variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.020904095377773,-0.0035762259061448,0.061787312105298,0.1126868054270743,0.0140866287983953,0.1458571568131447,0.2575903853774071,0.4706972086429596,0.546276181936264,0.3467768579721451,0.1280066803097725,0.2664951607584953,0.5257078182697296,0.6163024872541427,0.3746608346700668
1981,-0.0233658752404153,-0.0003513857495272,0.0690747790783643,0.1173620015382766,0.0204052496701478,0.1787968479096889,0.2544115036725998,0.4675553295016288,0.5396211564540863,0.3513118326663971,0.1690454445779322,0.2537682753801346,0.5328434526920318,0.6149558335542678,0.3860998004674911
1982,-0.0091614910401403,0.0066200759541243,0.0824593357741832,0.1269100561738014,0.0352417714893817,0.2501031719148159,0.2826644387841224,0.4504570877552032,0.5148340344429017,0.3636867851018905,0.2458577573299408,0.2999180245399475,0.5210151845216751,0.6012597799301147,0.4137408882379532
1983,-0.0116736105177551,0.0080377675499767,0.0663367990404367,0.0929411172866821,0.0347663313150405,0.2475908249616623,0.2794749015569687,0.4041190931200981,0.450108081102371,0.3297532796859741,0.2680826857686043,0.2981559225916863,0.4596810418367386,0.5071012079715729,0.3725259006023407
1984,-0.0157768594101071,0.0047024147445335,0.056445931456983,0.0797642454504966,0.0282096397131681,0.2264391578733921,0.2626560059189796,0.376725902557373,0.4267394140362739,0.3178727328777313,0.2298376016318798,0.2806819766759872,0.4093701711297035,0.4900624871253967,0.339138463139534
1985,-0.0167689799331128,0.0074053136399015,0.0586921898648142,0.083332335948944,0.0326389074325561,0.2313875801861286,0.2608072435855865,0.3859856906533241,0.4149076685309408,0.317482978105545,0.2382433667778969,0.2766056498885155,0.4249626329541206,0.4643267646431922,0.3461862504482269
1986,-0.0137246187776327,0.0141804386582225,0.0699910172075033,0.0975813779979944,0.0404574051499366,0.2334583736956118,0.2666389238834381,0.3936327016353607,0.4281395837664604,0.3272601366043091,0.2522124394774437,0.289345233142376,0.4452238893508911,0.4830400973558425,0.3618859052658081
1987,-0.0036908733192831,0.0224385244771838,0.0808633241057396,0.1125711541622877,0.0477935895323753,0.2468784667551517,0.2817556858062744,0.4028220689296722,0.436130878329277,0.3391178101301193,0.2740346759557724,0.3176588782668114,0.4668764358758926,0.5094165533781051,0.3809020817279815
1988,0.0036858213832601,0.0306473094224929,0.0884689051657914,0.1213226117193698,0.0551576446741818,0.2579033747315407,0.2893763294816017,0.4113767084479331,0.4447284966707229,0.3491403460502624,0.3019059151411056,0.3421730616688728,0.4789746060967445,0.5315688043832778,0.4024036675691604
1989,0.0151864258106797,0.0473122250661253,0.1084692320972681,0.1409102782607078,0.0739101469516754,0.2980384722352028,0.325955950319767,0.4475851175189018,0.4834196224808693,0.3864716738462448,0.3527182400226593,0.3948883444070816,0.5286174601316452,0.5748012691736221,0.4573611915111542
1990,0.0234401412308216,0.0543304669111967,0.120242913737893,0.1551991499960422,0.0845859684050083,0.3189687594771385,0.3493716937303543,0.4686321321129799,0.5082035034894938,0.4080729186534881,0.3854201167821884,0.4296075171232223,0.5597247105836868,0.6087409794330596,0.4901199787855148
1991,0.0285209599882364,0.0537441584467887,0.123891560062766,0.1557692468166349,0.0869879983365535,0.3220965281128883,0.3562829670310019,0.4729851752519607,0.5148216545581817,0.4064206331968307,0.4065923750400543,0.4377290055155754,0.5656864768266677,0.6225671261548995,0.4865825027227402
1992,0.0217720332555472,0.0432538243383168,0.1096033623814582,0.1348883658647537,0.0759632997214794,0.3057299867272377,0.3465611830353737,0.4698181211948394,0.5084227740764617,0.3993033319711685,0.3802300944924354,0.4220404708385468,0.5446216022968292,0.5882797718048095,0.4710513800382614
1993,0.0079804980196058,0.0320273926854133,0.0909555768966674,0.1151335835456848,0.0589659828692674,0.2925741299986839,0.3353120175004005,0.4622660249471664,0.503927081823349,0.390246033668518,0.3478002682328224,0.3993890187144279,0.517484610080719,0.5467064470052718,0.4461869597434997
1994,0.0070525564718991,0.0301786815188825,0.0863904760032892,0.1080364026129245,0.0549122653901577,0.2987815469503402,0.3336759150028229,0.4598833453655243,0.5104161024093627,0.3912788182497024,0.3542894348502159,0.3929953083395958,0.5070890921354294,0.5443714380264282,0.4448332637548446
1995,0.0084527858532965,0.0328402233496308,0.0877352652698755,0.1072299137711524,0.0576555430889129,0.304819230735302,0.3457743883132935,0.4767019894719124,0.5297403603792189,0.4092501997947693,0.3726259276270866,0.4078150981664658,0.5217825609445572,0.5569936662912368,0.4658191651105881
1996,0.0081150834448635,0.0336769280582666,0.0882242412120103,0.1075950674712657,0.0576766189187764,0.3190464735031127,0.3625344732403754,0.4943230414390563,0.5448093086481094,0.425243392586708,0.3975917056202888,0.4294760528206825,0.5395106154680253,0.5752816975116729,0.4826052635908127
1997,0.0065550044877454,0.0331036560982465,0.0886180788278579,0.1089497644454239,0.0581143330782651,0.3394771441817283,0.3809365695714951,0.5149517667293548,0.5648029178380964,0.4444531202316284,0.4153096228837967,0.4515813758969307,0.5604626649618148,0.592590507864952,0.5009171366691589
1998,0.0071520367171615,0.0329959996417164,0.0888377967476844,0.1091631729155778,0.0580232944339513,0.34565749168396,0.3850364512205124,0.5227449148893356,0.5739257097244262,0.4494418054819107,0.4246573761105537,0.45203762114048,0.568855043053627,0.6045897006988525,0.5058897435665131
1999,0.0095591153483837,0.0333843656629324,0.0894441232830286,0.1093121275305747,0.0587387289851903,0.3470186039805412,0.3860991412401199,0.5276317238807678,0.5807829052209854,0.4557920694351196,0.4265048056840896,0.452548171877861,0.5716203093528748,0.6168545007705688,0.5109557807445526
2000,0.0070239304332062,0.0311198519915342,0.0898849443346262,0.1100147459655999,0.0583844687789678,0.3668522417545318,0.4017730861902237,0.5495883136987686,0.6026325225830078,0.4780604988336563,0.4417148053646088,0.4693248805403709,0.5913760733604431,0.6348085761070251,0.5326257944107056
2001,0.0010878292843699,0.0264001763053238,0.0860760436207056,0.1067439176142215,0.0549930483102798,0.3927168667316437,0.4332070013880729,0.5875691485404968,0.6448089629411697,0.5151947438716888,0.460461750626564,0.4993518954515457,0.6266972720623016,0.6716492116451264,0.5679422616958618
2002,-0.0043004207545891,0.0188416817598044,0.077143767401576,0.0979006111621856,0.0478159170597791,0.4372496441006661,0.481305784881115,0.6351355850696564,0.6814459919929504,0.5638242661952972,0.4986061930656433,0.5393441545963288,0.6630326598882675,0.6989134460687637,0.6077270209789276
2003,-0.0071642365073785,0.0144375501945614,0.068710106536746,0.0874203473329543,0.040696756914258,0.4683686420321464,0.5155529409646988,0.6680496603250503,0.7126174718141556,0.5954804122447968,0.5205010622739792,0.5687450158596039,0.6895232427120209,0.7320137172937393,0.6309868097305298
2004,-0.009074541600421,0.010449474947527,0.0621499371901154,0.0803492661565542,0.035268971696496,0.4971530377864838,0.5457519388198853,0.7046342474222183,0.7507135659456252,0.627753496170044,0.5435146540403366,0.5894721734523773,0.7210502111911773,0.7634935230016708,0.661125659942627
2005,-0.0085514973849058,0.0093869862053543,0.0575121976435184,0.0757505312561988,0.0322556551545858,0.5139087200164795,0.5645248734951019,0.7251401281356811,0.7720003068447112,0.6470617949962616,0.5562491863965988,0.6035733669996262,0.7433986955881119,0.7834888130426406,0.6787417232990265
2006,-0.0092242269776761,0.0077223703870549,0.0541711305081844,0.0725686188787221,0.0298239858821034,0.5415930598974228,0.5923978579044342,0.7548540878295897,0.8074907034635543,0.6747722029685974,0.5838487654924392,0.6279218018054962,0.7699733817577362,0.8120613902807235,0.6986464262008667
2007,-0.0097848803736269,0.0065054667647928,0.0524921346083283,0.0706380486488342,0.0283355135470628,0.5686065495014191,0.6178288871049881,0.7792107218503952,0.8352797806262969,0.6969385147094727,0.6082608252763748,0.6534168165922166,0.7942158877849579,0.8347585618495941,0.7195748686790466
2008,-0.0094829592853784,0.0060972883692011,0.0518324200809001,0.0696738824248313,0.0276865167543292,0.5807324290275574,0.6307334953546524,0.7963635319471359,0.8554285883903503,0.7123368978500366,0.6144468277692795,0.6638944154977798,0.8116258442401886,0.850386106967926,0.7336055338382721
2009,-0.0100047937128692,0.0060295843146741,0.051202740818262,0.0692523848265409,0.0270483316853642,0.6016156613826752,0.6516744637489319,0.8188221031427383,0.8741792082786559,0.7335711717605591,0.6371114403009415,0.6866180044412614,0.8330710452795028,0.869438087940216,0.7543158233165741
2010,-0.0112005860079079,0.0054571140836924,0.0510197195038199,0.0690519042313098,0.0266359578818081,0.6330889821052551,0.6830695450305939,0.8432420581579209,0.893248176574707,0.7596187889575958,0.6697650611400604,0.714094335436821,0.8547491151094435,0.8926120340824127,0.7824084162712097
2011,-0.0121803906746208,0.00414518406149,0.0507374093681573,0.0683791425079107,0.0257994439452886,0.6710488885641098,0.7178324413299562,0.874995527267456,0.9253008484840392,0.7931134402751923,0.7068345874547959,0.7501547265052796,0.8881633973121643,0.9222938001155851,0.8136251866817474
2012,-0.0137982791755348,0.0035948054934851,0.0502374057844281,0.0685971841216087,0.0256394622847437,0.7012149095535278,0.7467989563941956,0.9051724284887314,0.9533984541893004,0.8217249810695648,0.7386632204055786,0.7777473694086074,0.9187368762493132,0.9497699767351152,0.843700647354126
2013,-0.0143962873611599,0.002422767507378,0.0496439810469746,0.0682328045368194,0.025253327563405,0.737186786532402,0.7808826714754105,0.935502269268036,0.983678326010704,0.8522429466247559,0.7738822937011719,0.8092691022157668,0.9471021097898484,0.9806727051734924,0.8769464492797852
2014,-0.0153257079888135,0.0023305014008656,0.0493605320155619,0.0683161929249763,0.0251403553411364,0.7598383754491806,0.8044616246223449,0.9581085485219956,1.0112452924251556,0.8738275468349457,0.7963934153318405,0.8282160979509353,0.9688870716094968,1.00654274225235,0.8974224627017975
2015,-0.0136301205959171,0.0037950882525182,0.050526127256453,0.0695622280240058,0.0265487097203731,0.7614543288946152,0.8016124266386031,0.9545003843307496,1.0062232017517088,0.871628999710083,0.7982900708913803,0.8325332462787628,0.9644469034671784,1.0024972617626189,0.8970861434936523
2016,-0.0134191471152007,0.0044375369604676,0.0505905098095535,0.0697753563523292,0.0269538182765245,0.7722442924976349,0.8142837768793106,0.961718909740448,1.0083251476287842,0.8862853944301605,0.8054300814867019,0.8471401101350784,0.9745186161994936,1.0063033878803251,0.9090982675552368
2017,-0.0128919859416781,0.0043160910811275,0.0503259810432791,0.0695658430457115,0.0270654205232857,0.7914494276046753,0.8368713295459748,0.979068518280983,1.0262596368789672,0.9056757092475892,0.8217869073152542,0.8686872321367263,0.9931452488899232,1.020961022377014,0.929966241121292
2018,-0.0118170778267085,0.0049132271343842,0.0502431635931134,0.0694565743207931,0.0273159714415669,0.8020219922065734,0.8514468139410019,0.9877478843927384,1.0338204860687257,0.9170467257499696,0.8359655678272248,0.8794218283891679,0.9995462477207184,1.0359974026679992,0.9414895474910736
2019,-0.0112734966445714,0.0050723238009959,0.0504925002530217,0.0688801612704992,0.0274385139346122,0.8150067329406738,0.8642495656013489,0.9981556051969528,1.0458594679832458,0.9314833283424376,0.8529642134904861,0.8929889690876008,1.0094112944602966,1.0472016870975491,0.9569186568260192
2020,-0.0120530960150063,0.0047888635890558,0.0501996633037923,0.0682643815875053,0.0269430112093686,0.8421504765748977,0.8893036651611327,1.0205240523815156,1.0642443537712096,0.9543616771697998,0.8789071828126908,0.9165739792585372,1.031584504842758,1.0676685392856595,0.9789361357688904
2021,-0.0124813234433531,0.0042097753565758,0.0497903682664036,0.0676588919013738,0.026484427973628,0.8692751109600068,0.9169421637058258,1.040668773651123,1.089770650863647,0.9798797070980072,0.9040377676486968,0.9422205013036729,1.054773063659668,1.0951401174068451,1.0038714408874512
2022,-0.0115877314005047,0.0049457968724891,0.0501903005689381,0.0686081036925315,0.0272688716650009,0.8783646404743195,0.924990700483322,1.0432467818260194,1.0931050539016722,0.985590398311615,0.9169004082679748,0.9492211526632308,1.055033597946167,1.1030724465847015,1.0094101428985596
2023,-0.0116434150841086,0.0049306079465895,0.0499462975934146,0.0682066921144723,0.0272682690992951,0.8960436284542084,0.9419896817207336,1.0574716055393218,1.1097626686096191,1.002787470817566,0.9390181452035904,0.9658431231975556,1.0687524473667145,1.1244131922721865,1.0266921520233154
2024,-0.0112760323099791,0.0050354986917227,0.0501411520689724,0.068808190152049,0.0274393642321228,0.9119826555252076,0.9555237507820128,1.069819326400757,1.1203550815582275,1.015152096748352,0.951201570034027,0.9798971790075304,1.0787876880168914,1.1331968247890472,1.0417270064353945
2025,-0.0118946826551109,0.0045331450086087,0.0498378690332174,0.0686189673840999,0.0271856915205717,0.9337998270988463,0.976883261203766,1.0909470379352568,1.1278319597244262,1.037354052066803,0.9707609444856644,1.0036549973487854,1.1002712488174438,1.1371447563171386,1.061656832695007
2026,-0.0118550792802125,0.0047820512857288,0.0499712041020393,0.0688742503523826,0.0272207567468285,0.9514863580465316,0.9907224917411804,1.1034857273101806,1.1389508366584775,1.0470850467681885,0.9888919115066528,1.0192551708221436,1.115502116680145,1.1495332419872284,1.0724587440490725
2027,-0.0119919190648942,0.0046437226235866,0.0492377140745519,0.0677764639258384,0.0264967726543545,0.9769710928201676,1.0159704065322877,1.1232442331314088,1.1600475907325745,1.0686559677124023,1.0116558790206909,1.042315150499344,1.136221181154251,1.1667109489440917,1.0921162366867063
2028,-0.0121714649256318,0.0040219667972996,0.0482336205616593,0.066772911697626,0.0255942298099398,1.0034593284130096,1.0422234666347503,1.1462279772758484,1.1831459760665892,1.0929958820343018,1.0342104315757752,1.0672302317619324,1.1631012320518497,1.1917631208896635,1.1135366559028623
2029,-0.0120834407396614,0.0036961928545497,0.0477603390440344,0.0659036416560411,0.0250342395156621,1.0223208367824554,1.0621464586257934,1.1675377702713012,1.205630141496658,1.1120795607566831,1.0532372891902924,1.0870314347743988,1.1824352753162384,1.2133351266384125,1.1327367424964905
2030,-0.013011360540986,0.0031991465506143,0.0467535787820815,0.0650014601647853,0.0242469348013401,1.0446238458156585,1.0855436789989472,1.1908607637882234,1.227125632762909,1.1365187168121338,1.0755763411521913,1.1095891332626342,1.2051525247097017,1.2317614793777465,1.1557267308235168
2031,-0.013535715965554,0.0026919343811459,0.0457758212089538,0.0642087247222661,0.0235526440665125,1.0698186337947846,1.1129991459846498,1.2158233726024628,1.2512728929519654,1.1616400480270386,1.0980403482913972,1.1376224207878114,1.2307873618602754,1.2538557767868042,1.181277096271515
2032,-0.013968641962856,0.0019887583958916,0.0452520996704697,0.0638424143195152,0.0228532329201698,1.0970622956752778,1.138531973361969,1.2422728180885314,1.2807558596134183,1.1897878050804138,1.1230083227157592,1.1628710448741912,1.2543981659412384,1.2841931879520416,1.2106428742408752
2033,-0.0150630979798733,0.000998014222132,0.0444834646582603,0.0629630755633115,0.0221491307020187,1.1278640270233151,1.1694830453395844,1.2711101257801056,1.3093803286552428,1.2211433053016665,1.154304361343384,1.192282942533493,1.2851042246818545,1.3165112853050231,1.2432070970535278
2034,-0.01563580785878,0.0006243399926461,0.0440726181492208,0.0624173078685998,0.0221126666292548,1.1525146663188934,1.190037761926651,1.2934525072574616,1.328044956922531,1.2415260076522827,1.184571844339371,1.212014228105545,1.308845856189728,1.3329927682876588,1.2625141143798828
2035,-0.0159845910035073,0.0004253861692268,0.0439576989412307,0.0621940098702907,0.0220434516668319,1.1722519278526309,1.2113033258914947,1.308953355550766,1.343556934595108,1.2592623233795166,1.2055197536945343,1.2321971344947815,1.324550405740738,1.3494699478149412,1.2801890969276428
2036,-0.0172483265399932,-0.0004542659147409,0.0433367188647389,0.0616227157413959,0.0215067164972424,1.198218619823456,1.2337490928173065,1.3380310833454132,1.3715599298477172,1.2826814651489258,1.2302082896232605,1.2548243451118468,1.349878671169281,1.376183235645294,1.304456353187561
2037,-0.0186170659959316,-0.0014449312642682,0.0423101763054727,0.0605939272791147,0.0206023287028074,1.2265625178813937,1.2608217120170593,1.3649974715709687,1.3990770041942595,1.307873785495758,1.2560048222541809,1.2813489305973054,1.3752618718147278,1.403750067949295,1.3304734230041504
2038,-0.0197978950105607,-0.0024088824703358,0.0409204613789916,0.0585564209148287,0.0194360585883259,1.263149631023407,1.29250994682312,1.3944870519638062,1.4285896480083464,1.3403218388557434,1.2901869893074036,1.312445603609085,1.402944962978363,1.4324812173843382,1.3593990802764893
2039,-0.0198933928273618,-0.0027661024709232,0.0398298024758696,0.0575119329616427,0.018787263892591,1.2871396720409394,1.3153431904315949,1.4132618975639344,1.4483020067214964,1.3611050248146055,1.3086880028247834,1.3358403027057648,1.4231747901439664,1.4521653771400451,1.3785776495933533
2040,-0.0201839741319417,-0.0026105129509232,0.0392944631725549,0.056665714085102,0.0182298477739095,1.308364075422287,1.336616369485855,1.4330632078647614,1.4673724353313446,1.3814769983291626,1.3301197946071626,1.355302219390869,1.4442906808853149,1.4744884431362153,1.3977494835853577
2041,-0.0197473086416721,-0.0026635282835923,0.0386877163499593,0.0557288732379674,0.017917095683515,1.32779501080513,1.354924269914627,1.4521481835842132,1.4797760248184204,1.3988506197929382,1.348597764968872,1.37233278632164,1.4617847537994382,1.4914871394634246,1.4143893718719482
2042,-0.0196733433753252,-0.0027025896450504,0.0383680571615695,0.0550051948055624,0.0177961932495236,1.3444364964962006,1.3719934439659116,1.4672564125061036,1.495708465576172,1.4144397974014282,1.365059781074524,1.389161138534546,1.4794593286514282,1.501997435092926,1.4305947422981262
2043,-0.0194929162971675,-0.0028219490638002,0.0378977498784661,0.0545960316434502,0.0174581389874219,1.3591894567012788,1.388863083124161,1.4820905065536496,1.514933866262436,1.4310040473937988,1.3824929773807526,1.4041281604766849,1.4943021380901336,1.5203844010829926,1.4455428719520569
2044,-0.0189447476528584,-0.0022841768059879,0.0376142143085598,0.0538841126486659,0.017353082075715,1.3731018900871277,1.4044814562797547,1.4963410079479218,1.5268790543079376,1.4466883540153503,1.396743619441986,1.417645673751831,1.5072623419761657,1.5327833414077758,1.461579978466034
2045,-0.0189636535942554,-0.0025569134601391,0.0371412033960223,0.053274168074131,0.0170131120830774,1.3898575484752655,1.4229075372219089,1.5124504566192627,1.5451770424842834,1.46541428565979,1.415985351800919,1.4349425053596494,1.5233089673519131,1.5482643246650696,1.480865240097046
2046,-0.0195315293036401,-0.0030057976208627,0.0363136879727244,0.0521521694958209,0.0164334001019597,1.4099821209907533,1.442852452993393,1.5323181807994843,1.569212901592255,1.486467182636261,1.434144777059555,1.4568988716602322,1.5430718791484832,1.5694643795490264,1.5014592409133911
2047,-0.0192653458565473,-0.0028727797279134,0.0360530484840273,0.0521036628633737,0.0164551706984639,1.423866432905197,1.4571141731739043,1.544827798604965,1.5826713204383849,1.4997840523719788,1.4478795647621154,1.4716946828365325,1.5575942981243134,1.5805624902248383,1.5145529508590698
2048,-0.0186415892094373,-0.002317389359232,0.035584993623197,0.0514190254732966,0.0162998046725988,1.4393681108951568,1.4719183826446536,1.5590519738197326,1.5926835715770722,1.5151432156562803,1.4619077801704408,1.4869232821464538,1.5731020355224612,1.59186252951622,1.529310703277588
2049,-0.0183119188994169,-0.0021495465305633,0.034917179569602,0.0504227006807921,0.0159102892503142,1.458319365978241,1.4900918436050414,1.5764936518669128,1.6097355604171752,1.533269286155701,1.4788689255714416,1.5040778362751006,1.5894704532623292,1.6094889521598816,1.5477906465530396
