variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0433896210044622,-0.0107489651534706,0.0339631474390625,0.0699088308960198,0.0034810341894626,0.0671528808772563,0.1812227925658226,0.3927132460474968,0.4643335446715354,0.2692046165466308,0.0308190445415675,0.1757970702648163,0.437833592891693,0.5202010035514831,0.2841123938560486
1981,-0.0282961818389594,-0.0002771744516212,0.0621772035211324,0.1021580919623374,0.0211968319490551,0.1730741217732429,0.2438753861188888,0.4585582637786864,0.5295967221260071,0.3415680825710296,0.1749623037874698,0.255499430000782,0.5312669044733047,0.5956344664096831,0.3825369328260422
1982,-0.0145426933653652,0.0013220444193575,0.0716557638347148,0.1043163638561963,0.0299124317243695,0.2305621728301048,0.2615992075204849,0.4299572443962097,0.4957747399806976,0.342147096991539,0.2399330042302608,0.2724851250648498,0.502368956208229,0.5858459115028382,0.3905694186687469
1983,-0.032768727093935,-0.0100165384821593,0.0408882636949419,0.0628969270735979,0.015750790014863,0.209481630474329,0.2425158062577248,0.3657234823703765,0.4093029931187629,0.2947293519973755,0.2193888127803801,0.2456251007318496,0.4067097282409665,0.4564598262310028,0.3223424553871155
1984,-0.0522212777286767,-0.0293606540933251,0.0196532687917351,0.0353153547272085,-0.0040071059484034,0.1857786685228347,0.2177427424490451,0.3331601953506469,0.3825928121805189,0.2697436511516571,0.162087732553482,0.2061295047402382,0.3340882813930511,0.4161717489361763,0.264604777097702
1985,-0.0642491117119789,-0.0351111614331603,0.014008946167305,0.0339581606909632,-0.0078287879005074,0.1847488284111023,0.2183903320133686,0.3403348392248153,0.3702127948403358,0.2703283280134201,0.1569950833916664,0.1937008479237556,0.3423559001088141,0.3825943067669868,0.2650158256292343
1986,-0.0687881033867597,-0.0418059996888041,0.0158618351444601,0.0419105125591158,-0.0085976445116102,0.1887700080871582,0.2204508687555789,0.3482602533698081,0.3780301809310911,0.2763196676969528,0.1571089193224907,0.1975937080383301,0.348170268535614,0.3887471809983253,0.2670256048440933
1987,-0.0638950549066066,-0.0350525418668985,0.0247183717601001,0.0572218034416436,-0.0037085732910781,0.2120849072933197,0.2423584854602813,0.3631836944818496,0.4016995429992676,0.298578605055809,0.1865143351256846,0.2308866381645201,0.3796526670455932,0.4231077134609222,0.2937243431806564
1988,-0.053260863572359,-0.0215015134774148,0.039223148971796,0.0728024873882531,0.0105061992071568,0.2468326315283775,0.2765327480435371,0.3973675972223282,0.4423940077424048,0.3349567949771881,0.2471637897193432,0.2873816341161728,0.4238304379582405,0.4768810987472534,0.3469352722167969
1989,-0.0488364208489656,-0.0156173620186746,0.0491616084426641,0.0838856056332587,0.0176880471408367,0.2734612882137298,0.3021889427304268,0.4230541980266571,0.4659003823995589,0.3595054298639297,0.2759078741073608,0.3182777220010757,0.4506757980585099,0.4986004710197448,0.3797433227300644
1990,-0.0490805217996239,-0.0154794752225279,0.0550448352470994,0.0889431603252887,0.0201987931504845,0.2906184569001198,0.3188888537883758,0.436788863837719,0.4780431777238846,0.376188114285469,0.2944712579250336,0.3391671758890152,0.4682150745391845,0.517373314499855,0.3993468284606933
1991,-0.0517718877643346,-0.0169011731632053,0.0544801042228937,0.0830438341945408,0.0185185335576534,0.2970178604125976,0.3265045988559723,0.4432741272449493,0.4872014075517654,0.3789671212434768,0.3150833398103714,0.3451249912381172,0.4734512862563132,0.532002967596054,0.3939514607191086
1992,-0.0703859403729438,-0.0392530006170272,0.0315515922009944,0.0517703363671898,-0.0025702135171741,0.2768493548035621,0.3117959395051002,0.4370636722445488,0.4842806279659271,0.3687531650066376,0.2725864261388778,0.3118862763047218,0.4363115260004996,0.4803752228617666,0.3638457208871841
1993,-0.0718240704387426,-0.0426745563745498,0.0209893336519597,0.0429108042269945,-0.0112243392504751,0.2742871537804603,0.3097147837281227,0.4400704959034919,0.4928846299648284,0.3712868690490722,0.2596067905426025,0.3067276847362518,0.4286444720625877,0.4581588760018348,0.3573193699121475
1994,-0.0628493327647447,-0.0351679415255785,0.0248282468132674,0.0446203326806425,-0.0052586705423891,0.2920021623373031,0.3255706503987312,0.4575642094016075,0.5123727887868879,0.3874200284481048,0.2940831124782562,0.3308185505867004,0.4473744973540306,0.4833204343914985,0.383423388004303
1995,-0.0602567514404654,-0.0323908476904034,0.0259223146550357,0.0430815080180764,-0.0033672571880742,0.2979857996106148,0.3349686241149902,0.474936294555664,0.5278829365968704,0.4017736166715622,0.3091106399893761,0.3430530548095703,0.4613737621903419,0.4991306528449058,0.4017619788646698
1996,-0.0587234545499086,-0.0316464700177311,0.0262580031529068,0.0440240474417805,-0.0027538682334125,0.3084594666957855,0.3491859349608421,0.4870627945661545,0.5404511362314223,0.4156109094619751,0.3300263792276383,0.3612689021229744,0.4748453956842422,0.5085366994142532,0.4153043776750564
1997,-0.0579365687444806,-0.0313073890283703,0.0261528654024003,0.0439038947224616,-0.0024238898186013,0.3189843684434891,0.3591821214556694,0.4953555497527122,0.5444873750209808,0.4239993393421173,0.3378999501466751,0.3728600642085075,0.4843803197145462,0.5167756706476212,0.4229988008737564
1998,-0.0586516916751861,-0.0319502001628279,0.0266152471490204,0.0441838512197136,-0.0020843626698479,0.3331748470664024,0.3735570243000984,0.5116395771503448,0.5630848914384842,0.4370145797729492,0.3562812358140945,0.3823099008202553,0.4995787423849105,0.5369549930095673,0.4368321001529693
1999,-0.0615111578255891,-0.033697619959712,0.0265442177094519,0.0454538939520716,-0.0022148223361,0.3552227571606636,0.3956924653053283,0.5401672488451004,0.5925423502922058,0.4660949409008026,0.3763789296150207,0.4037236097455025,0.5240459179878235,0.5680840075016022,0.4639671593904495
2000,-0.0614881558343767,-0.0332206012308597,0.0267589509300887,0.0458503333851693,-0.0023063657572492,0.3694602474570274,0.4054771739244461,0.5521472024917602,0.6065545558929442,0.4789077937602997,0.3891895845532417,0.4157171827554702,0.5374984323978425,0.5816626042127608,0.4789527207612991
2001,-0.0625765517354011,-0.03490453094244,0.0259763149358332,0.0452685037627816,-0.0036535037215799,0.385880047082901,0.4276035672426224,0.580085774064064,0.6340721189975739,0.5088775157928467,0.4012734219431877,0.4375887060165405,0.5663649451732635,0.6111683040857315,0.507216215133667
2002,-0.0622820202261209,-0.0372957282885909,0.021705406513065,0.0417637048289179,-0.005993905942887,0.4298100411891937,0.4745557314157486,0.6238776856660843,0.6684939980506897,0.5544975101947784,0.4410318553447723,0.4814400461316109,0.6031229001283646,0.6410903453826904,0.5495741367340088
2003,-0.0570058621466159,-0.0346519373729825,0.0187080648913979,0.0368394833058118,-0.0069285314530133,0.4577758014202118,0.5022216284275055,0.6509772711992263,0.6941281646490097,0.581106036901474,0.4649018079042434,0.5117918694019318,0.6297773504257201,0.6734429389238357,0.5746779143810272
2004,-0.055243931338191,-0.0334638594835996,0.0165070872195064,0.0338653832674026,-0.0071699486579746,0.4841821774840354,0.5312038028240204,0.6851407223939895,0.7275770276784896,0.6124093234539032,0.4899939805269241,0.535479040145874,0.6657010221481323,0.7065877705812453,0.6077480316162109
2005,-0.0537315545603632,-0.0333230254426598,0.0141202243696898,0.0305726893246173,-0.0079574091359972,0.5196512907743454,0.5667802095413208,0.722863278388977,0.769132101535797,0.6479063332080841,0.522116196155548,0.5676201915740967,0.704793992638588,0.7415005415678024,0.6429124176502228
2006,-0.0538308611139654,-0.0330330185219645,0.0125924832653254,0.0286298087798058,-0.0083719110116362,0.5498237192630768,0.5957497596740723,0.7538958448171614,0.8012472003698349,0.6762537360191345,0.5542573362588883,0.595773093700409,0.737193888425827,0.7746485203504563,0.6666899621486664
2007,-0.0525939933955668,-0.0319303785637021,0.0121441636234521,0.0279281695373355,-0.0079182302579283,0.5711563855409623,0.6168649679422379,0.7736320358514786,0.8241265803575512,0.6921738684177399,0.5756613433361053,0.6172303318977356,0.7572486388683319,0.7929192036390305,0.6819180250167847
2008,-0.0520755253732204,-0.0314351140707731,0.0120181908458471,0.0275753683410584,-0.0075778570026159,0.5804969549179078,0.6267015302181244,0.7854380333423614,0.8369905829429626,0.7061825394630432,0.5811449825763703,0.6277005010843277,0.7712832254171371,0.8094073176383971,0.6950713992118835
2009,-0.0529153753072023,-0.0317898320406675,0.0116598493978381,0.0269606741145252,-0.0078870644792914,0.6118117243051528,0.6535404652357102,0.8144016671180724,0.864271280169487,0.7328676283359528,0.6085699766874313,0.6549745094776155,0.8002829951047898,0.8328949838876725,0.7214186787605286
2010,-0.0550256699323654,-0.0328913895785808,0.010949418004602,0.0261902164667844,-0.0087822694331407,0.6524847209453583,0.6976580071449279,0.8514002937078476,0.89775809943676,0.7699464559555054,0.6506433606147766,0.695603733062744,0.8323806309700013,0.8669162958860397,0.7612559497356415
2011,-0.0567852919921278,-0.0340394908189773,0.010666485466063,0.0261815723031759,-0.0093846386298537,0.6838227182626724,0.7280671310424804,0.8748910546302795,0.9196869164705276,0.7960134148597717,0.678563791513443,0.7231014198064805,0.8582642513513565,0.890041998028755,0.7844845056533813
2012,-0.0577396558597683,-0.0353758351504802,0.0102236175816506,0.0257890343666075,-0.0099779367446899,0.7151632875204086,0.7556118398904801,0.9076068031787872,0.950976812839508,0.8251400589942932,0.7150904476642609,0.7499005383253098,0.8896597361564637,0.9164225995540618,0.8151167631149292
2013,-0.059151966869831,-0.0362561857327818,0.0095421401970088,0.0254534422419965,-0.0105615095235407,0.7507846057415009,0.7866076731681824,0.9345521515607834,0.9785072594881058,0.8528909683227539,0.7482845813035965,0.7799118590354921,0.9152591753005982,0.945324385166168,0.847038984298706
2014,-0.0593332311138509,-0.0358566531911492,0.0100140914879739,0.0261131615377962,-0.010138080921024,0.760469850897789,0.7944679981470109,0.9433550786972048,0.990911516547203,0.860126793384552,0.7597503691911698,0.7841261643171309,0.9223758989572524,0.9579301983118056,0.8540446758270264
2015,-0.0595291603356599,-0.0357509852200746,0.010450557526201,0.0264475733973085,-0.0102125611156225,0.7800078481435776,0.8114379942417145,0.957928590774536,1.006513774394989,0.8772439956665039,0.7764337420463562,0.8098011475801468,0.9360107779502868,0.9734432548284532,0.8717391490936279
2016,-0.0588295163586734,-0.0356680947914719,0.010455025313422,0.0266254057176411,-0.0102110784500836,0.7954047501087189,0.8345304787158966,0.9752591037750244,1.0165786147117617,0.9015768468379974,0.7902845174074173,0.8344621580839157,0.9550197970867156,0.984598246216774,0.8917465806007385
2017,-0.058737476170063,-0.0360714743286371,0.0103687395248561,0.0265079663135111,-0.0104478700086474,0.8144885241985321,0.8613590055704117,0.9954299861192704,1.0399545907974244,0.9256337583065032,0.8096984326839447,0.8597247165441513,0.9771998095512388,1.0041792869567872,0.9149478375911712
2018,-0.0584517879411578,-0.035526614524424,0.0103760520182549,0.026585137285292,-0.0102005777880549,0.8339331865310669,0.8814030343294144,1.0086394691467284,1.0509616315364838,0.9419601261615752,0.8317649960517883,0.8732233965396882,0.9910522443056108,1.024769777059555,0.9344930052757264
2019,-0.058514597825706,-0.0358398817852139,0.0097264439053833,0.0260600293055176,-0.010442622937262,0.861227610707283,0.9048248881101608,1.030866025686264,1.074662548303604,0.9700547158718108,0.8617428272962571,0.8967139035463333,1.0098426699638368,1.04801766872406,0.9616119861602784
2020,-0.0588499041274189,-0.0359064231812953,0.0094767910614609,0.0256349187344312,-0.0106693780981004,0.887138482928276,0.9300936675071716,1.051952782869339,1.095805776119232,0.992514967918396,0.8917070984840393,0.9202196788787844,1.035962529182434,1.068841999769211,0.9869379997253418
2021,-0.0591527152806519,-0.0354973410069942,0.0102120466902852,0.0255883427336811,-0.010170470457524,0.8982875496149063,0.9468002635240552,1.0603088700771333,1.1113090753555297,1.0047786235809326,0.9061920821666718,0.936564661860466,1.0464362382888794,1.0877595722675324,1.0003379583358765
2022,-0.05988734588027,-0.0355682712048292,0.0098331432510167,0.025261192023754,-0.0102200014516711,0.9284829884767531,0.9716415095329284,1.0795877969264984,1.1315264046192168,1.0284769535064695,0.934380915760994,0.9595254743099212,1.0623927807807922,1.1112803518772123,1.0218521356582642
2023,-0.0584900001063942,-0.0350053219497203,0.0100514083914458,0.025155258271843,-0.0100853904150426,0.945553058385849,0.9837998652458192,1.091725515127182,1.147971361875534,1.0424512028694153,0.9497781306505204,0.9727163457870484,1.0723251724243164,1.129923689365387,1.0342334508895874
2024,-0.0577214431017637,-0.0344463725760579,0.0109208896849304,0.0263515556231141,-0.0095111997798085,0.9561791867017746,0.9942961573600768,1.1022704327106476,1.148009532690048,1.0551947951316831,0.9570733159780502,0.9848743158578872,1.0794042348861694,1.131905847787857,1.0474515557289124
2025,-0.057579981908202,-0.0350118146091699,0.0110146764386444,0.0261529583483934,-0.0098631624132394,0.9799935847520828,1.019086196422577,1.126938977241516,1.1589078068733214,1.0773170590400696,0.9790577799081802,1.0101575553417206,1.1051940965652465,1.1388572454452517,1.0680727362632751
2026,-0.0579228980466723,-0.0343888578563928,0.0111495569907128,0.025874074269086,-0.0098135792650282,1.0021558344364163,1.0398895013332368,1.1425783109664918,1.1752027750015257,1.0913789868354795,0.9997134268283844,1.0306206476688384,1.1249614906311036,1.1569090783596037,1.083376169204712
2027,-0.0559097226709127,-0.0333658329397439,0.0116811510082334,0.0269752744585275,-0.0091027584858238,1.0107113122940063,1.0474918699264526,1.146312780380249,1.1767919600009915,1.0962378978729248,1.0102609157562257,1.0352018368244171,1.12990886926651,1.158109426498413,1.0870515704154968
2028,-0.0559466581791639,-0.0338481908291578,0.011139896409586,0.0265802238136529,-0.0094821946695446,1.0333461105823516,1.0725245988368988,1.1689771378040317,1.2027012705802915,1.1176084876060486,1.0323947072029114,1.0604351210594176,1.157996563911438,1.18569073677063,1.1071923971176147
2029,-0.0568487390875816,-0.0346771952882409,0.0104059179779142,0.0258535963483154,-0.0100069493055343,1.0635784685611724,1.1032724714279174,1.1993679320812225,1.233845913410187,1.1450763940811155,1.0581779062747956,1.090788606405258,1.1865357959270475,1.2144598484039306,1.1362542510032654
2030,-0.0558563420549035,-0.0338752128183841,0.0109729380253702,0.0263028902001678,-0.009120060596615,1.0642747044563294,1.11026118516922,1.207335637807846,1.2392095565795898,1.1512838006019592,1.0642248332500457,1.0974770295619964,1.195372256040573,1.2160001933574676,1.142082929611206
2031,-0.0557600975036621,-0.0333851427957415,0.0110836635623127,0.0266770945861935,-0.0088104382157325,1.073423159122467,1.1214746248722076,1.2175158166885376,1.2485320389270782,1.16351318359375,1.070436382293701,1.1096202421188357,1.2049298679828644,1.2239049673080444,1.1525042057037354
2032,-0.0553429067134857,-0.0328781938552856,0.0114912462886422,0.026965944096446,-0.008400585502386,1.0857488751411437,1.1266129577159882,1.2248350691795349,1.2598226487636566,1.1734278798103333,1.0780526459217072,1.1185709524154663,1.209711138010025,1.2385247945785522,1.1655700206756592
2033,-0.0556613842025399,-0.0330242124944925,0.0114296679943799,0.0267301797866821,-0.0085445144213736,1.1032308042049408,1.144904947280884,1.2415689039230349,1.2753017663955688,1.1937289834022522,1.0969482600688931,1.1375187885761262,1.2285063827037812,1.25957071185112,1.1870017647743225
2034,-0.0567031947895884,-0.0338269803300499,0.0112213861476628,0.0264121786691248,-0.0091076553799211,1.1275991261005402,1.1675305938720704,1.264997936487198,1.2960414350032805,1.2163235545158386,1.129414868354797,1.158466929197311,1.2542182528972623,1.277303159236908,1.208219826221466
2035,-0.0578430166468024,-0.0346764963120222,0.0107453724183142,0.0260825851932167,-0.0095685366541147,1.1542771577835085,1.1928061163425443,1.2861223447322845,1.3188248813152312,1.2383596897125244,1.1544697284698486,1.182788563966751,1.2739901626110075,1.299510556459427,1.2308000326156616
2036,-0.0592709369957447,-0.035617605857551,0.0104080030042678,0.0252430759370326,-0.0103196431882679,1.1830071926116943,1.216667721271515,1.3167143452167511,1.3482508122920989,1.2640697956085205,1.1782556295394897,1.205901935100555,1.3012735068798065,1.3282291829586028,1.2565696239471436
2037,-0.0597058804705739,-0.0362456023320555,0.0098952504992484,0.0249759086407721,-0.0107475351542234,1.2091878652572632,1.239625599384308,1.3407948434352874,1.3734854757785795,1.2865634560585022,1.2013115644454957,1.2301535749435424,1.3236236190795896,1.3538359880447388,1.2791607975959778
2038,-0.059656138345599,-0.0367091822996735,0.0092025927547365,0.024096265155822,-0.0109832282178102,1.2368608295917511,1.262835645675659,1.361586697101593,1.3948903799057006,1.30863755941391,1.229755413532257,1.2523078060150146,1.3446429562568665,1.372766304016113,1.3004859685897827
2039,-0.0598304320126771,-0.0366653157770633,0.0090038988925516,0.023550057876855,-0.0110022593289613,1.2595064878463744,1.2847947871685028,1.3788024151325229,1.4122971057891844,1.3286880254745483,1.2493521630764008,1.2743374717235565,1.3646941745281225,1.3936842203140258,1.3196039199829102
2040,-0.0587977858260273,-0.0364444648101925,0.0084709850233048,0.0231554481200873,-0.0112256244756281,1.283453106880188,1.3075756013393405,1.4002747809886933,1.4361295402050018,1.3499586582183838,1.2724112510681151,1.2966192626953126,1.3861848974227908,1.4157786965370178,1.3397875428199768
2041,-0.0586864776909351,-0.0364304174482822,0.0079499047156423,0.0222194098867475,-0.0111676407977938,1.3072472274303435,1.330386098623276,1.4230928134918213,1.453424608707428,1.3722307682037354,1.29629807472229,1.3185480904579163,1.4093343520164492,1.437642788887024,1.3622680306434631
2042,-0.0580900486558675,-0.0360391149297356,0.007765255277045,0.0219547827728091,-0.0110235819593071,1.3286301493644714,1.3516144287586211,1.441986988782883,1.4717185199260712,1.3924856781959534,1.3155752122402191,1.3397333002090457,1.430701243877411,1.45376313328743,1.381446659564972
2043,-0.0580458326265215,-0.0358353570103645,0.0075389758590608,0.0215069056488573,-0.0112413018941879,1.3469499051570892,1.3723846304416656,1.4618130457401275,1.4953537940979005,1.4120771884918213,1.3371268212795258,1.358913756608963,1.448674646615982,1.476957333087921,1.4012404680252075
2044,-0.0577728593721985,-0.0358236896246671,0.0070373608497902,0.0208134329877792,-0.0113289160653948,1.3691221475601196,1.395582799911499,1.4823644351959229,1.5155212044715882,1.4353447556495669,1.3590387761592866,1.3810943341255189,1.468558768033981,1.4970745682716369,1.4249626994132996
2045,-0.0581513876095413,-0.0361563092097639,0.0063158977590501,0.0202498270198702,-0.0117395333945751,1.3945776700973511,1.421687318086624,1.506803617477417,1.539914613962173,1.4626227617263794,1.3873249471187592,1.407312046289444,1.494994475841522,1.5205929040908812,1.4530575275421145
2046,-0.0592320837080478,-0.0362357300147414,0.00583586985711,0.0193851602263748,-0.0120037184096872,1.417563408613205,1.445885409116745,1.5307143342494964,1.567145037651062,1.4879332780838013,1.4082695305347444,1.4315040707588196,1.5173852658271787,1.545322835445404,1.4761334657669067
2047,-0.0598359921947121,-0.0367799694836139,0.0048366657365113,0.0184764352627098,-0.0124820470809936,1.4453731954097748,1.4722125613689423,1.557214804887772,1.5943292438983916,1.513662815093994,1.43457573056221,1.4593379259109498,1.54543518781662,1.5705003261566162,1.5029317140579224
2048,-0.0593720886856317,-0.0370107062906026,0.0043247466906905,0.0176028301008045,-0.0127252582460641,1.4677293479442597,1.496714210510254,1.579978585243225,1.6133771061897275,1.5374258160591123,1.458003443479538,1.4820901298522948,1.5693020582199098,1.5903542935848236,1.5256634950637815
