variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0236730130389332,-0.0039140829537063,0.0560647004470229,0.1047851748764512,0.0108651798218488,0.1283186376094818,0.2412570163607597,0.4546113812923431,0.5284870594739912,0.3305022269487381,0.1066738702356814,0.2449863940477371,0.5040564996004104,0.595360255241394,0.3530719727277756
1981,-0.0170449095778167,-7.132053993700533e-05,0.0751322639733552,0.1263467013835906,0.0240071564912796,0.1942983567714691,0.2685045936703682,0.4815677613019943,0.5536362200975418,0.3641316443681717,0.1868409737944603,0.2719145157933235,0.5509949350357055,0.6331231862306593,0.4039696156978607
1982,-0.0103146579116582,0.0056608326407149,0.0804688489437103,0.1238878231495618,0.0339865311980247,0.2471757419407367,0.2791139766573906,0.4474866798520088,0.5113956928253174,0.3604483753442764,0.2412394605576992,0.2944513088464737,0.5160184335708617,0.5964029908180236,0.4085140228271484
1983,-0.0278913903981447,-0.0087924930546432,0.0441973178833722,0.0686792027205228,0.016909310594201,0.2128314591944217,0.2467965546250343,0.3699053233861923,0.4139292031526565,0.2991077899932861,0.2127507708966732,0.2432383438944816,0.4059910225868224,0.4524584308266638,0.3184672743082046
1984,-0.0348503183573484,-0.0173650194704532,0.0313519468531012,0.0504555776715278,0.0064301355741918,0.1961115650832653,0.2293774327635765,0.3451235669851303,0.3923622682690615,0.2822612971067428,0.1764402158558368,0.2206998440623283,0.3496831151843071,0.428799434006214,0.2794315218925476
1985,-0.050975360162556,-0.0249289566278457,0.0220293117128312,0.0446600807830691,0.0006740878743585,0.1837373167276382,0.2144362582266331,0.3388897177577019,0.3671449840068815,0.2686317414045334,0.1544883459806442,0.1921044383943081,0.3414409777522086,0.3804704040288924,0.2629399597644806
1986,-0.0552360970526933,-0.0264291056245565,0.0250368374772369,0.0511985398828983,0.0003359891707077,0.1781479679048061,0.2099150638282299,0.3373655807971954,0.369475620985031,0.2669788002967834,0.1477346383035183,0.1914526796340941,0.339875200688839,0.3810337349772453,0.2591156512498855
1987,-0.053769932501018,-0.0270152163878083,0.0287599632330238,0.0585814787074922,-0.0001526991763967,0.1815337516367435,0.2099445323646068,0.3313481765985488,0.3696805879473684,0.2670868337154388,0.1489920474588871,0.1957283030450344,0.3414767795801162,0.3858388468623159,0.2564249336719513
1988,-0.0509488325566053,-0.0218282682821154,0.034552376717329,0.0653780318796634,0.0028304818551987,0.1858388632535933,0.2167968243360519,0.3363034665584564,0.3801925495266913,0.2739583104848861,0.1714975692331791,0.2107458338141441,0.3467223024368285,0.3984215304255485,0.2717621326446533
1989,-0.0414746951311825,-0.0110340754315256,0.046274993494153,0.0792471259832382,0.0149198858998715,0.2129529744386673,0.2403316594660282,0.3608061560988426,0.4031329795718191,0.2977327704429626,0.2044805377721786,0.2454736699163913,0.3794726169109344,0.4255720078945158,0.3076606690883636
1990,-0.0339842343702912,-0.0024059449043124,0.0606526935100555,0.0962485678493976,0.0275616478174924,0.2441255539655685,0.2737476488947868,0.3921709036827087,0.4321065962314606,0.3295994848012924,0.2485960580408573,0.2906414702534675,0.4218311247229576,0.4701360628008842,0.3523797392845154
1991,-0.026008544396609,0.0007967161218403,0.0691554225236177,0.1013561308383941,0.0352155920118093,0.2555586263537407,0.2870200228691101,0.4030881831049918,0.4457539960741995,0.3368945568799972,0.2811415880918503,0.3114368134737015,0.4423883515596389,0.4972945556044578,0.3606054037809372
1992,-0.0236008797772228,-0.0012200559186749,0.0635964468866586,0.0875890888273715,0.0311172399669885,0.2453021429479122,0.282004650235176,0.4048796808719634,0.4463040217757224,0.3355511873960495,0.267383174598217,0.3084359064698219,0.432740269601345,0.4779133081436156,0.3603600114583969
1993,-0.0106327055953443,0.0102480171993373,0.0682950619608163,0.0913273103535174,0.0368807017803192,0.2483194075524807,0.2890235608816147,0.4151617002487182,0.4562473282217978,0.3441590964794159,0.2806097507476807,0.3313389351963997,0.449065738916397,0.4785224854946136,0.3781133741140365
1994,-0.0027518092072568,0.0192158976383507,0.0749072761088609,0.0950416654348372,0.0434373170137404,0.2679757788777351,0.3026831877231598,0.4289194518327712,0.4759688064455986,0.359857439994812,0.3139053806662559,0.3526994854211807,0.4668682947754859,0.5031928539276123,0.4044894725084305
1995,0.0002338602265808,0.0239546866342425,0.0784102100878954,0.097900266945362,0.0486436914652586,0.2815567165613174,0.3223942503333091,0.4536417993903159,0.5042755097150803,0.3857437074184418,0.3432850658893585,0.3783728834986686,0.4918245166540145,0.5261435896158219,0.4350179731845855
1996,-0.0013845838111591,0.0259859754517674,0.0816575309634208,0.1003455258905887,0.0508025735616683,0.3094217449426651,0.3524787148833275,0.486377914249897,0.5367314785718917,0.416017398238182,0.3838995769619941,0.415792690217495,0.5262567204236984,0.5612766295671463,0.4691531658172607
1997,-0.002435539587168,0.0256649016030132,0.0819938254356384,0.1016884893178938,0.0513955354690551,0.331309911608696,0.3729998022317886,0.5080318641662597,0.5587449252605438,0.4368020296096802,0.4038780599832535,0.4397142431139946,0.5484959191083908,0.5806441962718963,0.4890788644552231
1998,-0.0056323142955079,0.0238132245838642,0.0827487253397703,0.1023174490779638,0.0522230733186006,0.3586461782455444,0.3983927437663078,0.5402465426921844,0.5934527903795243,0.4639841020107269,0.4335795015096664,0.4615698906779289,0.5796035987138748,0.6157458752393723,0.515435129404068
1999,-0.0104211243335157,0.0208406050316989,0.0832606578618287,0.1024025447666645,0.0512765794992446,0.3892094299197197,0.4314336058497429,0.5811159831285476,0.6400601089000701,0.5028887689113617,0.4661615535616875,0.4921166059374809,0.6131994938850402,0.6584444642066956,0.5522459149360657
2000,-0.0146914289332926,0.0172845824994146,0.0828407444804906,0.1029716040939092,0.0504450500011444,0.4245049506425857,0.4663094019889831,0.6184207630157471,0.6822386741638182,0.5407813489437103,0.4989158853888512,0.5263697612285614,0.6514966058731079,0.69447683095932,0.5902267694473267
2001,-0.0159691349603235,0.0146266206074506,0.0813777268677949,0.102039536461234,0.0478569660335779,0.4400561988353729,0.4865542981028557,0.6468714427947998,0.7096537113189697,0.5680148899555206,0.5092079520225525,0.5478114217519761,0.6758480829000473,0.7214569598436354,0.6159058511257172
2002,-0.0156542789191007,0.0108976830542087,0.0741373294591903,0.0952362909913063,0.0425770934671163,0.4697347685694694,0.5171724259853363,0.6741363316774368,0.7233042985200882,0.5987625122070312,0.5322157651185989,0.5722318738698959,0.6960993921756744,0.7330551385879516,0.6404648423194885
2003,-0.0130330832209438,0.0101789673138409,0.0673802907019853,0.0868742242455482,0.0378926284611225,0.4864231631159782,0.5335779374837876,0.6869158905744552,0.7329708874225613,0.6130882203578949,0.5386699259281158,0.5866936063766479,0.7075763291120529,0.7504231363534927,0.6490913927555084
2004,-0.0140323168598115,0.0071703007351607,0.0610685095191001,0.0802514810115098,0.0335371941328048,0.5114748895168304,0.5608199286460877,0.7211541968584061,0.7675508379936218,0.6429480016231537,0.5599384695291519,0.6057122832536698,0.7375438874959945,0.7797851979732513,0.6778101921081543
2005,-0.0138858470600098,0.0057757141068577,0.0569579092413186,0.0757680781185627,0.0301558403298257,0.5340935230255127,0.5844741624593734,0.7467357230186462,0.7964667648077011,0.6679501831531525,0.5783278167247772,0.6246099758148194,0.7641779273748398,0.8044350028038024,0.7003824412822723
2006,-0.013447117852047,0.0050804448453709,0.0540578256919979,0.0725997049361467,0.0280183777213096,0.5551573932170868,0.6061706382036209,0.7706796073913574,0.823289281129837,0.6897721886634827,0.6005342841148377,0.6439807653427124,0.7864478659629823,0.8286774218082427,0.715021163225174
2007,-0.0147810302209109,0.0033140573231502,0.0515000512823462,0.0704392045736312,0.0261203218251466,0.5960396319627762,0.6453592294454574,0.8084704214334487,0.8653904885053634,0.7253230214118958,0.6375755310058594,0.6821011871099472,0.8229792392253875,0.8636742770671845,0.7481778264045715
2008,-0.0147337967995554,0.0027371389605103,0.0505848833546042,0.0693840131163596,0.0253409687429666,0.6122043699026107,0.6632698750495911,0.8314445674419403,0.8910326659679412,0.7467621862888336,0.6485462337732315,0.6983683413267135,0.8465058827400207,0.8850208401679993,0.7673136591911316
2009,-0.0145412498153746,0.0032973867747932,0.0504341778904199,0.0687167827039956,0.0251675099134445,0.624420988559723,0.6749715077877043,0.8431075441837311,0.90114888548851,0.7577129304409027,0.6627653390169144,0.7119048398733139,0.8578180986642836,0.8947232455015183,0.7794394493103027
2010,-0.0145022616256028,0.0029108110372908,0.0501853455975651,0.068648363277316,0.0251118168234825,0.651619878411293,0.7022588807344435,0.8646179169416428,0.9160133332014084,0.7796101272106171,0.691953781247139,0.735522342324257,0.8760544425249099,0.9139147013425828,0.8040156662464142
2011,-0.0154963220469653,0.0023250811221078,0.0503569002449512,0.0688714426010847,0.0249112527817487,0.682407546043396,0.729008257985115,0.8886358428001404,0.9383298844099044,0.8058631122112274,0.7205904960632324,0.7635399144887925,0.901578381061554,0.9361980527639387,0.827178955078125
2012,-0.0165918481536209,0.0015755743975751,0.0500462400540709,0.0684264589101075,0.0244754971936345,0.7138237506151199,0.761596987247467,0.9211035966873168,0.9698332905769348,0.8362875580787659,0.7545141071081162,0.7937164556980134,0.934376847743988,0.9657410025596618,0.8595137298107147
2013,-0.0155628743581473,0.0017736571084242,0.0505343326553702,0.0690609749406575,0.0251660477370023,0.7330730706453323,0.7768646174669266,0.9323141020536424,0.9831945449113846,0.8494710922241211,0.7732857763767242,0.8077902305126189,0.9458169972896576,0.979417172074318,0.8762456774711609
2014,-0.0170348827727138,0.0013476882642135,0.0502273236960171,0.0686115983873605,0.0245148194953799,0.7611244231462478,0.8065664285421371,0.9606710040569304,1.0147616624832152,0.8775675594806671,0.8013579279184342,0.8327305418252946,0.9732299524545668,1.0114891409873965,0.9018464982509612
2015,-0.0178495561704039,0.0006061977474018,0.0495364594832062,0.0684109326452016,0.0243192082270979,0.7926120668649673,0.8340734410285948,0.9877054518461228,1.0409017860889431,0.9038892686367036,0.8314705222845078,0.8659620642662048,0.9972147607803344,1.035326224565506,0.9299978315830232
2016,-0.0163761863484978,0.0016590382251888,0.0501037826016545,0.0692953944206237,0.0252165822312235,0.7967052936553956,0.8382503545284271,0.9872726655006407,1.0347732067108153,0.9123326539993286,0.8317883610725403,0.8732517027854919,1.0007240343093873,1.032305908203125,0.9357554614543916
2017,-0.0160425127483904,0.0018383831810206,0.0499094703793525,0.0694662950932978,0.0252527156844735,0.8168112158775329,0.8599457526206971,1.0036213648319243,1.051196539402008,0.9301125109195708,0.8464945435523987,0.8938004571199416,1.018079696893692,1.0453065633773804,0.9548045992851256
2018,-0.0162895536981523,0.001624583271332,0.0489835299178957,0.0685899224132298,0.0248568272218108,0.8407114088535309,0.8896383810043333,1.0278899323940276,1.0741583287715912,0.9559718370437622,0.8761772602796555,0.919494041800499,1.039436427354813,1.075529623031616,0.9814466536045074
2019,-0.0175693691708147,0.0004310053485096,0.0480530347675084,0.0668651215732097,0.0239905165508389,0.8780034750699997,0.9259831547737122,1.0615423369407653,1.1091043949127195,0.9931708872318268,0.9155155003070832,0.9559700328111648,1.071514755487442,1.1088566720485686,1.0194226503372192
2020,-0.0185615399852395,-0.0002441252491553,0.0475817242637276,0.0660193398594856,0.0234958911314605,0.9093130648136138,0.9569399690628052,1.0889607167243958,1.1348394811153413,1.022286295890808,0.947454074025154,0.984295779466629,1.0993966257572174,1.1357229948043823,1.0471373796463013
2021,-0.0186076054349541,0.0001544508492224,0.0477861507236957,0.0656678181141614,0.0237370477989316,0.9284536808729172,0.9759789669513702,1.1007183802127838,1.1508360624313354,1.0392653942108154,0.9639576524496078,1.001988297700882,1.113872172832489,1.1548967838287354,1.0636998414993286
2022,-0.0194334100931882,-0.0002283622689719,0.0467807121202348,0.0651536952704191,0.0230886582285164,0.9589651435613632,1.0054651188850403,1.1241933381557463,1.1744321644306182,1.0670114159584043,0.9983761817216872,1.0295383262634277,1.1353988552093506,1.1821611642837524,1.0909922122955322
2023,-0.0196104563772678,-0.0004916437430074,0.046508897729218,0.0645859949290752,0.02310227509588,0.9805810213088988,1.0264702582359313,1.1426761400699614,1.1935036718845369,1.0874269604682922,1.0242536306381225,1.050135974884033,1.1518436682224271,1.2090228140354156,1.110845148563385
2024,-0.0189705436117947,6.261026355787644e-05,0.0471793081238865,0.0653483964502811,0.0235215639695525,0.9948658019304276,1.0375342440605164,1.1536988723278043,1.204083389043808,1.0988507866859436,1.0343218386173247,1.062346837520599,1.1609378266334534,1.2140729963779449,1.1247024536132812
2025,-0.0190976601094007,-0.0003962972713634,0.0469452058523893,0.0663516387343406,0.0230085672810673,1.0201969563961029,1.063392049074173,1.1776088619232177,1.216213035583496,1.1237359642982483,1.0578009843826297,1.0889398348331452,1.1861397433280945,1.2223593413829803,1.1471801400184631
2026,-0.0199652808718383,-0.0010248036333359,0.0462208318337798,0.0659215759485959,0.022210506722331,1.0516884863376617,1.091916422843933,1.2043737232685088,1.24205841422081,1.147827386856079,1.088771975040436,1.1192068552970886,1.2145584106445313,1.248486202955246,1.1722800135612488
2027,-0.0207814021967351,-0.0016299217648338,0.0452776035293936,0.0648832667618989,0.0216166600584983,1.081912225484848,1.1207586634159088,1.2279506075382232,1.2642959117889403,1.1742801070213318,1.1175504326820374,1.1457914996147156,1.2400121188163755,1.2691377818584442,1.196282148361206
2028,-0.0211958159692585,-0.0019555140822194,0.0444659172743558,0.063832876086235,0.0209593791514634,1.1095161855220794,1.1485436415672303,1.2528259551525116,1.2884622454643249,1.198843777179718,1.1416134774684903,1.171796213388443,1.2680173575878144,1.2970828890800477,1.2182236909866333
2029,-0.0213915590196847,-0.0021182769956067,0.0440681541338562,0.0629577938467263,0.0205878680571913,1.1295476853847504,1.1680239391326903,1.2736657679080965,1.312916499376297,1.2185218930244446,1.1587432384490968,1.1925010693073272,1.2879612696170806,1.3179996252059936,1.2378115057945251
2030,-0.0208782151341438,-0.001741806466598,0.0441685728728771,0.0626842513680458,0.020982845686376,1.1393848359584808,1.180134356021881,1.2854755318164826,1.3222358345985412,1.231275498867035,1.1703783988952636,1.204157555103302,1.2997758841514588,1.3258266270160677,1.2499966621398926
2031,-0.0204343982972204,-0.0014717890007887,0.0445069538429379,0.0630381934344768,0.021086823195219,1.1487989842891693,1.1914643609523774,1.2961080276966097,1.3315498411655426,1.2412956953048706,1.1772662162780765,1.2170522975921632,1.3098545348644255,1.3323636949062347,1.260345220565796
2032,-0.0203205211088061,-0.0010174613969866,0.0448679044097661,0.0633400008082389,0.0215121544897556,1.1556364953517917,1.197635245323181,1.3034329521656036,1.343149447441101,1.2497634291648865,1.1839632749557496,1.2238147914409638,1.3154747152328494,1.344601583480835,1.2717031836509705
2033,-0.0204438610933721,-0.0012840208620764,0.0445874567702412,0.0634314447641372,0.0213905572891235,1.176744955778122,1.2187186777591703,1.3234296572208404,1.3624634563922882,1.2717854976654053,1.205583965778351,1.2440032029151915,1.33675067782402,1.3678787648677826,1.2947954535484314
2034,-0.020863629411906,-0.0015409196622204,0.0441473555937409,0.062910347431898,0.0210045361891388,1.2037341713905334,1.2419900357723237,1.346589856147766,1.382933509349823,1.2948662638664246,1.238249236345291,1.265462703704834,1.362538710832596,1.38742236495018,1.316475689411163
2035,-0.0206842338666319,-0.0016440033155959,0.0442422737926244,0.0631056938320398,0.0209804251790046,1.2247587323188782,1.2624230527877809,1.3627713429927826,1.3980107009410858,1.311585247516632,1.25925070643425,1.285736258029938,1.378232822418213,1.4033065915107727,1.3339826464653015
2036,-0.0209460003301501,-0.0023879109765402,0.0438199435919523,0.0627175215631723,0.0206499472260475,1.247253543138504,1.2834190249443054,1.3897651386260983,1.4234159886837006,1.3336868286132812,1.2826761960983275,1.3065731954574584,1.401581894159317,1.4283950567245485,1.356111764907837
2037,-0.0211610125377774,-0.0021888522827066,0.0437851079553365,0.0626001613214611,0.0207499265670776,1.265276849269867,1.299138283729553,1.4056933045387268,1.4408663868904112,1.3486419916152954,1.2983774304389957,1.322580678462982,1.417251219749451,1.445324456691742,1.3717634677886963
2038,-0.021354526747018,-0.0025180741422809,0.0432233704626559,0.0612205704674124,0.020189918577671,1.2918810963630676,1.322862558364868,1.427247862815857,1.4624034583568573,1.3707637786865234,1.3240166902542114,1.3462347126007077,1.436402031183243,1.466301029920578,1.392930090427399
2039,-0.0215857679024338,-0.0033502717781811,0.0418378446996212,0.0596654698252677,0.0190754672512412,1.3201801419258117,1.3512614619731904,1.4513136863708496,1.487790822982788,1.3979797959327698,1.347944116592407,1.37393279671669,1.4618225598335268,1.4909226238727569,1.417572855949402
2040,-0.0217591417022049,-0.0032063266285695,0.0412232480943202,0.0588716795668005,0.0187120093032717,1.341136145591736,1.3708490872383117,1.4687183225154876,1.503927767276764,1.4162912368774414,1.366928505897522,1.3923451483249665,1.4811439049243926,1.5122416973114012,1.4349669218063354
2041,-0.021628341358155,-0.002880209374707,0.0410787624865769,0.058726775832474,0.018721729516983,1.355167031288147,1.3845473945140838,1.483022688627243,1.5121461272239685,1.4293481707572937,1.381705242395401,1.4053962206840516,1.4947100269794464,1.5242009103298186,1.4471824169158936
2042,-0.0220471154898404,-0.0031704332213848,0.0400602810457348,0.0577424088492989,0.0182934664189815,1.37998526096344,1.408410257101059,1.5049075710773467,1.5346335649490357,1.451827347278595,1.4052238285541534,1.428601280450821,1.518875592947006,1.5415479362010955,1.4702342748641968
2043,-0.0228680409491062,-0.0035247351857833,0.0391300773620605,0.0564086118713021,0.0174768948927521,1.403326255083084,1.4342678213119506,1.5284230911731722,1.5629410922527314,1.4771126508712769,1.4301132678985595,1.4522422409057618,1.54197900056839,1.5680446565151214,1.4934905767440796
2044,-0.0238964461721479,-0.0044373173872008,0.0377132219448685,0.0546435605734585,0.016318479552865,1.436075258255005,1.4686960291862488,1.5606536054611209,1.593777108192444,1.510904312133789,1.462018358707428,1.4832255017757416,1.573107365369797,1.598973375558853,1.5272198915481567
2045,-0.025152129586786,-0.0054922477621585,0.0362699800357222,0.0529294503852723,0.0152146378532051,1.4681119799613953,1.4994985139369963,1.589827983379364,1.6226738095283508,1.5419977903366089,1.4935460150241853,1.5127935659885408,1.6015517079830168,1.6270627439022065,1.558966040611267
2046,-0.0258422490209341,-0.005726444250904,0.0353690894320607,0.0518698746338486,0.014428362250328,1.491683954000473,1.5233868193626403,1.614249254465103,1.6498666644096374,1.566880226135254,1.5149495542049407,1.5379359018802643,1.624524908065796,1.6516716480255127,1.5825636982917786
2047,-0.0256490019150078,-0.0057685775775462,0.0348966823890805,0.0510893639177083,0.0142427021637558,1.510949116945267,1.5434151101112366,1.6327092993259429,1.6698269546031952,1.5866409540176392,1.5346213102340698,1.5588335847854615,1.6446414029598233,1.6686974227428435,1.60165536403656
2048,-0.0254338386468589,-0.0057746028760447,0.0340647321566939,0.0501787684857845,0.0139564066193997,1.5303995847702023,1.56371640086174,1.651287418603897,1.6848352015018464,1.6065306067466736,1.552857381105423,1.577783864736557,1.6646089959144592,1.6845144748687744,1.6204017400741575
2049,-0.0244650295004248,-0.0054311070032417,0.0340641946718096,0.0500307172536849,0.0140134524554014,1.5442718625068663,1.575561937093735,1.6633058130741118,1.695957565307617,1.6196019053459167,1.5661988139152527,1.5907416200637818,1.6768977308273318,1.697265750169754,1.6344616413116455
