variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3523995995521545,-0.2445307335257529,-0.0140092461463064,0.0174340007826685,-0.1108100265264511,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.22841622158885,0.2658666533231735,0.4014957514405251,0.4573925331234932,0.3397327363491058
1971,-0.3198805630207061,-0.2296779052913188,-0.0160043677687645,0.0161696662195026,-0.1045980453491211,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.232727762311697,0.2769290724396706,0.419287303686142,0.4693590119481087,0.3509276062250137
1972,-0.2969294354319572,-0.2076365958154201,-0.0092706237547099,0.0204157642088828,-0.0915855728089809,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2484864093363285,0.294071561396122,0.4539623415470123,0.5041506826877593,0.3859302997589111
1973,-0.2393573231995105,-0.1605896586179733,0.0030504999612458,0.0341062057763337,-0.06011563539505,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2521415755152702,0.2956138953566551,0.4973183232545852,0.5484555423259735,0.4069033563137054
1974,-0.1458400674164295,-0.0823032830655574,0.0192089939303696,0.0596556428819894,-0.0161614008247852,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1861679270863533,0.2352280169725418,0.4577637687325477,0.556381511688232,0.3552284389734268
1975,-0.089060079306364,-0.0449988324195146,0.0207072447240352,0.0629372183233498,-0.0024329898878932,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1401515439152717,0.2058264750242233,0.4373110705614089,0.541020318865776,0.3277156054973602
1976,-0.0772669725120067,-0.0383679411560297,0.0254157163389025,0.0746192030608653,-0.001017638365738,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1810630425810813,0.2476821479201316,0.4800659924745559,0.6049290239810944,0.3763507753610611
1977,-0.0619853099808096,-0.0291796877235174,0.0389575679972767,0.0915197435766456,0.0028071312699466,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2074429608881473,0.2938107877969742,0.5390871876478195,0.6542236268520355,0.4199305325746536
1978,-0.0430439518764615,-0.0181521987915039,0.0421985616534948,0.0972670607268807,0.0063781584613025,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1792587786912918,0.278763481080532,0.5240291261672974,0.6396814942359924,0.3981629312038421
1979,-0.0296738404780626,-0.0107448812387882,0.0433854003623127,0.0954228699207305,0.005973931401968,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1270354755222797,0.2518549683690071,0.5057444083690643,0.595451745390892,0.3670746982097626
1980,-0.0311906496062873,-0.0078158251568675,0.0405171298608183,0.0847481094300746,0.0055621792562305,0.1333382613956928,0.2466461202502251,0.4603677761554717,0.5348733097314833,0.3353788703680038,0.0898005548864603,0.2259286418557167,0.4907084766030311,0.56787391602993,0.335394024848938
1981,-0.040442968532443,-0.00519912276417,0.0481105706468223,0.0907805938273668,0.00994319235906,0.1684118404984474,0.2403109294176101,0.4568639117479324,0.5261817902326583,0.3381707221269607,0.1376472845673561,0.2151878780126571,0.494060528576374,0.5644606798887253,0.3457616120576858
1982,-0.033299409225583,-0.0117802662961184,0.0538513329625129,0.0892247006297111,0.0148489321582018,0.215161433070898,0.2506659787893295,0.4156986165046691,0.4800855755805969,0.3317563086748123,0.1766471311450004,0.2233179539442062,0.4504868447780609,0.5318738579750061,0.3383402973413467
1983,-0.0543168533593416,-0.0320037946850061,0.0188620091043412,0.0394893817603587,-0.0047906574327498,0.1879148155450821,0.2223174341022968,0.3443074476718901,0.3869359597563743,0.2748039215803146,0.1509379841387272,0.1789948873221874,0.3413831835985184,0.3890511021018028,0.254640519618988
1984,-0.0542453428730368,-0.0360649318993091,0.0125943354517221,0.029226897098124,-0.0099915047176182,0.1831248819828033,0.217357719540596,0.331302284002304,0.3785345613956449,0.2691410034894943,0.1295542247593403,0.1757676434516906,0.3047521767020225,0.3857643663883208,0.2338960021734236
1985,-0.0520495077595113,-0.0258990788273513,0.020903235040605,0.0428369887173175,-0.0004947869019815,0.1982549473643303,0.2283182249963283,0.3521855551004409,0.3807086035609245,0.2832137644290924,0.1550045013427734,0.193122066706419,0.34081716299057,0.3802972644567489,0.2629401683807373
1986,-0.041007836535573,-0.0121890308335422,0.0388792090862989,0.0642930231988429,0.0126655548810958,0.2142528004944324,0.2442794938385486,0.3751244896650313,0.4058163970708846,0.3062556385993957,0.1885208830237388,0.2231850336492062,0.3814839547872543,0.4194927006959915,0.2979236841201782
1987,-0.0248149677179753,0.0023197404318489,0.057378513664007,0.0874515168368816,0.02753387670964,0.2396217241883278,0.2763112986087799,0.396919877231121,0.430490520596504,0.3323851823806762,0.2333287984132766,0.277031124830246,0.4262279239296913,0.4700551688671111,0.3398812562227249
1988,-0.0173528615385293,0.0117011528462171,0.068570434525609,0.1001732993870973,0.0371654722839593,0.2576546937227249,0.2904197382926941,0.4118781527876854,0.448928491771221,0.348442018032074,0.2683290034532547,0.3095049914717674,0.4484036487340927,0.5002458214759825,0.3694909960031509
1989,-0.0197890363633632,0.0111033757496625,0.0702227143943309,0.102661021798849,0.0385671332478523,0.2590330362319946,0.2868494164943695,0.4075451081991195,0.4438796415925026,0.3453754037618637,0.2626714631915092,0.3045388793945312,0.4371009555459022,0.4848794013261793,0.3664162307977676
1990,-0.0201399504207074,0.0107475590147078,0.0735195297002792,0.1079071924090385,0.039592707529664,0.2555812641978264,0.285481733083725,0.4017257699370383,0.441419444978237,0.3415136784315109,0.2614838123321533,0.3040265321731567,0.4341608154773712,0.4845997273921966,0.3659410178661346
1991,-0.0174020337872207,0.0074707122705876,0.0746681956201791,0.1065251104533672,0.0399228110909462,0.2514029920101165,0.2836867287755013,0.3980100822448729,0.4389428749680519,0.332010731101036,0.2726814329624176,0.3030562844872475,0.4328307488560676,0.4900412485003471,0.3515629321336746
1992,-0.0343940507620573,-0.014167216559872,0.0510416632518172,0.0747545950114726,0.01839448697865,0.2222929634153843,0.2595172029733658,0.3812446361780166,0.4218287572264671,0.3120216429233551,0.2181523166596888,0.2597681266069412,0.3843361985683441,0.42863230407238,0.311283066868782
1993,-0.0399346228688955,-0.0164558961614966,0.0411737848073244,0.0642798710614442,0.0095763816498219,0.2076752096414566,0.2465231172740459,0.3720642852783203,0.4156054645776748,0.3024302273988724,0.1966002844274044,0.2460657167434692,0.3657444724440574,0.3950687572360038,0.2938670963048935
1994,-0.0380083376541733,-0.0148544831108301,0.0397129622474312,0.0577179238200187,0.0083461571484804,0.2082464218139648,0.2415253897011279,0.3665536901354789,0.4163380846381186,0.2986518144607544,0.2029362127184867,0.2392132809758186,0.354064856469631,0.391793543100357,0.2909413129091263
1995,-0.035776231996715,-0.013343758219853,0.0392145112156867,0.0555494064465164,0.0097987954504787,0.198012613505125,0.2399957102537155,0.3691207414865494,0.4188569873571395,0.3014505058526993,0.2036917217075824,0.2383505117893218,0.3539349681138992,0.3879834711551666,0.2970441430807113
1996,-0.035782835073769,-0.012157875932753,0.0389968950673937,0.0559672242030501,0.009741703979671,0.1992697432637214,0.2423787121474743,0.3729076159000397,0.4191669762134552,0.3037149906158447,0.2143423914909362,0.2459226730465889,0.3563634917140006,0.389797443151474,0.2984594106674194
1997,-0.0353130262345075,-0.0109552242793142,0.039168264940381,0.0556892219930887,0.010252681095153,0.2115776300430298,0.2520781755447387,0.3811341881752014,0.42586020976305,0.3137547075748443,0.2211148366332054,0.2572042182087898,0.3656461337208747,0.3991505563259124,0.3070357888936996
1998,-0.038305197097361,-0.0129840125795453,0.0398561073094606,0.056239921413362,0.0108072888106107,0.2467789739370346,0.2859645730257034,0.4230428293347358,0.4739141374826431,0.34917151927948,0.260935315489769,0.2880003052949905,0.4062178274989128,0.4440263018012046,0.3430314064025879
1999,-0.0440936066210269,-0.0167654607631266,0.0393561735004186,0.0568473489955067,0.0103417881764471,0.2742226675152778,0.3160212489962578,0.4616109454631805,0.5191660970449447,0.3866972327232361,0.2893377736210823,0.3164575633406639,0.4382832035422325,0.4821001589298248,0.3778537958860397
2000,-0.0535144787281751,-0.0232554600201546,0.0395132308080792,0.0592055393382906,0.0089782485738396,0.3080894589424133,0.3477364459633826,0.5001577460765838,0.5607230246067048,0.4226627796888351,0.3211086019873619,0.3492148539423942,0.4735267326235771,0.5183716475963592,0.4137805998325348
2001,-0.0592304514721035,-0.0263396666757762,0.040205845311284,0.0607561212033033,0.007625987753272,0.3174565002322197,0.3639137205481529,0.5214778715372085,0.5803445816040038,0.4438963085412979,0.3273810788989067,0.3655017933249473,0.4934397080540657,0.5391794711351394,0.4336033016443252
2002,-0.0548808369785547,-0.0258044498600065,0.038944640494883,0.0592832259833811,0.0079079335555434,0.3258260816335678,0.3722400343418121,0.524550592303276,0.5741158485412597,0.453157976269722,0.3337763026356697,0.3730064061284065,0.4955019530653952,0.5336755007505416,0.4410727173089981
2003,-0.0521612966433167,-0.0251507879048585,0.0352155539393424,0.0548913126811385,0.0058423664886504,0.3449280202388763,0.3901833021640777,0.5431308102607727,0.5870420932769774,0.4689333885908127,0.3474031329154968,0.391650909781456,0.5113072913885116,0.5541646271944046,0.4552685767412185
2004,-0.0518984053283929,-0.0266278661042451,0.0315588207542896,0.0508187845349311,0.003637179848738,0.3680913403630256,0.415032214820385,0.5759053009748459,0.620544308423996,0.4989987313747406,0.3678766086697578,0.4103310793638229,0.5402669936418534,0.5839530825614929,0.4841808974742889
2005,-0.0531878275796771,-0.0282247400656342,0.0284317512437701,0.0476412821561097,0.0013843820779584,0.3971560940146446,0.4465505304932594,0.6071358329057692,0.6562393426895141,0.5302657186985016,0.3938460126519203,0.4369753223657608,0.5747496074438095,0.6152374923229218,0.5132738947868347
2006,-0.0532956121489405,-0.0295971225574612,0.0256433511897921,0.0449496142566203,-0.0006765223515685,0.4308793678879737,0.4801320379972458,0.6422237372398376,0.6947650045156478,0.5609533488750458,0.4277611315250397,0.4703189617395401,0.6092192763090134,0.6493590861558913,0.5393557846546173
2007,-0.054403936304152,-0.0311480111628769,0.023584348000586,0.0427738113328814,-0.0020991419441998,0.4635864689946175,0.5119488042593002,0.6725602972507477,0.7287939190864562,0.5904622077941895,0.4578750431537628,0.4992167535424233,0.6381954753398895,0.6767815202474593,0.5640137195587158
2008,-0.0539135936647653,-0.0310403254628181,0.0225099525600671,0.0416814723983405,-0.0027555574197322,0.4781948879361152,0.5266725063323975,0.6901561623811721,0.7450282961130141,0.6075212359428406,0.4657808110117912,0.5134473371505738,0.6566865354776382,0.6930166363716126,0.5805554986000061
2009,-0.0534186063334345,-0.0301978451944886,0.0221361116692423,0.0408972706645726,-0.0022589140571653,0.4861807882785797,0.5336535513401032,0.6987864917516708,0.7524898439645766,0.6138250827789307,0.4731999188661575,0.5210220366716385,0.6640571433305741,0.6982940465211868,0.5873749256134033
2010,-0.0510869480669498,-0.0284121721051633,0.0228525178134441,0.0409332970157265,-0.0014201687881723,0.5016300797462464,0.5523407316207886,0.716268646121025,0.7700607568025589,0.6305113434791565,0.4967432528734207,0.5406047397851944,0.6801534527540207,0.7160346627235412,0.6080597043037415
2011,-0.0475281275808811,-0.0259368653036653,0.0243199121952056,0.0426473660394549,5.617586430162192e-05,0.5188750058412552,0.5670130509138107,0.7335926735401151,0.7882849186658859,0.6459905207157135,0.5155079632997512,0.5602815693616867,0.6999993139505386,0.7360304951667785,0.6244744956493378
2012,-0.0473155936226247,-0.0257224857248365,0.0244865564256906,0.0433122158050536,0.0001712294179014,0.5305993318557739,0.5790752631425857,0.7473439252376556,0.8048396974802017,0.6594926118850708,0.532214367389679,0.5718842339515686,0.7169467526674269,0.7507708698511123,0.63865926861763
2013,-0.04890380743891,-0.0270210586301982,0.0236659326963126,0.0427916007116436,-0.0006207622063811,0.5664399832487106,0.6130159735679627,0.7761648005247116,0.8323725998401641,0.6890339851379395,0.5660824716091156,0.6041927772760392,0.7455926048755644,0.7794134348630904,0.6721783578395844
2014,-0.0512901104986667,-0.0289312889240681,0.0220996025204658,0.0413503982126712,-0.0023799792397767,0.6048875093460083,0.6482426416873932,0.8154079312086103,0.8729506075382232,0.725475013256073,0.6022784352302551,0.636642529964447,0.7811139196157455,0.819815048575401,0.7066574394702911
2015,-0.0559188518673181,-0.0327106365188956,0.0185036555677652,0.0377763498574495,-0.0056604270357638,0.6561632484197617,0.6977052748203277,0.8614300507307051,0.9208403795957564,0.7742003798484802,0.6502835303544998,0.6854956603050232,0.8233749431371689,0.8662052989006042,0.7513017654418945
2016,-0.0602974722161889,-0.0364274622499942,0.0151915649697184,0.0342117587104439,-0.0088712433353066,0.7048295885324478,0.751025740504265,0.9069168466329576,0.9565604805946348,0.8281304836273193,0.6945677667856216,0.735371594429016,0.8679912471771241,0.9014131665229798,0.8013613820075989
2017,-0.060336978547275,-0.0371431743726134,0.0137786326091736,0.0323935806751251,-0.0099500943906605,0.7358340561389923,0.783571839928627,0.9342968159914016,0.9833553433418272,0.8569162786006927,0.7203365683555603,0.7671722245216369,0.8936189031600952,0.9239175140857696,0.8288317322731018
2018,-0.0588971333578228,-0.0360069580748677,0.0136462095286697,0.0316620256751775,-0.0094318115152418,0.7496482104063034,0.7966892015933992,0.9403217762708664,0.9871530592441558,0.8674015998840332,0.7321237653493882,0.7778645426034927,0.8995683926343918,0.9365154653787612,0.841551810503006
2019,-0.057899047806859,-0.0358642302826046,0.0121293596830218,0.0296176701784133,-0.0101676527410745,0.7770755887031555,0.8245378053188324,0.9616567265987396,1.008529770374298,0.8933124542236328,0.7619021981954575,0.8038813674449921,0.9207793241739272,0.9598033785820008,0.8676274120807648
2020,-0.0541197994723916,-0.0330294102430343,0.0100095290224999,0.0261387956328689,-0.0102208657190203,0.8100041329860688,0.8572861278057099,0.987641503214836,1.0312387108802794,0.9223350882530212,0.7915264666080475,0.8338902813196182,0.94943244099617,0.9860722005367278,0.8944871425628662
2021,-0.0497361818328499,-0.0304053650051355,0.0084700093511491,0.0229060103185474,-0.0095750442706048,0.8369185119867325,0.8840616220235824,1.0082194077968598,1.056022173166275,0.9466425478458405,0.8163284838199616,0.8592056959867478,0.9737155985832217,1.0184841334819794,0.9209745526313782
2022,-0.0507735712453722,-0.0304283193871377,0.0074075769959017,0.0214064478874206,-0.0097172269597649,0.8621599733829498,0.911944709420204,1.0288764822483063,1.0801109611988065,0.9716176688671112,0.8522819846868515,0.8854796636104583,0.9925856971740724,1.042694318294525,0.9452959597110748
2023,-0.0524470351636408,-0.031546538285911,0.007399898385629,0.0213268763385711,-0.0096152499318122,0.8853609085083007,0.9304702240228652,1.0438002717494963,1.0969193935394288,0.9881725907325744,0.873535794019699,0.9011669182777404,1.0050426411628723,1.0604730546474457,0.9626930058002472
2024,-0.0536097127944231,-0.032676151767373,0.0072625901037827,0.0212424675934016,-0.0100620775483548,0.9060907274484634,0.9510674315690996,1.060131347179413,1.1110485553741454,1.0092589259147644,0.8900823682546616,0.9207306635379792,1.0198182344436646,1.072117954492569,0.9831719398498536
2025,-0.0559651186689734,-0.0342042092978954,0.0063180765183641,0.0197798892855644,-0.0111748976632952,0.9378085136413574,0.9838222688436508,1.090293016433716,1.1276101231575013,1.0381275415420532,0.9187981903553007,0.952338600754738,1.0497686207294463,1.085483396053314,1.0102046728134155
2026,-0.0573903188109397,-0.0358657404780387,0.0048221345385536,0.0178227215074002,-0.0125204874202609,0.9786756217479706,1.017667945623398,1.121223281621933,1.1615019738674164,1.0672571063041687,0.9560958921909332,0.987744106054306,1.0825568222999573,1.1170990288257598,1.0393003821372986
2027,-0.0596755230799317,-0.0375914749130606,0.0029372275900095,0.015600456111133,-0.0141797587275505,1.016962569952011,1.0548597645759583,1.1548559594154355,1.1912180662155152,1.1011513471603394,0.993000990152359,1.0205683541297912,1.1142596590518952,1.144721692800522,1.070182025432587
2028,-0.0612454257905483,-0.0390166403353214,0.0015313955128658,0.0136304766871035,-0.0154179846867918,1.052131825685501,1.0912533164024354,1.1879690730571746,1.2271656394004822,1.1344537734985352,1.026477688550949,1.054670261144638,1.1521428167819976,1.1814530313014984,1.1005587577819824
2029,-0.0630125183612108,-0.0405404870957136,-0.0002069954729812,0.011978785926476,-0.0169974341988563,1.0885534703731536,1.1284580385684968,1.2256141543388366,1.2646381855010986,1.1716047525405884,1.058457434177399,1.0896023535728454,1.1867467379570007,1.216597282886505,1.1361340284347534
2030,-0.0630207914859056,-0.040788728930056,-0.0008479505288414,0.0110870946198701,-0.0170621806755661,1.1109918355941772,1.1570168554782867,1.2520204651355744,1.2876398742198945,1.1984748840332031,1.0834956884384157,1.1167390072345733,1.2142639243602753,1.2375412583351135,1.1628381609916687
2031,-0.0625843526795506,-0.0402215828374028,-0.0006237119156867,0.0111762442626058,-0.0165544683113694,1.119103467464447,1.1686058557033538,1.263712980747223,1.2964183688163755,1.210536003112793,1.0909744501113892,1.1308825898170471,1.2257191669940948,1.2471678018569945,1.173324167728424
2032,-0.0636891901493072,-0.0413173649832606,-0.0008628138387575,0.010992421163246,-0.0171932876110076,1.1327844202518462,1.1786362361907958,1.2754518151283265,1.311062580347061,1.2226598858833313,1.099467796087265,1.1415427756309509,1.231918522119522,1.2618435144424438,1.1870932579040527
2033,-0.0635644603520631,-0.04144779227674,-0.0007950520084705,0.0115554261952637,-0.0172193069010972,1.1490449547767638,1.198353770971298,1.2960603535175323,1.33184397816658,1.2445369958877563,1.1211957812309266,1.1630646300315857,1.254681537151337,1.285741776227951,1.21021568775177
2034,-0.0650493126362562,-0.0424226300418376,-0.0005686734034679,0.0118667010683565,-0.0175853511318564,1.1755197763442993,1.221067909002304,1.3196590673923492,1.3531985402107238,1.267941117286682,1.1540098428726195,1.1842760372161865,1.2811973226070403,1.3040347933769223,1.2321757078170776
2035,-0.0678040266036987,-0.0444996945559978,-0.000892088690307,0.0120216811541467,-0.0184693029150366,1.2078423738479611,1.25092058300972,1.3453751230239868,1.3802857100963593,1.2947150468826294,1.183492332696915,1.2126761877536774,1.3038175618648529,1.330664622783661,1.258543848991394
2036,-0.0705334853380918,-0.0464780673384666,-0.0015463361202273,0.0118384413421153,-0.0196523200720548,1.2378128707408904,1.275516481399536,1.3749009358882904,1.410099983215332,1.322831690311432,1.2087019205093383,1.2361058735847472,1.3321109187602995,1.360237145423889,1.2859227657318115
2037,-0.0748032603412866,-0.0494227564707398,-0.0015124747483059,0.0122293965891003,-0.0210730088874697,1.2588813483715058,1.2911450743675232,1.393291300535202,1.4250248491764068,1.338139295578003,1.2240507364273072,1.2526540791988372,1.3457711410522462,1.3781257033348084,1.3012995719909668
2038,-0.0825847536325454,-0.0557827335968613,-0.0027804290712811,0.0122656087391078,-0.0248152576386928,1.2955106437206267,1.3233299636840825,1.4211340796947478,1.457948386669159,1.3678309321403503,1.2554996728897094,1.279560492038727,1.373134998083115,1.4026332855224608,1.3272685408592224
2039,-0.1110214795917272,-0.0761057453602552,-0.0046100085740909,0.0154723510611802,-0.0345705300569534,1.3183148324489593,1.3480978584289551,1.438985494375229,1.4767137110233306,1.389991819858551,1.2608437299728394,1.288101420402527,1.3829150438308715,1.415888261795044,1.3378470540046692
2040,-0.1577647738158702,-0.1083869569003581,-0.0074290365073829,0.0205023079179227,-0.0516968443989753,1.3447190999984742,1.368948049545288,1.4595899260044098,1.496071195602417,1.409658432006836,1.2436234831809998,1.2881252229213715,1.3945249605178829,1.4352089166641235,1.343514084815979
2041,-0.1902430698275566,-0.1318190355598926,-0.009080640412867,0.0249693266116081,-0.063781876116991,1.3657058835029603,1.3875890862941742,1.4799880111217498,1.50996835231781,1.4266392588615415,1.236349493265152,1.2886160385608674,1.406659055948258,1.4478441596031189,1.3491270542144775
2042,-0.2011176586151123,-0.1428460688889026,-0.0095487861149013,0.029338096268475,-0.0707471370697021,1.381128066778183,1.4033078467845914,1.494814305305481,1.5204166173934937,1.4410167932510376,1.2419562578201293,1.2936957812309264,1.416519454717636,1.4586104929447177,1.3562663793563845
2043,-0.2061763428151606,-0.1497837796807289,-0.0109798761177807,0.0308760517276822,-0.0753962732851505,1.3993750751018523,1.4219728696346283,1.5116510379314425,1.5444203913211825,1.460024893283844,1.2536699056625369,1.3056825995445251,1.4330261194705962,1.4770230710506438,1.3714613914489746
2044,-0.2108784280717373,-0.1548833049833774,-0.0117351579293607,0.031447965838015,-0.079276468604803,1.4178577065467834,1.443081055879593,1.5308614063262935,1.562015038728714,1.4805116057395935,1.2669714868068696,1.318769147396088,1.4528359806537623,1.4984947860240936,1.386805534362793
2045,-0.2165832139551639,-0.1603238721191883,-0.013037501554936,0.0319504687562583,-0.0831428989768027,1.4401950597763062,1.466679768562317,1.5530782747268677,1.5833603382110597,1.5054033994674685,1.2859471499919892,1.3373558354377746,1.4754078233242034,1.5206472098827362,1.4075955748558044
2046,-0.2213139593601227,-0.1660489811003207,-0.0144237447343767,0.032425382733345,-0.0871331170201301,1.4599509179592132,1.4875006341934207,1.5718662440776825,1.6073089897632598,1.5266557931900024,1.301004821062088,1.353183776140213,1.4946764314174654,1.5395685493946074,1.425360918045044
2047,-0.222528276592493,-0.1669917973875999,-0.0141444553248584,0.0337528513744473,-0.0877808891236782,1.4812510132789611,1.5109757912158963,1.593696403503418,1.6317520022392271,1.5497906804084778,1.3250007808208466,1.3768179285526276,1.5188710737228392,1.5628742933273316,1.44798082113266
2048,-0.2182190470397472,-0.1624459807574749,-0.0126837345585226,0.0354021998122334,-0.0857209600508213,1.5026470482349397,1.5311251437664033,1.614012939929962,1.6520986020565032,1.5702636241912842,1.3522869050502777,1.4010131287574767,1.5435269784927368,1.5869722485542297,1.470007240772247
