variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0208180168643593,-0.0034387471526861,0.0631731301546096,0.1144813004881142,0.0146335018798707,0.1507586613297462,0.2618570131063462,0.4750388973951339,0.5507850527763366,0.351545512676239,0.1334078937768936,0.2719400382041931,0.5311896365880966,0.6215903580188751,0.3801611363887787
1981,-0.0253104071132838,-0.0004539914248744,0.0675477062910795,0.1146313808858394,0.0192534672096371,0.1741478465497493,0.2505671116709709,0.4639543807506561,0.5350607395172119,0.3471306413412094,0.1635394230484961,0.2481997092068195,0.5272371238470077,0.6091953009366988,0.3805735111236572
1982,-0.0362392421811819,-0.0155048657860606,0.0504654113203287,0.0843119177967309,0.0123349409550427,0.1775849945843219,0.2177712208032608,0.3866274574398994,0.445545946061611,0.3008649200201034,0.1504356153309345,0.2042086263000964,0.4246238982677459,0.5053712844848632,0.3175474554300308
1983,-0.0307578783482313,-0.0113847405835986,0.0407610637694597,0.0653368324041366,0.0140838692896067,0.2015018373727797,0.2354532982409,0.3581828731298446,0.4013962447643278,0.2885714322328567,0.198124710470438,0.2298070982098579,0.3917512074112892,0.4388844206929205,0.3046658188104629
1984,-0.0272858708165586,-0.0081244798749685,0.0415570363029837,0.0618531657382845,0.0154317906126379,0.2024241685867308,0.2365920369327068,0.3517971876263618,0.3994269654154777,0.2910491526126861,0.1927311956882477,0.2403768733143805,0.3687287417054175,0.4485815718770027,0.298609659075737
1985,-0.0272852049209177,-0.0036997973895631,0.0459446381777524,0.068629490956664,0.0219039479270577,0.2112877480685711,0.2399996709823608,0.3628007951378822,0.3925678640604019,0.2954787164926529,0.2050121620297432,0.2432821232080459,0.3921654400229454,0.4315024927258492,0.3133707493543625
1986,-0.0237191818654537,0.0044960267841816,0.0578131080791354,0.0851235065609216,0.0296111265197396,0.2143253922462463,0.246694358587265,0.3763167351484299,0.4075446784496307,0.3084136992692947,0.222591432929039,0.2597540363669395,0.4151302009820938,0.4531665042042732,0.3326943516731262
1987,-0.0153535568621009,0.0111413515731692,0.0684472972899675,0.0972129777073859,0.0354348756372928,0.2262429855763912,0.2616445764899254,0.3817991814017296,0.4163332536816596,0.3176447749137878,0.2414400726556778,0.2851783609390259,0.434231713116169,0.4769661411643028,0.347834825515747
1988,-0.0040164578007534,0.0239864058047533,0.0808051178604364,0.1126385353505609,0.0485408045351505,0.2480639047920703,0.2799994072318077,0.4016663342714309,0.4374494880437851,0.3386402577161789,0.2854184925556183,0.3256796431541442,0.4621963399648666,0.5149680882692337,0.3854215145111084
1989,-0.0014058334869332,0.0303787855990231,0.0894084757566452,0.1222530376166105,0.0570223424583673,0.2657244876027107,0.2933024081587791,0.4140630671381949,0.4504876896739004,0.3525057137012481,0.3023802950978279,0.3445588967204094,0.4783517199754714,0.5234912812709808,0.4058769941329956
1990,-0.0004752366439787,0.0310523915849626,0.0940950419008731,0.1278329446911811,0.0598777681589126,0.2677716881036758,0.296595413684845,0.4141489204764366,0.4529178783297536,0.3531261533498764,0.3077640518546104,0.3503696179389953,0.4801899489760399,0.5304886251688002,0.412029355764389
1991,0.0040088193956762,0.0287092133425176,0.0974076049029825,0.128348322957754,0.0615097843110561,0.2663601174950599,0.2991445952653885,0.4136343103647232,0.4544744983315468,0.3479353040456772,0.3248556703329086,0.3536006814241409,0.4841273039579391,0.5416414320468902,0.4028079062700271
1992,0.0041546557797119,0.0236407075263559,0.0880242144316434,0.1147831924259662,0.0552654042840004,0.2517856955528259,0.2918717613816261,0.4127842807769775,0.4520789012312889,0.3448320925235748,0.3053499832749367,0.3456523507833481,0.4697133946418762,0.5132144600152969,0.3970855176448822
1993,-0.0002264647075207,0.0188142355158925,0.0765048119425773,0.1009198125451803,0.044912738725543,0.2405518725514412,0.2839616227149963,0.4108785113692283,0.448907259106636,0.3389759063720703,0.285505710542202,0.335565518438816,0.4531967049837112,0.4818598419427871,0.382585346698761
1994,-0.0040643997024744,0.0144386583101004,0.0684734657406807,0.0889314148575067,0.0381447821855545,0.240589316189289,0.2748162287473679,0.399714919924736,0.4445467218756675,0.331844687461853,0.2791695669293403,0.3177784931659698,0.4315630966424941,0.4686360359191894,0.3693645894527435
1995,-0.0061946720816193,0.0126671222969889,0.0646568168699741,0.0837754998356102,0.0356858968734741,0.2253510236740112,0.2665924477577209,0.3938965424895286,0.441873651742935,0.3274594992399215,0.2689755320549011,0.3057033380866051,0.4191939902305603,0.4528509527444839,0.3624975830316543
1996,-0.0056599439354612,0.0133650935068726,0.0651133213937282,0.0848578799515962,0.0358004868030548,0.2317913800477981,0.2754409873485565,0.4022814273834227,0.4470111757516859,0.3368147015571594,0.2867052271962166,0.3197283813357353,0.4282464188337326,0.462490177154541,0.3720512986183166
1997,-0.0059425669489428,0.0139392414875328,0.0655750509351491,0.0846943110227583,0.0360185001045465,0.2452706910669803,0.2879943728446961,0.4147753119468687,0.4583484977483749,0.3482984900474548,0.2971354752779007,0.3336445248126983,0.4406268650293349,0.4717540398240089,0.3821593523025512
1998,-0.0063756092451512,0.0135974276997149,0.0654350478202104,0.0849475871771573,0.0357989594340324,0.2602680012583732,0.2984981414675712,0.4308790042996406,0.4774766087532043,0.3617415577173233,0.3147096201777458,0.341004789173603,0.4573228025436401,0.4922868996858596,0.394916757941246
1999,-0.0091674153227359,0.0126041934546082,0.0656538376957178,0.084150107577443,0.0355368498712778,0.270170584321022,0.3077735340595245,0.4478136903047561,0.4978808999061584,0.3772069066762924,0.3246516570448875,0.3507730799913406,0.4695178568363189,0.5147690951824188,0.4089965522289276
2000,-0.0133524385746568,0.0097490577679127,0.0642961044609546,0.0835367817431687,0.0344187952578067,0.2973213329911232,0.3316696870326996,0.4752558380365371,0.5277486443519592,0.4061424732208252,0.3473450988531112,0.3739594674110412,0.4965317025780678,0.5400090098381043,0.4376360327005386
2001,-0.0232303580269217,0.0022244077385403,0.0605002948269247,0.0795299112796783,0.0300895050168037,0.3342291817069053,0.375915404856205,0.5286233353614807,0.582635498046875,0.4568600058555603,0.3772969201207161,0.4164117845892906,0.5437990409135818,0.5882168769836426,0.4839184582233429
2002,-0.0246823207475244,-0.002104278949555,0.05345188383013,0.0721056967973709,0.0260193878784775,0.3675303429365158,0.4114321982860565,0.5627078300714493,0.6080652266740799,0.4923342317342758,0.405683171749115,0.4458079770207405,0.5698986637592316,0.6066691190004349,0.5138828456401825
2003,-0.0241241333074867,-0.0039497416606172,0.0473703567683696,0.0648590561002492,0.0213083839043974,0.3944476410746574,0.4399155637621879,0.5907123029232025,0.632792654633522,0.5186428427696228,0.4254140183329582,0.4721393248438835,0.5931774741411209,0.6352964490652084,0.534937173128128
2004,-0.0251508824527263,-0.0062350717047229,0.0417295524477958,0.0593215530738234,0.0175739908590912,0.4223881319165229,0.4694018399715423,0.6281072521209716,0.672639998793602,0.5527684688568115,0.4497594594955444,0.4953773182630539,0.6269339859485626,0.6686424612998962,0.5669748187065125
2005,-0.0243759837001562,-0.0067141158133745,0.038696549013257,0.0557609539479017,0.0155959390103816,0.4437609180808067,0.4927847188711165,0.651872906088829,0.6981369704008102,0.5755840539932251,0.4661541655659675,0.513076564669609,0.6528975808620453,0.6923559010028839,0.5887871384620667
2006,-0.0260047846473753,-0.0079473093524575,0.0359423267841339,0.0528633883222937,0.0134612992405891,0.4776705935597419,0.5272674936056138,0.687436829805374,0.7375920176506042,0.6091079711914062,0.500317519903183,0.5451406008005142,0.6872380512952805,0.7280832052230835,0.6163441240787506
2007,-0.0256940178573131,-0.0084215774200856,0.0345275737345218,0.0512162378057837,0.0123781464062631,0.5011976182460784,0.5500519573688507,0.7088439983129501,0.7654464483261109,0.6279248297214508,0.5226884990930557,0.5676568645238876,0.7078991460800171,0.7474504321813582,0.6333947777748108
2008,-0.0258800595067441,-0.0086316559556871,0.0336664573475718,0.050170389190316,0.0116554400883615,0.5206250578165055,0.5695127964019775,0.7331764453649521,0.7869582325220107,0.6501141786575317,0.5357760310173034,0.5849467396736145,0.7326512497663498,0.7717859297990798,0.6536268591880798
2009,-0.0256812643259763,-0.008342662397772,0.0335720508545637,0.049715831875801,0.0116751492023468,0.5317790091037751,0.5793195348978043,0.744585953950882,0.7966035783290863,0.6602639853954315,0.5470943778753281,0.5967810624837875,0.7430578702688218,0.7792768925428389,0.6633475422859192
2010,-0.0263085295446216,-0.0084983711224049,0.0331017472594976,0.0492016883566975,0.0115817999467253,0.5530005484819412,0.6026131737232209,0.7612369823455809,0.810785847902298,0.67754065990448,0.5729729771614075,0.6164082843065262,0.755980476140976,0.791978046298027,0.6853508651256561
2011,-0.0273368881084024,-0.0094863181654363,0.0329689782857894,0.0488598151132463,0.0112028699368238,0.5814414352178574,0.626101268529892,0.7808045852184294,0.8304513007402419,0.6985839009284973,0.5971731901168823,0.6408105129003525,0.7785355466604231,0.8108387351036072,0.7036766409873962
2012,-0.0286082712002098,-0.0106506569124758,0.0326185953244566,0.0488839054480195,0.0107925296761095,0.6056271821260453,0.6495828723907471,0.8050612974166869,0.8531171470880509,0.7224007844924927,0.6241726398468017,0.6628468197584152,0.8037128961086273,0.8336715012788772,0.7284762561321259
2013,-0.0300001571886241,-0.0121149616036564,0.0319141105189919,0.0486956771463154,0.0101994988508522,0.6395972073078156,0.6801812183856966,0.8334068399667739,0.8784805953502653,0.7492744624614716,0.6569809228181839,0.6916816043853758,0.8294040513038636,0.8601708739995956,0.7598060369491577
2014,-0.0308813413605093,-0.0125192973669618,0.0315409920364618,0.0484890466555953,0.0098647633567452,0.6626622319221497,0.7030111241340637,0.8555819422006607,0.904204589128494,0.7708781957626343,0.6787091016769409,0.7094495511054992,0.8494307738542558,0.8867822140455246,0.778973788022995
2015,-0.0313381699845194,-0.0128213758952915,0.0312777766957879,0.0483529204502701,0.0098212319426238,0.6854828327894211,0.7211986738443373,0.8726578509807587,0.922536289691925,0.7909227311611176,0.7001826733350753,0.734637962579727,0.8652866619825363,0.9014788925647734,0.7986063361167908
2016,-0.031286228261888,-0.0129587464313954,0.0314098734408616,0.0483279645442962,0.0094622210599482,0.6977924317121506,0.7373312211036682,0.8835352373123169,0.9295297801494598,0.8096013963222504,0.7111518770456314,0.7530423063039778,0.8800035840272904,0.9099727720022202,0.8145579397678375
2017,-0.0321522921323776,-0.0143116953410208,0.0306412803754209,0.0472461853176355,0.0088891689665615,0.7296651095151901,0.7734024822711945,0.9135519105196,0.958982703089714,0.8412067890167236,0.7393683165311813,0.7867552363872528,0.9095890384912492,0.9373411983251572,0.8459917604923248
2018,-0.0333603758364915,-0.0152013309579342,0.0295958588272333,0.046237994544208,0.0078166872262954,0.7650296151638031,0.8129075938463212,0.9464592230319976,0.9896814078092576,0.8764805793762207,0.7779839664697648,0.820370705127716,0.9407387501001356,0.9756925702095032,0.8827373087406158
2019,-0.0343007108196616,-0.015949457231909,0.0287902928888797,0.0454150572419166,0.0070389721076935,0.7952822089195252,0.8419939011335373,0.973693208694458,1.0188236594200133,0.9080237746238708,0.8111929059028625,0.8508431857824326,0.965109891295433,1.0038744032382965,0.913633555173874
2020,-0.0357106242328882,-0.017063465565443,0.0277135260961949,0.0443421652540564,0.0057388732675462,0.8354925334453582,0.881853899359703,1.0085801839828492,1.0521200716495511,0.944377988576889,0.851385572552681,0.887517710328102,1.001952396631241,1.03669513463974,0.9501183927059174
2021,-0.0370651906356215,-0.018104993365705,0.0268546379357576,0.0434786433354019,0.0048962538130581,0.8687454789876938,0.9173524487018584,1.0370551431179047,1.0857025980949402,0.9780488908290864,0.8840141654014587,0.9209521818161012,1.0322547054290772,1.0737126171588898,0.98375803232193
2022,-0.0380820194259285,-0.0190898140147328,0.0260247462429106,0.0425945961847901,0.0043293328490108,0.9032414138317107,0.9479610782861708,1.062436157464981,1.1126500129699708,1.0083323121070862,0.921012032032013,0.950963287949562,1.0554680860042571,1.10327188372612,1.0117624998092651
2023,-0.0378277905285358,-0.0182694391347467,0.0258665315434336,0.0424175785854458,0.0041430806741118,0.9231758445501328,0.9661424404382706,1.0783795309066773,1.1301392436027526,1.0257720947265625,0.943772467970848,0.9682968783378602,1.06958522439003,1.1269865453243255,1.029844045639038
2024,-0.0370739663019776,-0.0177301957271993,0.026718193180859,0.0433515157550573,0.0047288564965128,0.9319451600313188,0.9733253800868988,1.085030376911163,1.1315159022808077,1.0338114500045776,0.9491435527801514,0.9769554847478866,1.0745810317993163,1.128148466348648,1.0393497943878174
2025,-0.0376178808510303,-0.0175312376208603,0.0269743123278021,0.0436939315870403,0.0050262287259101,0.9476420074701308,0.989797432422638,1.1007792663574218,1.1331043601036073,1.0494863986968994,0.9632437646389008,0.9937594747543336,1.0909477615356444,1.1257329285144806,1.052321374416351
2026,-0.0376333555206656,-0.0169241280294954,0.0272289151884615,0.0437446335330604,0.0052090932149439,0.966020518541336,1.0049523770809174,1.1137119543552398,1.1467009544372555,1.0590832829475405,0.9813829064369202,1.0112058544158935,1.106444479227066,1.1403157889842983,1.063996970653534
2027,-0.0381282590329647,-0.0178108646348118,0.026069771759212,0.0427013531327247,0.0042464509606361,0.9989031225442886,1.0362429368495942,1.139013468027115,1.1732472419738769,1.0875058770179749,1.012133038043976,1.0393459963798524,1.1343455076217652,1.163015067577362,1.0907286405563354
2028,-0.0377596981823444,-0.0178078980185091,0.0257326164841651,0.0423032214865088,0.0041784485802054,1.0201326608657837,1.056329241991043,1.1575949430465695,1.1929716289043426,1.105435311794281,1.0304083108901978,1.0597673892974853,1.15581418633461,1.184789228439331,1.1061246395111084
2029,-0.0382804879918694,-0.0183811522275209,0.0249001570604741,0.0415677938610315,0.0036249822005629,1.0448955953121186,1.0820280361175538,1.184065772294998,1.2204980313777922,1.129486262798309,1.052216225862503,1.0850594019889832,1.1807434248924256,1.2108096778392792,1.130584895610809
2030,-0.0382104225456714,-0.0184987016767263,0.0247797831334173,0.0412308530882,0.0035686327610164,1.0556211948394776,1.0979373133182526,1.1993034482002258,1.2339788675308228,1.145287811756134,1.0664413034915925,1.1001916933059692,1.1968809223175048,1.221110987663269,1.1458065509796145
2031,-0.0380092680454254,-0.0183051072619855,0.0248713847249746,0.0410531671717762,0.0036209992831572,1.0687920510768891,1.1120489537715912,1.212064641714096,1.2465409219264985,1.1598967909812927,1.077014046907425,1.1163660621643066,1.2099379432201385,1.231679481267929,1.1594765782356262
2032,-0.0383026335388421,-0.0188106258399784,0.0245761314220725,0.040795774757862,0.0033572594402357,1.09363694190979,1.133483444452286,1.2350223886966705,1.2718312203884123,1.1819576621055603,1.0972485542297363,1.138000249862671,1.2291457772254943,1.2588649332523345,1.185089349746704
2033,-0.0390260903164744,-0.0192110719718039,0.0238975943811237,0.0402702657505869,0.0029025886906309,1.1162669658660889,1.1577598941326142,1.2578766345977783,1.2939564824104308,1.2083290219306946,1.1223072826862337,1.1624031484127044,1.2539215183258057,1.28532777428627,1.2121975421905518
2034,-0.040089969523251,-0.0200285842269659,0.0231999635882675,0.0394073776900768,0.0024048232007771,1.1453291833400727,1.1856306672096253,1.2852848958969116,1.319149100780487,1.234999597072601,1.1586629390716552,1.1868154656887056,1.2833678007125855,1.3072456061840056,1.236968755722046
2035,-0.0401989508420228,-0.020708566494286,0.022984252963215,0.0396363489329814,0.0021815499057993,1.170076608657837,1.2093843197822571,1.3031173205375672,1.336918693780899,1.2553237080574036,1.182001280784607,1.2098055016994476,1.3014342391490936,1.3266120970249176,1.257959246635437
2036,-0.0401670664548873,-0.0208062234520912,0.0230983685143291,0.0396028317511081,0.0021904971217736,1.1871334969997407,1.2224770855903626,1.3242501676082612,1.357450246810913,1.2706077694892883,1.1989331245422363,1.22360400557518,1.3190587389469146,1.3456479847431182,1.2747887969017029
2037,-0.0412659779191017,-0.0214137675054371,0.0225183480791747,0.0391841588541864,0.0014018991496413,1.2162990987300872,1.2478385841846469,1.3496706879138949,1.3827302038669584,1.2937028408050537,1.222660702466965,1.2493849277496338,1.3434882521629334,1.3723612308502198,1.298385739326477
2038,-0.0411897582933306,-0.0220160756260156,0.021674761455506,0.0378843529149889,0.0008555093663744,1.245732808113098,1.2742714762687684,1.3739143991470335,1.4073733389377594,1.3200865983963013,1.2519673109054563,1.2748836624622344,1.3656532096862792,1.394976955652237,1.3224954009056091
2039,-0.041272709146142,-0.0222165108472108,0.0210927647165954,0.0368252741172909,0.0003935826389351,1.2710229337215424,1.2985223269462585,1.3946065247058868,1.427975642681122,1.3432494401931765,1.2734458327293396,1.3004006361961364,1.388891534805298,1.4168423056602475,1.34360671043396
2040,-0.0406457975506782,-0.021719166599214,0.0208953945338726,0.0362287608906626,0.0003339064278407,1.290428388118744,1.3173402059078216,1.411090260744095,1.4454777896404265,1.3602818250656128,1.2925484955310822,1.3173308777809145,1.4071551370620727,1.436117374897003,1.3598469495773315
2041,-0.0410751152783632,-0.022409446183592,0.0199858534894883,0.0353565238416194,-0.000512524289661,1.320496666431427,1.3453967022895812,1.4407473003864286,1.4695929408073425,1.3878543376922607,1.3213977813720703,1.3449228775501252,1.4343659484386446,1.4639583706855774,1.387365221977234
2042,-0.0417287250980734,-0.0229234740883111,0.019000388290733,0.0344381440430879,-0.0009204912930727,1.3471526145935058,1.3732422852516175,1.4655664300918576,1.493960577249527,1.4143535494804382,1.3474853396415711,1.3710269927978516,1.4616589200496672,1.4845704555511474,1.412858784198761
2043,-0.0416582813486456,-0.0227167720161377,0.018366924598813,0.0337144277989864,-0.0011467594304122,1.3659502804279329,1.3951360821723937,1.4850529384613038,1.5183673441410064,1.4350714683532717,1.368504101037979,1.3908074724674224,1.4810962975025177,1.507938528060913,1.4329522848129272
2044,-0.0420328291133045,-0.0227928735129534,0.017782459501177,0.0326384166255593,-0.001437175902538,1.388608968257904,1.4182731866836549,1.5081438326835634,1.5396940290927887,1.4589911103248596,1.3922058522701264,1.4130934822559356,1.5017177546024325,1.5285702526569367,1.4569507837295532
2045,-0.0426577933132648,-0.0235094688087701,0.016715337075293,0.0315532762557268,-0.0021528230281546,1.4186297118663789,1.447508463859558,1.5350923705101014,1.5676406502723694,1.4889559745788574,1.4228503823280334,1.4416710126399994,1.5296117520332335,1.5553670942783355,1.4878142476081848
2046,-0.0428735023364424,-0.0238350103981792,0.0164112329855561,0.0310247998684644,-0.0023037629434838,1.436283183097839,1.4667684257030489,1.5536515891551972,1.588909238576889,1.5093982815742493,1.4395281314849853,1.4620533466339112,1.548970149755478,1.5762077033519746,1.5065958499908447
2047,-0.0431638211011886,-0.0243294543214141,0.0156578485295176,0.030105544719845,-0.0026856967015191,1.460102653503418,1.4905691099166871,1.574870047569275,1.6126716911792756,1.5321264266967771,1.4620185196399689,1.4862210023403168,1.5728013134002683,1.596944159269333,1.52922523021698
2048,-0.0429409246891736,-0.0243303718604147,0.0152155468333512,0.0293151115998625,-0.0030520744621753,1.4804601073265076,1.51066850066185,1.5954464876651766,1.627958554029464,1.5525339841842651,1.4818999886512756,1.506192035675049,1.5932101249694823,1.6131662011146546,1.549091637134552
