variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.352375765144825,-0.2445018069446086,-0.0140077636949718,0.0174317051656544,-0.1107989996671676,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2284087732434273,0.265871419608593,0.4015143775939941,0.457419253885746,0.3397519886493683
1971,-0.3196261510252952,-0.2295480141043662,-0.0159295902773738,0.0162582695484161,-0.1044749207794665,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2327777065336704,0.276966390311718,0.4195130005478859,0.4695404022932052,0.3509609550237655
1972,-0.2968529164791107,-0.2075845742225646,-0.0092528357263654,0.0204016297124324,-0.0915283970534801,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2484820701181888,0.2940804767608643,0.4540485051274299,0.5042418777942657,0.3860014677047729
1973,-0.2394435986876487,-0.1606479197740555,0.0030430649826303,0.0340309534221887,-0.0601612199097871,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2521662428975105,0.2956099724769593,0.4972293210029602,0.5483610093593597,0.4068488776683807
1974,-0.145905315130949,-0.0823591656237839,0.0192076170258224,0.0596206732094287,-0.0161940138787031,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.186175637692213,0.2352302274107933,0.457701446712017,0.5562842518091198,0.3552147895097732
1975,-0.0890450738370418,-0.0449942732602357,0.0207115495577454,0.0629627333953975,-0.0024249465204775,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.140141911804676,0.2058237355947494,0.4373389995098113,0.5410443305969237,0.3277228325605392
1976,-0.0771574463695287,-0.0382942807674407,0.0255090649239718,0.0748047944158315,-0.0009954707929864,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1810626313090324,0.2476791018247604,0.4802102208137512,0.6052000492811203,0.3763912618160248
1977,-0.0615106347948311,-0.0289322099462151,0.0390473520383238,0.092042678594589,0.0029722959734499,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2073175907135009,0.2938875371217728,0.5395018702745438,0.6549914211034774,0.4201424121856689
1978,-0.0425241380929946,-0.017799886893481,0.0427470589429139,0.0979154754430052,0.0065366586204618,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1788407742977142,0.2788282936811447,0.5246184676885605,0.6406335711479186,0.3983364701271057
1979,-0.0297448025085032,-0.010795005634427,0.0438588866963982,0.0962128359824418,0.0060583951417356,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1267119869589805,0.2516324982047081,0.5066137248277665,0.5964949458837508,0.3674421906471252
1980,-0.0345774337649345,-0.0087976807635277,0.0380018996074795,0.0808398272842168,0.0046352953650057,0.1260609000921249,0.2385804100334644,0.4520361882448196,0.5248842567205428,0.3263216465711593,0.0785869222134351,0.2150364042818546,0.4803762704133987,0.5580732524394988,0.325058102607727
1981,-0.0490634828805923,-0.011913697225973,0.0388623675704002,0.07941540107131,0.0040423155296593,0.1408696435391903,0.2140934763848781,0.4310093939304352,0.4972342178225515,0.3127764612436294,0.103986033052206,0.1807898581027985,0.459574476480484,0.5299596726894378,0.3118055611848831
1982,-0.0420595910400152,-0.0189565037935972,0.0444016040861606,0.077597963809967,0.008297995198518,0.1916205897927284,0.2269490928947925,0.3949811813235283,0.4553912699222564,0.3105985075235367,0.1448467820882797,0.1920591838657856,0.4202067813277244,0.5012009531259536,0.3077242523431778
1983,-0.0329115716740489,-0.0125775764137506,0.0396223419904708,0.064143668860197,0.0131010487675666,0.2173359662294388,0.251181007027626,0.374992079436779,0.4186352804303169,0.3029537498950958,0.2021373160183429,0.2300879402458667,0.392967755794525,0.4410027578473091,0.306554451584816
1984,-0.0153910999651998,0.0052885767817497,0.0570657094195485,0.0815377008169889,0.0289491945877671,0.2354508876800537,0.2756235292553902,0.388628567457199,0.4392167955636978,0.3283169120550155,0.2227725826203823,0.2799714356660843,0.4091357070207596,0.4870135620236396,0.3389516919851303
1985,-0.0140548020135611,0.0106210286729036,0.0630912055820226,0.0892020009458064,0.0363327376544475,0.2437944807112217,0.2744442048668861,0.3996915838122368,0.4311824455857276,0.3313489556312561,0.24628946185112,0.2849340695142746,0.4301762959361076,0.4709779307246208,0.3534066379070282
1986,-0.0138294721022248,0.0131100809574127,0.0705748645216226,0.099105592444539,0.0404600854963064,0.2389306314289569,0.27286485850811,0.398998568058014,0.4361267492175101,0.3328135162591934,0.2476096540689468,0.2799678561091423,0.4412422448396681,0.4789462387561798,0.3567335456609726
1987,-0.0027383260196074,0.0235496680624783,0.0836109220236539,0.1171878986060619,0.0500484630465507,0.2524025216698646,0.2885134389996528,0.4086939451098442,0.4425735175609588,0.345646858215332,0.2736914724111557,0.3151549836993217,0.4661672893166542,0.5080474138259887,0.3793313950300216
1988,0.0117909763474017,0.0387741866335272,0.0991023389995097,0.1330745011568069,0.0642605125904083,0.2780579045414925,0.3090794086456299,0.4317302206158637,0.4654208838939665,0.3695623725652694,0.3191797405481338,0.3597197258472442,0.4990172612667083,0.5523997575044632,0.4193953722715378
1989,0.0230298256501555,0.0534647940471768,0.1162994220852851,0.1490194112062454,0.0809705071151256,0.3114747866988182,0.3392771065235138,0.4612078869342803,0.4991432607173919,0.4004935771226883,0.3639488965272903,0.4069653949141502,0.5372391086816788,0.5883737504482268,0.4688506126403808
1990,0.0278301716782151,0.0579563332349062,0.1258794184029102,0.1595542222261427,0.0885151550173759,0.3223607450723648,0.353639823794365,0.472078431546688,0.5087678015232086,0.4125940799713135,0.3810570135712623,0.4267536050081253,0.5570067948102951,0.603726556897163,0.4863077700138092
1991,0.0253346536308527,0.0504312563687563,0.1207060004770755,0.1522254966199397,0.0823414996266365,0.3102038636803627,0.3428415402770042,0.4581285080313682,0.4993815153837203,0.3931141346693039,0.3779979258775711,0.4085352057218551,0.5376693946123123,0.5936808466911315,0.4581071585416794
1992,0.0070400685770437,0.0273364180140196,0.0927061099559068,0.119405511394143,0.0594529844820498,0.2792588129639625,0.3196337705850601,0.4411619743704795,0.4806622624397277,0.3726057112216949,0.3232963964343071,0.3653699681162834,0.4885340523719788,0.5338846504688263,0.4152384996414184
1993,-0.0006580360175576,0.0215092266350983,0.0794626733660697,0.1049257487058639,0.0478608142584562,0.2663971215486526,0.310501070022583,0.4363881140947341,0.474000871181488,0.3646565079689026,0.29712495803833,0.3510645192861557,0.4681891456246375,0.4972278118133545,0.3981035947799682
1994,-0.0035985252703539,0.0172894195467233,0.072677167803049,0.0935329988598823,0.0415029078721999,0.2648818239569664,0.3018388968706131,0.427983024418354,0.4724436402320862,0.3590065538883209,0.2959822997450829,0.3347054952383042,0.4480550810694694,0.4854335650801656,0.3865681290626526
1995,-0.0042452682740986,0.0164201792515814,0.0694127891957759,0.0891483303159475,0.0397295262664556,0.255444261431694,0.296011751294136,0.4246451008319855,0.4711517229676246,0.3576254844665527,0.2904747426509857,0.3262968811392784,0.4397826510667801,0.473936179280281,0.3830817639827728
1996,-0.0036198704736307,0.0160104949958622,0.0677047316730022,0.0880335006862878,0.0382953863590955,0.2488286420702934,0.293885129392147,0.4205406540632247,0.4657888188958168,0.3549135327339172,0.2930742800235748,0.3269935074448585,0.4356118887662887,0.468802697956562,0.3798669427633285
1997,-0.0038779236841945,0.0163584864884614,0.0673398833721876,0.0871873587369918,0.0384842213243246,0.2569037765264511,0.3007517784833908,0.4292447599768638,0.4727848410606384,0.3612991869449615,0.3004171401262283,0.3362380483746529,0.4430173078179359,0.474468956887722,0.3843309879302978
1998,-0.0041905022226274,0.0161870192363858,0.066875799819827,0.0866021998226642,0.0380176082253456,0.2677081122994423,0.3059244945645332,0.4398301130533218,0.4861512914299964,0.369666576385498,0.3108655005693436,0.3381368038058281,0.4525190058350563,0.4890408903360367,0.3925545066595077
1999,-0.0082134153228253,0.0139891266264021,0.0669081372022628,0.0862573519349097,0.0372427348047494,0.2889724165201187,0.3283172282576561,0.4676477721333503,0.5206267684698104,0.3975196182727813,0.3328549057245255,0.3587795934081078,0.4774495768547058,0.5227550864219664,0.4178027808666229
2000,-0.0103866493329405,0.0126259617414325,0.0657187511026859,0.084705514460802,0.0362033899873495,0.3045987084507942,0.3381962192058563,0.4835207691788673,0.5349376529455184,0.4148151725530624,0.343179839849472,0.3704879024624825,0.4922674268484115,0.5361537843942642,0.4345201998949051
2001,-0.0142760324291884,0.0092598798684775,0.0627128808200359,0.0815511159598827,0.0339855905622243,0.3194106221199035,0.3568002071976662,0.5097853034734726,0.5616195231676101,0.4401702284812927,0.3513261497020721,0.3889434027671814,0.5162234991788864,0.5611415266990661,0.4579685926437378
2002,-0.0181553700007498,0.0037716329260728,0.055322692617774,0.073348744213581,0.028516788035631,0.3515705168247223,0.3964582321047783,0.5442619913816452,0.5897753149271011,0.4752511978149414,0.3780448451638222,0.4190603697299956,0.5423129945993423,0.5788852125406265,0.4878456741571426
2003,-0.0174792179837822,0.0007652156380936,0.0470737127587199,0.0637585904449224,0.0232552159577608,0.3781547576189041,0.423702668249607,0.5701542901992798,0.612206357717514,0.501636266708374,0.394489873945713,0.4421501386165619,0.5637402707338333,0.6063846856355667,0.505768209695816
2004,-0.0165602789260447,-0.0005962757981615,0.0408860057964921,0.0572510229423641,0.0196854025125503,0.3915074169635772,0.4404691866040229,0.5937698185443878,0.6368292272090912,0.5221583545207977,0.4064563021063804,0.4535761964321136,0.5846157377958298,0.6250560462474822,0.5244627296924591
2005,-0.0143725105561316,-0.0008754591288743,0.0370835895836353,0.0522632006555795,0.0172479907050728,0.4023997887969017,0.4509853130578994,0.6062979263067244,0.6527151316404343,0.531362384557724,0.4108419865369797,0.4586890721321105,0.5987246441841125,0.636030575633049,0.5341637432575226
2006,-0.0136459724977612,-0.0011152128374669,0.0344844628125429,0.0493943251669406,0.0158833181485533,0.4088225588202476,0.4600032937526703,0.6154206484556198,0.6653384387493132,0.5385148525238037,0.4199368193745613,0.4644130453467369,0.6078501176834106,0.6484795033931732,0.5358026921749115
2007,-0.0144120629876852,-0.0019039336789865,0.0322861023619771,0.0469079248607158,0.0142671950161457,0.4349412068724632,0.4829210063815117,0.6377691411972045,0.6915679275989531,0.5581839680671692,0.4429153054952621,0.4858832794427872,0.6283537870645522,0.6668312728404998,0.5523656606674194
2008,-0.0147627865895628,-0.0020487279910594,0.0309090940840542,0.0456137085333466,0.0133084743283689,0.4504014611244202,0.4982804292440413,0.6574683851003646,0.7112060517072677,0.5754720866680145,0.4511882901191711,0.5000263100862503,0.6471353161334992,0.6878757804632187,0.5687645375728607
2009,-0.0154776707291603,-0.0027401189086958,0.0297605496831238,0.0442155711352824,0.0124654453247785,0.4741719022393226,0.5211746567487717,0.6819925546646118,0.7353411048650741,0.5997830331325531,0.4764426290988922,0.5235029774904251,0.6716506457328796,0.7100974023342133,0.5916367173194885
2010,-0.0163278535939753,-0.0032760514738038,0.028787015993148,0.0430296633392572,0.0119786993600427,0.5003916680812835,0.5466240203380585,0.7011970299482344,0.7497714817523956,0.6205937564373016,0.501991468667984,0.5464717364311218,0.6872641682624817,0.7244159013032911,0.6136778593063354
2011,-0.0183309403248131,-0.0044696969911456,0.0269797364249825,0.0416232623159885,0.0109266252256929,0.5355360954999924,0.5786372661590576,0.7279578065872192,0.7752917259931564,0.6487315595149994,0.5343015491962433,0.5767565315961838,0.7150384950637816,0.7491439431905746,0.6398297846317291
2012,-0.0193428309634327,-0.0060018017841503,0.0258856447599828,0.0400907054543495,0.0096381343901157,0.5648750096559525,0.6066838628053666,0.757885900735855,0.8022013247013092,0.6760077774524689,0.5647011369466781,0.6028613996505737,0.7435721445083618,0.7736845135688781,0.6680184006690979
2013,-0.021580071747303,-0.0084043833333998,0.023722328338772,0.0376138158142566,0.0077365697361528,0.6108032464981079,0.6495609366893769,0.7947926092147826,0.836948025226593,0.7157748341560364,0.6072007149457932,0.6426508927345276,0.7793723434209824,0.810670283436775,0.7092517018318176
2014,-0.024024015199393,-0.0097509078774601,0.022000491451472,0.0353031948208808,0.0061356192454695,0.647899043560028,0.6837776333093644,0.830243769288063,0.8770615845918655,0.7510817646980286,0.6421619176864624,0.67223346054554,0.8115757822990417,0.8498326778411864,0.7412956655025482
2015,-0.0249286990612745,-0.0105879885330796,0.0207973433472216,0.0341165350750088,0.0052259764634072,0.6748331308364868,0.709657484292984,0.8530471068620683,0.9003045141696928,0.7777636051177979,0.6677788645029068,0.7028312957286835,0.83296919465065,0.8691272586584091,0.7663146555423737
2016,-0.024779078643769,-0.0106712590437382,0.0202498914860188,0.0332616556435823,0.004829921759665,0.6921480923891068,0.7302325785160065,0.8681659722328186,0.9103262841701508,0.7990522980690002,0.682266503572464,0.7244618642330168,0.8504803961515427,0.8811143040657042,0.7854470014572144
2017,-0.0245385567657649,-0.0107416001986712,0.019524227399379,0.0320775143802165,0.0046256475616246,0.7116328746080398,0.7562542986869814,0.8895968383550644,0.9324836313724516,0.8220994472503662,0.7015808552503586,0.7491518312692642,0.8721749383211135,0.9002368301153183,0.8082679510116577
2018,-0.02417612420395,-0.0105243447981774,0.0184576413221657,0.0309363974258302,0.0042733426671475,0.733548852801323,0.7795709550380707,0.907089101076126,0.9495722621679306,0.8418250977993011,0.724312037229538,0.7683587509393692,0.8884585362672806,0.9240021854639052,0.8313380181789398
2019,-0.0236273125745356,-0.0103812814317642,0.0173231781832873,0.0294332649558782,0.0037379077402874,0.7612311542034149,0.8063177198171616,0.9313594913482666,0.9756236791610716,0.871239185333252,0.7564592272043228,0.7961658376455307,0.911151622533798,0.9496465563774108,0.8587625026702881
2020,-0.0241064596921205,-0.0106409503798931,0.0163905254751443,0.0282327863387763,0.0032018322963266,0.7950791835784912,0.8402967190742493,0.9601504385471344,1.0034653425216675,0.9024354219436646,0.7897460103034973,0.8278948271274567,0.9425457644462584,0.9769498378038406,0.8886742293834686
2021,-0.024978850223124,-0.0113051774539053,0.0154808409698307,0.0268654876388609,0.0025697185192257,0.8249779284000397,0.875289442539215,0.9888222616910936,1.0378115117549895,0.9341952502727509,0.8206040114164352,0.8597713720798492,0.9731195992231368,1.014992606639862,0.9221465587615968
2022,-0.0253298938274383,-0.0116169718652962,0.0149649461451917,0.0264152930118143,0.0021615596488118,0.8582431823015213,0.9030457931756972,1.0109052765369415,1.0613969326019288,0.9601235389709472,0.8544844031333924,0.8871221333742142,0.9931124752759932,1.041650801897049,0.9480771422386168
2023,-0.0258103661239147,-0.0116398581955581,0.015191339617595,0.0269409888423979,0.002253871760331,0.8771958410739898,0.9165442955493928,1.022006995677948,1.077154242992401,0.9746456742286682,0.8734011262655258,0.9001785558462144,1.0026468098163606,1.0591296792030334,0.9623887240886688
2024,-0.0273983131162822,-0.0122362655680626,0.0150969347730278,0.0266576050780713,0.0020953885978087,0.9055522948503494,0.9405844920873642,1.0451083064079283,1.0939611792564392,0.9998745024204254,0.8963174402713776,0.925083111524582,1.0241006743907928,1.0766830623149872,0.988236367702484
2025,-0.0274028529413044,-0.0127317177038639,0.0149845331534743,0.0269114159047603,0.0017105726292356,0.9275525897741318,0.9641632276773452,1.0674297511577606,1.1014455854892726,1.0225737690925598,0.9170021146535874,0.949049379825592,1.045977350473404,1.0796761095523832,1.00746351480484
2026,-0.0279465673491358,-0.0129481649771332,0.0140523246210068,0.0256135421805083,0.0010587937431409,0.956729856133461,0.9919477927684784,1.0937330293655396,1.1246631622314454,1.044044017791748,0.94805546104908,0.9775288534164428,1.0728479862213134,1.105271464586258,1.030936777591705
2027,-0.0275829892605543,-0.0128631986398249,0.0130906988214701,0.0246213202364742,0.00082145788474,0.9792344301939012,1.0150285792350768,1.110084400177002,1.1401146173477172,1.0624436736106873,0.96895090341568,0.9971829783916476,1.0917463028430938,1.12013081908226,1.0487119555473328
2028,-0.0265822555869817,-0.0125690571591258,0.0125429047644138,0.0238450471311807,0.0006647165573667,0.9964156448841096,1.033198572397232,1.125914624929428,1.1584648966789246,1.0764912366867063,0.9841742992401123,1.0145489192008972,1.1107979762554168,1.1391355037689208,1.0612083673477173
2029,-0.0260136165656149,-0.0126807637885211,0.0114702726900577,0.0221369422972202,0.0003620787902036,1.0187358677387237,1.0578352880477906,1.1482370293140411,1.184558391571045,1.097467064857483,1.003150963783264,1.0370511746406554,1.132490519285202,1.1622325778007507,1.0824062824249268
2030,-0.0268271030858159,-0.0132884413655847,0.0102120879944413,0.0200564169324934,-0.0002655401622178,1.0489980101585388,1.0911220836639404,1.1827760970592498,1.2158786296844482,1.131991624832153,1.0364566624164582,1.0717433726787566,1.1668641769886017,1.1901004016399384,1.1159514784812927
2031,-0.0257004410959779,-0.0127718234620988,0.0097297843918204,0.0191864968277513,-5.850501293025445e-05,1.062064707279205,1.1056676709651947,1.1962774455547334,1.2262486457824706,1.1461544632911682,1.0479617178440097,1.0878161942958833,1.180730667114258,1.2019949615001675,1.130684733390808
2032,-0.024935910757631,-0.0122301295865327,0.0093905328586697,0.0188138765282928,1.0331777957617304e-05,1.075150102376938,1.1133052980899811,1.205836752653122,1.2393145859241486,1.1585820317268372,1.0565266728401184,1.0979073667526245,1.187846177816391,1.2187972724437717,1.1449840664863586
2033,-0.0244262786582112,-0.0118006357550621,0.0088380310498178,0.0181602309457957,-1.917333156598033e-05,1.0920069873332978,1.130743864774704,1.224428814649582,1.2585580229759217,1.1783354878425598,1.074504542350769,1.1159920227527618,1.206980731487274,1.239507842063904,1.1657500267028809
2034,-0.0248587796464562,-0.0118271027132868,0.0082551593519747,0.0174105231650173,-0.0001173019809357,1.1208529770374298,1.1548112523555756,1.247996246814728,1.2793303370475768,1.2021623253822329,1.1090185463428497,1.1378370428085327,1.2334357237815856,1.2574225604534148,1.187616527080536
2035,-0.0253284569829701,-0.012018460035324,0.0078892625216394,0.0171123610809445,-0.0002006852082558,1.1446400344371797,1.177032665014267,1.2676728999614717,1.2971305310726164,1.2220979928970337,1.1316189110279082,1.1601602399349211,1.2503793239593506,1.2755145967006682,1.2083433866500854
2036,-0.0255813397467136,-0.0122690548095852,0.0072680402779951,0.0164011294953524,-0.00042223361379,1.1696550011634828,1.1986579823493957,1.293065052032471,1.3210255324840543,1.2442439794540403,1.1539784491062164,1.1804851460456849,1.2755147981643675,1.3021462619304656,1.2310882210731506
2037,-0.0258004972711205,-0.0124115194473415,0.0066176310367882,0.0153231655247508,-0.0006385909509845,1.1984320878982544,1.2245507860183715,1.320465989112854,1.348295956850052,1.2703251242637634,1.181200349330902,1.2087218534946442,1.301933954954147,1.3307727932929991,1.2578626871109009
2038,-0.0253995556384325,-0.01213652391918,0.0062481947802007,0.0149621854070573,-0.0006001040746923,1.2191744089126586,1.2411634635925293,1.3335171961784362,1.362762713432312,1.2864454984664917,1.2016233921051025,1.2241005563735965,1.3146368730068207,1.3453490376472472,1.2720698714256289
2039,-0.0251018471084535,-0.0119506958220152,0.0057109976094215,0.0140813696663826,-0.0005829464062117,1.238919872045517,1.2643777525424955,1.352761845588684,1.381647205352783,1.3078303337097168,1.222179365158081,1.249266037940979,1.336990263462067,1.3659855246543884,1.291822373867035
2040,-0.0252176212146878,-0.0118407712318002,0.0050295189581811,0.0129888548515735,-0.0006101593608036,1.2691984593868255,1.2922553849220275,1.379518105983734,1.4084396064281464,1.3339199423789978,1.2504354119300842,1.2745675098896028,1.3635224425792694,1.3932716608047484,1.3177582025527954
2041,-0.0253702200949192,-0.0117563836276531,0.0046402149787172,0.0121810661163179,-0.0006384680455083,1.298413223028183,1.3168284022808074,1.405153226852417,1.432027173042297,1.3585180640220642,1.276465755701065,1.3002714467048646,1.3903032886981963,1.4192342281341552,1.3420687317848206
2042,-0.0242523744702339,-0.010913439914584,0.0042012637061998,0.0115587941836565,-0.0004727601772174,1.3162688434123992,1.333939915895462,1.4231633937358854,1.4451305627822877,1.3757349848747251,1.2935304820537568,1.3176470220088958,1.408140877485275,1.42952663898468,1.358821153640747
2043,-0.0229802425950765,-0.009892338225618,0.0037412102799862,0.0107268728781491,-0.0005150984216015,1.3303947687149047,1.3513669216632842,1.436886156797409,1.4641671538352965,1.3912624716758728,1.3103910982608795,1.3322443342208865,1.42223974108696,1.4486240684986114,1.3745086789131165
2044,-0.022059665992856,-0.0091051769442856,0.003236955050379,0.0102477143052964,-0.0004740642179967,1.3443808555603027,1.3681644487380982,1.451058864593506,1.476910525560379,1.408299207687378,1.3258131921291352,1.347586861848831,1.4364463055133825,1.4621887028217315,1.3917253017425537
2045,-0.0215845861472189,-0.00865029418841,0.0027552614570595,0.0096188919153064,-0.0004951937007717,1.3635218381881713,1.3870727229118347,1.4694384348392486,1.4930744826793672,1.427725911140442,1.347385537624359,1.3660997176170349,1.4549420940876008,1.4793445646762848,1.4129955172538755
2046,-0.0215188114903867,-0.008649479644373,0.0024712966009974,0.0090585091151296,-0.0007002044294495,1.3898625314235686,1.4140495872497556,1.4958303332328795,1.5218193173408507,1.4555739164352417,1.3730892837047577,1.3948308885097505,1.4797038125991822,1.5089228391647338,1.439803123474121
2047,-0.0209670940414071,-0.0084985514450818,0.0021884426055476,0.0083044737111777,-0.0009506551432423,1.4137802064418792,1.4399591672420502,1.5210008251667022,1.5478871583938598,1.4805312752723694,1.3981436371803284,1.4213969492912295,1.5071818578243257,1.531889933347702,1.465015947818756
2048,-0.0199346022680401,-0.008194829178974,0.0018687443004455,0.008393289335072,-0.0008571414218749,1.441438102722168,1.4666335678100584,1.5501063513755795,1.5729766190052032,1.507598698139191,1.425326544046402,1.449388518333435,1.5351950740814206,1.5555602610111237,1.4921805262565613
