variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1596615597605705,-0.0607777412980794,0.1160800857096909,0.2046495430171487,0.005444346461445,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0890806004405021,0.1295904970169067,0.2633068543672561,0.3166677296161651,0.2012662962079048
1971,-0.155301085114479,-0.0644248688220977,0.0920796412974596,0.1782364346086978,-0.0012453704839572,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0992044277489185,0.1403960368037224,0.2859471249580382,0.3321593374013899,0.2178970128297805
1972,-0.1355192705988884,-0.059975338242948,0.0773513312637805,0.1552765935659408,-0.0016149298753588,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0953189153224228,0.1374430984258651,0.2980233427882194,0.3456401094794271,0.2294062748551368
1973,-0.1063063494861125,-0.0494291529431939,0.0603056992590427,0.1315198704600333,-0.0016777281998656,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0823954869061708,0.1207151702791452,0.3236153230071067,0.373234586417675,0.2327201366424559
1974,-0.086686472967267,-0.040167114213109,0.0396431559324264,0.0955174755305051,-0.0008113931980914,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0823390435427427,0.1333734522759914,0.3546670114994049,0.4385855391621589,0.2530590742826462
1975,-0.0817216344177722,-0.0396622671931982,0.0269862474128603,0.0731889594346284,-0.0015833899960853,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1248598601669073,0.1970146414637565,0.4241395872831344,0.5178983330726623,0.3194890916347503
1976,-0.0762474976480007,-0.0371322982758283,0.0352648070454596,0.0894937571138143,-0.0009115329012274,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1845375888049602,0.2580219841003418,0.4886697846651077,0.6182982206344604,0.3890216201543808
1977,-0.0541379936039447,-0.0241764862835407,0.0448385499417781,0.1001673284918068,0.0043811032082885,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1760287813842297,0.2715559566020966,0.516963597536087,0.6464305877685547,0.3963796645402908
1978,-0.038400531373918,-0.01525788417086,0.05215221170336,0.1102027665823695,0.0097997528500854,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1625248774886131,0.2742525163292885,0.5173139578104019,0.6389564007520675,0.3945096731185913
1979,-0.0273025868460536,-0.0073469019029289,0.0612192619964479,0.119971116632223,0.0128882532007992,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.155135827511549,0.2819261494278908,0.5394057357311248,0.6411663055419916,0.4011006653308868
1980,-0.0216023053973913,-0.0039673851104453,0.0594536188617347,0.1097075242549181,0.0128616741858422,0.1398531652987003,0.2528165912628174,0.4657960441708564,0.5406155854463577,0.3423129618167877,0.1214536286890506,0.2597481533885002,0.5184830415248871,0.6094559907913207,0.3678671717643738
1981,-0.0328634964302182,-0.002303040351253,0.0582233753427863,0.105338817834854,0.0144618242047726,0.1520956955850124,0.2297299784421921,0.4455628269910812,0.5143568366765976,0.3269988745450973,0.1367967687547207,0.2210796278715134,0.5001078134775161,0.5823491424322128,0.3531714230775833
1982,-0.0197647252120077,-0.002492525128182,0.0676441099494695,0.1085057392716407,0.0244238711893558,0.2115670710802078,0.249892870336771,0.4198160737752914,0.4807814389467238,0.3320506811141968,0.1970112010836601,0.252918267250061,0.4754060411453246,0.5570784121751785,0.3674458563327789
1983,-0.0197608291171491,-0.0005498426547273,0.055131744146347,0.0807281292974948,0.0259219780564308,0.2248374000191687,0.2576556944847107,0.38130489975214,0.42511510848999,0.3092622458934784,0.2340446978807449,0.2654981589317322,0.4274160254001615,0.4761738598346708,0.3412958234548569
1984,-0.0076636833138762,0.0136399718001484,0.0670769541710615,0.0918707098811864,0.0370543971657753,0.2336286872625351,0.2732743495702743,0.3867793595790862,0.4369068443775175,0.3260667324066162,0.2451425060629845,0.3002649739384651,0.4295403927564621,0.5081767320632934,0.3591516315937042
1985,-0.0033616065629757,0.0209115732461213,0.0759817832708358,0.1025666333734989,0.0475137643516063,0.2455409035086631,0.2763627731800079,0.4024776971340179,0.434733100235462,0.3344734609127044,0.2741613566875457,0.3116293406486511,0.4589848068356513,0.4987792253494262,0.3808271735906601
1986,-0.0058602313511073,0.0202672860771417,0.0795216386765241,0.1083713270723819,0.0489792171865701,0.2364791825413704,0.2697082552313805,0.3967372387647628,0.4317586362361907,0.3301394879817962,0.2655037716031074,0.3004456645250321,0.4583004525303838,0.4964875370264053,0.3749530762434006
1987,-0.0040887016803026,0.0213217221945524,0.0816938816756009,0.1148652367293834,0.0480892360210418,0.2321104824542999,0.2688899448513985,0.3898119747638702,0.4225727751851081,0.325939193367958,0.2620824426412582,0.306319414973259,0.4548035579919814,0.4990412160754202,0.3688304722309112
1988,0.0074978379765525,0.0346378283202648,0.0948057162761688,0.1283329933881759,0.0600479245185852,0.2540703564882278,0.2847754642367363,0.4064384052157401,0.4399943724274635,0.3451098650693893,0.3030185788869858,0.3436745232343673,0.479778159558773,0.5328135013580322,0.4036915153264999
1989,0.0209495943039655,0.0515614798292517,0.1145993074774741,0.1480758234858511,0.0791592113673687,0.2944065511226654,0.3215506705641746,0.4437257808446884,0.4813404694199562,0.3833480924367904,0.355202579498291,0.398047104179859,0.5320145016908645,0.5780142039060592,0.4603948593139648
1990,0.0280585732311009,0.0586414464563131,0.1256420041620731,0.1606611572206019,0.0887548439204691,0.3125784695148468,0.3425603604316711,0.4623387089371681,0.4990711301565169,0.4013787806034088,0.3837060883641243,0.42855513215065,0.5585741066932678,0.6081549376249312,0.4893624782562256
1991,0.026894365157932,0.0507900046184659,0.1207935735583305,0.1518564730882644,0.0829797610640524,0.3009094759821892,0.3344268757104873,0.4507126221060752,0.4907123535871506,0.384014219045639,0.3836116641759872,0.4132156333327293,0.5421780508756637,0.6000124067068099,0.4615062028169632
1992,0.0017592453164979,0.0235488703846931,0.0895925810188055,0.1153840672224759,0.0565424859523773,0.2694644972681999,0.3088150218129158,0.4315965092182159,0.4699299484491346,0.3614689707756042,0.320772536098957,0.3619003608822823,0.4859020200371742,0.5296303957700729,0.413056880235672
1993,0.0043749461648985,0.0269624577276408,0.0850883248448372,0.1101101618260144,0.0535079706460237,0.2651207059621811,0.3081284394860267,0.4356766033172607,0.4745733976364135,0.3630834817886352,0.3168821156024933,0.3674412280321121,0.4854954332113266,0.5144286274909973,0.4146168977022171
1994,0.0031458826968446,0.0252062040194868,0.0806111245602369,0.1010753385722637,0.0495611634105443,0.2701700538396835,0.3049908712506294,0.4311787462234497,0.4790265649557113,0.3621762990951538,0.3204906478524208,0.3595706477761268,0.4739015859365463,0.5104569852352142,0.4110650569200516
1995,0.0034911746392025,0.0253495589271187,0.0792730335891246,0.0986168593168258,0.0494686271995306,0.2671831548213959,0.3074661412835121,0.436589785516262,0.4878781408071516,0.3700646907091141,0.3255087047815323,0.3610876932740211,0.4746178475022315,0.5087977230548859,0.4186298847198486
1996,0.0030692362925037,0.0273910198360681,0.080868963971734,0.1004222761839627,0.0508636385202407,0.284349724650383,0.3298980665206909,0.4598925369977951,0.5074485152959823,0.3921322226524353,0.3570705592632294,0.3896385186910628,0.4991826644539833,0.5345309853553771,0.442468449473381
1997,0.0026276701479218,0.0271730752289295,0.0803311283886432,0.0998604729771614,0.050399551168084,0.3040765911340714,0.3459267947077751,0.4783024376630783,0.5257464379072189,0.4088164120912552,0.3723982706665992,0.4089521938562392,0.5173955136537551,0.5494277805089951,0.4582478106021881
1998,0.0011932822351809,0.0262738593295216,0.0800808979570865,0.0998944919556378,0.0500808805227279,0.3196906104683876,0.3591584464907646,0.4964602243900299,0.5463941812515258,0.4233630895614624,0.3903785884380341,0.4174855199456215,0.5353019297122955,0.5708434134721756,0.4720260202884674
1999,-0.0042451767250895,0.0227046618796884,0.0793820417672395,0.0982764657586812,0.0495821814984083,0.3538260370492935,0.3941528525948523,0.5394098556041718,0.5967066884040833,0.4663167744874954,0.4236811280250549,0.4501418927311896,0.5712022542953491,0.6176350444555282,0.5108066201210022
2000,-0.0083491826429963,0.0197424109466373,0.0784248096495866,0.0977586474269626,0.0478980578482151,0.3840488761663437,0.4210519677400589,0.5711765491962432,0.6312316268682479,0.4962316006422043,0.4508273765444756,0.4773990958929062,0.6017924070358276,0.6457054406404494,0.5416953861713409
2001,-0.006860226416029,0.018583438694477,0.0764372519403696,0.0957183796912431,0.0461358502507209,0.385273876786232,0.4270524367690086,0.5827039605379104,0.6404255300760269,0.5088777542114258,0.4456503793597221,0.485014327764511,0.6123226237297058,0.6581641256809234,0.5528580844402313
2002,-0.00679023694247,0.0150769120454788,0.0689494387060403,0.0879648070782423,0.0414839554578065,0.405255001783371,0.4482602179050445,0.5990513199567794,0.6455814689397812,0.529398500919342,0.457695423066616,0.4996325898170471,0.6234735411405563,0.6591250747442245,0.5675238966941833
2003,-0.0089109772350639,0.0106865078303963,0.0593291239440441,0.0765607018023728,0.03397723659873,0.4362497717142105,0.4834879946708679,0.6347390437126159,0.6779934853315354,0.5621931850910187,0.481093218922615,0.5289964544773101,0.6516520315408707,0.6930396080017088,0.5927596986293793
2004,-0.0094010672997683,0.0077601892035453,0.0521872958540916,0.0684073440730571,0.0286952480673789,0.4563272178173065,0.5056660664081574,0.6629092049598695,0.7073964744806288,0.5867423713207245,0.4954356104135513,0.5437086284160614,0.6765226703882217,0.716862940788269,0.6140972673892975
2005,-0.008430143026635,0.0063691882928833,0.0463225876167416,0.0630272597074508,0.0252957381308078,0.471971432864666,0.5211729228496552,0.680061312317848,0.7277800887823105,0.6036654710769653,0.504470756649971,0.5527022010087967,0.6953760361671448,0.7320788115262985,0.6288807392120361
2006,-0.0087553662247955,0.004362078141421,0.0421526272594928,0.0581926485523581,0.0215386701747774,0.5042430937290192,0.5542847710847855,0.7149166190624237,0.7661393105983734,0.6356203258037567,0.5337591648101807,0.5805884408950805,0.7257877004146576,0.76812824010849,0.6528631448745728
2007,-0.0101861477363854,0.0024531964608468,0.0385804631188511,0.0534976063296198,0.018656825646758,0.5414866864681244,0.5902653020620346,0.74918888092041,0.8054793804883955,0.6675221621990204,0.5678407371044158,0.6130201536417008,0.7569325846433639,0.7981054097414017,0.6817703247070312
2008,-0.0130688412114977,6.072105272323854e-05,0.0346920365095138,0.0494687542319297,0.0150132798589766,0.5904343485832214,0.6415863996744156,0.8064155459403992,0.8613097548484802,0.7225736081600189,0.6097360044717789,0.6596442443132402,0.811902778148651,0.8542108684778214,0.7309131920337677
2009,-0.014364117430523,-9.885517923975965e-05,0.0354530316963791,0.0504018671810626,0.0156988510861992,0.6141682118177414,0.6638085913658142,0.8282199651002884,0.8826108872890471,0.7434900999069214,0.6351033389568329,0.6840904921293259,0.8334013515710831,0.8717578709125517,0.7545044422149658
2010,-0.0179174018092453,-0.0012645319837611,0.0396888050436973,0.0555930437520145,0.0175898522138595,0.6563619583845138,0.7058722919225693,0.8637563431262968,0.912613308429718,0.7809145450592041,0.680799463391304,0.7258817332983017,0.8668121010065079,0.9027450144290924,0.7944146692752838
2011,-0.021519018895924,-0.0025321485218591,0.0433481761440634,0.0610252320766448,0.0193818332627415,0.6906566232442856,0.7368406385183335,0.8910744684934615,0.9393519192934036,0.8095799684524536,0.7166144639253617,0.7614644461870194,0.8969708174467087,0.9297185450792312,0.8235663175582886
2012,-0.0241742094047367,-0.0042856776062399,0.0453070483729243,0.0638715893030166,0.020448075607419,0.7192148476839065,0.7654614824056626,0.9198678410053251,0.9654022127389904,0.8370172083377838,0.751051589846611,0.7867667698860169,0.9250995618104936,0.956474769115448,0.8524000644683838
2013,-0.0238001759164035,-0.0039572718041017,0.0469795188307762,0.0660850804299116,0.0217084381729364,0.7389998376369477,0.7803623080253601,0.928728283047676,0.973704907298088,0.849506288766861,0.7686954408884048,0.8003860419988632,0.9354511910676956,0.96739282310009,0.8685347139835358
2014,-0.0252027296461163,-0.0047646779101341,0.0470108609646558,0.0667378429323434,0.0213286308571696,0.7680259078741074,0.8086076980829239,0.9562931549549104,1.0051838040351866,0.8763654232025146,0.7954468369483948,0.8233683705329895,0.9628859353065492,1.003276258707046,0.8948756754398346
2015,-0.0269692162983119,-0.0064762771688401,0.0452960763871669,0.0660009667277335,0.0201736632734537,0.8067675977945328,0.8433685177564622,0.9894141739606858,1.0375536620616912,0.9123739302158356,0.8321401059627533,0.8668856596946717,0.993019882440567,1.0305138051509857,0.9290298819541932
2016,-0.0261159824207425,-0.0053545911982655,0.0463013966754078,0.0667862344533204,0.0208439594134688,0.8175836890935898,0.8580600893497468,0.9968440282344816,1.0383146822452545,0.9265846014022828,0.8384093344211578,0.8826289433240889,1.0036204850673676,1.0362441956996915,0.9413411617279052
2017,-0.0257046832703053,-0.0052392785158007,0.0465108342096209,0.0666616044938564,0.0210474571213126,0.8362894803285599,0.8810433876514436,1.0143911969661712,1.0566939294338225,0.946418285369873,0.8577514529228211,0.904331107735634,1.021661649942398,1.046435785293579,0.9604526162147522
2018,-0.0263113709166646,-0.0057466887449845,0.0454812888428568,0.0659323319792747,0.0202333470806479,0.8658800512552262,0.9123432540893556,1.039461703300476,1.0808533847332,0.9745589196681976,0.8932602018117904,0.9301865476369858,1.0471719002723694,1.0795259594917297,0.9928783774375916
2019,-0.0292581083253026,-0.0079950850084424,0.0436683662608265,0.0637994989752769,0.0183566519990563,0.8658814579248428,0.9132406109571456,1.0394323360919953,1.0844172239303589,0.9762646555900574,0.8919275313615799,0.9267323231697082,1.0402268660068512,1.075504130125046,0.9914022386074066
2020,-0.0378885708749294,-0.0165114349499344,0.0359005155786871,0.0546543100848793,0.0102816787548363,0.863904955983162,0.9127847570180893,1.0449935376644135,1.0909520924091338,0.9788109064102172,0.8840583145618439,0.917731008529663,1.031369513273239,1.0685626924037934,0.9834664463996888
2021,-0.0410500217229127,-0.0191968713328242,0.0319203983992337,0.0511943422257899,0.0068441019393503,0.8663789302110672,0.9171268963813782,1.051815402507782,1.102897024154663,0.9844868183135986,0.8807600051164627,0.9185024535655976,1.0328097593784331,1.073721408843994,0.9813223481178284
2022,-0.0411632668226957,-0.0191368221864104,0.0323212084174156,0.0517928175628185,0.007200485561043,0.8878616213798523,0.9374918872117995,1.0687278127670288,1.122612029314041,1.0046038627624512,0.9031360387802124,0.9388382941484452,1.04902885556221,1.0953866362571716,0.9999544620513916
2023,-0.0412466548383235,-0.0193836414441466,0.0324427261948585,0.0519100479781627,0.0070206685923039,0.9063650280237198,0.9556589937210084,1.0828427124023436,1.1396706521511075,1.0209629535675049,0.9257503271102904,0.9562501990795136,1.0631570386886595,1.1158706724643703,1.017590880393982
2024,-0.0427832134068012,-0.0202945628203451,0.0324720836803317,0.0515672989189624,0.0065543288365006,0.9315844416618349,0.9776784813404084,1.1039575242996216,1.155641335248947,1.044174611568451,0.94835804104805,0.979562264084816,1.0814716958999633,1.1326252937316892,1.0414693355560305
2025,-0.0439775040373206,-0.0212298811785876,0.0315271523594856,0.0506377011537551,0.0054283617064356,0.960406830906868,1.007546900510788,1.1293082988262175,1.1771472096443176,1.0714247822761536,0.9733449637889862,1.0100247049331663,1.108587859869003,1.1399389028549194,1.0659578442573547
2026,-0.042794725485146,-0.0207068794593213,0.0315131052955985,0.0499093944206833,0.0054802226368336,0.97994863986969,1.0222988319396973,1.1422435212135316,1.1818961083889006,1.0847876071929932,0.9910053849220276,1.0270141661167145,1.123328069448471,1.154263126850128,1.079485297203064
2027,-0.0423656413331627,-0.0201659361645579,0.0314514085277915,0.0497527321800589,0.0054002061951905,1.002720820903778,1.0411863172054292,1.154690045118332,1.1925074219703675,1.1006518602371216,1.010849022865295,1.0448795306682586,1.1378971076011657,1.1682092607021333,1.0946941375732422
2028,-0.0416001677513122,-0.0203986756689846,0.0301193304173648,0.0487951824441552,0.0048038894310593,1.0265734136104585,1.06151913523674,1.1727559649944306,1.214027327299118,1.1200547218322754,1.0293701827526092,1.065530240535736,1.1602793264389035,1.190474659204483,1.112237811088562
2029,-0.0391777010634541,-0.0201139710284769,0.0272000358439981,0.0446355324238538,0.0035430069547146,1.0502545893192292,1.08724879860878,1.1969235455989835,1.237867248058319,1.1441223621368408,1.0526725232601166,1.0889319002628326,1.18318541765213,1.2158901393413544,1.135782778263092
2030,-0.0344795135781168,-0.0193165498971939,0.021667653620243,0.0371206184849143,0.0011856372584588,1.0854150295257567,1.126702860593796,1.2335843217372895,1.2723944306373596,1.1829369068145752,1.0832328975200654,1.1237864196300509,1.2171615886688232,1.2453496694564818,1.1700886487960815
2031,-0.031525843963027,-0.0177837967313826,0.016845097541809,0.0307021162472665,-0.0002491622144589,1.1164225697517396,1.1595934295654298,1.2662416791915894,1.3031485021114348,1.215002357959747,1.1136662423610688,1.1566564655303957,1.2486601209640502,1.2751473009586334,1.202881395816803
2032,-0.0304937965236603,-0.0173945278301835,0.0131047838926315,0.0253733773715793,-0.0012284195399843,1.155669093132019,1.1950807416439055,1.3025881803035737,1.342754250764847,1.25248122215271,1.1491714239120483,1.1898986625671386,1.281986308097839,1.314367949962616,1.240574061870575
2033,-0.0299140731804072,-0.0167520089820027,0.0109457173943519,0.0222990405745804,-0.0015558843151666,1.187145620584488,1.225463240146637,1.333813648223877,1.3696640849113464,1.28183114528656,1.176540470123291,1.2175847697257995,1.3119515895843503,1.3449927926063536,1.271312177181244
2034,-0.0289464895613491,-0.0154636642336844,0.0099810596834868,0.020259354263544,-0.0012577896704897,1.2084629893302918,1.2430213844776157,1.3516278326511384,1.3821092963218689,1.2992679476737976,1.1997909605503083,1.233994244337082,1.3317820131778717,1.3581184208393096,1.2871808409690857
2035,-0.0286898958496749,-0.015239483974874,0.0085143644548952,0.0186982304789125,-0.0016548408893867,1.237261807918549,1.2715706157684326,1.3757622349262233,1.4036694288253784,1.324701726436615,1.2306258261203766,1.2620673203468322,1.3541880357265472,1.3790317177772522,1.3113561272621157
2036,-0.0289024132303893,-0.0152936740033328,0.0072816847264766,0.0163621429353952,-0.0019143430399708,1.267856866121292,1.2966731679439545,1.4052782821655274,1.4355584859848023,1.3502885103225708,1.257415759563446,1.2866991090774536,1.3846542036533354,1.4105945646762847,1.3375953435897827
2037,-0.0288515582680702,-0.0148449777625501,0.0062636658875271,0.0147611757740378,-0.0017760430346243,1.2926701486110688,1.3208832049369814,1.4272754299640655,1.4584378838539125,1.37277752161026,1.281177145242691,1.3107441818714145,1.4060967063903806,1.4403062522411345,1.359612762928009
2038,-0.0281932885758578,-0.0139541629049926,0.0054044374637305,0.0138245872221886,-0.0016088763368315,1.3155547022819518,1.3416631984710694,1.442808688879013,1.4763890266418456,1.3935251832008362,1.305809533596039,1.3299563872814175,1.4220549488067626,1.4573709607124328,1.379133701324463
2039,-0.0276793763041496,-0.0134088278096169,0.0046243243431672,0.0120031550526618,-0.0016589510487392,1.3438774585723876,1.3691984272003177,1.4670527327060698,1.50017951130867,1.41832172870636,1.3314077019691468,1.3564588510990143,1.4472723829746246,1.4805551290512085,1.4042856693267822
2040,-0.0263550572097301,-0.0126505503058433,0.0041871635150164,0.0106703125871717,-0.0014063027338124,1.3622144758701324,1.387960920333862,1.4811755669116975,1.5150677919387816,1.434162437915802,1.3489919900894165,1.3739405584335331,1.46347718000412,1.499574953317642,1.4199959635734558
2041,-0.0251213256269693,-0.012127987248823,0.0035538715845905,0.0096993683371692,-0.0013440318871289,1.3853931844234466,1.4118580675125123,1.502254934310913,1.5327280461788175,1.455626130104065,1.372159439325333,1.3965546286106107,1.4857903754711148,1.5201492846012117,1.440154850482941
2042,-0.0248665641061961,-0.0119445640873163,0.002836444673594,0.0083638402167707,-0.0015061884769237,1.4141644299030305,1.4396897816658023,1.5282205271720886,1.5539481461048126,1.4832913279533386,1.3999882221221924,1.4243341004848478,1.5129257678985597,1.5411732852458953,1.466618001461029
2043,-0.0244104567915201,-0.0115809362847357,0.0024484741687774,0.0076994014903902,-0.0015216234605759,1.4373879313468934,1.4628133976459503,1.5499593341350557,1.5798728108406066,1.5054980516433716,1.4237711429595947,1.446172573566437,1.5358878338336943,1.565372222661972,1.4899417757987976
2044,-0.0243596065789461,-0.0116589129995554,0.0021748312655836,0.0070857788668945,-0.0015392851200886,1.4622988760471345,1.4899580764770508,1.5753159999847413,1.602746331691742,1.5331884026527405,1.4502574980258942,1.4719519758224486,1.560958296060562,1.5902273178100583,1.5173346996307373
2045,-0.0241642908193171,-0.0114751710835844,0.0018529039039276,0.0068915248382836,-0.0014907710719853,1.488713276386261,1.5174647164344788,1.6034743404388423,1.626435178518295,1.5608197450637815,1.4784590482711792,1.497813071012497,1.586829603910446,1.613453757762909,1.5446519255638125
2046,-0.0241907824762165,-0.0114862001128494,0.0015813592821359,0.006401011464186,-0.0014193966053426,1.5118143498897552,1.5419547843933106,1.6265288233757018,1.649013453722,1.5842934250831604,1.5005844354629516,1.521596497297287,1.6108473086357116,1.6371941030025483,1.5674981474876404
2047,-0.024133423808962,-0.0112943709362298,0.0014917575730942,0.0064334289403632,-0.0014073736383579,1.5276580452919006,1.5577982079982755,1.6418140852451324,1.6622161269187927,1.5993701219558716,1.5163812339305878,1.538868625164032,1.6276240587234496,1.6509549915790558,1.5834983587265017
2048,-0.0246619093231856,-0.0114551366958767,0.0012288117490243,0.0061606005299836,-0.001502277853433,1.5562374234199523,1.5831413066387174,1.66774165391922,1.689985638856888,1.6264271140098572,1.5426629424095153,1.5666033804416657,1.6534150886535643,1.6744316041469574,1.610481321811676
2049,-0.0247164009138941,-0.0117223418503999,0.0011248968297149,0.0058611108222976,-0.0015103299519978,1.5848360121250151,1.6102758193016051,1.6954245150089264,1.715283614397049,1.6554896235466003,1.5699138164520263,1.5947968268394472,1.680887219905853,1.70160710811615,1.6383510828018188
