variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0395354319363832,-0.0090515525452792,0.0378785157576203,0.0743793729692697,0.0056011530105023,0.0807988587766885,0.1947821179032324,0.4065112331509589,0.4794154956936834,0.2824269235134125,0.0485613640397786,0.1935050609707832,0.4555266669392585,0.5378312319517136,0.3017412573099136
1981,-0.0273996433243155,-0.0002437810713308,0.0635278937220573,0.1036316458135843,0.022037548944354,0.1781906552612781,0.2473509126901626,0.4628092512488365,0.5344503402709961,0.3455797284841537,0.1802053831517696,0.26024484872818,0.5363481277227402,0.6010193824768065,0.3874513953924179
1982,0.0110572939738631,0.0272894140519201,0.1129742114990949,0.1564945131540298,0.0628375522792339,0.3055304482579231,0.3405223760008812,0.5184805756807327,0.5867422252893447,0.421884074807167,0.3592787265777588,0.3920303907990454,0.6219092679023742,0.7058377057313918,0.5096994936466217
1983,-0.0034209730220027,0.0155067060608416,0.0710291373729705,0.0963321808725595,0.0416476782411336,0.2657805740833282,0.2975067016482353,0.4228063851594925,0.470596097409725,0.3470403403043747,0.3053398594260216,0.329756914973259,0.4898464024066924,0.5417423754930495,0.4049218893051147
1984,-0.0229447611607611,-0.0041745021380484,0.0447816858440637,0.0625081272795796,0.0200978368520736,0.2292726226150988,0.2630480542778969,0.3789225867390632,0.4256252661347389,0.3175160884857178,0.2260955661535263,0.2781454902887344,0.4061350858211517,0.4874440997838972,0.3360235393047333
1985,-0.0214076112024485,0.003195865638554,0.0526860687509179,0.0742597043514251,0.029319867491722,0.2477447755634784,0.2790358665585518,0.4020291873812674,0.4318258747458458,0.3346131891012192,0.2596922874450683,0.2978438556194305,0.4438036820292473,0.4834760352969169,0.3658777326345444
1986,-0.0134933921974152,0.0128694790136068,0.0680607936531305,0.0931812275201081,0.0414431989192962,0.2697513461112976,0.3012456774711609,0.4286087957024574,0.4624168574810026,0.3614350855350494,0.2953759953379631,0.3277219817042351,0.4896709060668945,0.52581447660923,0.4044937491416931
1987,-0.0084556406829506,0.0178440894931554,0.0755262686312198,0.1051794197410345,0.0461095366626977,0.2846713125705719,0.3200218215584754,0.4389916080236434,0.4750737652182578,0.3751702159643173,0.3178350418806076,0.3583164465427397,0.508674926161766,0.5521375209093093,0.4225045889616012
1988,-0.0102858477272093,0.0190841595642268,0.0779197125136852,0.1093286134302615,0.0460910648107528,0.2920609638094902,0.3235330483317375,0.4440219557285308,0.4817019432783126,0.3817908763885498,0.3334799081087112,0.3731339025497436,0.5099690222740173,0.5626702100038529,0.4319600611925125
1989,-0.0081155963707715,0.0214792681671679,0.0826919265836477,0.1153519995510578,0.0503351856023073,0.3101875618100166,0.3378752705454826,0.4580865806341171,0.4955065757036208,0.3958002179861069,0.345785017311573,0.3888838210701942,0.5209981018304825,0.5687996000051497,0.4512210488319397
1990,-0.0056131371296941,0.0232688993029296,0.0888876727223396,0.1247719217091798,0.0555422194302082,0.3288208678364753,0.3564427757263184,0.4727314141392708,0.5122953474521637,0.4127423465251922,0.3681445479393005,0.4127333253622055,0.5422509092092513,0.592275309562683,0.4726533740758896
1991,-0.0062943154247477,0.0204704583808779,0.0889016020298004,0.1200637072324751,0.0546087529510259,0.3343582525849342,0.3648565018177032,0.4791779369115829,0.5213852882385253,0.4138065576553345,0.3902153491973877,0.4196909394860266,0.5477982187271118,0.6072828710079191,0.4677765369415283
1992,-0.0023443900048732,0.0192750182002782,0.0842685767263173,0.1073927015066146,0.0506440829485654,0.3346309825778008,0.3708933287858963,0.4916448494791984,0.5315483331680297,0.4231833666563034,0.3891008853912353,0.4287469694018363,0.5511528885364532,0.5945506542921066,0.4785860478878021
1993,-0.0194087105803191,0.0035456742718815,0.0636140919476747,0.086129032820463,0.0318372808396816,0.3262647196650505,0.3620051535964012,0.4881966698169708,0.5292640149593353,0.419046938419342,0.3564649268984795,0.406496792435646,0.5235329514741898,0.5517084926366805,0.4538265913724899
1994,-0.0240081591531634,-0.0003874369661207,0.0555622846633195,0.0739077948033809,0.0237362580373883,0.3264760360121727,0.3592591154575348,0.4860297620296478,0.5355998992919921,0.4170890748500824,0.3570730537176132,0.3954893055558204,0.5086836594343185,0.5452842622995376,0.4468216896057129
1995,-0.0240733246318995,-0.0012800613604485,0.0517046328634023,0.069361039623618,0.0222969437018036,0.3220841959118843,0.3607758256793022,0.4915506464242935,0.5388490915298461,0.4233807623386383,0.3588070169091225,0.393799886405468,0.509071096777916,0.5417128682136535,0.4523939341306686
1996,-0.022400970570743,-0.0023456701170653,0.0494241172820329,0.0660667989403009,0.0196316614747047,0.3144668951630592,0.3561277255415916,0.4829059842228889,0.5273449599742889,0.4168565422296524,0.3581433877348899,0.3903673714399338,0.4991612741351127,0.5301938146352768,0.4414735585451126
1997,-0.0221600505523383,-0.0022725468641146,0.0496749483421444,0.0668299142271279,0.0203673895448446,0.3319109633564949,0.3731214094161987,0.4986686563491821,0.5413331896066665,0.4332225024700165,0.3727073818445205,0.4088252624869347,0.5157173025608063,0.5463386684656143,0.4564890116453171
1998,-0.0239888625219464,-0.0031122076697647,0.0499167741835117,0.0667078763246535,0.0205807359889148,0.3529339656233787,0.3918659201264381,0.5239643961191177,0.5690010726451873,0.4529364109039306,0.398133872449398,0.4238024792075157,0.5388609099388122,0.5750075340270996,0.4773253351449966
1999,-0.0271864064037799,-0.0061498457146807,0.0495388877019286,0.0675813343375921,0.0203770082443952,0.3794702708721161,0.417858122587204,0.5567398494482041,0.606672766804695,0.4861217737197876,0.4239687040448189,0.4498078131675719,0.5661902761459351,0.6124526977539062,0.507783979177475
2000,-0.0305223969742655,-0.0069553157081827,0.0493652248010038,0.0673113089054822,0.019788796082139,0.4051661521196365,0.4378412824869156,0.5792313522100448,0.6310075938701629,0.5111358761787415,0.4437005177140236,0.4700373324751854,0.5909640747308731,0.6348124414682388,0.5332661271095276
2001,-0.0307636125944553,-0.0078964553028345,0.0481229271739721,0.0665930703282356,0.0189921678975224,0.4130008786916733,0.4498791009187698,0.5996930146217345,0.646157318353653,0.5328733026981354,0.4475842669606208,0.4834511089324951,0.610216036438942,0.6559784263372421,0.5536909401416779
2002,-0.0287545804865658,-0.0089732263796031,0.0439349626749752,0.0619717581197619,0.0175504777580499,0.4341789811849594,0.4764587250351906,0.6186116129159928,0.6564461201429367,0.5544286966323853,0.462834732234478,0.5054518038034439,0.6259686636924744,0.6631764382123947,0.5734182894229889
2003,-0.0266754362732172,-0.009406598508358,0.0385294275358319,0.0552567157894372,0.0141764236614108,0.4561974704265594,0.5024087566137314,0.6413974875211715,0.6801519364118576,0.5794663727283478,0.4827399045228958,0.5290112382173539,0.6462438637018204,0.6904307126998901,0.5929446518421173
2004,-0.0277462584897875,-0.0108007562346756,0.0341174933686852,0.0504740895703434,0.0109218470752239,0.4909435912966728,0.5358350276947021,0.6837742173671723,0.7234523087739945,0.6162332892417908,0.5124932259321213,0.5555723255872727,0.6857412815093994,0.7261367261409759,0.6283701062202454
2005,-0.0272539970465004,-0.0109744909033179,0.031224213168025,0.0469730658456683,0.0095337629318237,0.5139550894498826,0.5610539627075195,0.7115040844678878,0.7532249718904493,0.6413545906543732,0.5359948009252549,0.5777916526794433,0.7151180654764175,0.7518105566501617,0.65321084856987
2006,-0.0259320465847849,-0.0103469463903456,0.0296608153358101,0.0449333535507321,0.0088976752012968,0.5283717632293701,0.5792213451862335,0.7284290432929993,0.7714539289474487,0.6550965309143066,0.5560675978660583,0.5928805506229401,0.7333297973871231,0.7732608765363692,0.6637935042381287
2007,-0.0261938499286769,-0.0105075148679316,0.0281256262771785,0.0437177095562219,0.0083038806915283,0.5619696140289306,0.6072076869010925,0.7590083312988283,0.8083043932914733,0.6808917820453644,0.5851730883121491,0.6223232406377792,0.7634092581272125,0.7985976666212081,0.6875116229057312
2008,-0.0270558083429932,-0.0107841331325471,0.02741066403687,0.0428201643750071,0.0076904136221855,0.5813328742980957,0.627851100564003,0.781804348230362,0.837054944038391,0.7052364945411682,0.601055172085762,0.6451394581794739,0.7864657056331634,0.8238649040460586,0.7114936113357544
2009,-0.0282378777861595,-0.011465896712616,0.026515946406871,0.0420723393559455,0.007116544060409,0.6151315897703171,0.6600876450538635,0.8148325848579405,0.8680235505104065,0.7367915511131287,0.6319742381572724,0.6768659222126008,0.8209577113389969,0.8519590646028519,0.7432529032230377
2010,-0.0287489395588636,-0.011578611684963,0.0262202505394816,0.0419090624898671,0.007078077411279,0.6422535955905915,0.6852017241716384,0.835368617773056,0.8791984349489212,0.7556372582912445,0.6553564071655273,0.7014035654067993,0.83705273270607,0.8723770022392272,0.7645473778247833
2011,-0.0284348228946328,-0.0121613000985234,0.0264708193577826,0.0419654212892055,0.0071828570216894,0.6652870774269104,0.7049305731058121,0.85080712556839,0.8929688662290572,0.772264689207077,0.6737227380275727,0.7174105048179626,0.8531893235445024,0.8856817573308942,0.7795543968677521
2012,-0.029320306982845,-0.0129730111453682,0.0266113274171948,0.041896317526698,0.0069933298509566,0.6904811143875123,0.7277035200595856,0.8756120651960373,0.9157895237207412,0.7943761646747589,0.7040911585092544,0.7374789345264435,0.8771103680133819,0.9047851026058196,0.8023544251918793
2013,-0.0287412606179714,-0.0132175759598612,0.0269448459148406,0.0422948753461241,0.0076196053996681,0.7052857577800751,0.7384522384405137,0.8810776126384736,0.9228583008050918,0.8026858866214752,0.7179337948560714,0.7484007519483568,0.8832657557725906,0.9154559642076492,0.816328376531601
2014,-0.02942002043128,-0.0133110908046364,0.0269883254729211,0.0423937689512968,0.0074073367286473,0.7255099296569825,0.7561487179994583,0.9001636755466462,0.950261241197586,0.8226213753223419,0.7404875993728638,0.7637574249505997,0.901080858707428,0.9364330887794494,0.8329889476299286
2015,-0.0306112580932676,-0.0139940016344189,0.0262717317417263,0.0419566124677657,0.0068455033469945,0.7568405956029892,0.7884073233604432,0.929462651014328,0.9789675652980804,0.8525621294975281,0.7700446844100952,0.802783751487732,0.9292003577947616,0.9671295076608658,0.8650454580783844
2016,-0.0309852076694369,-0.0141959415562449,0.0261377537995576,0.0417405024170875,0.0063194304239004,0.7759605497121811,0.8156535214185715,0.950418546795845,0.9920858830213548,0.8801897466182709,0.7866151690483093,0.8318957388401031,0.9515510940551758,0.9816612243652344,0.8884570896625519
2017,-0.0316067790612578,-0.0151239817682653,0.0256215237267315,0.0410283202305435,0.0060756863094866,0.7986407160758973,0.8476591080427169,0.9770955777168274,1.0174518942832946,0.9074155390262604,0.8111065477132797,0.8613615477085114,0.9789282536506652,1.0050702512264251,0.9162233769893646
2018,-0.0322404099628329,-0.0157616455294191,0.0247327390313148,0.0400800351053476,0.0053122367244213,0.8326207607984543,0.8816598653793335,1.0065820741653442,1.0473880112171172,0.9401371777057648,0.8477155327796936,0.8906304186582565,1.0072634637355804,1.0415657639503475,0.9509396851062776
2019,-0.0322993956506252,-0.0158644745498895,0.0245090448856353,0.0398916732519864,0.0050633165519684,0.8592761099338532,0.902321630716324,1.024362496137619,1.0687308490276335,0.9657346308231354,0.8765181690454483,0.9113508611917496,1.0237623536586762,1.0619124174118042,0.9758787155151368
2020,-0.0333931753411889,-0.0158997810073196,0.0243767666444182,0.0395447762683033,0.0047442847862839,0.8829947739839554,0.9270730298757556,1.045182659626007,1.0906234085559845,0.986903429031372,0.9051031202077866,0.9329735589027404,1.0487131428718566,1.0819387316703797,0.9999845921993256
2021,-0.0314959026873111,-0.0143054440058767,0.0256558895111083,0.0406786696985363,0.0059488138649612,0.8775428235530853,0.9291730111837389,1.0395547139644623,1.0917024672031403,0.9860514998435974,0.9055283069610596,0.93524538397789,1.045007710456848,1.0866107285022737,0.9991611242294312
2022,-0.0309833286330103,-0.0143858231697231,0.0259700290113687,0.0410977786406874,0.0063111579511314,0.8994305431842804,0.9449426591396332,1.0496747028827669,1.1046978950500488,1.0010986924171448,0.9243477493524552,0.9496094048023224,1.052484015226364,1.1013360261917111,1.011747121810913
2023,-0.0305399702861905,-0.013934232937172,0.0262874259799717,0.0412510506808757,0.0067395556252448,0.9183937638998032,0.954214916229248,1.060625400543213,1.1176435708999632,1.013109564781189,0.9384593725204468,0.9613685804605484,1.0612692153453829,1.1185790121555328,1.0232280492782593
2024,-0.0307501492090523,-0.0137779933121055,0.0262982560135424,0.0420359516516327,0.0066643040627241,0.9379907250404358,0.9726956403255462,1.0777413427829745,1.1237221062183378,1.0327941179275513,0.9524229645729064,0.9806157904863356,1.075486878156662,1.127863734960556,1.0430818796157837
2025,-0.0313217991963028,-0.0145103789120912,0.0261011998727917,0.04201977327466,0.0061795127112418,0.9608421862125396,1.0007359313964843,1.104785318374634,1.132963842153549,1.0578047633171082,0.9763941764831544,1.007496123313904,1.102641271352768,1.1370450735092164,1.0655024647712708
2026,-0.0320312781259417,-0.0153027453459799,0.0254809200949966,0.041037468984723,0.0058019312564282,0.9888553321361542,1.0291674959659576,1.129593095779419,1.1603679299354552,1.0782866477966309,1.0050505101680756,1.0355430388450622,1.12995467543602,1.1618202984333037,1.0879950523376465
2027,-0.031915670633316,-0.0152745703235268,0.025188091751188,0.0407571770250797,0.0055049019865691,1.0106540381908418,1.050487666130066,1.146549572944641,1.1759727656841277,1.097124099731445,1.0282218039035798,1.053794275522232,1.148272867202759,1.1767056703567504,1.105090856552124
2028,-0.0328091720119118,-0.0156316184904426,0.0239710001088678,0.0397096281871199,0.0047138503286987,1.0385543882846833,1.0804327404499054,1.1730516052246094,1.205283623933792,1.121461570262909,1.053354597091675,1.0817134690284729,1.1791132116317748,1.207170397043228,1.1284544467926023
2029,-0.0333147378638386,-0.0163473133742809,0.0234889933094382,0.0384933141991496,0.004241302376613,1.0685667157173158,1.110091016292572,1.2009854865074157,1.2360433101654051,1.1478646397590635,1.0776131749153135,1.1103351867198945,1.2057140636444093,1.233910655975342,1.1551873683929443
2030,-0.0334630578756332,-0.0165311333350837,0.0229254078492522,0.0379447225481271,0.0037946940865367,1.0829657793045044,1.1322008323669437,1.2240411841869354,1.2565420329570771,1.1708704233169556,1.0994877636432647,1.1326182222366332,1.2309925401210784,1.2519028306007385,1.1772993803024292
2031,-0.0330310888588428,-0.016422928199172,0.0229720611684024,0.038363098911941,0.0038090076996013,1.0982514381408692,1.1464291429519653,1.24069696187973,1.2712754786014555,1.187139630317688,1.1102761507034302,1.1490813076496125,1.244932117462158,1.2636773824691772,1.192036509513855
2032,-0.0330491913482546,-0.0163838801905512,0.0230991680175065,0.0384572878479957,0.0037606133846565,1.1169490694999695,1.1598801231384277,1.2568498468399047,1.2893112421035766,1.2049317955970764,1.1253196358680726,1.166749473810196,1.2579168963432312,1.2869017183780669,1.2136967182159424
2033,-0.0332434102892875,-0.0164512430690228,0.0229002632945775,0.0386473333463072,0.0036960467696189,1.1319673776626586,1.1772975742816925,1.272006356716156,1.306331330537796,1.2241202592849731,1.1443419277668,1.184262719154358,1.2754797780513762,1.3062503218650816,1.2336158752441406
2034,-0.0330762423574924,-0.0163373884186148,0.0229854284971952,0.0388704612851142,0.0038761885371059,1.1502796053886413,1.1912767446041108,1.2867213213443756,1.3186404883861542,1.237222969532013,1.1668256223201752,1.1962283337116242,1.2922190284729005,1.3155505061149595,1.2455682158470154
2035,-0.0339353434741497,-0.0168753131106495,0.022856412064284,0.0388353113085031,0.0037935624131932,1.1736583173274997,1.2130979311466217,1.3039518773555756,1.3351943135261537,1.257231056690216,1.1886758387088776,1.2180595338344573,1.3093002867698669,1.334836095571518,1.265993058681488
2036,-0.0341198252514004,-0.0166535855457186,0.0235798057541251,0.0391169724985956,0.0041636140085756,1.187749594449997,1.220551198720932,1.320065495967865,1.3517324805259705,1.2667187452316284,1.197933739423752,1.2261274874210355,1.3214350676536557,1.3487932741641997,1.2765714526176453
2037,-0.0346288299188017,-0.0173704857006669,0.0232580211199819,0.0384370425716042,0.003747078939341,1.2135709881782533,1.24341969370842,1.3429251372814175,1.3751103699207303,1.2894923090934751,1.220991712808609,1.2506940400600433,1.3438556897640228,1.3740983247756955,1.2994590997695925
2038,-0.0348160618916153,-0.0177584091573953,0.0224432147294282,0.0381471967324614,0.0034993428271263,1.2416462779045103,1.2658773052692414,1.3637254214286805,1.3958481669425964,1.3120447397232056,1.249047827720642,1.271981008052826,1.3641463112831116,1.3928041577339172,1.319930374622345
2039,-0.034392661601305,-0.017187964413315,0.0221577334962785,0.0373919636011123,0.0034823945024982,1.2599790930747985,1.2835367393493653,1.3767082691192627,1.408551007509231,1.327141523361206,1.2640921413898467,1.289867125749588,1.3799140930175782,1.4085057616233825,1.3345820903778076
2040,-0.033775227330625,-0.0172639946453273,0.0217669303156435,0.0363793734461068,0.0030567608773708,1.2812613546848295,1.3035224068164826,1.3956140458583832,1.4291418671607972,1.3464921712875366,1.285808128118515,1.309351578950882,1.3995219635963438,1.4289286136627195,1.3530479669570925
2041,-0.0333412615582346,-0.016844013556838,0.0215378498472273,0.0360227357596158,0.0030514058889821,1.2981812596321105,1.3225122678279877,1.4151546621322637,1.4412000894546508,1.3644713759422302,1.3034831404685974,1.3266347324848176,1.417106457948685,1.445925509929657,1.3697311282157898
2042,-0.0332657171413302,-0.0169405930489301,0.0210652869753539,0.0355038741603493,0.0029090881580486,1.3168870747089385,1.3411743474006652,1.4312776470184323,1.4586625695228577,1.3815430402755735,1.3207095444202424,1.3452961719036105,1.4360189592838288,1.459018313884735,1.3862380981445312
2043,-0.0337134093046188,-0.0175711071677505,0.0200319828093051,0.0341209821403026,0.0020869432482868,1.343906593322754,1.370093003511429,1.4577608025074005,1.492009973526001,1.410185158252716,1.3500587224960328,1.37223540186882,1.4611913549900055,1.4897008776664733,1.414337992668152
2044,-0.0338343804702162,-0.017979903332889,0.0191384519822895,0.0333576509729027,0.001664568495471,1.3661261975765229,1.3942367768287656,1.4812466657161714,1.512351107597351,1.433518886566162,1.3725968301296234,1.395149712562561,1.4821795344352722,1.5109264075756073,1.438412308692932
2045,-0.0337718548253178,-0.0177363111265003,0.0187094726599752,0.0328709259629249,0.0015733310137875,1.3852401614189147,1.4143602645397184,1.4991979265213011,1.5317161321640014,1.4541087746620178,1.3947487652301789,1.4146389615535735,1.502704439163208,1.5279222846031189,1.4607385993003843
2046,-0.0344501350075006,-0.0179713647253811,0.0182101584784686,0.0321018448099493,0.001142515335232,1.4069562315940858,1.4355423331260682,1.520733439922333,1.5565682828426362,1.4772776365280151,1.4142483651638031,1.437471741437912,1.5232165253162382,1.550565230846405,1.4823195934295654
2047,-0.0362244034186005,-0.0196368821710348,0.0168285455927252,0.0299042515456676,-0.0003437980049056,1.4438091933727264,1.4718758106231689,1.5546599805355072,1.5920604109764098,1.5123451352119446,1.447523093223572,1.4727433001995087,1.5590623807907105,1.5843279004096984,1.5162969827651978
2048,-0.0369461011141538,-0.0201641594618558,0.0158058535121381,0.02882586652413,-0.001005376165267,1.4710362911224366,1.4979349517822265,1.580201830863953,1.6119895577430725,1.5387219786643982,1.4735795497894286,1.497767721414566,1.5851469027996063,1.605117350816727,1.541486144065857
