variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0227227826602756,-0.0037987369066104,0.0579446248337626,0.1075245272368192,0.0118873715400695,0.1338926322758197,0.2472835959494114,0.4601067873835563,0.5341603279113769,0.3361510187387466,0.1138685826212167,0.2522425958514214,0.5113586115837097,0.6025026828050613,0.3603530079126358
1981,-0.038016041368246,-0.0038766378117725,0.0539207694679498,0.0991867825388908,0.0122434869408607,0.1394324362277984,0.2172606822848319,0.4331818157434463,0.5002563387155533,0.3151551485061645,0.1208423301577568,0.2056165207922458,0.4842589181661605,0.5664336264133453,0.3378022164106369
1982,-0.0372814243659377,-0.0158645313978195,0.0497218649089336,0.0837150011211633,0.0116918538697062,0.1711620338261126,0.2117279301583766,0.3809598904848097,0.438883951306343,0.2950294613838196,0.1434032559394836,0.1977985237538814,0.4186694625020026,0.4991230875253677,0.3115760684013366
1983,-0.0249375990591943,-0.0057349101267754,0.0480069804191589,0.0731584209948777,0.0202874820679426,0.2088713750243186,0.2428420022130011,0.3656197181344032,0.4074690833687781,0.2935776561498642,0.2131492175161838,0.2445484159886837,0.4067458671331405,0.4533202528953551,0.3195808529853821
1984,-0.0247293691150844,-0.005045924312435,0.0452193911001085,0.0669998977333307,0.0188377406448125,0.2034728534519672,0.2379787008464336,0.3523150581121444,0.4005175858736037,0.2917477041482925,0.1973594784736633,0.2457515366375446,0.3741441839933395,0.4542055845260618,0.3038425147533417
1985,-0.0215166276320814,0.002151651312597,0.0528527619689702,0.0764124982059001,0.0271947979927063,0.2155748464167118,0.2439236225187778,0.3682166361808776,0.3967499196529388,0.2999688535928726,0.2168587699532508,0.2546509662270546,0.4035550051927566,0.4426952347159386,0.3248829990625381
1986,-0.0118925382383167,0.0153794740419834,0.0711074669659137,0.0981605801731347,0.0416361913084983,0.2285226337611675,0.2612550747394562,0.3881683939695358,0.4235086172819137,0.322174459695816,0.2499837346374988,0.285841184258461,0.4425581711530683,0.4807503268122671,0.3597904443740845
1987,-0.0060637311777099,0.0197518751211464,0.0780407493561506,0.1090805131942032,0.0449701305478811,0.2342717304825783,0.2697695538401604,0.3908205321431159,0.42368124127388,0.3269118666648865,0.2611260145902633,0.3044256961345672,0.4539114013314245,0.4973034664988517,0.3679291158914566
1988,-0.0009546202491037,0.0263459968939423,0.083323063775897,0.1156866494566202,0.0505642890930175,0.2423079065978527,0.27366230905056,0.3953305789828299,0.4280843019485473,0.3326030671596527,0.2826811134815216,0.3230496120452881,0.4591074898838996,0.5119012713432312,0.3827055692672729
1989,0.0022611182299442,0.0325046310573816,0.0920653376728296,0.1247733335942029,0.0587722714990376,0.2587960600852966,0.2847479921579361,0.4067137891054153,0.4420439079403875,0.3448206186294555,0.2982801884412766,0.3404904332756996,0.4745490384101867,0.519238919019699,0.4020873159170151
1990,0.0065654928330332,0.0373236468806862,0.1014230415225029,0.134968589246273,0.0658863745629787,0.271854592859745,0.3009956151247024,0.4181634068489074,0.4562070354819297,0.3569394797086715,0.3191144272685051,0.3622614833712578,0.4922592878341674,0.5429015427827834,0.4236420840024948
1991,0.0193468758836388,0.0438354149833321,0.1127072364836931,0.1433993995189666,0.0754312202334404,0.2848592236638069,0.3181622594594955,0.4341873827576637,0.4735460683703422,0.3676301091909408,0.3602347165346146,0.389893761575222,0.5186244934797287,0.5766782253980635,0.4383844137191772
1992,0.0108581567183136,0.0305991999804973,0.095392387509346,0.1216647565364837,0.0622213780879974,0.2641736149787902,0.3050981587171554,0.4265218958258628,0.4657449975609777,0.3573628664016723,0.3263698354363441,0.3673208874464035,0.4904730466008185,0.534298413991928,0.4178724437952041
1993,0.0007688179321121,0.0208920489810407,0.0787778042256831,0.1030249655246734,0.0472588017582893,0.2508105978369713,0.2936797574162483,0.4207857251167297,0.4589793622493742,0.3485745787620544,0.2970434635877609,0.34739730656147,0.4651754078269003,0.4942640706896782,0.3946491926908493
1994,0.0060874705202877,0.027379480395466,0.0825696688890457,0.1034684259444475,0.0517769400030374,0.268307289481163,0.304468050301075,0.4303559300303459,0.4759102910757063,0.3615984469652176,0.3233202755451202,0.3621654671430588,0.4762604522705078,0.5123703718185425,0.4134925454854965
1995,0.0074917158111929,0.0297105217166245,0.0835233584046363,0.1032216943800449,0.0536494925618171,0.2739500671625137,0.3148063352704048,0.4442412993311881,0.4938454777002334,0.3771477490663528,0.3384998351335526,0.3749615654349327,0.4875995197892188,0.5212028592824935,0.4312401562929153
1996,0.0066066931467502,0.030060296524316,0.0831848874688148,0.1031159415841102,0.0532780699431896,0.2806721195578575,0.3261262094974518,0.4554998451471328,0.5003321915864944,0.387717068195343,0.3565823957324028,0.3900303044915199,0.4984796553850174,0.5330251574516296,0.4424692690372467
1997,0.0063727302243933,0.030043609701097,0.0831918679922819,0.1030318040400743,0.0533267743885516,0.2957109823822975,0.339529283940792,0.4694085797667502,0.5145270407199859,0.4016923904418945,0.3704444974660873,0.4067163413763046,0.5131476908922195,0.5446238368749619,0.4546285420656204
1998,0.0058141683228313,0.0292502105422318,0.0836582761257885,0.1035889904946088,0.0533274300396441,0.3149121612310409,0.3545267057418822,0.4896749937534331,0.5367262333631515,0.4184447675943374,0.3905247077345848,0.4169623196125031,0.5320592898130417,0.5677399337291718,0.4712956398725509
1999,0.0018074426217936,0.0270593456365168,0.0836229719966649,0.103294213861227,0.0529727581888437,0.3406980648636818,0.3802683585882186,0.5221204400062561,0.5754273474216461,0.4497468024492264,0.4166503950953483,0.4424452573060989,0.561722000837326,0.6068818360567093,0.5010483264923096
2000,-0.0048145130276679,0.023025043811649,0.0825303242355584,0.1022387374192476,0.051790952682495,0.3751418977975845,0.4108471670746803,0.5602796107530593,0.6157842695713043,0.4871843755245209,0.4463442713022232,0.4737907382845878,0.5960670018196106,0.6399773180484771,0.5373128652572632
2001,-0.0073167912662029,0.0195653877966105,0.0805771215260028,0.1007443569600581,0.0488078519701957,0.3939051061868667,0.4359408569335936,0.5911735779047013,0.6487845063209533,0.517600417137146,0.4589373737573624,0.497444155216217,0.6246864956617355,0.6694769620895386,0.5658757388591766
2002,-0.0080415168777108,0.0156283944752067,0.0736389687657356,0.0937452036887406,0.0441985260695219,0.4193470880389213,0.4631033614277839,0.6145187425613403,0.6606683164834976,0.5445097982883453,0.4775920763611793,0.5185535770654678,0.6420951205492019,0.6785650372505186,0.586805522441864
2003,-0.0116315558552742,0.0104151851218193,0.0647820784896612,0.0835743710398673,0.0369712486863136,0.4565714225172996,0.5037585192918778,0.6558600479364395,0.7002230197191238,0.5834298729896545,0.5074900388717651,0.554713084101677,0.6755490344762803,0.7175298929214478,0.6170726418495178
2004,-0.013974120747298,0.0063532368885353,0.0581378218904136,0.0765225570648908,0.0312085375189781,0.4894703671336174,0.5383947139978409,0.6970854926109314,0.7428861439228056,0.6203170418739319,0.5343192517757416,0.5799638241529464,0.7109924560785293,0.7541086703538894,0.6521726846694946
2005,-0.0130436843261122,0.0056349551631137,0.0540266897529363,0.0723088886588811,0.0288708675652742,0.5056988328695298,0.5556966984272004,0.716052446961403,0.7635290056467056,0.638443112373352,0.5464487105607987,0.5930696624517441,0.7324637937545775,0.7725303709506989,0.6688444018363953
2006,-0.013925472041592,0.0037290352280251,0.0506670654192566,0.0689853604882955,0.0261505376547575,0.5399775892496109,0.5903460496664047,0.7535593742132187,0.8048571109771727,0.6732798516750336,0.5807844460010528,0.6241667836904525,0.7663008445501327,0.8077880680561066,0.6954717338085175
2007,-0.0136986140627412,0.0029947875603102,0.0492223958298563,0.0672016486525535,0.0252858847379684,0.5609433978796006,0.6103060346841812,0.7709533458948135,0.8275284111499783,0.6886917054653168,0.5997297614812851,0.6436645799875259,0.7843452298641205,0.8248990029096603,0.7096598744392395
2008,-0.0136349292006343,0.0026213525701314,0.0483151143789291,0.066067411750555,0.0244411975145339,0.5775495827198028,0.6274603015184402,0.7933330994844436,0.8510436385869979,0.7091476023197174,0.6096727818250656,0.659118983745575,0.8065330982208252,0.845567038655281,0.728064626455307
2009,-0.0142011548858135,0.0020642271800898,0.0480164334550499,0.0656997989863157,0.0236234683543443,0.6048101365566254,0.6548182451725006,0.8216775274276733,0.8771485477685927,0.7367538511753082,0.6387963026762009,0.6882075357437134,0.8343810635805129,0.8712757766246795,0.7557293176651001
2010,-0.0153692653868347,0.0015749631484504,0.0476558573171495,0.0654450517147779,0.0231772186234593,0.6358492821455002,0.6860721319913864,0.8462568551301956,0.8961677372455596,0.7621106505393982,0.6718877285718918,0.7150388675928114,0.8556328111886978,0.8918420791625976,0.7837337255477905
2011,-0.0149646293371915,0.0017577644891571,0.0479145936295389,0.0656539563089609,0.0235043875873088,0.6514035940170289,0.698785171508789,0.8556877815723419,0.9059357911348342,0.773505687713623,0.686514362692833,0.7297006684541703,0.8674338155984879,0.9013772934675216,0.7928229570388794
2012,-0.0145905831363052,0.0026790065644308,0.0484747219085693,0.0662134740501642,0.0245488993823528,0.6549333989620209,0.7008223539590835,0.8579859155416487,0.9060048580169676,0.7751148641109467,0.6931969463825226,0.7310561645030974,0.8721938914060593,0.9025988340377809,0.7968817949295044
2013,-0.0130963757168501,0.0031336752697825,0.0488654470071196,0.0673668593168258,0.0256688147783279,0.6650095164775849,0.7094651132822036,0.8616263324022293,0.9100664377212524,0.7794896066188812,0.7024687886238098,0.7367714357376098,0.8745331907272339,0.9074527353048324,0.8051168918609619
2014,-0.0136247420217841,0.003289335258305,0.048836922943592,0.0673739921301603,0.0257306229323148,0.6817448735237122,0.7253457087278367,0.878070194721222,0.9304966390132904,0.7940367162227631,0.7185156464576721,0.7498652589321138,0.8902134490013124,0.928153896331787,0.8193367719650269
2015,-0.0139073302969336,0.003543994508218,0.0487264381721615,0.0676629111170768,0.0260245148092508,0.7012406885623932,0.7402782553434372,0.8927621334791184,0.9436025500297546,0.8100794851779938,0.7374924302101136,0.7716006374359131,0.9032097476720808,0.9405797332525252,0.8358933329582214
2016,-0.0137907987926155,0.0036816997360438,0.0487286358326673,0.0678914424031972,0.0260142385959625,0.7136866837739945,0.7557052767276764,0.9023022586107254,0.9487600207328796,0.8269606530666351,0.7466019570827485,0.7883981227874756,0.9154489690065384,0.9464446395635604,0.8502256572246552
2017,-0.0122699629515409,0.0044888797355815,0.0492017421871422,0.0682248044759034,0.0264795515686273,0.7193412482738495,0.7646546554565431,0.9060689049959184,0.9530475676059724,0.8330268263816833,0.7495442926883698,0.7964987391233445,0.9209190142154692,0.9486822456121444,0.8578329384326935
2018,-0.0113366320263594,0.0049603864410892,0.0492618640512228,0.0683805048465728,0.0270252274349331,0.7268512666225433,0.775690249800682,0.9109976625442504,0.9574822753667832,0.8411309719085693,0.7603642761707305,0.8042085802555085,0.924054097533226,0.9599962264299392,0.8659704923629761
2019,-0.0120855905581265,0.0042836335580796,0.048458633236587,0.0669342782348394,0.025981550104916,0.7561513811349869,0.8052572309970856,0.938262965083122,0.9863419353961944,0.8718023598194122,0.793648573756218,0.8344061136245727,0.9498928129673004,0.9869479209184646,0.8981232047080994
2020,-0.0137578811030834,0.002803789852187,0.0473292687535284,0.0652492240071296,0.0250052195042371,0.7959359854459762,0.8439596468210221,0.9738566642999648,1.0170974373817443,0.9083335101604462,0.8330605894327163,0.8697863650321962,0.984745460152626,1.0207272946834565,0.9324257671833038
2021,-0.0148913314100354,0.0018955306534189,0.0467387885227799,0.0643909648060798,0.0240716328844427,0.8274639695882797,0.87564422249794,0.9981100594997406,1.0475451946258545,0.937855750322342,0.8625621408224106,0.8999421328306199,1.0119687151908874,1.0526715815067291,0.961956113576889
2022,-0.0162442055530846,0.0004830094648059,0.045236751884222,0.0630339860916136,0.0227551693096756,0.8712568938732147,0.9169340866804124,1.0336689674854278,1.083791399002075,0.9773675501346588,0.9075707495212556,0.9394414150714876,1.0447157788276673,1.0915188193321228,1.000188946723938
2023,-0.0184718880802392,-0.0011076965776737,0.0436194603517651,0.0614837314933537,0.0215343851596117,0.9090323448181152,0.9530926823616028,1.0679634130001068,1.1205924212932583,1.0139002203941343,0.9489672422409058,0.974703435897827,1.075868058204651,1.1335288643836976,1.0356035232543943
2024,-0.0188773659989237,-0.0015474561916198,0.0435566693171858,0.0612596981227397,0.0211923383176326,0.9327571094036102,0.973955490589142,1.0874473428726197,1.1375631868839264,1.0343500971794128,0.9671933799982072,0.9953210890293122,1.0934184789657593,1.1468650102615356,1.0576677322387695
2025,-0.0191437373869121,-0.002098261306528,0.0430574689060449,0.0613667756319044,0.0206595314666628,0.9570842117071152,0.9987536799907684,1.110705486536026,1.1465866267681122,1.0591718554496763,0.9904828876256944,1.0211767041683195,1.118002495765686,1.1537837505340576,1.0794402360916138
2026,-0.0198312038555741,-0.0022043164540082,0.0425485668703912,0.0612646514549851,0.020255803130567,0.9821018785238266,1.0214365363121032,1.130941243171692,1.1668023049831389,1.076426982879639,1.014837431907654,1.0453301393985748,1.1405945122241974,1.1745288729667662,1.0982543230056765
2027,-0.0197899039834737,-0.0026673198677599,0.0420266864821314,0.0603633221238851,0.0197851033881306,1.0068221032619475,1.0458699190616607,1.1501495194435118,1.1869442462921145,1.0977703928947449,1.0387308776378632,1.067032378911972,1.1614459228515626,1.190619111061096,1.1174898147583008
2028,-0.0206947629339992,-0.0031912438781,0.040972957573831,0.0591587994247675,0.0189232537522912,1.03830788731575,1.0753853356838226,1.1774611210823058,1.2130866467952728,1.1251229643821716,1.065488064289093,1.0953888738155364,1.1916567933559417,1.2206610798835753,1.1420323252677915
2029,-0.0210842450149357,-0.0033633247599937,0.0405702748894691,0.0582742890343069,0.0184813067317008,1.0574497818946835,1.0957752931118012,1.1994625651836397,1.237136846780777,1.1450273990631104,1.083671718835831,1.1172251582145691,1.2124872481822968,1.2423646748065948,1.1624322533607483
2030,-0.0216238026507198,-0.0037536759651266,0.040134884417057,0.0574566684663295,0.0181976063176989,1.0750428915023804,1.117383164167404,1.2198880004882813,1.2554567396640777,1.1662863492965698,1.1029456734657288,1.1367146933078769,1.2326561522483823,1.2580820858478543,1.1823866367340088
2031,-0.0225519021973013,-0.0042871974036097,0.0393638278543949,0.05693084821105,0.0174009855836629,1.1005342662334443,1.1445499396324157,1.2470247769355771,1.280993366241455,1.1936718821525574,1.1259526669979096,1.1656063902378082,1.2589568984508517,1.281041944026947,1.208718717098236
2032,-0.0231220509856939,-0.0045371164847165,0.0390974273532628,0.0566619101911783,0.0169849982485175,1.1240810871124267,1.1660382270812988,1.2680852484703065,1.306427824497223,1.2162644863128662,1.1460754036903382,1.1868957388401031,1.2782361590862277,1.3077203631401062,1.2340750098228457
2033,-0.023452079296112,-0.0053418440325184,0.0384793799743056,0.0559973742812871,0.016531572677195,1.151245492696762,1.1938945353031158,1.294428061246872,1.331289392709732,1.2452630996704102,1.1745913982391358,1.214717893600464,1.3064872348308565,1.3378109097480773,1.264359712600708
2034,-0.0249113863334059,-0.0062462248792871,0.037488640397787,0.0551018582656979,0.0158619051799178,1.1852275431156158,1.2244536936283112,1.3258903646469116,1.3602763414382937,1.2749511003494265,1.2141207337379456,1.2422309267520906,1.3389505088329314,1.3633599460124968,1.2928651571273804
2035,-0.0260511723347008,-0.0071669395407661,0.0367472642287612,0.0550243476405739,0.0148449628613889,1.2185978651046754,1.2580537867546082,1.353349550962448,1.386766678094864,1.3041971325874329,1.2464615762233735,1.2744407951831818,1.3661180949211118,1.391222757101059,1.3225721716880798
2036,-0.02697413014248,-0.0077556548314169,0.0363501664996147,0.0539793962612748,0.0143359517678618,1.2461231410503388,1.2805010771751404,1.3841093039512635,1.4172547936439512,1.328842043876648,1.2720945179462433,1.2971075356006625,1.3923191940784452,1.4192361652851104,1.3479573130607605
2037,-0.0278724560514092,-0.0082807901967316,0.0360566483065485,0.0536141730844973,0.0138274035416543,1.2718441903591156,1.303896178007126,1.4062664079666138,1.4404921352863311,1.3508540987968445,1.2939498007297516,1.3209279680252075,1.4150103449821472,1.4441748976707458,1.369556903839111
2038,-0.0270503538660705,-0.0078394153248518,0.0358456581458449,0.0531413553282618,0.0139948478899896,1.2886619925498963,1.3164307975769045,1.418385764360428,1.4516021609306335,1.364006280899048,1.311356908082962,1.333945541381836,1.424885232448578,1.4537347555160522,1.3814820051193235
2039,-0.0254279900342226,-0.0065969521738587,0.0361449372768402,0.0534113993868231,0.0145784625783562,1.2962610363960263,1.3240198171138764,1.4215062987804412,1.456782215833664,1.3699213862419128,1.3160217463970183,1.3431437051296231,1.4311907243728637,1.4596651315689086,1.386117398738861
2040,-0.0248402895405888,-0.0057414022414013,0.0360370722785592,0.0532274935394525,0.0149283497594296,1.3060588777065276,1.3336154913902285,1.4298645269870758,1.4647098064422608,1.3787858486175537,1.327216190099716,1.3517101001739502,1.4414491844177246,1.471062159538269,1.3942665457725525
2041,-0.0239488650113343,-0.0058736088639125,0.0360179324075579,0.0531248657032846,0.0149720245972275,1.3224307000637054,1.3490676665306094,1.4457201647758484,1.473366767168045,1.393005907535553,1.3422735273838042,1.3660445952415463,1.4557542252540587,1.4855207681655884,1.408205270767212
2042,-0.023365516681224,-0.0058230945700779,0.0356023153662681,0.0523616733029484,0.0149163329042494,1.3379628479480743,1.3647405588626864,1.460026010274887,1.4886348485946654,1.4076600670814514,1.357931661605835,1.3821490705013275,1.472394859790802,1.494764304161072,1.423308491706848
2043,-0.023227697238326,-0.0056653665285557,0.0350755875185131,0.0517616547644138,0.0147847146727144,1.3526150107383728,1.3820671594142917,1.474683800935745,1.5078012347221377,1.4243667125701904,1.3751714885234834,1.397202581167221,1.4871920108795167,1.5133972764015198,1.4385756850242617
2044,-0.0235407591797411,-0.0057960037933662,0.0346141754090785,0.0507828060537576,0.014405442867428,1.3711081981658937,1.4015744972229005,1.493655159473419,1.524365484714508,1.4438046216964722,1.393613451719284,1.414518004655838,1.5040231478214263,1.5298936188220975,1.458686888217926
2045,-0.0233230604790151,-0.0056752818170934,0.0342935741692781,0.0504596693441271,0.0141595974564552,1.3865969479084015,1.4187571918964383,1.5080613589286802,1.541170287132263,1.4609150290489197,1.41170893907547,1.4306562292575835,1.5190885806083678,1.5438562750816345,1.4768502712249756
2046,-0.0233313404954969,-0.0058295913413166,0.0334728190675377,0.0498057791963219,0.0138370264321564,1.4052376329898837,1.437802883386612,1.5266529238224027,1.5633808374404907,1.4813398122787476,1.4288745641708374,1.4509544503688812,1.5374168682098388,1.564046359062195,1.4960373640060425
2047,-0.0231940270401537,-0.0053608761588111,0.0332957896217703,0.0490884324535727,0.0139272278174757,1.4193813920021057,1.4519731891155243,1.5399133110046386,1.577684497833252,1.4944410920143127,1.442808699607849,1.4667276167869567,1.5525755250453952,1.5756259262561798,1.5096710920333862
2048,-0.0230961974710226,-0.0052574059693142,0.0327251737564802,0.0481890320777893,0.0135356644168496,1.4378596007823945,1.4700486803054809,1.556474859714508,1.590474444627762,1.5129910111427307,1.4599418699741364,1.4844897818565368,1.5707995700836177,1.5897410213947296,1.5270967483520508
2049,-0.0246243835426867,-0.0068110193777829,0.0306738275848329,0.0463882366195321,0.011872310657054,1.4717098951339722,1.50335711479187,1.5891068303585052,1.6213432669639587,1.5464760661125183,1.4912675499916077,1.5157465720176695,1.6014269971847537,1.6216275453567506,1.5596394538879397
