variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.036731768399477,-0.0096655715908855,0.0370010371506214,0.077881845831871,0.0041371579281985,0.1204884745180606,0.2321573112905025,0.446392562687397,0.5173945218324659,0.319541335105896,0.0697672490030527,0.2066050225496292,0.4727776861190795,0.5509522318840026,0.3172908723354339
1981,-0.0358139744028449,-0.0026110855164006,0.0537243193760514,0.0983398858457803,0.0135918268933892,0.1829602897167206,0.2532474651932716,0.4693454122543335,0.5405766576528548,0.3510724157094955,0.1554248362779617,0.2319136066734791,0.5118914967775344,0.5817522644996643,0.3632508516311645
1982,-0.0218434643931686,-0.0038080886821262,0.0655186031013727,0.104124529659748,0.0233203992247581,0.240343801677227,0.2735712969303131,0.4398631131649017,0.5048667073249816,0.3543661236763,0.2124918356537818,0.2581243097782135,0.4846125635504722,0.5660858213901518,0.3731588572263717
1983,-0.0412073474377392,-0.0209119009599088,0.0307089618779718,0.053686361387372,0.0054184342734515,0.2109615802764891,0.2446456457674503,0.367598705291748,0.4120029792189595,0.2969577759504318,0.1866429038345813,0.2142086480557918,0.3754338896274566,0.423282852768898,0.2900638431310653
1984,-0.0616172676905989,-0.0426901738718152,0.006838602698408,0.0226358260028064,-0.0164927057921886,0.1763631403446196,0.2106722690165043,0.3242466649413109,0.37277747541666,0.2619630843400955,0.1181656215339899,0.1617614492774009,0.2916008654236793,0.3704882577061653,0.2206733748316764
1985,-0.0844852540642023,-0.0561947646364569,-0.0096615613531321,0.0122524100821464,-0.0295807346701622,0.1538532815873623,0.1880272036790848,0.310556791126728,0.3402319625020025,0.240031063556671,0.0804676208645105,0.1184010376036167,0.2683598956465721,0.3063767984509468,0.1888720989227295
1986,-0.0917304158210754,-0.0617600967735052,-0.0087037421297282,0.0187489949166774,-0.0323607642203569,0.1472531400620937,0.179218331426382,0.3069867205619812,0.336794777214527,0.2352029085159301,0.0660226732492447,0.110556064248085,0.2596882137656212,0.3002583265304565,0.1787974163889885
1987,-0.0892965283244847,-0.0619214805215597,-0.0048086153948679,0.0260853677056729,-0.0346412751823663,0.150193191319704,0.1807430998980999,0.3015351814031601,0.3392296984791755,0.2359998673200607,0.0696761053055524,0.1165559250116348,0.2622895961999893,0.3064832255244255,0.1774801835417746
1988,-0.0857308022677898,-0.0557376432046294,0.0017247551411855,0.0346182160079479,-0.0290203494951128,0.1583337925374507,0.1888177804648876,0.3098731541633606,0.3527912735939025,0.2460148185491562,0.095734117180109,0.1349761882424354,0.27188963919878,0.3231182381510734,0.1964710131287574
1989,-0.0790400631725788,-0.0460799827799201,0.0114240873232483,0.0464990915730595,-0.0195170603692531,0.1803980551660061,0.208020946830511,0.3292705926299095,0.3724497616291045,0.2659972757101059,0.1234348285943269,0.1641549058258532,0.2983958333730697,0.3448499247431755,0.2256375029683113
1990,-0.0761693529784679,-0.0447719889134168,0.0178113775886594,0.053345770202577,-0.0149738462641835,0.1908981084823608,0.2192027117311954,0.3374616935849189,0.3781368345022201,0.2772770226001739,0.137889040261507,0.1789268273115158,0.311163389980793,0.3591399252414703,0.2412471175193785
1991,-0.0740543443709611,-0.0451693273335695,0.020765863135457,0.0513367861509322,-0.0126708606258034,0.1913206249475479,0.2218359769880771,0.336925191283226,0.3818339794874191,0.2741002887487411,0.1534574091434478,0.1842630952596663,0.3152250123023987,0.3705098450183868,0.2330952882766722
1992,-0.0555601213127374,-0.0365027162805199,0.026005346737802,0.0494882011786103,-0.0052946575451642,0.1874146550893783,0.2243960084021091,0.345424199104309,0.3881446078419684,0.2763196378946304,0.1589367911219597,0.2005502632260322,0.3247778296470642,0.3692793905735014,0.2522720247507095
1993,-0.0414101438596843,-0.0245242632552981,0.0330893900617957,0.0543061902746558,0.0016397950239479,0.1844479747116565,0.2256515288352966,0.3503565818071365,0.3917188137769699,0.2796649038791656,0.1678303457796573,0.218565656542778,0.3375378328561783,0.366015189886093,0.2659326046705246
1994,-0.0333076803013682,-0.0154462973587214,0.0387243912369012,0.0576844865456223,0.0082416296936571,0.1994335770606994,0.2341556510329246,0.3574028065800667,0.4002144038677215,0.2896978408098221,0.195592626929283,0.2333160397410393,0.3468499416112899,0.3843548014760017,0.2851495146751404
1995,-0.0310006527230143,-0.0130925690755248,0.0386828047409653,0.0569962192326784,0.0100918505340814,0.1931342877447605,0.2343721523880957,0.3614356285333633,0.4077968329191208,0.2945672124624252,0.1990960158407688,0.2354477642476558,0.3503013837337493,0.3839472264051436,0.2926189452409744
1996,-0.0313029577955603,-0.0109491754695773,0.0400246538966894,0.0577454494312405,0.0109951291233301,0.2046786211431025,0.2474616600573063,0.3748988372087478,0.4213985711336133,0.3093091994524002,0.2227382481098175,0.255669709444046,0.3653445643186569,0.3979275867342947,0.3081068247556686
1997,-0.0330106837674975,-0.0101295013353228,0.0419747454673051,0.0593719230964779,0.012118707410991,0.2303164102137088,0.272041754424572,0.4010342139005661,0.4449688151478767,0.3325472474098205,0.2451907120645046,0.2827872276306152,0.3903603219985962,0.4224514305591583,0.3304638117551803
1998,-0.0395358242094516,-0.012815296864137,0.0433322427421808,0.0611190315335989,0.0134992380626499,0.2749585077166557,0.3163297510147095,0.4549781259894371,0.507927531003952,0.3804997503757477,0.2966163575649261,0.3246155294775963,0.4421375018358229,0.4771469533443449,0.3788053095340729
1999,-0.0439673507586121,-0.0170200993493199,0.0430350347980856,0.0618565708398818,0.0131070874631404,0.3031302660703659,0.3476335108280182,0.4948538613319397,0.5490147650241851,0.4175940752029419,0.3264859884977341,0.3534017643332481,0.4741535833477974,0.5185192346572876,0.4136880785226822
2000,-0.0483599793165922,-0.0204390459321439,0.041793890595436,0.0622863098978995,0.0112989596091209,0.330219903588295,0.3712029388546943,0.5219390922784805,0.5802340179681778,0.4456140249967575,0.3501159578561783,0.3778852614760399,0.5017284566164016,0.5465380817651748,0.4421367049217224
2001,-0.0580616358667612,-0.0275399057939647,0.0390353573486208,0.0603807432577013,0.0072819548659026,0.3694539502263069,0.4178248870372772,0.5789383322000503,0.639678081870079,0.4992508888244629,0.3836518377065658,0.4216105353832245,0.551938363313675,0.5967369824647903,0.4905207604169845
2002,-0.0568286975845694,-0.028768179025501,0.035044103115797,0.0560037853196261,0.003742674132809,0.4054580062627792,0.4548531332612037,0.6140761405229568,0.6648204952478408,0.5355395376682281,0.4162135869264602,0.4543557164072989,0.5812451738119125,0.6186157613992691,0.5226502418518066
2003,-0.0490241464227437,-0.0256428949162363,0.0312912387028336,0.0508621372282505,0.0033707425463944,0.4170057713985443,0.4650626796483993,0.6217982202768326,0.6688637375831604,0.545148640871048,0.4217797324061393,0.467509024143219,0.5899035274982453,0.6329244166612625,0.5315977931022644
2004,-0.0452388955280183,-0.023664542902261,0.0281293328478932,0.0466256653890013,0.0025381149025633,0.4285872295498848,0.4778561303019524,0.6414903187751769,0.6876585811376571,0.5612209439277649,0.4312010511755943,0.4783248081803322,0.6097993177175521,0.6525068879127502,0.5502534806728363
2005,-0.0440119469538331,-0.0228239709697663,0.0260933284647762,0.0437169913202524,0.0015985580394044,0.447702844440937,0.497679483294487,0.6605644381046295,0.7095549106597897,0.582104355096817,0.4483719408512115,0.4946263676881791,0.6337077939510345,0.6751964896917343,0.5696178674697876
2006,-0.0427411979064345,-0.0230102380365133,0.0240660309232771,0.0413609633222222,0.0008745912055019,0.4739135801792145,0.5240260761976242,0.6863485926389694,0.738932204246521,0.6061440706253052,0.4728241607546806,0.5192837822437286,0.6608944541215896,0.7012947261333464,0.5895054638385773
2007,-0.0430605901405215,-0.023036354612559,0.0227877586148679,0.0402113614603876,0.0002037341473623,0.5029683500528336,0.5524317765235901,0.7145306432247162,0.7707224011421203,0.6311379671096802,0.4998719528317451,0.5463055717945099,0.6867243671417236,0.7270636409521103,0.6125262379646301
2008,-0.0441576389595866,-0.0239803976751863,0.0219639660045504,0.0391523759812116,-0.0005580664728768,0.5308188617229461,0.5823513042926789,0.7480965888500214,0.8043412297964094,0.6642567217350006,0.5239102989435196,0.5739048826694488,0.720794125199318,0.7613192945718765,0.6427870690822601
2009,-0.0444966921582818,-0.0241916909441351,0.0217052867822349,0.0385756980627775,-0.000658149656374,0.5512324839830398,0.6020632374286652,0.769586011171341,0.8248506158590316,0.6821886599063873,0.5455157697200775,0.5935975348949433,0.7401824510097503,0.7780174285173416,0.661340594291687
2010,-0.0467169234529137,-0.0251602843217551,0.0212084125913679,0.0382589690387249,-0.0012102361652068,0.5836496353149414,0.6358497768640519,0.7989288175106048,0.8514109432697295,0.7129815220832825,0.5808440625667572,0.625023467540741,0.7664373618364335,0.802119967341423,0.6942695081233978
2011,-0.0482522312551736,-0.0268537248857319,0.0207397507876157,0.0375611690804362,-0.0019503844669088,0.6166855961084365,0.6649262416362761,0.8235490489006041,0.8752382546663284,0.7392487227916718,0.6093011051416397,0.654987999200821,0.7932076984643935,0.8253781408071518,0.7183269560337067
2012,-0.0470167016610503,-0.026695316247642,0.0211506689898669,0.0381088683381676,-0.0011585041647776,0.6205885529518127,0.6663487416505813,0.8257738780975343,0.8741995304822922,0.741041898727417,0.6171647548675537,0.6563083899021148,0.7969371730089188,0.8271485209465027,0.7217905223369598
2013,-0.046577245928347,-0.0269934310019015,0.0213523047789931,0.0379830984398722,-0.0013068703701719,0.638929334282875,0.6819592332839965,0.8374464744329452,0.8863761752843856,0.754217803478241,0.635100930929184,0.6706629902124405,0.8078538501262664,0.8388745754957198,0.7376115322113037
2014,-0.0479175075888633,-0.027803093958646,0.0213307117670773,0.0375303829088806,-0.0020528248278424,0.6639725387096405,0.7053056746721268,0.8600902426242827,0.9126728683710098,0.7754744291305542,0.6583030104637146,0.6894107806682586,0.8282786405086517,0.8663991540670395,0.7583834528923035
2015,-0.0485915338620543,-0.0278889861516654,0.0210960432887077,0.0377982147037982,-0.0017468654550611,0.6793345093727112,0.7175533908605576,0.8706136256456375,0.920553308725357,0.7891444563865662,0.6729386270046234,0.7075114434957505,0.8381154638528825,0.873530951142311,0.7706594467163086
2016,-0.0494301989674568,-0.0281267708726226,0.0207475534640252,0.0376316921785473,-0.0022085978416725,0.699490624666214,0.7402393615245819,0.8881670641899108,0.935821345448494,0.8138262331485748,0.6911761909723282,0.7328531074523926,0.8589770793914795,0.8881469279527663,0.7932921051979065
2017,-0.0493281528353691,-0.0284699544124305,0.020400540754199,0.037286933325231,-0.0023741781478747,0.7171732693910599,0.7603998070955277,0.9045446830987928,0.9507097035646438,0.830035924911499,0.7038916289806366,0.7515874236822129,0.8741291058063508,0.9020044386386872,0.8105959594249725
2018,-0.0485765235498547,-0.0282115293480455,0.0199784704856574,0.0369237679988145,-0.0026213059900328,0.7339785873889924,0.782810800075531,0.9181701272726058,0.9658155590295792,0.8495990931987762,0.723905423283577,0.7687812578678133,0.8889278721809388,0.9234497725963592,0.8310401439666748
2019,-0.0486541911959647,-0.0282242524810135,0.0196064352989196,0.0365162204951047,-0.002846370334737,0.7517740070819855,0.7999596798419952,0.93412628531456,0.9788336247205732,0.8664244115352631,0.7468818008899689,0.7864139485359191,0.9015553259849548,0.9393800109624862,0.8489456474781036
2020,-0.0489533681422472,-0.027986638918519,0.0195773431658744,0.0361583344638347,-0.002888121525757,0.7691675513982773,0.8161717486381532,0.9465444082021712,0.990157437324524,0.8802114725112915,0.7633295714855194,0.8004163211584091,0.9144678610563276,0.9496382176876068,0.8621993362903595
2021,-0.0488872339949011,-0.0278190467692911,0.0194331978820264,0.0359331555664539,-0.0028408571379258,0.7863248616456986,0.8328611528873444,0.9583647459745408,1.00670410990715,0.8963267803192139,0.7785559117794036,0.816330349445343,0.9284158766269685,0.9704804360866548,0.8783406913280487
2022,-0.0483491478487849,-0.0276163731142878,0.0194442892819643,0.0361255604773759,-0.0026599674019962,0.8007542759180069,0.8467897236347198,0.9660801953077316,1.0157999575138092,0.9091550409793854,0.7983014672994614,0.8299796509742737,0.9354560482501982,0.9830310255289078,0.8904331624507904
2023,-0.0489554902538657,-0.0281220163218677,0.01906427975744,0.0357717473059892,-0.0029773241840302,0.82116339802742,0.865960766673088,0.9822701925039292,1.0343496501445768,0.9267289936542512,0.8206610143184662,0.8472937893867494,0.948317458629608,1.0057917654514312,0.9083187580108644
2024,-0.0522113831713795,-0.0302525702118873,0.0175745266675949,0.0345857832580804,-0.0046703156549483,0.8618479371070862,0.9030473005771636,1.0178599631786347,1.0665985524654389,0.964432805776596,0.8556431710720063,0.8833930903673172,0.981826201081276,1.0355267703533173,0.946246862411499
2025,-0.0533614510670304,-0.0317109927907586,0.0165071785449981,0.0334890436381101,-0.0059876632876693,0.8983398616313935,0.9390560334920884,1.0523290896415711,1.0880991637706756,0.9981096982955932,0.8870647996664047,0.91895494222641,1.015264093875885,1.0495028436183929,0.9769544005393982
2026,-0.0544766789302229,-0.0326704567670822,0.0155065974779426,0.0325149226933717,-0.0071301721036434,0.9311915814876556,0.9715303909778596,1.0812494039535523,1.118125283718109,1.025592803955078,0.9226846992969512,0.9516953909397126,1.0468137645721436,1.0804274201393127,1.004416286945343
2027,-0.0552824439480899,-0.0336167644709348,0.0144142737891524,0.0310968432575464,-0.0078704645857214,0.964515808224678,1.002720483541489,1.108367793560028,1.1438319325447082,1.0545811653137207,0.9532933115959168,0.9800745105743408,1.075594801902771,1.104156172275543,1.0316554307937622
2028,-0.0558270327746867,-0.0342719024792313,0.0135616943985223,0.0299830926582217,-0.0085495267994701,0.9951766669750214,1.0303404414653778,1.1341700553894043,1.1721760034561155,1.0812698602676392,0.9794941633939744,1.0089541018009185,1.1055269837379456,1.1341469943523406,1.0554401874542236
2029,-0.0564867734909057,-0.0348159515485167,0.0126853882055729,0.0295983997173606,-0.0089058657176792,1.018586540222168,1.053137710094452,1.1592332983016966,1.196181857585907,1.102852463722229,0.9986343413591384,1.0317711961269378,1.1273772621154785,1.158092385530472,1.077770471572876
2030,-0.0570007828995585,-0.0351413328945636,0.0126452163886278,0.0293401152826845,-0.0091528478078544,1.036972439289093,1.0781223464012146,1.1824757814407347,1.217676705121994,1.1267377734184263,1.0215029120445251,1.055920729637146,1.1521552121639251,1.1751267433166503,1.100549340248108
2031,-0.0573337046429514,-0.035416192933917,0.0122280589863657,0.0289103177376091,-0.0094998744316399,1.0585152089595795,1.1011097013950348,1.2032425665855406,1.239556711912155,1.1494370698928833,1.0396863102912903,1.0795253896713255,1.172921425104141,1.194222277402878,1.1222642064094543
2032,-0.0579938620328903,-0.0354969836771488,0.0118841291218995,0.028626083396375,-0.0097442767582833,1.0783615827560424,1.1189279913902284,1.2214595758914948,1.2597383081912994,1.1683513522148132,1.057009655237198,1.0970352482795716,1.1887061083316803,1.2188336730003355,1.1450037956237793
2033,-0.0590913735330104,-0.0361655284464359,0.0117842191364616,0.0283074179664253,-0.0101225096732378,1.1002849876880645,1.1407431292533874,1.2441311609745025,1.280004233121872,1.1928343772888184,1.0802119076251984,1.1199861824512485,1.211546584367752,1.2428583681583405,1.1695033311843872
2034,-0.0591841388493776,-0.0363473673164844,0.0118047425895929,0.0283734777010977,-0.0102795879356563,1.1193464636802672,1.156836873292923,1.2601296758651732,1.29356849193573,1.2078014612197876,1.105761355161667,1.133461312055588,1.2301047003269197,1.253130316734314,1.183477520942688
2035,-0.0601350819692015,-0.0376304847747087,0.0111433639749884,0.0277542860247194,-0.0110632157884538,1.1480637907981872,1.1858143031597137,1.28413379073143,1.3177594423294068,1.2344671487808228,1.134579223394394,1.1624145102500916,1.2535666811466215,1.2788811922073364,1.2103989124298096
2036,-0.0618545982986688,-0.0387009803205728,0.0105620247405022,0.0266325089149177,-0.0118823144584894,1.177714192867279,1.210680513381958,1.3145419943332672,1.350155580043792,1.2605770230293274,1.1607272624969482,1.1860560357570649,1.2817879796028138,1.3082365930080413,1.2373099327087402
2037,-0.0627896748483181,-0.0392615633457899,0.0099503355659544,0.0260212484747171,-0.0125092794187366,1.2034534871578215,1.2346475851535796,1.339791516065597,1.3743053674697876,1.283582091331482,1.1833084285259248,1.211296215057373,1.3048596155643464,1.3340470254421235,1.2600160241127014
2038,-0.0637439664453268,-0.0402287762239575,0.0085898441355675,0.0246746234595775,-0.0132670053280889,1.2379690945148467,1.2670003497600557,1.3671680390834808,1.4032868146896362,1.3131295442581177,1.2170421063899994,1.2403917443752288,1.3322290563583377,1.361227935552597,1.2881397008895874
2039,-0.0640455350279808,-0.0402755152061581,0.008006830504164,0.0236813882365821,-0.0136266290210187,1.2650108814239502,1.294166110754013,1.3919502437114717,1.4281040668487548,1.3394476175308228,1.2420594930648805,1.2687083494663238,1.3577497351169583,1.3861575424671173,1.3127095699310305
2040,-0.0633776232600212,-0.0398979285731911,0.0075740367965772,0.0232463421300053,-0.0135439755395054,1.287409782409668,1.3149327337741852,1.4099172711372376,1.4473333656787866,1.358739197254181,1.2638282895088195,1.2881128287315369,1.378358256816864,1.4076585292816162,1.330849826335907
2041,-0.0635163590312004,-0.0404911308735609,0.0066310269385575,0.0221043000929057,-0.0140220145694911,1.3183897614479063,1.342961962223053,1.4391227233409882,1.4694038331508636,1.3866422772407532,1.2926731526851654,1.3154098796844482,1.4053640472888946,1.434904247522354,1.3587008714675903
2042,-0.0638107545673847,-0.0407388687506318,0.0061373407486826,0.0211177498102188,-0.0143637447617948,1.347733837366104,1.3714654827117922,1.465470424890518,1.4952660202980042,1.4136632084846497,1.3196012198925018,1.3441090869903565,1.4346975517272949,1.457607364654541,1.3853038549423218
2043,-0.0637840181589126,-0.0405479409918189,0.0057675389340147,0.020447358302772,-0.0144378086552023,1.366405075788498,1.393983871936798,1.485330843925476,1.5197079062461851,1.4349854588508606,1.3421193778514862,1.364125088453293,1.4537656271457675,1.4813547134399414,1.4060719013214111
2044,-0.0640198603272438,-0.0408015640452504,0.005471743424423,0.019930025935173,-0.0143659417517483,1.3887250781059266,1.4174789011478424,1.5070867788791658,1.5404680788516998,1.458189308643341,1.364758986234665,1.3864846849441528,1.474330059289932,1.5025020122528077,1.4303474426269531
2045,-0.0634983472526073,-0.0405026391148567,0.0052378819836303,0.0197616379708051,-0.0143403331749141,1.407238668203354,1.4374841356277468,1.5258310985565184,1.5579114079475402,1.4786720871925354,1.3864027678966522,1.405794483423233,1.493633552789688,1.519414520263672,1.4518465399742126
2046,-0.0634516142308712,-0.040395567305386,0.0048174216831102,0.01910783322528,-0.0143982209265232,1.4281071662902831,1.459321322441101,1.5468073093891146,1.584440642595291,1.5020171999931335,1.4064910531044006,1.4293448078632356,1.515499495267868,1.543015533685684,1.4738236665725708
2047,-0.0636665388941764,-0.04047467187047,0.0041521140700205,0.0182568084448575,-0.0146613009274005,1.4523693799972537,1.4834657728672027,1.5695945966243745,1.606843650341034,1.525343120098114,1.4295922577381135,1.4537991857528687,1.5400350856781009,1.5648407816886902,1.4973043203353882
2048,-0.0636823341250419,-0.0407990178838372,0.0035021845297887,0.0175064418464898,-0.0148657471872866,1.477635622024536,1.5081955683231354,1.5936230421066284,1.6277170717716216,1.5497020483016968,1.4533817291259763,1.477547867298126,1.5649881613254546,1.5847572803497314,1.520697057247162
