variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.044874944910407,-0.0115592875238507,0.0328320722281932,0.0680037852376699,0.0030246296664699,0.062986808642745,0.1777142633497714,0.3885152035951613,0.4603689074516295,0.2649884819984436,0.025771786738187,0.170759561508894,0.4328049057722091,0.51518494784832,0.2791104167699814
1981,-0.0367509400472044,-0.0021386129781603,0.0530032877251505,0.0914556812494992,0.0142769822850822,0.1425254762172699,0.2212616734206676,0.431059738099575,0.5023424595594406,0.3147449046373367,0.1406848676502704,0.2210564789175987,0.4965490242838859,0.5610523223876953,0.3480502814054489
1982,-0.0222541945055127,-0.0037218679045327,0.0641487275063991,0.0952677492052316,0.0243147863075137,0.2113865934312342,0.2432113532721996,0.4111221614480018,0.4752626866102216,0.324876457452774,0.2161103226244448,0.2475856435298919,0.4763582235574722,0.5601483851671218,0.3654689490795135
1983,-0.0341683020815253,-0.0115153499692677,0.0393754947930574,0.0610326260328292,0.0142417573370039,0.2020926661789417,0.2354878728091717,0.358517186641693,0.4027692764997482,0.2882231175899505,0.211990388482809,0.2378588210046291,0.3984764933586118,0.4482232332229612,0.3146084100008011
1984,-0.050371316075325,-0.0276029564999043,0.0212385169416665,0.0373385841026902,-0.0019564151298254,0.1836399905383587,0.2159392499923706,0.3308978888392448,0.3792875036597252,0.2681847512722015,0.1617645695805549,0.2067647555470466,0.3347104632854462,0.4167987197637557,0.2650656700134277
1985,-0.0524136157706379,-0.024433407112956,0.0247288691066205,0.0464302124455571,0.0036899137776345,0.1987127758562565,0.2295555977523327,0.3528602927923202,0.3825943246483801,0.2833098024129867,0.1820070125162601,0.2194106420874595,0.3674588361382483,0.4076195389032364,0.2897621691226959
1986,-0.045675622485578,-0.0182395451329648,0.0371807707101106,0.0632592353969812,0.0130243506282567,0.2174623526632786,0.2493419955670833,0.376665212213993,0.4103083163499832,0.3063670694828033,0.211047875136137,0.2466906414926052,0.4035742211341857,0.4418613895773887,0.3209361135959625
1987,-0.0484353803098201,-0.0211387011036276,0.0381602670997381,0.0701250340789556,0.008914724458009,0.224985870718956,0.2551601651310921,0.3759628751873969,0.4151167750358581,0.3112339526414871,0.2149787418544291,0.2578826999664306,0.4068940481543541,0.4511899128556251,0.3217386156320572
1988,-0.042905488051474,-0.0115387131739407,0.0473830491304397,0.0805252239108085,0.0180039759725332,0.2472271852195263,0.2785981580615043,0.3980491471290588,0.4418539926409719,0.3358546197414398,0.2580109015107155,0.2984096345305443,0.4346241077780723,0.4877176105976103,0.3575330525636673
1989,-0.0313658228144049,0.0021206728578545,0.067631319835782,0.1018561150878666,0.035928264260292,0.2989038050174713,0.3268827611207962,0.4476636257767677,0.4906589567661285,0.3845222592353821,0.3205072775483131,0.3633400318026543,0.4947961261868477,0.543691661953926,0.4256043583154678
1990,-0.0300179381854832,0.006378454491496,0.0771368212252855,0.1120798990130424,0.0420557856559752,0.3237354055047035,0.3534661474823952,0.4715722021460533,0.5136548161506652,0.4095597267150879,0.3495738312602043,0.3957147848606108,0.5238282454013824,0.574150845408439,0.4553563892841339
1991,-0.0320603433996439,0.0041195979248732,0.0754893818497657,0.1054186102002859,0.0394784621894359,0.3290939003229141,0.3604395568370819,0.4777145573496819,0.5198657035827636,0.4114977419376373,0.3689553901553154,0.3997889259457589,0.5279670333862304,0.5860688626766204,0.4492865651845932
1992,-0.0596628932282328,-0.0241642672568559,0.0468915385380386,0.0673331938683986,0.0120655186474323,0.3051952198147774,0.3405010861158371,0.4654433304071426,0.51439368724823,0.3978247791528702,0.3170734301209449,0.3568739745020866,0.480839933156967,0.5249618738889694,0.4084368050098419
1993,-0.0665555123239755,-0.0360435745492577,0.029815778825432,0.0504373528063296,-0.0033116984413936,0.2975910872220993,0.3331973379850387,0.4645836126804352,0.5209503293037414,0.3944578021764755,0.2910756170749664,0.3381184527277946,0.4605113950371742,0.4899710580706596,0.3891962021589279
1994,-0.0614002130925655,-0.0310274936258792,0.0301588296890258,0.0498911073431372,-0.0002970399800688,0.311081600189209,0.3449596744775772,0.4802274325489998,0.5368962228298186,0.4071781188249588,0.3185906201601028,0.3555923464894295,0.4720678156614303,0.5079113781452179,0.4081592857837677
1995,-0.0596174983307719,-0.0302279192022979,0.0294314205832778,0.0464892888441681,-0.000466748184408,0.3126396372914314,0.3499900561571121,0.4919427216053009,0.5479235231876373,0.4169216454029083,0.3273698702454567,0.3611855301260948,0.4800870847702026,0.5194358587265014,0.4200814962387085
1996,-0.0574781782925128,-0.0303971930406986,0.0272906460426747,0.0451576286926865,-0.0015725862467661,0.311314032971859,0.3521194258332252,0.4900385397672653,0.5439080089330673,0.4184261411428451,0.333289149403572,0.364762077331543,0.4784679859876632,0.5126680552959442,0.4188708066940307
1997,-0.0583581626415252,-0.0302069383859634,0.0290072867088019,0.0464677639305591,4.720298784377519e-05,0.3363028764724731,0.3763098210096359,0.5144539684057235,0.5680445820093154,0.4418366104364395,0.3565107494592667,0.3916853782534599,0.5042271429300308,0.537155258655548,0.4429798871278763
1998,-0.0615713687613606,-0.0317870654165744,0.0299083512090146,0.0492700481787323,0.00067177292658,0.3666442364454269,0.4095358049869537,0.5521959275007248,0.6076070457696914,0.4755709916353225,0.3939849346876144,0.4213059607148171,0.5401469719409943,0.5770051091909407,0.4760571271181106
1999,-0.0643274996429681,-0.0344061519578099,0.0299718283861875,0.0508103473111986,0.000169656908838,0.3955022186040878,0.4374885451793671,0.587828756570816,0.6449137598276135,0.51072096824646,0.4205639690160751,0.4483463916182518,0.5708282053470611,0.6150904387235642,0.5097796022891998
2000,-0.0680364623665809,-0.0367801409587264,0.0304466717503964,0.051701570674777,-0.0011452552280388,0.4201643660664558,0.4622396233677864,0.6141652923822403,0.6738096266984939,0.5366934239864349,0.4463145181536674,0.4732560014724731,0.596100742816925,0.641124376654625,0.5372416377067566
2001,-0.0721327692270279,-0.0409553918614983,0.0281577457487583,0.0507338298484682,-0.0032886357512325,0.4523658901453018,0.4992503383755683,0.6584191536903381,0.7174907684326172,0.5806133449077606,0.4725792840123176,0.5091047984361649,0.6386450529098511,0.6832618743181228,0.5785810649394989
2002,-0.0696886952966451,-0.0415238307043909,0.0250244770571589,0.0471623679623007,-0.0057775264140218,0.495342269539833,0.5435938036441803,0.7000793689489364,0.7490260362625122,0.6246898174285889,0.511936354637146,0.5506462699174881,0.6751632863283157,0.7118301689624786,0.6193764507770538
2003,-0.0683993000537157,-0.0415564320608973,0.0204739582166074,0.0425717147067186,-0.0083437045104801,0.5463323444128036,0.5958737623691559,0.7508701455593109,0.7994222849607467,0.6752017438411713,0.5567685663700104,0.602641379237175,0.7247952932119369,0.7671727061271666,0.6662134826183319
2004,-0.067303979024291,-0.0412853744626045,0.0175376030616462,0.038422162644565,-0.0101394266821444,0.5944589853286744,0.647071841955185,0.810243533849716,0.858295652270317,0.7281714677810669,0.60250124335289,0.6501763564348221,0.7809884762763977,0.8218180924654004,0.7211489379405975
2005,-0.0643074586987495,-0.0406257097050547,0.0152679726108908,0.0350256392732262,-0.0104469461366534,0.6308496475219727,0.6815419572591782,0.8471389532089233,0.8957672476768493,0.7660982608795166,0.6354513555765152,0.6826975339651108,0.8222663831710817,0.8621063977479935,0.7577616572380066
2006,-0.0631043210625648,-0.0393735140562057,0.0141251143626868,0.0326446058228611,-0.0102231153286993,0.6619821906089782,0.7127774775028228,0.8788800138235091,0.9302754402160645,0.7954710125923157,0.6673588961362839,0.7134237343072891,0.8548331886529922,0.8950563758611679,0.7838771939277649
2007,-0.0627052891999483,-0.0389358349516987,0.013548623714596,0.0313909223303198,-0.0099230594933032,0.693379694223404,0.7441558867692948,0.906527915596962,0.964246356487274,0.8228394389152527,0.6969075858592987,0.7439048409461975,0.8843075579404831,0.9233475804328918,0.8103454411029816
2008,-0.0617199547588825,-0.0378543940559029,0.0134684627782553,0.0307756043970584,-0.0091694304719567,0.7046350389719009,0.7556272941827773,0.9232648485898972,0.9784103363752364,0.8387125134468079,0.7043972879648208,0.7543901157379151,0.9017436516284942,0.9407196134328842,0.8240300118923187
2009,-0.0618651470169425,-0.0366177474334835,0.013224257249385,0.0305184911936521,-0.0089238616637885,0.7211693048477172,0.7717719542980193,0.937268077135086,0.9918652862310406,0.8513985872268677,0.7206722885370255,0.7709902864694597,0.9165463721752166,0.952106001973152,0.8375781178474426
2010,-0.0617954313755035,-0.0361826048418879,0.013366584572941,0.0307619494386017,-0.0088187376968562,0.7402421742677688,0.7893948072195053,0.9514911657571792,1.0020357549190522,0.8658302128314972,0.7441483795642853,0.7876595258712769,0.926936274766922,0.9600506991147996,0.8548589646816254
2011,-0.0612968301400542,-0.0360401916503906,0.0136063017603009,0.0310385237447917,-0.0086716688238084,0.7574571937322616,0.803168187737465,0.9593984764814376,1.0096106231212616,0.8781863152980804,0.7582337647676468,0.8028838336467743,0.9387345039844512,0.9711858928203582,0.8643735945224762
2012,-0.061930145137012,-0.036387819610536,0.0137393221631646,0.0311176077462732,-0.0085495254024863,0.7733149200677871,0.8196365761756897,0.974922946691513,1.0250268340110775,0.8924129903316498,0.7793310791254043,0.8154588860273361,0.955550013780594,0.9844926238059998,0.8813745081424713
2013,-0.0602014828473329,-0.035356070138514,0.0147353849746286,0.0320498889312147,-0.0074603152461349,0.778107413649559,0.8169960474967957,0.9701208531856536,1.0179300487041474,0.8868781626224518,0.7801257193088531,0.8137159091234208,0.9501212620735168,0.9797363102436064,0.8816664218902588
2014,-0.0589886901900172,-0.0343083395808935,0.0156869415752589,0.0325484929606318,-0.0068040289916098,0.7859844535589218,0.8257943451404571,0.977930584549904,1.0288002610206604,0.8924742937088013,0.7901013493537903,0.8170479983091354,0.956079069375992,0.9944354385137556,0.8865513503551483
2015,-0.0598900001496076,-0.0347806582227349,0.0151171935442835,0.032182278484106,-0.0072732127737253,0.8170928359031677,0.852965434193611,1.0044468200206755,1.0562353432178495,0.9223069548606871,0.8192833453416825,0.8532904946804046,0.9811146241426468,1.0177432596683502,0.9154106676578522
2016,-0.062380339577794,-0.0362220394611358,0.0142317382339387,0.031387448310852,-0.0085657467134296,0.8544364869594574,0.8929784989356995,1.0382515811920163,1.083627712726593,0.9642081558704376,0.8521369576454163,0.894500492811203,1.01824569940567,1.047521108388901,0.9533434510231018
2017,-0.0616306394338607,-0.0366050940752029,0.0140638578124343,0.031210747361183,-0.0083912434056401,0.8731912225484848,0.9186634254455568,1.058242350816727,1.1032837450504305,0.9846825003623962,0.8690077900886536,0.9177308475971222,1.0371662402153017,1.064517331123352,0.974700689315796
2018,-0.061566911637783,-0.0360107179358601,0.0138123760465532,0.0314536299556493,-0.0083191492594778,0.8921754240989686,0.93978710770607,1.0727472400665283,1.115834152698517,1.0037820935249329,0.8914469569921494,0.9336918115615844,1.0520199024677277,1.0867735385894777,0.9958772957324982
2019,-0.0605962075293064,-0.0357765259221196,0.0138620282057672,0.0315616248175501,-0.0081117530353367,0.910125443339348,0.9559783148765564,1.0868839251995086,1.1318603694438931,1.0222817659378052,0.912310728430748,0.949505299925804,1.063808606863022,1.1018923580646516,1.0140981078147888
2020,-0.060106219537556,-0.0348395804315805,0.0141122782416641,0.0316371425986289,-0.007469757925719,0.922706925868988,0.9701946079730988,1.0964707851409912,1.1398065507411956,1.032685399055481,0.9292101383209228,0.961495099067688,1.076504372358322,1.111073100566864,1.026646852493286
2021,-0.0578695442527532,-0.0331926851719617,0.0155795620847492,0.0324852822348475,-0.0062985066324471,0.9202490866184234,0.966473035812378,1.0873116731643675,1.1359364330768584,1.0279387831687927,0.9256765723228456,0.9599291968345642,1.0703938615322113,1.1117767810821533,1.0225173234939575
2022,-0.0562334712594747,-0.031729041673243,0.0163490995764732,0.0329914441332221,-0.0053572296164928,0.9284075647592543,0.9733726680278778,1.087643847465515,1.1402499318122865,1.0336642861366272,0.9371708780527116,0.9665063190460204,1.0698730301856996,1.118041467666626,1.027442991733551
2023,-0.0568819563835859,-0.0322482683882117,0.0159961128234863,0.0322869466617703,-0.0058131609112024,0.9559389233589172,0.9993366158008578,1.111608773469925,1.1661766588687896,1.0590750575065613,0.9661807030439375,0.989924485087395,1.0908142197132111,1.1482271313667298,1.051623821258545
2024,-0.0574235524982214,-0.0327154467254877,0.0158253549784421,0.0327061669901013,-0.0062259016558527,0.9812526524066923,1.0223421919345856,1.1340332984924315,1.1834548890590666,1.0832282304763794,0.985762095451355,1.0134834849834442,1.1099872505664825,1.163018560409546,1.0760074853897097
2025,-0.0577336074784398,-0.033017646446824,0.0158213583752512,0.0328213987872004,-0.0061877015978097,1.002237719297409,1.042706862688065,1.153981145620346,1.1888624548912048,1.1009740233421326,1.0041068851947783,1.0347901594638824,1.130848830938339,1.1645802497863769,1.0930545926094055
2026,-0.0565860884264111,-0.0323414223268628,0.0166097394004464,0.0327815609052777,-0.005803063744679,1.0151918888092042,1.0544973123073578,1.1629639315605165,1.19857337474823,1.1071760654449463,1.0175150871276857,1.0486610043048858,1.142756497859955,1.176208734512329,1.101028561592102
2027,-0.0557619161903858,-0.03208625074476,0.0164707722142338,0.0325872398912906,-0.0058395627420395,1.038041353225708,1.0749509036540985,1.178580900430679,1.213211816549301,1.1258124113082886,1.04037584066391,1.0657380199432374,1.1611143386363982,1.1894286394119262,1.118242263793945
2028,-0.0551524335518479,-0.0315632825717329,0.0168031187914311,0.0325812254101037,-0.0054161509033292,1.0525609374046323,1.08800474524498,1.1907539856433869,1.2277203023433685,1.137592315673828,1.0522624015808106,1.0813726210594177,1.178375107049942,1.2062253475189209,1.1282618045806885
2029,-0.0552458360791206,-0.0316820061579346,0.0161693589948117,0.0323446609079837,-0.0055547980591654,1.0735548734664917,1.109805817604065,1.2141229283809662,1.250369894504547,1.1578773856163025,1.0703824579715728,1.1037320244312288,1.1990660333633425,1.2280438244342804,1.1483911871910095
2030,-0.0560082130134105,-0.0319245381653308,0.0156344870664179,0.0320308389142155,-0.005918244831264,1.0946429073810575,1.1366658186912535,1.2396332240104675,1.2738115906715393,1.1835142374038696,1.0952281773090362,1.128869069814682,1.2254876661300658,1.2478766858577728,1.173467993736267
2031,-0.0559150652959942,-0.0323425251990556,0.0154325478058307,0.03184734005481,-0.0061740831006318,1.1155836880207062,1.1594810748100282,1.2610463201999664,1.2951079666614531,1.205721914768219,1.111851578950882,1.1515977215766906,1.2462116932868958,1.2663747847080231,1.1943129301071167
2032,-0.0566039208322763,-0.0325571408867835,0.0148288096301257,0.0312813850119709,-0.0064995267894119,1.144081324338913,1.1819317042827606,1.284424625635147,1.321559053659439,1.2306127548217771,1.135987186431885,1.1753546404838562,1.2667575120925902,1.2960635483264924,1.2226048707962036
2033,-0.0570203864946961,-0.0327889664471149,0.0146494618989527,0.0308375378139316,-0.0068281355779618,1.1640359520912171,1.202827252149582,1.3051951611042023,1.3407614469528195,1.254380464553833,1.156959754228592,1.1971818971633912,1.2885478270053865,1.3187625646591186,1.2465246319770813
2034,-0.0568128218874335,-0.0326908168569207,0.0148945431783795,0.0308898199349641,-0.0068347281776368,1.1776380956172945,1.2163692462444304,1.3187154304981232,1.3504731595516204,1.2670183181762695,1.1801997900009156,1.2079927825927734,1.3044080805778504,1.3275137662887573,1.258047878742218
2035,-0.0577613795176147,-0.0333034519478678,0.0146759573277085,0.0308325664140284,-0.0073057815898209,1.202649676799774,1.2392705154418946,1.3373979949951171,1.3709179639816285,1.2876207828521729,1.2031764805316925,1.2311591362953187,1.3226873826980592,1.3479568302631375,1.2789166569709778
2036,-0.0604681028053164,-0.0347091471031308,0.0137206167448312,0.0295346827246248,-0.008074551820755,1.2372138619422912,1.2703576171398163,1.3731706261634826,1.4084863662719729,1.3196030855178833,1.234361469745636,1.2608101391792297,1.3558224189281465,1.383033972978592,1.3120825290679932
2037,-0.0611666359007358,-0.0351039415225386,0.0134535098820923,0.0291757468134164,-0.0084090731106698,1.260707402229309,1.2922797763347629,1.3958990144729615,1.4303052961826324,1.3411757349967957,1.2561387181282044,1.2838414490222931,1.3777992463111874,1.406879299879074,1.3325494527816772
2038,-0.0599955774843692,-0.0349591564759612,0.0134356390312313,0.0294075665064155,-0.0081335692666471,1.2782653510570523,1.3064460062980654,1.4073810493946073,1.44354510307312,1.3534424304962158,1.2753301739692688,1.298033022880554,1.3885006725788116,1.4179235577583311,1.3449769020080566
2039,-0.0600802268832922,-0.0351103874668478,0.013020943114534,0.028373067639768,-0.0084260087460279,1.303361129760742,1.33118495464325,1.428698194026947,1.465634512901306,1.3763299584388733,1.2964710354804994,1.3225471150875092,1.4119430148601535,1.4401691913604735,1.3665105104446411
2040,-0.0590913966298103,-0.0345221515744924,0.0127699027396738,0.0279477323405444,-0.0083136656321585,1.324284154176712,1.350466446876526,1.4451666355133057,1.4827271819114685,1.393445074558258,1.3164316833019256,1.3406943237781526,1.430589865446091,1.4597842395305634,1.3834985494613647
2041,-0.0581884009763598,-0.0338739566877484,0.0127148791775107,0.0277181580662726,-0.0079637584276497,1.341117411851883,1.3653022730350497,1.4612533926963809,1.4917454063892364,1.4085816740989685,1.3320961594581604,1.3558932924270632,1.445226140022278,1.4751262485980987,1.398345112800598
2042,-0.0575951524078846,-0.0334233438968658,0.0128098441194742,0.0275856059975922,-0.0078394562005996,1.3581761717796326,1.3824609744548797,1.4758721899986271,1.5072128891944885,1.4246041774749756,1.34933363199234,1.3729808163642885,1.4637216854095458,1.4858441710472108,1.4148784279823303
2043,-0.0573150519281625,-0.0331676478683948,0.0125429947860538,0.0274144187569617,-0.0076742451637983,1.3744692504405975,1.4012517881393434,1.4934358668327332,1.5278619408607483,1.4431421160697937,1.3685365915298462,1.389794999361038,1.480628855228424,1.506720918416977,1.4320046305656433
2044,-0.0579161176458001,-0.0334314038231968,0.0116766737680882,0.0262242569588124,-0.0081933666951954,1.4015417397022247,1.430974113941193,1.5193920290470124,1.5529692232608794,1.471015691757202,1.3961015045642853,1.416699665784836,1.5059722030162814,1.5324724674224852,1.460973083972931
2045,-0.0577241642400622,-0.0333822967857122,0.0112235766369849,0.0257425132207572,-0.0083286785520613,1.4235621392726898,1.4532697927951812,1.5410490262508392,1.5734755396842957,1.4943170547485352,1.4202183783054352,1.439144036769867,1.5272621965408326,1.5526094198226927,1.4854778051376345
2046,-0.0577139031141996,-0.0336317447572946,0.0106347989942878,0.0249168524518608,-0.0085615036077797,1.4467969238758087,1.477263071537018,1.5646149909496303,1.6015283107757567,1.5195704102516174,1.441562968492508,1.4638680505752564,1.550444941520691,1.5781855523586272,1.508588790893555
2047,-0.0581789845600724,-0.0343154285475611,0.0095463158003985,0.0233194990083575,-0.009235558565706,1.4744318723678589,1.5054339849948886,1.5918525493144986,1.6290042698383331,1.547010064125061,1.4688865423202515,1.4929095292091372,1.579304518699646,1.6033230245113372,1.5357197523117063
2048,-0.0592105526477098,-0.0352210438996553,0.0084536258783191,0.0222603906877338,-0.0098670609295368,1.5042143046855927,1.5345904648303983,1.619715086221695,1.6536647737026215,1.5765392780303955,1.49662082195282,1.520671944618225,1.6076314544677732,1.6284798860549927,1.563530147075653
