variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0209267009049653,-0.0034800174902193,0.0628536568582057,0.1140675634145736,0.0144529929384589,0.1494578145444393,0.2607045692205429,0.4739004865288734,0.549796113371849,0.3503206223249435,0.1320102550089359,0.2705310991406441,0.5297711443901062,0.6202185869216919,0.3787287920713424
1981,-0.0236915332265198,-0.0003745671772048,0.0688884435594081,0.1169772654771804,0.0203385287895798,0.178428190946579,0.2541054782271385,0.4671951895952224,0.5392490327358246,0.3509120047092438,0.1685722395777702,0.2532515144348145,0.5323327106237411,0.614328646659851,0.3856018036603927
1982,-0.0121259727980941,0.00426485104952,0.0777074825763702,0.1208562158048152,0.0324557125568389,0.2400231376290321,0.273293876349926,0.4421856746077537,0.5057919561862946,0.355216696858406,0.2331398889422416,0.2870676508545876,0.5080811917781829,0.5883873432874679,0.4008255302906036
1983,-0.0252022654749452,-0.0059871318982913,0.0472511025518178,0.0720739014446735,0.0196659611538052,0.217564720660448,0.251406455039978,0.3737969979643821,0.4167260497808455,0.3024784326553345,0.220477806776762,0.2508218455314636,0.4130811783671378,0.4601034864783285,0.3260529041290283
1984,-0.0073231440270319,0.0141404773853719,0.0670854515582323,0.0919873174279928,0.0375448632985353,0.2396520644426346,0.2786973071098327,0.3922610142827033,0.4418383702635764,0.3316327035427093,0.2502166792750359,0.3054571321606636,0.4346011188626289,0.5118176400661468,0.3641607463359833
1985,-0.0066553893266244,0.0180417235195636,0.0714454997330904,0.0977158110588788,0.0442958008497952,0.2468888901174068,0.276440799832344,0.4021645805239677,0.433777843415737,0.3332544565200805,0.2688562467694282,0.3069196182489395,0.453721706867218,0.4933199703693388,0.3759562969207763
1986,0.0019816805724985,0.0270674802362918,0.08731264449656,0.1150374807417392,0.0559228286147117,0.2554322868585587,0.2891809111833572,0.4150863561034202,0.451075880229473,0.3482090681791305,0.2917778074741363,0.3251733431220054,0.4842362105846403,0.5218395590782164,0.4000861942768097
1987,0.0082247023005038,0.0332380000501871,0.0943701387196779,0.1258776836097239,0.0600008517503737,0.2593933835625648,0.2959644892811775,0.4152797418832779,0.4496060162782669,0.3528334051370621,0.3022829502820969,0.3448212215304375,0.4941099762916565,0.5377541005611419,0.408812403678894
1988,0.00466984892264,0.032310957275331,0.0918519198149442,0.1258785255253314,0.0576131138950586,0.2506579130887985,0.2813953843712806,0.402650448679924,0.4356356963515281,0.3412433117628097,0.2956853359937668,0.3372945845127106,0.4719648563861846,0.5250578433275223,0.3963116854429245
1989,0.0052123908884823,0.0360525657236576,0.0977417489141225,0.1328168161213397,0.0628878623247146,0.2591439455747604,0.2867601749300957,0.4077976483106613,0.4432561621069908,0.3468040078878402,0.3036256209015846,0.3454377740621567,0.4796655809879303,0.5230943024158478,0.4067694246768951
1990,0.0107119396794587,0.0406013512983918,0.1067460969835519,0.1419567152857779,0.0701865330338478,0.2736682757735252,0.3021872460842132,0.4192801856994629,0.455364465713501,0.3580456525087356,0.3254488378763199,0.3670238092541695,0.4976687741279602,0.5474884569644928,0.4294998049736023
1991,0.0261747045442461,0.0488736531510949,0.1184039032459258,0.1507799021899698,0.081432607024908,0.288050477206707,0.3206985515356064,0.4350960299372673,0.4748583883047104,0.3694519102573395,0.3680815070867538,0.3976361572742462,0.5263616627454758,0.5859119683504105,0.4460130482912063
1992,0.0171778410673141,0.0367066924646496,0.1009866878390312,0.1289111256599426,0.0681716427206993,0.2680827602744102,0.307186441719532,0.4278539139032364,0.4658373817801475,0.3601441979408264,0.3351173624396324,0.3751352223753929,0.4984395533800125,0.5416252702474593,0.4260533899068832
1993,-0.0005773526121629,0.0176793688163161,0.0748881281167268,0.0993740577250719,0.0434139315038918,0.2440963082015514,0.2868276813626289,0.4132007673382759,0.4512503162026404,0.3414260149002075,0.2842756792902947,0.3340662240982056,0.452486548423767,0.4806785807013511,0.3812651336193084
1994,-0.007521209330298,0.0104436159692704,0.0641875683516263,0.084919037669897,0.0340455304831266,0.2384744852781296,0.2719144055247307,0.3964489117264747,0.4417607143521307,0.3283990621566772,0.2711358875036239,0.3083398777246475,0.4227455073595046,0.4605208814144134,0.3601994514465332
1995,-0.0072635436663404,0.0122169415745884,0.0647178360074758,0.0839618436992168,0.0359211340546608,0.2364961832761764,0.2774013030529022,0.405555630326271,0.4540601432323455,0.3387936949729919,0.2803890168666839,0.3143699681758881,0.4290844482183456,0.4621854990720749,0.3725259900093078
1996,-0.0066701979842036,0.0138012492936103,0.0658534494042396,0.0850799750536679,0.0361798834055662,0.2466289401054382,0.2896012184023857,0.4183410301804542,0.4658027812838554,0.3522880375385284,0.3015701219439506,0.3337452018260955,0.4429291546344757,0.4767859846353529,0.3857101798057556
1997,-0.0078496177447959,0.0144469364546239,0.0662031185626983,0.0848988667130469,0.0367457661777734,0.2669827938079834,0.3086491128802299,0.4380846297740937,0.4833583608269691,0.3697005063295364,0.3185858711600304,0.3543241918087005,0.4631556630134582,0.4947301119565962,0.4042069911956787
1998,-0.01064201942645,0.0132547114789485,0.0669497713446617,0.0852043945342301,0.0373272746801376,0.2924888998270035,0.3307457336783409,0.4663701117038726,0.5171462923288345,0.3947311192750931,0.3473027259111404,0.3737960013747215,0.4912505170702934,0.527689179778099,0.4280203580856323
1999,-0.016690394282341,0.010011392571032,0.0669378969818353,0.0853722423315047,0.0369535312056541,0.3205623641610146,0.3610197886824608,0.5066665160655975,0.558771288394928,0.4314410388469696,0.3749532863497734,0.4018699389696121,0.5229343962669373,0.5671546220779419,0.4628747105598449
2000,-0.0226087277755141,0.0047649529250338,0.0655784183740615,0.0844306539744138,0.0347981415688991,0.3590287581086159,0.398252894282341,0.5477595013380051,0.6062068730592728,0.47195565700531,0.4121322706341743,0.4377640202641487,0.56449412047863,0.6072296380996703,0.5025171041488647
2001,-0.0298977890051901,-0.0013634427462238,0.0618287093564867,0.0821525454521179,0.0302446065470576,0.3943893522024154,0.4415728557109832,0.6005476206541062,0.6631830871105194,0.5215073525905609,0.4407629087567329,0.4794952583312988,0.6092849612236023,0.6555890083312989,0.5480204224586487
2002,-0.0394024640321731,-0.0104758631903677,0.0541660483181475,0.0757485225796699,0.0222576558589935,0.4604465648531914,0.5105860352516174,0.6732941263914108,0.7257571697235106,0.5937739610671997,0.5020285844802856,0.540673348903656,0.6686881977319716,0.706166124343872,0.6092176139354706
2003,-0.0371040670201182,-0.0122792033106087,0.0472239919751881,0.0684930808842182,0.0176100069656968,0.4969364136457443,0.5474216216802598,0.7080225145816803,0.7568024516105651,0.6270215213298798,0.5293064892292023,0.5739939171075821,0.6992820364236831,0.7427241802215575,0.6401731967926025
2004,-0.0370435249060392,-0.0136821183934807,0.0422989564761519,0.0626835335046052,0.0141869806684552,0.5284630298614502,0.5817680078744888,0.7493530994653702,0.7977366864681243,0.6634892225265503,0.556721830368042,0.6038372713327408,0.7389132779836656,0.7795235872268677,0.6755030453205109
2005,-0.0382592154666781,-0.0154125378467142,0.0387172238901257,0.058639639802277,0.010919040068984,0.570681455731392,0.6250522202253341,0.7929747545719147,0.846684730052948,0.7108347117900848,0.5959879368543625,0.6426435148715973,0.78567380130291,0.826997920870781,0.716712236404419
2006,-0.0361796995624899,-0.0146740068402141,0.0370126837491989,0.0564128957688808,0.0105620971880853,0.5880563855171204,0.6412847268581391,0.8118880122900008,0.8648089081048965,0.7260809540748596,0.6097959727048874,0.6597454321384429,0.8025933682918548,0.8460468232631683,0.7303739786148071
2007,-0.034787343814969,-0.0135558373760432,0.0361605298891663,0.0546467160806059,0.0107272341847419,0.5984162092208862,0.6514473128318786,0.8195785981416703,0.8786379247903823,0.7331310212612152,0.6196606427431106,0.6684589850902556,0.8095412230491638,0.8532291561365127,0.7361591458320618
2008,-0.0348540373146534,-0.0140098171494901,0.0351838255673646,0.0533615151420235,0.0101738376542925,0.6176827490329743,0.6739179033041001,0.8440727305412292,0.905425551533699,0.7586368024349213,0.6358778893947601,0.6875433200597764,0.8380879235267639,0.880067679286003,0.7580708861351013
2009,-0.0353829581290483,-0.0141142669320106,0.0344018628448247,0.0525923036038875,0.0095768747851252,0.6436763107776642,0.6995423108339309,0.8700803780555725,0.9289674818515776,0.78058260679245,0.6624588966369629,0.7126921057701111,0.8611061257123949,0.8991505861282347,0.782720685005188
2010,-0.0353359324857592,-0.0145483929570763,0.0343008182942867,0.0519541734829545,0.0094539443962275,0.6687012314796448,0.7212148898839951,0.8898412853479385,0.9425645619630812,0.8012127876281738,0.6893098175525665,0.7353896629810335,0.8782944279909133,0.9178870528936386,0.8043571710586548
2011,-0.0356539119035005,-0.0151942960545419,0.0340309582650661,0.0516654295846819,0.00920304749161,0.6966411352157593,0.7480126476287842,0.9122976756095886,0.9645260363817216,0.825009286403656,0.7164243459701538,0.7612884455919265,0.9021726995706558,0.9372636049985884,0.8272207975387573
2012,-0.0359641853719949,-0.0154227641690522,0.0345085483044385,0.0523598911240696,0.0095203896053135,0.7115281194448471,0.7623127532005312,0.9254606842994688,0.9745319366455076,0.8378710150718689,0.7328004747629165,0.7738894575834274,0.9169765144586564,0.9478568941354752,0.8406000137329102
2013,-0.035070601478219,-0.0153561234474182,0.0346537081897258,0.0527200985699891,0.0099223284050822,0.7294917285442353,0.774883748292923,0.9339445018768312,0.9857538014650344,0.8491481840610504,0.7489819794893264,0.7864113259315489,0.9256069052219392,0.9588874369859696,0.8545483648777008
2014,-0.0364425923675298,-0.0162848590500652,0.0342729776352643,0.0520783778280019,0.0094158230349421,0.7595481753349305,0.8047485494613648,0.9626315760612488,1.0155088543891906,0.8784878253936768,0.779288724064827,0.812825163602829,0.9534233391284944,0.9899815887212752,0.8827776908874512
2015,-0.0381142135709524,-0.0172346516512334,0.0336976686492562,0.051691942103207,0.008642257656902,0.797297790646553,0.8393966805934907,0.9943018168210984,1.0481487333774566,0.9116345643997192,0.8146041184663773,0.8499866795539855,0.9835062134265898,1.021242994070053,0.914726495742798
2016,-0.0396160570904612,-0.0179096625559031,0.0332195826992392,0.0509963437914848,0.0078944803681224,0.8272962868213654,0.8700154614448549,1.020328894853592,1.069353747367859,0.9434464573860168,0.8416008502244949,0.8824792957305908,1.0107866716384888,1.042264497280121,0.9457737505435944
2017,-0.0402891838923096,-0.0192653561756014,0.0319566558301448,0.0498986793681979,0.0071192861068993,0.8646182119846344,0.9081325763463974,1.0559377229213716,1.1048814415931705,0.9804660379886628,0.8743168652057648,0.9200316977500916,1.0455734634399414,1.0734987318515776,0.9821767807006836
2018,-0.0400566997006535,-0.0195907902531325,0.0312325381301342,0.0492274489253759,0.0067342414986342,0.8892064273357392,0.9359192222356796,1.078096239566803,1.124414187669754,1.0057658553123474,0.901207560300827,0.944660073518753,1.0652730798721313,1.1022069334983826,1.0074440836906433
2019,-0.0388675987720489,-0.0184412286058068,0.0320293832942843,0.0496784636750817,0.0074447649531066,0.8934746146202087,0.9424956858158112,1.0813285517692566,1.1278162956237792,1.0104405879974363,0.9110975503921508,0.9514049863815308,1.067903916835785,1.105690312385559,1.0150206685066223
2020,-0.0386289527639746,-0.0178510854206979,0.0322195171192288,0.0499148111790418,0.007770009804517,0.910723516345024,0.9588140136003496,1.0932582068443295,1.138722050189972,1.0245195627212524,0.9272261530160903,0.9662669670581816,1.0810202145576475,1.1178360164165495,1.0280187726020813
2021,-0.0374751323834061,-0.0168180310167372,0.0328074451908469,0.0505120314657687,0.0083299442194402,0.9215710371732712,0.9670994126796724,1.0964871907234193,1.146653127670288,1.0331000685691831,0.9345691710710524,0.97382201731205,1.0871092867851258,1.1277333617210388,1.035164475440979
2022,-0.0371750691905617,-0.016774182729423,0.032746133133769,0.0506090590730309,0.0085285133682191,0.9395614087581634,0.986506763100624,1.108715068101883,1.1597080051898954,1.050452172756195,0.9592770397663116,0.992221687436104,1.0982621693611143,1.1463800013065335,1.0525130033493042
2023,-0.0380623513832688,-0.0170977032743394,0.0326035181805491,0.0501880900934338,0.0083619323559105,0.9618087083101272,1.0090623819828033,1.1285743725299835,1.1791647374629972,1.071262538433075,0.986147204041481,1.0127911055088044,1.116009497642517,1.1715830266475675,1.0736181735992432
2024,-0.0402844229713082,-0.0188013502955436,0.0310744842141866,0.0486961871385573,0.0065792712848633,1.0072179198265077,1.0507969665527344,1.1675651133060454,1.2160951673984526,1.1120316982269287,1.025371551513672,1.0532501089572908,1.152259520292282,1.206159883737564,1.1151679754257202
2025,-0.042503835260868,-0.0201477920077741,0.0298675300367176,0.0474906792864203,0.0052235373295843,1.0480089783668518,1.0885583662986755,1.2051231586933135,1.24252832531929,1.1498935222625732,1.0603804349899293,1.09247682929039,1.189470739364624,1.225274783372879,1.1507134437561035
2026,-0.0419202050194144,-0.0196366581693291,0.029839596748352,0.0476878939196467,0.005171172088012,1.0639227867126464,1.104934847354889,1.217899022102356,1.2554848909378051,1.1605305671691897,1.0792275726795195,1.1095467376708985,1.2052220857143403,1.239186179637909,1.1626605987548828
2027,-0.0420965276658535,-0.0198553802818059,0.0290072280541062,0.0468834351748227,0.0046483483165502,1.0925660252571106,1.1298494458198547,1.2399318754673003,1.2766634464263915,1.1853153705596924,1.1052721560001373,1.1346884429454804,1.2288706958293916,1.2586581110954285,1.1849795579910278
2028,-0.0419531801715493,-0.0198254895769059,0.029033085424453,0.0461759688332676,0.0046009412035346,1.1152950286865235,1.1504607605934145,1.2581275987625122,1.297534716129303,1.2037423253059387,1.1235259115695952,1.1554053509235382,1.2514582312107083,1.2804934859275818,1.2016666531562803
2029,-0.0416817901656031,-0.0197020081430673,0.0287304586172103,0.0462343959137797,0.004477139795199,1.1331340491771698,1.1683788645267488,1.2775404000282289,1.3156156301498412,1.220796823501587,1.139139598608017,1.1730737471580506,1.2687057304382323,1.299372947216034,1.2184613347053528
2030,-0.0427477583289145,-0.0202976515516638,0.0276971234567463,0.0454306542873382,0.0039030187763273,1.1580698549747468,1.1978635811805725,1.3050205886363984,1.3425119519233704,1.2501460909843445,1.1666976749897002,1.2007334804534913,1.2966360008716584,1.322728830575943,1.2468059062957764
2031,-0.0428449138998985,-0.0205788090266287,0.0273897004500031,0.0449068637564778,0.0037636449560523,1.1798375010490418,1.221081167459488,1.326385250091553,1.3628462433815005,1.271711349487305,1.1850958943367005,1.224675053358078,1.3176916813850403,1.3399436116218566,1.2679185271263125
2032,-0.0426457453519105,-0.0205355813167989,0.0275033274106681,0.0450295493006706,0.004061325918883,1.1941869258880615,1.2339175283908843,1.3409204053878785,1.3797370433807372,1.2866830229759216,1.1984536528587342,1.238257359266281,1.3301349353790284,1.3589325308799742,1.286120057106018
2033,-0.0426853291690349,-0.0207879042439162,0.0273291164450346,0.0449081066995858,0.0039676944725215,1.2138333737850189,1.2521973311901091,1.35919641494751,1.397109591960907,1.305828094482422,1.2177690386772155,1.2557936692237854,1.3490877056121828,1.3800223767757416,1.30661940574646
2034,-0.0429150927811861,-0.0210383093170821,0.0270401938445865,0.0445932539179921,0.003849335713312,1.2348504900932311,1.2720685827732086,1.3782356321811675,1.4138580977916717,1.325185477733612,1.2459591329097748,1.2735327541828156,1.3707181692123414,1.3947469830513,1.3244826793670654
2035,-0.0432029763236641,-0.0214035014994442,0.0269734824448823,0.0450878294184803,0.0037493645213544,1.2539933264255525,1.2917285418510438,1.3937109208106997,1.4294611573219298,1.3425565958023071,1.2668498575687408,1.293676824569702,1.386059423685074,1.4114098250865936,1.341642200946808
2036,-0.0440908586606383,-0.0217510912567377,0.0266832574829459,0.0449372749775647,0.0033810166642069,1.280680876970291,1.313526239395142,1.4198883593082428,1.4579529345035551,1.3652378916740415,1.2914792954921723,1.3158125066757205,1.4110711586475373,1.4378837645053864,1.36557137966156
2037,-0.0440071150660514,-0.021683253776282,0.026956068649888,0.0449091656133532,0.0034216630738228,1.298629367351532,1.3297695457935332,1.4380462920665742,1.473338085412979,1.380685031414032,1.3081438601017,1.3324267983436584,1.4265855455398562,1.4550558745861053,1.3814563751220703
2038,-0.0445208191871643,-0.0222693146020173,0.0261987518891692,0.0438882490620015,0.0028222446562722,1.3250093698501586,1.357188467979431,1.4613137900829316,1.4966749787330624,1.4055516719818115,1.3357154309749604,1.3583171236515046,1.4482498013973235,1.4779536724090576,1.40480637550354
2039,-0.0449309226125477,-0.0227369518391787,0.0249315760098397,0.0424516923725603,0.0021764100529253,1.3545171439647674,1.386090726852417,1.487065453529358,1.5244865655899047,1.4334825277328491,1.3607299864292144,1.3877625072002413,1.475225418806076,1.5043551981449128,1.430788516998291
2040,-0.0453299785032868,-0.0227872105687856,0.0240248766168951,0.0413108656182885,0.001512260409072,1.3815237879753113,1.4124791133403778,1.510463274717331,1.545327121019363,1.4576950073242188,1.3862080156803132,1.4118777310848234,1.500918810367584,1.531417196989059,1.4542871117591858
2041,-0.044849601946771,-0.0226219668798147,0.023721880801022,0.0410579213872551,0.0014083643909543,1.4025553464889526,1.4303607869148254,1.5285931289196015,1.5586271584033966,1.4751794338226318,1.4051958441734314,1.4289800250530242,1.518254578113556,1.5481806635856628,1.470786988735199
2042,-0.0446533216163516,-0.0223069792985915,0.0237556179985403,0.0408452017232774,0.0018033016240224,1.4185854256153108,1.4462871277332303,1.5418737089633945,1.5727117836475373,1.490103006362915,1.4213377118110655,1.4449781513214108,1.5354341661930082,1.5577311933040618,1.4864393472671509
2043,-0.0444990914314985,-0.0222118085250258,0.0232057151570916,0.0399538571015,0.0013621767866424,1.4377395391464234,1.4683686828613278,1.5609065985679629,1.5955147206783291,1.5105656385421753,1.4418259799480435,1.4639828872680665,1.5542010009288787,1.5803185105323792,1.5054845809936523
2044,-0.0448735293000936,-0.0227472571097314,0.0220824762433767,0.0387224718928336,0.0008003530092537,1.4667218685150147,1.4982291948795323,1.5897379779815677,1.6231780290603637,1.540690541267395,1.470708280801773,1.491727615594864,1.581659541130066,1.6074732542037964,1.5358266234397888
2045,-0.0449744947254657,-0.0228287195973098,0.0215959751605987,0.0377239540219306,0.0004003747162641,1.489666074514389,1.5216481733322145,1.6124948120117188,1.645277100801468,1.5643524527549744,1.495096856355667,1.5146682286262512,1.6035137593746185,1.6291651248931884,1.5607026815414429
2046,-0.0442942751571536,-0.0227172238007186,0.021571641974151,0.0376868860796093,0.000570707139559,1.5036620140075685,1.537144399881363,1.6279287660121915,1.6642288088798525,1.5802927613258362,1.5087115049362183,1.5316129887104035,1.6183103573322295,1.6448315620422362,1.5762639045715332
2047,-0.0437740318477153,-0.0226346236281096,0.0212782876379787,0.0374447247013449,0.0005287886306177,1.5218287467956544,1.5542435836791992,1.643466480970383,1.681490635871887,1.5982034802436829,1.5260614275932312,1.5506004083156586,1.636664252281189,1.6606908082962035,1.5935591459274292
2048,-0.0426737254485487,-0.0218645795434713,0.0210998017899692,0.0373599110171198,0.0007036333845462,1.535705292224884,1.5705167186260225,1.6585927665233613,1.692039781808853,1.613356351852417,1.5408638417720797,1.5660547876358035,1.6528477323055266,1.672582459449768,1.6087026000022888
2049,-0.0426040964201091,-0.021764097828418,0.0207445259951054,0.0364880284294485,0.0005182008608244,1.5579498171806336,1.5911531960964205,1.6785470724105835,1.7105845868587493,1.6339572668075562,1.561020988225937,1.586161543130875,1.6720061779022215,1.692739552259445,1.6298534274101255
