variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0452195107936858,-0.0117976725753396,0.0326669182628393,0.0677139744162559,0.0029984689317643,0.0622765630483627,0.1771143825352192,0.3876428529620169,0.4596638828516005,0.2643301337957382,0.0247581381350755,0.1697478736937046,0.4317911496758461,0.5142016470432281,0.2780942916870117
1981,-0.0447565659880638,-0.0065497405128553,0.0446883058547973,0.0823431521654128,0.0086985612288117,0.1193978007882833,0.1968917617201805,0.4083460223674774,0.4764075323939323,0.2920752614736557,0.1110106617212295,0.191251952946186,0.4667572572827339,0.5311805993318558,0.3183498680591583
1982,-0.0233855325728654,-0.00474109984003,0.0624408410489558,0.0933764409273861,0.0230989670380949,0.2060249470174311,0.2379111552238464,0.4051857760548591,0.4689615324139594,0.3192044794559479,0.2084092825651169,0.2404376585781574,0.46961350440979,0.5527760177850722,0.3590752780437469
1983,-0.0077398741850629,0.0115677962172776,0.0663532464206218,0.0917515192180871,0.0376890730112791,0.2437422938644886,0.2749985456466675,0.4004522663354872,0.4469608202576636,0.325607419013977,0.2797956615686416,0.3050696495175362,0.4653384292125701,0.5172028124332427,0.3806906640529632
1984,-0.0021506577613763,0.0165494772233069,0.0678354354947805,0.0884132884442806,0.0398446135222911,0.2415881060063839,0.2802079698443412,0.3950185561180114,0.4437067538499831,0.3340502679347992,0.2615740090608597,0.3209880909323692,0.4480877411365508,0.5258956402540206,0.3789231777191162
1985,-0.0155722140334546,0.0078738513216376,0.0579308777675032,0.0801027026027441,0.0341415591537952,0.2366388738155365,0.2673425135016441,0.3912960749864578,0.4198731109499931,0.3231576234102249,0.2562165379524231,0.2939535343647003,0.4403948664665222,0.4799113869667051,0.3623162508010864
1986,-0.0234563621692359,0.0037398631987161,0.0569391269236803,0.0832208070904015,0.030920541845262,0.2323742918670176,0.2618418619036675,0.3903914320468902,0.4222808718681334,0.3220350444316864,0.2471549175679682,0.2824187532067299,0.4391012060642242,0.4787809863686561,0.356781005859375
1987,-0.0203322862274944,0.0041881560953333,0.0618918574601411,0.0911097757518291,0.0319391265511512,0.2421987786889076,0.2756550613045692,0.3952160677313804,0.427949421107769,0.3312585353851318,0.2614428073167801,0.3027362820506096,0.4515492716431617,0.4970437422394752,0.366959810256958
1988,-0.0164359341375529,0.0125839103292673,0.0693164446949958,0.099882650002837,0.0370974522083997,0.2603330835700035,0.290676676928997,0.4108724805712699,0.4440259724855422,0.3488228619098663,0.2942516312003135,0.3342271655797958,0.4701539003849029,0.5239024221897124,0.3930035084486007
1989,-0.0040164302336052,0.0253362222015857,0.086244668662548,0.1196739945560693,0.0539657361805439,0.3070895552635193,0.3340116897225379,0.4548030361533164,0.4917898848652838,0.3925113677978515,0.3480220630764961,0.3913946720957756,0.5235478991270065,0.5718835473060607,0.4534856230020523
1990,0.0023926782771013,0.03049738753587,0.0982852364331483,0.1342779085040091,0.0647868253290653,0.3394926086068153,0.3681782793998718,0.4854632493853568,0.5235320895910263,0.4243493974208832,0.3896762758493423,0.4363256013393402,0.5653740131855011,0.614510878920555,0.4950601458549499
1991,0.004680525814183,0.0316788174957037,0.1010363661497831,0.1325926229357719,0.0654774382710456,0.3500337764620781,0.3818174764513969,0.4974026650190353,0.5385920196771622,0.4309550076723099,0.4193364500999451,0.4498801058530807,0.5781218343973159,0.6371877372264861,0.500469297170639
1992,-0.010792019078508,0.0152370624896138,0.0820357850939035,0.1050981070846318,0.047792438417673,0.3385630488395691,0.3754976561665535,0.4970243915915489,0.5380191087722778,0.4283026754856109,0.390632751584053,0.4311304202675819,0.5535653430223465,0.5972686767578125,0.4806140065193176
1993,-0.0144463785924017,0.0094960665702819,0.0708019962161779,0.0931311067193745,0.0382693074643611,0.3391667276620865,0.3773810428380966,0.5037224555015564,0.5461954325437545,0.4343741983175277,0.3797283709049225,0.4306397372484206,0.5472354626655579,0.575477659702301,0.4775930494070053
1994,-0.0222381428815424,0.0019067722198087,0.0584535303339362,0.0771143294870853,0.0267338315024971,0.3361718326807022,0.3702820718288421,0.4982870149612426,0.5481294810771941,0.4283739775419235,0.3727390378713607,0.4109339869022369,0.5243554818630218,0.5610594153404235,0.4621482342481613
1995,-0.0226267226040363,0.0003598490005242,0.0540233358368277,0.0720351874828338,0.024636548012495,0.3319997027516365,0.370249320268631,0.5016976815462112,0.5496619045734404,0.433081716299057,0.3720074370503425,0.4077016851305962,0.5229113221168518,0.5555572837591171,0.4657163918018341
1996,-0.0213640440255402,-0.0002645323060278,0.0524590382352471,0.0702736295759677,0.0229440070688724,0.3325917035341262,0.3738332888484001,0.5032189780473709,0.5490685611963271,0.4359248280525207,0.3821926012635231,0.4141368708014488,0.52283751308918,0.5546970516443253,0.4654251635074615
1997,-0.0206133239902554,-0.0003786167866201,0.0523855456337332,0.0701892778277397,0.0231662765145301,0.3434074133634567,0.3840764880180359,0.5117222398519515,0.5529875159263611,0.4445642977952957,0.3879406794905662,0.4248783195018767,0.5314240354299545,0.5624455004930496,0.472203254699707
1998,-0.0221499904990195,-0.0010860636574216,0.052583186328411,0.0699534110724926,0.0233885552734136,0.3637726962566376,0.4024317237734794,0.5350720435380936,0.5812036663293837,0.4646403193473816,0.4138244688510895,0.439882615506649,0.5546037346124649,0.5910789728164673,0.4934877902269363
1999,-0.0315930562093853,-0.007031383155845,0.052182126790285,0.0710013594478368,0.0221329415217041,0.4126486241817474,0.4538569957017899,0.5939428305625916,0.6444025099277496,0.5222629010677338,0.4617180898785591,0.4880092066526413,0.6063952654600143,0.6513287365436554,0.5465874671936035
2000,-0.0409276554360985,-0.0128165286686271,0.0508602759987115,0.0715864274650811,0.0190285816788673,0.4656839191913605,0.5062817084789276,0.6542840534448624,0.7095501959323883,0.5792884528636932,0.5126216322183609,0.53977175116539,0.6619679552316665,0.7060644209384918,0.6026975810527802
2001,-0.0392870113253593,-0.0126758238486945,0.0504691633954644,0.0710353787988424,0.0189300663769245,0.4746396645903587,0.5159959656000137,0.6680566316843033,0.719686535000801,0.5970229804515839,0.5145892530679703,0.5513855141401292,0.6792728853225709,0.7248920530080795,0.6209646165370941
2002,-0.0348274953663349,-0.0125267657730728,0.0466107338294386,0.0663612440228461,0.0170320151373744,0.5014191150665284,0.5434372645616531,0.6926760625839234,0.7351422637701034,0.6246842741966248,0.535963574051857,0.5772458803653717,0.6986893665790557,0.7357008874416351,0.6450795531272888
2003,-0.0348111633211374,-0.0141294813901185,0.0403079584613442,0.0599010871723293,0.0129140699282288,0.5404106408357621,0.5856633526086807,0.7336381888389587,0.7743333995342254,0.6640121042728424,0.5692599326372146,0.6157497394084931,0.7337132108211517,0.776989272236824,0.6794975399971008
2004,-0.0313135411590337,-0.0120986038539557,0.0371231186389923,0.0552765652537345,0.0121331610716879,0.5508020848035813,0.5981091153621674,0.7495216858386995,0.7917424887418747,0.6788747012615204,0.5794194787740707,0.6227141332626343,0.7532532900571823,0.7933739751577376,0.6957134306430817
2005,-0.028303934354335,-0.0109161134343594,0.0347147209197282,0.0520989775657653,0.0116545353084801,0.5676041096448898,0.6146657299995423,0.7677723789215087,0.8116072297096252,0.6954095661640167,0.5928370296955109,0.6361453413963318,0.7739099079370498,0.8105429142713546,0.7118028402328491
2006,-0.0292230217717587,-0.0112782573420554,0.0322802303358912,0.0495974065735936,0.0100594726391136,0.6025254219770432,0.6500604766607284,0.8037180131673812,0.8501698017120358,0.7284325063228607,0.6302111059427261,0.6691848373413086,0.809832887649536,0.8482772141695022,0.7395516037940979
2007,-0.0284196503460407,-0.0113999534305185,0.0312715052813291,0.048056668974459,0.0095568909309804,0.6256738305091858,0.6718820911645891,0.8269238722324372,0.878030616044998,0.7478134632110596,0.6528620600700379,0.6915648633241653,0.832805917263031,0.8682094514369965,0.756737232208252
2008,-0.0278550875373184,-0.0109877796564251,0.0306390409171581,0.0472482753917574,0.0094623011536896,0.6382874459028244,0.6856343722343445,0.8417096257209777,0.8972850918769836,0.763404905796051,0.6600387960672378,0.7057348638772964,0.8484810125827789,0.886260262131691,0.7729822993278503
2009,-0.0277365562506019,-0.0105011854693293,0.0306060805544256,0.0469761909916996,0.009670153260231,0.6544420808553696,0.6981452763080597,0.8578575605154037,0.9099256932735444,0.776386559009552,0.6740640550851822,0.7196294611692429,0.8644754886627197,0.8975240498781204,0.7866972386837006
2010,-0.0270779107697307,-0.0101784135773777,0.0306945611536502,0.0467967426404356,0.0099959266372025,0.6703812777996063,0.7140421682596206,0.8661078000068665,0.9127226501703264,0.7862096726894379,0.6892282336950302,0.7347396713495256,0.8706796938180923,0.9060522824525832,0.7986645102500916
2011,-0.0262079884298145,-0.0095514293946325,0.0311161922849713,0.0469932083040475,0.0106380674988031,0.6827718198299408,0.7229725974798201,0.8704824763536452,0.9150507003068924,0.7918269634246826,0.6980754852294921,0.7408542317152025,0.8768319153785705,0.9098687797784804,0.8030945658683777
2012,-0.0248955097980797,-0.00876618321985,0.0321841639280319,0.0475393686443567,0.01168063422665,0.6807326704263688,0.7204176056385039,0.869958518743515,0.9122208654880524,0.7888694107532501,0.703056937456131,0.7375910550355912,0.8775348025560378,0.90578815639019,0.8024214208126068
2013,-0.0239248427562415,-0.0083342244569212,0.0326628479734063,0.0481424691155552,0.0122592095285654,0.6949610888957978,0.7286341351270675,0.8742450791597365,0.9158049762248992,0.7951486110687256,0.714680963754654,0.7456903618574142,0.8812582021951675,0.9120469897985458,0.8132558166980743
2014,-0.0239424559287726,-0.0079366536438465,0.0328335412219166,0.0487503007054328,0.0127288163639605,0.7071878671646118,0.7406625354290008,0.8869987922906875,0.9354544460773468,0.8081840872764587,0.7301059395074845,0.7548787277936937,0.8927413707971573,0.9301913022994994,0.8245685994625092
2015,-0.0242568451911211,-0.0076562528125941,0.0329210859909653,0.0486871218308805,0.0125969387590885,0.7260876804590225,0.7583763384819031,0.902874637246132,0.9528619319200516,0.8247436583042145,0.7482167333364487,0.7813229107856751,0.9078406190872192,0.945392146706581,0.8428891599178314
2016,-0.026472406182438,-0.0091641829162836,0.0314174726605415,0.0476597607135771,0.0111706331372261,0.7653627276420594,0.8047362607717515,0.9432450258731842,0.9850625216960908,0.8709320425987244,0.7833159446716309,0.8272465974092483,0.9492052394151688,0.9789433509111404,0.885201632976532
2017,-0.0265471500344574,-0.0097828723210841,0.0311393744125962,0.0470995875075459,0.0108831892721354,0.7860931038856507,0.8338514614105224,0.9652771884202958,1.0085995137691497,0.8948938250541687,0.8046714544296265,0.8539375060796738,0.972512856721878,0.999554109573364,0.9101985096931458
2018,-0.0262112131342291,-0.0099964056164026,0.0308902195468544,0.0466628344729542,0.0107007129117846,0.8100485771894455,0.8588260060548782,0.984396397471428,1.0276643991470338,0.918753981590271,0.8318290889263154,0.8742260724306107,0.9918521237373352,1.027109479904175,0.935228943824768
2019,-0.0261529385112226,-0.0101920948456972,0.0303742172569036,0.0457508649677038,0.010723385028541,0.8360259145498276,0.8792748296260834,1.0037709379196167,1.0474273443222044,0.9440155029296876,0.858662736415863,0.8951989191770554,1.008588626384735,1.045991015434265,0.959642380475998
2020,-0.0276961065828799,-0.0112546993698924,0.0298890898376702,0.0451514350250363,0.0100423307158052,0.8651337683200836,0.9114484578371048,1.0306733334064484,1.0758805513381955,0.9715589582920074,0.8947920113801956,0.9241251444816588,1.0397189784049987,1.074058574438095,0.9906775653362274
2021,-0.0281895542517304,-0.0119215446151792,0.0296601627394556,0.0450365457683801,0.0096647175960242,0.8889980971813202,0.9395905381441116,1.0516948664188386,1.1017248690128327,0.9968879222869872,0.919935142993927,0.9514014059305193,1.0609552884101867,1.1024621963500976,1.014967143535614
2022,-0.0286128770560026,-0.0125919997505843,0.0290290697291493,0.0445571675896644,0.0090516544878482,0.9234827220439912,0.968488410115242,1.0765500235557557,1.1286199808120727,1.0252435207366943,0.953353887796402,0.9793157297372816,1.0821760594844818,1.1308200895786285,1.041135311126709
2023,-0.0287158605642616,-0.0121925484389065,0.0290168435871601,0.0445668794214725,0.009097081143409,0.9500782907009124,0.9863151746988296,1.0936457741260528,1.1489318370819093,1.0449475049972534,0.9746667474508286,0.998222650885582,1.0981699419021609,1.1552366971969603,1.0594775080680847
2024,-0.0280673930421471,-0.0114149839244782,0.0298624522611498,0.0455389391630888,0.0096582658588886,0.9579074889421464,0.9945764183998108,1.1009925425052642,1.1482918083667757,1.0551490187644958,0.9798472762107848,1.0079637444019318,1.1033412182331086,1.155260866880417,1.0702372789382937
2025,-0.0268932679668068,-0.0103545945417135,0.0306681918166577,0.0471035681664943,0.0108294617384672,0.9634957790374756,1.00382341504097,1.10934174656868,1.1408480226993558,1.0613979697227478,0.9864001125097276,1.0176719844341278,1.113368034362793,1.1480479121208187,1.075509786605835
2026,-0.0277289261110126,-0.0105936484225094,0.0303220374695955,0.0466002756729721,0.0105758015997706,0.9884974271059036,1.0283776032924652,1.1310623979568482,1.1625445127487182,1.0792084336280825,1.011343139410019,1.0419184827804566,1.13644317984581,1.1685666501522065,1.0942081212997437
2027,-0.0272793950513005,-0.0106808349490165,0.0298332102969288,0.0465797187760472,0.0101579492911696,1.0111025035381318,1.0489486718177796,1.1464340245723723,1.1782965242862702,1.0968173146247864,1.0338698744773864,1.0594569730758667,1.154557374715805,1.1831075131893158,1.1112161874771118
2028,-0.0268426324240863,-0.0103523259237408,0.0299813262373207,0.0467724641785025,0.0107647948898374,1.0229736506938931,1.0620792484283448,1.1570951986312863,1.189856433868408,1.1062217950820925,1.0434576511383056,1.0722896707057954,1.1692953836917876,1.1967636108398438,1.1188979148864746
2029,-0.0270324776880443,-0.0105030641891061,0.0294982445985078,0.0461444152519106,0.0102924914099276,1.0435818552970886,1.0843630850315094,1.178756982088089,1.2148534297943114,1.1260507106781006,1.06175257563591,1.0941583263874053,1.1895022356510163,1.2186558306217194,1.13943350315094
2030,-0.027777478378266,-0.0110114630684256,0.0286882060393689,0.0447833696380257,0.0094453780911862,1.0655778884887694,1.112878019809723,1.2068619334697723,1.240684401988983,1.1535038352012634,1.088444995880127,1.1216346681118012,1.2193598711490632,1.2413069009780884,1.166906237602234
2031,-0.0275167512707412,-0.0112765299808233,0.0286969117633998,0.0441980637609958,0.0090768742375075,1.084331899881363,1.1312065398693083,1.2268879520893097,1.2579017400741577,1.173835277557373,1.1028634905815125,1.1423063707351684,1.2375373911857606,1.256948894262314,1.1853525042533877
2032,-0.0275347179733216,-0.0107720970921218,0.0291710433550178,0.0446843296289443,0.0094522670842707,1.0970652103424072,1.1378728890419003,1.2361638855934145,1.269925409555435,1.1844466924667358,1.1122497022151947,1.1524862778186795,1.2435665369033813,1.2729227244853971,1.1996052265167236
2033,-0.0278788147494196,-0.0111615964770317,0.0286942681111395,0.0443368924781679,0.0092119835317134,1.1183293104171752,1.1599168515205385,1.2573166441917418,1.2916985630989075,1.207980990409851,1.1343238532543185,1.1746414589881895,1.2660977149009705,1.2968928277492524,1.2244308590888977
2034,-0.0287928946316241,-0.0119601066876202,0.0279868501983582,0.0436011545360088,0.0083484919741749,1.1490288734436036,1.189776976108551,1.2860428929328918,1.318112349510193,1.2363377809524536,1.1722252190113067,1.2018169391155242,1.297386854887009,1.320739096403122,1.2512146830558777
2035,-0.029507294576615,-0.0127256892994046,0.0276090539433062,0.0436382871121167,0.0080094300210475,1.1754424154758454,1.2151646363735198,1.307434220314026,1.339611577987671,1.2596259713172913,1.197232186794281,1.2260286474227906,1.3175391697883605,1.3427666902542117,1.274164378643036
2036,-0.0303468409925699,-0.0134748533647507,0.0271727635897694,0.0427875703200697,0.0076633957214653,1.2037098169326783,1.236325812339783,1.33643434882164,1.3695135235786438,1.2832911610603333,1.2196458339691163,1.2475399160385132,1.3430037474632264,1.3701153934001922,1.2980231046676636
2037,-0.0309779562987387,-0.0138202041760086,0.0270448302663862,0.0426929228007793,0.0075103084091097,1.223023110628128,1.253938570022583,1.3544233536720274,1.3874971091747283,1.300936222076416,1.237857162952423,1.2665731751918792,1.3604675221443177,1.3899303436279296,1.3155066967010498
2038,-0.0312470435164868,-0.0142799673695117,0.0263190380856394,0.0421283550560474,0.0068451482802629,1.2549388885498047,1.2794496762752532,1.3781961870193482,1.4103319406509398,1.326367735862732,1.2688303887844086,1.2916769099235534,1.3835386085510253,1.411854690313339,1.339159369468689
2039,-0.0314380446448922,-0.0150644436851142,0.025197156742215,0.0404121352359651,0.0060058494564145,1.2861223876476289,1.3102592420578003,1.404580373764038,1.4375091075897215,1.354821503162384,1.2956816971302032,1.3213081860542295,1.4119472837448117,1.4402455866336823,1.3661276698112488
2040,-0.0316698230803012,-0.0152339222561568,0.0243269685655832,0.0393269702792167,0.0057351579889655,1.310202705860138,1.3346261084079742,1.4256370067596436,1.460346621274948,1.376732051372528,1.3200813770294189,1.3440475964546206,1.4343692231178284,1.463651955127716,1.3877771496772766
2041,-0.031369643099606,-0.0149115699063986,0.0242336062714456,0.0386284379288554,0.0054991499055176,1.3275225937366486,1.3531955361366272,1.444731194972992,1.4733725070953367,1.394690454006195,1.3382587611675263,1.3607664585113526,1.452099596261978,1.4804531157016754,1.4045408964157104
2042,-0.030950269754976,-0.0151523796468973,0.0240932696871459,0.0386108366772532,0.0053703275043517,1.3475833415985108,1.3720866274833678,1.4618032884597778,1.4890954434871673,1.413308560848236,1.3562288224697112,1.380484745502472,1.4714914846420288,1.494520193338394,1.4219374656677246
2043,-0.0309878387488424,-0.014935399396345,0.0235117795690894,0.0383247297257184,0.0051814126782119,1.3629451811313629,1.389611554145813,1.4776429963111877,1.511878341436386,1.4301650524139404,1.3740372955799105,1.396561645269394,1.486573849916458,1.5142391562461852,1.4385371208190918
2044,-0.0304964163340628,-0.0144908565748482,0.0232205077633261,0.0379796795547008,0.0051888434682041,1.377313780784607,1.4054264402389527,1.493304171562195,1.5240663230419158,1.445007026195526,1.389167207479477,1.4112997853755953,1.4992636907100678,1.5276478052139282,1.4551578760147097
2045,-0.0304854407906532,-0.0144882196374237,0.0229040925018489,0.0374409485608339,0.0050509043503552,1.3931698143482207,1.4231406021118165,1.5090224039554596,1.540914136171341,1.4636338949203491,1.4098609924316403,1.429284805059433,1.5171437740325928,1.5429718315601348,1.475226879119873
2046,-0.0307229100726544,-0.0148536308854818,0.0224242302589118,0.0369900312274694,0.0049187103286385,1.41223703622818,1.442544101476669,1.5278134751319885,1.5629829585552215,1.4833013415336609,1.426283210515976,1.4491270267963412,1.5350919008255004,1.5624972999095916,1.493633508682251
2047,-0.0301183293573558,-0.0145578639861196,0.0224055354297161,0.0361592873930931,0.0047511623706668,1.42912819981575,1.4584201133251191,1.543088104724884,1.5797563195228574,1.49867045879364,1.4419973134994506,1.4661894106864932,1.5527634286880496,1.577132272720337,1.5094846487045288
2048,-0.0296608288772403,-0.0142208190541714,0.0220928500592708,0.0357949893921613,0.0046414027456194,1.4470883667469026,1.4755438578128814,1.5590487098693848,1.591785657405853,1.516806662082672,1.4590221285820006,1.482926219701767,1.5702419626712798,1.5898061692714691,1.5259643197059631
