variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0439691884443163,-0.0132598679326473,0.0312083596363662,0.0702889785170554,0.00217353599146,0.101232985779643,0.2108017344772816,0.4241539773344993,0.4969459369778631,0.2992902398109436,0.0444794392213225,0.1814550049602985,0.4474520590901374,0.5259770035743713,0.2919572442770004
1981,-0.0458082228899002,-0.0094165048841386,0.0439336664229631,0.085055074840784,0.0066332127898931,0.1516263499855995,0.2237114512920379,0.4404373878240585,0.5077290594577789,0.322093591094017,0.1172065209597349,0.1935226453840732,0.4733906498551368,0.5435224801301956,0.324876606464386
1982,-0.026223942451179,-0.0067602601461112,0.061107805930078,0.0989496704190967,0.0199533272534608,0.2276347644627094,0.2613430449366569,0.4262698978185653,0.4899988874793052,0.3418346643447876,0.1949769079685211,0.2414351394772529,0.4682024404406547,0.5487181037664413,0.3562581390142441
1983,-0.0540989113971591,-0.0317901789397001,0.0193044804222881,0.0400990854948759,-0.0044209265615791,0.1868797227740287,0.2213400343060493,0.3424629178643226,0.3846656709909439,0.2732170075178146,0.1502103023231029,0.1786202456057071,0.3406897151470184,0.3880409032106399,0.253547802567482
1984,-0.0537618931382894,-0.0355399280041456,0.0130625669006258,0.0299058623611927,-0.0094870971515774,0.1820643201470375,0.2162373548746109,0.3298684513568878,0.3765053555369376,0.2678111642599106,0.1295561820268631,0.1756482231616974,0.3044355544447898,0.3852023005485534,0.2336697950959204
1985,-0.0645542629063129,-0.0381444739922881,0.0085879742726683,0.0313585335388779,-0.0111152040772139,0.1776419393718241,0.2080386209487915,0.3323668763041496,0.3603655204176902,0.2625660896301269,0.1224473409354686,0.1606585273146629,0.3090879297256469,0.3492258831858633,0.2306410744786261
1986,-0.0645386647433042,-0.0356651765108108,0.016407778635621,0.0422550894320011,-0.0080117820762097,0.1789896696805954,0.2101562218368053,0.3387313497066497,0.3698830738663673,0.2681145966053009,0.1279686152935028,0.1679290506243705,0.3208532646298408,0.3603341087698936,0.2391862049698828
1987,-0.0628900468349456,-0.0356283911690115,0.0201049735583364,0.0505063865333795,-0.008316658437252,0.1813775680959224,0.2113411447405815,0.3329015547037124,0.3699769154191015,0.2683610916137695,0.130351286381483,0.1758046326041221,0.322582568526268,0.3669630855321882,0.2372809499502182
1988,-0.0534867208451032,-0.0241399113088846,0.03160095538944,0.0633368249982595,0.0004609948082361,0.1979912601411342,0.2294334462285041,0.3493498641252517,0.3884282797574996,0.286952942609787,0.1686923891305923,0.2088253627717494,0.3461777254939079,0.3987320587038992,0.2698020488023758
1989,-0.0419324630871415,-0.0105143850110471,0.047893234193325,0.0813917737454175,0.0162252662703394,0.2334476441144943,0.2617586633563041,0.381871186196804,0.4228859737515449,0.3188640028238296,0.2141351446509361,0.2559259268641471,0.3896004399657249,0.4350932911038398,0.3176154941320419
1990,-0.0391157332807779,-0.0077914089569821,0.0556248791143298,0.0900279529392718,0.0222859857603907,0.2467951498925686,0.2762935736775398,0.3937026819586753,0.4355551779270169,0.3322074562311172,0.2347657851874828,0.2763497066497802,0.4061779993772507,0.4560902059078212,0.336577907204628
1991,-0.0291630370542407,-0.002529400254134,0.0653120881319045,0.0973551586270332,0.0315264388918876,0.2581914618611335,0.2912094801664352,0.4057158064842224,0.4488710835576057,0.3400726467370987,0.2690950468182563,0.3002682936191559,0.428129454255104,0.4859263211488723,0.3489319682121277
1992,-0.026485083438456,-0.0051262479973956,0.059801047258079,0.0837176546454429,0.0273250453174114,0.2456020884215831,0.2853746309876442,0.4068814659118652,0.4486090049147604,0.3372084498405456,0.2542976677417755,0.2963026687502861,0.420103497505188,0.4642997309565542,0.3468259871006012
1993,-0.0286075508221983,-0.0070625858940184,0.0508528450503945,0.0735393315553664,0.0197015302255749,0.2359250076115131,0.2765619131922722,0.402512426674366,0.4444492936134338,0.3322478383779526,0.2364123098552227,0.287888135612011,0.4071926516294479,0.4363981083035469,0.3355930298566818
1994,-0.0215446129441261,0.0011643118504434,0.0563175796344876,0.0757510390132665,0.0245145186781883,0.2491932816803455,0.2851092022657394,0.4103268837928772,0.4587574750185011,0.3416403084993362,0.2640888139605522,0.302144791483879,0.4168278640508651,0.4536918565630913,0.3543973267078399
1995,-0.0182171864435076,0.0079882997926324,0.0618002220988273,0.0805317979305982,0.0317941717803478,0.2670049473643303,0.3074008226394653,0.4381558156013488,0.4904332116246223,0.3699128627777099,0.296612773835659,0.3327522826194763,0.4472570565342902,0.4820974200963972,0.3901089131832123
1996,-0.0173231863416731,0.008294420260936,0.0606839548423886,0.0798627030104398,0.0308722527697682,0.2663149669766426,0.3090571057796478,0.4412297862768173,0.4890349984169006,0.3722194582223892,0.3050939083099365,0.3385119816660881,0.4485529607534408,0.4826011449098586,0.3917794972658157
1997,-0.0174973431974649,0.0080705510266125,0.0614104601740837,0.0796989548951386,0.0311833769083022,0.279638434946537,0.3211871808767318,0.4531480827927588,0.4982629179954528,0.3837243765592575,0.3160520568490028,0.3529903289675711,0.4607345980405806,0.4925299406051636,0.4009081870317459
1998,-0.0168184948153793,0.0076932248054072,0.0618096530437469,0.0801551517099141,0.0313505455851554,0.2870846450328826,0.3263646653294563,0.4630488565564155,0.511502194404602,0.3902568519115448,0.3263686344027519,0.3546002146601676,0.4696794959902763,0.5060537159442902,0.4086051434278488
1999,-0.020623335521668,0.0056288213655352,0.0616580689698457,0.0798527486622333,0.0313720721751451,0.3031332790851593,0.3433436825871467,0.4854727092385292,0.5380763858556746,0.4135614931583404,0.3438500508666038,0.3699536824226379,0.4894184169173239,0.5344253510236738,0.4290579110383987
2000,-0.0276349128223955,-0.0004429299323237,0.0598982902988791,0.0785824306309222,0.0290698334574699,0.3461423605680466,0.3838968986272812,0.5333638358116148,0.5899567753076553,0.4586533904075622,0.3818431809544563,0.4095252677798271,0.5323801910877227,0.5770449131727218,0.4734163582324981
2001,-0.02929476974532,-0.0026045550359412,0.0578521358221769,0.0768581714481115,0.0271571082994341,0.3584715664386749,0.4007513892650603,0.5558982384204865,0.6136922776699065,0.4819788932800293,0.3890791103243828,0.4256636667251587,0.5546222817897797,0.6002419114112852,0.494943618774414
2002,-0.0308216156437992,-0.005337026794441,0.0522610310092567,0.0713929839432239,0.023660123348236,0.3886779814958572,0.4338671705126762,0.5861070680618286,0.6331152647733688,0.5145992636680603,0.4142239719629287,0.4538489687442779,0.5784908127784729,0.6147415667772292,0.5226372480392456
2003,-0.032097958959639,-0.0092825004085898,0.0449949062615632,0.0639092188328504,0.0174833126366138,0.4284928694367408,0.4747262611985207,0.6290417808294295,0.6737212598323822,0.5548066794872284,0.4466735258698464,0.4928323483467102,0.6141120570898057,0.6569970846176147,0.5556611120700836
2004,-0.0310422380454838,-0.0099198952410369,0.0408541913330554,0.0586306421086191,0.0150928744114934,0.447100330889225,0.4960208034515381,0.6574471801519394,0.7017393708229065,0.5793248414993286,0.4621544331312179,0.5080561578273773,0.6392965537309646,0.6823579668998718,0.5802621245384216
2005,-0.0286818090826272,-0.0090606937091797,0.0381107642874121,0.0554080510511994,0.0144642535597085,0.4563607707619667,0.5060913318395615,0.6664991205930709,0.714729818701744,0.5893788933753967,0.4687856301665306,0.5148752021789551,0.6541659188270568,0.6944816499948502,0.5899687707424164
2006,-0.0308407887816429,-0.0108751980122178,0.0345426733419299,0.0525930138304829,0.0119674336165189,0.4979078501462936,0.5486353743076324,0.7122940504550933,0.7629944443702698,0.631334513425827,0.5101843237876892,0.5546942919492721,0.6965561598539353,0.7375876396894454,0.6246525943279266
2007,-0.0325085265561938,-0.0124603234138338,0.032864778637886,0.0509162332862615,0.0102793797850608,0.5410450041294098,0.5892616474628448,0.7512274897098541,0.8072781622409819,0.6690854430198669,0.5488403916358948,0.5945288974046707,0.7345982176065446,0.7748323261737823,0.660173624753952
2008,-0.0339253354817628,-0.0138353630993515,0.0318355071544647,0.0495386034250258,0.0088469898328185,0.5757537811994553,0.6260407012701035,0.792591523528099,0.8491512507200241,0.7095394730567932,0.5787881016731262,0.6286580228805542,0.7748229950666428,0.815901681780815,0.6972242593765259
2009,-0.0346075719222426,-0.0145025372970849,0.0314625114947557,0.0487563820555805,0.0081140049733221,0.6013135045766831,0.652932767868042,0.8214469283819198,0.8759683609008786,0.7346788644790649,0.6072179764509201,0.6556544947624205,0.8022667759656906,0.8399120032787323,0.7231069803237915
2010,-0.034268576465547,-0.0140321794711053,0.0313996231555938,0.048527362383902,0.0087234834209084,0.6093259155750275,0.6625999927520752,0.8244739282131194,0.8749437928199768,0.7394509315490723,0.6183909803628922,0.6624682122468949,0.8029034626483919,0.8391729235649108,0.7310444414615631
2011,-0.032547853142023,-0.013434388525784,0.0316311261057853,0.0488228503614664,0.0092974347062408,0.6186346977949142,0.666420721411705,0.8245712035894394,0.8745987921953201,0.741735428571701,0.6243406802415847,0.6690257400274277,0.806681890487671,0.8391981720924377,0.7322362959384918
2012,-0.0322875224053859,-0.0136429904215037,0.0319996684044599,0.04931599535048,0.0096812034025788,0.6279913693666458,0.6743786358833314,0.8322370344400406,0.8814278900623321,0.7483280003070831,0.6364641338586807,0.6750392949581147,0.8157229012250901,0.8453365445137024,0.7403638064861298
2013,-0.032138467952609,-0.0139815084822475,0.0324855106323957,0.0496792465448379,0.0098418034613132,0.6472297877073288,0.6895491027832031,0.8443392157554627,0.8915104895830154,0.7603726983070374,0.6535210579633712,0.6889901632070542,0.8260051906108856,0.8577594757080077,0.7564601302146912
2014,-0.0344073729589581,-0.015191648080945,0.0318959077075123,0.0487458024173974,0.0089208194985985,0.6783167213201523,0.721122058033943,0.875025498867035,0.926747739315033,0.7905648946762085,0.6843701928853989,0.7156338262557982,0.8549279618263244,0.8928432434797287,0.7845319509506226
2015,-0.0361502036452293,-0.0166088275425136,0.0310267336480319,0.0483011426404118,0.0080056278966367,0.713989719748497,0.7530263423919678,0.9061449599266052,0.9566537916660308,0.8239461183547974,0.718620029091835,0.7532368808984756,0.8840780055522919,0.9193657398223876,0.8164551854133606
2016,-0.0361963329836726,-0.0167100822925567,0.0308897088840603,0.0484068548306822,0.0080911871045827,0.7263968288898468,0.7673192548751832,0.914191039800644,0.961503779888153,0.8400414884090424,0.7283905863761901,0.7701678013801575,0.896442067027092,0.9259353190660476,0.8308252394199371
2017,-0.0366347743198275,-0.0171234231069683,0.0303413457982242,0.0476625606417655,0.0073241433128714,0.7535366982221604,0.7975020575523375,0.9403044074773788,0.98642715215683,0.8667891025543213,0.7513410925865174,0.7991373038291931,0.9213663989305496,0.9490024030208588,0.857914000749588
2018,-0.0374857993796467,-0.0179548987187445,0.0290991211868822,0.0464728767052292,0.0065910900011658,0.7882743954658509,0.8358164262771608,0.9722676634788512,1.0177370965480803,0.9015625417232512,0.7874764949083328,0.8317682725191118,0.9522386538982393,0.98640815615654,0.8942540287971497
2019,-0.0379464160650968,-0.0185015812143683,0.0284780450910329,0.0455080620944499,0.0058829137124121,0.8149663299322129,0.8639466321468353,0.9961032116413114,1.0420756578445434,0.9292941391468048,0.8190122216939927,0.8587751817703249,0.9738848811388016,1.0123167395591737,0.9216850996017456
2020,-0.0379012089222669,-0.0180733918212354,0.0287109845131635,0.0461079785600304,0.0060342538636177,0.8276423901319504,0.8752330482006073,1.0055887079238892,1.0499900341033934,0.939793199300766,0.8329165130853653,0.8698859637975693,0.9843059384822844,1.019483858346939,0.931785523891449
2021,-0.0379045912995934,-0.017699219956994,0.0291071198880672,0.0460381234064698,0.0063453561160713,0.841364461183548,0.8893557864427567,1.0137308716773987,1.062328767776489,0.9526169300079346,0.8445291697978974,0.8825028455257415,0.9943286430835724,1.036399793624878,0.9444714784622192
2022,-0.0374628657475113,-0.0174477133341133,0.0291228950023651,0.0459938000887632,0.0066509484313428,0.8579197883605957,0.90337075650692,1.0212746322155,1.071658992767334,0.9651688039302826,0.8644799560308456,0.8964479792118073,1.001771445274353,1.0491577506065368,0.9568861424922944
2023,-0.0369073631241917,-0.0173071326315403,0.0292008186876772,0.0462235318496823,0.0067597739398478,0.8692525833845138,0.9157077294588089,1.0315244686603546,1.0824952006340027,0.9756904542446136,0.8808991193771363,0.9075403225421904,1.0087639164924622,1.0663941383361817,0.968515008687973
2024,-0.0370562817901372,-0.0165561620518565,0.0294524024985729,0.0465279340744018,0.0068689410109072,0.8837942391633987,0.92631893992424,1.0407437753677369,1.0917669296264647,0.9873184561729432,0.8901603609323502,0.9186002910137177,1.0172806584835052,1.071481466293335,0.98135107755661
2025,-0.0385782018303871,-0.0177360727079212,0.0283236105740069,0.0455734556540846,0.0057871513999997,0.9183126568794252,0.9604961490631104,1.0740670990943908,1.109618866443634,1.0205639600753784,0.9212295055389405,0.9534023171663284,1.0499579429626464,1.0849933207035063,1.0110889077186584
2026,-0.0387218706309795,-0.0180275177955627,0.0280503876507282,0.0451784402132034,0.0054724146611988,0.940769225358963,0.9809542226791382,1.092037239074707,1.127352350950241,1.0357719659805298,0.9457054823637008,0.974956195950508,1.0703755462169646,1.1045118153095246,1.0280320644378662
2027,-0.0389642780646681,-0.0184585654363036,0.0273089869506657,0.0445607777684926,0.0046227946877479,0.9697732299566268,1.0076491808891297,1.114577989578247,1.150424724817276,1.0606229305267334,0.9712197184562684,0.9997951990365982,1.0949447548389435,1.1239430904388428,1.0502857565879822
2028,-0.0396840197965502,-0.0191067432798445,0.0265682018920779,0.0433545500040054,0.003824921324849,1.000253391265869,1.0367999732494355,1.1401519298553466,1.1777771353721618,1.0876339077949524,0.997138461470604,1.0282933914661407,1.124390298128128,1.1536068320274353,1.0747641324996948
2029,-0.0394753267988562,-0.0192049717530608,0.0259714726731181,0.0429721064865588,0.0035554618807509,1.0178269743919373,1.0540680503845214,1.1599597942829132,1.19813734292984,1.1045750975608826,1.0131148934364318,1.0466479063034058,1.1422121584415437,1.17259321808815,1.0917711853981018
2030,-0.0399149807170033,-0.0194601505994796,0.0255427172407507,0.0423321260139345,0.0033327769488096,1.034156084060669,1.0754957246780397,1.1803084647655486,1.2167404890060425,1.1260416507720947,1.0329058289527893,1.066805590391159,1.1625638222694397,1.1880539536476131,1.1124975085258484
2031,-0.0409650363028049,-0.0199188178963959,0.0249698320403695,0.0417239489033818,0.0030965521000325,1.0572692513465882,1.1002894806861878,1.2036296463012697,1.2385391652584077,1.148999810218811,1.0522905170917511,1.0921535360813142,1.1850362122058868,1.2075266182422637,1.1355379223823547
2032,-0.0417600315064191,-0.0204583479277789,0.0245145936682819,0.0410907357931136,0.0027669356204569,1.0820631563663483,1.123625715970993,1.2272857534885406,1.2644723713397978,1.1736236214637756,1.0746024668216705,1.1147346603870392,1.20674631357193,1.236694884300232,1.1629210710525513
2033,-0.0427773224189877,-0.021361000649631,0.0237280336208641,0.0405281817540526,0.0023438197094947,1.1080424904823305,1.1491881728172302,1.251658365726471,1.288095372915268,1.2014134526252749,1.1004701554775238,1.1405413556098938,1.23285116314888,1.2639588832855224,1.1906291842460632
2034,-0.0430352892726659,-0.0220479831658303,0.023199516069144,0.0398776456713676,0.0018324846751056,1.1341082215309144,1.173469671010971,1.2758106303215029,1.3108695089817046,1.2239996790885923,1.134154850244522,1.1622934198379518,1.258739926815033,1.2821964979171754,1.2125617861747742
2035,-0.0438242867588996,-0.0231321425549685,0.0225227724574506,0.0397072648629545,0.0009614432638044,1.163300395011902,1.2021641314029694,1.299527540206909,1.333467924594879,1.2499369978904724,1.1626811802387238,1.1902603697776797,1.281442756652832,1.3070672035217286,1.2384392023086548
2036,-0.0451632540673017,-0.0238734513334929,0.0221556664444506,0.0393212651833891,0.0007075518078636,1.189275461435318,1.2240116214752197,1.3272580695152283,1.3616782426834106,1.2724409103393557,1.1863174498081208,1.2108601796627043,1.3070196747779843,1.3330609023571014,1.262131750583649
2037,-0.0458252139389514,-0.0240160776861011,0.0214802281744778,0.0386916549876332,0.000215177424252,1.213864368200302,1.2462553560733796,1.349839015007019,1.3838602066040038,1.293812274932861,1.2072409689426422,1.2340380501747132,1.328094518184662,1.356333214044571,1.283024787902832
2038,-0.0457347536459565,-0.024267753791064,0.0213095490634441,0.038036461174488,-0.0003242399689042,1.236073511838913,1.2659802174568175,1.368237932920456,1.4022840619087218,1.3127236366271973,1.229798924922943,1.253446570634842,1.3441065931320193,1.3740927278995514,1.3010543584823608
2039,-0.046204643510282,-0.0247077404335141,0.0204448297619818,0.0369876686483621,-0.0009654213790781,1.2630653083324432,1.2927588367462155,1.390708372592926,1.4259053289890289,1.3382888436317444,1.2542048513889312,1.281393587589264,1.369653841257095,1.3975540399551392,1.3243407011032104
2040,-0.047035339474678,-0.0251671198569237,0.0193125194311141,0.0354593452066182,-0.0016117852646857,1.2940773963928225,1.3221412658691407,1.4175695753097537,1.4532688736915589,1.3656842708587646,1.28303661942482,1.307806843519211,1.3975245094299311,1.4267671406269071,1.3502859473228457
2041,-0.0458907760679721,-0.0246009068191051,0.019318205602467,0.0357098344713449,-0.0013165576383471,1.308689820766449,1.3338591408729554,1.4316202199459074,1.4598138153553009,1.37762850522995,1.2967737197875977,1.3200568914413453,1.4096587789058683,1.439559030532837,1.3628435730934143
2042,-0.0462326917797327,-0.0250280090235173,0.0187064368650317,0.0347421964630484,-0.0016988485585898,1.3316417694091798,1.35822993516922,1.4523176646232605,1.4826876401901246,1.4009994268417358,1.320452833175659,1.3437860763072969,1.4344044351577758,1.4566227972507475,1.385250210762024
2043,-0.0463794084265827,-0.0252004909887908,0.0177782358787953,0.0336917536333203,-0.0022553227609023,1.356184482574463,1.3868347489833834,1.476593463420868,1.5110511958599089,1.42697674036026,1.3461597919464112,1.3683013021945951,1.4585123884677886,1.4852124392986297,1.410329043865204
2044,-0.0466492962092161,-0.0250664675794541,0.0172657220810651,0.0327825700864195,-0.002191623323597,1.3748366773128509,1.405149784088135,1.4957511115074158,1.5281817615032196,1.4469252824783323,1.365653431415558,1.3867598247528077,1.4753311061859131,1.5019739627838131,1.4305046200752258
2045,-0.0467317856848239,-0.0253039361536502,0.0167235212400555,0.0320117659866809,-0.0024316227063536,1.3978940486907958,1.427745966911316,1.5158819150924687,1.5491215348243712,1.4694179892539978,1.388949292898178,1.4080934250354766,1.4959635853767397,1.521290475130081,1.45428067445755
2046,-0.0470562258735299,-0.0254060005582869,0.0165193096920847,0.0318727903068065,-0.0026922435499727,1.414517587423325,1.4456474161148072,1.5340057837963104,1.5706357777118682,1.4885547757148745,1.405779105424881,1.4274701881408691,1.5134566211700442,1.5411718010902404,1.4723907709121704
2047,-0.0467372190207242,-0.0254452260397374,0.0163031922094523,0.0313164561986923,-0.002833554870449,1.431491136550903,1.463282697200775,1.548624231815338,1.587182140350342,1.505100429058075,1.4217359483242036,1.445812449455261,1.5317409646511078,1.555569189786911,1.4885845184326172
2048,-0.045020730048418,-0.0246642947383224,0.0163999391533434,0.031390868127346,-0.0025193814653903,1.442054718732834,1.4741483986377717,1.5605168306827548,1.5944557547569274,1.51726233959198,1.4332838892936706,1.457702223062515,1.5443781125545502,1.5637626707553864,1.5006191730499268
