variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2402166731655597,-0.1364001850783825,0.0466554994136093,0.1124434072524308,-0.0329192411154508,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1225165005773304,0.16254404515028,0.2975736990571022,0.3538029208779334,0.2352233305573462
1971,-0.2122266583144664,-0.1200521580129861,0.0416408957168458,0.1060559298843144,-0.0317696575075387,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1196917679160833,0.1622469691932201,0.3070888453722,0.3553266197443006,0.2398651093244551
1972,-0.1654336683452129,-0.0850916463881731,0.0541906634718179,0.1191592052578922,-0.0136188557371497,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0950194966048002,0.1366370138525963,0.2981621581315994,0.3452652007341384,0.2294791564345359
1973,-0.1115696486085652,-0.056995165720582,0.0531466031819581,0.1209675028920173,-0.0033114327816292,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0617095643654465,0.0997575154155493,0.2999532043933868,0.3518566325306892,0.2106430530548095
1974,-0.071258458122611,-0.0298561921901999,0.0491407560557126,0.1116480123251676,0.0016825506463646,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0014178218261804,0.0505631508678198,0.2719611597061157,0.3663048952817916,0.16812726855278
1975,-0.063307661563158,-0.0191099487431347,0.0454122987389564,0.0951372936367988,0.0018912237137556,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0522929612547159,0.0078787608677521,0.2362527622282505,0.3434556424617765,0.1341972053050995
1976,-0.0631854619830846,-0.0216881023533642,0.0293913942761719,0.0705408059060573,0.0003662625094875,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.05562942661345,0.0157198181189596,0.2396725076436996,0.3683311969041823,0.1391767859458923
1977,-0.056621011160314,-0.022222190517932,0.0202608291991054,0.0523389121517538,-0.0005564113671425,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0280753790400922,0.0565314638987183,0.3005049636960029,0.4259078994393335,0.1847975477576255
1978,-0.0489142574369907,-0.0193563462421298,0.0233474356681108,0.0535363348200917,-0.0001179413993668,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0173227304592728,0.1162007088214159,0.3586929005384445,0.4846021398901939,0.2354265153408049
1979,-0.0522575633600354,-0.0181175795197486,0.0271133083850144,0.0561193961650132,0.0004683820588979,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,0.0003448319315794,0.130969820022583,0.3858931434154509,0.4849301323294638,0.2444421648979187
1980,-0.0431251099333167,-0.0105770914349704,0.0338358269631862,0.0697046663612127,0.0034974806476384,0.0680308640003204,0.1817206402122974,0.3923124545812606,0.4640350341796873,0.2690693140029907,0.031663891673088,0.1762518639862537,0.4376698210835457,0.5196931093931199,0.2838681489229202
1981,-0.0452121641486883,-0.007010165043175,0.0439115222170947,0.0811991199851035,0.008262344636023,0.1180509101599455,0.1956624926626682,0.4067650109529495,0.4747007474303245,0.2903456836938858,0.1094209648668766,0.1890391811728477,0.464600768983364,0.5288059562444686,0.3161178827285766
1982,-0.0273091923445463,-0.0068809622153639,0.0584280462563037,0.088611913844943,0.0206157676875591,0.1988509446382521,0.2314526660740375,0.3984044286608696,0.4610616341233253,0.3121185600757599,0.1984536997973918,0.2303398759663105,0.4583903387188911,0.5414765775203705,0.34843909740448
1983,-0.0260336495935916,-0.0051436256710438,0.0461407083645463,0.0684259992092847,0.0204191505908965,0.211257129907608,0.2444539499282837,0.3667060890793799,0.4092119753360748,0.2950776666402817,0.2277641385793685,0.253790377676487,0.4147467100620268,0.4641886234283446,0.3302522450685501
1984,-0.0246450408361852,-0.0056662515271454,0.0428771422058343,0.0607565596699714,0.0182753168046474,0.2104126468300819,0.2449205623567104,0.3603007134795188,0.4074247911572456,0.2985886484384537,0.2057658344507216,0.2599862280488014,0.3880737647414207,0.4687246099114417,0.3183686882257461
1985,-0.0379777736961841,-0.0119345633406192,0.0366190120950341,0.0581811763346195,0.0145894796587526,0.2094932556152343,0.2400655636191368,0.3630320575833319,0.3916200578212738,0.2945066392421722,0.2051364466547966,0.2429831586778164,0.3912574967741966,0.4309306204319,0.3126228302717209
1986,-0.0345841251313686,-0.0077750870678573,0.0463330023363232,0.0711097840219736,0.0217966567724943,0.2236622549593448,0.2533300447463989,0.3822400376200676,0.4140344679355621,0.3123875111341476,0.2270082779228687,0.2619227793812752,0.4199659413099288,0.4582651183009147,0.3362313359975815
1987,-0.0360430877655744,-0.0092603882402181,0.0479699693247675,0.0787795528769493,0.0184560380876064,0.2310339361429213,0.2620106357336044,0.3821507576107978,0.4178405776619909,0.3173980712890625,0.2319904752075672,0.2747020840644836,0.4245120626688003,0.4687485471367834,0.3389167636632919
1988,-0.0341096505522727,-0.004142264672555,0.0534151063486933,0.0854846384376287,0.0225060293450951,0.2430925831198692,0.2735021087527275,0.393741660118103,0.4326376050710678,0.3316341638565063,0.2600571647286415,0.3010628968477249,0.4359777504205703,0.4896233156323433,0.3597574234008789
1989,-0.0297149256803095,0.0017501387477386,0.0618371705338358,0.0959584679454564,0.0299189910292625,0.2702867329120636,0.2970520904660225,0.4170139417052269,0.4556942164897918,0.3550536334514618,0.2862114787101745,0.3285265117883682,0.4616501572728157,0.5082454770803451,0.3906429708003998
1990,-0.0255773087963461,0.0036820943257771,0.0694735043495893,0.1049916479736566,0.0367084797471761,0.2933545261621475,0.3216023725271225,0.4383166125416755,0.476556748151779,0.3771561682224273,0.3148193687200546,0.3593776860833168,0.4889101037383079,0.5389000266790388,0.4197291433811188
1991,-0.0180117222480475,0.010274452464655,0.0780991344898938,0.1091533690690993,0.043515358120203,0.3144840285181999,0.3453916996717453,0.4593787863850593,0.5019007354974746,0.394226387143135,0.3605753153562546,0.3908957347273826,0.5183906650543212,0.5774117529392242,0.4391317814588547
1992,-0.0250358213670551,-0.0019741339888423,0.0645942167937755,0.0868252336978912,0.0312652671709656,0.3060628280043602,0.341635550558567,0.4640565204620361,0.5048140406608581,0.3951440900564194,0.3401031643152237,0.379664204120636,0.5022929829359054,0.5451621025800705,0.4295118898153305
1993,-0.02579598557204,-0.0030544311599805,0.0570799485221505,0.079423975944519,0.025615652091801,0.3100663498044014,0.3451293441653251,0.4719373652338982,0.5132618963718414,0.4025148600339889,0.3352044433355331,0.3859126326441764,0.5030891847610474,0.5309636801481247,0.4331995546817779
1994,-0.0326153004541993,-0.0093767996504902,0.0466814065724611,0.0651142567396163,0.0156071581877767,0.3057002276182174,0.3383954495191574,0.4661982423067093,0.5144084513187407,0.3967077434062958,0.3300890952348709,0.3684018412232398,0.481795593202114,0.5188459992408753,0.4198958426713943
1995,-0.0323801003396511,-0.0101997074764221,0.0432225672528147,0.0610233006998896,0.0139602487906812,0.3017832085490227,0.3401358214020729,0.4704827177524566,0.5184081614017486,0.4024097621440887,0.3311791107058525,0.3669527569413184,0.4821186625957488,0.5146444082260132,0.4252112656831741
1996,-0.031031482014805,-0.0094561147689819,0.0438701060786843,0.0610806183889507,0.0145067600533366,0.3164475634694099,0.3577639159560202,0.4871763151884078,0.5332860529422759,0.420269101858139,0.3585468828678131,0.389842474758625,0.499099326133728,0.5308390468358993,0.4416413009166717
1997,-0.0325364097952842,-0.0096230684407055,0.0448891839385032,0.0622760362923145,0.0157250137999653,0.3434717670083046,0.3834594342112541,0.5134643971920013,0.5555193066596985,0.4450746923685074,0.3814436718821525,0.4174713471531867,0.5249061763286591,0.5568750590085983,0.4651543498039245
1998,-0.0332010574638843,-0.0100801342073827,0.0447113998606801,0.0621502626687288,0.0158208291977643,0.3610578387975692,0.4009239134192467,0.5352754545211792,0.5820781409740448,0.463234543800354,0.4044710576534271,0.4308734503388405,0.5475512784719467,0.5827606409788132,0.4845924824476242
1999,-0.0362732607871294,-0.0121097980998455,0.0438817854970693,0.0618770439177751,0.0155106741003692,0.391291381418705,0.431620858311653,0.5717232030630112,0.6223099827766417,0.499772697687149,0.4330067172646522,0.4596280181407928,0.5781930035352707,0.6233159303665161,0.5190111696720123
2000,-0.0409517051652073,-0.0159481314383447,0.0428184390813111,0.0616178868338465,0.0133425840176641,0.4289665475487709,0.4668686988949775,0.6128389441967009,0.6658011019229889,0.539459228515625,0.4684079766273498,0.4948061546683311,0.6167447781562805,0.6612471729516983,0.5583526194095612
2001,-0.0434598194435238,-0.0192140605300664,0.0403776744380593,0.0598637841641902,0.0110204722732305,0.4574046432971954,0.499184473156929,0.6521117955446243,0.7046544790267943,0.5801321268081665,0.4914188295602798,0.5269261246919632,0.6551699316501617,0.7015239208936691,0.5978449881076813
2002,-0.0424719363451004,-0.0198428557813167,0.034795705974102,0.054162778891623,0.0076141373720019,0.5004138335585594,0.5456291604042054,0.6949464839696884,0.7394263237714767,0.6258206367492676,0.5285139560699463,0.5690925806760788,0.6926991939544678,0.7284109652042389,0.6382472515106201
2003,-0.0372170070186257,-0.0179054862074553,0.0296987981162964,0.0474558355286716,0.0056659043766558,0.5276703894138336,0.573058922290802,0.7229058188199998,0.7635539889335632,0.651634156703949,0.549783679842949,0.5974941289424897,0.7175160986185075,0.7588609397411346,0.6611229777336121
2004,-0.0356206275522708,-0.0175157853402197,0.0257213680073618,0.0422544922679662,0.0037479996681212,0.5591954201459884,0.6064492505788803,0.7613185054063797,0.8029508292675018,0.6884483098983765,0.5781088799238205,0.6262439805269241,0.7577965664863585,0.7962338745594024,0.6972513794898987
2005,-0.0324073577299714,-0.0161208605207502,0.0229419812187552,0.0385668871924281,0.0031592865707352,0.5824407398700714,0.629017191529274,0.7848930674791335,0.829658380150795,0.7103438377380371,0.5966352045536041,0.6439744979143143,0.7843192911148071,0.82134507894516,0.7202782928943634
2006,-0.0307938722893595,-0.0153297910653054,0.0208419964276253,0.0355756357312202,0.0025201269891113,0.609547546505928,0.6573814433813097,0.8131073397397994,0.8599215269088745,0.7364131808280945,0.6258359462022781,0.6704465460777282,0.8141283762454986,0.8505024224519729,0.7425654530525208
2007,-0.030485569126904,-0.0155139165371656,0.0189991172589361,0.033037082850933,0.0015944901388138,0.6491658359766006,0.6954134947061539,0.8509721618890762,0.901495435833931,0.7713995277881622,0.665180218219757,0.7075746786594392,0.8488903880119324,0.8873584866523743,0.7739626169204712
2008,-0.0301245465874671,-0.0151142604276537,0.0174313033744692,0.0307628918439149,0.0011048062006011,0.6763517677783966,0.7250916194915773,0.8808747684955597,0.9367023438215256,0.8029884696006775,0.6854032725095749,0.7352187764644624,0.8819846737384797,0.9224836200475692,0.8043718338012695
2009,-0.0303630966693162,-0.0151548739429563,0.015838865507394,0.0284099376760422,0.0003933951375074,0.7166786462068557,0.7602687859535218,0.9175576889514924,0.9710835218429564,0.8368032574653625,0.7217514991760254,0.7698617362976075,0.9182187891006468,0.9529486894607544,0.8382055461406708
2010,-0.0285756094381213,-0.0141634258255362,0.0153400212712585,0.0274364106357097,0.0006712905596941,0.7347539275884628,0.7782688271999361,0.926215889453888,0.9723365753889084,0.8477473258972168,0.7408651858568192,0.7858094918727874,0.923933818936348,0.9572071313858032,0.8520089685916901
2011,-0.0278332036919891,-0.0130064832791686,0.0153734206035732,0.0270386681891977,0.0011417386704124,0.7464414119720459,0.7869476842880248,0.9311598110198972,0.9729393988847732,0.853748619556427,0.7516286849975586,0.7944982659816742,0.9309319496154784,0.9619513154029844,0.8566259443759918
2012,-0.0270840922370553,-0.0128625734336674,0.015307824909687,0.0270441663451491,0.0015223361551761,0.7604849338531494,0.8002727830410004,0.946208860874176,0.9839960426092148,0.8660858571529388,0.7703358799219131,0.8060940837860108,0.9466863101720808,0.9739862531423568,0.8711734712123871
2013,-0.0286254998296499,-0.0136139364540576,0.0148302902560681,0.0269470617175102,0.0011106001329608,0.7972452998161316,0.8303578501939773,0.9705124586820604,1.0079542696475985,0.8964066207408905,0.8035056054592132,0.8357329422235489,0.9710005056858064,1.0004125237464905,0.9027214646339417
2014,-0.0297675419598817,-0.0140267111081629,0.0148046870622782,0.0270438565872609,0.0011575652752071,0.8223713576793671,0.8542509794235229,0.9947304195165634,1.041089528799057,0.9211822152137756,0.8309030592441559,0.8563006150722504,0.9934309840202332,1.0306463003158568,0.924816906452179
2015,-0.0309774028137326,-0.0145837956108152,0.0147482328768819,0.0269167291000485,0.0009423465526197,0.8516588300466538,0.8840716934204101,1.0194000840187072,1.0662832856178284,0.947697639465332,0.8589388638734817,0.8920094323158265,1.018403844833374,1.0559366941452026,0.9530453979969024
2016,-0.030727844312787,-0.0147661909554153,0.0146579880919307,0.0266088898293673,0.0008950635383371,0.8725262433290482,0.9120058798789978,1.0441823601722715,1.0842097342014312,0.9760435223579408,0.8777149081230163,0.9221413707733156,1.0426735341548918,1.072846233844757,0.9785344302654266
2017,-0.029837421234697,-0.0140146614983677,0.0149599935207515,0.0269447250291705,0.0015938792494125,0.8784402012825012,0.9258042812347412,1.0515179216861723,1.0911976754665371,0.9853491485118866,0.8844595432281495,0.9345449352264404,1.0519329833984374,1.0774619042873383,0.9889246821403505
2018,-0.0287295509129762,-0.014156802613288,0.0145257124491035,0.0260685693472623,0.0014100508997216,0.9082949429750442,0.9521196979284288,1.0732923102378844,1.1158063113689425,1.0110648274421692,0.9154753267765046,0.9571215242147446,1.0739741599559784,1.1074421644210817,1.017888069152832
2019,-0.0285434277728199,-0.0141262882947921,0.0140527878794819,0.025494410470128,0.0011837694328278,0.9346972376108168,0.9758011794090272,1.0949119758605956,1.135144120454788,1.0390831232070925,0.944667997956276,0.9802658224105836,1.0920434868335724,1.1299850642681122,1.0446390509605408
2020,-0.028003660775721,-0.0134746125619858,0.014324678024277,0.0253741861321031,0.001505771302618,0.9488437622785568,0.989166724085808,1.1038680803775789,1.1428790032863616,1.0489460229873655,0.9632604032754898,0.9901339906454084,1.1049990677833557,1.1404703021049498,1.0584298372268677
2021,-0.0278963444754481,-0.013062843568623,0.0145216627977788,0.0252239323221147,0.0018044940079562,0.9545440047979356,1.0032469475269317,1.10886070728302,1.1594658255577088,1.0590925216674805,0.973582860827446,1.0033885002136231,1.1115185141563415,1.1523416996002198,1.066693365573883
2022,-0.0280266289599239,-0.0131857336591929,0.0142824819311499,0.0248681024648249,0.0017544102738611,0.989322280883789,1.0312861120700836,1.133584635257721,1.185981822013855,1.0868529677391052,1.0063311338424683,1.0314825427532195,1.132957352399826,1.181450617313385,1.0930104851722715
2023,-0.0278405984863638,-0.0131439871620386,0.0141583521850407,0.0247414081357419,0.0017946446314453,1.0113677203655242,1.0445257699489594,1.1471325767040252,1.2061028063297272,1.1027901768684387,1.0231344163417817,1.0465013992786407,1.1463899195194245,1.2025996029376984,1.107811450958252
2024,-0.0274495650082826,-0.0129622353427112,0.0139496687706559,0.0246655730530619,0.0017684392514638,1.024920016527176,1.0545024716854097,1.1560412013530732,1.2082606375217435,1.1151647567749023,1.0300776422023774,1.0574470329284669,1.1529961359500884,1.2046629071235655,1.1199547052383425
2025,-0.0265487879514693,-0.0125991945713758,0.0138200151827185,0.0242716957814991,0.0017980939010158,1.0332067131996154,1.067656631469727,1.1673467552661896,1.2021384239196775,1.1244859099388125,1.0382754147052764,1.0685509395599366,1.1650875294208527,1.1977101325988768,1.1275029182434082
2026,-0.025915250647813,-0.0121255914494395,0.0136385371908545,0.0238352564163505,0.0018428565817885,1.0490457832813262,1.0813954174518583,1.182141340970993,1.2131769895553588,1.134532451629639,1.0541398048400878,1.085197788476944,1.1801819241046905,1.2114020586013794,1.138146996498108
2027,-0.0250615888275206,-0.0114939840696752,0.0134035054966807,0.0236376309767365,0.0019347312045283,1.062037056684494,1.0972302269935608,1.1918988251686096,1.2219887554645537,1.1467278003692627,1.0709439158439635,1.0964643907546998,1.1919991064071656,1.2197194159030913,1.1485384106636047
2028,-0.0242124767042696,-0.0112359504215419,0.0131071810889989,0.0233641140162944,0.0019511785940267,1.0800230622291564,1.1166349315643311,1.2067779576778412,1.2384393215179443,1.159708321094513,1.085519415140152,1.1143010115623475,1.2103556716442108,1.2378925919532775,1.1612932085990906
2029,-0.0240832056850194,-0.0109340089280158,0.0126777664851397,0.0225965277291833,0.0018046555924229,1.1000041007995605,1.136075793504715,1.2265522193908691,1.2624148964881896,1.176794171333313,1.1003953039646148,1.132900378704071,1.2284418034553528,1.25736563205719,1.1787955164909365
2030,-0.0238940965384244,-0.0106847523339092,0.0121093437448143,0.0216972023248672,0.0016448434325866,1.112158793210983,1.1543833696842194,1.2453062915802002,1.276544827222824,1.1950406432151794,1.1179942429065703,1.1517510032653808,1.2481768333911896,1.2702092468738555,1.1961661577224731
2031,-0.0240730456076562,-0.011074985275045,0.0109014288894831,0.0201035501435399,0.0009442473819945,1.1433307707309723,1.1864659309387209,1.2776481699943545,1.3046022772789,1.228501558303833,1.145505565404892,1.1851048183441162,1.2796828138828278,1.2997520625591277,1.2283364534378052
2032,-0.0238798330537974,-0.0111891000159084,0.0097352545149624,0.018930903635919,0.0005680825561285,1.174894905090332,1.2142939352989195,1.3044859457015991,1.3351485311985016,1.257708489894867,1.1733847856521606,1.213763302564621,1.3043036222457889,1.3333625733852386,1.2607818841934204
2033,-0.0245787295512855,-0.0114184661209583,0.0098121895827352,0.0186777813360095,0.0005148165218997,1.1932689189910888,1.23134202003479,1.3219038093090056,1.3551950573921203,1.2775620818138125,1.1909693419933318,1.2317933452129364,1.3228715121746064,1.3535681307315826,1.2807169556617737
2034,-0.0268734607845544,-0.0126563389506191,0.0100669805333018,0.0190585216507315,3.08562539430568e-05,1.2275907039642333,1.2586840879917145,1.3511648285388946,1.3792711913585662,1.305565595626831,1.2287529110908508,1.2573680782318115,1.3532416546344757,1.376645541191101,1.3073267340660095
2035,-0.0270041524432599,-0.0131090927124023,0.0104282482061535,0.0196594224311411,0.0001131759709096,1.2472711682319642,1.2759065186977387,1.365144320726395,1.3950582206249236,1.3210522532463074,1.247405070066452,1.274915772676468,1.3660462391376496,1.391959363222122,1.3222355246543884
2036,-0.0280382105149328,-0.0137812835164368,0.010062039066106,0.0192273082211613,7.383542833849788e-05,1.2718499183654786,1.2986481308937072,1.392045350074768,1.4208389520645142,1.3454217314720154,1.2691125094890594,1.2977377891540527,1.3925511181354522,1.4197482943534852,1.3466280698776243
2037,-0.0294756053015589,-0.0144084731489419,0.009568873392418,0.0185252434574067,-0.0001163358356279,1.3035041868686676,1.32753178358078,1.4223694956302644,1.450244033336639,1.3742973804473877,1.297235643863678,1.3264513349533078,1.4205936944484712,1.451020973920822,1.375576913356781
2038,-0.0299530466087162,-0.0149978011846542,0.0088959426060318,0.0176739873364567,-0.0001805257925298,1.3361750185489654,1.3573880159854892,1.4481221830844877,1.4779223561286927,1.4026750922203064,1.3311301648616791,1.3555769562721252,1.4482096552848815,1.4762729704380035,1.403746247291565
2039,-0.0289556367322802,-0.0144858561269938,0.0086389881372451,0.0173522473312914,-3.2473565624968614e-05,1.3507859647274016,1.3749912440776826,1.461461391448975,1.4902980983257297,1.418159008026123,1.3465748131275177,1.3721816444396977,1.4628300547599793,1.4914321422576904,1.4190387725830078
2040,-0.0289339818060398,-0.0139163131639361,0.0083943467028439,0.0169749367982149,-0.0001275480426556,1.3690642058849334,1.392393523454666,1.478332678079605,1.5082515835762025,1.4345232844352722,1.3644534826278687,1.388726626634598,1.4791336369514465,1.5088462710380557,1.4339328408241272
2041,-0.0287864956073462,-0.0139526356570422,0.0079227032233029,0.0163398557342588,-0.0003543139755493,1.395976287126541,1.4146516036987304,1.5021947050094604,1.5293409049510955,1.4574318528175354,1.3890377223491668,1.413370704650879,1.5026830983161923,1.5332775235176086,1.456490695476532
2042,-0.0283887515775858,-0.0139296012744307,0.0075136499898508,0.0157860391773283,-0.00041753698315,1.420871376991272,1.437391036748886,1.5243942368030547,1.5488567352294922,1.4785887598991394,1.411958909034729,1.436065812110901,1.5256945478916168,1.551276344060898,1.4775883555412292
2043,-0.0273648756556212,-0.0134543064609169,0.0072462721448391,0.0154293389990925,-0.0004045678069815,1.4371553421020509,1.4563369309902192,1.5418315386772157,1.5686742424964906,1.4966403245925903,1.4308977901935578,1.4537366569042205,1.5430442225933074,1.5703190565109253,1.4963175058364868
2044,-0.0256282519549131,-0.0127870370447635,0.0072114753676578,0.0153903076890855,-0.0003634511376731,1.4556915700435638,1.47744242310524,1.5612062859535216,1.587908262014389,1.5181589126586914,1.4511464476585387,1.474152886867523,1.5611109662055969,1.5908039093017576,1.5180172324180603
2045,-0.0264230407774448,-0.0132490092888474,0.007527176188305,0.0158040504902601,-0.0003722307446878,1.4735659658908844,1.4953132367134092,1.579271638393402,1.604063594341278,1.5367820262908936,1.4701521396636963,1.4924810600280762,1.5797416913509368,1.6061948895454408,1.5382246375083923
2046,-0.0317466035485267,-0.0162394883111119,0.0097643957845866,0.0190062324516475,-0.0006077458383515,1.488466727733612,1.5114032328128817,1.5955015909671784,1.6208697855472565,1.5528428554534912,1.4836153626441957,1.5084801495075226,1.5951899552345274,1.622157770395279,1.5534082651138306
2047,-0.039939191378653,-0.021109819188714,0.0130503426678478,0.0239105242304503,-0.00126301049022,1.5100374341011047,1.534140073060989,1.61771448969841,1.643523907661438,1.5753281116485596,1.5002737283706664,1.5299817728996277,1.6186419904232026,1.6422443866729737,1.575140655040741
2048,-0.0450085302814841,-0.0238816899806261,0.0156579448841512,0.028312798961997,-0.0013603644911198,1.5257341504096984,1.5492609739303589,1.6336649250984192,1.656672352552414,1.5912121534347534,1.5140476405620575,1.544453591108322,1.6352592456340789,1.6581024765968322,1.5896230340003967
