variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0349529758095741,-0.0087015934009104,0.0387418711930513,0.0815980736166238,0.0048155242111533,0.1261032111942768,0.2386073477566242,0.4522686237096786,0.5250740021467208,0.3265746086835861,0.0781088855117559,0.2148960231244564,0.4811642581224442,0.5592038840055464,0.3253790438175201
1981,-0.0497536458075046,-0.0121978894341737,0.0393474078178405,0.080142194032669,0.0041846423409879,0.1408447660505771,0.2142040656507015,0.4310296437144279,0.4973447009921073,0.3128413707017898,0.1036374073475599,0.1808003045618534,0.460143392086029,0.5309236317873001,0.3119309693574905
1982,-0.0423060314729809,-0.0191146579012274,0.0444503501802681,0.0773952100425958,0.0083850966766476,0.1920768924057483,0.2276325702667236,0.3938073170185089,0.4541917905211448,0.3103691190481186,0.1455965280532836,0.1922311046719551,0.4189948180317878,0.4998387455940246,0.3073312640190124
1983,-0.0328087037429213,-0.0125839636195451,0.0394121764227747,0.0639139711856842,0.0130021036602556,0.2174194060266017,0.2514433082938194,0.3741878607869148,0.4173589691519737,0.302589550614357,0.2028782598674297,0.2302655707299709,0.3920406186580657,0.4395659416913986,0.306016132235527
1984,-0.0153487653471528,0.005252156285569,0.0568247551098465,0.0811656408011913,0.0288562774658203,0.2354791119694709,0.2754749837517738,0.3882105231285095,0.4385667130351066,0.3279377669095993,0.2224861092865467,0.2802462977170944,0.4086128056049347,0.4859677225351333,0.3385539352893829
1985,-0.0139595976565033,0.010583240231499,0.0628940416127443,0.0888457033783197,0.0361869819462299,0.2436689622700214,0.2743630945682526,0.3992968401312828,0.4305513679981231,0.33096644282341,0.246403782069683,0.2850135132670403,0.4294536784291267,0.4703153297305105,0.3528880476951599
1986,-0.0138514871243387,0.0130575153790414,0.0700460604578256,0.0984754066914319,0.0402830801904201,0.2389521867036819,0.2726018795371056,0.3986955970525741,0.4356232136487959,0.3325334638357162,0.247432718425989,0.2801042366027832,0.4406607612967491,0.4781265214085578,0.3562103062868118
1987,-0.0030103313969448,0.0234307285584509,0.0829129425436258,0.1160303648561238,0.0496676340699195,0.2521435499191284,0.2882756659388542,0.4084707301855087,0.4420397967100143,0.3451911062002182,0.2732529550790786,0.3147571468353271,0.4650159153342247,0.5071203947067261,0.3786743879318237
1988,0.011673748679459,0.0384943138808012,0.0982772186398506,0.1319209769368171,0.0636126436293125,0.2778829738497734,0.3087111768126488,0.4313878062367439,0.4647956073284147,0.3691999465227127,0.3184381350874901,0.3590415918827056,0.4980336689949035,0.5511098712682724,0.4184166043996811
1989,0.0225373516790568,0.0530372595787048,0.115481424704194,0.1478610813617706,0.0803835503757,0.3112109795212746,0.3390213522315025,0.460879878103733,0.4986562982201576,0.4003523141145706,0.3635118693113327,0.4059579303860664,0.5363285499811172,0.5866888046264648,0.4676737040281296
1990,0.0274193912744522,0.0575655283033847,0.124632962718606,0.1581454150378703,0.0877614170312881,0.3222136870026588,0.3532715493440627,0.471638605594635,0.5082415670156478,0.4124599248170852,0.3803930670022964,0.4257252925634384,0.5552556645870208,0.6024022966623302,0.4851213693618774
1991,0.0249576468952,0.0498812746629118,0.1195106877386569,0.1508590318262577,0.0816402584314345,0.3099116563796997,0.3426655140519142,0.4578556483983993,0.4990710347890854,0.3930287063121795,0.3772670030593872,0.4072835046052933,0.5361270409822464,0.5923632264137269,0.4573087394237518
1992,0.0068224687129259,0.0271580069884657,0.0919607044756411,0.1182142093777656,0.0588564630597829,0.2790786221623421,0.3195273184776306,0.4410104548931121,0.480459851026535,0.3724833130836487,0.3227068066596985,0.3648674449324607,0.4881019887328148,0.5327353984117508,0.4142144918441772
1993,-0.0002101250240229,0.0213255200162529,0.0788066315650939,0.103991188108921,0.0474440772086381,0.2662695422768593,0.3103018021583557,0.4363667002320289,0.4740033745765686,0.364459216594696,0.2965367257595062,0.3504598540067671,0.4677996829152107,0.4968267664313316,0.3977081328630447
1994,-0.003581192146521,0.0172560190595686,0.0719887384027242,0.0927966564893722,0.0412289202213287,0.264843563735485,0.3017192852497101,0.4278051376342773,0.472416640818119,0.3590969145298004,0.2954985067248344,0.3343661987781525,0.4477913331985472,0.4851693719625471,0.3860464841127395
1995,-0.004224958224222,0.0163364429585635,0.0688409871608018,0.088512760400772,0.0393909662961959,0.2553667426109314,0.2960111892223358,0.4244715389609336,0.4708224236965179,0.357635885477066,0.2900512024760246,0.3260458871722221,0.4394855752587318,0.4736477494239807,0.3828019797801971
1996,-0.0035974415950477,0.0159678689949214,0.0673710949718952,0.0875716343522071,0.0381903424859046,0.2489094369113445,0.2939889913797379,0.4203810793161391,0.4658974125981331,0.3548984974622726,0.2929325863718987,0.3268251115083694,0.4354232728481292,0.4686678111553191,0.3798030763864517
1997,-0.0038336849538609,0.0163939507678151,0.0673782867193222,0.0874098598957061,0.0385694801807403,0.257714132964611,0.3010916244983673,0.4293388688564301,0.4726089179515838,0.3616272360086441,0.3008550569415092,0.3367144876718521,0.4429980006814003,0.4747709721326827,0.3846305906772613
1998,-0.0041337168077006,0.0163478331454098,0.0672466997057199,0.087215707451105,0.0382354613393545,0.2682010889053344,0.3063139268755913,0.4399304118752478,0.4859328851103782,0.3698728084564209,0.3117144227027893,0.3387663638591766,0.4529292857646942,0.4896388709545135,0.3934030532836914
1999,-0.0083780052140355,0.0141720580961555,0.067317292317748,0.0868167873471975,0.037462105974555,0.2894903212785721,0.3287755611538887,0.4681030514836311,0.5204620093107223,0.3979854732751846,0.3339025050401688,0.3594868835806846,0.4785931533575058,0.5230736255645752,0.4180875569581985
2000,-0.0106135006994009,0.0127532735653221,0.0666383906453847,0.0858707036823033,0.0367612224072217,0.3054679274559021,0.3387977555394172,0.4839963915944099,0.534871169924736,0.4155054539442062,0.3441717684268951,0.3716912645101547,0.493361202776432,0.5367345899343491,0.4352497458457947
2001,-0.014912057807669,0.0096351198479533,0.064161562398076,0.0835670929402112,0.0347296502441167,0.320364286005497,0.3576104581356049,0.5103546577692032,0.5619385451078415,0.4407979100942611,0.352766714990139,0.3901297536492348,0.5179211688041687,0.5627714902162552,0.4588659554719925
2002,-0.0188874687999486,0.0035689738579094,0.0576894522458314,0.0759025149047374,0.0296685872599482,0.3529456928372383,0.3971518638730049,0.5444464755058288,0.5896948397159576,0.4761872589588165,0.3799698039889335,0.4208990204334259,0.5440141594409943,0.5802058011293412,0.4895432889461517
2003,-0.0186816273257136,0.0006774664670229,0.0500936478748917,0.0669986378401517,0.024839430116117,0.379121595621109,0.4244837352633476,0.5705934751033783,0.612261950969696,0.502274751663208,0.3975489348173142,0.4454778313636779,0.5650732779502868,0.6084783405065536,0.5078779458999634
2004,-0.0184323293156921,-0.0007850993867032,0.0452595835551619,0.06232755407691,0.0220044832676649,0.3923605427145958,0.4407727855443955,0.5937417560815811,0.6371577471494675,0.5228078663349152,0.4099537342786788,0.4542119640111923,0.5860798937082291,0.6270161867141724,0.527186244726181
2005,-0.0172351728193461,-0.0009892338258214,0.0418982837721705,0.0583887062966823,0.0200857538729906,0.4031134307384491,0.4516828566789627,0.6063762766122818,0.6527975142002105,0.5316421687602997,0.4152424767613411,0.4616347682476043,0.5997714853286743,0.6393190324306488,0.5370997488498688
2006,-0.0179455245845019,-0.0026008663419634,0.0395502274110913,0.0557838475331664,0.0181046137586236,0.4252717792987823,0.4762626859545708,0.6324270862340927,0.68215833902359,0.5556113719940186,0.4421575307846069,0.4835917446017265,0.6251256477832794,0.6655855715274811,0.5540399253368378
2007,-0.0181244487874209,-0.0031450044712983,0.0378396314382553,0.0541155662387609,0.0170427542179822,0.447081059217453,0.4952479758858681,0.6527137953042984,0.7051630020141602,0.5716724097728729,0.4595462411642074,0.5025568127632142,0.6431671142578125,0.6822615891695022,0.5682949125766754
2008,-0.0181257656775414,-0.0031934365420602,0.0367965745925903,0.0535540731623768,0.0161799388006329,0.4601890742778778,0.508392676115036,0.668879883289337,0.7216068536043166,0.5865383446216583,0.4662425741553306,0.5144838219881058,0.6600675988197325,0.6994638949632644,0.5830010175704956
2009,-0.0185796196572482,-0.0033333288738503,0.0364207577705383,0.0527531884610652,0.0161387920379638,0.4723237812519073,0.5188626509904861,0.6830198830366134,0.7343567967414855,0.5987727642059326,0.4792158707976341,0.5278539055585861,0.6730902314186096,0.7092666774988173,0.5938597917556763
2010,-0.0197827060706913,-0.003849067906849,0.0356456018984317,0.0521237876266241,0.015489644370973,0.5029317975044251,0.5497600322961808,0.7066765880584717,0.7550603747367859,0.625113308429718,0.5117541521787643,0.5547591120004653,0.6938027262687683,0.7293717890977859,0.6226091384887695
2011,-0.020646253414452,-0.0048016355372965,0.0350395350158214,0.0517638916149734,0.0151225714944302,0.5296746373176575,0.5733234107494355,0.7256150394678116,0.7745020776987076,0.6453380584716797,0.5355289936065674,0.5787662786245346,0.7156617254018783,0.7478390842676162,0.6411213576793671
2012,-0.0225838232785463,-0.0058837351063266,0.0343957986310124,0.0510774886235593,0.0145612522028386,0.5561129510402679,0.5993955063819886,0.7530816346406937,0.799408009648323,0.670651912689209,0.5652959614992141,0.6017514842748642,0.7426671999692915,0.7719160318374634,0.667980283498764
2013,-0.0255137681961059,-0.0084317357558757,0.033275768123567,0.0498450569808483,0.0126583334058523,0.6071757525205612,0.6459592282772064,0.7965752094984054,0.8415009379386902,0.7156567573547363,0.6130489617586136,0.6470122146606445,0.7842692452669142,0.8154035300016403,0.714810311794281
2014,-0.0264913689345121,-0.0089919422287493,0.0327784764766693,0.0497032705694436,0.0123795862309634,0.6282356560230256,0.66659638941288,0.818327551484108,0.8664645612239837,0.734109491109848,0.633088493347168,0.6628759825229644,0.8023015528917312,0.8408061474561691,0.7324346601963043
2015,-0.0271885063499212,-0.0093083759583532,0.0326101857423782,0.049482943676412,0.0119140855967998,0.6505795121192932,0.6870743107795715,0.8381727290153504,0.8866229265928268,0.7569932341575623,0.6562860786914826,0.6908109754323959,0.8208858865499495,0.8561626940965652,0.7542040646076202
2016,-0.0284293018281458,-0.0102866625040769,0.0319490146264433,0.0491577114909887,0.0111219524405896,0.6735061645507813,0.7145197516679764,0.8582700324058534,0.9036215990781784,0.7855139374732971,0.6769680052995681,0.7189838773012162,0.8449335914850234,0.8754159569740295,0.7797975242137909
2017,-0.0287222309969365,-0.0108929104544222,0.0316481465101242,0.0487991634756326,0.0107816685922443,0.6940886914730072,0.738280524611473,0.8770501422882079,0.9219586819410324,0.8059616684913635,0.6934086978435516,0.7412275630235671,0.8625873619318009,0.8907197535037994,0.7997467517852783
2018,-0.0290780731476843,-0.0111666384153068,0.0308391116745768,0.0482838500291108,0.0105146714486181,0.716648182272911,0.7633409905433653,0.8954932785034179,0.9397625625133514,0.8267217576503754,0.7180779427289963,0.7612879890203474,0.8814614808559418,0.9156956762075424,0.8243069648742676
2019,-0.0293014545924961,-0.0114563241135329,0.0303724235109984,0.0474551325663924,0.0101851695217192,0.7370173633098602,0.7831772804260254,0.9131024408340452,0.960063809156418,0.8483094274997711,0.7421010494232178,0.7814443981647492,0.8959853780269624,0.9341919630765916,0.8446946740150452
2020,-0.029454393312335,-0.0117541763465851,0.0301878174580632,0.0467778144404292,0.0096679087728261,0.7592850148677825,0.8055941122770308,0.9309984332323076,0.9749410063028336,0.8683312833309174,0.7653826683759689,0.8019367170333862,0.9159730172157288,0.951032531261444,0.8643050193786621
2021,-0.0295686714351176,-0.0119171811360865,0.0303739052824675,0.0465034287422894,0.0094755655154585,0.7745648711919785,0.8229205673933029,0.9420575356483462,0.9918119817972182,0.8842584490776062,0.7804671317338944,0.817754173874855,0.9297397845983504,0.9708955824375152,0.8801021873950958
2022,-0.0289179588668048,-0.0117087529879063,0.0305055504292249,0.046621292643249,0.0097879562526941,0.7875262171030044,0.8350924772024154,0.9479885947704316,0.9973191827535628,0.893715888261795,0.7967772573232651,0.8281762820482254,0.9336792057752608,0.9811247795820236,0.8891094326972961
2023,-0.0289515969343483,-0.0114291837904602,0.0308439449220895,0.0471004510298371,0.0101237245835363,0.8017325758934021,0.8438373851776122,0.9570679372549056,1.0098175406455994,0.9038186073303224,0.8127617388963699,0.8390288132429123,0.9402918606996536,0.9981689572334288,0.9003407657146454
2024,-0.0307056528516113,-0.0128395169414579,0.0298059111088514,0.0461512751877307,0.0084544513374567,0.8369721084833145,0.876959980726242,0.9877619069814682,1.0360344529151917,0.9379388689994812,0.8425242215394974,0.8703060239553452,0.9689440137147906,1.022607362270355,0.9335032105445862
2025,-0.0344284759834408,-0.0148757168464362,0.0279105514846742,0.0437456253916025,0.006483236560598,0.8798767626285553,0.9216805475950242,1.0321412479877472,1.0655836760997772,0.9818167090415956,0.8833683401346206,0.9151770943403243,1.01183012008667,1.0466657280921934,0.9733290672302246
2026,-0.0361146045848727,-0.0161929060518741,0.0266883407719433,0.0429384658113121,0.0057272934354841,0.91449656188488,0.9536698162555696,1.0609673619270326,1.092654949426651,1.006793200969696,0.9176297456026076,0.9473313736915588,1.0420104598999025,1.0760809183120728,1.000075876712799
2027,-0.0359761770814657,-0.0163582399673759,0.0263438689522445,0.0422605443745851,0.0052774385549127,0.937437018752098,0.9747053933143616,1.0768374335765838,1.1101445078849792,1.0257039666175842,0.9377391308546066,0.9653133773803712,1.0603492391109466,1.0889445185661315,1.016626000404358
2028,-0.0356139685958623,-0.0163208336383104,0.0258577020280063,0.0420741755515337,0.0050993557088077,0.9565746635198592,0.993289692401886,1.0944710791110992,1.129138994216919,1.041901469230652,0.9543149292469024,0.9846717125177386,1.0809282791614532,1.10977383852005,1.031028926372528
2029,-0.0357554426416754,-0.0165475949272513,0.0251464193500578,0.041441710665822,0.0046210619620978,0.9763463050127028,1.015407031774521,1.1157331562042236,1.1518801689147948,1.0616416931152344,0.9723076224327089,1.0059280824661254,1.1016335201263427,1.1315931797027587,1.0511853694915771
2030,-0.0360825723037123,-0.0168369534425437,0.0245429389551281,0.0404217887669801,0.0043267235159873,0.9923661977052688,1.0358326852321624,1.1351699459552764,1.1699939727783202,1.0814735889434814,0.9920649081468582,1.0255805623531342,1.1216544365882872,1.145908498764038,1.0707035064697266
2031,-0.0370157619938254,-0.0176972589083015,0.0236472089216113,0.0398527827113866,0.0034270075848326,1.0200646281242371,1.0649393200874329,1.1644234156608582,1.198125147819519,1.1113738417625427,1.0165477454662324,1.056087350845337,1.1493444490432738,1.1708016335964202,1.0990176796913147
2032,-0.037409964762628,-0.0184123095124959,0.0230183054506778,0.0392471034079789,0.003013658686541,1.047853547334671,1.0887143540382385,1.189497060775757,1.2249432921409606,1.1369097232818604,1.0398086190223694,1.079707819223404,1.1714516246318818,1.2016156792640686,1.127903938293457
2033,-0.037763974443078,-0.0189403307251632,0.022643498275429,0.0387303398922085,0.0027403582353144,1.0661165475845338,1.108388183116913,1.2077737855911257,1.2436816096305847,1.158491551876068,1.0606836020946502,1.100404473543167,1.1920142710208892,1.2233743011951446,1.1500333547592163
2034,-0.0394475162029266,-0.0196216934546828,0.0220397839322686,0.0381645945832133,0.002395786345005,1.093927389383316,1.133537120819092,1.2326579880714417,1.2662687301635742,1.182478368282318,1.0949431121349336,1.122503615617752,1.219233592748642,1.2422204315662384,1.1728991866111755
2035,-0.0401746584102511,-0.0212233688123524,0.021090167555958,0.0371888805180788,0.0012846833560615,1.1306830883026122,1.1691176617145538,1.2613649237155915,1.295123291015625,1.2142474055290222,1.1285344064235687,1.156447650194168,1.247959142923355,1.272880381345749,1.2046422362327576
2036,-0.041782597079873,-0.021910586785525,0.0205463373288512,0.0370447633787988,0.000526733987499,1.1555759489536286,1.189911961555481,1.2907136249542237,1.3237492084503173,1.2371138334274292,1.1514038383960723,1.17686368227005,1.2724865090847015,1.298986983299255,1.2279889583587646
2037,-0.0429494123905897,-0.0225873734802007,0.0198492786101996,0.0360281258821487,-8.998629346024245e-05,1.184039705991745,1.2144724810123444,1.3159838724136352,1.3492691099643708,1.26091867685318,1.1754757463932035,1.2030212438106538,1.2965576124191285,1.325827670097351,1.2522720694541931
2038,-0.0427343795076012,-0.0226656576618552,0.0197042518295347,0.0357479892671107,-0.00015875648387,1.2078088343143465,1.234709426164627,1.3335865259170532,1.366304314136505,1.2806668877601624,1.197553384304047,1.2215282833576202,1.3132741856575012,1.342347240447998,1.269782841205597
2039,-0.042043218947947,-0.0224528707005083,0.0192601629346609,0.0346531303599476,-0.0004545749543467,1.2263898253440857,1.2527693760395051,1.34761913895607,1.3808309674263,1.2968751192092896,1.2141973793506622,1.241325527429581,1.3300450944900517,1.358228176832199,1.2848060727119446
2040,-0.0422754192724823,-0.022823119778186,0.0185425253398716,0.0337886687368154,-0.0010148237925022,1.2527867019176484,1.277601605653763,1.3709899544715882,1.4050700902938842,1.3211100101470947,1.2404042601585388,1.2650714445114135,1.3548298180103302,1.383670049905777,1.3073943853378296
2041,-0.0429176228120923,-0.0234407820552587,0.0174381888471543,0.0325997211039066,-0.0018846473540179,1.2817660748958588,1.3059105575084686,1.400598818063736,1.4282903850078583,1.3488299250602722,1.2688503563404083,1.2917818069458007,1.3814191937446594,1.4106738209724423,1.334521770477295
2042,-0.0439891446381807,-0.0245743118785321,0.0161371063441038,0.0308901217766106,-0.0029563626740127,1.317538595199585,1.3429021143913271,1.4338537430763243,1.4621707558631898,1.3827191591262815,1.3027288019657135,1.326325800418854,1.4174618244171142,1.4404122233390808,1.3677524328231812
2043,-0.0448661819100379,-0.0250573134236037,0.0152377250697463,0.0298063151538372,-0.0035322878975421,1.3433710396289826,1.3713657557964325,1.4604022955894471,1.4939764797687531,1.4111314415931702,1.3309849679470065,1.353156908750534,1.4422766733169556,1.47012140750885,1.3954196572303772
2044,-0.0445520231500268,-0.0252570574358105,0.0145903555955737,0.0289394468069076,-0.0039344828110188,1.3676909029483797,1.3964464271068575,1.484693661928177,1.515326088666916,1.436045229434967,1.3548398554325105,1.3769230151176457,1.464215222597122,1.492467576265335,1.4204326272010803
2045,-0.0453024851158261,-0.0259254745021462,0.0133743942342698,0.0276928348466753,-0.0046812228392809,1.3949696600437165,1.4238298416137696,1.5092379462718963,1.5428753912448885,1.4645283222198486,1.3844814717769622,1.4041930961608886,1.4921085524559017,1.5171971440315246,1.450227916240692
2046,-0.0454633604735136,-0.0261102303303778,0.0130746508948503,0.0268045254051685,-0.0049285122659057,1.415250027179718,1.4443473207950592,1.5301717281341554,1.5660300850868225,1.4862040877342224,1.4025603592395783,1.425790910720825,1.511303415298462,1.539036226272583,1.470352292060852
2047,-0.0463286265730857,-0.0268459830619394,0.0119985796231776,0.0258535057306289,-0.0053966371342539,1.4416604578495025,1.4705849587917328,1.554660978317261,1.5925599098205565,1.5113933086395264,1.4274073004722596,1.4522017085552217,1.5383061969280245,1.5628471851348875,1.49535870552063
2048,-0.0470766754820942,-0.0274473027326166,0.0110288311913609,0.0247269716113805,-0.0059294637758284,1.4673498213291167,1.4962706100940704,1.579154407978058,1.6134634256362914,1.5374707579612732,1.4520223319530488,1.476560901403427,1.563761261701584,1.5836365520954132,1.5200843811035156
