variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2404313683509825,-0.1365017592906952,0.0467013887315986,0.1125265486538409,-0.0330967754125595,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1224936906248331,0.1625989949703216,0.2974249184131622,0.3536670252680777,0.2350949570536612
1971,-0.2125865414738655,-0.1202918514609335,0.0417744566872715,0.106230455636978,-0.0318406615406274,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1197406832128763,0.1623112288117408,0.3066671296954154,0.3551052331924436,0.2396203875541687
1972,-0.1662011973559856,-0.0855746361613273,0.054407859891653,0.1194933246821161,-0.0139194503426551,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0953657146543264,0.1368321859836578,0.2979457136988639,0.3449031814932822,0.2293362021446228
1973,-0.1123840030282735,-0.0576616783440113,0.0536572609841822,0.1216499645262955,-0.0033843300770968,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0624500701203942,0.1001802965998649,0.2995851358771324,0.3505442038178442,0.2106550186872482
1974,-0.0718249805271625,-0.0300243746489286,0.0492803999409079,0.1125081371515988,0.0015880297869443,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0022716715466231,0.0511843261867761,0.2717378139495849,0.3656928151845932,0.1683432385325431
1975,-0.0631749264895916,-0.0190772487036883,0.0457431381195783,0.0953916728496551,0.0018856834503822,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0519513454288244,0.0081108899321407,0.2361449977755546,0.3432844430208204,0.1342942118644714
1976,-0.0632508035749197,-0.0217081668972969,0.029441956784576,0.0706119269132614,0.0003509812231641,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0556202538311481,0.0154686092585325,0.2396799428761005,0.3683777317404746,0.1391719505190849
1977,-0.0566373642534017,-0.0222506682947278,0.0202742757089435,0.0524483993649481,-0.0005564795283135,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.028043900988996,0.0564983436092733,0.3004806706309318,0.4259634256362901,0.1848060190677642
1978,-0.0485949635505676,-0.0193318926542997,0.0232490914687514,0.0538246693089604,-0.0001173073906102,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.017506898753345,0.1162675959616898,0.358544445335865,0.4842662975192069,0.2354321181774139
1979,-0.0519652016460895,-0.0181113846227526,0.0269362535141408,0.0558443183079361,0.0004992447502445,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,0.0005926621408434,0.1311697556078434,0.3856088390946388,0.4844257548451423,0.2444389760494232
1980,-0.0414099832996726,-0.0099065952003002,0.0354229152575134,0.0712988596409558,0.004524961579591,0.0734519883990287,0.1877228553593158,0.3993849927186965,0.4716977953910825,0.2751563489437103,0.0393390104174614,0.1841271370649337,0.4458007302880287,0.5279697299003601,0.2923326939344406
1981,-0.0278543532826006,-0.0005317790887784,0.062139109969139,0.1016544587910174,0.020965208299458,0.1743423104286194,0.244837709069252,0.4606788530945778,0.5316609889268875,0.3427249789237976,0.1760483562946319,0.2566980656981468,0.5330471360683441,0.5970647454261778,0.3838052302598953
1982,-0.0286246644333003,-0.0072264502057805,0.0572120920196175,0.0878677196800708,0.0202609226107597,0.2024703368544578,0.2361100576817989,0.4044168910384179,0.4668978005647659,0.317282035946846,0.1996048279106617,0.2321702617406845,0.4628517299890518,0.5477658331394195,0.3506578952074051
1983,-0.0522226566448807,-0.0261560610122978,0.024361723139882,0.0444144884124398,0.0006877245032228,0.1757884778082371,0.212274767011404,0.3361173236370086,0.3793779686093328,0.2652351856231689,0.1700005643069744,0.1969629935920237,0.3589321663975715,0.407577584683895,0.27370485663414
1984,-0.0630898632109165,-0.0387757975235581,0.0109580997750163,0.0260190026834606,-0.0120655875653028,0.1697695910930632,0.2014214885234832,0.3176978975534439,0.3676665902137755,0.2548864036798477,0.138496932387352,0.1811612297594547,0.3091559916734695,0.3911406874656676,0.2399264872074127
1985,-0.0719872117042541,-0.0421607076004147,0.0085883324593305,0.0270975981839001,-0.0138170095160603,0.1731789797544479,0.2063991245627403,0.329611137509346,0.3608761876821518,0.2598560005426407,0.1400147080421447,0.1772815622389315,0.325801381766796,0.3660010039806365,0.248357944190502
1986,-0.06630684658885,-0.0389762588590383,0.0190604207478463,0.0450474319979548,-0.0050988590810447,0.1952924728393553,0.2271846421062946,0.3545271280407905,0.3859733879566192,0.2826993465423584,0.1676704615354537,0.2054118224978447,0.3598178821802139,0.3988431677222251,0.2775657176971435
1987,-0.069382781162858,-0.0399611450731754,0.0205050292611122,0.0522678297013044,-0.007989183999598,0.2040229126811026,0.2346699012815951,0.3564056801795959,0.3946503445506096,0.291484534740448,0.1756245955824852,0.2194290062785148,0.3675576865673065,0.4113999724388121,0.2821610420942306
1988,-0.0654153957962989,-0.0326031294092536,0.0283779508061707,0.0620929084718227,-0.0005226442008279,0.2256793111562728,0.2561255496740341,0.3770774888992309,0.4220484897494315,0.3143818825483322,0.2152155019342899,0.2559186524152755,0.3909941750764846,0.4449203550815581,0.3154192566871643
1989,-0.05972256436944,-0.0253863345459103,0.040597150735557,0.074209127575159,0.0086798071861267,0.2580985233187675,0.286892736852169,0.4085086053609849,0.4525056660175323,0.3441134840250015,0.2522494971752166,0.2947368988394737,0.4272432798147201,0.4734329953789709,0.3556993156671524
1990,-0.0597340261563657,-0.0218925429321825,0.048996542096138,0.0826608538627624,0.0140974894165992,0.2837913796305656,0.3124499025940895,0.4310105016827583,0.4747497215867041,0.3704603165388107,0.2826899737119674,0.3268916988372803,0.4553731715679168,0.5046936213970182,0.3871776759624481
1991,-0.0534838980063796,-0.0165933452174067,0.0554866020753979,0.0846550878137349,0.0196025883778929,0.303949137032032,0.3334698471426964,0.4515436315536498,0.4967244014143942,0.3870526999235153,0.3233440473675728,0.353315854370594,0.4816686052083969,0.5396385788917542,0.4021190553903579
1992,-0.0441981051117181,-0.0140224605519324,0.0547084794566035,0.0754850260913371,0.020693615078926,0.30875074416399,0.3436745727062225,0.4672652614116668,0.5092867344617843,0.3982876539230346,0.3283818393945694,0.369042777121067,0.4924728336930274,0.5351645201444625,0.4202999770641327
1993,-0.0388130947947502,-0.0113851550873367,0.0504502855613827,0.0717973768711089,0.0185972740873694,0.3139210298657417,0.35102464646101,0.4783347395062445,0.523649963736534,0.4097568243741989,0.3327145650982857,0.383516656756401,0.5012881344556809,0.5299437403678894,0.4309206753969192
1994,-0.0381796991452574,-0.0119578745774924,0.0462655635178089,0.0657352603971957,0.0153587781824171,0.3214374721050262,0.3553592574596405,0.4858345714211464,0.5353221803903578,0.4149573296308517,0.3479318082332611,0.3858150964975357,0.4998277896642684,0.5368718892335891,0.4368718862533569
1995,-0.0363799151033163,-0.0099157267156988,0.0469122273474931,0.0639268670231103,0.0170526523143053,0.3310157462954521,0.3698925843834877,0.503124616742134,0.5554594755172729,0.4344702363014221,0.3667753919959068,0.4004471230506897,0.5168976920843125,0.5507495135068893,0.4593481570482254
1996,-0.0361339444294571,-0.0088076534681022,0.0478599135577678,0.0659578803926706,0.0187665130943059,0.3521251976490021,0.3945522934198379,0.529081420302391,0.5783676177263259,0.4591812491416931,0.3987343177199364,0.4311591166257858,0.5418554353713989,0.5747899651527405,0.4833578765392303
1997,-0.0346333658322691,-0.0085907772555947,0.0476015891134738,0.0663414105772972,0.0184770915657281,0.3682735785841942,0.4096637743711471,0.5433077925443649,0.5884852528572081,0.4730327874422073,0.4124329581856727,0.4476398006081581,0.5553763061761856,0.5874861568212509,0.4962644129991531
1998,-0.0330028349533677,-0.0079720097593963,0.0472532514855265,0.0646602924913168,0.0182877015322446,0.3716217622160911,0.4114113798737526,0.5463627612590789,0.5944592028856276,0.4743674993515014,0.4181825935840607,0.4447136580944061,0.5609582567214966,0.5965251356363297,0.4983976036310196
1999,-0.0330631010234355,-0.0086679285764694,0.0466543300822376,0.0641215272247791,0.01818732265383,0.3887250810861588,0.4271711301803589,0.567726566195488,0.6182848662137985,0.4961434304714203,0.4335857897996902,0.4597404891252518,0.577615150809288,0.6230748564004898,0.5184900462627411
2000,-0.0386977119371294,-0.013075733827427,0.0450882419943809,0.0636510509997606,0.0160233909264206,0.4317643642425537,0.468735864162445,0.6143367445468902,0.6670278400182724,0.5418561100959778,0.4733363419771194,0.4997225195169449,0.6213977926969528,0.6661718368530273,0.56367027759552
2001,-0.0386588076129555,-0.0143881658650934,0.0435363969206809,0.0621175030246377,0.0145932394079864,0.448417854309082,0.4895160752534866,0.6399511516094207,0.691889813542366,0.57002392411232,0.4846481174230576,0.5211169123649597,0.6483536374568939,0.6947400838136673,0.5918002724647522
2002,-0.0358231727033853,-0.0142064565699547,0.0384341999515891,0.0563663180917501,0.0119161326438188,0.4807232916355133,0.5236107224225998,0.6706130421161651,0.7130970835685729,0.6035117208957672,0.5107520937919616,0.5520209950208664,0.6746792751550673,0.7100952595472335,0.6203652918338776
2003,-0.0329536421224474,-0.0141180305462329,0.0323018977046012,0.0492247864603996,0.0088474377989768,0.5127199590206146,0.5577113819122315,0.7040218883752822,0.7437888652086257,0.6350288689136505,0.5363022953271865,0.5842481023073197,0.7042183250188827,0.7453083664178848,0.648839682340622
2004,-0.0306762902066111,-0.0135975485760718,0.027829585969448,0.0436763528734445,0.0068449911195784,0.5413422793149948,0.5894972652196884,0.739928686618805,0.7815508902072906,0.6694411635398865,0.562892597913742,0.6108342665433883,0.7417515039443969,0.7809056252241133,0.6820698380470276
2005,-0.027735976409167,-0.0123540187254548,0.0246568696387112,0.0395441152155399,0.0056924025993793,0.5643892407417297,0.6118664562702179,0.7653559589385986,0.8101717233657836,0.6916169226169586,0.5822683215141297,0.6292611771821975,0.7682041180133821,0.8058494687080383,0.7045758068561554
2006,-0.0261143176816403,-0.0117396757192908,0.0218047982826828,0.0364148525521159,0.0046950581017881,0.5905954301357269,0.6389023971557617,0.7916839134693145,0.8377951979637145,0.7168527841567993,0.6099177837371826,0.6537341737747192,0.797235649228096,0.8339635938405989,0.7253375351428986
2007,-0.0247949075885116,-0.0112465502973645,0.0198303057625889,0.0335047120228409,0.0040889007505029,0.6184961885213852,0.6640476214885712,0.8175544399023055,0.8671487450599669,0.7384666502475739,0.6370990514755249,0.6788727599382399,0.8205554401874542,0.8580193996429443,0.7442992627620697
2008,-0.0234816285781562,-0.0105317238345742,0.018793630991131,0.0312650516629218,0.0036722803488373,0.633771026134491,0.6806388437747956,0.8343693959712981,0.89098362326622,0.7577865421772003,0.6464170753955841,0.6941987550258637,0.8398260742425918,0.8815371930599212,0.7630850076675415
2009,-0.0229032843373715,-0.0098183424118906,0.0176475172676146,0.0292838513851165,0.0033612073166295,0.6592291414737701,0.7026718688011171,0.8579232805967331,0.9101445317268372,0.7784506678581238,0.6692214220762253,0.716553076505661,0.863680350780487,0.898570242524147,0.7846312820911407
2010,-0.0239660973660647,-0.0106679156608879,0.0157760452292859,0.0272638048976659,0.002197572379373,0.705619016289711,0.7482489442825317,0.8955218088626861,0.9396252274513244,0.8175394237041473,0.7134593039751053,0.7585768121480942,0.8966175186634062,0.9298100531101228,0.8244148790836334
2011,-0.0244193681515753,-0.0106691346596926,0.0144333463534712,0.025427879858762,0.0014670444070361,0.742502224445343,0.7827636754512787,0.9259446722269058,0.9675617277622222,0.8484189212322235,0.7488005936145783,0.7906931525468827,0.9282095265388488,0.9600388079881668,0.8537376523017883
2012,-0.0244004914537072,-0.0108270792197435,0.0133212402742356,0.0242840557359158,0.0011486522853374,0.7702133566141128,0.8089506900310517,0.9542354929447174,0.9916848361492157,0.8744628429412842,0.7792798280715942,0.8154728090763093,0.9566093975305556,0.9843226552009582,0.8800336122512817
2013,-0.0239696738310158,-0.0105448281671851,0.0125247751176357,0.0228349471464753,0.0008451719477307,0.8020336717367172,0.83484310567379,0.9741143977642062,1.012515985965729,0.900515615940094,0.8080832779407501,0.8421231245994568,0.97687322974205,1.0077451586723327,0.9080656170845032
2014,-0.0233620048500597,-0.0099708786234259,0.0119613622501491,0.0220228610560297,0.0010073743178509,0.8213342785835266,0.8514404380321503,0.99105750977993,1.0380836308002472,0.918123424053192,0.8277750849723816,0.8550739163160324,0.9934816527366636,1.0320323705673218,0.9230127334594728
2015,-0.0227835066616535,-0.0095443539787083,0.011276832697913,0.021024175081402,0.0011785359238274,0.8420408606529236,0.8744779473543167,1.0078899443149567,1.0553902506828308,0.9376904368400574,0.8483323007822037,0.8823868483304977,1.0110895264148712,1.0480142772197725,0.9424618184566498
2016,-0.0218541511334478,-0.0089872145932167,0.0106763561908155,0.0199891448020935,0.0013242544373497,0.8548445522785186,0.8967041784524917,1.0255137920379638,1.065417629480362,0.958619087934494,0.8619856476783753,0.9056821310520172,1.027851791381836,1.0577570736408233,0.9631929397583008
2017,-0.0200421066023409,-0.0081455293949693,0.0105916267447173,0.0201294254511594,0.0015414276276715,0.8613250881433487,0.90994120657444,1.0326960802078249,1.0711287438869477,0.9673686027526855,0.8669842600822448,0.917269522547722,1.0358017647266389,1.0630588114261628,0.9724382758140564
2018,-0.0204678851179778,-0.0079188941139727,0.0100845309626311,0.0191124619916081,0.0013622718397527,0.8895733982324601,0.93401182949543,1.05403697013855,1.0976484775543212,0.9942534863948822,0.8984914630651474,0.9399502837657928,1.0573712384700775,1.0916605472564698,1.0005486011505127
2019,-0.0213664812035858,-0.008625201433897,0.0093587144557386,0.0178449291735887,0.0010226655867882,0.933441922068596,0.9738065028190612,1.091243441104889,1.1316163659095764,1.0365782976150513,0.9426871359348296,0.9793171745538712,1.092428616285324,1.1304036855697632,1.0432024002075195
2020,-0.0217124160379171,-0.0090007151290774,0.0091321739088743,0.0176495110616087,0.0009743041882757,0.9584486782550812,0.998585448861122,1.1119964122772217,1.1497436225414277,1.0578813552856443,0.9699048876762392,1.0003537130355835,1.1164336049556731,1.1497578024864197,1.066589117050171
2021,-0.0210533178411424,-0.0085311130806803,0.0095932895876467,0.0183547882363199,0.0011420840164646,0.9625979632139204,1.0129492008686063,1.115463947057724,1.1646350860595702,1.066519558429718,0.98043714761734,1.0122007989883424,1.1215489625930786,1.1634635984897614,1.0756197571754456
2022,-0.0213788975961506,-0.0084416978619992,0.0094016892276704,0.0184911235235631,0.0011664466583169,0.995066836476326,1.03448521733284,1.1343649816513062,1.1881429195404052,1.090532302856445,1.0088741660118103,1.0351214063167573,1.137631504535675,1.1845746278762816,1.0969809889793396
2023,-0.0209172772243617,-0.0083664025366306,0.0091654085554182,0.0179504056461155,0.0012147289817221,1.0237446069717406,1.0508770895004274,1.1507225680351256,1.2120340585708618,1.109991490840912,1.030851674079895,1.0538076877593994,1.1534933924674988,1.210160207748413,1.11516273021698
2024,-0.0201620163396,-0.0080047536827623,0.0095916806813329,0.0184458178468048,0.0014504998689517,1.0357376217842102,1.0620042049884797,1.156976008415222,1.2120638966560364,1.1218802332878113,1.0379182040691377,1.0651718139648438,1.1596938920021058,1.2124757170677185,1.1281535625457764
2025,-0.0200786185450851,-0.0077373966574668,0.0096830820664763,0.0187158284708857,0.0015124269411899,1.0461282849311828,1.079795813560486,1.173447195291519,1.211137270927429,1.1323917508125303,1.0508180975914,1.0796556639671326,1.1752379608154295,1.2108021736145018,1.1387774348258972
2026,-0.0191724245436489,-0.0072598600108175,0.0096758555062115,0.0192806275561451,0.0015972276451066,1.056495296955109,1.0894873940944672,1.1837393891811372,1.2185282230377197,1.1396913528442385,1.0633270978927611,1.0911507153511046,1.1859440219402313,1.218661016225815,1.1445620656013489
2027,-0.0189379070885479,-0.0073812213307246,0.0091062457114458,0.0186223844066262,0.0014204701874405,1.0850770473480225,1.1183367121219636,1.207953153848648,1.240184736251831,1.1658379435539246,1.0929673135280609,1.117190479040146,1.2118972980976104,1.2408002257347106,1.1690332889556885
2028,-0.0191450354643166,-0.0072559132706373,0.0085283510107547,0.0176341384649276,0.0011978052207268,1.1120545268058777,1.1490484642982484,1.235572949647903,1.2675871670246124,1.189122438430786,1.1187235951423644,1.1461152136325836,1.243216211795807,1.2714594960212708,1.1936190128326416
2029,-0.0188747914507985,-0.00730420677457,0.0080126456823199,0.0168849442154168,0.0010367805953137,1.140983337163925,1.17813290476799,1.263076912164688,1.299498414993286,1.2152992486953735,1.1423813939094545,1.174602335691452,1.2700221347808838,1.2989855706691742,1.2207424640655518
2030,-0.0186317896470427,-0.0070827626856043,0.0077255279570816,0.0166126051917671,0.0009572909621056,1.15272518992424,1.191038212776184,1.279847822189331,1.309912133216858,1.2303664088249209,1.1564642369747162,1.1880987322330476,1.2865988993644717,1.3086377561092375,1.2344415187835691
2031,-0.0184018768370151,-0.00688222409226,0.0074776233173906,0.0165127650834619,0.000910297530936,1.1614576697349548,1.2043244051933288,1.292350902557373,1.3188357532024382,1.2426663041114807,1.1647547960281373,1.2017993664741515,1.297793035507202,1.3170935034751892,1.2461490035057068
2032,-0.0185948627069592,-0.0068220414919778,0.0071492497855797,0.01625566938892,0.000840030668769,1.1911182641983031,1.2246834993362428,1.3138016259670255,1.3429177284240723,1.266196846961975,1.186276775598526,1.2252665519714356,1.3168989872932435,1.346248984336853,1.2732922434806824
2033,-0.0184676574543118,-0.0067280037049204,0.0070007858984172,0.0160109818913042,0.0007870134431868,1.2028197526931763,1.238052954673767,1.3272722923755649,1.358800822496414,1.283864438533783,1.2014297366142273,1.2401081562042235,1.330913919210434,1.363002848625183,1.2896119952201843
2034,-0.0180789780803024,-0.0065604483149945,0.0070943266525864,0.0167679721489548,0.0009025864419527,1.2155527651309967,1.246426696777344,1.3373312008380889,1.36607186794281,1.2926743626594543,1.2195765972137451,1.24724928855896,1.3432781100273132,1.3665304839611054,1.2974024415016174
2035,-0.0180935765616595,-0.0065062706032766,0.0070048859482631,0.0166560081765055,0.0008237336296588,1.2384183645248412,1.2657814621925354,1.3543694627285003,1.382426816225052,1.3105905652046204,1.2394838690757752,1.266748204231262,1.357734441757202,1.3840964019298552,1.3150062561035156
2036,-0.018944287020713,-0.007052623569034,0.0063120289286598,0.0157783096656203,0.0005273489514365,1.2719101130962371,1.2967410111427309,1.3884265840053558,1.4169251441955566,1.3417814373970032,1.2694114983081817,1.2972945952415469,1.3920985686779022,1.4194302618503571,1.347048044204712
2037,-0.0194145566783845,-0.0073751974338665,0.0057068105088546,0.0146166801452636,0.0003640350478235,1.3034797608852386,1.3270270121097565,1.4202935194969175,1.44778733253479,1.3734700679779053,1.300600564479828,1.328959155082703,1.422145309448242,1.4529148280620574,1.3780244588851929
2038,-0.0191792353987693,-0.0073352486873045,0.0051254310598595,0.0137785265687852,0.0002830898738466,1.332729458808899,1.3540948331356049,1.4450061440467834,1.47285281419754,1.400002121925354,1.332437592744827,1.355671957731247,1.4477413702011108,1.4762809455394743,1.4041529297828674
2039,-0.0192920056171715,-0.007312414702028,0.0045841181930154,0.0130616023205219,0.0001697009865893,1.3557025730609893,1.3803527903556825,1.46595529794693,1.4946043372154236,1.4235931634902954,1.3553843915462491,1.3807243514060974,1.4720459520816802,1.4997601449489593,1.427089512348175
2040,-0.01992391012609,-0.0075280757527798,0.0047342674201354,0.013263053074479,0.0001772408140823,1.374930876493454,1.3985674679279327,1.48415713429451,1.514889222383499,1.441185712814331,1.374703788757324,1.3989542806148532,1.488824179172516,1.5178062558174132,1.4438368082046509
2041,-0.0208497769199311,-0.0081758261937648,0.0051861068746075,0.0137631585821508,0.0001495503456681,1.3988917887210846,1.4190727066993714,1.5058678662776948,1.5333189010620116,1.4610525965690613,1.3968617379665376,1.4207945704460143,1.5100258708000185,1.5396595001220703,1.4636943340301514
2042,-0.0211231161840259,-0.0085051504243165,0.0053750894917175,0.0140484270174056,0.0001499388090451,1.4201213657855989,1.4369945478439332,1.5236753630638122,1.547717493772507,1.4773410558700562,1.415479266643524,1.4395680058002471,1.529471493959427,1.5544248223304749,1.4810701608657837
2043,-0.0212895961478352,-0.0085129624046385,0.0054522268986329,0.014072514232248,0.0001688530683168,1.4358739495277404,1.455794394016266,1.5409588706493378,1.565845626592636,1.4960697889328003,1.4328479528427125,1.4556227445602417,1.5460633099079133,1.5734860241413116,1.4990559816360474
2044,-0.0212815293110907,-0.0084995934739708,0.0053247770573943,0.0138359647244214,0.0001194207652588,1.4549093306064609,1.4762699067592622,1.5597773528099057,1.584278565645218,1.5167205333709717,1.4509495139122008,1.4748068833351138,1.5628127884864806,1.5927456319332125,1.519804835319519
2045,-0.0215230040252208,-0.0084523119032382,0.005167738944292,0.0135914233978837,0.0001284708996536,1.473580241203308,1.4950473129749298,1.578600733280182,1.6008755266666412,1.5365972518920898,1.4704432666301728,1.4936640775203702,1.5810804641246796,1.6079308688640594,1.5408663749694824
2046,-0.0216885685920715,-0.008470725538209,0.005008250917308,0.0131596480030566,0.0001127940631704,1.4931024134159088,1.517332488298416,1.5995156419277192,1.623778647184372,1.5596492886543274,1.4916710674762723,1.5166694831848144,1.6040481209754944,1.6305531799793245,1.562142014503479
2047,-0.0219196458347141,-0.0085933968331664,0.004570712945424,0.0125247115734964,3.601514981710352e-05,1.5208359360694883,1.5471266663074494,1.6284955203533171,1.653060621023178,1.5881996750831604,1.518504697084427,1.5462279176712037,1.6332849979400634,1.6572600185871125,1.5906387567520142
2048,-0.0219712865538895,-0.0087713547516614,0.0042917356733232,0.0118622181005775,-1.5833663383091334e-05,1.545540630817413,1.5703556561470031,1.6533226156234744,1.6766041219234469,1.6114917397499084,1.5422534227371216,1.569596084356308,1.6587603139877318,1.6802574336528775,1.6141514778137207
