variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0213408604264259,-0.003686975070741,0.0603839617595076,0.1106964003294705,0.0132949934341013,0.1410695098340511,0.2534594911336899,0.4664179721474648,0.5415130883455276,0.3430818170309067,0.1225091099739074,0.2609530913829804,0.5201281380653381,0.6110027790069579,0.3690972477197647
1981,-0.0191339129582047,-0.0001391651717131,0.0733656572550535,0.1233346961438655,0.0231549832969903,0.1902372419834137,0.2641431590914726,0.4776286298036575,0.5498740077018738,0.3607757091522217,0.1818123750388622,0.2666998893022537,0.5457854723930359,0.6278577804565428,0.3988679051399231
1982,-0.0129954081494361,0.003361919298768,0.0765034489333629,0.1188251577317714,0.031585544347763,0.2375621795654297,0.2710392987728119,0.4400833338499069,0.5036240071058273,0.352858766913414,0.2301159225404261,0.2833176079392433,0.5046558552980422,0.58521608710289,0.3973369300365448
1983,-0.0474584937095642,-0.0247308286279439,0.0264329219982028,0.0488462107256054,0.002045533969067,0.183040253072977,0.2195182220637798,0.3420796093344687,0.3847646892070769,0.2717455923557281,0.1643290765583515,0.1973983199894428,0.3597535389661788,0.4073801994323728,0.2713187336921692
1984,-0.0588439732789993,-0.0376947752013802,0.0110034859087318,0.0273365674540399,-0.0120172449387609,0.1657763965427874,0.1984692502021789,0.3139767867326736,0.3648927807807922,0.2511755377054214,0.1214889571070671,0.1675048664212227,0.2986707305908203,0.3749366119503974,0.2275512292981147
1985,-0.0538966678082942,-0.0276268266141414,0.0200514514185488,0.0427377127110957,-0.0012133950367569,0.1833786725997924,0.2146181201934814,0.3385765129327773,0.3669711783528327,0.2684661448001861,0.1521145515143871,0.1898115171492099,0.3388985875248909,0.3770926877856254,0.2605049461126327
1986,-0.0433650285005569,-0.0155559600051492,0.037040119357407,0.0622466541826724,0.0114066754467785,0.2000996470451355,0.2314740945398807,0.3606317853927612,0.3917658269405364,0.2894080281257629,0.1827355422079563,0.2224906571209431,0.3758023050427437,0.4149961739778519,0.2939940690994262
1987,-0.0454765724018216,-0.0194353650324046,0.0372062763571739,0.0672397289425134,0.0081340582109987,0.1981183908879757,0.2287401601672172,0.3491462728381156,0.3871157974004743,0.2841143757104873,0.1757834635674953,0.2216856865584849,0.3685260868072509,0.4127579778432846,0.2831730991601944
1988,-0.0376120587810874,-0.0073772684019058,0.0485718834772705,0.0804492864757775,0.0175628568977117,0.2150911584496498,0.2464489912986754,0.3667279547452927,0.409794297814369,0.3040037453174591,0.2154702246189116,0.2558759734034538,0.3923706457018852,0.4448792561888694,0.3168278187513351
1989,-0.0271120706573128,0.0031946313031949,0.0635859380662441,0.096206834167242,0.0321938246488571,0.2463106334209442,0.2739997178316116,0.394995741546154,0.4386764898896217,0.3323756605386734,0.2551967367529869,0.2968047654628754,0.4303506001830101,0.4764465078711509,0.3577923625707626
1990,-0.0238430866971611,0.0083350610174238,0.0741246829926967,0.1092224869877099,0.0405733585357666,0.2674610882997513,0.2970366168022156,0.4163095515966415,0.4588091284036636,0.3536712676286697,0.2860456198453903,0.3278793373703956,0.4587101498246192,0.5076940298080441,0.389766126871109
1991,-0.0187026981264352,0.0108569167368113,0.0799139945954084,0.1119980204850435,0.0458461791276931,0.2745177254080772,0.3065812066197395,0.4228768253326415,0.4658858507871627,0.3562442809343338,0.311379075050354,0.3416862371563911,0.4715250286459922,0.5277978360652923,0.3909567296504974
1992,-0.0382793314754962,-0.0080626411736011,0.0573972379788756,0.0808107368648052,0.0240279445424675,0.2485691443085669,0.2842893213033676,0.4085021930932998,0.4538794979453087,0.3389335125684738,0.2620658218860626,0.3035251766443252,0.4280328014492988,0.4731794357299803,0.3561531603336334
1993,-0.0453383177518844,-0.0161403829790651,0.042953904159367,0.0648239757865666,0.0116605847142636,0.2355648443102836,0.2702648994326591,0.4006384351849555,0.4530960112810134,0.3295179307460785,0.2353470355272293,0.2819040215015411,0.4044098353385925,0.4346568569540977,0.3325251489877701
1994,-0.0426346987485885,-0.013585443329066,0.0430069575458764,0.0609863253310321,0.0111259599216282,0.235943316668272,0.2687514534592629,0.4020617097616195,0.4550603017210959,0.3302515149116516,0.2462558396160601,0.2828522434830665,0.3997579389810561,0.4378384441137312,0.3370542973279953
1995,-0.0403668111190199,-0.0122579236607998,0.0421638961881399,0.0586509833112358,0.0120093738660215,0.231521089375019,0.2702609372138977,0.4085730999708175,0.4643997296690939,0.3361696302890777,0.2498325049877167,0.2843042609095573,0.4034472432732582,0.4442597091197965,0.3436373472213745
1996,-0.0388614576309919,-0.0115835917275398,0.0423252186179161,0.0591085208579897,0.0119782793335616,0.2361631937325,0.2764975777268409,0.4137935325503348,0.4662967681884765,0.3409513831138611,0.263820019364357,0.2949451550841331,0.4086040019989013,0.4445308819413185,0.3495469689369201
1997,-0.0392615960910916,-0.0120043145772069,0.0431677785888314,0.0603412354364991,0.0138993440195918,0.2511780112981796,0.291431681215763,0.4289565187692641,0.4858774393796919,0.3560028672218323,0.2767925515770912,0.3125026941299438,0.4253574892878532,0.4610293492674827,0.3646845072507858
1998,-0.0409295989200472,-0.0129554876498877,0.0440408708155155,0.0615863567218184,0.0146043915301561,0.2698259159922599,0.3109561136364936,0.4546001923084259,0.512524002790451,0.3759547770023346,0.3015937060117721,0.3288888186216354,0.4492331326007843,0.4874771371483802,0.3845262080430984
1999,-0.0425263661891222,-0.0140605750121176,0.04410892508924,0.0616971952840685,0.0144220837391912,0.2798999488353729,0.3213504010438919,0.4686849501729011,0.5280876845121383,0.3922850340604782,0.3091303184628486,0.3375194719433784,0.461491906940937,0.5062922954559326,0.4004301279783249
2000,-0.0451066948473453,-0.0164964657463133,0.0438209361210465,0.0623570036143064,0.0141563238576054,0.2952830240130424,0.3345234131813049,0.486283663213253,0.5463848531246185,0.4094747602939605,0.3261073037981987,0.3521699604392052,0.479694392979145,0.5227755427360534,0.4172495305538177
2001,-0.0510634226724505,-0.0210079410672187,0.0409083276614546,0.0602964101359248,0.0109164738096296,0.3213121578097343,0.3669909551739693,0.5260079723596572,0.5876914083957671,0.4485438615083694,0.345696884393692,0.3835254982113838,0.5141016536951065,0.5603636682033539,0.4524345248937607
2002,-0.0531011106446385,-0.0249298818595707,0.0352858666330575,0.0551271434873342,0.0062572930473834,0.3659673556685447,0.41478549182415,0.5729587936401367,0.6238822102546692,0.4961090087890625,0.3859268903732299,0.4248757889866829,0.552869011759758,0.590840071439743,0.4940913915634155
2003,-0.0490716483443975,-0.0243620442971586,0.0311406023614108,0.0494905397295951,0.0041048415005207,0.3923842504620552,0.442176821231842,0.5986719924211502,0.6462382853031158,0.5213520526885986,0.4080594092607498,0.4521519696712494,0.5774239456653595,0.6202588200569151,0.5183417797088623
2004,-0.0466659223660826,-0.0243169164843856,0.0272796961851418,0.0454299751669168,0.0025410369271412,0.4132467180490494,0.464292502105236,0.6277379310131073,0.6773843348026275,0.5465434193611145,0.4248116657137871,0.4719880336523056,0.6067662352323532,0.6473292648792266,0.5438871383666992
2005,-0.0459088837727904,-0.0250569646991789,0.0243242905847728,0.041778952628374,0.0008912906050682,0.4457217678427696,0.4954639014601708,0.6606603127717972,0.7123255789279938,0.579770028591156,0.4523280143737793,0.4997234287858009,0.6422687292098999,0.6828327238559723,0.5741357803344727
2006,-0.0458506997674703,-0.0249565720185637,0.0223604618199169,0.0396707078441977,0.0001104256225517,0.4715753391385078,0.523043919801712,0.6887900084257126,0.7414030194282532,0.6059096455574036,0.4765471935272217,0.5264745843410492,0.6690485668182374,0.7116439402103424,0.5968572497367859
2007,-0.0464372746646404,-0.0250824274867772,0.0212983485870062,0.038346105441451,-0.0005663493939209,0.502321469783783,0.5532858270406723,0.7178193026781082,0.7775240570306778,0.6334417164325714,0.5070197194814682,0.5551217126846314,0.696247233748436,0.738638949394226,0.6225360333919525
2008,-0.0479525070637464,-0.0269655458256602,0.0199774327501654,0.0372225377708673,-0.001758171711117,0.543077465891838,0.5955605131387711,0.7647045403718948,0.8211182475090026,0.6788220703601837,0.5422289192676544,0.5935558962821961,0.7426189732551576,0.7835560262203216,0.663177490234375
2009,-0.0494144227355718,-0.0275868544355033,0.01956033218652,0.036765668913722,-0.0023932588519528,0.5741568177938461,0.6272610968351364,0.7952415376901626,0.8523550629615784,0.7067791819572449,0.5754929721355438,0.6246618521213532,0.7724321907758712,0.8104398488998412,0.6937711238861084
2010,-0.050557879731059,-0.0286249779909849,0.0191331626474857,0.0361909078434109,-0.003214151947759,0.6073877066373825,0.6614343923330308,0.825999436378479,0.8781859755516052,0.7393825054168701,0.6124247133731842,0.6579806804656982,0.8002525180578232,0.8376085907220839,0.7271865606307983
2011,-0.0529209053143858,-0.0298121724650263,0.018736210335046,0.0355634875595569,-0.0036327069392427,0.6401976406574249,0.6896852803230287,0.8513294726610183,0.9033203810453416,0.765722244977951,0.6410715907812119,0.6863986808061598,0.826577840447426,0.8602987498044967,0.751459389925003
2012,-0.0537042727693915,-0.0305445610545575,0.01856528788805,0.0353912487626075,-0.0040278935339301,0.6638475656509399,0.7109315174818039,0.8729717898368834,0.9230364859104152,0.7857655882835388,0.6666774034500123,0.7070890629291534,0.8489551240205765,0.8799390524625778,0.7732509672641754
2013,-0.054014092311263,-0.0313736842572689,0.0187345369160175,0.0354994980618357,-0.004203928168863,0.6869832396507263,0.7308419036865235,0.8884424203634261,0.9392051815986632,0.8049408495426178,0.6889972805976867,0.7263335514068604,0.8643274223804474,0.8965816497802734,0.7930349409580231
2014,-0.0553589910268783,-0.032422878742218,0.0182139760442078,0.0349031314253806,-0.0051797316409647,0.7169714659452439,0.758980239033699,0.9150359523296356,0.9698161870241164,0.831646054983139,0.717650318145752,0.7501756525039673,0.8901534593105316,0.9271541327238082,0.8195343613624573
2015,-0.0579237798228859,-0.0342416827008128,0.0171822183951735,0.0341095093637704,-0.0061591542325913,0.7561075776815415,0.7967141896486283,0.951010808944702,1.002109307050705,0.8684472441673279,0.7570425689220428,0.7917191469669342,0.9237434351444244,0.9586076736450194,0.8557930588722229
2016,-0.0571083907037973,-0.0337775764614343,0.0172390759736299,0.0346845671534538,-0.0056147344876079,0.7670831829309464,0.8080170851945878,0.957088515162468,1.0060223460197448,0.8811948001384735,0.7630038291215897,0.8041281223297119,0.931468642950058,0.9627948880195616,0.8662340641021729
2017,-0.0567216593772172,-0.0334029097482562,0.0174749536998569,0.0348163021728396,-0.0056831398978829,0.7828412175178527,0.8254083949327468,0.9712891578674316,1.019093757867813,0.8971671760082245,0.7750606209039688,0.821879233121872,0.9454996061325072,0.9735431909561156,0.8823660314083099
2018,-0.0572959205135703,-0.0333176949620246,0.0170149262621998,0.0345098078250884,-0.0061787248123436,0.8030212491750717,0.8506692546606063,0.9907082253694536,1.0364873647689818,0.9186601936817168,0.7989001989364624,0.8431854891777038,0.962925608754158,0.9991878867149352,0.9059361517429352
2019,-0.0563571469858288,-0.0326691780611872,0.0170369865186512,0.0341592656448483,-0.0059212241321802,0.8150238037109375,0.8629973101615904,0.999562844634056,1.04638352394104,0.9303048551082612,0.815173888206482,0.8557312262058258,0.9704308021068572,1.008344167470932,0.9187230467796326
2020,-0.0572169540449976,-0.0331730608642101,0.0165665951557457,0.0335484098643063,-0.0062706931494176,0.8443621665239334,0.891199929714203,1.0232904541492462,1.068055123090744,0.955768346786499,0.8435144692659378,0.8811408120393753,0.995536808371544,1.031737220287323,0.9432324171066284
2021,-0.0578978806734085,-0.0337833887711167,0.0158497248031198,0.0326558636501431,-0.0068401081953196,0.8772351175546647,0.9218632340431212,1.047682168483734,1.0970641434192658,0.9860657751560212,0.8725044757127762,0.9103952127695084,1.0226483285427093,1.0641723096370697,0.9729317724704742
2022,-0.0580157008022069,-0.0338509715348482,0.0157666110619902,0.0324292007833719,-0.0071153251919895,0.8984672069549561,0.943319774866104,1.0635664987564086,1.1147937178611755,1.0061452984809875,0.8996199011802674,0.9313395619392396,1.0368743360042572,1.0845236480236051,0.992300808429718
2023,-0.0580447454005479,-0.0341723146662116,0.0155781049560755,0.032866776920855,-0.007055118214339,0.9164715230464936,0.9620041918754576,1.077604855298996,1.131886887550354,1.0221793055534365,0.9214921087026596,0.9475594013929368,1.048749862909317,1.1065837383270265,1.0085346698760986
2024,-0.0587046690285205,-0.0349091127514839,0.0151912639103829,0.0325092487037181,-0.0075957176741211,0.9428895473480224,0.984570171236992,1.1006236588954923,1.150259631872177,1.044896364212036,0.942789050936699,0.9702068537473678,1.068650335073471,1.122004747390747,1.032788872718811
2025,-0.06103936471045,-0.036132618188858,0.0143575976323335,0.0316314753144979,-0.008521169424057,0.9779709070920944,1.0189913558959962,1.1323540127277374,1.168626356124878,1.0778380036354065,0.972591656446457,1.0046348762512207,1.1011846888065338,1.1361345887184142,1.062817394733429
2026,-0.0615045482292771,-0.0363505238294601,0.0138841714244335,0.0308945030905306,-0.0089645311236381,1.0047709226608277,1.044628975391388,1.1554862594604491,1.192253941297531,1.100192129611969,1.0020734250545502,1.031833440065384,1.1268852353096008,1.1608587145805358,1.0846739411354065
2027,-0.0609180748462677,-0.0358507208898663,0.0137701767217367,0.0310879231430589,-0.0086957961320877,1.0195749163627623,1.056528240442276,1.1653717017173766,1.1998233199119568,1.109836757183075,1.0148511946201324,1.04358575463295,1.1377659499645234,1.1671865463256836,1.0942878723144531
2028,-0.0609329845756292,-0.0365762003138661,0.0130262756999582,0.0301090778782963,-0.0092926379293203,1.0498136699199676,1.0844061934947968,1.189775702953339,1.2277756452560424,1.1362831592559814,1.0423185408115387,1.07199493765831,1.1681468272209168,1.1968302488327027,1.11813485622406
2029,-0.0610990159213542,-0.0365257262811064,0.0131360136624425,0.0299570653587579,-0.0093212965875864,1.068750536441803,1.103527503013611,1.211128101348877,1.2472360968589782,1.1538482904434204,1.0569461584091189,1.0904128551483154,1.186096510887146,1.2160140216350557,1.135576605796814
2030,-0.0609148005023598,-0.0363377727940678,0.0127952813822776,0.0298830454237759,-0.0092036197893321,1.0817529082298278,1.1223026537895202,1.228800789117813,1.263945460319519,1.1722816824913025,1.0740497767925263,1.1084494650363923,1.2041306006908417,1.22873854637146,1.1538151502609253
2031,-0.0612129930406808,-0.0365731576457619,0.0128388955630361,0.0297932717017829,-0.0093813324347138,1.101743960380554,1.1433823788166046,1.2483434236049653,1.2850067019462583,1.1930277347564695,1.0913068532943726,1.1308966982364654,1.2241523587703704,1.2458368062973022,1.1738746166229248
2032,-0.0619799379259347,-0.0370348163321614,0.0125747136678546,0.029378098156303,-0.0097914524376392,1.1277342081069943,1.168114448785782,1.272707786560059,1.312077534198761,1.21817547082901,1.114144992828369,1.1548182892799377,1.2462578451633453,1.2757982194423676,1.202242374420166
2033,-0.0628858167678117,-0.0377297685295343,0.0120476799644529,0.0287480790168046,-0.0100818695500493,1.15310840010643,1.1919292271137238,1.2969021701812744,1.3331820249557496,1.245389759540558,1.1395414233207704,1.1795082700252533,1.2712098705768584,1.302398669719696,1.2294353246688845
2034,-0.0642710443586111,-0.0385399018973112,0.0112719629891216,0.0281791947782038,-0.0108750606887042,1.1808479249477386,1.2195532274246217,1.3236176252365113,1.3568020462989807,1.271059274673462,1.1763923466205597,1.2033738040924071,1.29991534948349,1.323712456226349,1.2535229325294497
2035,-0.0653060130774974,-0.0397771562635898,0.0107374913990497,0.0277560103684663,-0.0115568293258547,1.2120258390903471,1.2498380517959595,1.3492945003509522,1.3835823595523835,1.2991383075714111,1.2060216188430786,1.2335751736164091,1.325180755853653,1.3503323674201966,1.281857430934906
2036,-0.0662216246128082,-0.040467040091753,0.0101893491670489,0.027215473446995,-0.0120894596911966,1.2410451591014862,1.2736274552345277,1.3784128153324129,1.4127840757369996,1.323597073554993,1.2308957278728485,1.2562865567207335,1.351767702102661,1.3782268941402436,1.3077188730239868
2037,-0.0672306559979915,-0.0411202466115355,0.0095185247063636,0.0265236937440931,-0.0127302198670804,1.266830188035965,1.2982039058208463,1.4036189067363738,1.4386914014816283,1.3478427529335022,1.254892796278,1.282480685710907,1.376157374382019,1.4050796329975128,1.3311785459518433
2038,-0.0663430128246545,-0.0408006209135055,0.0091904879454523,0.026243270561099,-0.0126311755739152,1.288036161661148,1.3171014833450316,1.4185479319095609,1.4539346814155578,1.3644771575927734,1.276799464225769,1.2996630656719208,1.390854742527008,1.4198658287525177,1.3475413918495178
2039,-0.0654676366597414,-0.0405103617161512,0.0089371407963335,0.0256745357066392,-0.0126437642611563,1.3102574050426483,1.339574384689331,1.43695627450943,1.47422177195549,1.3857529163360596,1.2966324031352996,1.3232621264457702,1.4121200561523437,1.4399317085742949,1.3667773008346558
2040,-0.0662227764725685,-0.0407456301897764,0.0080807306524366,0.0243087182752787,-0.0131403529085218,1.340025889873505,1.368820972442627,1.4643698394298554,1.5019159376621247,1.412917971611023,1.325763601064682,1.3506785321235657,1.4401150274276733,1.4697608172893524,1.393091320991516
2041,-0.0651484530419111,-0.0406371904164552,0.007778743719682,0.0238770104944705,-0.0129504115320742,1.3630768835544589,1.3888864874839784,1.4866680169105533,1.5152640879154204,1.432117223739624,1.3469216167926787,1.3705576384067537,1.4600188791751862,1.4895097255706786,1.413135290145874
2042,-0.0650907788425683,-0.040237634666264,0.0075229905592277,0.0237518751062451,-0.0130690075457095,1.384829783439636,1.410529613494873,1.5048850536346436,1.5356562077999114,1.4535830616950989,1.3681303441524506,1.3918796038627623,1.4824940407276153,1.5051016509532928,1.4337746500968933
2043,-0.0650535020977258,-0.0405557513236999,0.0069640102889388,0.0228436586447059,-0.0135228871367871,1.4104050695896149,1.4377868497371673,1.529711079597473,1.5653675615787506,1.4793583154678345,1.3946792304515838,1.416732397079468,1.5069952452182769,1.534093165397644,1.4587780833244324
2044,-0.0646793853491544,-0.0403621867299079,0.006703141038306,0.0220242467708885,-0.013494991697371,1.431723016500473,1.4604573965072631,1.550547680854797,1.5839230120182035,1.5016460418701172,1.417499876022339,1.438315099477768,1.527349820137024,1.553496742248535,1.4823867678642273
2045,-0.0643257826566696,-0.0393381139636039,0.0067246427200734,0.0219280273653566,-0.0130515163764357,1.4452099740505218,1.4758336329460149,1.5653149032592772,1.5974879443645478,1.5177378058433533,1.4338126599788663,1.4530576264858244,1.5407569205760954,1.5670459747314454,1.4994440078735352
2046,-0.0647376973181963,-0.0401387662440538,0.0058876390568911,0.0208959552459418,-0.0133633557707071,1.470206516981125,1.5024677252769467,1.5904858231544494,1.6267561197280884,1.5457435846328735,1.4580906748771667,1.4807636702060702,1.5674617171287537,1.595267152786255,1.525369942188263
2047,-0.0651161774992942,-0.0405210573971271,0.0052725963667035,0.0200199636630713,-0.0137000866234302,1.4961012959480289,1.5275433301925658,1.6145145034790036,1.652791339159012,1.5702451467514038,1.4831769466400146,1.5069705212116244,1.5934934997558596,1.6177568912506104,1.5502464771270752
2048,-0.0634908612817525,-0.0397958799824118,0.0055196212790906,0.0202271774411201,-0.0129870036616921,1.509039467573166,1.5412201058864594,1.6271662652492522,1.661443942785263,1.5832998752593994,1.4956432819366454,1.5198643755912782,1.607058962583542,1.62689288854599,1.5628706812858582
