variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2403305456042289,-0.1364540556073188,0.0466798365116117,0.1124874990433454,-0.0330133996903896,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1225057616829872,0.1625731846690178,0.2974948048591613,0.3537308394908903,0.2351552322506903
1971,-0.2123432531952858,-0.1201311521232128,0.041678535118699,0.1061153426766394,-0.0317939836531877,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1197084415704012,0.1622677108645439,0.3069518312811851,0.3552517592906949,0.2397895827889441
1972,-0.1657418601214885,-0.0853412002325058,0.0542779596149921,0.1192940600216384,-0.0136869675479829,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0951583806425333,0.1367153391242027,0.2980658501386642,0.3451192423701286,0.2293751537799835
1973,-0.1117203697562217,-0.0570828309655188,0.0532836703211068,0.1211055479943751,-0.0033242211211472,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0618656510487198,0.0998486752063035,0.2998390704393386,0.351582071185112,0.2106791511178015
1974,-0.0712065272033214,-0.0298729214817285,0.0493184207379817,0.1113109026104211,0.0017134184017777,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0009780260093975,0.050257478095591,0.2720926058292389,0.3665870159864425,0.1680858880281448
1975,-0.0643477901816368,-0.0192000807262957,0.045092792212963,0.0943612985312938,0.0017450234154239,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0536911834031343,0.0070795297948643,0.2366676114499568,0.3439138293266295,0.1336311399936676
1976,-0.0624796453863382,-0.0221450135111808,0.0289861856028437,0.069579542428255,0.0001380620087729,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0572139842435717,0.0143424530979246,0.2397419971227645,0.3694603875279426,0.1388096660375595
1977,-0.0580170104280114,-0.0222809381969273,0.0200221044756472,0.0520669573917984,-0.001015480782371,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0291157243773341,0.0553281766548753,0.3010246458649634,0.4268583908677086,0.1845792979001999
1978,-0.0496600376442074,-0.0194764122925698,0.0239739626832306,0.0541402360424398,-6.630369534832425e-05,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0164592925459146,0.115956017524004,0.3594002813100814,0.4854543477296829,0.2354165911674498
1979,-0.0527716996148228,-0.017879485823214,0.027582581564784,0.0566733099520206,0.0003394466475583,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,-0.0002132766414433,0.1303107272088527,0.3865961387753486,0.4858295202255247,0.2445240616798401
1980,-0.0428010968491435,-0.0098165348824113,0.0362818478420376,0.0727857813239097,0.0043846536427736,0.0723914321511983,0.1865588851273059,0.3976543399691581,0.4698397397994993,0.2738083004951477,0.0370084511116147,0.1823303508758545,0.4450586500763893,0.5274269223213196,0.29061920940876
1981,-0.0503959855064748,-0.0106051578465849,0.0403896391019225,0.0771591559052465,0.0057431089226156,0.106712619960308,0.1852543571591377,0.3968910315632819,0.4631090819835662,0.2790123075246811,0.0942636650055646,0.173944740742445,0.4507779988646507,0.5156695812940597,0.3020520210266113
1982,-0.0446033488959074,-0.0189233673736452,0.0441318090260028,0.0720984917134046,0.0096024023368954,0.1637690305709838,0.1976362200081348,0.3676157990097999,0.4239882305264471,0.2808207124471664,0.1500012844800949,0.1822550643980502,0.4122004297375679,0.4961416214704513,0.3020336776971817
1983,-0.0254468072205781,-0.0048938137851655,0.0473250326141713,0.0698452852666377,0.0211745863780379,0.2087085515260696,0.2418730211257934,0.3643265759944916,0.4066888868808746,0.2923020273447037,0.2259535163640976,0.2525547620654106,0.4140650677680967,0.4637222632765768,0.3292389810085296
1984,-0.0320829216390848,-0.0123730350565165,0.0362971025705337,0.0535337397828697,0.0123527967371046,0.1984476290643215,0.2310994826257228,0.3465712064504623,0.3926698863506315,0.2845444232225418,0.188551115244627,0.2401585033535956,0.3674518203735351,0.4495943740010261,0.2979026436805725
1985,-0.0393079599365592,-0.0133179979398845,0.035337677039206,0.0567245479673146,0.0134100937284529,0.2055244550108909,0.2362166069447994,0.3584732657670975,0.3870118483901024,0.2904350012540817,0.1997916370630264,0.2380725215375423,0.3853630486130714,0.4251017913222313,0.3078587055206299
1986,-0.0385723754763603,-0.0120574708469212,0.0424152012541889,0.0674352798610925,0.0181433763355016,0.2142991907894611,0.2452531769871712,0.3733453956246376,0.4050392732024192,0.3032060414552688,0.2152519039809703,0.2508635866641998,0.4067298051714897,0.4452648252248764,0.3239924907684326
1987,-0.0287917556241153,-0.0023580919299274,0.0549204606190323,0.0866345658898353,0.0262380614876747,0.2412275806069374,0.2743648555874824,0.3933426323533058,0.4283513858914375,0.3291437476873398,0.2536173269152641,0.2946647334098816,0.4441006478667258,0.4876497611403465,0.358417734503746
1988,-0.029539278615266,0.0005104135198052,0.0589602601155638,0.0907050237059593,0.0278367772698402,0.2503048464655876,0.2809677571058273,0.4010407203435897,0.4398336648941039,0.3389368802309036,0.2741987705230713,0.313886649608612,0.44968301653862,0.5025316953659058,0.3724994361400604
1989,-0.0267041123472154,0.0041742797149345,0.0642390729486942,0.0980945527553558,0.0322947259992361,0.27114859521389,0.2976951649785042,0.4169553872942924,0.4552565068006515,0.3559356182813644,0.2901026993989944,0.3324912771582603,0.4644044190645218,0.5112546384334562,0.3942545056343078
1990,-0.0209628830663859,0.0076822341093793,0.0745948757976293,0.110148663446307,0.0416679307818412,0.3003551378846169,0.3291869533061981,0.4457364985346793,0.4839285910129545,0.3843827843666076,0.3270704910159111,0.3725740158557892,0.5010494434833527,0.5505807369947433,0.4320257157087326
1991,-0.0209184155799448,0.0083186815492808,0.0760793726146221,0.1063207555562256,0.041444232687354,0.3097650244832038,0.3406319642066955,0.4552738854289054,0.4970750615000724,0.3896769881248474,0.3543735489249229,0.3842641589045523,0.5127375161647796,0.5703843623399734,0.4328336417675018
1992,-0.0261052795685827,-0.0018454488285351,0.0644977770000696,0.086852653697133,0.0312420725822448,0.3031186744570732,0.3384553942084312,0.461142785847187,0.5015767484903335,0.3923080265522003,0.3374761879444122,0.3769816395640373,0.4996911409497261,0.5425304293632507,0.4268693327903747
1993,-0.0278261860832571,-0.0042658638209104,0.0557053451240062,0.0783663809299468,0.0242904657498001,0.3063301786780357,0.3406477099657058,0.467322763800621,0.509106519818306,0.3982596695423126,0.3303338229656219,0.3806592014431953,0.4975826686620712,0.5256008803844452,0.4278680086135864
1994,-0.026841577515006,-0.0030050580599345,0.0529841513931751,0.0717313215136528,0.0219466816633939,0.3143954128026962,0.348186776638031,0.4753615504503251,0.5240775674581527,0.4063794612884521,0.3467243328690529,0.3854362884163856,0.4982690364122391,0.5354650288820266,0.4363369196653366
1995,-0.0245070353150367,0.0008625428873347,0.0560123314708471,0.0729929111897945,0.0261266538873314,0.3322848185896873,0.3712730014324187,0.502130422592163,0.5516610890626907,0.4339907169342041,0.3753222227096557,0.4121288636326789,0.52642726957798,0.5588974475860595,0.4694341719150543
1996,-0.0237826409749686,0.000457374874677,0.054002693966031,0.0716447044163941,0.0245180204510687,0.3356908053159714,0.3767728355526924,0.5066021513938903,0.5527018427848815,0.4396587908267975,0.3880706757307052,0.4212926584482193,0.5293353551626205,0.5621394008398055,0.4728022068738937
1997,-0.0225337491370737,0.0004396489754435,0.0534653013944625,0.0710885621607303,0.0243306830525398,0.3473057642579079,0.3876985150575638,0.516996973156929,0.558430853486061,0.4492438584566116,0.3955910325050354,0.4329402980208397,0.5389707887172699,0.5698580533266068,0.4802144467830658
1998,-0.0234824550338089,-0.0005765303061343,0.05333047285676,0.0711984660476446,0.0242654960602521,0.3688474357128143,0.4085476863384247,0.541893909573555,0.5878961712121963,0.4710540026426315,0.4226647168397903,0.4482438880205154,0.5634832471609116,0.5992562144994735,0.5020627379417419
1999,-0.02250945456326,-0.000670329213608,0.0526650772243738,0.0706477101892232,0.0240009911358356,0.3785115420818329,0.4163569006323814,0.5537354248762131,0.6035803824663161,0.4837785065174103,0.4307847037911415,0.4566993516683577,0.5726497191190719,0.6192930340766906,0.5148630440235138
2000,-0.0265376139432191,-0.0027226431388407,0.051354847960174,0.0685386728495359,0.0230335853993891,0.412362565100193,0.4443525725603103,0.5854261547327041,0.6361654460430145,0.5179322361946106,0.4583257928490639,0.4833438393473625,0.6047580236196518,0.6487484544515609,0.5484388768672943
2001,-0.0287135355174541,-0.0060021127527579,0.0480616158246993,0.0663789276033639,0.0203485377132892,0.4354129642248153,0.4731586217880249,0.6232596838474274,0.6704415351152418,0.5552948415279388,0.4762448608875275,0.5118397045135498,0.6387286245822906,0.6841267764568328,0.5833463966846466
2002,-0.0250727578066289,-0.0054311404563486,0.045080607458949,0.0622373538091777,0.0198816563934087,0.4488742217421532,0.4910928517580032,0.6324598628282547,0.6718517482280731,0.5688466429710388,0.4828484639525413,0.5267910033464431,0.6477603560686112,0.6839432030916214,0.5949685573577881
2003,-0.0249628979712724,-0.0066342615429311,0.0416119255498051,0.0583112344145774,0.0171311721205711,0.4736479178071022,0.519920763373375,0.6583956974744796,0.6964042782783508,0.5960223972797394,0.506888461112976,0.5520665073394775,0.6700396680831909,0.7148718118667602,0.6172261238098145
2004,-0.0271361951716243,-0.008336520390585,0.0382477042078971,0.0557926693931222,0.0145586505532264,0.506619992852211,0.552679238319397,0.7005171227455138,0.7395937591791153,0.6330288052558899,0.5384444147348404,0.5796393638849259,0.7095291709899902,0.7507873445749282,0.6521565318107605
2005,-0.0274175449274479,-0.0094208695739507,0.0361025696620345,0.0530739093199372,0.0133283110335469,0.5354650229215622,0.5834300786256791,0.73402410030365,0.7762047916650772,0.6628654301166534,0.5670794785022736,0.6074077397584915,0.7440898543596267,0.781220781803131,0.6826809048652649
2006,-0.0278901713900267,-0.0098973111715167,0.0337822034955024,0.0506584474816918,0.0117616364732384,0.5641072005033493,0.6154320496320724,0.7651703989505768,0.8097224980592724,0.6919528245925903,0.6020069986581802,0.6351245033740998,0.7756313413381577,0.8152991086244583,0.7070499658584595
2007,-0.0288003212772309,-0.01117674279958,0.0322315487265586,0.048893742263317,0.0105465520173311,0.602382043004036,0.6477940076589584,0.7995430290699005,0.8495567440986632,0.7206546068191528,0.6320961773395538,0.6681430763006211,0.8082599711418151,0.844896650314331,0.733012318611145
2008,-0.0288262752816081,-0.0114021557942032,0.0307798908837139,0.0474107272922991,0.0094985868781805,0.6273201793432236,0.6719958418607712,0.8249507570266723,0.8805363446474075,0.7496700882911682,0.6526114106178283,0.6943353986740113,0.8357657331228256,0.8698209315538407,0.7603047490119934
2009,-0.0270202253945171,-0.0102846246678382,0.0303748883306979,0.0462883338332176,0.0098755732178688,0.638898441195488,0.6830883145332337,0.8363556265830994,0.8877554416656493,0.759069412946701,0.6613344520330429,0.7056144595146179,0.8490657275915146,0.876681113243103,0.7714899778366089
2010,-0.0278804149478673,-0.0102534236293286,0.0293959557265043,0.044717021100223,0.0092904870398342,0.6732179969549179,0.7139994049072266,0.859654690027237,0.901563948392868,0.7835578620433807,0.6875901103019715,0.7336009591817856,0.8679803812503815,0.9022073298692704,0.7968472242355347
2011,-0.0290681363083422,-0.0120176232792437,0.0276159115880727,0.0430588044226169,0.0076434332877397,0.714817464351654,0.7528422605991365,0.8955899703502656,0.9356055825948716,0.8186688423156738,0.7259275048971177,0.7688965821266175,0.9042718517780304,0.9345310091972348,0.830830991268158
2012,-0.0289145945571362,-0.012251759506762,0.0271506072394549,0.0423458954319357,0.0075390101410448,0.7280186355113983,0.7645130890607834,0.9110083317756652,0.9490307092666626,0.8312252461910248,0.7454556673765182,0.7787692570686341,0.916461825966835,0.9454119056463242,0.8424375057220459
2013,-0.0310965969227254,-0.0133275012113153,0.0255032916925847,0.0404390599578618,0.0062028616666793,0.7355792731046676,0.7709365773200989,0.916145641207695,0.9561304360628128,0.8375650644302368,0.7510277628898621,0.7835243993997574,0.918709466457367,0.948824092745781,0.8502164483070374
2014,-0.0310366096906362,-0.013444060832262,0.0249152937345206,0.0398066813126206,0.005657204426825,0.7497069209814071,0.7827641886472702,0.9330256474018096,0.9813689798116684,0.8505693078041077,0.7670206815004349,0.7935990482568741,0.9324312061071396,0.9703848302364348,0.8619607985019684
2015,-0.030199863668531,-0.0129874565359204,0.0243658930622041,0.0390078157186507,0.0058525330387055,0.7615439146757126,0.7948899918794632,0.942717946767807,0.9923090070486068,0.8626344203948975,0.7803479671478272,0.8129244685173035,0.9430071157217028,0.9803222715854644,0.87354376912117
2016,-0.0296448391862213,-0.0131345950625836,0.0234138661623001,0.0378049183636903,0.0054401287343353,0.7831785470247269,0.8233594131469728,0.9628734403848648,1.0073111832141877,0.892147570848465,0.7977079331874848,0.8411328971385956,0.965665752887726,0.99639011323452,0.8994256556034088
2017,-0.0306029817089438,-0.0139020179305224,0.0219556520693004,0.0359085576608776,0.0040747355669736,0.8175803035497665,0.8652813738584518,1.0004916191101074,1.0405049324035645,0.927302062511444,0.8308576107025146,0.8823494505882264,1.0020616126060486,1.0295140624046326,0.9375119209289552
2018,-0.0296707301400601,-0.0131013279501348,0.0217612722702324,0.0357351012527942,0.0045013965573161,0.8359771281480789,0.8840552747249604,1.0111870074272156,1.0536915063858032,0.9441658556461334,0.8509282797574997,0.8960888683795929,1.013058795928955,1.0475719571113586,0.9562790989875792
2019,-0.0287175584584474,-0.0122384376823902,0.0215423901379108,0.0352831611409783,0.0049027011264115,0.8537288695573807,0.8968251091241838,1.0204487800598143,1.0623743772506713,0.9595637917518616,0.868961289525032,0.9087614464759828,1.0219896161556243,1.0605902791023254,0.9709860682487488
2020,-0.0269906046800314,-0.0112464205361902,0.0217890518903732,0.0348861442878842,0.0053388448432087,0.8675305485725403,0.910669919848442,1.0287901616096495,1.0736818134784698,0.9692076146602632,0.8857495874166489,0.9203599417209626,1.0342334961891173,1.0678724646568298,0.98287034034729
2021,-0.027830901928246,-0.0112635444197802,0.0216144028492271,0.0340934874489903,0.004996832460165,0.8849893301725388,0.9347269082069396,1.0431567549705505,1.0948990643024443,0.99089914560318,0.9076316595077516,0.9410505706071852,1.0515156197547912,1.0938042044639589,1.003053605556488
2022,-0.0271354465745389,-0.0116836413182318,0.0192569113709032,0.031567133590579,0.003951298771426,0.9255414634943008,0.9680732280015946,1.0727630281448364,1.1259015202522278,1.0236759185791016,0.9438000112771988,0.9727188593149184,1.0764167749881743,1.1258838176727295,1.0331732034683228
2023,-0.0234861084260046,-0.0099271640740334,0.0167907178401947,0.0282988544553518,0.0035060951486229,0.9502689927816392,0.9847935682535172,1.0881028008460998,1.143925130367279,1.0425771474838257,0.9652735471725464,0.9892344254255296,1.0905071449279784,1.1489604711532593,1.0517444610595703
2024,-0.021203093510121,-0.0090931581053882,0.0147739435359835,0.0255159619264304,0.0027384280692785,0.9735435515642166,1.007728295326233,1.1086296570301055,1.156544506549835,1.0657995343208313,0.9824489772319792,1.0118788826465606,1.109925377368927,1.160079562664032,1.074177622795105
2025,-0.0204119228757917,-0.0088495140895247,0.0127107708901166,0.023084843251854,0.0016656406223773,1.0047481954097748,1.0422511959075929,1.1400784838199616,1.1717569291591643,1.094485342502594,1.0108823359012604,1.0437686669826507,1.14258114695549,1.1718105018138885,1.1003203988075256
2026,-0.0186221490614116,-0.0075682032480835,0.0119378606323152,0.0219830859452485,0.0017051535542123,1.0175470411777496,1.0552860760688785,1.1532729387283325,1.1847158014774322,1.1014415621757507,1.0249877095222473,1.0598642599582673,1.154564162492752,1.1843329191207883,1.1100403666496277
2027,-0.0183729638345539,-0.0074148200266062,0.0106429784744977,0.0200716475024819,0.0013612172333523,1.0465256214141845,1.0840537464618685,1.1786177456378937,1.2051166057586669,1.126542568206787,1.0554603457450866,1.0853163957595826,1.1797703170776368,1.2067676961421967,1.132915437221527
2028,-0.0190839159302413,-0.0081351184565573,0.0089515949785709,0.017988961096853,0.0006448137573897,1.0833681881427766,1.1228252124786378,1.2152495336532592,1.2416072368621829,1.1603755354881289,1.0899345695972442,1.1222679543495178,1.21764927983284,1.2450682878494264,1.166464626789093
2029,-0.0178628099150955,-0.0073219062341377,0.0084644564706832,0.017561528366059,0.0007559155346824,1.0966915547847749,1.134103492498398,1.2247751200199126,1.2583850145339963,1.1702393293380735,1.0971250712871552,1.1327324426174163,1.228404939174652,1.2547951281070708,1.1757190227508545
2030,-0.0171473850496113,-0.0067837910214439,0.0080225769430398,0.0167779467999935,0.0006719700468238,1.1048708438873291,1.1443214476108552,1.2375260961055756,1.2677473545074462,1.1818633079528809,1.109520947933197,1.1452143967151642,1.2418774926662446,1.2632367193698884,1.1870677471160889
2031,-0.0172742448747158,-0.0069015524582937,0.0072524729091674,0.0157816460356116,0.0004913346638204,1.125665259361267,1.1700770819187165,1.260456738471985,1.2889059007167816,1.206603765487671,1.1288957834243774,1.1714020001888277,1.2642575955390931,1.2865337669849397,1.2108739018440249
2032,-0.0174360377714037,-0.0069208305096252,0.0068982398696243,0.0153739262372254,0.0004014216683571,1.148622590303421,1.1870473563671111,1.278340049982071,1.3122834384441375,1.229073345661163,1.147394949197769,1.1901679527759552,1.2805306887626648,1.3120255589485168,1.234896957874298
2033,-0.0176778880879282,-0.00696289205458,0.0064326236303895,0.0146543485112488,0.0002919869584729,1.170932900905609,1.2103340244293213,1.3010479390621186,1.3364988625049592,1.2549827694892883,1.1703853607177734,1.2130355656147005,1.3034778773784637,1.3367823600769042,1.260043442249298
2034,-0.0180584910325706,-0.0072594899730755,0.0059963411511853,0.0139297764748334,9.533175034448504e-05,1.20160893201828,1.2331265032291412,1.326732839345932,1.3586091995239258,1.2814884185791016,1.2067667901515962,1.236753795146942,1.3318690156936643,1.3579216599464417,1.284373760223389
2035,-0.0188129730522632,-0.0075089509179815,0.005491449739784,0.0132735597435384,8.770165550231468e-06,1.2376339197158814,1.2636360383033751,1.3557029008865356,1.3871630430221555,1.3103727102279663,1.237173134088516,1.2658577859401705,1.357484313249588,1.3840523540973664,1.3134451508522034
2036,-0.0187067111954092,-0.0074233232857659,0.0053561985399573,0.0132500229869037,-2.357073697112355e-06,1.2562106847763062,1.27903169631958,1.3752662897109986,1.4054302394390106,1.3269662857055664,1.25351881980896,1.2809842264652251,1.3772742354869845,1.405409079790115,1.3315986394882202
2037,-0.0185132920742034,-0.0070742577500641,0.0052029095310716,0.0133401548024266,5.997761581966188e-05,1.2678171277046204,1.2901912999153138,1.3890734755992888,1.4173690259456633,1.3389164805412292,1.266368073225021,1.2943956780433654,1.3890550947189328,1.4200886964797974,1.3429476618766785
2038,-0.0179510676302015,-0.0069282419793307,0.0047931075049564,0.0126434877049177,6.290904639172368e-05,1.289958369731903,1.3094188654422765,1.4042350673675537,1.4352740049362185,1.357041358947754,1.2902181804180146,1.3126127862930297,1.4045801866054537,1.4361624121665957,1.3597944378852844
2039,-0.0175274147652089,-0.0067047901265323,0.0044015594152733,0.012001711782068,4.102939237782266e-05,1.3064916491508485,1.3302333354949951,1.419728362560272,1.4515421628952023,1.3751014471054075,1.3078576683998109,1.3329852199554444,1.4236033546924591,1.4544337272644037,1.3769752383232117
2040,-0.0171027359552681,-0.0066217945795506,0.0038213113020174,0.0114345763809978,-0.0001121393361245,1.327704083919525,1.3514102470874787,1.4399262702465054,1.4727236211299897,1.3945439457893372,1.3289781212806702,1.351763377189636,1.444218965768814,1.4738296866416931,1.3956210613250732
2041,-0.0178015154786407,-0.0068757669115439,0.0038697115867397,0.0110919209662824,-0.0001253865339094,1.3541902124881744,1.3726267158985137,1.4636358499526978,1.489455199241638,1.4149197340011597,1.3534021258354187,1.375022006034851,1.4673606395721437,1.495248794555664,1.4183748364448547
2042,-0.0191308824345469,-0.0077227211929857,0.0041959498822689,0.0116424857638776,-3.441021362959873e-05,1.3777136504650116,1.394711594581604,1.4862667214870453,1.5081132173538208,1.4364299774169922,1.3738186597824096,1.3975987339019778,1.4902342534065247,1.5112407326698305,1.4392814636230469
2043,-0.0225434646010398,-0.0093538090959191,0.0054924477823078,0.0134502682369202,3.596181704779156e-05,1.39061581492424,1.40920499920845,1.499158308506012,1.5238163828849791,1.4518757462501526,1.3888984441757202,1.4104569041728976,1.502098056077957,1.5288618206977844,1.4540845155715942
2044,-0.0400621883571147,-0.0175526043027639,0.0133915629796683,0.0239926702342927,0.000157719150593,1.4041806399822234,1.4277835178375244,1.5141273081302642,1.5385846316814422,1.469592571258545,1.399326002597809,1.4264539909362792,1.5163293051719666,1.5468624830245972,1.472610354423523
2045,-0.0679681740701198,-0.0324757265672087,0.0245342830382287,0.0424283558502793,-0.0005539706908166,1.4312018156051636,1.4554963040351867,1.540864316225052,1.5631589353084565,1.497616171836853,1.4102119565010072,1.448144007921219,1.5484616458415985,1.5786631107330322,1.496479332447052
2046,-0.0906170953065157,-0.0474794472754,0.0314623128250241,0.0547269206494092,-0.0036182338371872,1.4644620060920714,1.4904669713974,1.5755850481987,1.598644769191742,1.532886624336243,1.4313338279724122,1.4726383197307586,1.5862324237823486,1.6186320483684538,1.5301052331924438
2047,-0.1034155130386352,-0.0550606123358011,0.0362592261284589,0.0641542844474315,-0.0056588524021208,1.4861234664916991,1.5138922679424287,1.5981177198886871,1.6219901025295258,1.555404245853424,1.44188951253891,1.4879544711112973,1.6129054880142213,1.6468637764453886,1.55172598361969
2048,-0.1104752119630575,-0.0602904398739337,0.0398757996037602,0.0713637866079807,-0.0067464166786521,1.505369359254837,1.5321969747543336,1.6174147498607636,1.6394223988056182,1.573470652103424,1.4532251358032229,1.5029327929019929,1.6334025633335114,1.6706435799598691,1.5701627731323242
