variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0208688518963754,-0.003527228126768,0.0625736149027943,0.1137274648994205,0.0142873865552246,0.1483908697962761,0.259759281873703,0.4729833161830902,0.5488637089729308,0.349457785487175,0.1308639079332351,0.269375504553318,0.5286077058315277,0.6190935105085372,0.3775539994239807
1981,-0.0384479109197855,-0.0041803880175575,0.0531792140752077,0.0979985538870095,0.0116768758744001,0.1381721138954162,0.2160290946066379,0.432014721930027,0.4991492435336112,0.3142066895961761,0.1192359801381826,0.2036897550523281,0.4823966115713119,0.5644857257604599,0.3362856060266495
1982,-0.0228224388323724,-0.0054050656082107,0.0637240854650735,0.1025284767150878,0.0214566495269536,0.2025976829230785,0.2413163386285305,0.4091102439165115,0.4696649238467216,0.3230268359184265,0.1858626015484333,0.2405780300498008,0.4611412930488586,0.5415193021297454,0.3541067242622375
1983,-0.0364583667367696,-0.0165909660607576,0.0351224491000175,0.0589168477803468,0.0091781406663358,0.1913553029298782,0.2257719288766384,0.3477759996056556,0.3905056312680244,0.278632327914238,0.1808405496180057,0.2138278348743915,0.3765125605463981,0.423057498037815,0.2881371825933456
1984,-0.0255099435336887,-0.0059656600235029,0.0437771661207079,0.0649639535695314,0.0175715815275907,0.2045291669666767,0.2389465636014938,0.3536389684677123,0.4017255663871764,0.2927209436893463,0.1962733566761017,0.2453015646338462,0.3734756132960319,0.4536601617932319,0.3032934218645096
1985,-0.0166578853502869,0.007600532346405,0.0586334485188126,0.0823777403682469,0.0327798556536436,0.2261871829628943,0.2552506893873215,0.3806227853894233,0.4099898993968963,0.3122516125440597,0.2352729916572571,0.2728737035393715,0.4204886946082115,0.4600446984171867,0.3428214192390442
1986,-0.0107978618238121,0.0160089429095387,0.0720273995399475,0.0992734212428331,0.0425391979515552,0.2318879440426825,0.2645482140779495,0.3913818168640136,0.427007247507572,0.3255753815174103,0.2541563749313354,0.2894826620817184,0.4466166391968725,0.4844919711351395,0.3636883199214935
1987,-0.009376506274566,0.0170716791599989,0.0750535775721072,0.1060044318437575,0.0419336557388305,0.2315842196345329,0.26591313123703,0.3868861579895019,0.4196581020951269,0.3230071365833282,0.253379313647747,0.2968221920728683,0.4461171048879623,0.4895452067255973,0.3602062314748764
1988,-0.002679525502026,0.0247380028292536,0.0817960999161005,0.1141529090702533,0.0486994814127683,0.2411872044205665,0.2727912956476211,0.393980937898159,0.4272584035992622,0.3314788341522217,0.2789392247796058,0.3199068808555603,0.4556987798213959,0.5086404353380203,0.3795923739671707
1989,0.0040589264594018,0.0359288914874196,0.0957453124970197,0.1283087611198424,0.0622176639735698,0.2696161434054375,0.2961334747076035,0.4178880956768989,0.4532002195715904,0.3559735715389251,0.3123501494526863,0.3547642466425896,0.4884038984775543,0.5338168859481811,0.4161370098590851
1990,0.0119407794903963,0.0429593785479664,0.1070161938667297,0.1408477425575255,0.0723963491618633,0.2902497515082359,0.3195707279443741,0.4378703710436821,0.4763477519154548,0.3767207562923431,0.3438756629824638,0.387598950266838,0.517428468465805,0.5679047197103497,0.4487571120262146
1991,0.0163724212907254,0.0414434482902288,0.1106399182230233,0.1424306102097034,0.0745484195649623,0.2894565045833587,0.3241928952932358,0.439335666000843,0.4796516984701156,0.3731037080287933,0.3631603181362152,0.3924884283542632,0.5212770718336105,0.5787196159362792,0.4414044320583343
1992,-0.0020275131450034,0.0197039178758859,0.0855191281437873,0.1110173758119344,0.0522068850696086,0.2636467352509498,0.302832093834877,0.4255291843414306,0.4639279007911681,0.3550812304019928,0.3108465030789375,0.3522924572229385,0.476043312549591,0.5200059175491333,0.4032383412122726
1993,-0.0012147495290264,0.0223954175412654,0.0800405503064393,0.1044576309621333,0.0484977234154939,0.2582313671708107,0.3012246787548065,0.4283584085106848,0.4686794400215147,0.3562085479497909,0.3053683549165725,0.355827035009861,0.4737962985038756,0.5029911965131759,0.4031532704830169
1994,0.0047138201305642,0.0282035135291516,0.0836784673482179,0.105224759876728,0.0526836365461349,0.2763392299413681,0.3116903096437454,0.4382501542568207,0.4871119916439056,0.3693809509277344,0.331498734652996,0.3706224992871285,0.4848455369472503,0.5209130495786667,0.4219374656677246
1995,0.0070027636364102,0.0317722608149051,0.0861081611365078,0.1056280393153429,0.0558308009058237,0.2861501723527908,0.3267880880832671,0.456673080921173,0.5094426006078718,0.3900448232889175,0.3543049037456512,0.3894247427582741,0.5024153566360473,0.536325567960739,0.4463694095611572
1996,0.0066769460216164,0.0320357903465628,0.0859279809147118,0.1053682550787924,0.0557612925767898,0.2938030913472175,0.3392064008116722,0.4691635876893997,0.5172678858041764,0.4014748483896255,0.3727927505970001,0.4056638196110725,0.514315510392189,0.5506657779216766,0.4583524167537689
1997,0.0051536904880777,0.0317174721509218,0.086853402853012,0.1065327450633048,0.0563725866377353,0.3211682051420211,0.3639007049798965,0.4970375192165374,0.5457630217075348,0.4270424544811249,0.3978765115141868,0.4343842220306395,0.5422444641590118,0.5741253703832626,0.4834104776382446
1998,0.0065287590492516,0.0318485595658421,0.0865224240720271,0.1070736605674028,0.056119605898857,0.3272864758968353,0.3665433847904205,0.5026835227012634,0.5510126054286957,0.430526927113533,0.4058021783828735,0.4326099124550819,0.5490224403142928,0.584577253460884,0.4869406968355179
1999,0.0066622222075238,0.0316522460803389,0.0872716490924357,0.1075576685369014,0.0565709006041288,0.3327664852142334,0.3725556707382202,0.5134390437602997,0.5660017609596252,0.4419064819812774,0.4130120992660522,0.439433741569519,0.5573133063316345,0.6029883474111557,0.497109591960907
2000,0.0016979663283564,0.0281874053552746,0.0869512642920017,0.106716939806938,0.0556334368884562,0.3619163542985916,0.3966290959715842,0.5445110726356506,0.5985470235347747,0.4733380228281021,0.435712131857872,0.4632040050625801,0.5853486239910125,0.6292338103055954,0.5270211696624756
2001,0.0029670583899132,0.0284039165079593,0.0861058139055966,0.1060064759105443,0.055028710514307,0.3592290788888931,0.396050069630146,0.5497305566072463,0.6030847460031509,0.4797621965408325,0.4275650128722191,0.4652590346336365,0.5911687225103378,0.6372393488883972,0.5351707935333252
2002,-0.0004439765878487,0.0222027912922202,0.0777880552411079,0.0978440895676612,0.0488976836204528,0.3944427445530891,0.4372143760323524,0.5837462455034256,0.6300369948148727,0.5175506770610809,0.4543412864208221,0.4965040743350982,0.6187439155578613,0.6556727409362793,0.5643067061901093
2003,-0.0032689049607142,0.0169932570122182,0.0688346753269434,0.0878095883876085,0.0421747118234633,0.4200458362698555,0.4679032680392265,0.6143005001544952,0.6561003684997557,0.5454154014587402,0.4737527072429657,0.5220053201913833,0.6410486429929734,0.6849335014820099,0.5840862691402435
2004,-0.0045864978572353,0.0138188211992382,0.0624374244734644,0.0804812189191579,0.037354152649641,0.4396791383624077,0.4881207838654518,0.6426892369985581,0.6859509140253066,0.569473385810852,0.4889103278517723,0.5336394494771958,0.6645230484008788,0.7084258764982223,0.6062338650226593
2005,-0.005993048264645,0.0108264290820807,0.0573236276581883,0.0751573633402585,0.0333237890154123,0.4691031739115715,0.5183600920438767,0.6754571908712387,0.7213373869657516,0.600369393825531,0.5124553471803666,0.5579901313781739,0.6966823899745941,0.736870515346527,0.6339789927005768
2006,-0.0079485870897769,0.0083138173725456,0.0535152886807917,0.0714587315917015,0.0300163421779871,0.5060886949300766,0.5559058260917664,0.7136727076768876,0.7656581968069076,0.6363676190376282,0.5500492125749588,0.5913445872068406,0.7325051444768904,0.7742381304502487,0.6624161005020142
2007,-0.0101988385431468,0.0061903915414586,0.0516956786811351,0.0692933071404695,0.0276435073465108,0.5473361492156983,0.595822319984436,0.7560120898485184,0.8108253240585327,0.6739762723445892,0.5895880937576294,0.631402650475502,0.7729312068223954,0.8112445563077926,0.6971946954727173
2008,-0.0108122930862009,0.0050490368995815,0.0505790356546639,0.0682904209941625,0.0264965118840335,0.571997481584549,0.6225842618942261,0.7857371759414674,0.8411319881677627,0.7025527060031891,0.6069071471691132,0.6549481642246248,0.8014280015230179,0.8409544140100479,0.723832905292511
2009,-0.0118702041450887,0.0041906862100586,0.0496329808607697,0.067890365794301,0.0256005180999635,0.60261250436306,0.6526848667860031,0.8187922316789628,0.8724040806293484,0.7339639663696289,0.6387296080589294,0.6876543873548507,0.8334101891517639,0.8698952376842498,0.7546388804912567
2010,-0.0132308581843972,0.0035278995521366,0.0492493185773491,0.0671127971261739,0.024919013492763,0.6389142215251923,0.6879101496934892,0.847994526028633,0.8966027885675429,0.7637133002281189,0.6767186760902405,0.7196229928731919,0.8591909623146057,0.8947611391544342,0.7879636585712433
2011,-0.0149819368496537,0.002103857351467,0.0485255001485346,0.0667711418122053,0.0239350376650691,0.685183870792389,0.7338489532470703,0.8890421664714813,0.9397235751152038,0.8075613677501678,0.7215281516313553,0.7650819718837738,0.9025913989543914,0.9352726995944975,0.8277289569377899
2012,-0.0167887719348073,0.0011812522599939,0.0480752457305788,0.0670354485511779,0.0235423874109983,0.7200208693742752,0.7650874489545822,0.922345935702324,0.9693960636854172,0.8394041955471039,0.7583070665597915,0.7951482594013214,0.9356967610120772,0.966500100493431,0.8611160814762115
2013,-0.0164971436373889,0.0012229931587353,0.0481108679249882,0.0673390820622444,0.0239396207034587,0.7431107997894287,0.7870682573318482,0.939956715106964,0.985108521580696,0.8564505577087402,0.7800944417715072,0.8138316577672958,0.9513793540000915,0.982528692483902,0.8819278478622437
2014,-0.0172991967760026,0.0010266355192288,0.0480205118283629,0.0672281205654144,0.0238466160371899,0.7672577917575836,0.8098852765560152,0.9629066199064256,1.014218270778656,0.8779931366443634,0.803802615404129,0.8335436517000199,0.9732504689693452,1.0117453813552857,0.902841418981552
2015,-0.0170029458589851,0.0009852615220006,0.0478761108964681,0.0678577721118926,0.0240122685208915,0.7912731289863586,0.8307487839460374,0.9826205539703368,1.0321322560310364,0.8999981880187988,0.8276905208826065,0.8623030531406402,0.9918294018507005,1.0279193699359894,0.9250973165035248
2016,-0.017005867883563,0.0012942605116404,0.0481364218145608,0.0676744643598794,0.0242532836273312,0.8016244053840638,0.8451635259389878,0.9897864878177642,1.0363743066787718,0.9169712066650392,0.8361321002244949,0.8776305562257767,1.0042779707908631,1.0353889346122742,0.93884539604187
2017,-0.015805197507143,0.0018617427593562,0.0486379012092947,0.0675549540668725,0.0245988853275775,0.8159719616174698,0.8597304874658585,1.0008885073661804,1.0466341853141783,0.9284679293632508,0.8445738673210144,0.8922150498628617,1.0150035667419433,1.0417207956314087,0.9512525498867036
2018,-0.0157580557279288,0.0022200074372813,0.0487945256009696,0.0674382932484149,0.0246082600206136,0.8329142451286315,0.8822164100408554,1.0160257935523986,1.062536722421646,0.9474208056926728,0.8657552659511566,0.9093557184934616,1.0292493188381195,1.0644010484218598,0.9715302288532256
2019,-0.0157527218572795,0.0019472490774933,0.0484150905162096,0.0661737624555825,0.0244326600804924,0.8557604253292084,0.9045063859224322,1.0367109417915343,1.0845444321632385,0.9708101749420166,0.8932073771953583,0.9330526369810104,1.0473292446136475,1.0852737069129943,0.996239572763443
2020,-0.0162995491176843,0.0015634835418313,0.0478403791040182,0.0659491166472435,0.0242404742166399,0.8813032120466232,0.9289924669265748,1.057711079120636,1.1017121911048888,0.9927903413772584,0.9182105243206024,0.9546050149202344,1.0693786036968231,1.104981470108032,1.017772912979126
2021,-0.0173452108167111,0.0009382375155109,0.0472619460150599,0.0648696362972259,0.0234206095337867,0.909906205534935,0.9583067375421525,1.0804648423194885,1.1284485936164856,1.0208357572555542,0.9457926392555236,0.9826179343461988,1.0944825577735902,1.135694658756256,1.045232594013214
2022,-0.0178441040217876,0.0008494617330143,0.0466991521418094,0.0645117580890655,0.023146066814661,0.93854860663414,0.9866485345363616,1.1020279514789582,1.150440949201584,1.0456311702728271,0.9774351000785828,1.008685668706894,1.1137361431121826,1.160395622253418,1.069813311100006
2023,-0.0187741918489336,9.621315941331306e-05,0.0461113889515399,0.064246953651309,0.0226147715002298,0.9685212314128876,1.0115732800960542,1.126607314348221,1.1789625048637389,1.0726474523544312,1.00918487906456,1.0345998990535736,1.1356148886680604,1.1931151390075685,1.0957585573196411
2024,-0.0200567899271845,-0.0009817849023966,0.0453325606882572,0.0635048024356365,0.0215832358226179,1.0023412704467771,1.0439651370048524,1.1571827507019044,1.2066256999969482,1.1043736338615415,1.0382110953330994,1.0662938559055328,1.1637936413288117,1.2174744129180908,1.128629505634308
2025,-0.019659786298871,-0.0014988402253947,0.0448330599814653,0.0637871406972408,0.0214376924559474,1.0226739704608918,1.0646097326278687,1.1780626797676086,1.2140151619911197,1.1254971623420715,1.0581926465034486,1.088798508644104,1.1859089541435242,1.2213163554668425,1.147749960422516
2026,-0.0206367831677198,-0.0016067449422553,0.0444915567338466,0.063017138838768,0.0207955911755561,1.0550027906894683,1.093911143541336,1.2034262454509734,1.2368636906147004,1.1488577723503113,1.0878491580486298,1.1184953355789184,1.2133421397209168,1.246919149160385,1.1711764931678772
2027,-0.0204754145815968,-0.0014165917888749,0.0443811131268739,0.0630890987813472,0.0208552861586213,1.0721490681171415,1.1113054835796357,1.216046633720398,1.2506738901138306,1.1633509397506714,1.1052162408828736,1.1332738900184631,1.2280124962329864,1.2566882729530335,1.184157371520996
2028,-0.0200304502621293,-0.001262352700578,0.043964138291776,0.0627484828233718,0.020577935501933,1.0913268327713013,1.1304713654518128,1.2333920431137084,1.269350427389145,1.180720865726471,1.1233731150627135,1.1529526102542875,1.2490195858478546,1.277864533662796,1.199349880218506
2029,-0.0195173335261642,-0.0013092105055693,0.0437848031520843,0.0623552478849887,0.0206237947568297,1.106997936964035,1.147320078611374,1.2507553064823151,1.2882991194725035,1.1959399580955503,1.1365169823169707,1.1707013392448424,1.2656425774097442,1.2954432606697082,1.215278148651123
2030,-0.0202639636583626,-0.0017171653395052,0.0430144717544317,0.0610835572704672,0.0199851784855127,1.130893224477768,1.173810312747955,1.2765102005004882,1.3112876057624816,1.2226200103759766,1.161156964302063,1.1952962803840637,1.2912070202827453,1.3159643590450285,1.2406449913978577
2031,-0.019792241603136,-0.0013086546084377,0.0431509412452578,0.0615264622494578,0.0202187439426779,1.1413445115089416,1.1852643156051637,1.287782642841339,1.3222060978412629,1.2335443496704102,1.1693618535995485,1.2085587930679322,1.301860626935959,1.3238131284713746,1.251802921295166
2032,-0.01980661759153,-0.0013263847935013,0.0431136873364447,0.0619173919782042,0.0201549250632524,1.155778670310974,1.1982323122024536,1.301043404340744,1.3376766860485076,1.2488162517547607,1.181018990278244,1.2209518241882324,1.3128171050548556,1.3423186004161836,1.2688792943954468
2033,-0.0197853457182645,-0.0011759289377368,0.0432847179099917,0.0623011142015456,0.0204014219343662,1.168999230861664,1.211652765274048,1.3135453712940215,1.3511722564697266,1.2633184790611267,1.195949226617813,1.2349682831764222,1.3276792216300963,1.3589783608913422,1.2854658961296082
2034,-0.0196205334737896,-0.0007543772784993,0.0435766459628938,0.0621456613764166,0.0207403767853975,1.1856133103370667,1.2238976120948792,1.3274048006534571,1.3622891664505006,1.2759814858436584,1.2193335890769958,1.2467406594753263,1.3436380839347837,1.3671902656555175,1.2972466945648191
2035,-0.0196674202568829,-0.0011280181165784,0.0433871767669916,0.0620520427823066,0.0206395527347922,1.2079393684864044,1.246724215745926,1.3447477126121523,1.3795535564422607,1.2945894598960876,1.241958451271057,1.2686303639411929,1.3603775703907015,1.385216897726059,1.3164498805999756
2036,-0.0208706590346991,-0.0022334516211412,0.0427131305262446,0.0613382913172244,0.0200510248541831,1.235045427083969,1.2713840746879577,1.3753026449680328,1.408522546291351,1.3196895718574524,1.2675834357738496,1.2921759057044984,1.3876094758510589,1.4137750148773194,1.3421205282211304
2037,-0.0223397396504878,-0.0030957936425693,0.0415481395646929,0.0600985083729028,0.0191146545112133,1.268107008934021,1.3014480364322665,1.4060698068141937,1.4396357119083405,1.3490356802940369,1.2967692375183106,1.3227676498889922,1.4169015181064606,1.4457354545593262,1.371888816356659
2038,-0.0233121174387632,-0.0045463924203068,0.0399174293503165,0.0581763172522187,0.0176134509965777,1.3062788546085358,1.3370679914951324,1.438551828861237,1.4724426686763763,1.3843567371368408,1.3333701610565185,1.3565570068359376,1.446901159286499,1.4763968288898468,1.403531193733215
2039,-0.022955123707652,-0.0042208728892728,0.0395459333807229,0.0575205849483609,0.0173321459442377,1.3257538020610808,1.3547183191776273,1.452633707523346,1.48687646985054,1.4005486965179443,1.3484067976474765,1.3754537427425384,1.4630289876461031,1.491883289813995,1.4185397624969482
2040,-0.023285511508584,-0.004220988205634,0.0389365104213356,0.0562168858945369,0.0167856570333242,1.3468964457511905,1.3752051901817322,1.472658303976059,1.5067009925842283,1.4207132458686829,1.3702722430229186,1.394687352180481,1.4839702701568604,1.5142535030841828,1.4372551441192627
2041,-0.0234383840113878,-0.0046211335994303,0.0379908507689833,0.0552616156637668,0.016217865049839,1.3720925092697145,1.3994366645812988,1.4971683049201965,1.5241742312908173,1.4433274865150452,1.393662178516388,1.4173805129528043,1.5070082783699037,1.5367319107055664,1.4595112204551697
2042,-0.0228587237186729,-0.0046641901694238,0.0377684166654944,0.0547324564307928,0.015947132371366,1.3906963527202607,1.4179576539993288,1.513235102891922,1.541446900367737,1.4599066972732544,1.4111598610877991,1.4354357433319092,1.525535410642624,1.547786247730255,1.476697564125061
2043,-0.0220679153688251,-0.0038905189069919,0.0379452598467469,0.0548372328281402,0.0164299989119172,1.3953701317310334,1.4249792611598966,1.5186634957790377,1.5516483545303343,1.4669343829154968,1.4189741730690002,1.4413018929958343,1.5310136353969577,1.5570326268672945,1.482599437236786
2044,-0.0224546329118311,-0.004232808961533,0.0371760913729667,0.0536284502595663,0.0159919550642371,1.4149855554103852,1.4484547364711762,1.540123049020767,1.5703772485256196,1.490751087665558,1.4404944241046906,1.461828919649124,1.5511603355407717,1.5770221948623655,1.5058059692382812
2045,-0.0233308723196387,-0.0047148656286299,0.0362162121385335,0.0525011476129292,0.015194917563349,1.43959099650383,1.4731472277641295,1.5628109765052796,1.5954812824726103,1.5158061981201172,1.4664232015609742,1.4856676292419433,1.5740872383117674,1.5987840712070465,1.5320904850959778
2046,-0.0231769498437643,-0.0046203102171421,0.0358392448350787,0.0520805595442651,0.0149698588065803,1.4566447734832764,1.4900683391094207,1.579551763534546,1.615533721446991,1.5334283113479614,1.481850904226303,1.5040033745765686,1.5902413439750671,1.616930788755417,1.5490401983261108
2047,-0.0223069177940487,-0.0039478849479928,0.0359889702498912,0.0526303328573703,0.015369629021734,1.4657091319561004,1.499000895023346,1.587848687171936,1.625278854370117,1.5423800349235537,1.4915031969547272,1.5153480195999145,1.6013531243801118,1.6245214223861697,1.557936191558838
2048,-0.0218800947070121,-0.0038839062489569,0.0351996053755283,0.0512996926903724,0.014862400945276,1.4863855361938476,1.5195361518859862,1.6071293592453002,1.6408448278903962,1.5625251531600952,1.5103918135166168,1.5350350153446195,1.6213320326805114,1.639887523651123,1.5773981809616089
2049,-0.021148314140737,-0.0036453707073815,0.0347591354325413,0.0505563484504818,0.0146820037625729,1.503388810157776,1.5348896276950836,1.6218515014648438,1.6546398162841796,1.5780166983604431,1.5253257513046266,1.5495381295681,1.635498480796814,1.6556634902954102,1.593782365322113
