variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3522341549396515,-0.2443343742191791,-0.0139989600609988,0.017418064456433,-0.1107334084808826,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2283645212650299,0.2659487280249595,0.4016355502605438,0.4575781062245369,0.3398708403110504
1971,-0.3192818239331245,-0.2293781065940855,-0.0158277926780283,0.0164480491541326,-0.1043165773153305,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2328648850321769,0.2770184701681137,0.4198121580481529,0.4697740793228149,0.3511175662279129
1972,-0.2963940903544426,-0.2072899559140205,-0.0091296978853643,0.0204089152626692,-0.0913079269230365,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2484612882137298,0.2941267740726471,0.45453168541193,0.5047905951738357,0.3864098340272903
1973,-0.2386439308524131,-0.1600186143815517,0.0030409695859998,0.0347416825592517,-0.0596437323838472,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2519478663802147,0.295644593834877,0.4979842451214789,0.5492839336395263,0.4074199199676513
1974,-0.1447552219033241,-0.0814022254943847,0.019121676236391,0.0597543297335505,-0.0156568996608257,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1860545322299003,0.2350022302567959,0.4585383200645446,0.5578856021165843,0.3554675281047821
1975,-0.088275920599699,-0.0444898072257637,0.0209768634475767,0.0628693271428346,-0.0021902932785451,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1395777434110641,0.2056676343083381,0.4384437075257301,0.5422356605529784,0.3280759155750274
1976,-0.0759060103446245,-0.0375983056426048,0.0264286027662455,0.0757852643728255,-0.0006156634481158,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1810552641749382,0.2475868059694767,0.4813761496543883,0.607541650533676,0.3769888132810592
1977,-0.0598860971629619,-0.0279089294187724,0.0408823196217417,0.0938900161534547,0.0037547838874161,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2067015908658504,0.2940124401450157,0.5412560141086579,0.657852694392204,0.4210323244333267
1978,-0.0415476009249687,-0.016964090373367,0.0440604639053344,0.0995214544236658,0.0069326602388173,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1776700250804424,0.2789954715967178,0.5263432794809341,0.643233373761177,0.3989016860723495
1979,-0.0303801115602254,-0.0107168176583945,0.044517045021057,0.097589925676584,0.0062766012270003,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1259161934256553,0.2511732965707779,0.5081246173381805,0.5987660199403763,0.3679537028074264
1980,-0.0369481474161147,-0.0093127998244017,0.0378206991031765,0.0793803304433822,0.0043112996499985,0.1221821371465921,0.2339603225886821,0.4476797500252724,0.5190668374300001,0.3208964467048645,0.0715943429619073,0.208502314388752,0.4751910012960433,0.5530280172824859,0.3192504793405533
1981,-0.0456534130498766,-0.0088488484825938,0.0453350086137652,0.0868124138563871,0.0074494816362857,0.1555755600333214,0.2275482788681984,0.4441694888472556,0.5119430214166639,0.3257152885198593,0.1216154716908931,0.1980348978936671,0.4783789837360381,0.5485084801912308,0.3298214823007583
1982,-0.0278721916489303,-0.0077236319473012,0.061443796120584,0.0980900455266237,0.0197592042386531,0.2267091058194637,0.26040283203125,0.4257881793379783,0.4896911829710006,0.3414789140224457,0.1923518314957618,0.2390597543120384,0.4673795980215072,0.5487393379211426,0.3544099479913711
1983,-0.0533176710829138,-0.0309207379817962,0.0215390659309923,0.042814221791923,-0.0031019862508401,0.1914950221776962,0.2251921062171459,0.3465132260322571,0.3893067941069602,0.2773068398237228,0.1550335563719272,0.1836250713467598,0.346655161678791,0.3946028620004652,0.2594066262245178
1984,-0.0633978962898254,-0.0441052014753222,0.006356342351064,0.0220517714507877,-0.0175090208649635,0.1716420881450176,0.2058633902668953,0.3195184999704361,0.3674795642495153,0.2574033737182617,0.1122763842344284,0.1563847960531711,0.2861944818496704,0.3660882353782653,0.2152285575866699
1985,-0.0748523935675621,-0.0477809371426701,-0.0006475838524056,0.0225541405379772,-0.020038672722876,0.1662273719906807,0.1987178342044353,0.3213552728295326,0.350214247405529,0.2510287016630173,0.1018183726817369,0.1389013446867466,0.2886802515387535,0.3282969608902931,0.2103785499930381
1986,-0.0668344866484403,-0.0382210245728492,0.0150930429901926,0.0416608722880482,-0.0092509482055902,0.1811810731887817,0.2121686860918998,0.3405199271440506,0.3714087024331092,0.2700267881155014,0.127060505002737,0.166617726534605,0.3211825081706047,0.3604346379637718,0.2387131974101065
1987,-0.0529799887910485,-0.0262014995887875,0.0304382060840725,0.0615049462765455,0.0019186137942597,0.2022111743688583,0.2351550586521625,0.3559420451521873,0.3929036930203436,0.2910496890544891,0.1642015531659126,0.2085801868140697,0.3569060438871383,0.4011162623763084,0.2706881165504455
1988,-0.055712448246777,-0.0252928077802062,0.0313259837031364,0.0637572973966598,6.003359885653481e-06,0.1988676391541957,0.230238366574049,0.3505238133668899,0.3899892166256902,0.2875997275114059,0.1684798866510391,0.2082656420767307,0.3459321537613868,0.3987664967775344,0.2693015486001968
1989,-0.0490996880456805,-0.016976544111967,0.0407726464048027,0.0749893926084041,0.0093958117067813,0.2190815918147564,0.2467301887273788,0.3675430849194526,0.4080895692110061,0.304593101143837,0.1925816558301449,0.2341995285451412,0.3675383964180946,0.4143279969692229,0.2951898127794266
1990,-0.0472146861255168,-0.0153533524833619,0.0472871070355175,0.0833761949092149,0.014300025999546,0.2287262447178364,0.2581184360384941,0.3758412265777587,0.4167317420244213,0.3136807084083557,0.2073013611137867,0.2484792219102381,0.3795631539821624,0.4277579814195632,0.3103046715259552
1991,-0.0393333943560719,-0.0132486905623227,0.054956518895924,0.0866069063544273,0.0210945401340723,0.2352837458252906,0.2681288319826126,0.3813025411963462,0.4239817798137663,0.3168532997369766,0.2351717971265316,0.2649884217977524,0.3942470926046371,0.4518216282129287,0.3138906210660934
1992,-0.0344040328636765,-0.0147027054894715,0.050153311304748,0.0744878266006707,0.0177087374031543,0.22251011505723,0.2614678263664245,0.3823834231495857,0.4235497012734411,0.3134914189577102,0.2198443204164505,0.2622846001386642,0.3856802412867545,0.4311677664518356,0.3134412914514541
1993,-0.0208859007805585,-0.0028797705238684,0.0552425419166684,0.0787675637751817,0.0238672439008951,0.2214240685105324,0.2644256466627121,0.3900730624794959,0.4292875617742538,0.3181426674127579,0.228582077473402,0.2814716067910194,0.399093141555786,0.4279909789562225,0.3284216374158859
1994,-0.0160653455182909,0.0030690282722935,0.058222100995481,0.0780719462782144,0.0267787668853998,0.233338925242424,0.2691639572381973,0.3938825896382332,0.4379225850105285,0.3256455212831497,0.2507058069109916,0.2893251582980156,0.4019314557313919,0.4389834836125372,0.340975821018219
1995,-0.0156866922974586,0.0048813536344096,0.0583415004238486,0.0775525171309709,0.0289102783426642,0.2334594398736953,0.2738912013173103,0.4019055551290512,0.4497939974069594,0.335173100233078,0.2591574847698212,0.2957311671972275,0.4092818242311478,0.4429643183946609,0.3521445691585541
1996,-0.0143830257002264,0.0059524631500244,0.0584720066562294,0.0773007791489362,0.0288461567834018,0.2364603959023952,0.2799583548307419,0.4085970586538314,0.454733470082283,0.3427048921585083,0.2728559419512749,0.3069687783718109,0.4156626087427138,0.4480862870812415,0.3596121668815613
1997,-0.0167326245456933,0.0065881359763443,0.059086862206459,0.0778604160994291,0.0291549935936926,0.2630450814962387,0.3053482717275619,0.4358118307590484,0.479652751982212,0.3668985515832901,0.2983949512243271,0.3345157432556153,0.4416686496138572,0.4741774484515189,0.3823985755443573
1998,-0.0188604444265365,0.0056893347902223,0.0592980479076504,0.0776410963386297,0.0293424678966403,0.2890587568283081,0.3283603256940842,0.4653527465462683,0.5148787528276443,0.3926704823970794,0.327038936316967,0.3546223035454751,0.4706818240880966,0.50672667324543,0.4090136438608169
1999,-0.0179085503332316,0.0053731254441663,0.0588727799803018,0.0775645859539508,0.0294480184093117,0.2895129188895226,0.3291120707988739,0.4700504213571548,0.5229053139686581,0.3987172544002533,0.3284143149852753,0.3541731721162796,0.4731511604785919,0.5181288778781891,0.4138592332601547
2000,-0.0191465982235968,0.0043786800839006,0.0575913939625024,0.0763685084879398,0.0288588507100939,0.3021203309297561,0.3373165908455848,0.4816486266255377,0.5345883458852768,0.4128051698207855,0.3358004719018936,0.3629202729463577,0.4853897011280059,0.5288737297058105,0.4276063293218612
2001,-0.0213732003234326,0.0021732656960375,0.0550437100604176,0.0735768184065818,0.0268461825326085,0.3105473786592483,0.3490219277143478,0.5017337536811829,0.5528462618589401,0.4312332421541214,0.3382978826761246,0.373951770067215,0.5025949519872666,0.5479070752859115,0.4450890123844147
2002,-0.0235226213000714,-0.0030803536460734,0.0472883704677224,0.0645557459443807,0.021603182889521,0.3469146728515625,0.3910152387619017,0.5392610800266265,0.5838481217622756,0.469961404800415,0.3681999921798706,0.4091273462772369,0.533088727593422,0.5685662657022477,0.4784129112958908
2003,-0.0230592924170196,-0.0054174555884673,0.0394405348971486,0.0553626336157321,0.0163267832249403,0.3811456859111786,0.4267968714237213,0.5744355821609497,0.6169560521841049,0.5047320127487183,0.3929517358541489,0.4407668504118919,0.5625796127319336,0.6043682008981704,0.5044991672039032
2004,-0.0219578879885375,-0.0057513366173952,0.0363899514079093,0.0513727746903896,0.0150691028684377,0.388304728269577,0.4368566313385963,0.5901913273334503,0.6339060664176941,0.5185284614562988,0.4013320490717887,0.4470732986927033,0.5788507401943207,0.6177454233169556,0.5185752213001251
2005,-0.0228725333698093,-0.0057636901270598,0.036294895671308,0.0516665821895003,0.0148499296046793,0.4006163626909256,0.4487802565097809,0.6043235075473785,0.6510901063680646,0.5294904112815857,0.4102361857891082,0.456673179268837,0.5947580724954605,0.6329835414886473,0.5317568480968475
2006,-0.0260761184617876,-0.0081968454457819,0.0351995154470205,0.0518379785120487,0.0135070239193737,0.4300063133239746,0.4802168369293213,0.6367976987361907,0.6866791397333145,0.5599266290664673,0.4447872787714004,0.4856090161204338,0.6266520577669143,0.6649307191371917,0.5556541085243225
2007,-0.0284499031491577,-0.0101709426380693,0.0343703496828675,0.0507285632193088,0.0120267965830862,0.4637197747826576,0.5123294603824615,0.6691572743654252,0.7215036511421203,0.5884451568126678,0.4744591534137726,0.5169586408138275,0.6560078275203705,0.6925846546888351,0.5813551545143127
2008,-0.0323486821725964,-0.0131922103744,0.0321850323304533,0.0490983894094824,0.0092011410742998,0.5068597286939621,0.5549593824148178,0.7163392567634582,0.769335287809372,0.6344321668148041,0.5094768583774567,0.5572910690307618,0.7006003516912459,0.7387064188718795,0.6245111525058746
2009,-0.0363074906170368,-0.0163895577192306,0.0297207452915607,0.0469206677749753,0.0070751910097896,0.5522653549909592,0.6004968279600144,0.7622871339321136,0.8132066041231154,0.679663896560669,0.5523617327213287,0.6001938891410828,0.7434904426336288,0.7775522083044052,0.6665705740451813
2010,-0.0386732937768101,-0.0189177194796502,0.0286287962831556,0.0457203416153788,0.005377965979278,0.5899975091218949,0.6388178634643554,0.7930330199003219,0.841492959856987,0.7116838097572327,0.5901029109954834,0.6346001225709915,0.7721531403064728,0.8067661136388777,0.6993314623832703
2011,-0.0429763823747634,-0.0220876101590692,0.0261690496467053,0.0437196096405386,0.0026206955080851,0.6415791064500809,0.6856247907876969,0.8352305090427399,0.8813220024108886,0.7560415267944336,0.6354553401470184,0.6794204777479171,0.8130707216262817,0.8466508030891418,0.7403137683868408
2012,-0.0441671557724475,-0.024202406797558,0.0250804874300956,0.0426721597090363,0.0011288778041489,0.6761663079261779,0.7184902089834212,0.8691478490829467,0.9127720087766646,0.7873272895812988,0.6729168444871902,0.7067425906658172,0.843844689130783,0.874884283542633,0.7707470953464508
2013,-0.0454996194690465,-0.0256901515647768,0.0239583549648523,0.0417256021872162,0.0002701930061448,0.7095352739095688,0.7491121023893357,0.8933173578977585,0.93479987680912,0.8146117627620697,0.7020394325256347,0.7331879341602325,0.8675809049606323,0.8999927282333374,0.8007940053939819
2014,-0.0459566000849008,-0.0258878650516271,0.0235733942128717,0.041180033236742,0.0002033768760156,0.709717458486557,0.7491041648387909,0.8973802191019058,0.9435916751623152,0.8162716329097748,0.7028724640607834,0.7310290288925172,0.8683745974302292,0.906522363424301,0.8012699484825134
2015,-0.0480536986142396,-0.0272096328437328,0.0211892339028417,0.039084231480956,-0.0013589776935987,0.7162081480026246,0.7531654739379883,0.9064902228116988,0.9569420933723448,0.8229414820671082,0.7092937171459198,0.742149961590767,0.8716520285606384,0.90733622610569,0.8060396611690521
2016,-0.047473189420998,-0.0269170908629894,0.0211782769858837,0.0385503882542252,-0.0012371329939924,0.7276030212640763,0.7693534302711486,0.9204672586917876,0.9687457114458085,0.8399354219436646,0.7210087150335311,0.7601494199037552,0.8903356903791427,0.9202845066785812,0.8216526210308075
2017,-0.0472289368510246,-0.0266760710254311,0.0209525919146835,0.0385236285626888,-0.0011887266882695,0.7529621899127961,0.7940196466445922,0.9435267847776412,0.9936710268259048,0.8653459548950195,0.7411536306142807,0.7851242864131928,0.9128642952442168,0.9425058126449584,0.8466063439846039
2018,-0.0461450444534421,-0.0264576890692113,0.0206124697998165,0.0378740511834621,-0.0012652404257096,0.7717137962579728,0.8153983193635941,0.9610880821943284,1.0103957891464233,0.8840522766113281,0.7627604424953461,0.8042541062831878,0.9275412040948868,0.9643319964408874,0.8663837015628815
2019,-0.0456281043589114,-0.0260666852444409,0.0201471701823174,0.0374451547861099,-0.001468174799811,0.788400050997734,0.8342141652107239,0.974037148952484,1.022736346721649,0.9014895856380464,0.7842908561229706,0.821539124250412,0.9405195724964142,0.9795877277851104,0.8851083219051361
2020,-0.0466279666870831,-0.0270147706381976,0.0189613648131489,0.0363912768661975,-0.0022860181052237,0.8205921471118927,0.8646542054414749,1.0010683250427246,1.0469636261463164,0.9307425618171692,0.8141594886779785,0.8522815197706223,0.9675862622261048,1.0039074838161468,0.9116506278514862
2021,-0.047497284039855,-0.0275167859904468,0.0184706828929483,0.0359374584630131,-0.0027362392283976,0.8465856879949569,0.8890035003423691,1.017926332950592,1.0690158963203429,0.953022688627243,0.834767934679985,0.8730398190021514,0.9873027968406676,1.0321538329124451,0.9336334764957428
2022,-0.0466953907161951,-0.027620902955532,0.0185010676644742,0.0356316205114125,-0.0030262033687904,0.8661389142274857,0.9096821880340576,1.0303705322742462,1.0820994734764098,0.970093548297882,0.8602651953697205,0.8924350982904434,0.997887744307518,1.0484207451343537,0.9513184428215028
2023,-0.0493523005396127,-0.0291212944872677,0.0169610891677439,0.0344610262662172,-0.0041440168861299,0.9010738551616668,0.9442321676015852,1.060299108028412,1.1135442972183227,1.003277838230133,0.8959511339664459,0.9222418969869614,1.0258551251888277,1.081772255897522,0.9829838275909424
2024,-0.0491875626146793,-0.0297673083283007,0.0149852689262478,0.0308203150518236,-0.0056218211539089,0.9349444091320038,0.976678233742714,1.0899638164043426,1.138969188928604,1.0355649590492249,0.9235071688890456,0.95300598859787,1.0508145475387574,1.1062848389148712,1.0140538811683657
2025,-0.0431981483474373,-0.0262130603939294,0.0134260000661015,0.0273769830353557,-0.0052600284107029,0.9594963878393172,0.9978822934627531,1.109175409078598,1.1490746796131135,1.054934859275818,0.94230198264122,0.9778097265958786,1.076009874343872,1.1090455055236816,1.033322274684906
2026,-0.0387140303850173,-0.0228090391680598,0.0112234099116175,0.0237706460990011,-0.0044927899725735,0.9809748262166976,1.0176766085624696,1.1264651143550872,1.1623016476631165,1.0708953738212583,0.9655025482177736,1.0000240010023118,1.0967661869525909,1.1241887986660004,1.0522624850273132
2027,-0.0365724148228764,-0.0218868501484393,0.0089755159988999,0.020318376738578,-0.0048627615906298,1.016813153028488,1.052255576848984,1.1553775012493133,1.1882534980773924,1.1030134558677671,0.997808626294136,1.0327305936813354,1.1260674047470092,1.1555638670921324,1.0811700820922852
2028,-0.036980371363461,-0.0222978180460631,0.0064000109490007,0.0169907277449965,-0.0058249861467629,1.062533789873123,1.0942005181312562,1.1966229343414307,1.2281241416931152,1.143087089061737,1.036697894334793,1.0755383992195129,1.1686726522445678,1.1978826642036438,1.1191869974136353
2029,-0.0364320306107401,-0.0217342011816799,0.0049242291832342,0.0149021998047828,-0.0061353382188826,1.0987948954105378,1.1293388772010804,1.2303881359100342,1.2668141722679138,1.175842046737671,1.0705920517444611,1.1086679100990295,1.2017298245429993,1.2307745695114134,1.151668131351471
2030,-0.0344162750989198,-0.0202687411569058,0.0043399098375812,0.013610843522474,-0.0052544001955538,1.1136204063892363,1.1480124151706697,1.2484013307094577,1.2821321189403534,1.1934890151023865,1.0875374019145965,1.12641930103302,1.2192564117908478,1.2466237485408782,1.1693116426467896
2031,-0.0332793125882744,-0.0189331743493676,0.003753984705545,0.0125094225630164,-0.0047647822648286,1.1303317964076995,1.1680906581878665,1.2660703825950623,1.2979889035224914,1.2122926712036133,1.1081576466560363,1.147247395515442,1.2387133359909055,1.263454478979111,1.1887145042419434
2032,-0.0324415173381567,-0.0179870917461812,0.0035833736485801,0.0117938106879591,-0.0042066781315952,1.1481617033481597,1.181033102273941,1.2809075105190275,1.316405612230301,1.2284194231033323,1.1216553092002868,1.1606474888324738,1.251783527135849,1.2834213614463803,1.2066829800605774
2033,-0.0348794233053922,-0.0191007444821298,0.0032622533361427,0.0113784357439726,-0.00454260292463,1.1710406363010406,1.2053301239013672,1.305416555404663,1.3393708348274231,1.2542981505393982,1.1456944227218628,1.1840439224243164,1.2746564197540282,1.3100518167018889,1.2332785725593567
2034,-0.0436203008517622,-0.0239442787319421,0.0031881099729798,0.0130769420880823,-0.0064481596928089,1.203394639492035,1.233313294649124,1.3302411842346191,1.36192547082901,1.2802647948265076,1.1778630137443542,1.206556122303009,1.3026185739040377,1.3274336993694305,1.2560515999794006
2035,-0.0554162163287401,-0.0323729782551527,0.0027461881213821,0.0138574884273111,-0.0103481370024383,1.247678768634796,1.275819755792618,1.369635543823242,1.4015739142894743,1.321303904056549,1.21672083735466,1.2443250823020937,1.3364269196987153,1.3627532064914702,1.2932024598121643
2036,-0.0626994531601667,-0.038495128750801,0.0023719704570248,0.0142035991419106,-0.0134296608157454,1.278448086977005,1.305271725654602,1.4039540088176723,1.436200737953186,1.351105511188507,1.241231697797775,1.2708519172668458,1.3660845315456391,1.3947294652462006,1.3196386098861694
2037,-0.0671513769775629,-0.0425582053139805,0.0018048369558528,0.0139630190096795,-0.0156643381342291,1.3087782859802246,1.3324506509304046,1.432525349855423,1.4642630398273468,1.378993034362793,1.2683156251907348,1.297703227996826,1.3921640586853028,1.423114913702011,1.3461936712265017
2038,-0.0691480848938226,-0.0451358289644122,0.0010675779520533,0.0138746369630098,-0.0175148732960224,1.3377843976020811,1.360180549621582,1.4543272924423218,1.4852962493896484,1.4040520191192627,1.2978256940841677,1.3210048115253443,1.4144708549976346,1.4430899143218994,1.3689252138137815
2039,-0.0697119414806366,-0.0460060791671275,0.000640932417009,0.0138332748785614,-0.0182467550039291,1.3574496448040008,1.3827508068084715,1.4716128802299495,1.5026912987232208,1.4236807227134705,1.3157559096813205,1.3384777522087097,1.4322087228298188,1.4620953977108002,1.3893845081329346
2040,-0.0686986822634935,-0.0454418417438864,0.0010054149862844,0.0144310872070491,-0.0182098504155874,1.370324981212616,1.3952036404609682,1.4848054301738738,1.5165359497070312,1.4353379607200625,1.3272995054721832,1.3524489617347717,1.4439793276786803,1.4782050013542176,1.3998987078666687
2041,-0.0674483083188533,-0.0452328401058912,0.0011854117701295,0.0147527521010488,-0.0178348468616604,1.3891507148742677,1.4099068999290467,1.4986267960071564,1.528021341562271,1.4496889114379885,1.343418788909912,1.3698665153980256,1.460370100736618,1.4943005323410037,1.4141777753829956
2042,-0.0680037833750247,-0.0457009568810462,0.0011022280761972,0.0145315958186982,-0.0183467324823141,1.412892097234726,1.431838619709015,1.5203982138633727,1.5436224281787871,1.4719141125679016,1.3663146793842316,1.3936305618286131,1.481698694229126,1.5112311363220214,1.4359329342842102
2043,-0.0678099174052476,-0.0458195910602807,0.0011062833538744,0.014731536619365,-0.0184546206146478,1.424770039319992,1.4460744500160216,1.532441077232361,1.560903513431549,1.487622082233429,1.3797269105911254,1.4060773313045505,1.4952988624572754,1.5238887429237364,1.4490890502929688
2044,-0.066989716142416,-0.0460504006966948,-6.586885996512178e-05,0.0134110683575272,-0.0191188361495733,1.4371682345867156,1.4616730523109436,1.5486659729480745,1.575576025247574,1.503510057926178,1.393693882226944,1.4189556539058683,1.5078314781188964,1.5377322673797609,1.4648199081420898
2045,-0.064698614552617,-0.0457342554256319,-0.0013438119343481,0.0115448996890336,-0.0200065718963742,1.4525161862373352,1.4771930730342866,1.5654852414131164,1.5916640162467957,1.5197954773902893,1.4120151042938232,1.4350818264484406,1.521991895437241,1.549938082695007,1.4813655614852903
2046,-0.0665461212396621,-0.0474902860447764,-0.0028829449485056,0.0090234963688999,-0.021842679940164,1.4602854907512666,1.488372365236282,1.5756401443481445,1.6054571986198425,1.5307385921478271,1.419504129886627,1.443312965631485,1.5305394339561462,1.5570168018341064,1.488833487033844
2047,-0.0661426000297069,-0.0472340505942702,-0.0029517636843957,0.0091075116768479,-0.0217018071562051,1.4774891078472137,1.5052781224250793,1.593169603347778,1.624095344543457,1.5478996634483335,1.4373316168785095,1.4631422138214112,1.55041154384613,1.5721510231494904,1.506547212600708
2048,-0.0658108506351709,-0.0470851743593812,-0.0028759358962997,0.0090062826871871,-0.0216565858572721,1.493405669927597,1.5216705071926118,1.6099189972877503,1.6376359105110168,1.5643306970596311,1.4534036576747895,1.4781564474105835,1.56608926653862,1.5869338572025298,1.522778332233429
