variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3522408187389373,-0.2443417698144912,-0.0139993736613541,0.0174187058582901,-0.1107364892959594,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2283665925264358,0.2659450694918632,0.4016293597221374,0.4575706481933593,0.3398656845092773
1971,-0.3192016869783401,-0.2293364459276198,-0.0158036661893129,0.016478522773832,-0.1042767241597175,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.23288551941514,0.2770300105214119,0.4198847645521163,0.4698327332735061,0.3511625379323959
1972,-0.2961063131690025,-0.2071068683266638,-0.0090488049108535,0.0204356946982442,-0.0911728218197822,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2484794460237026,0.2941551202535629,0.4548344072699546,0.5051351994276047,0.3866541981697082
1973,-0.2381629340350627,-0.1596813334524631,0.0030284443264827,0.0349922146648168,-0.0592020768672227,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2518133535981178,0.2956748652458191,0.498457545042038,0.5498123407363892,0.4077601134777069
1974,-0.1443005569279193,-0.0808480212092399,0.0192786633968353,0.0599096694961189,-0.0154488566331565,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1859955869615078,0.2348128245770931,0.4589158442616463,0.5585964798927303,0.3555842787027359
1975,-0.0878853626549243,-0.0442730392515659,0.0209561085887252,0.062906427308917,-0.0022695754887536,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1392745211720466,0.2055458348989486,0.4388038730621337,0.5428502768278122,0.3281915038824081
1976,-0.0755954835563898,-0.0375051460415124,0.0268407160043716,0.0765953712165355,-0.0003472544631222,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.180984465777874,0.247357605844736,0.481982107758522,0.6087636023759841,0.3773226737976074
1977,-0.0593673793599009,-0.0278156251274049,0.0412919689342379,0.0944186769425868,0.0039854380302131,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2065097346901893,0.2940697419643402,0.5418020445108414,0.6586179107427595,0.4213249683380127
1978,-0.0412486314773559,-0.0168055476807057,0.0441276285424828,0.099825195968151,0.0070368205197155,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1774373456835747,0.2790237453579903,0.5267122638225555,0.6437282323837279,0.3990683257579803
1979,-0.0304771530441939,-0.0106696619093418,0.0445479248836636,0.0976467199623583,0.0062856222502887,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1258249759674072,0.2511345243453979,0.508270673751831,0.5989666819572448,0.367978036403656
1980,-0.0373857902362942,-0.0096940796915441,0.0371296013519167,0.0785352274775504,0.0041344994679093,0.1203089997172355,0.2317376333475113,0.445556172132492,0.516748923063278,0.3186932504177093,0.0689617790281772,0.2058882564306259,0.4724702674150466,0.550241807103157,0.3165905475616455
1981,-0.036194684356451,-0.0025457671587355,0.0539089689403772,0.0982465002685785,0.0137177235446869,0.1828823938965797,0.2531745368242264,0.4685857993364333,0.5398609369993208,0.3504008203744888,0.1556529499590397,0.2311030016839504,0.5112996006011963,0.5807878494262695,0.3630078732967376
1982,-0.0221064005047082,-0.0040943879401311,0.0661156885325908,0.104324523359537,0.0236261235550045,0.2401061475276947,0.2734917557239532,0.4390199008584022,0.5040741622447967,0.3540914058685303,0.2123981058597564,0.257902575135231,0.4846894976496696,0.5662075787782668,0.3732345253229141
1983,-0.0415199231356382,-0.021207518838346,0.0308146980218589,0.0539037169888615,0.0054359848145395,0.2112125977873802,0.244907574057579,0.3672899001836776,0.411503882706165,0.2967478781938553,0.1864738903939723,0.2139924269914626,0.3752512994408608,0.4229515150189399,0.2898134738206863
1984,-0.0620090236887335,-0.0429527194425463,0.0067834516242145,0.0224997809156775,-0.0166786601766943,0.1764216937124729,0.2108024021983146,0.3243000119924545,0.3726737245917317,0.2620279788970947,0.1181145843118428,0.1617910343408584,0.2914048221707344,0.3703147947788238,0.2205371037125586
1985,-0.0844593744724988,-0.0562378678843379,-0.0097853301744908,0.0120919696055352,-0.0297687230631709,0.1542219951748848,0.1884862190485,0.310605908036232,0.3403474792838094,0.2403076514601706,0.0805890746414661,0.1186275918036699,0.2682943996787071,0.3060763567686081,0.1889088451862335
1986,-0.0916749615222215,-0.0618225045502185,-0.0087287623342126,0.0187009337358176,-0.032473174855113,0.1475065365433693,0.1795941941440105,0.3072176578640937,0.3369803756475447,0.235656276345253,0.0669084515422582,0.1112530034035444,0.2598739409446716,0.3004030108451843,0.1791168749332428
1987,-0.0892077714204787,-0.0620444282889365,-0.004949898426421,0.0259459553286433,-0.0346253719180822,0.150495184212923,0.1809748911857605,0.3016531407833099,0.3395512968301773,0.2362999320030212,0.0704409409314394,0.1171082932502031,0.2623786845803261,0.3063209831714629,0.1778189018368721
1988,-0.0856090903282165,-0.0558707943558692,0.0014837958733551,0.0342798434197902,-0.029193521477282,0.158617902547121,0.1890033091604709,0.3100945538282394,0.3524661794304847,0.2461990714073181,0.0960097528994083,0.1353100304305553,0.2714125943183899,0.3229762181639671,0.1964047178626059
1989,-0.0791747663170099,-0.0462031533569097,0.0109682075679302,0.0460382910445332,-0.0199331566691398,0.1805722080171108,0.2081218087673187,0.3294322595000267,0.3722948849201202,0.2662825733423233,0.1231042973697185,0.1637560978531837,0.2977798798680305,0.3443334192037582,0.2252631038427353
1990,-0.0764140129089355,-0.045128297060728,0.017298577427864,0.052681927755475,-0.0152205773629248,0.1910011276602745,0.219191063195467,0.337451247870922,0.3778071507811545,0.277310237288475,0.1376006871461868,0.1785887077450752,0.3105173304677009,0.3588943928480148,0.2408820241689682
1991,-0.074412815272808,-0.045577023923397,0.0202178272791206,0.05100674405694,-0.013162241782993,0.1915579967200756,0.2218477192521095,0.3369888618588447,0.3818918019533157,0.2742831856012344,0.1531258657574653,0.1837795259058475,0.3146786898374557,0.370016886293888,0.2327709197998047
1992,-0.0558128850534558,-0.0369766925647854,0.0256410382874309,0.0490392249077558,-0.0056896386668085,0.1874685369431972,0.2244749119877814,0.3456142139434814,0.3880281314253807,0.2764250636100769,0.1586985886096954,0.2003039912879467,0.3245636081695556,0.3688968479633329,0.2521342486143112
1993,-0.0417802775278687,-0.0248194768466055,0.0325965140759944,0.0540597369894385,0.0013726790784858,0.1845793388783931,0.2255256162583828,0.3503798577189445,0.3921190097928047,0.279910147190094,0.167544100433588,0.2183816836774349,0.3372762092947959,0.3659112408757208,0.2656587809324264
1994,-0.0335908353328704,-0.0157581479847431,0.0383713150024414,0.0575246818363666,0.0079361032694578,0.1995993874967098,0.2341829811036586,0.3576036357879639,0.4002725630998611,0.2901012301445007,0.1954021476209163,0.23304258659482,0.3468308565020561,0.3842517629265785,0.2848754227161407
1995,-0.0314301898702979,-0.0135106059163808,0.0383743365108966,0.0563289865851402,0.009665600489825,0.1934979826211929,0.2347595904767513,0.3620098158717155,0.4084062173962593,0.2950495034456253,0.199084136635065,0.2352327695488929,0.3502184179425238,0.3840335056185722,0.292534127831459
1996,-0.0314868768677115,-0.0112831459939479,0.0396300443261861,0.0566540410742163,0.0105125941336154,0.2051573567092418,0.2478149145841597,0.3752756422758102,0.4217866182327268,0.3099151104688644,0.2227314382791519,0.2554953330755233,0.3654436361789703,0.3980399504303932,0.3081280887126922
1997,-0.0331890039145946,-0.0105462821386754,0.0408450542390345,0.0579191304743289,0.0114686666056513,0.2306986205279827,0.2726392343640327,0.4021161541342734,0.4455066099762916,0.3331371545791626,0.2446381345391273,0.2822732415795326,0.3903312674164771,0.4228646099567413,0.3306026458740234
1998,-0.0388434089720249,-0.0132468626648187,0.0417276157066224,0.0591454852372407,0.0127153019420802,0.2757692992687225,0.316843529343605,0.4560871756076812,0.5082275956869126,0.3812431246042251,0.295802104473114,0.3240023344755173,0.4419341990351676,0.4785938754677772,0.3790611922740936
1999,-0.043179253861308,-0.0168059726804494,0.0409919627010822,0.0592258578166365,0.0121361510828136,0.3040300339460373,0.3483579662442207,0.4955459237098694,0.5493322610855103,0.4182891994714737,0.3246260434389114,0.3525531679391861,0.4738373875617979,0.5184039533138275,0.4131371080875397
2000,-0.0464274294674396,-0.0197507384978234,0.0393970361724495,0.058993719704449,0.0103547009639441,0.3305177241563797,0.3719144412875175,0.5226722300052642,0.5807287514209747,0.4461561590433121,0.349578309059143,0.3760978287458419,0.5022444891929626,0.5463257551193237,0.4419180750846863
2001,-0.0542036617174744,-0.0258468417450785,0.0363980649411678,0.0562176395207643,0.0063572195358574,0.3697491496801376,0.4183426660299301,0.5793071830272675,0.6396055608987807,0.4994969815015793,0.3826401710510254,0.4203480255603789,0.5517890834808349,0.5975488364696503,0.4902835339307785
2002,-0.0514533912762999,-0.0262755288928747,0.0318727950751781,0.0510391827672719,0.0032066350104287,0.4057055041193962,0.4551377180218696,0.614470174908638,0.6652140438556671,0.5358713567256927,0.4141900330781937,0.4531028693914413,0.5820587354898453,0.6194845288991927,0.522874653339386
2003,-0.0424748601391911,-0.0224316511861979,0.0275551408715546,0.0451486105099319,0.002785280579701,0.417169813811779,0.4654366761445999,0.6220821660757064,0.6690475255250931,0.5453006327152252,0.4211914137005806,0.4654925799369812,0.5920320188999175,0.6338497668504715,0.5326228141784668
2004,-0.0373513035476207,-0.0200853009149432,0.0239184847101569,0.0400081623345613,0.0019633824704214,0.4287811800837516,0.4779986396431923,0.6416065222024917,0.6878011107444763,0.5612815618515015,0.4297957792878151,0.4774272173643112,0.6135359334945679,0.6519060760736465,0.5498792231082916
2005,-0.0346738096326589,-0.0186001465469598,0.0208902487531304,0.0360880233347415,0.0011911634355783,0.4478162750601768,0.4978309094905853,0.6607130920886993,0.7095949500799178,0.5822600424289703,0.4455958604812622,0.4933829808235168,0.6373847138881683,0.6760602861642837,0.5686123669147491
2006,-0.0326948422938585,-0.0171208359859883,0.0186598443426191,0.0328556356951594,0.0006736471550539,0.4671830847859383,0.516858948469162,0.6784567999839781,0.7310396909713744,0.59873166680336,0.4604193210601807,0.5109932827949524,0.6546105122566223,0.6968817025423049,0.5827712118625641
2007,-0.0324820514768362,-0.0170714557729661,0.0165296304970979,0.030186107661575,-0.0001514002797193,0.5027844280004501,0.5524463468790054,0.7125529658794403,0.7697610110044479,0.6305704414844513,0.4958487898111343,0.5426499104499817,0.6869559669494629,0.7312847226858139,0.611393004655838
2008,-0.0329079261049628,-0.0169022955745458,0.0148773529473692,0.0277159973047673,-0.0007971821760293,0.5307831317186356,0.5811870640516281,0.7454018467664718,0.7997262090444565,0.6629255712032318,0.5182315170764923,0.5687255275249481,0.7219888085126877,0.7654358327388762,0.641044408082962
2009,-0.0321260524913668,-0.0169586824811995,0.0133855831064283,0.025736344885081,-0.001081641530618,0.5568561553955078,0.6074967521429062,0.7701190662384034,0.8261961549520489,0.6862830817699432,0.5439420342445374,0.594017636179924,0.7448779791593552,0.7863605320453644,0.6649304628372192
2010,-0.0319017032161355,-0.0168004660308361,0.0121692201588301,0.0238884861581027,-0.0012688614660874,0.5873607009649277,0.6356010895967483,0.7948213768005372,0.8434732675552367,0.711274266242981,0.5738646805286407,0.620982438325882,0.7673839217424393,0.8045948237180709,0.6905302405357361
2011,-0.0325634315609931,-0.0169647920131683,0.0109326547384262,0.0221069325692951,-0.0014175089891068,0.6192818403244019,0.6655197310447691,0.8184655499458314,0.8660743534564972,0.737279862165451,0.6053405344486237,0.6500977194309234,0.7922834491729736,0.8279919445514679,0.7159551382064819
2012,-0.0324918871745467,-0.0171855026483535,0.0100912786833941,0.0203360077925026,-0.0016250560292973,0.6475093424320221,0.692221207022667,0.8459841781854629,0.8891228169202805,0.7633265256881714,0.6341402530670166,0.6751652598381043,0.8187098157405854,0.8511156529188155,0.7412339150905609
2013,-0.0310047896578906,-0.0164978383108973,0.0092936403024941,0.0192525810562074,-0.001582846045494,0.6686137437820434,0.7076903623342515,0.8555728596448899,0.8987766146659851,0.7757390439510345,0.6542567700147629,0.6908443737030028,0.8297174143791197,0.8607566177845001,0.7589045166969299
2014,-0.0305009186267851,-0.0160809580050408,0.0082234065700322,0.0181658346205949,-0.0016692542121745,0.6887998163700104,0.7285542666912079,0.8757202976942062,0.9220429867506026,0.7958889007568359,0.674785315990448,0.7086258041858672,0.8495619279146196,0.88491470515728,0.7773096859455109
2015,-0.0303951397538185,-0.0155296948831528,0.0075326712150126,0.0168747400864958,-0.0016466520028188,0.7117862820625305,0.7463553363084793,0.889338949918747,0.9372731894254684,0.81437087059021,0.6935763001441956,0.729239161014557,0.8637353026866913,0.901175171136856,0.792306125164032
2016,-0.0296272244304418,-0.0147686422709375,0.0067462644586339,0.0158956730738282,-0.001557778334245,0.728157901763916,0.7653348541259766,0.9042808002233506,0.9456238776445388,0.8353727757930756,0.7095437496900558,0.7504576742649078,0.8797871631383896,0.9106271475553512,0.8131516575813293
2017,-0.0285049310885369,-0.0145321795064955,0.0061110931122675,0.0148365866858512,-0.0014465366839431,0.744126147031784,0.7887291544675827,0.9208620738983156,0.9615089267492294,0.8537744879722595,0.7248787522315979,0.7707713449001312,0.8969759231805802,0.925716546177864,0.8312870860099792
2018,-0.0291284701786935,-0.0144994932226836,0.0055841316515579,0.0136251912917941,-0.0015483377501367,0.7714653253555298,0.817634922862053,0.943088054060936,0.9847409904003144,0.8783416152000427,0.7537877440452576,0.7965361911058426,0.9171040380001068,0.9537468582391738,0.8593684434890747
2019,-0.0298381571657954,-0.0150345524027943,0.0047844775300472,0.0121518184896558,-0.0020813796436414,0.8138958841562272,0.857270993590355,0.9808781987428664,1.023121362924576,0.9225247502326964,0.7987212151288986,0.8386543637514114,0.9536062884330748,0.9932589203119278,0.9007317423820496
2020,-0.0299313992261886,-0.0149681697227059,0.0044239051965996,0.0110210420098155,-0.0021128187654539,0.8463046491146088,0.8880531650781631,1.0060430574417114,1.04729306101799,0.9489336013793944,0.828241515159607,0.8668636149168014,0.981369045972824,1.0156194806098937,0.9271948039531708
2021,-0.0305092235095798,-0.0155586641933768,0.0039382497407495,0.01017582914792,-0.0023771905107423,0.874591714143753,0.9238997101783752,1.0326360321044925,1.0799838721752166,0.9814125001430511,0.8590585917234421,0.8987723642587662,1.010871649980545,1.0534946143627164,0.9608345925807952
2022,-0.0350379083305597,-0.0178835077397525,0.0039945393986999,0.0107907722704112,-0.0031993582379072,0.9120152115821838,0.9535801297426224,1.056551331281662,1.1056243360042572,1.008709192276001,0.8961176365613938,0.9268860238790512,1.030978993177414,1.079420870542526,0.9878783524036407
2023,-0.0423615917563438,-0.0230240492336451,0.0050182580715045,0.0133498709648847,-0.0048389907460659,0.9397472620010376,0.97354773581028,1.0750187814235688,1.1313142538070675,1.029858112335205,0.9223073780536652,0.9461266189813614,1.046298749446869,1.102539175748825,1.0066680908203125
2024,-0.0503454158082604,-0.0287888445332646,0.0056228779815137,0.0158329099882393,-0.0069686113856732,0.9749446988105774,1.0056180667877197,1.1038278555870056,1.1554964065551758,1.064194679260254,0.950816571712494,0.9773175555467606,1.072059987783432,1.128004437685013,1.037869215011597
2025,-0.0543784212321043,-0.0326085766404867,0.005912844161503,0.0172840126790106,-0.0087377242743968,1.0059678077697751,1.0379005563259125,1.1348094415664671,1.1717952966690064,1.0929762721061709,0.9801481068134308,1.0068437922000886,1.1020794820785522,1.1422437846660614,1.06318336725235
2026,-0.0567722577601671,-0.0346466002613306,0.0064016974437981,0.0183813171461224,-0.009736206382513,1.0247588098049163,1.05715069770813,1.1538587701320648,1.1891179919242858,1.1078038811683657,1.000758671760559,1.026499261856079,1.1215767967700958,1.1591691255569456,1.0788479447364807
2027,-0.0585142457857728,-0.0359574621915817,0.006397538781166,0.0185389256104826,-0.0106423590332269,1.046019285917282,1.080740177631378,1.1721415388584138,1.2029720783233642,1.127285122871399,1.0207914471626285,1.0453953111171723,1.1423751366138457,1.1748109817504884,1.0961007475852966
2028,-0.0603051966056227,-0.0378222430869936,0.0057735011912882,0.0184283657930791,-0.0116893616504967,1.083314561843872,1.11967249751091,1.2076797103881836,1.2400340735912323,1.1604573130607605,1.0555018782615662,1.082217707633972,1.1800649344921113,1.2120019376277924,1.1320773363113403
2029,-0.061080359853804,-0.0385787273943424,0.0055264588491991,0.0185775361955165,-0.0123763955198228,1.1071084082126617,1.1421616673469543,1.2309673404693604,1.264360785484314,1.1819696426391602,1.0750624358654022,1.1034170937538148,1.2016956543922424,1.2346965610980989,1.154337763786316
2030,-0.0627302251756191,-0.0393629099056124,0.0057615313678979,0.0193715127184986,-0.0129679134115576,1.1206605911254883,1.159624845981598,1.2507862174510955,1.2790704190731048,1.1997677087783811,1.0925753712654114,1.1180835497379302,1.2208552384376523,1.252169919013977,1.1725950837135315
2031,-0.0645476147532463,-0.0403963873535394,0.0062601810880005,0.0205609394237399,-0.0134300077334046,1.1325226306915284,1.173440407514572,1.2648057878017425,1.2898641407489777,1.21491140127182,1.103155827522278,1.1340494322776795,1.2349239349365235,1.2634268045425414,1.186819851398468
2032,-0.0655396267771721,-0.04231288138777,0.0058814139151945,0.0204055366106331,-0.0146919670514761,1.1458613634109498,1.1837033605575562,1.2758115589618682,1.3041528224945067,1.2276026606559751,1.1149541020393372,1.1455658078193665,1.2425740623474122,1.2713162362575532,1.1973223686218262
2033,-0.0606956576928496,-0.0402651153504848,0.0058294251561164,0.0203044806607067,-0.0144788143225014,1.1618268311023712,1.1993310737609864,1.2926245844364166,1.3231416463851928,1.244570016860962,1.1338992774486545,1.164538493156433,1.2601015186309814,1.2913399279117583,1.2144763469696045
2034,-0.0567073222249746,-0.0370584477111697,0.0080470458883791,0.022001573909074,-0.0122879627160727,1.187108838558197,1.2206909298896789,1.3143301808834078,1.3431342184543609,1.265053391456604,1.1659483075141908,1.1898015987873078,1.2889569437503814,1.3154398202896118,1.24047189950943
2035,-0.0551978189498186,-0.0342637683823704,0.0100620466750115,0.0236325488425791,-0.010173249989748,1.2173226058483124,1.252681393623352,1.3431757998466491,1.3732121646404265,1.295500874519348,1.198913812637329,1.2254794454574585,1.3196484363079068,1.347124058008194,1.2734108567237854
2036,-0.0559291429817676,-0.0344696186110377,0.0105530501715837,0.0243107163347303,-0.0103014060296118,1.242722249031067,1.2740966546535493,1.3693685603141783,1.399276477098465,1.3188629150390625,1.2218885958194732,1.2500779521465302,1.3450480198860166,1.3737505555152894,1.298785150051117
2037,-0.0577858787029981,-0.0356741332635283,0.0108561285957693,0.0250885595567524,-0.0107304789125919,1.2705327868461609,1.3001488137245178,1.394310964345932,1.424229437112808,1.3441916704177856,1.2471523404121398,1.2762388753890992,1.3709273636341095,1.402004325389862,1.3247142434120178
2038,-0.0599916091188788,-0.0375416534394025,0.0105059563927352,0.0255432620644569,-0.0117321838624775,1.3066257894039155,1.333799724578857,1.425342516899109,1.4542551040649414,1.377472460269928,1.2835552215576171,1.3077284801006317,1.4009490358829495,1.430251795053482,1.355660080909729
2039,-0.060268210619688,-0.0376958658918738,0.0103740069270133,0.0260317154228687,-0.0118743833154438,1.3227822542190553,1.3520301353931428,1.4423804616928098,1.470366495847702,1.3954939246177671,1.300167679786682,1.3243750476837155,1.4166953229904178,1.44720898270607,1.3741040229797363
2040,-0.0600719274953007,-0.0375129805877804,0.0103238707501441,0.0262806143611669,-0.0117204193957149,1.3447433471679688,1.369045046567917,1.45669514298439,1.4865592658519744,1.4120895862579346,1.3177680909633636,1.341903456449509,1.4325724959373474,1.4659963905811308,1.3886314630508425
2041,-0.059485682286322,-0.0372991888597607,0.0104933672118932,0.0264316086657345,-0.0116646331734955,1.3658781230449677,1.3866029846668244,1.4762843799591066,1.5021139681339264,1.4279974102973938,1.3356643915176392,1.3615805578231812,1.451225221157074,1.4844047665596007,1.405218243598938
2042,-0.0552176875993609,-0.0346889315545558,0.0103518079686909,0.0253859211690723,-0.0104821980930864,1.3810188472270966,1.4006674790382383,1.488834059238434,1.5128305673599245,1.4414361119270325,1.352976715564728,1.3781859314441678,1.4673292660713195,1.4931476533412933,1.4195085763931274
2043,-0.0478479428216815,-0.0301801983453332,0.0090582788642495,0.0220361594110727,-0.0088785802945494,1.4008765995502472,1.4209919559955593,1.507159752845764,1.5377713024616242,1.4593594074249268,1.374883586168289,1.3975999021530154,1.4869918942451477,1.513103324174881,1.4398172497749329
2044,-0.0422593481838702,-0.0264505421370267,0.0071385684190317,0.018748511839658,-0.007775179343298,1.42498060464859,1.4479641664028169,1.531761839389801,1.5607934772968293,1.4849249124526978,1.401269906759262,1.423921573162079,1.5109073424339297,1.5384696662425994,1.4678176045417786
2045,-0.0391718005761504,-0.0241038114391266,0.005916690621525,0.016825040616095,-0.0069960008841007,1.4486502945423123,1.4718656444549565,1.55593052983284,1.5816384553909302,1.50936621427536,1.4283136487007142,1.448397970199585,1.5357740926742554,1.5606547594070437,1.494101643562317
2046,-0.0375843878835439,-0.0226444771699607,0.0049586603185161,0.0147851147688925,-0.0066340703051537,1.4729160368442535,1.4972302150726318,1.5786145305633543,1.6110269248485565,1.533376932144165,1.4517364621162414,1.4745022249221802,1.559374474287033,1.587339848279953,1.518726885318756
2047,-0.0376489115878939,-0.022423227764666,0.0042819209583103,0.0137794279959052,-0.0066935911308974,1.5036782503128052,1.5279922151565557,1.6091383051872252,1.643871194124222,1.564265251159668,1.4820062518119812,1.5066943454742432,1.5903632891178132,1.616649442911148,1.5488734245300293
2048,-0.0393492590636015,-0.0230743631348012,0.0038793261046521,0.0134255124256014,-0.006965314503759,1.5314252495765686,1.5545072495937349,1.6376041507720944,1.6678470730781556,1.591747164726257,1.5082362949848176,1.532840062379837,1.6194525671005249,1.6400882303714752,1.5745574235916138
