variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2404238849878311,-0.1364982201159,0.0466997911036012,0.1125236470252275,-0.0330905858427286,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.122494588047266,0.1625970897078514,0.2974301177263259,0.3536717683076857,0.2350994199514389
1971,-0.2125931248068809,-0.120294816866517,0.0417770598456263,0.1062329124659298,-0.0318416189402341,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1197413638234138,0.1623124063014984,0.3066595241427421,0.3551020070910451,0.2396155595779419
1972,-0.1662101045250892,-0.085580892637372,0.0544103140011429,0.1194969419389958,-0.0139231309294699,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0953697241842746,0.1368344084918499,0.2979418355226517,0.3448989465832708,0.2293370142579077
1973,-0.1124078568071127,-0.0576710803061723,0.0536738249659538,0.1216691654175519,-0.0033933613449334,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0624686285853385,0.1001909165084361,0.2995770019292831,0.3505169078707695,0.2106544673442839
1974,-0.0717204298824071,-0.0300050216540694,0.049195859208703,0.1126702036708592,0.0015637713950127,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0024512536823749,0.0513297458738088,0.271700804233551,0.3655636727809906,0.1683955937623976
1975,-0.0626984369009733,-0.0188355725817382,0.0458890969678758,0.0958806492388248,0.0020947288721799,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0510425042361021,0.0087955247238278,0.235945887863636,0.3429960057139394,0.1346641480922699
1976,-0.0628342986106872,-0.0217151362821459,0.0294827309250831,0.0711532719433307,0.0003755865618586,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.054851796478033,0.0165330276079476,0.2396298515796661,0.367561975121498,0.1392349600791931
1977,-0.0561121432110667,-0.0217387796007096,0.020442707221955,0.0530436215922235,-0.0004153266199864,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0272201661951839,0.0574977364763617,0.300092090666294,0.4252398654818521,0.1849617063999176
1978,-0.0483821813017129,-0.019173198454082,0.0230583508498966,0.0534574607387184,-0.0001507077467977,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0181308669038116,0.1164782495051622,0.3579267388582229,0.4832926720380782,0.2354999929666519
1979,-0.0513704376295208,-0.0178802436217665,0.0264265947230159,0.0553954070433973,0.000555376696866,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,0.0011786192422732,0.1314873991906643,0.384998941719532,0.4833293750882147,0.244562655687332
1980,-0.0440564895048737,-0.0116162366606295,0.0314999352768063,0.0663815200328826,0.0028646432328969,0.0619986983016133,0.1770284467935562,0.3876776990294455,0.4597776114940642,0.2642990499734878,0.0256179794669151,0.1698900546133518,0.4304551807045935,0.5121659517288207,0.2778277844190597
1981,-0.0442512948065995,-0.0064729033457115,0.0435531132668256,0.0800520874559879,0.0079652196727693,0.1185890171676874,0.1966164864599704,0.4087283641099929,0.4767334684729576,0.2918811440467834,0.1107349090278148,0.1912780529260634,0.4662303555011749,0.5298827826976776,0.3173225969076156
1982,-0.0233078895136713,-0.0045483021298423,0.0610276652872562,0.0924095984548329,0.0222429512068629,0.2049393609166145,0.2375967712700367,0.4061710888147353,0.4702817693352698,0.3196188509464264,0.2078339599072933,0.2400336454808712,0.469373663663864,0.5531175345182417,0.3585623353719711
1983,-0.0076088161207735,0.0113398650940507,0.0654652796685695,0.0907245442271232,0.0370383001863956,0.2436240561306475,0.2751557439565659,0.4014716693758964,0.4481851756572723,0.3260430842638016,0.2793876722455025,0.3049696603417396,0.4657144412398338,0.5175098389387129,0.3805585503578186
1984,-0.0021363465348258,0.0161853214353323,0.0669410247355699,0.0876644797623157,0.0392449554055929,0.2419291518628597,0.2806042283773422,0.3958101204037666,0.444928640127182,0.3344543874263763,0.2615511909127235,0.3205406552553176,0.4480350530147552,0.5259716868400572,0.3787503093481064
1985,-0.0154086368158459,0.0077819200558587,0.0575165854394435,0.0793418250977992,0.0338654033839702,0.2370563738048076,0.267634205520153,0.3914924857020377,0.4203027412295341,0.3235738575458526,0.2561820715665817,0.2938586184382439,0.4405376580357551,0.4802266046404838,0.3624727576971054
1986,-0.0233144084922969,0.0036346996296197,0.0565419174730777,0.0823931924998759,0.030661903321743,0.2323635719716549,0.2625037658214569,0.3907310864329338,0.4227029010653495,0.3223354965448379,0.24696811363101,0.2823499006032944,0.4392876589298248,0.4788570612668991,0.3568874150514602
1987,-0.0201713004149496,0.0041371481120586,0.0615659045428037,0.0904079772531985,0.0317138228565454,0.2424667924642563,0.2759843990206718,0.3957261011004447,0.4288876578211784,0.3313789814710617,0.2614073872566223,0.3028011834621429,0.4517551213502882,0.4973848894238472,0.3668274283409118
1988,-0.0163161495700478,0.0124251557141542,0.0688200575858354,0.0991996582597494,0.0368746686726808,0.2607429578900337,0.290769473016262,0.4113385018706321,0.444744724035263,0.3492608517408371,0.2943743035197258,0.3342470726370811,0.4701836773753166,0.5241506904363632,0.3932427018880844
1989,-0.0040570204379037,0.0253605184331536,0.0856521750986576,0.1189793162047862,0.0535960290580987,0.3076339766383171,0.3343798223137855,0.4552738881111144,0.4923179596662521,0.3927972316741943,0.3481203585863113,0.3916389521956444,0.5237600326538085,0.5723390907049178,0.4536230713129043
1990,0.002221106737852,0.0302529445476829,0.0977405796200036,0.133756549656391,0.0643282420933246,0.3402679562568664,0.3688676959276199,0.4866185274720191,0.5242991387844085,0.4251100867986679,0.3894342973828316,0.4363155451416969,0.565996789932251,0.6149606347084045,0.4953432977199554
1991,0.0045258133206516,0.0314524191990494,0.1004084612429142,0.1319762013852596,0.0650771297514438,0.3509938240051269,0.3825422921776771,0.4983763533830642,0.5393071860074997,0.4317772835493088,0.419710136950016,0.4502902215719223,0.5789332664012908,0.637711152434349,0.5011569261550903
1992,-0.011003697477281,0.0149431855883449,0.0815543745458125,0.1046161510050296,0.0473842918872833,0.3393581628799438,0.376312070786953,0.4977364066243172,0.5388235628604888,0.428800567984581,0.3905267715454101,0.4312335646152496,0.5539440077543258,0.5974393755197525,0.4808576554059982
1993,-0.0152160137426108,0.0092537591978907,0.0702380982041358,0.092617656290531,0.0379461217671632,0.3400572150945664,0.3781269723176955,0.5043352079391479,0.5465127646923065,0.4350374042987823,0.3797006726264954,0.4309219872951507,0.5475159239768982,0.5757985949516297,0.4777912348508835
1994,-0.0225744476541876,0.0014480191061739,0.0580229410529135,0.0764556393027305,0.0263701854273676,0.3371984019875526,0.3711849245429039,0.4986372539401054,0.5479167193174362,0.4290433526039123,0.3729657977819443,0.4110496383905411,0.5244629222154618,0.561495965719223,0.4622846841812134
1995,-0.0228308737277984,0.0001063557618181,0.053668584562838,0.0714874330908059,0.024339654482901,0.3327154666185379,0.3715585881471634,0.5021904677152633,0.5497533798217773,0.4337314069271087,0.3724050611257553,0.4077063289284706,0.52291149020195,0.5558581650257111,0.4658408164978027
1996,-0.021784932911396,-0.0005375295027624,0.0519270690903067,0.0695143740624189,0.0225755311548709,0.3334786623716354,0.3747211086750031,0.5037892705202103,0.5494780987501143,0.4364743083715439,0.3824976876378059,0.4141679507493973,0.5232375609874725,0.5548937410116196,0.4657150357961654
1997,-0.0208048424683511,-0.0006164326245198,0.0512549751624464,0.0688426323235034,0.0226194625720381,0.3441569328308105,0.3846374320983887,0.5126260077953338,0.5535185247659683,0.4451481401920318,0.388098968565464,0.4247656852006912,0.5315293830633163,0.5624157100915909,0.4722506552934646
1998,-0.0221863956190645,-0.001232759138802,0.0513829638808965,0.068331379443407,0.0227813590317964,0.364570552110672,0.402992023229599,0.5358118623495102,0.5816441208124159,0.4649119079113006,0.4135505676269531,0.4394115158915519,0.5546179747581482,0.5908585548400879,0.493027776479721
1999,-0.0307599469088017,-0.0067326944973319,0.0508354137837886,0.0691421896219253,0.0215823566541075,0.4132237628102302,0.4540059107542038,0.5938585412502289,0.6445305794477463,0.5223498642444611,0.4608825638890266,0.4875629937648773,0.6065422064065933,0.6512285113334656,0.5461561381816864
2000,-0.0398657709360122,-0.0124787136074154,0.0494162002578377,0.0692610178142786,0.0183948576450347,0.4656025648117065,0.5062119036912919,0.6540576165914536,0.7097651660442351,0.5795014500617981,0.5122144103050232,0.5390669965744018,0.6611929666996001,0.705804917216301,0.6024103164672852
2001,-0.0373737301677465,-0.0121209982037544,0.0486869759485125,0.0682517562061548,0.0181740149855613,0.4749599918723106,0.5160967117547989,0.6679342240095139,0.7196071803569793,0.596973717212677,0.5141795217990875,0.5505523908138276,0.6781388777494429,0.7242667645215988,0.6204989850521088
2002,-0.0325469305738806,-0.0117394027858972,0.0439387820288537,0.0627343207597732,0.0160711798816919,0.5014974445104599,0.5434453070163727,0.6923452949523926,0.7349236965179443,0.6247746646404266,0.5349969923496246,0.5761292618513107,0.6984205561876295,0.7347535610198974,0.6443650424480438
2003,-0.0321812780573964,-0.0127025825344026,0.0370824921503663,0.0551721349358558,0.0118795195594429,0.540834766626358,0.5857238674163818,0.7337462586164476,0.7739236533641815,0.6641302108764648,0.5675706416368484,0.6144552212953568,0.7341499584913252,0.7754450529813766,0.6786954998970032
2004,-0.0278804639354348,-0.0104352625831961,0.0334273269772529,0.0496393308043479,0.0106882136315107,0.5508326649665832,0.5981020349264144,0.7493813562393189,0.7916484266519547,0.678653359413147,0.5755431860685348,0.6220979392528534,0.7530639028549194,0.7926649898290633,0.6944985389709473
2005,-0.0239496022462844,-0.0089550509303808,0.0301162247918546,0.0454980943351983,0.0099202594719827,0.5673162639141083,0.6144433683156967,0.7674418079853058,0.811484658718109,0.6953265368938446,0.5883523941040039,0.6349395567178726,0.7733925992250442,0.8097516179084777,0.7102118134498596
2006,-0.0235653786920011,-0.0087657864950597,0.0267017587833106,0.04186060000211,0.0084544862620532,0.5955009788274765,0.6433421921730041,0.7963805603981017,0.8427130997180937,0.7214083671569824,0.6178522706031799,0.6605888211727142,0.8036601799726485,0.8402600526809691,0.7316052317619324
2007,-0.0230871092528104,-0.0092239869758486,0.0244232620485126,0.0388628058135509,0.0070786969736218,0.6277338296175003,0.6741367113590242,0.8277168798446656,0.8786922276020048,0.7487697601318359,0.6490515321493149,0.6912520569562913,0.8325086158514022,0.8686516553163528,0.7561502754688263
2008,-0.0222449726425111,-0.0088183602504432,0.0230205794423818,0.0362290764227509,0.0062272259965537,0.6486994028091431,0.6961115330457688,0.8507266992330551,0.9067064374685286,0.7734686732292175,0.6630056947469711,0.7110182970762253,0.8570687115192414,0.897466179728508,0.7797189056873322
2009,-0.0206525284796953,-0.0076859108079224,0.0219605831243096,0.0346511313691735,0.0060968718025833,0.6621753245592117,0.7062651824951172,0.863071796298027,0.9162509262561798,0.7833013534545898,0.6751439452171326,0.7223239469528199,0.8688347220420838,0.9045174866914748,0.7904540002346039
2010,-0.020281832665205,-0.0078865012899041,0.0209105931222437,0.0329870531335472,0.0056221052072942,0.6939485043287277,0.7362986785173418,0.886503450870514,0.931179702281952,0.8072640001773834,0.7057624816894531,0.7500077801942824,0.8886212503910065,0.9224724411964416,0.8163954317569733
2011,-0.0213415454141795,-0.0085490638203918,0.0194009780697524,0.0311231344938277,0.0047177565284073,0.7326299965381622,0.7733264315128325,0.9184828305244446,0.9618034899234772,0.8406805992126465,0.7418153494596481,0.7836499506235123,0.9217440009117126,0.953448086977005,0.8473669588565826
2012,-0.021899389848113,-0.0090839536115527,0.0177138809114694,0.029704675450921,0.0038569018943235,0.7638907700777053,0.8034579932689667,0.951236405968666,0.991275730729103,0.8704667091369629,0.776880857348442,0.8124601733684541,0.954242568016052,0.9824728846549988,0.8778727948665619
2013,-0.021198808401823,-0.0089197378978133,0.0168825647421181,0.0280121239833533,0.0034113706788048,0.7970840811729432,0.8314359778165817,0.972026534676552,1.0113919734954837,0.8965338468551636,0.8055034905672074,0.8406569314002992,0.9760374867916108,1.006362235546112,0.9061806201934814
2014,-0.0229299889877438,-0.0091941613983362,0.0176994067057967,0.0295409623533487,0.0038262656889855,0.8177102625370025,0.8492727369070053,0.991241551041603,1.0390214681625365,0.9160115718841552,0.827097263932228,0.8548961901664733,0.9929659569263458,1.0315420269966125,0.923046499490738
2015,-0.0249222286045551,-0.0103228378202766,0.0213393492996692,0.0346971049904823,0.0058099154848605,0.8259755551815033,0.8594438201189041,0.9948240327835084,1.0426242291927337,0.9227710664272308,0.8382752865552903,0.8717473042011262,0.998580038547516,1.0351114690303802,0.9338272213935852
2016,-0.0278746280819177,-0.0115498832613229,0.0249191927537321,0.0392414828762412,0.0072329973336309,0.8381282091140747,0.8785720634460448,1.0098191726207733,1.0502076625823975,0.9423913955688475,0.848980712890625,0.8951496404409408,1.0142200231552123,1.043900913000107,0.9505170583724976
2017,-0.0301382745616137,-0.0133929781615734,0.0262904542312025,0.0410191737115383,0.0076472775544971,0.8636856853961945,0.9128966307640076,1.03745161652565,1.0775875210762025,0.9714577198028564,0.8778774440288544,0.9261849468946456,1.0426766526699067,1.0680273056030272,0.9805769324302672
2018,-0.0311652228236198,-0.0141938013490289,0.0265258735977113,0.0415681194514036,0.0076098795980215,0.89458849132061,0.9409458684921264,1.060962392091751,1.105231040716171,1.000011384487152,0.9135436356067658,0.9507632249593736,1.0662217152118685,1.1012666046619417,1.013477623462677
2019,-0.0316577166318893,-0.0143521512858568,0.0267708595097063,0.0422579355537891,0.0076945361215621,0.9210746973752976,0.9643681740760806,1.0823045921325682,1.123768764734268,1.0271092057228088,0.9409954845905304,0.9741195791959762,1.0847053563594815,1.1224207699298858,1.0381404757499697
2020,-0.0324949068948626,-0.0146224821172654,0.0273083527199923,0.042641014419496,0.0075214183889329,0.947697240114212,0.9896037501096724,1.1034393978118897,1.1419165849685669,1.0494698882102966,0.9736001014709472,0.9954941308498384,1.1058551263809204,1.1479067385196686,1.0640151500701904
2021,-0.0353776544332504,-0.0158895864523947,0.0266587917134165,0.0418264754116534,0.0066744179930537,0.9782786279916764,1.030060876607895,1.132408903837204,1.183407771587372,1.083396553993225,1.0105133295059203,1.0324532473087311,1.1382696998119357,1.1820672154426577,1.0960330963134766
2022,-0.0336601098999381,-0.0144651954714208,0.0281147091835737,0.0435478668659924,0.0081693404354155,0.9962900012731551,1.0365658903121948,1.137138854265213,1.1904003858566283,1.092105209827423,1.0202160000801086,1.041332085132599,1.1439478886127472,1.1923442006111145,1.1029691100120544
2023,-0.0340248284861445,-0.014581853095442,0.0284563957527279,0.0438597686588763,0.0080774254165589,1.025977474451065,1.053503830432892,1.1535130321979523,1.214865219593048,1.112379789352417,1.039193606376648,1.0637361097335816,1.1646837103366852,1.2193119883537291,1.121248483657837
2024,-0.0339336464181542,-0.0151263357698917,0.0279945915937423,0.0435124376788734,0.0078632701188325,1.04042187333107,1.0695026803016665,1.1670004963874816,1.223129862546921,1.1277788281440737,1.051764702796936,1.077303605079651,1.1742923831939698,1.2292068779468537,1.1368021965026855
2025,-0.0312999826855957,-0.0140092336479574,0.026459876615554,0.0409528275951743,0.0071942873764783,1.0556545078754425,1.087824628353119,1.1864396858215331,1.2300436675548552,1.1461798548698423,1.0693003118038178,1.095831024646759,1.190643882751465,1.2302379250526427,1.153721272945404
2026,-0.0301747621037065,-0.0133212750684469,0.0258002026379108,0.0403798231855034,0.0072071030735969,1.075447404384613,1.1062777602672578,1.2066202831268311,1.2460679829120636,1.1627379059791565,1.089733648300171,1.1160429501533509,1.2114085590839383,1.245788949728012,1.1704914569854736
2027,-0.0310812591575086,-0.0148411692306399,0.0249466669000685,0.0394185449928045,0.006314207566902,1.0860021889209748,1.1172515106201173,1.216635276079178,1.2522200822830198,1.173897385597229,1.0993952989578246,1.1233445918560028,1.2197307777404784,1.2483533442020416,1.176957905292511
2028,-0.0311843782663344,-0.0148824660480022,0.0248860863782464,0.0395275074988603,0.0062104784883558,1.09800643324852,1.133297393321991,1.23110067486763,1.2645640969276428,1.1870929598808289,1.111333107948303,1.1398447346687317,1.236923851966858,1.265395110845566,1.1884591579437256
2029,-0.0309373615309595,-0.0147109917458146,0.0248265324160455,0.0394542898982763,0.0062084069941191,1.1155989170074463,1.1543034267425538,1.2497691094875336,1.285060739517212,1.2034735679626465,1.1270745396614077,1.159169626235962,1.255177788734436,1.2854980826377869,1.206100046634674
2030,-0.0306535200215876,-0.0143185188807547,0.0248775366321206,0.0399320194497703,0.0063190234359353,1.125409722328186,1.169805623292923,1.2665113830566406,1.2982912063598633,1.2173227071762085,1.1413378596305848,1.172748066186905,1.2717979526519776,1.294831907749176,1.2198761105537417
2031,-0.0316630581393837,-0.0153800511080771,0.0241459655575454,0.0396436043083667,0.0058812880888581,1.1500582277774811,1.1953846430778503,1.2887166357040405,1.320319867134094,1.2422327995300293,1.1616562068462373,1.198835467100143,1.2956821131706238,1.3154719710350036,1.2445131540298462
2032,-0.0317826118320226,-0.0153985469229519,0.0239080132916569,0.0394499685615301,0.005706185940653,1.1724124789237975,1.2152529764175417,1.3088976991176604,1.340782368183136,1.2631917595863342,1.1803689777851103,1.2186162197589874,1.3133867764472964,1.3399461567401885,1.268728733062744
2033,-0.0328537745401263,-0.0166873636469244,0.0229646482691168,0.0384713001549243,0.0046006476040929,1.1994985282421111,1.2436362779140473,1.33784285902977,1.370726090669632,1.2908701300621033,1.2087459444999695,1.2471619987487792,1.3399583363533023,1.3705625653266906,1.2982529401779177
2034,-0.0315252652391791,-0.0161965184286236,0.0211648934148251,0.0357113718986511,0.0037527731619775,1.229763352870941,1.2651735615730286,1.3603060698509215,1.3908120691776276,1.31418114900589,1.239932543039322,1.2681097495555878,1.3651026594638824,1.3876141369342805,1.3191750049591064
2035,-0.0277915912680327,-0.0145434756949543,0.0178479892015457,0.0309112776070833,0.0026366800302639,1.2576122760772706,1.291541533470154,1.3801664769649509,1.4102959990501405,1.3358763456344604,1.2655024409294129,1.2927553355693815,1.3843487346172332,1.4076622009277344,1.3403963446617126
2036,-0.0268780699931085,-0.0138770611677318,0.0146787287481129,0.0264987813308834,0.0011859007063321,1.2882915139198303,1.3181729531288149,1.415437660217285,1.4450830936431884,1.366782248020172,1.294524908065796,1.31936464548111,1.4149533724784848,1.4418963253498076,1.3696424961090088
2037,-0.0267846915870904,-0.0140171496197581,0.0134290369693189,0.024768232088536,0.0004642186540877,1.3162144482135774,1.342240219116211,1.4400071227550506,1.469269961118698,1.38921719789505,1.3182070910930634,1.3450945925712583,1.4391342616081235,1.4669221699237822,1.3924462795257568
2038,-0.0295638798736035,-0.0162836314179003,0.0140603910200297,0.025598319992423,-8.734903167351149e-05,1.346356362104416,1.371367828845978,1.4637439501285552,1.491745376586914,1.4144631624221802,1.3464097261428831,1.3701882910728456,1.4609212982654571,1.4899930536746977,1.416122317314148
2039,-0.033389307372272,-0.0189106699451804,0.0152705976180731,0.0280518072657287,-0.0002379578581894,1.3662466049194335,1.3923501789569854,1.4815004217624663,1.5119247794151307,1.4360500574111938,1.3649755418300629,1.391277153491974,1.4812181842327117,1.508902722597122,1.4363730549812317
2040,-0.0350889801979064,-0.0199210436455905,0.0160371822677552,0.0299885451793669,-0.0001278165218536,1.387043446302414,1.4089635002613068,1.496728719472885,1.5305993020534514,1.4529426097869873,1.383018583059311,1.4081808280944823,1.4979114580154418,1.527757292985916,1.4517489075660706
2041,-0.03652786873281,-0.0207367324642837,0.0163604966737329,0.0304655873216688,-0.0006720004312228,1.4110957205295562,1.4321927881240846,1.5202557706832889,1.544411152601242,1.4738996028900146,1.404925799369812,1.429754754304886,1.5185363757610322,1.5498909115791322,1.472935676574707
2042,-0.0382995679974556,-0.0221563794463871,0.0163404170237481,0.0307138212956488,-0.0010641668923199,1.435739129781723,1.4580943679809568,1.5421077060699462,1.5677205622196195,1.4985172152519226,1.4292510330677033,1.4541336035728452,1.5428097915649417,1.5697041749954224,1.495859920978546
2043,-0.0388428492471575,-0.022538185995072,0.0166873061843216,0.0313164664432406,-0.0009937425493262,1.4520392835140228,1.4764466071128848,1.559519236087799,1.588286578655243,1.515800058841705,1.446477288007736,1.4713305115699769,1.5610705721378326,1.5890278220176697,1.5146216750144958
2044,-0.0400381084531545,-0.0232612756639718,0.0164365518651902,0.0307712151668964,-0.0013598100631496,1.4733230352401734,1.4986204922199249,1.581973497867584,1.6078751683235168,1.5399786233901978,1.4667144238948822,1.492691743373871,1.581053285598755,1.6105471909046172,1.5374536514282229
2045,-0.0405714385211467,-0.023464059010148,0.0161486694402992,0.0304430733434855,-0.0017093522474169,1.4958316445350648,1.521094455718994,1.603852915763855,1.6270892560482024,1.562118947505951,1.4886449217796325,1.513545345067978,1.6023917615413663,1.6292981266975404,1.5595940947532654
2046,-0.0411318439990282,-0.0240811885520815,0.0158870016597211,0.030683363135904,-0.0020909651648253,1.5185372352600095,1.5439201784133911,1.6277193343639371,1.6526334345340727,1.5862070322036743,1.5110187232494354,1.53719220995903,1.6256722462177275,1.6521203935146331,1.5833369493484497
2047,-0.040449802391231,-0.0238244026713073,0.0161087398976087,0.030938078649342,-0.0020910411840304,1.5380694270133972,1.5633725833892822,1.647291053533554,1.6732917308807371,1.6065324544906616,1.5298695266246796,1.559015460014343,1.6469871139526364,1.670941060781479,1.603503167629242
2048,-0.0427656786516308,-0.0268730384856462,0.0133596396911889,0.0282054886221885,-0.0043875889386981,1.549870777130127,1.5767315304279328,1.660896555185318,1.686226564645767,1.62030690908432,1.5415121793746949,1.5693636190891267,1.657395257949829,1.6793960928916931,1.6143783926963806
