variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1595748841762542,-0.0606748976185917,0.1159821718186139,0.2045485787093638,0.0054805912077426,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0890119560062884,0.129494893848896,0.2634136551618576,0.316717417538166,0.2012385055422783
1971,-0.1548002205789089,-0.0642938782274723,0.0917967265844345,0.1777642451226711,-0.0012273853644728,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0990274596959352,0.139984191507101,0.2863410440087318,0.3323471412062644,0.2178641930222511
1972,-0.1350415736436843,-0.0596863679215311,0.0769117829203605,0.1547094963490962,-0.0014261019532568,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0946669302880764,0.136910246014595,0.2983890256285667,0.3459364786744115,0.2294040769338607
1973,-0.1052311893552541,-0.0489178882166743,0.059416594095528,0.1306168764829635,-0.0015084142214618,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0817597385495901,0.1201805042475462,0.3239666950702667,0.3744328811764717,0.2325824201107025
1974,-0.0857399228960275,-0.0398803915828466,0.0395370172709226,0.094658077135682,-0.0006310281460173,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0817730400711298,0.1325707423686981,0.3553053638339042,0.4396935179829597,0.2529348284006119
1975,-0.0802515685558319,-0.038333821222186,0.0271112588793039,0.0741238802671432,-0.0011399550712667,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1242745924741029,0.1968380372226238,0.4254013860225678,0.520204734802246,0.3199125230312347
1976,-0.0743969559669494,-0.0361679454520344,0.0358554741367697,0.0914475429803132,-0.0002348482594243,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1841279938817024,0.2580327439308166,0.4908216676115989,0.621657446026802,0.3904457688331604
1977,-0.0525644749402999,-0.0232718212530016,0.0462832682207226,0.1023277483880519,0.0052926479838788,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1751454599201679,0.2716017085313797,0.5194918310642243,0.6496402025222778,0.3975684344768524
1978,-0.0370229236781597,-0.01471553908661,0.0537762141227721,0.1122485894709823,0.0103847137652337,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1618612103164196,0.2741841566562653,0.5194661664962769,0.642122283577919,0.3956630378961563
1979,-0.0260591798461972,-0.0066960189817472,0.063187062293291,0.1229689694941042,0.0140487290918827,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1539773911237716,0.2816788765788078,0.5419256949424743,0.6440358459949489,0.4021912217140198
1980,-0.0219890481792389,-0.0031493351631796,0.0611285151168703,0.1119558855891226,0.0136894979514181,0.1410370141267776,0.2532297617197037,0.4660261532664299,0.5410669475793838,0.342724084854126,0.1220470238476991,0.2607558187842369,0.5206965744495392,0.6118588298559188,0.3693732917308807
1981,-0.0193758227862417,5.453707544802472e-05,0.0741976904124021,0.1239790014922618,0.0237074764445423,0.1900322243571281,0.2638726145029068,0.4772937786579131,0.5493738025426864,0.3604218363761902,0.181390842795372,0.2663761112093925,0.5464438152313232,0.6278763741254807,0.3990987539291382
1982,-0.0131682630628347,0.0034313165163621,0.0771983957290649,0.1194776032119987,0.0318980440497398,0.237689571082592,0.2709998083114624,0.4396825730800628,0.503257793188095,0.3527153581380844,0.2300966866314411,0.2832115319371223,0.5049298906326294,0.5857763767242431,0.3974395394325256
1983,-0.0477105041965842,-0.0248913574405014,0.0266924755275249,0.0489257138222454,0.0020692722173407,0.183108851313591,0.219461777061224,0.3420223122835159,0.3845682621002196,0.2717616409063339,0.1641104884445667,0.1971506661176681,0.3597301068902015,0.4074361622333525,0.2713140249252319
1984,-0.0590745203197002,-0.0378535414114594,0.0109934911970049,0.0271571309305727,-0.0121485833078622,0.1658952631056308,0.1984657177329063,0.3139214625954628,0.3648296386003494,0.2513106614351272,0.1215693835169077,0.1673788119852542,0.2985156750679016,0.3748777911067008,0.2275234088301657
1985,-0.0539782093837857,-0.027723065726459,0.0200650208257138,0.0427211983129382,-0.0012612465652637,0.1835583560168743,0.2147555996477603,0.3383979108929634,0.3667703375220298,0.2685652673244476,0.1521244086325168,0.1899655121564865,0.338995927274227,0.3767900452017784,0.2605780810117721
1986,-0.0432677138596772,-0.0154236170556396,0.0370212757587432,0.0622858613729476,0.0114894215948879,0.2001292623579502,0.2316837555170059,0.3606419205665588,0.3917117834091186,0.289357379078865,0.1830577135086059,0.2228926941752433,0.3758198663592338,0.4148079082369804,0.2938213795423507
1987,-0.0454567626118659,-0.0193169575929641,0.0372663329169154,0.0672710202634334,0.0081741334870457,0.198221743106842,0.2287912291288376,0.3490405210852622,0.3867212712764739,0.2840040326118469,0.1760897360742092,0.2217686714231968,0.368256906569004,0.4124551981687546,0.283197745680809
1988,-0.0375622564926743,-0.0073901881417259,0.0485625075176358,0.0804464384913444,0.0176597740501165,0.2150694869458675,0.2463861717283725,0.3667787021398544,0.4093030646443366,0.3037891983985901,0.2156180314719677,0.2558624756336212,0.3921160095930099,0.4446583032608032,0.3168419748544693
1989,-0.0269678275100886,0.0033891408797353,0.0637618128955364,0.0963881537318229,0.032302726060152,0.2460872501134872,0.2737458825111389,0.3947415897250175,0.438105882704258,0.3322127759456634,0.2556584849953651,0.2967501163482666,0.4301940548419952,0.4758357137441634,0.3578866124153137
1990,-0.0236333898268639,0.0083977584633976,0.0741829470545053,0.1092410814017057,0.0406079441308975,0.2673492923378944,0.2967528557777404,0.4160692098736763,0.4583337858319282,0.3532609641551971,0.2860441491007804,0.3276039078831673,0.458495320379734,0.5070523440837857,0.3895348906517029
1991,-0.0187032380141317,0.0108920133020728,0.0798840783536434,0.1119942069053649,0.0458210259675979,0.2742756232619285,0.306161632835865,0.4226914280652999,0.465795761346817,0.3560546338558197,0.3112981036305428,0.3415361729264259,0.4712194603681563,0.5276229619979859,0.3908429741859436
1992,-0.0380818558856844,-0.0079285700712352,0.05758394934237,0.0812978375703096,0.0243640961125493,0.2482204042375087,0.2841051343083381,0.4082422837615013,0.4539114415645599,0.338788777589798,0.2622243985533714,0.3038536617159843,0.4281881019473076,0.4733041211962698,0.3562213629484176
1993,-0.0453647024929523,-0.0159940510243177,0.0432054370641708,0.0652804609388112,0.0118304640054702,0.2354980081319809,0.2699210274219513,0.4005625703930854,0.4529015347361564,0.3293611258268356,0.2355482168495655,0.2820005032420158,0.4045326790213585,0.4348781540989875,0.3326892852783203
1994,-0.042664279974997,-0.0133855340536683,0.0433689320087432,0.0612324591726063,0.0114246569573879,0.2356823958456516,0.2684172338247299,0.4018932211399078,0.4548174023628233,0.3299755603075027,0.246326544880867,0.2828767776489257,0.3999110519886016,0.4379145517945289,0.3370747566223144
1995,-0.0401885408908128,-0.0122291286289691,0.042614552117884,0.0589536905288696,0.0122362622059881,0.2312788233160972,0.2700618231296539,0.4083257725834846,0.4642043977975844,0.3358925879001617,0.2499510690569877,0.2843471193313598,0.4033710205554962,0.4442294806241987,0.3436833471059799
1996,-0.0386903740465641,-0.0114743231795728,0.0424883675575256,0.0591959232464432,0.0120907328091561,0.2360919445753097,0.2763760635256767,0.4132806929945946,0.4659682959318161,0.3407143205404281,0.2638198256492615,0.2949567785859108,0.4086261361837387,0.4445797994732857,0.3495400547981262
1997,-0.0398374134674668,-0.011910966169089,0.0440550836548209,0.0614153752103447,0.0143052819184958,0.2507129058241844,0.2910405987501144,0.4288815522193908,0.4855557054281233,0.3557295501232147,0.2772736966609955,0.3128781995177269,0.4255002602934837,0.4614485368132591,0.3651091754436493
1998,-0.0475002681836485,-0.0146746956650167,0.0504515709355473,0.0701016299426555,0.0169340874999761,0.2695446982979774,0.3104562383890152,0.4542160370945931,0.5121603846549987,0.3756682425737381,0.303973188996315,0.3334045192599296,0.4503204116225243,0.4871164724230766,0.3865401297807693
1999,-0.0585827618837356,-0.0187458779849112,0.0595037276297807,0.0825121827423572,0.0199975548312068,0.2795863077044487,0.3212024047970772,0.468326432108879,0.5276725351810455,0.3920751065015793,0.3184221416711807,0.3475565335154533,0.4656610050797461,0.5058630764484405,0.4013321846723556
2000,-0.0687921538949012,-0.0244092074781656,0.0653621923923492,0.092360484600067,0.0216629849746823,0.2951240882277489,0.3341928714513779,0.4860433200001716,0.546183830499649,0.40910604596138,0.3298562854528427,0.3625436088442802,0.4842105484008789,0.525691619515419,0.4234168082475662
2001,-0.0815071191638708,-0.0338150794804096,0.0656974333524703,0.0956940226256846,0.0180919291451573,0.3210584685206413,0.3667438963055611,0.5256027102470398,0.5876440227031706,0.4482020437717438,0.3515006452798843,0.3911184757947922,0.5177103632688522,0.5648937851190567,0.4571559429168701
2002,-0.0913421820849179,-0.0441317043825983,0.0617076095193624,0.0941007167100906,0.0114346756599843,0.3655912578105926,0.4144185504317283,0.573130829334259,0.6234849780797959,0.495897501707077,0.3921172827482223,0.4290854492783545,0.5487493097782135,0.5967528998851775,0.4994316697120666
2003,-0.0899594131857156,-0.0468701077252626,0.0577677910029888,0.0903540097177028,0.0082965893670916,0.3922524824738502,0.4420012965798378,0.5984460079669952,0.6459114432334899,0.5211779475212097,0.4178704261779785,0.4514006146788597,0.5677516138553619,0.6188569784164428,0.5206083953380585
2004,-0.0925363037735223,-0.0490456585213541,0.0544656493142246,0.0881315357983111,0.0058813989162445,0.4130593255162239,0.4639846223592758,0.6274600321054459,0.6768854588270187,0.5461198091506958,0.4373048812150955,0.4695233353972434,0.5954339408874512,0.6501484781503677,0.5449307858943939
2005,-0.096575129032135,-0.052950692474842,0.0514733204245567,0.0856080405414104,0.002391358022578,0.4454947978258133,0.4951198545098305,0.6601157450675964,0.7118098497390747,0.5795048773288727,0.466755747795105,0.4937782710790634,0.6321745729446411,0.6880189031362534,0.5734758973121643
2006,-0.0983083866536617,-0.05570496737957,0.048656558394432,0.0828287623822688,-0.0002529891207814,0.4760395020246505,0.527784149646759,0.6934507024288177,0.7458745807409286,0.6104877293109894,0.4971135914325714,0.5258289611339569,0.6651137804985047,0.7243295639753341,0.5973408818244934
2007,-0.0967645432800054,-0.0550638976693153,0.0488476995751261,0.0840748671442269,8.931808406487107e-05,0.5012333452701568,0.552397392988205,0.7189298206567764,0.7789214938879012,0.633298248052597,0.5196482896804809,0.551699868440628,0.6904208517074585,0.7445857733488082,0.6186257004737854
2008,-0.1027992535382508,-0.0669667248427867,0.0279058436863124,0.0624823017045855,-0.0179362604394555,0.4962695434689522,0.5528929686546326,0.7320590555667876,0.7930599749088287,0.6405485272407532,0.4974458158016205,0.5435555815696717,0.6841126406192779,0.7178616970777512,0.6064769625663757
2009,-0.094571354985237,-0.0693716029077768,0.0145529258064925,0.0454531682655215,-0.0287486128509043,0.5007626801729202,0.561650493144989,0.7458542370796204,0.807720610499382,0.651810884475708,0.4896040499210358,0.5424906575679779,0.6865165573358537,0.7240421622991561,0.6090855896472931
2010,-0.0952630713582037,-0.0698777993023395,0.0173623355850577,0.0457643484696745,-0.0282079521566629,0.5067163705825806,0.5705440586805344,0.7617011070251464,0.8241779834032058,0.6629043221473694,0.5060179084539413,0.552979975938797,0.6993844240903855,0.7394059270620346,0.6237183511257172
2011,-0.0971374556422233,-0.0712732166796922,0.0200680200755595,0.0482448069378733,-0.0277986545115709,0.5212040185928345,0.5847147196531296,0.7770612061023712,0.8438691169023513,0.6805096864700317,0.5244145512580871,0.5712256652116775,0.7146060526371002,0.7552977323532104,0.6405429840087891
2012,-0.1003278881311416,-0.0733862391114234,0.020323790628463,0.0498201711103319,-0.0286595337092876,0.5450011193752289,0.6089041686058044,0.8061171430349349,0.8716659784317016,0.706344872713089,0.5543060809373855,0.5967295676469803,0.7410443609952927,0.7823137938976288,0.6686543822288513
2013,-0.101508742198348,-0.0734325805306434,0.0199267056398093,0.0501137690618633,-0.0298618972301483,0.5694956719875336,0.626919236779213,0.8238431823253631,0.8843958318233489,0.7248649597167969,0.5725360184907913,0.61490503013134,0.7577275347709655,0.7942284107208252,0.6861320734024048
2014,-0.1003451462835073,-0.0728901743888855,0.0186818888783454,0.0497686810791491,-0.0297833308577537,0.5861475229263305,0.6440342628955841,0.8354209434986114,0.8966817468404769,0.7364749908447266,0.5900329560041427,0.6259607911109925,0.7695723712444306,0.8078960686922073,0.6986111998558044
2015,-0.1033426564186811,-0.0759893868118524,0.0137279243394732,0.046248025819659,-0.0344975776970386,0.6232256919145585,0.6808346915245055,0.8638604813814164,0.9233102560043334,0.7693550288677216,0.6243425101041794,0.6591068249940873,0.7947611445188522,0.8360626697540283,0.7270426154136658
2016,-0.1095988798886537,-0.0821605683863163,0.0067614564765244,0.0386217070743441,-0.0420149993151426,0.673406258225441,0.7328831231594086,0.9036522740125656,0.953213846683502,0.8194653987884521,0.6617026627063751,0.7011150652170182,0.8309174966812135,0.8667809277772902,0.7702586948871613
2017,-0.11326271481812,-0.0873438972979784,-1.7114173388129862e-05,0.0321555137634276,-0.0482581257820128,0.7282563239336014,0.7830418330430986,0.9465712344646454,0.9888966798782348,0.8674008250236511,0.7033967792987823,0.7476142328977586,0.8706990212202071,0.9029331475496292,0.8112550675868988
2018,-0.1067169997841118,-0.0847049247473478,-0.0061770099587738,0.0238427235744893,-0.0493134576827287,0.7747937738895416,0.8307176226377487,0.9906773853302002,1.0314833998680115,0.912651777267456,0.7495645552873611,0.7906315398216247,0.913958315849304,0.9511470317840576,0.8569979667663574
2019,-0.0897571429610252,-0.0712144737690687,-0.0075475320871919,0.0185936596244573,-0.042719542980194,0.8041886270046235,0.8620794987678528,1.0128106260299683,1.0574460089206694,0.9392618834972382,0.7843301236629486,0.8242949330806733,0.9452590239048004,0.9885974556207656,0.8909339904785156
2020,-0.0789608292281627,-0.0621998284757136,-0.0077987957466392,0.0156988067552447,-0.0375996399670839,0.8431816309690475,0.8986265927553178,1.0458501803874969,1.0925256192684174,0.975794643163681,0.8256268560886383,0.8634854751825332,0.9852920061349868,1.0291514575481415,0.9280846118927002
2021,-0.0737477704882621,-0.0574558705836534,-0.0085703562851995,0.0123474956490099,-0.0353881753981113,0.8825031757354737,0.9373254662752152,1.0835215055942535,1.1260216534137726,1.0130856037139893,0.8639400511980057,0.9041466987133028,1.025941253900528,1.0706809997558593,0.9670436978340148
2022,-0.0704737693071365,-0.0537939389050005,-0.0088884030189365,0.0103722054045647,-0.0334529746323823,0.9180591225624084,0.9697001999616623,1.1059749150276184,1.1508950173854828,1.0396318435668943,0.8985875934362412,0.9385511398315428,1.0533900153636933,1.0952278316020965,0.994518905878067
2023,-0.0672057289630174,-0.0512797627225518,-0.0098894173000007,0.0076584233436733,-0.0320264790207147,0.9502421110868454,1.002002422809601,1.130573616027832,1.186467868089676,1.066348671913147,0.9311288237571717,0.970513187646866,1.0805640268325805,1.1343752682209014,1.0242111682891846
2024,-0.0650312036275863,-0.0507324340566992,-0.010501296268776,0.0050019162008538,-0.0312890233471989,0.9832356899976732,1.0345623195171356,1.155248761177063,1.2105732321739198,1.0938409566879272,0.958690306544304,0.9981703513860702,1.1051926350593566,1.1574873566627502,1.0572644472122192
2025,-0.066271774098277,-0.0521666300669312,-0.0136606765445321,0.0008112599723972,-0.0329491477459669,1.0322083711624146,1.0867295157909391,1.199901396036148,1.2432884633541106,1.142091989517212,1.0029492735862733,1.044765727519989,1.1492710626125335,1.188619065284729,1.102104127407074
2026,-0.0660935241729021,-0.052060007341206,-0.0150835111923515,-0.0016560282267164,-0.0335535071790218,1.0789923906326293,1.1251464664936066,1.2368367302417755,1.2829575777053832,1.179715275764465,1.0484308540821077,1.0856762611865998,1.1854742538928986,1.2239735543727874,1.1398358941078186
2027,-0.064995589107275,-0.0508337727189064,-0.0151022143661975,-0.0024575870949775,-0.0324929319322109,1.1101786673069,1.1552532339096069,1.2600129354000091,1.3033275902271269,1.2063748240470886,1.079074889421463,1.113510972261429,1.2128187799453736,1.2488139629364012,1.1663545966148376
2028,-0.0624169781804084,-0.0484217936918139,-0.0138265752419829,-0.001805544324452,-0.0307569149881601,1.1211073458194734,1.1679890525341037,1.2725743424892426,1.3112919211387637,1.2172635197639463,1.094172179698944,1.127705864906311,1.2272846496105194,1.2664216876029968,1.1783351302146912
2029,-0.0589429501444101,-0.0456607970595359,-0.0124360681325196,-0.0012033662467729,-0.0283575588837265,1.133194202184677,1.17947762966156,1.2861104357242583,1.3303368389606476,1.2293089628219604,1.105904996395111,1.1409980845451355,1.2418845999240875,1.2815360724925993,1.1930775046348572
2030,-0.0563390156254172,-0.0435460044071078,-0.0119653609022498,-0.002370435220655,-0.0272310692816972,1.1618037343025207,1.2156119060516355,1.314949467182159,1.3568537950515749,1.2614506483078003,1.133829164505005,1.1766107678413391,1.2748851406574249,1.3113475203514098,1.226168930530548
2031,-0.0537411855533719,-0.0416342957690358,-0.0115339576266706,-0.0030620459350757,-0.0260942848399281,1.1946202576160432,1.2526857221126555,1.3477259004116058,1.3842595517635343,1.2982590198516846,1.1632464289665223,1.2148258781433106,1.3091043257713315,1.340464574098587,1.2598326206207275
2032,-0.0507381491363048,-0.038956761918962,-0.0098444333858788,-0.002129641699139,-0.0237072519958019,1.208099901676178,1.263846833705902,1.358610565662384,1.3935954570770264,1.3065786361694336,1.1774715423583983,1.228545197248459,1.320962699651718,1.3530280947685245,1.2733686566352844
2033,-0.0567123796790838,-0.0428937583044171,-0.0116915415972471,-0.0031446099979803,-0.0259756501764058,1.2270475268363952,1.2866798782348632,1.3831399047374724,1.418156886100769,1.32973313331604,1.200104612112045,1.2499705255031586,1.3408073210716247,1.3730877876281735,1.294966995716095
2034,-0.0742428045719862,-0.0565551882237194,-0.0172631451673805,-0.0053010945674032,-0.0346160605549812,1.2515469014644622,1.3099002468585967,1.405380802154541,1.439447396993637,1.3543988466262815,1.2288779854774474,1.2643310546875,1.359286108016968,1.3863889455795289,1.3092548847198486
2035,-0.0957376800477504,-0.0738726730644702,-0.0233829339407384,-0.0079043694771826,-0.0457982327789068,1.2913530111312863,1.339644055366516,1.4345350098609924,1.4710287988185882,1.3834389448165894,1.2516831398010253,1.282412520647049,1.374026701450348,1.403276389837265,1.3273947834968567
2036,-0.1075880005955696,-0.0849369369447231,-0.0277846924774348,-0.0097836721688509,-0.0538858715444803,1.3193218290805817,1.3608514750003815,1.458625522851944,1.4968174159526824,1.404831945896149,1.2623594641685485,1.2957741129398346,1.3910261034965514,1.4233296692371369,1.342945218086243
2037,-0.1130399029701948,-0.0907818210124969,-0.0297503424808383,-0.0115151444915682,-0.0580921526998281,1.3426404476165772,1.3754257786273956,1.4739186775684356,1.5112044870853425,1.422498106956482,1.277848744392395,1.3083053851127624,1.404985579252243,1.4382644414901733,1.3548731207847595
2038,-0.1166744615882635,-0.0955431050807237,-0.0327865653485059,-0.0131816591601819,-0.062749795615673,1.3738595604896546,1.4008100092411042,1.4977903270721438,1.5332589983940124,1.4462705254554749,1.302009344100952,1.3275425457954406,1.422733517885208,1.4536389410495758,1.3759178519248962
2039,-0.1208611588925122,-0.0991302704811096,-0.0353305666148662,-0.0153805467765778,-0.0665057376027107,1.4030739545822144,1.4296776831150055,1.5251053071022032,1.556111961603165,1.4734748601913452,1.323081862926483,1.350704052448273,1.4451418948173522,1.4780419170856476,1.399600088596344
2040,-0.1230965252965688,-0.101528670489788,-0.0371908428147435,-0.0164664836600422,-0.0692723058164119,1.4293594241142271,1.455407497882843,1.55027246594429,1.582342141866684,1.497696816921234,1.3444361090660095,1.3738150048255922,1.469010397195816,1.5043559670448303,1.4218119978904724
2041,-0.124538305029273,-0.1029500787705183,-0.0380366853624582,-0.0165282113477587,-0.0703930146992206,1.4507882654666902,1.4748727512359618,1.569365032911301,1.5966698586940766,1.514240264892578,1.3606923937797546,1.3926489007472993,1.4864139032363892,1.5212471306324005,1.4385337233543396
2042,-0.1257277213037014,-0.1035994021594524,-0.0381956201419234,-0.0165563919581472,-0.0708131454885006,1.469521814584732,1.4916817259788513,1.5852696537971496,1.6072663903236388,1.5321186780929563,1.3784945487976077,1.4108998918533324,1.500966398715973,1.532527941465378,1.4548883438110352
2043,-0.1264230385422706,-0.1049023028463124,-0.0394737668707966,-0.0172494392842054,-0.0720701701939106,1.4834229588508605,1.5071542286872863,1.6013727355003358,1.6246414482593536,1.547792375087738,1.395011556148529,1.4241355395317077,1.51607439994812,1.5460728049278258,1.470135509967804
2044,-0.1300711512565612,-0.1114090473204851,-0.0487593127414584,-0.0268068310804665,-0.0808378905057907,1.498367577791214,1.523592009544373,1.6189011573791503,1.6429403781890868,1.5651535391807556,1.404897403717041,1.4322746109962463,1.5220911753177644,1.5533071458339691,1.4783365726470947
2045,-0.1308077469468117,-0.1138471083343029,-0.0561677385866642,-0.0343404786661267,-0.0869936347007751,1.5154672861099243,1.541629617214203,1.6377976512908936,1.66226966381073,1.582868754863739,1.4197935461997986,1.444112590551376,1.5323898422718047,1.5611249446868896,1.4900829195976255
2046,-0.1298660211265087,-0.1134027967602014,-0.0577246622741221,-0.0371085735037923,-0.0874972082674502,1.532312202453613,1.5589778399467469,1.6553894591331482,1.6822542548179626,1.602640151977539,1.4369832634925843,1.4626310062408447,1.5494444513320922,1.576639425754547,1.5075941681861875
2047,-0.1303740419447422,-0.1139857651293277,-0.0583875845745205,-0.0375277284532785,-0.0880312323570251,1.5492718040943143,1.5772352635860445,1.6713279390335083,1.698803585767746,1.6195645332336426,1.452298891544342,1.4799057960510251,1.567151106595993,1.5903419137001038,1.523548603057861
2048,-0.1320054113864898,-0.1153409880399704,-0.0591925938054919,-0.0380270658060908,-0.0891008824110031,1.5704414248466492,1.5986529874801636,1.6910094058513638,1.7179797291755676,1.6401931643486023,1.4718170702457427,1.4988030946254731,1.587410800457001,1.6110421299934388,1.5425273180007937
