variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0219033290632069,-0.0038301065540872,0.0592247483879327,0.1093352988362311,0.0127058997750282,0.1375597231090068,0.250628969669342,0.4634675174951553,0.538115820288658,0.3399025797843933,0.1186191599816084,0.2570316353440285,0.5161800915002823,0.6072188347578048,0.3651606142520904
1981,-0.0287260063923895,-0.0011784143559634,0.0631252066045999,0.1098951369524001,0.017208456993103,0.1635544084012508,0.240894441306591,0.4544631326198577,0.5246928870677947,0.3373533338308334,0.1506427690386772,0.2354282256960869,0.5143134766817092,0.5964910477399825,0.3677619844675064
1982,-0.0187011547386646,-0.0016417923802509,0.06871969550848,0.1096608906984328,0.025715728290379,0.2168229416012764,0.2540462270379066,0.4224203068017959,0.4835680931806564,0.3354737609624862,0.2044395379722117,0.2584573808312416,0.4790759328007698,0.559181174635887,0.3723005652427673
1983,-0.0307009226642549,-0.0113037032168358,0.0409849046170711,0.065389684960246,0.0142533844336866,0.2034694939851761,0.2372389990091324,0.3601357275247573,0.4031705573201179,0.2903240025043487,0.1998823545873165,0.2313886408507823,0.3935194966197013,0.4405936181545256,0.3062603920698166
1984,-0.0275864918716251,-0.0087187189329415,0.0408937272429465,0.0611101089045405,0.0148406741209328,0.2032248742878437,0.2375177021324634,0.3530207616090774,0.4000529736280441,0.2920040488243103,0.1933517396450043,0.2402400189638137,0.3686014211177826,0.448364295065403,0.2984935790300369
1985,-0.0303913119249045,-0.0072686357982456,0.0423042278736829,0.0652835749089717,0.0188164180144667,0.2076493509113788,0.2378001525998115,0.3599972715973853,0.3893650591373443,0.2923167496919632,0.1979079015552997,0.2362624980509281,0.3851494041085242,0.4247496247291565,0.3064884692430496
1986,-0.0207490007393062,0.0073518053628503,0.0612259009107946,0.0883350394666195,0.0326581466943025,0.2225049741566181,0.2545600643754005,0.3834665539860725,0.4161185368895531,0.3160512149333954,0.2327547699213027,0.2700809964537621,0.4257427448034286,0.4637753203511238,0.3431083858013153
1987,-0.012221618136391,0.0143990241549909,0.071519553810358,0.1001853611320256,0.0389053076505661,0.2347436539828777,0.2692948174476623,0.390093195438385,0.4248074740171431,0.3259813189506531,0.2528916552662849,0.2967451199889183,0.4455899921059607,0.4886994391679763,0.359553575515747
1988,-0.0092188271228224,0.0182545752637088,0.0753545671701431,0.1068365376442669,0.0427036732435225,0.2379135906696319,0.2704071691632271,0.3910237497091293,0.4266204878687858,0.328302726149559,0.2684917271137237,0.3090414860844612,0.4451395979523658,0.4985033482313156,0.3693240135908127
1989,-0.0066982499556615,0.0243207840994,0.0836069327592849,0.1161854036152362,0.0508130937814712,0.2556249067187309,0.2823894879221916,0.4032858008146286,0.4389406457543373,0.3414465337991714,0.2851232722401619,0.3274418205022812,0.4612984308600425,0.5058335214853287,0.3888156563043594
1990,-0.0060433310456573,0.0241230656951665,0.0871948644518852,0.1211416851729153,0.0531221777200698,0.2551480308175087,0.2833956712484359,0.40004476159811,0.4396353006362914,0.3397864550352096,0.2874988704919815,0.3289732378721237,0.4600646886229515,0.5087392568588256,0.3911833316087723
1991,0.0020596157177351,0.025446989685297,0.0935319802165031,0.1239419959485529,0.0576987825334071,0.2587450519204139,0.2911119422316551,0.4048398262262344,0.4460967168211936,0.339581087231636,0.3132238477468491,0.3417381632328033,0.4716198226809501,0.5301587611436842,0.3905099928379059
1992,-0.0126931905280798,0.0063850498059764,0.0707535830885171,0.0969339691102504,0.0386932529509067,0.2322384387254715,0.2713917770981788,0.392951740026474,0.4313847109675406,0.323202833533287,0.2668914079666137,0.3058410432934761,0.4301957616209983,0.473882846534252,0.3574663698673248
1993,-0.0108800394926219,0.008513589836657,0.0658275757730007,0.0897976405918598,0.0345244109630584,0.2248194605112076,0.2671434625983238,0.3931563699245452,0.4327337309718131,0.3218307048082351,0.2571046605706215,0.3060492393374443,0.4240538305044173,0.4528747543692589,0.3534302860498428
1994,-0.0115081019233912,0.0089749735593795,0.0625295314192771,0.0831165153533219,0.0319646783173084,0.2318132877349852,0.264193077981472,0.3893167585134506,0.4346400409936904,0.3206427842378616,0.2632331386208534,0.301094922721386,0.41496361464262,0.4525914520025252,0.3522674888372421
1995,-0.0096512848511338,0.0106582570355385,0.0629958380758762,0.0819493848830461,0.0341066233813762,0.2290959037840366,0.2700831878185272,0.3980568864941596,0.4466641902923584,0.3312401175498962,0.2719263255596161,0.3069336009025574,0.4211484253406524,0.4547123059630394,0.3646637499332428
1996,-0.0105072018224745,0.0131328214891254,0.0655803500115871,0.0842571154236793,0.0357226114720106,0.2489862881600857,0.2923588612675666,0.4229343402385712,0.4691255271434783,0.354704350233078,0.3051123857498169,0.3379261633753777,0.447367250919342,0.4821765393018722,0.3901078701019287
1997,-0.0130700106266885,0.0136878458689897,0.068188012689352,0.0861407093703746,0.0375649277120828,0.2897696942090988,0.33039136916399,0.4639397981762886,0.5152710795402526,0.3936269581317901,0.344866344332695,0.3804536604881287,0.4893419742584228,0.5221421867609024,0.430617094039917
1998,-0.0148343471810221,0.0127937880717217,0.0685905657708644,0.0870855938643216,0.0380467623472213,0.3056171163916588,0.3452899622917175,0.4848445734381675,0.5360612601041793,0.4094956368207931,0.3644054383039474,0.3912156882882118,0.5095031970739364,0.5462369740009307,0.4455786049365997
1999,-0.0142684326972811,0.0127197504974901,0.068739314302802,0.0871546193957327,0.0385604221373796,0.3086816921830177,0.3472020328044891,0.49107276648283,0.5449077248573303,0.4181517213582992,0.3670831158757209,0.3930538102984428,0.514120967388153,0.5588328421115876,0.4529477655887604
2000,-0.0151994336396455,0.0113228066451847,0.068376410678029,0.0882646817713975,0.0381984896957874,0.3235772922635078,0.3582018461823462,0.5057768720388413,0.5585546851158142,0.4334727525711059,0.3788234874606132,0.4054885691404342,0.5282890397310257,0.5717944145202637,0.4691025465726852
2001,-0.0193640158511698,0.0064070257917045,0.0663629595935344,0.0844787180423736,0.0353148039430379,0.3463114246726036,0.388191775381565,0.5422948551177978,0.5982096672058105,0.4697545915842056,0.395593050122261,0.434703063070774,0.5620695173740387,0.6067835628986359,0.5023010969161987
2002,-0.0243967664428055,0.0005071409791707,0.0582123903930187,0.0769596643745899,0.029583103954792,0.3928529590368271,0.4378417509794235,0.5909713292121886,0.6390359431505203,0.519183874130249,0.4365608006715774,0.4763591936230659,0.6004221624135971,0.6372696489095687,0.5446893870830536
2003,-0.0275379825383424,-0.0045082357153296,0.0500184234604239,0.0688789017498493,0.0223073698580265,0.4395874500274658,0.4854285559058189,0.640618097782135,0.6858860284090041,0.5661579072475433,0.4744047746062279,0.5213069528341293,0.643328817486763,0.6859102815389632,0.5843868255615234
2004,-0.0281041181646287,-0.0068205664819106,0.0446993268281221,0.0632475733757019,0.0189249599352478,0.4658661291003227,0.5157151657342911,0.678030743598938,0.7244417518377303,0.5987558364868164,0.497814105451107,0.5449790912866592,0.6770306372642517,0.7183134377002716,0.6157958805561066
2005,-0.0290626242756843,-0.0088095073401927,0.0408671041950583,0.0590836741030216,0.0162728624418377,0.5003736793994904,0.550831293463707,0.7136491233110428,0.76312056183815,0.6339124143123627,0.5267967611551285,0.5735162144899368,0.7141641974449158,0.75405353307724,0.6489921510219574
2006,-0.0294368114322423,-0.0090428655035793,0.0383432967588305,0.0567282853648066,0.0146021447144448,0.529517474770546,0.5800902360677719,0.7436962628364563,0.7964851588010787,0.6635313928127289,0.5548244267702103,0.6015554296970368,0.7436147153377533,0.7859299957752227,0.6721786558628082
2007,-0.0290026516653596,-0.0089198543783277,0.0367955416440963,0.0549526782706379,0.0137595660053193,0.5505803406238556,0.599321049451828,0.7620744740962982,0.8183963507413864,0.6793154180049896,0.5744507998228073,0.6196402364969253,0.7603220474720003,0.8028512448072433,0.6869302988052368
2008,-0.0295136090368032,-0.0097078283410519,0.0358134591206908,0.0535792306065559,0.0125867067836224,0.5732801884412766,0.6257035970687866,0.7931950789690019,0.8510660737752913,0.7085514962673187,0.5931148082017899,0.6436228758096695,0.7924494624137879,0.8319969892501831,0.7131274938583374
2009,-0.0310498476028442,-0.0111608381103724,0.0350803712755441,0.052709886804223,0.0116836293600498,0.6139723509550095,0.6645853984355927,0.8325765705108642,0.889420449733734,0.74713534116745,0.6346792638301849,0.684208407998085,0.8307312285900116,0.8675118595361709,0.7522075176239014
2010,-0.0308859650976955,-0.0110618004854767,0.0351120378449559,0.0523698914796113,0.0117860231548547,0.631686681509018,0.6844619035720825,0.8472834342718124,0.898633974790573,0.761257529258728,0.6554272711277008,0.6999094647169113,0.8411613005399703,0.8771526366472243,0.7698651850223541
2011,-0.0298140216618776,-0.0106399555411188,0.0352204412594437,0.0528215894475579,0.0122272805310785,0.6447873592376709,0.6926723879575729,0.8519345355033874,0.9026269614696504,0.7685063481330872,0.6663359522819519,0.7104861420392992,0.8488482999801634,0.8830678313970566,0.7742742300033569
2012,-0.0296905315481126,-0.0106425855774432,0.0355694738775491,0.0529807178303599,0.01270546996966,0.6560420751571655,0.7023757618665695,0.8619033461809158,0.9110847711563108,0.7771543264389038,0.6800474882125854,0.7191721278429032,0.860298227071762,0.8911530286073684,0.7849619090557098
2013,-0.0291564250364899,-0.0110320125054568,0.0359356401115655,0.0533733284100889,0.0128534426912665,0.6772132098674775,0.7193418127298357,0.8755328840017319,0.9243825882673264,0.7917290031909943,0.6997992098331451,0.7354191011190414,0.8734356844425201,0.905380555987358,0.8026544153690338
2014,-0.0292955854907631,-0.0102468411531298,0.0364164427295327,0.0540812460705637,0.0135512957349419,0.6836065411567688,0.7271190267801286,0.8812774288654326,0.934235954284668,0.7973716557025909,0.7069629311561585,0.7386181735992432,0.8785029244422914,0.9167727470397948,0.8081588745117188
2015,-0.0299308680929243,-0.0110717312898486,0.0362225827574729,0.053675771690905,0.0131668248213827,0.7122090786695481,0.7506251639127731,0.9045605856180192,0.955313703417778,0.8215809762477875,0.7331557482481003,0.7676342391967773,0.8993971693515777,0.9353495717048644,0.8320373594760895
2016,-0.0316121883690357,-0.0120106776710599,0.0351541150361299,0.0530465718358754,0.0122204669751226,0.7424613267183304,0.7833014357089997,0.9307654547691344,0.9778201073408126,0.8563390374183655,0.7599240809679031,0.8023057740926742,0.929149932861328,0.9593613862991331,0.8641922175884247
2017,-0.0334937468171119,-0.013650616845116,0.0336329282820224,0.051811073720455,0.0105786216445267,0.7876262277364731,0.8304106080532074,0.9742264008522034,1.0213817000389098,0.9004662036895752,0.8002832055091857,0.847354267835617,0.9711720359325408,0.9987383931875228,0.9076947867870332
2018,-0.0339549139142036,-0.0141279802285134,0.0327624034881591,0.0507229957729577,0.0097087519243359,0.8209974110126496,0.8683717769384384,1.0052459609508515,1.050337791442871,0.935007780790329,0.8375308126211166,0.8809005373716354,1.0006164932250976,1.0363472163677216,0.943135529756546
2019,-0.0338799051940441,-0.0141970363631844,0.0325737729296088,0.0503817122429609,0.0097680664621293,0.8403028935194016,0.8889892727136612,1.0223665523529053,1.0676855742931366,0.9547573924064636,0.8607248872518539,0.9011532890796662,1.015556937456131,1.053722149133682,0.9639842510223388
2020,-0.0341570233926177,-0.014002791205421,0.0327758545428514,0.0502798654139041,0.0098630208522081,0.8563611626625061,0.9040516990423204,1.0352921819686889,1.0796130299568174,0.9688591063022614,0.8779324650764465,0.9146483927965164,1.0292596697807312,1.065446901321411,0.9777075350284576
2021,-0.0348100030794739,-0.0143653069250285,0.0324946746602654,0.0497416522353887,0.0095966048538684,0.8828826993703842,0.9312289768457412,1.0549161541461944,1.1043645441532135,0.994235634803772,0.9027116924524308,0.9399859255552292,1.0520289182662963,1.093517678976059,1.0023582577705383
2022,-0.0355716720223426,-0.0151350045856088,0.031909494549036,0.0491379681974648,0.0089303613640367,0.9171435743570328,0.9620885062217712,1.0800288569927214,1.1295744061470032,1.02382493019104,0.9389631390571594,0.9705521649122238,1.0757074463367462,1.122405171394348,1.0314486622810364
2023,-0.0353256043046712,-0.015165222082287,0.0316713155806064,0.0486609337851405,0.0089760557748377,0.9335176795721054,0.9799020713567734,1.094898738861084,1.145125836133957,1.040003538131714,0.960696017742157,0.9864765340089798,1.087369658946991,1.1451929569244383,1.047037124633789
2024,-0.0359085578471422,-0.0148507927916943,0.0316452349349856,0.0487681047990917,0.0085723018273711,0.9547665446996688,0.9964000725746156,1.1108916652202605,1.161098098754883,1.057959496974945,0.97661010324955,1.0043072783946991,1.1025623178482056,1.1560838341712951,1.0667372941970823
2025,-0.0369689803570508,-0.0153091509081422,0.0312273525074124,0.0485123494639992,0.0078806611709296,0.9840293109416962,1.0256584787368774,1.1384238457679747,1.173775827884674,1.0850119590759275,1.0020000636577606,1.0327934515476227,1.12992467880249,1.1654280602931977,1.0912540555000303
2026,-0.0372861349955201,-0.0158967347629368,0.0306066182814538,0.0481693418696522,0.0072784712538123,1.0096797883510589,1.050392769575119,1.1606420993804931,1.195842170715332,1.1043948531150818,1.0290807783603668,1.0591951024532318,1.1542381024360655,1.1883160054683686,1.1120510697364807
2027,-0.0357415661215782,-0.0152481103409081,0.03106559202075,0.048199113458395,0.0077270951587706,1.023284238576889,1.0619197714328763,1.1685533821582794,1.2041918873786923,1.1142061948776243,1.0413900017738342,1.0704735016822815,1.1645427560806274,1.193606549501419,1.1205936670303345
2028,-0.0355076815932989,-0.0149735801760107,0.0308315961807965,0.0481167178601026,0.0079369014129042,1.0440798163414002,1.0812381672859193,1.1846736240386964,1.2220427572727204,1.1318913102149963,1.058417171239853,1.0890204405784607,1.1852490627765655,1.214107483625412,1.1355741620063782
2029,-0.0359444484114646,-0.015228095203638,0.0303030900843441,0.0473761385306715,0.0074255105573682,1.065216451883316,1.1025975561141967,1.2078526568412782,1.24612455368042,1.152416110038757,1.0773508727550507,1.1110817790031433,1.2065334343910217,1.2368012249469758,1.1562858819961548
2030,-0.0360215909779071,-0.0155608392227441,0.0298892443440854,0.0468646209686994,0.0071003746706992,1.081537562608719,1.1225199973583222,1.227500946521759,1.263974767923355,1.1732869744300842,1.0965016067028046,1.130191024541855,1.2263868021965028,1.2519218981266025,1.176300227642059
2031,-0.0367479313164949,-0.0159876285679638,0.0295618638023734,0.0465691847726701,0.0068596452474594,1.103749120235443,1.147476192712784,1.250755523443222,1.2846962571144105,1.1956731081008911,1.1157262206077576,1.155168263912201,1.248480509519577,1.270453554391861,1.198338270187378
2032,-0.0370345579460263,-0.0161098894849419,0.0292915055342018,0.0465779714286327,0.0067127952352166,1.1225946128368378,1.163934786319733,1.2674000906944274,1.304861640930176,1.2135566473007202,1.1314780712127686,1.1714302933216094,1.2635153186321255,1.2923052132129669,1.219436526298523
2033,-0.0384244106709957,-0.0170199865102767,0.0281116123497486,0.0453237691894172,0.0061095056589691,1.154497081041336,1.1959810447692871,1.298163537979126,1.3348440527915957,1.247744619846344,1.1634869158267975,1.2035109269618989,1.295718834400177,1.3269461691379547,1.2538819909095764
2034,-0.0395102942362427,-0.0178968697413802,0.0274654782190918,0.0448016215115785,0.0053970541339367,1.1879071831703183,1.2276981842517851,1.329192479848862,1.3637727677822111,1.2772547602653503,1.204068303108215,1.231358335018158,1.3282767844200134,1.352514064311981,1.2818939089775083
2035,-0.0393915126100182,-0.0185003514774143,0.027361146248877,0.0447071500122547,0.0053393815178424,1.208446615934372,1.2473119819164276,1.3447161996364596,1.3783774554729462,1.2952382564544678,1.2245674908161164,1.2521026563644408,1.343800219297409,1.369137269258499,1.3003488183021543
2036,-0.0403469946235418,-0.0189594973437488,0.0273158751428127,0.0449332799762486,0.0051335582975297,1.230930519104004,1.2656981241703034,1.3689936733245849,1.403256243467331,1.314189076423645,1.2454137623310089,1.269967225790024,1.3654318022727967,1.39212327003479,1.3209713101387024
2037,-0.0416467498987913,-0.0196962079964578,0.0265612581931054,0.0440458239987492,0.0043877337593585,1.2615044295787812,1.293089511394501,1.3964333891868592,1.4310226738452911,1.3403297662734983,1.271638298034668,1.2978567314147949,1.391835389137268,1.4207740247249605,1.3466026782989502
2038,-0.0422725180163979,-0.0206522493995726,0.0253593415766954,0.0425851214677094,0.0033709518611431,1.2950713455677032,1.3240676987171174,1.4262548470497134,1.4602274954319,1.371231973171234,1.3051477313041686,1.3279580092430112,1.418672603368759,1.4476790070533752,1.3752607703208923
2039,-0.0429094325751066,-0.0209558779746293,0.024291977584362,0.0410598967224358,0.0026191286742687,1.323541921377182,1.3526406109333038,1.450375348329544,1.4852649450302122,1.398267924785614,1.3301958739757538,1.356896724700928,1.4453433394432067,1.474076133966446,1.400332510471344
2040,-0.0425016555935144,-0.0205388242751359,0.0240907803177833,0.0407519046217202,0.0027190505061298,1.3410247623920442,1.369210557937622,1.4644764602184297,1.500203776359558,1.413004457950592,1.346610951423645,1.3716267514228822,1.461142097711563,1.4902561902999878,1.4141350388526917
2041,-0.0416161658242344,-0.0200960065983235,0.0242141303233801,0.040190977230668,0.0028241052059456,1.358819407224655,1.383932158946991,1.481395547389984,1.5099859356880188,1.428143560886383,1.3632457971572876,1.387250747680664,1.4764004981517789,1.5067484259605408,1.4295181035995483
2042,-0.0409198077395558,-0.0196488946676254,0.0243087083846329,0.0406548541039227,0.0030866845045238,1.3711241126060485,1.3982173418998716,1.4921657741069794,1.5225153028964995,1.4407848715782166,1.376982718706131,1.4007924818992614,1.4911532700061798,1.5133575558662415,1.4423997402191162
2043,-0.0408654123544693,-0.019541850797832,0.0238105218857526,0.0398299124091863,0.0028193218167871,1.3907823741436005,1.4214679276943207,1.5114157855510713,1.5456676840782164,1.4619760513305664,1.3980257093906403,1.42023987531662,1.5107082653045654,1.5372287929058075,1.4621614813804626
2044,-0.0409775787964463,-0.0192056078463792,0.0233008507452905,0.0392328031361103,0.0028312656795606,1.4069798171520234,1.4376287198066708,1.5285623562335968,1.561187571287155,1.4793683290481567,1.414910042285919,1.4360251307487488,1.5255241620540618,1.5514347672462463,1.480132818222046
2045,-0.0404741823673248,-0.0191547053493559,0.0230835474655032,0.0389235880225896,0.0028442007023841,1.4247041583061215,1.4547746133804322,1.5435292720794678,1.5771928787231444,1.4974587559700012,1.4336626768112182,1.4528423261642456,1.541108593940735,1.5669340312480926,1.4995174407958984
2046,-0.0401980550959706,-0.0190449266321957,0.0228125487640499,0.0387868704274296,0.0027940446743741,1.4399571597576142,1.4715305244922638,1.560086685419083,1.5962927997112273,1.514445960521698,1.4483026087284088,1.470745804309845,1.557086044549942,1.5840976119041443,1.5154683589935305
2047,-0.0404877971857786,-0.01960901286453,0.0221020070835947,0.0374967008829116,0.0022475852165371,1.4646293222904203,1.495247676372528,1.5826195406913757,1.620368468761444,1.5380353331565857,1.471289122104645,1.4955162668228152,1.5815981447696683,1.6051209688186645,1.5384691953659058
2048,-0.04004030469805,-0.0201006351597607,0.02120525598526,0.0364226257428526,0.0017657882417552,1.485793685913086,1.518629994392395,1.6050007474422454,1.638775610923767,1.5613126158714294,1.493189013004303,1.517821160554886,1.6047768974304202,1.6244012713432312,1.5604892373085022
2049,-0.0398650418967008,-0.0196410204656422,0.0206464432366192,0.035954457707703,0.0015742823597975,1.505245226621628,1.5355249202251435,1.621059501171112,1.6532781898975373,1.578305423259735,1.510603713989258,1.5351718580722806,1.6208981215953826,1.641406387090683,1.5787455439567566
