variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0467322848737239,-0.0122984227538108,0.0318344098702073,0.0664106234908102,0.0026651646476238,0.0587428662925958,0.1738857209682464,0.3838525792956351,0.4553680047392845,0.2601013630628586,0.0198541834019124,0.1648534080386162,0.4268864497542381,0.5093391984701157,0.2731782793998718
1981,-0.054825784265995,-0.0145435058884322,0.0353431557118892,0.0708480529487132,0.0027913057710975,0.0915761262178421,0.1714491957426071,0.3834187620878219,0.448791381716728,0.2663602083921432,0.0766717966645956,0.15682113468647,0.4325557109713554,0.4967667073011397,0.2839281558990478
1982,-0.0680812042206525,-0.0349683694168925,0.0270109928585588,0.0499292405322193,-0.0030150044476613,0.119122751429677,0.1581443294882774,0.3289487749338149,0.3842646315693854,0.2417097762227058,0.0944888517260551,0.1268436527252197,0.3559753018617629,0.4393455445766448,0.246149443089962
1983,-0.0543987747281789,-0.0289092272520065,0.0218891878426074,0.0415306583046912,-0.0015046969638206,0.1556880302727222,0.1932565598189831,0.3166764891147614,0.3585506722331045,0.2457145452499388,0.1489366479218006,0.1776538467407226,0.3398385807871818,0.3864619225263593,0.2535442113876343
1984,-0.0520616400986909,-0.0294596241600811,0.0194114557653665,0.0354437340050935,-0.0038216519169509,0.1687708996236324,0.2007648169994354,0.3159464383125305,0.363499641418457,0.2532924711704254,0.1442336119711399,0.1918296039104461,0.3195647010207176,0.4018066376447676,0.2500295042991638
1985,-0.0496239505708217,-0.0225686097517609,0.0263923585228621,0.0479225723072886,0.0051696344744414,0.1898340113461017,0.2201196628808975,0.3434959000349044,0.3725251734256744,0.2742516100406647,0.1760511972010135,0.2133126343786716,0.36075763463974,0.4006775200366974,0.2834153622388839
1986,-0.0471358759328722,-0.019598648045212,0.0354936108738183,0.0616046678274869,0.0113667408004403,0.2022508770227432,0.2338910564780235,0.3618134105205536,0.3943512603640556,0.291155457496643,0.1957697756588459,0.231670755892992,0.3888838860392568,0.4273982137441635,0.3058327138423919
1987,-0.0525699885562062,-0.0259718617610633,0.0330802880600094,0.0648752395063638,0.0038180735427886,0.2038112483918667,0.2332386180758476,0.354444356560707,0.3935468018054962,0.2903973013162613,0.1902824990451335,0.233100406229496,0.3823395860195159,0.4256710156798363,0.2970411777496338
1988,-0.0514153467491269,-0.0197785029932856,0.0382612137869,0.0717247553169727,0.0083508896641433,0.2181948401033878,0.2481628540158272,0.3676988124847412,0.4107875883579254,0.3062952160835266,0.2198718547821045,0.2616952708363533,0.3962120455503463,0.4494976416230201,0.3202391266822815
1989,-0.0402563737705349,-0.0114297670405357,0.0523554129526018,0.0862852420657873,0.0210709320381283,0.2570162743330001,0.2844093808531761,0.4051511850953102,0.4441845163702963,0.3419864624738693,0.2643030777573585,0.307460078895092,0.4398215085268021,0.4878896519541738,0.3698162585496902
1990,-0.0376289283856749,-0.004367564083077,0.0661369664967059,0.1002498645335435,0.0310094160959124,0.2933979198336601,0.3222724434733391,0.4396676525473594,0.4808045968413351,0.3773751705884933,0.3099693059921264,0.3553560364246368,0.483688652217388,0.5338564485311503,0.4149169027805328
1991,-0.0332531848922371,0.0008493961713975,0.0719967150688171,0.1013556271791457,0.036085806787014,0.3115868359804153,0.3422130236029625,0.4584922659397125,0.5009049504995345,0.393082782626152,0.3495571479201317,0.3804932126402855,0.5090277850627899,0.5665905237197876,0.4300860911607742
1992,-0.0422007283195853,-0.0117398369964212,0.0574132162705063,0.0784570798277854,0.0230033574625849,0.3037669152021408,0.3385780397057533,0.4621580463647841,0.503245148062706,0.3929454386234283,0.3281035304069519,0.3685289967060089,0.4916257882118224,0.5344459861516953,0.4188200235366821
1993,-0.0474292583763598,-0.018645237982273,0.0437552749738097,0.0649300158023833,0.0116514628753066,0.2998710572719574,0.3368456208705902,0.4643475949764251,0.5113175749778747,0.3956249505281448,0.3125856056809425,0.3614719840884208,0.480693674981594,0.5094916641712188,0.4098159521818161
1994,-0.0460655212402342,-0.0186227797716855,0.0402216387912631,0.0596473541110754,0.0095388698391616,0.3082407638430595,0.3420106032490729,0.4729435142874718,0.524201413989067,0.4015944451093673,0.3288067653775215,0.3659073895215988,0.4809520453214645,0.51793874502182,0.41806660592556
1995,-0.0461957043036818,-0.0212423557788133,0.0350294563919305,0.051986738294363,0.0058027685154229,0.2984980821609497,0.3349466407299041,0.4696565261483192,0.5202733725309372,0.4005391001701355,0.3206111550331115,0.354095321893692,0.4713809230923652,0.5051286816596985,0.4130733609199524
1996,-0.0459472024813293,-0.0197112747095525,0.0362312020733952,0.054101550579071,0.0068228528834879,0.3169438570737838,0.3581065309047699,0.4914592140913009,0.5397841244935989,0.4221169501543045,0.3497427865862846,0.3820401129126549,0.4933578079938888,0.525662824511528,0.434743121266365
1997,-0.0461251331493258,-0.0194728978909552,0.0370065458118915,0.0549185074865817,0.0077859140001237,0.3349768668413162,0.3766727724671363,0.5108332353830337,0.5554239749908446,0.4401121139526367,0.3692490816116333,0.4031299364566803,0.5118129360675812,0.5446136891841888,0.4521682560443878
1998,-0.0439169537276029,-0.0185774964280426,0.0367620830610394,0.0543782467022538,0.0079276524484157,0.3365662693977356,0.375564623773098,0.5098868161439896,0.5577730149030685,0.438450738787651,0.3714755222201347,0.3974185222387313,0.5139971554279328,0.5497952580451965,0.4514468759298324
1999,-0.0438674010336399,-0.0192017941921949,0.0372878626734018,0.0547753926366567,0.0081365448422729,0.3483128055930137,0.3874557408690453,0.5270037943124771,0.5771800190210341,0.4553643316030502,0.382878628373146,0.4088457852602005,0.526116207242012,0.5720604300498963,0.4674882143735885
2000,-0.047188651561737,-0.021922116279602,0.0360264489427208,0.0552887141704559,0.0071657958906143,0.3766652449965477,0.4112968203425407,0.5536412066221237,0.6049198478460311,0.4839215278625488,0.4075314462184906,0.4331205493211746,0.554326959848404,0.598234286904335,0.4967010021209717
2001,-0.0474612031131982,-0.0230193547718226,0.0351274105906486,0.0544350394979117,0.0061376590747386,0.3878069907426834,0.4271871650218963,0.5770399951934814,0.624991974234581,0.5089171528816223,0.4138129368424416,0.4499407589435577,0.5768765991926194,0.6236196100711822,0.5200346410274506
2002,-0.0459488639608025,-0.0236097253486514,0.0314479899033904,0.0501611134037374,0.0043242031242698,0.4203707560896873,0.4625978860259056,0.6059437638521195,0.6463018655776978,0.5417479574680328,0.439934803545475,0.4821587044000626,0.6029536539316177,0.6402478814125061,0.5500887632369995
2003,-0.043939341790974,-0.0237282638996839,0.0269667768664658,0.0451500598341226,0.0017316788434982,0.4544317543506622,0.49873594135046,0.642864493727684,0.6822977602481841,0.5768379271030426,0.4718219757080078,0.5174844580888748,0.6352724105119705,0.677509930729866,0.5813983082771301
2004,-0.0426144145429134,-0.0228700400330126,0.0235164522193372,0.0408520409837364,0.000578700506594,0.4794972255825996,0.5254961895942688,0.6740145832300186,0.7158232957124709,0.6064781248569489,0.495487031340599,0.5384954845905304,0.6689184993505477,0.7085750252008437,0.6113324165344238
2005,-0.0391442332416772,-0.0211206010915338,0.0221511902287602,0.0384156771004199,0.0009609031840227,0.4913159400224686,0.5391072297096252,0.6901214653253556,0.7322189152240752,0.6183336973190308,0.5071587502956391,0.549886543750763,0.6866830015182495,0.723736473917961,0.6244805455207825
2006,-0.0406774826347827,-0.0217937950976192,0.0199478688277304,0.0357628848403692,-0.0008623918402008,0.5343705683946609,0.5816457694768906,0.733592557311058,0.7787326157093047,0.6591256260871887,0.551992267370224,0.5899812465906143,0.7306682938337326,0.7690203517675399,0.6607614159584045
2007,-0.0401771914213895,-0.021878263708204,0.0192226550541818,0.0347544005140662,-0.0008213379769586,0.5592448741197587,0.6051242429018021,0.7585565370321273,0.8078739374876022,0.6785321235656738,0.5752931386232376,0.6136150586605073,0.7546779435873031,0.7898271799087524,0.6785385608673096
2008,-0.0404460363090038,-0.0223658761568367,0.0186519627645611,0.0340699903666972,-0.0010288722114637,0.5826097160577774,0.6278521853685379,0.7830629849433899,0.8376126170158386,0.7059909701347351,0.5938654333353043,0.6385982245206833,0.7802883583307265,0.8183159232139587,0.7053538858890533
2009,-0.0414242573082447,-0.0226392709650099,0.0182182566449046,0.0335845779627561,-0.0014000090304762,0.6119679480791093,0.6565585780143737,0.8125316315889358,0.8662296324968335,0.7333444654941559,0.6211607784032822,0.6667377960681915,0.8109292250871658,0.8422132104635238,0.7331497073173523
2010,-0.0420128680765628,-0.0229461115784943,0.0178630806319415,0.0332468157634138,-0.001583952922374,0.6375694870948792,0.6820576053857803,0.832063427567482,0.8773510158061981,0.7528723776340485,0.6453927516937256,0.691083748936653,0.8272360944747925,0.862215393781662,0.7542800605297089
2011,-0.0424819625914096,-0.0237092409469187,0.0176775925047695,0.0329360298812389,-0.0017574636731296,0.6664094388484955,0.7076660424470902,0.8530583202838897,0.8976909518241882,0.7748202681541443,0.6689279079437256,0.7131435829401015,0.8484252750873565,0.8804859727621078,0.7746048867702484
2012,-0.0422719150781631,-0.0235458629578351,0.0181386101432144,0.0332243194803595,-0.001422339468263,0.6773931860923768,0.7154056227207184,0.8638597917556764,0.9051700711250305,0.7816256880760193,0.6846796423196793,0.7189000147581099,0.8586586153507233,0.885732564330101,0.7837942540645599
2013,-0.0428421933203935,-0.0239714694954454,0.0180895110592245,0.0336440481245517,-0.0013795919367112,0.7008282363414764,0.7337568241357804,0.8774679726362228,0.9188814252614974,0.798217236995697,0.7069568932056427,0.7372578185796739,0.8721789860725403,0.9041488230228424,0.8052043318748474
2014,-0.0427108645439147,-0.0235309826023876,0.0186854616366326,0.0338999291881918,-0.0014661504537798,0.7140220195055008,0.7447771459817887,0.8898560214042662,0.9402024656534194,0.8114641904830933,0.7233341664075852,0.7462468045949935,0.8843548661470413,0.9189717531204225,0.8159607648849487
2015,-0.043147038295865,-0.0236283915489912,0.0184645945020019,0.034010899439454,-0.0015959946322253,0.7350398629903794,0.7657209330797196,0.9085908085107804,0.9577387690544128,0.8308205902576447,0.7420811802148819,0.7749295043945311,0.9012324780225752,0.939242285490036,0.8374291360378265
2016,-0.0433975223451852,-0.0238270146027207,0.0184670222923159,0.0338953187689185,-0.0018033388187177,0.7523152559995652,0.791360387802124,0.9269773668050766,0.9693417966365814,0.8560082018375397,0.7566032379865646,0.8024428498744964,0.9218467372655867,0.951098906993866,0.8586256802082062
2017,-0.0436431692913174,-0.0243436731211841,0.0182506067492067,0.0337667966261506,-0.0016825895872898,0.7683191627264023,0.8166941982507707,0.9473837554454804,0.988951861858368,0.8776199221611023,0.7747766345739364,0.8254104429483414,0.9424291342496872,0.9690697222948076,0.8799660503864288
2018,-0.0430037273094058,-0.0239165774919092,0.0181048030778765,0.0332739809527993,-0.0017075368086806,0.7906235337257386,0.8394395112991333,0.964191267490387,1.0065961897373197,0.8981921076774597,0.8002327740192413,0.8427842485904694,0.9594782203435898,0.9936837583780288,0.903367519378662
2019,-0.0439665332436561,-0.0247274081036447,0.0170682933740317,0.0323656562715768,-0.0024767619324848,0.8293434113264084,0.8713738965988158,0.993795912861824,1.0376531302928924,0.9351030588150024,0.8399165958166123,0.8745462232828141,0.9867193108797072,1.0252559304237363,0.9391766488552094
2020,-0.0440488113090395,-0.0251960011944174,0.0168018927797675,0.0320605132728814,-0.0026716946158558,0.8542525947093964,0.8977242469787597,1.0168856275081637,1.0616768062114714,0.958813577890396,0.871586462855339,0.8987741768360138,1.0141284322738648,1.0476196348667144,0.9657137095928192
2021,-0.044736529700458,-0.0253097975626587,0.0166809620335698,0.0318627502769231,-0.0027589037781581,0.87013278901577,0.922031137943268,1.0315524756908416,1.0832629024982452,0.9779535233974456,0.8915937125682831,0.9215403616428376,1.0304553282260895,1.072532844543457,0.9847018122673036
2022,-0.0454727321863173,-0.0259493538737297,0.0164868736639618,0.0312910271808504,-0.0032182661816477,0.9069589108228684,0.9501637452840804,1.0548723888397216,1.1081715822219846,1.006437122821808,0.924118798971176,0.9482071363925934,1.0507393455505372,1.099126273393631,1.0104196071624756
2023,-0.0457319345325231,-0.0260642824135719,0.0163397095538675,0.0312096970155835,-0.0033655073493718,0.9327646613121032,0.9683693015575408,1.0739365661144256,1.1306153059005737,1.027884602546692,0.9459757298231124,0.9686403983831404,1.067657104730606,1.1245573699474334,1.0296483039855957
2024,-0.0448744950816035,-0.0254274813085793,0.0174401609413325,0.0319281581789254,-0.0028488097013905,0.9410014569759368,0.9771782320737838,1.0822407150268554,1.1261527121067043,1.0376889109611511,0.950662326812744,0.9787565183639526,1.0732971549034118,1.1247699737548829,1.0414226651191711
2025,-0.0456029338762164,-0.0256155736371874,0.0168011904135346,0.0318278234452009,-0.0033280035713687,0.9641806989908218,1.0035952186584474,1.108183469772339,1.1369134783744812,1.0605398416519165,0.9736572325229644,1.0041030478477475,1.0992035269737244,1.1334142208099365,1.0625914335250854
2026,-0.0464292917400598,-0.0261090105585753,0.0163828013092279,0.0315985694527626,-0.0037293458590282,0.9932436257600784,1.0324105632305145,1.1339189982414246,1.1636804819107056,1.0815536975860596,1.001763117313385,1.032536543607712,1.1269598841667174,1.1584348917007443,1.0849125981330872
2027,-0.0455426178872585,-0.0254177268035708,0.0165912082418799,0.0320352718234062,-0.0033595481654629,1.008187288045883,1.0489590120315553,1.1440751671791076,1.1729923486709597,1.0945492386817932,1.0194436490535737,1.044985568523407,1.1389971029758454,1.1680527746677398,1.09623521566391
2028,-0.045091295056045,-0.025198757648468,0.0165105633810162,0.0317559434100985,-0.0034334380179643,1.0271538019180295,1.0682116401195527,1.16088800907135,1.1932309091091156,1.1099539399147034,1.0356546580791473,1.0638384759426116,1.1613159251213074,1.1894374310970306,1.110771417617798
2029,-0.0455720899626612,-0.0256252694316208,0.0156414724141359,0.0309507824480533,-0.0040430098306387,1.0566284000873565,1.098836257457733,1.1911065840721131,1.2248904228210449,1.1373353004455566,1.061253297328949,1.0938226342201234,1.1899891424179077,1.217881977558136,1.1389943957328796
2030,-0.0458865473046898,-0.0263104389049112,0.0148952101077883,0.0303042519837617,-0.004371311282739,1.0773434340953827,1.1259341466426849,1.218160947561264,1.250309270620346,1.164189338684082,1.086588454246521,1.1194803285598756,1.2185960507392883,1.238966941833496,1.1648153066635132
2031,-0.046597602404654,-0.0270580775849521,0.0143919721804559,0.0295830904506146,-0.004822751507163,1.103595459461212,1.153868386745453,1.246737365722656,1.2764474987983705,1.1933690309524536,1.1101751446723938,1.1492746460437775,1.2448802316188812,1.2639043152332303,1.1925397515296936
2032,-0.0472191296517848,-0.027618462126702,0.0141852412000298,0.0291732298210263,-0.0050607062876224,1.1296797275543211,1.1726364934444429,1.268368009328842,1.300867247581482,1.2178811430931091,1.1310194790363313,1.172506229877472,1.2640986382961272,1.2918025314807893,1.219271183013916
2033,-0.0476693211123347,-0.028089926764369,0.0139737572800367,0.0287694063037633,-0.0052663262467831,1.14957355260849,1.193301522731781,1.287513773441315,1.320615416765213,1.2396184206008911,1.153585463762283,1.1938920998573304,1.2847842168807984,1.3143417239189148,1.2426674365997314
2034,-0.048220095038414,-0.0282072517834603,0.0136727530229836,0.028458737861365,-0.0056197219528257,1.1738847553730012,1.2137437653541563,1.3085617315769196,1.3406569600105285,1.2593838572502136,1.1826244294643402,1.2115818679332733,1.3086971724033358,1.3315040111541747,1.2608294486999512
2035,-0.0495237186551094,-0.0291452974453568,0.0134981745574623,0.028369994740933,-0.006069746799767,1.2017461776733398,1.2392422676086423,1.3307733535766602,1.362131655216217,1.2840371131896973,1.208194327354431,1.2379819560050964,1.329535713195801,1.3552692174911498,1.2843329310417175
2036,-0.0506156163290143,-0.0302703120559453,0.0131634778436273,0.0277373156510293,-0.00682850391604,1.232545840740204,1.264408926963806,1.362345916032791,1.394615375995636,1.3108575344085691,1.2332985639572145,1.262986586093903,1.3578960490226746,1.385976004600525,1.311660349369049
2037,-0.0529261674731969,-0.0319135526567697,0.0118507864512503,0.0261569152586161,-0.0080836429260671,1.271646761894226,1.3010705542564391,1.4003127098083497,1.4319803655147552,1.3483344912528992,1.2702122688293458,1.2988100910186768,1.3932644081115722,1.424662935733795,1.3478037118911743
2038,-0.0540668286383152,-0.0331357721239328,0.0107168390229343,0.0246111710555851,-0.0090696709230542,1.31116726398468,1.334622251987457,1.4324117016792297,1.4647219479084015,1.3815375566482544,1.3085481882095338,1.3320244789123534,1.4251467549800876,1.454832625389099,1.3801899552345276
2039,-0.0533728498965501,-0.03234623555094,0.0105573456175625,0.0249396482482552,-0.0087501718662679,1.330050379037857,1.3522169756889344,1.4461300253868103,1.4780221462249756,1.3976186513900757,1.3243945300579072,1.3490109860897064,1.4420866417884826,1.4716573655605316,1.3967362642288208
2040,-0.0532069537788629,-0.0325062665343284,0.0098672174941748,0.0239649799652397,-0.0088058095425367,1.3554799437522889,1.3776727700233462,1.4682143104076386,1.501308476924896,1.4202182292938232,1.3496102571487427,1.3731574499607089,1.4643685460090636,1.4949846923351289,1.418757140636444
2041,-0.0527941582724452,-0.0326021061465144,0.0093833254091441,0.0234084975905716,-0.0090364278294146,1.381727582216263,1.4047953009605407,1.4949713492393493,1.5235835671424864,1.446194052696228,1.3769696533679965,1.3998279976844787,1.4911405980587005,1.519387853145599,1.4431968331336975
2042,-0.0523935632780194,-0.0320936664193868,0.0093920254614204,0.0232069975696504,-0.0089726042933762,1.4018629431724547,1.4246925354003903,1.5130134057998657,1.54169961810112,1.4656153321266174,1.396841949224472,1.4202874839305877,1.511164120435715,1.53448429107666,1.4620873928070068
2043,-0.052052166685462,-0.0316440205648541,0.009431826910004,0.0231938218697905,-0.0087488694116473,1.4172890663146973,1.4437350416183474,1.531470416784286,1.5647593438625336,1.4840462803840635,1.414941394329071,1.437212059497833,1.5265141594409943,1.555474066734314,1.479537069797516
2044,-0.0514203133061528,-0.0314702308923005,0.0091809910722076,0.022784811258316,-0.008672572672367,1.436503106355667,1.4619136023521424,1.5476401555538173,1.5804679811000824,1.5022645592689514,1.432709240913391,1.4554568099975589,1.5425935351848603,1.5729284584522247,1.4998193383216858
2045,-0.0500173302367329,-0.030517199486494,0.0098372826259583,0.0230089656077324,-0.0079794465564191,1.4434787511825562,1.4703831839561463,1.5557704722881318,1.587796252965927,1.5111680030822754,1.442561799287796,1.4642745280265808,1.552566944360733,1.5794563114643096,1.510980784893036
2046,-0.0491714056581258,-0.0300292542763054,0.0100421777926385,0.0228750929236411,-0.0076471471693366,1.4579480051994325,1.4859654653072356,1.5701641964912414,1.6070057988166808,1.5268030166625977,1.4576423823833466,1.4808516657352448,1.5677726995944976,1.5959812998771667,1.5258283615112305
2047,-0.0491437006741762,-0.029763024970889,0.0095000767428427,0.022355964500457,-0.0076682812068611,1.4783353745937349,1.505632655620575,1.5896675837039946,1.626302182674408,1.546506404876709,1.4763668298721313,1.5015814459323884,1.588518252372742,1.6139127433300018,1.5457662343978882
2048,-0.0489508472383022,-0.0293571214191615,0.0091043891292065,0.0221465441398322,-0.0076010588090866,1.4970822930336,1.524439790248871,1.6068149828910827,1.639335870742798,1.5653499960899353,1.495111221075058,1.5195697522163392,1.6074799072742465,1.6285759508609772,1.5640645027160645
