variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2402550943195819,-0.1364183585345745,0.0466637109592555,0.1124582767486571,-0.0329510103911161,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1225147858262062,0.1625538757443428,0.2975470757484436,0.3537785932421682,0.235200360417366
1971,-0.2121842071413993,-0.1200270453840494,0.0416280320659278,0.1060394834727047,-0.0317631885409355,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1196871850639581,0.1622392955422401,0.3071379917860031,0.355348205566406,0.2398648262023925
1972,-0.1657088264822959,-0.0853234217315912,0.054267434477806,0.1192777674645181,-0.0136834061704576,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0951420485973358,0.1367051117122173,0.2980723264813423,0.3451300173997878,0.2293858379125595
1973,-0.1121237467974424,-0.0575384052470326,0.0534660452604293,0.1214471090584992,-0.0033516054973006,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0622370552271604,0.1000469485670328,0.2996774911880493,0.3508856654167175,0.2106775045394896
1974,-0.0717617321759462,-0.029997664168477,0.0492518270760774,0.1124402556568383,0.0015915351104922,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0022191081661731,0.0511598994582891,0.2717490610480308,0.3657215222716331,0.1683279424905777
1975,-0.0628070246428251,-0.0189387641102075,0.0458775612339377,0.0956186328083276,0.001950753503479,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0514848558232188,0.00846674031578,0.2360649245977401,0.3431554764509198,0.1344916149973869
1976,-0.0630151022225618,-0.0216831604391336,0.0292545801959931,0.0707311168313025,0.0003792125644395,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0552228508517145,0.0161270423419773,0.2396532841026782,0.3679682567715643,0.1392039209604263
1977,-0.0562730759382247,-0.0218783983401954,0.0203768169134855,0.0528765238821505,-0.0004855254665017,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0276645957492291,0.0569165836274624,0.3003265342116355,0.4256666481494889,0.184866115450859
1978,-0.0485984360799193,-0.0193512696027755,0.0232557948119938,0.0537757843732833,-0.000117445270007,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.017472181469202,0.1162583292275667,0.3585788682103155,0.4844019040465355,0.235415607690811
1979,-0.0524420961737632,-0.0181289338320493,0.0272181835025548,0.0562322927638887,0.0004600351239787,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,0.0002511557599064,0.1308278231322765,0.3859423866868018,0.4850112006068228,0.2444871068000792
1980,-0.0468616109341383,-0.0123291005846112,0.031941889077425,0.0666462019085882,0.0027990561211481,0.0593777859583497,0.1739222252368927,0.3835752901434897,0.4547803908586501,0.2599841356277466,0.0197936732321977,0.1649160780012608,0.4268546998500824,0.5093087285757065,0.2731178551912308
1981,-0.0389789909124374,-0.0029756929073482,0.0513457491993904,0.0893535088747739,0.0123188327997922,0.1350269675254821,0.213527487963438,0.4235019797086715,0.4933642849326133,0.3074791729450226,0.131642148643732,0.2117163749039173,0.487643468081951,0.5517816483974456,0.3387376964092254
1982,-0.0312289536930619,-0.0087406647671014,0.0567158321291208,0.0871783696115016,0.0195256359875202,0.1943822994828224,0.2282724989950657,0.3948147505521774,0.4574569016695022,0.3085947036743164,0.1920640558004379,0.2233732144534587,0.454070388674736,0.5385686606168747,0.3425437211990356
1983,-0.036891801469028,-0.013623567642644,0.0381244932487607,0.0600775094702839,0.0126863145269453,0.1959773801267147,0.2293591460585593,0.3532911497354506,0.3977166697382926,0.2831562310457229,0.2034356206655502,0.2302971287071704,0.392387635707855,0.4425599262118339,0.3078486323356628
1984,-0.0278731655329465,-0.0086108754109591,0.041264882981777,0.0591292465105652,0.0164789548143744,0.2086665280163288,0.2420806674659251,0.358005219399929,0.4044357672333717,0.2964643090963363,0.1997752323746681,0.2541439098119735,0.3834635576605796,0.4642972409725188,0.3133938014507293
1985,-0.0332975160330534,-0.007181859393604,0.0427016015350818,0.065001119673252,0.0201340084895491,0.2194900192320346,0.250200075507164,0.3726604619622231,0.4013964056968689,0.3044927269220352,0.2210141479969024,0.2578395745158195,0.4056417381763457,0.446656122803688,0.3283845335245132
1986,-0.0463956285268068,-0.01926179677248,0.0360459898412227,0.0618424627929925,0.011502900160849,0.2050552085041999,0.2367572575807571,0.3650866571068764,0.3977552786469459,0.2942040860652923,0.1973689146339893,0.2342712479829788,0.3900646245479582,0.4297514855861664,0.3082936704158783
1987,-0.0482198437675833,-0.0216027253493666,0.0375038481876254,0.0693077336996793,0.0079214642755687,0.2136489599943161,0.2431718322634697,0.3645539879798889,0.4016469791531563,0.3002373278141022,0.2018885366618633,0.2455977235734462,0.3958935141563415,0.4402316406369208,0.3095943927764892
1988,-0.0432376850396393,-0.0123601831588894,0.0460388229042291,0.0793345853686332,0.0149028282612562,0.2322774887084961,0.2628010553121567,0.3826898172497749,0.4248830646276472,0.3207325637340545,0.2406868539750576,0.2817633867263794,0.4170870691537857,0.4708272963762283,0.3409964144229889
1989,-0.0382432617247104,-0.0065247051604091,0.0541836966201662,0.0889479763805865,0.0221703201532363,0.2584608063101768,0.2857000696659088,0.4060273897647857,0.4448129177093505,0.3432842642068863,0.2656173050403595,0.3093548381328583,0.4429510375857353,0.4880352199077605,0.370664581656456
1990,-0.0372973881661891,-0.0070506965974345,0.0589581147208809,0.0947944499552249,0.0254623712971806,0.2725880324840545,0.3011887809634209,0.4178779152035712,0.4574611812829967,0.3566677570343017,0.2836781218647957,0.3268200573325157,0.4571454602479934,0.5072119385004044,0.3881885558366775
1991,-0.040854395739734,-0.0114130996726453,0.0562441613897681,0.0873801149427889,0.0217189006507396,0.2759200036525726,0.3047578921914101,0.4182362002134323,0.4616890504956245,0.3546602874994278,0.298891369998455,0.3274362108111381,0.4560472583770751,0.5158013641834258,0.3757159411907196
1992,-0.0402453571557998,-0.0177655208297073,0.0478891321644186,0.0702374666929244,0.0147426328621804,0.2704546838998795,0.3042216831445694,0.4259255653619767,0.4677786037325859,0.3574045151472091,0.2870074391365051,0.3248812422156334,0.447976289987564,0.4912409901618957,0.3758810013532638
1993,-0.035393619351089,-0.0150348986499011,0.0447629573196172,0.0671704780310392,0.0133261233568191,0.2763959363102913,0.3098340225219727,0.4345037764310837,0.4773166626691816,0.3666352927684784,0.288898766040802,0.3377445554733276,0.455296002626419,0.4824941635131836,0.3856854289770126
1994,-0.035902021639049,-0.0140241587534546,0.0418274229764938,0.0604356292635202,0.0100629976950585,0.2826277554035187,0.3136856561899185,0.439632650911808,0.4861149117350578,0.3711182922124862,0.3009390875697136,0.3386998349428176,0.4524327197670936,0.4884497851133346,0.3901091367006302
1995,-0.0353787908330559,-0.0138953140750526,0.0391009002551436,0.0564765131101011,0.0095755248330533,0.277728071808815,0.316562827527523,0.4450930711627006,0.4916265815496444,0.378631517291069,0.303373809158802,0.3395087561011314,0.4542180943489075,0.4852388650178909,0.3979748487472534
1996,-0.0338738173246383,-0.013808021787554,0.0384373338520526,0.0553252376616,0.0087509928271174,0.2812775194644928,0.3230596575140953,0.4500324362516402,0.4946578964591024,0.3836872726678848,0.3168991118669509,0.349363060593605,0.4581181776523589,0.4890466302633285,0.400364801287651
1997,-0.0322098314762115,-0.013467311495915,0.0377936892211437,0.0545464191585779,0.0089588859118521,0.2900443628430366,0.3302846100926398,0.4546517720818519,0.4968220472335815,0.3901013433933258,0.3193217054009437,0.3577609384059905,0.4639488670229911,0.494591973721981,0.4052471667528152
1998,-0.0337099350988864,-0.0144036472495645,0.0377952727675437,0.0538333425298333,0.0090121966786682,0.3104910254478454,0.3478845790028572,0.4796080261468887,0.5254504024982453,0.4101344794034958,0.3464096069335937,0.371715198457241,0.4865546494722366,0.5230337142944336,0.425671324133873
1999,-0.0367232220247387,-0.0158813790418207,0.0364144532009959,0.0534310854971408,0.008681820705533,0.3313426226377487,0.3694399419426918,0.5066524910926818,0.5538944333791733,0.4377171993255615,0.3669232100248337,0.3925339210033416,0.5080864584445953,0.554839500784874,0.4508379250764847
2000,-0.0380827715620398,-0.0167083575390279,0.035919674411416,0.0526971204206347,0.0079938159324228,0.3567142605781555,0.388243892788887,0.5293082666397094,0.5786996722221375,0.4621510356664657,0.3861466661095619,0.4112061616778373,0.5317764621973038,0.5766110688447952,0.4757601469755173
2001,-0.042767565883696,-0.021690569743514,0.0320748243108391,0.0505586076527833,0.005065188743174,0.3865954235196113,0.4250762709975242,0.5739753913879394,0.6212213575839995,0.5072692036628723,0.4105708554387092,0.446435602903366,0.5730264586210251,0.6201071202754974,0.5174852609634399
2002,-0.0438641905784606,-0.0246380438655614,0.0269749341718852,0.0446715993806719,0.0010112688178196,0.4391226604580879,0.4819683396816254,0.6270171737670899,0.6675012499094009,0.5605239272117615,0.4576307252049446,0.4985063862800598,0.6212418556213378,0.6566249251365661,0.5672514140605927
2003,-0.0427827019244431,-0.0243624633550643,0.0210594097711145,0.0384039379656314,-0.0019350462825968,0.488340713083744,0.5328344839811325,0.6788164716958999,0.7194313287734985,0.6106648147106171,0.5004792541265488,0.5478781414031982,0.667914735674858,0.7086340427398682,0.6119261980056763
2004,-0.0387496903538703,-0.0207516899704933,0.0187901828438043,0.0340439189225435,-0.001242471684236,0.4969163060188293,0.5430781006813049,0.6932814449071885,0.7362762868404388,0.6243693232536316,0.5086233258247376,0.556286541223526,0.6879098135232924,0.7255597233772277,0.6275210678577423
2005,-0.0343415198847651,-0.0184356085211038,0.016666914075613,0.0306336837820708,-0.0011294643627479,0.513216632604599,0.559771676659584,0.7124684751033782,0.7551408231258392,0.6401847004890442,0.5235811650753022,0.5702541953325272,0.7097186660766601,0.745015126466751,0.64555823802948
2006,-0.0323607316240668,-0.0174116525799036,0.0144897420331834,0.0274025687947869,-0.001401787973009,0.5429278939962388,0.5900069278478622,0.7421349418163301,0.7868323504924774,0.6681967079639435,0.5539058595895767,0.5977667891979217,0.7412208938598632,0.7751337528228759,0.6697986721992493
2007,-0.0317148063331842,-0.0175771936587989,0.0127290902100503,0.0250091231428086,-0.0018773901392705,0.5825834274291992,0.6280867266654968,0.7814405089616776,0.8309064179658889,0.7024653851985931,0.5932907909154892,0.6356264972686768,0.7768273657560348,0.8144466131925583,0.7014861404895782
2008,-0.030927928443998,-0.0168107517249882,0.0114757765457034,0.023072662204504,-0.0022184227127581,0.609975054860115,0.6568183469772337,0.8101881474256515,0.8653019279241562,0.7341479063034058,0.6141727119684219,0.6625015866756441,0.8094506257772444,0.8503692001104355,0.7317675054073334
2009,-0.0304915374144911,-0.0165814851596951,0.0103089100029318,0.0213316276669502,-0.0022538494085893,0.6405419111251831,0.6846554684638976,0.838252701163292,0.8912141650915145,0.7606198489665985,0.6433451533317566,0.6905989229679108,0.8388204634189605,0.8726032078266143,0.7580974102020264
2010,-0.0309839086607098,-0.0167818636633455,0.008825987484306,0.0195945285260677,-0.0025227612350136,0.6839594542980194,0.7274274682998657,0.8746099299192428,0.9185687988996506,0.7963592410087585,0.6857007563114166,0.7308195757865906,0.868763735294342,0.9020904898643494,0.7959952652454376
2011,-0.0327626712620258,-0.0180031310394406,0.0073011990031227,0.0173508361913263,-0.003481660503894,0.7395422250032425,0.77923848092556,0.9229668354988098,0.9642731845378876,0.845478743314743,0.738626503944397,0.7804274719953537,0.9181901395320892,0.9491876542568206,0.8423653542995453
2012,-0.0328585717827081,-0.0179577671363949,0.0065537068480624,0.0163400125689804,-0.0035746820503845,0.7691869407892227,0.8063577729463576,0.9530687850713728,0.9880919396877288,0.8705765902996063,0.7705485582351684,0.8061164790391923,0.9478991144895552,0.9730711936950684,0.8708147704601288
2013,-0.0307827577926218,-0.0165898345597088,0.0065849426155909,0.0160617658868431,-0.0029759421013295,0.7849780857563019,0.8172899508476258,0.9560383898019792,0.9930196225643158,0.882030189037323,0.7843922346830368,0.8175389873981475,0.952660419344902,0.984019747376442,0.8835560381412506
2014,-0.0289424075745046,-0.015562584195286,0.0064482566900551,0.0156405746471136,-0.0025200786767527,0.7971981257200241,0.8263674801588059,0.964391011595726,1.0112795174121856,0.8924549520015717,0.7974903494119644,0.8239687150716781,0.9620769846439362,0.999447041749954,0.8911866247653961
2015,-0.0275387301109731,-0.0146718557830899,0.0063499456318095,0.0150100986938923,-0.0019045078079216,0.8083435505628586,0.8399776309728623,0.9721103191375732,1.0196833491325377,0.9018075466156006,0.8079833418130875,0.842435114979744,0.9702477127313612,1.0088065087795255,0.9016810953617096
2016,-0.0267809052020311,-0.0141279093082994,0.0059137957496568,0.0145252354908734,-0.001630701473914,0.8227736353874207,0.8629032266139985,0.9906243455410004,1.02856388092041,0.9243530333042144,0.8233248859643936,0.8667559379339218,0.988295243382454,1.0182620108127594,0.9233576059341432
2017,-0.0258286276832222,-0.0134177803155034,0.005756379016675,0.0137675014790147,-0.0015114677953533,0.8373349368572235,0.8868292653560639,1.0077642369270323,1.0457664251327514,0.9424891173839568,0.8377123236656189,0.8887454622983932,1.0060012066364288,1.0333760499954223,0.9421586096286774
2018,-0.0256491567939519,-0.0131954917591064,0.0051831693900749,0.0126628348138183,-0.0013738572015427,0.8646397352218628,0.9080016809701918,1.0277042782306671,1.0698230981826782,0.9682460725307463,0.8672435015439988,0.9091744405031204,1.0262208414077758,1.06112939119339,0.969948947429657
2019,-0.0246725931763648,-0.012303987648338,0.0048709207680076,0.0122809530235826,-0.0011034309864044,0.8834800362586975,0.9225626945495604,1.0388391613960266,1.0799526274204254,0.9856399595737456,0.8874297678470612,0.923351627588272,1.0357405161857605,1.0749602019786837,0.9869400560855864
2020,-0.0245672146789729,-0.0122726329602301,0.004554897295311,0.0112581295426934,-0.001226122083608,0.9139548391103745,0.9537479376792908,1.0666013777256012,1.1039059698581697,1.0130383372306824,0.9212738156318664,0.9511440217494964,1.06718821644783,1.0990311563014985,1.0168824791908264
2021,-0.0262099131010472,-0.0130359082017093,0.0047322436375543,0.0118709787260739,-0.0012590149999596,0.9297642052173616,0.9793449008464812,1.0798880970478058,1.1293636441230774,1.0323655605316162,0.9419079661369324,0.9732839506864548,1.0824457967281342,1.1246729612350463,1.0362502932548523
2022,-0.0453144421800971,-0.0248780286498367,0.0089936811383813,0.0200549749657511,-0.004718919051811,0.9720020949840544,1.0107770669460296,1.1085766053199768,1.164568305015564,1.067180871963501,0.98053058385849,1.0024172353744507,1.1042371106147766,1.1527937173843383,1.0649628639221191
2023,-0.074986420571804,-0.0433223013952374,0.0163289303332567,0.0351793114095925,-0.0090800360776484,0.9996956884860992,1.0261984848976136,1.1239722514152526,1.1862771451473235,1.0855581760406494,0.9849577218294144,1.01815678358078,1.125887039899826,1.1798874378204345,1.0716997385025024
2024,-0.0966794766485691,-0.0602530874311923,0.022082053348422,0.0470373658463358,-0.013476344756782,1.0265094757080078,1.052446527481079,1.1458389556407929,1.201512491703033,1.112396061420441,0.9948517113924028,1.0345687472820282,1.1513019680976868,1.2000600814819335,1.089503288269043
2025,-0.1110807307064533,-0.0703389452397823,0.0260891691222786,0.0540138782933354,-0.017055669799447,1.054372650384903,1.0883396065235138,1.1806447839736938,1.2183075964450836,1.140515923500061,1.017368590831757,1.057879297733307,1.184355117082596,1.2223102867603302,1.116156041622162
2026,-0.1216642349958419,-0.0790324084460735,0.0276695285923779,0.058787515759468,-0.0209486270323395,1.0847931385040284,1.1198494839668274,1.212064561843872,1.2473487079143524,1.168264865875244,1.0389057517051696,1.0806623101234436,1.2142627370357513,1.252124732732773,1.1428439021110537
2027,-0.1283543035387992,-0.0828639297187328,0.0299622263945637,0.0638939760625362,-0.0226114941760897,1.105656123161316,1.1394215178489686,1.228397250175476,1.2602775514125824,1.1866881251335144,1.0503990173339843,1.0940340161323547,1.234718337059021,1.2744489669799803,1.160506010055542
2028,-0.1378452062606811,-0.0904766298085451,0.0310166346654295,0.0672084555029868,-0.0267997430637478,1.1336131691932678,1.171969941854477,1.2567514896392822,1.2888737618923187,1.2110631465911863,1.06932133436203,1.1151697552204132,1.2610816442966462,1.3092354774475097,1.1860647201538086
2029,-0.1518877476453781,-0.1003656749427318,0.0328274328261613,0.0725169207900762,-0.0310267349705099,1.165022909641266,1.2025860130786896,1.287349044084549,1.3220857679843905,1.2405850291252136,1.084450912475586,1.1358401274681091,1.2915242004394532,1.3423877716064452,1.2109116315841677
2030,-0.1658529527485369,-0.1095296122133731,0.0355688928812742,0.0796091552823781,-0.0341672953218221,1.1815350592136382,1.221101143360138,1.3107092940807346,1.3385236084461212,1.260453701019287,1.0936520457267762,1.1483202946186066,1.3175476157665251,1.3681459307670594,1.2290328741073608
2031,-0.1730527199804782,-0.1142552813887596,0.0379036039859056,0.0857898276299237,-0.0348612591624259,1.200716680288315,1.24374342918396,1.3329297375679017,1.3579792499542236,1.2812379002571106,1.1062028884887696,1.1650492870807647,1.33801998257637,1.3897399365901946,1.250097930431366
2032,-0.2750403255224228,-0.2389966315031051,-0.1011317370086908,-0.0546124797314405,-0.1745137199759483,1.222759199142456,1.2662401795387268,1.3599816763401034,1.3889596879482269,1.30982768535614,1.018288552761078,1.0608545112609864,1.198834203481674,1.2451961815357209,1.1285837292671204
2033,-0.2628776937723159,-0.2382695184648036,-0.1640607540309429,-0.1319724380970001,-0.2059753611683844,1.247470885515213,1.286483542919159,1.3820345675945285,1.4130915403366089,1.3322656154632568,1.0309963643550872,1.0632690620422365,1.1709377014636992,1.20595840215683,1.117875099182129
2034,-0.2564715832471848,-0.2369911120831966,-0.1673171637952328,-0.1406026974320411,-0.2060652822256088,1.2633982598781586,1.3040334403514862,1.401282980442047,1.432558923959732,1.3499126434326172,1.0534743547439576,1.084073188304901,1.1881319415569305,1.219114065170288,1.1363818645477295
2035,-0.2670989871025085,-0.2465541507303714,-0.1763596121966839,-0.1487642042338848,-0.2140492200851439,1.2817513465881347,1.3238084352016446,1.4179281067848206,1.4504274308681488,1.368189811706543,1.0668224453926087,1.0969352531433103,1.197137244939804,1.2264250814914703,1.1437067985534668
2036,-0.2813520908355713,-0.2598122450709343,-0.1889011344313621,-0.1593163751065731,-0.2257483676075935,1.2962060511112212,1.3359139561653135,1.431831865310669,1.4644697606563568,1.3799891471862793,1.0648175776004791,1.0953425800800325,1.2001671493053436,1.2291730642318726,1.1435750722885132
2037,-0.2919557049870491,-0.2694697940349578,-0.1971682955324649,-0.1669060856103897,-0.2349059507250785,1.305563747882843,1.3462333059310914,1.4439758157730105,1.476800310611725,1.3895673751831057,1.0659268140792846,1.0967192125320435,1.2014387738704682,1.232477593421936,1.1443641185760498
2038,-0.3004410907626152,-0.2761743149161338,-0.20311846524477,-0.1725454732775688,-0.2410764694213867,1.3261848866939543,1.364297354221344,1.4597697973251342,1.4922177374362946,1.40578293800354,1.0803904473781585,1.106755942106247,1.208903863430023,1.241713637113571,1.156184196472168
2039,-0.3085679918527603,-0.2825844231247902,-0.2107413250207901,-0.1810551181435585,-0.2482874020934105,1.3425993859767913,1.3803779685497286,1.475728325843811,1.5080044627189635,1.4218141436576843,1.08564093708992,1.116633723974228,1.2142850112915038,1.2479575097560882,1.1655617356300354
2040,-0.3137905180454254,-0.2858857256174087,-0.2121942338347435,-0.1815095618367196,-0.2518180459737777,1.3632921636104585,1.3986371076107025,1.494688402414322,1.5256919622421263,1.441330909729004,1.1027064800262452,1.1347347295284271,1.23016956448555,1.2661228001117706,1.1814574599266052
2041,-0.3152868792414665,-0.2885354581475258,-0.2139463341236114,-0.182459969073534,-0.2545088678598404,1.3795330703258517,1.413172800540924,1.5124314165115351,1.5381303906440735,1.4572817087173462,1.1181731283664704,1.150634834766388,1.2398756670951845,1.27916824221611,1.1942782998085022
2042,-0.2947155714035034,-0.268843806385994,-0.1989838628470897,-0.1698449157178402,-0.238658033311367,1.3907764971256256,1.4211322891712188,1.5216623711586,1.5499737560749054,1.4662044048309326,1.1469330072402957,1.176970610618591,1.264816610813141,1.294945389032364,1.2194721698760986
2043,-0.2613596171140671,-0.2356394144892692,-0.1712562860548496,-0.1471765078604221,-0.2075625061988829,1.4128331661224365,1.4402690160274505,1.5399835085868836,1.5705202400684355,1.4832705855369568,1.199606037139893,1.2234190428256988,1.313348242044449,1.3414053201675415,1.2662770748138428
2044,-0.234359300136566,-0.2096335485577583,-0.1518471519649029,-0.1287575356662273,-0.1846764087677002,1.4294794082641602,1.4563600993156434,1.5567934107780457,1.5869274079799651,1.4994140267372131,1.2383032202720643,1.2621241235733032,1.352075015306473,1.3769074857234955,1.3051969408988953
2045,-0.217020720988512,-0.1943552865087986,-0.140273832976818,-0.1180145189166069,-0.1700259447097778,1.445099538564682,1.471415139436722,1.5713117110729218,1.601402759552002,1.513229489326477,1.268274039030075,1.290848945379257,1.38006542801857,1.4036053359508514,1.3347815871238708
2046,-0.2040884643793106,-0.1829390305280685,-0.1314528775215149,-0.1108472619205712,-0.160513088107109,1.4598633468151092,1.4888329958915711,1.586148090362549,1.621693444252014,1.527773916721344,1.2922031581401825,1.3165578293800353,1.4044539988040925,1.429028433561325,1.3600237369537354
2047,-0.194081449508667,-0.1748858304321766,-0.1247551863640546,-0.1056488245725631,-0.1521826237440109,1.4743375182151794,1.505991289615631,1.6028544199466703,1.6435125350952149,1.544583261013031,1.3172417819499969,1.3415816628932955,1.4290703403949738,1.4539678633213042,1.3829692006111145
2048,-0.1844815894961357,-0.1659282144904136,-0.1173067453503607,-0.0991047829389572,-0.144076257944107,1.4902382016181943,1.522782075405121,1.6176538527011872,1.6600285589694976,1.5598700046539309,1.343122625350952,1.3669242584705352,1.4551312923431396,1.4776807248592376,1.406257390975952
