variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.038869959488511,-0.0106100835092365,0.0352129391953349,0.0762285739183425,0.0034197983331978,0.1155401781201362,0.2262995611131191,0.4406210753321647,0.5111965894699096,0.3142644017934799,0.0627223998308181,0.199602957367897,0.4656948760151863,0.5439944267272948,0.3103009909391403
1981,-0.0524671087041497,-0.0145331260375678,0.0358332595229148,0.0760459084063768,0.0021416681120172,0.1281840853393077,0.2035947240889071,0.4203222224116325,0.4858875632286071,0.3027372658252716,0.0895495064556598,0.1664952690899372,0.445880879163742,0.5166930049657821,0.297723188996315
1982,-0.0645160805433988,-0.036146542020142,0.0233740902133285,0.0521383246406909,-0.0064032806549221,0.1417779497802257,0.1810980553925037,0.3512648034095764,0.407882983982563,0.2657098174095154,0.0801205851137638,0.1271106627583503,0.3535170820355415,0.4345411002635955,0.2424482926726341
1983,-0.1092280939221382,-0.0786203077435493,-0.0221050172857939,-0.005668462626636,-0.0467518419027328,0.09021031036973,0.1313124936819076,0.2625132352113723,0.3077838942408561,0.1902192756533622,0.0125934909563511,0.0451862871646881,0.2081257705390453,0.2563690081238746,0.119111068546772
1984,-0.0858665123581886,-0.0629745092242956,-0.0124472791329026,-0.0003941910763387,-0.0355977583676576,0.1325458608567714,0.1661259435117244,0.2830057200789451,0.33299590498209,0.2192274704575537,0.0555789170786738,0.0994089280068873,0.2285644145309925,0.3074608340859412,0.1586184203624725
1985,-0.0764940105378627,-0.0488904949650168,-0.0019193482887931,0.0201967451721429,-0.0214452026411891,0.1569971725344658,0.1895540444552897,0.3125919219851493,0.3411110550165176,0.2422619685530661,0.0923236291855573,0.1306085278093814,0.2796823555231094,0.3186548918485641,0.2012559995055197
1986,-0.0704628050327301,-0.0423537062481044,0.0110815670900046,0.0383083527907728,-0.0122693013399838,0.1692011661827564,0.2007873710989952,0.3288354358077049,0.359778356552124,0.2580635547637939,0.1142871361225843,0.1514556163549423,0.3075150689482688,0.3466658726334571,0.2245724871754646
1987,-0.0670771297067403,-0.0401306886598467,0.0162188671529293,0.0475604424253105,-0.0125252078287303,0.1751101665198803,0.2055121146142483,0.3269060960412025,0.3652657389640808,0.2625713944435119,0.1213322151452303,0.1670549988746643,0.3149481430649757,0.358571845293045,0.2290913090109825
1988,-0.0684249207377433,-0.037346503585577,0.0182942954264581,0.0518969420343637,-0.0113563053309917,0.1742418214678764,0.2050515589118003,0.3241019940376281,0.367597159743309,0.2626706510782242,0.1326644316315651,0.1724356833100319,0.3087458476424217,0.3611848130822181,0.2329372093081474
1989,-0.0611064804717898,-0.02811217257753,0.0300082287192344,0.064281653985381,-0.0010403719497844,0.1983745291829109,0.2253236657381057,0.34680221170187,0.3883145928382873,0.2831480801105499,0.1624998092651367,0.2027333861589431,0.3370069625973701,0.3831747487187382,0.2644844651222229
1990,-0.0562514310702681,-0.0239292922988533,0.0414652614295482,0.0764717694371938,0.0082168127410113,0.2216428503394127,0.2505579325556755,0.3691212579607963,0.4103859379887579,0.3070177584886551,0.194703908264637,0.236542992144823,0.366202266216278,0.4156916141510008,0.2980672270059585
1991,-0.0477833690121769,-0.0163652660883963,0.0512251318991184,0.0835216134786605,0.0173578914254903,0.2343875907361507,0.2669383192062378,0.3822212824225425,0.425537186861038,0.3169204145669937,0.2318428307771682,0.2620489254593849,0.3912943398952485,0.4487450659275053,0.3108540922403335
1992,-0.0516274265944956,-0.0251333631202578,0.0395496718212962,0.0625061891973018,0.0066444866824895,0.2168912783265114,0.2530474710464477,0.3757711005210875,0.4183668434619903,0.3065161257982254,0.2013548180460929,0.2445187947154045,0.3684137839078903,0.4132195368409156,0.295743778347969
1993,-0.0556592451408504,-0.0297070806287229,0.0288254431448876,0.0507923709228634,-0.0022711654892191,0.2050890393555164,0.2399831631779669,0.3679701459407805,0.4128359228372572,0.2972499281167984,0.180341362953186,0.2287637066841125,0.3500635114312171,0.3796834602952003,0.2772861570119858
1994,-0.0543329834938049,-0.0277617531269788,0.0283808132074773,0.0454219842329621,-0.0037491709226742,0.20082967877388,0.2343757177889347,0.3634316170215607,0.4179507985711096,0.2935512363910675,0.1861976064741611,0.2224641320109367,0.3384661212563514,0.375868272781372,0.2748635411262512
1995,-0.0505797600373624,-0.0252151442319154,0.0283221296966075,0.0440638318657875,-0.0016130913863888,0.1951216585934162,0.235116830766201,0.3688141947984695,0.4214014410972593,0.3002030998468399,0.1914193697273731,0.2251713854074478,0.3429418778419494,0.3789603486657142,0.2842521369457245
1996,-0.0498577009886503,-0.0224243520572781,0.0314467096328735,0.0485419204458594,0.0018131682882085,0.2187059797346592,0.261108526289463,0.3967358541488646,0.4491115376353262,0.3250769078731537,0.2267846338450908,0.2585408696532249,0.3714302030205725,0.4060137167572973,0.3130580484867096
1997,-0.0531650913879275,-0.0231577531620859,0.0353717033937573,0.0535444028675555,0.0057298534084111,0.2667317882180214,0.3083985030651092,0.4494261202216148,0.509643468260765,0.3736501336097717,0.2770290553569793,0.3117419800162315,0.4251832121610641,0.460297566652298,0.3645355254411697
1998,-0.0566118357703088,-0.024561106916517,0.0362623161077499,0.0552746387198567,0.0070256653707474,0.2941708818078041,0.3361284780502319,0.4860663062334061,0.5492140620946883,0.4039522558450699,0.3107751965522766,0.3390025186538696,0.4590079814195633,0.4980174779891967,0.3942756652832031
1999,-0.0600179007276892,-0.0272378057055175,0.0362534081190824,0.0561957648023962,0.0065351545345038,0.3168516889214515,0.3603136175870894,0.5144876098632812,0.5826383709907531,0.4343852996826172,0.3318393975496292,0.3601014372706413,0.4845592781901359,0.5306152373552322,0.4229261130094528
2000,-0.0665946554392576,-0.031990808174014,0.0359949784353375,0.0571051154285668,0.0041671255603432,0.346648146212101,0.3945848655700684,0.5509130197763443,0.6185521274805068,0.4681093692779541,0.3635651916265487,0.3911770665645598,0.5193633580207825,0.5641336530447005,0.4563470780849457
2001,-0.0708668768405914,-0.0360324805602431,0.0342779080569743,0.0563048012554645,0.0012200609198771,0.3724990651011467,0.4245649173855781,0.592207698225975,0.6585993528366088,0.5079027712345123,0.3838559493422508,0.4224097242951393,0.5532454949617386,0.5997021049261093,0.4912790060043335
2002,-0.0687946993857622,-0.0373625725135207,0.0300931004621088,0.0525244664400815,-0.0012895417166873,0.4092085972428322,0.4608476722240448,0.625961275100708,0.6800161629915237,0.5425795316696167,0.4169621676206588,0.4550954258441925,0.5842969799041748,0.6219598680734634,0.5241063237190247
2003,-0.0649551428854465,-0.0360646997392177,0.0256790494360029,0.047128870524466,-0.003394330968149,0.4439369276165962,0.495134170949459,0.6593659609556198,0.7089163780212402,0.5761469602584839,0.4451782003045082,0.4895872080326079,0.6157683247327804,0.6573306739330291,0.55593341588974
2004,-0.0599117916077374,-0.0342796391248703,0.0232230583578348,0.0428887017071247,-0.0039829493034631,0.4652741074562073,0.5199042344093323,0.6873469579219819,0.7392916679382323,0.6024216711521149,0.4635467156767845,0.5109241890907288,0.6471463805437088,0.6877155989408492,0.5837192833423615
2005,-0.0575687097385524,-0.0331888491287827,0.0207361892797052,0.0400273220613598,-0.0044225396122783,0.4887950599193573,0.5424518477916718,0.712424880862236,0.7678507477045059,0.6274524331092834,0.4851482301950455,0.5320527249574661,0.6747402495145798,0.7164385557174682,0.6073745787143707
2006,-0.058210208825767,-0.0340836280584335,0.0190782490186393,0.0377410423010587,-0.0055798501707613,0.5310685634613037,0.5854193687438964,0.7589433461427688,0.8132873058319091,0.670916348695755,0.525499838590622,0.5756860029697418,0.7177875870466233,0.761189067363739,0.6463856995105743
2007,-0.0594976076856255,-0.0353143082186579,0.0176313892379403,0.0363711921498179,-0.0067253485321998,0.5785505682229996,0.6324399936199189,0.8037718158960342,0.8650398313999176,0.7149064242839813,0.571344381570816,0.6204804289340973,0.7620020180940628,0.805381417274475,0.6880242824554443
2008,-0.0610525157302618,-0.0363688446208834,0.0169849915429949,0.0354998623952269,-0.0073421027045696,0.6095544934272766,0.6668782961368562,0.8407822334766388,0.9057535976171494,0.7529022097587585,0.6000439077615738,0.6515964794158936,0.8003023058176041,0.8418589621782303,0.7220237851142883
2009,-0.0614178612828253,-0.0359867944940924,0.0168842492438852,0.0350697824731469,-0.0073850057087838,0.6288184732198715,0.6851960557699204,0.858534477353096,0.919579941034317,0.7681900262832642,0.6193766951560974,0.6696369272470474,0.8177698081731796,0.857441771030426,0.7395215928554535
2010,-0.0627386979758739,-0.03598491769284,0.0163294941745698,0.0346015250310301,-0.0078088154550641,0.6518733620643615,0.7065976792573929,0.8760905551910401,0.9303935021162032,0.7864570319652557,0.6442743748426437,0.6897547316551208,0.8338327276706694,0.8710782051086424,0.7594098746776581
2011,-0.0623064367100595,-0.036009393967688,0.0165451081655919,0.0347262658178806,-0.0075789713300764,0.6643283784389495,0.7175364053249359,0.8827139061689376,0.936545208096504,0.794240415096283,0.6550854444503784,0.7008304876089098,0.8407139587402342,0.8761898815631866,0.7662672102451324
2012,-0.0630938652902841,-0.0369619714096188,0.0168553851544856,0.034856054931879,-0.0074838718865066,0.683688223361969,0.7338471782207489,0.8981299990415573,0.951219230890274,0.8098290264606476,0.6754232734441757,0.7164583784341814,0.8590934938192367,0.8902579307556152,0.7827050089836121
2013,-0.0626471236348152,-0.0374735477939248,0.0164905522763729,0.0349434694275259,-0.0076020839624106,0.7031077802181244,0.7495935606956481,0.9093622797727584,0.9642865031957626,0.8245881497859955,0.6938900232315064,0.7314218580722809,0.8698214411735534,0.9016063392162322,0.7987042367458344
2014,-0.0643679812550544,-0.0382774752005934,0.0163811036385595,0.0348109036684036,-0.0084047797136008,0.7281248807907105,0.7744408881664276,0.9329712414741516,0.9900331586599348,0.8479397296905518,0.7187487304210662,0.7515209728479385,0.8918520176410675,0.9273439198732376,0.8208038806915283
2015,-0.0654518783092498,-0.0386623886972665,0.0158501409366726,0.034754579886794,-0.008637337014079,0.7549215704202652,0.7973595595359803,0.9545031118392944,1.011221891641617,0.8708063960075378,0.7445997864007949,0.7790105301141738,0.9116866254806518,0.9472470462322234,0.8431088030338287
2016,-0.0678922779858112,-0.0400022653862833,0.0153179635852575,0.0341366281732916,-0.0095178172923624,0.7889033764600754,0.8307977414131165,0.9828454673290252,1.0358276605606078,0.905985713005066,0.7731619566679001,0.8143684840202332,0.9418385362625122,0.9724673628807068,0.8762128949165344
2017,-0.0669527735561132,-0.0401084013283252,0.0149571677297353,0.0337006431072949,-0.0094448705203831,0.8068566948175431,0.8503240472078324,1.0003655815124513,1.05173180103302,0.9235893189907074,0.7876084238290787,0.8340602976083755,0.958060445189476,0.986479875445366,0.894529789686203
2018,-0.0658573698252439,-0.0393471294268965,0.0151151615101843,0.0334015605971217,-0.0094977752305567,0.8226507693529129,0.8691239088773728,1.01468625664711,1.0634272634983062,0.940384715795517,0.8056610226631165,0.8496574908494949,0.9704862451553344,1.006257140636444,0.9127912521362304
2019,-0.0653268918395042,-0.0390553789585828,0.015018087523058,0.033177957125008,-0.0093307523056864,0.8378648370504379,0.8864151275157929,1.027036541700363,1.0757488846778869,0.9550948143005372,0.8265690416097641,0.8668554335832596,0.9820207077264784,1.019914036989212,0.9290152490139008
2020,-0.0660911802202463,-0.039573536850512,0.0145956010743975,0.032676956243813,-0.009482093155384,0.8644743025302887,0.913398045897484,1.0481080436706542,1.097707635164261,0.979517698287964,0.8520725816488266,0.8902891665697098,1.004842417240143,1.0401057660579682,0.951622188091278
2021,-0.0666972782462835,-0.0402271744981408,0.014337994745001,0.0324161499738692,-0.0101206786930561,0.8931911915540696,0.9372892600297928,1.0681446242332455,1.1203987538814544,1.004006266593933,0.8751390308141709,0.9140204691886902,1.026479593515396,1.0685615837574003,0.9763081073760986
2022,-0.0681792981922626,-0.0414921084791421,0.0129818958230316,0.0310200069099664,-0.0110770175233483,0.929671910405159,0.9766257166862488,1.1002831661701202,1.1533391952514649,1.041218101978302,0.9195666581392288,0.9514920651912688,1.0567522382736203,1.1044191598892212,1.011850118637085
2023,-0.0717546958476305,-0.0433272587507962,0.0114552394300698,0.0295401784591376,-0.0130120678804814,0.97575401365757,1.0221582567691805,1.1421232998371125,1.1960065186023712,1.0837474465370178,0.96699840426445,0.9929686737060548,1.0946561181545258,1.152100682258606,1.0546716451644895
2024,-0.072948420420289,-0.044085430689156,0.0111825239285825,0.0292839129455387,-0.0131815597414969,1.0029987215995788,1.0461785888671875,1.165740303993225,1.2151073694229124,1.1078261733055117,0.988682109117508,1.0165377271175384,1.1147904682159424,1.168602114915848,1.0790294408798218
2025,-0.0733349975198507,-0.0447023718059062,0.0109094538725912,0.029402664117515,-0.0134405922144651,1.0273979783058167,1.068532725572586,1.185948954820633,1.2276703000068665,1.1292652487754822,1.009598112106323,1.0405922389030458,1.137485862970352,1.1720345616340635,1.0988177061080933
2026,-0.0728357594460249,-0.0447849060967564,0.0106177627667784,0.0286932497285306,-0.0138600338250398,1.0553194403648376,1.0952441430091855,1.2097082507610322,1.2490587651729583,1.152089536190033,1.0395019829273224,1.0688800299167631,1.1639629638195037,1.1979030549526213,1.1217422485351562
2027,-0.0732110731303691,-0.0445734348148107,0.0102417860459536,0.0282518291845917,-0.014214886818081,1.08025843501091,1.116933159828186,1.2291544330120088,1.2657019436359405,1.1723470091819763,1.0621323704719543,1.0895895421504975,1.1847283661365509,1.2134941041469574,1.1406827569007874
2028,-0.0740520473569631,-0.0447773694992064,0.0093764533102512,0.0275625474750995,-0.014590345788747,1.109476375579834,1.1423869013786316,1.2530417585372924,1.2907336056232452,1.1964752674102783,1.087450283765793,1.11684379696846,1.213237352371216,1.2424336612224578,1.1634968519210815
2029,-0.0733839735388755,-0.0453293181955814,0.009298619069159,0.0269811009988188,-0.0144395637325942,1.1323605179786682,1.1665587544441225,1.277491533756256,1.3142536878585815,1.218799650669098,1.1064821124076842,1.1395590817928314,1.2353421103954314,1.265613704919815,1.1849729418754578
2030,-0.0739534813910722,-0.0455333116278052,0.0086360251624136,0.0265134505927562,-0.0149874910712242,1.157759565114975,1.19719606757164,1.3049523544311523,1.3410032212734222,1.2482795119285583,1.1340704083442688,1.1679665517807007,1.264172384738922,1.2881852388381958,1.21325421333313
2031,-0.0744581133127212,-0.0458817622065544,0.0083001035358756,0.0263266351073979,-0.0150931561365723,1.1787060737609862,1.2205367577075958,1.3278568482398985,1.3664727568626402,1.2722823023796082,1.153987729549408,1.193493332862854,1.286992197036743,1.3087077915668486,1.2362899780273438
2032,-0.0751672845333814,-0.0465813923627138,0.0077866607438772,0.025518378894776,-0.015798570588231,1.2092646539211274,1.248061673641205,1.3568916487693787,1.3970155537128448,1.3007174134254456,1.180631959438324,1.2203528356552125,1.3123545408248902,1.342044299840927,1.2685264348983765
2033,-0.0753093965351581,-0.0469486463069915,0.0077399772638455,0.0252376142889261,-0.0158625142648816,1.2313104450702668,1.2695631551742554,1.3776676571369169,1.415760374069214,1.3232253789901731,1.2029448866844177,1.2431646299362182,1.334645513296127,1.3653769969940186,1.2924639582633972
2034,-0.0754311446100473,-0.0466854757070541,0.0079195239115506,0.0255483442917465,-0.0156399086117744,1.247648972272873,1.2822266387939454,1.3907694685459138,1.427186334133148,1.3361077904701233,1.2254765450954437,1.2533131980895995,1.3501002061367036,1.3737577199935913,1.3031547665596008
2035,-0.0753764726221561,-0.0473177505657076,0.0079073107568546,0.0254625310190021,-0.0157548207789659,1.266310042142868,1.3022442376613617,1.4068270707130437,1.4429820597171783,1.3545507192611694,1.2459839224815368,1.2737001025676726,1.3650397872924802,1.3905100107192994,1.32177072763443
2036,-0.0750940214842557,-0.0468160574883222,0.008372354414314,0.0258208739571272,-0.0153131792321801,1.2784266650676728,1.311355677843094,1.4199988961219787,1.4572676062583922,1.363381564617157,1.257388663291931,1.2818271923065183,1.377716324329376,1.4040223062038422,1.3330324292182922
2037,-0.0749691933393478,-0.0466481944173574,0.0085895667597651,0.0259119648486374,-0.0152783044613897,1.2957271933555603,1.3271326422691343,1.437280722856522,1.474974912405014,1.3806565403938291,1.2734893381595611,1.3001927375793456,1.394008458852768,1.423420125246048,1.3491132259368896
2038,-0.0741682950407266,-0.0465963626652956,0.008569323727861,0.0257564166560769,-0.0152785344980656,1.3162293791770936,1.3475821697711947,1.4532347428798675,1.4921878099441528,1.3975752592086792,1.2953333258628843,1.3188653814792632,1.4092742693424225,1.4392956018447876,1.3663539290428162
2039,-0.0728610411286354,-0.0449362228438258,0.0091542149148881,0.0257666242308914,-0.0144950877875089,1.3247412860393524,1.3568997013568878,1.4592673087120058,1.4995469748973846,1.4057777523994446,1.303230494260788,1.3306708884239198,1.418330976963043,1.4475743532180785,1.3739054203033447
2040,-0.0711989562958479,-0.0440181524679064,0.009332848181948,0.0255711114965379,-0.0137762543745337,1.3383327066898345,1.3704104232788086,1.4698780286312103,1.5082973778247832,1.4163403511047363,1.3171079635620118,1.342224987745285,1.4306496059894562,1.4610704064369202,1.3843698501586914
2041,-0.0708874132484197,-0.0432940826192497,0.0091061383299529,0.0251035595312714,-0.0133664952591061,1.3585443496704102,1.3869414150714874,1.487859182357788,1.5201355636119842,1.433470606803894,1.3354988098144531,1.358743290901184,1.4484072148799896,1.47805717587471,1.4010307788848877
2042,-0.0704098030924797,-0.0431216069683431,0.0089224934577941,0.0250645300373434,-0.0132368691265582,1.3789866387844083,1.406894900798798,1.5052162182331086,1.5387175142765044,1.4519997835159302,1.3552941024303435,1.3793234717845917,1.4696864521503443,1.491965901851654,1.4210052490234375
2043,-0.0699126437306404,-0.0425434431061148,0.0088487062510102,0.0249271925538777,-0.0128803378902375,1.3963078022003177,1.4262503170967105,1.5214260292053223,1.558121430873871,1.469991385936737,1.374561709165573,1.3961788785457612,1.4863812673091887,1.5126452207565309,1.437776803970337
2044,-0.0691429048776626,-0.0421842618286609,0.0084314980730414,0.0241571924649178,-0.0127186626195907,1.4168888866901397,1.446434074640274,1.540781397819519,1.5769392669200897,1.4906825423240662,1.3944515228271483,1.415043385028839,1.504947552680969,1.530499172210693,1.459315538406372
2045,-0.0698360159993171,-0.0423039769753813,0.0076841499190777,0.0233142980374395,-0.0128305475227534,1.440333116054535,1.472094761133194,1.565819661617279,1.6000636279582978,1.51690936088562,1.4209574639797211,1.43990332365036,1.528288437128067,1.5535738825798036,1.485866665840149
2046,-0.070023551210761,-0.0426986858993768,0.0070787563640624,0.0219178142026066,-0.0132575524039566,1.4658190429210662,1.5000133311748505,1.5919009101390835,1.629439318180084,1.5441517233848572,1.4447602331638336,1.466993887424469,1.5537726747989655,1.580273187160492,1.5121557712554932
2047,-0.0707932036370039,-0.0435277949646115,0.0059039181657135,0.0208151618018746,-0.0141500332392752,1.4938809871673584,1.5291799676418305,1.6202568662166594,1.658744788169861,1.573087513446808,1.4735417187213895,1.497644866704941,1.5835154807567595,1.6072786331176758,1.5406604409217834
2048,-0.0709370963275432,-0.0437234602868557,0.0055597899015992,0.0203357177786528,-0.0142307099886238,1.5169144153594971,1.5513635396957397,1.641821541786194,1.6762580335140227,1.5954944491386414,1.494680541753769,1.519075380563736,1.6062072455883023,1.6259984910488128,1.562311828136444
