variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3522936269640923,-0.244402080476284,-0.0140026580914855,0.0174237947911023,-0.1107609570026397,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.228383107483387,0.2659159052371979,0.4015802389383316,0.4575113981962204,0.3398248106241226
1971,-0.3192092612385749,-0.2293374893069265,-0.0158028709329665,0.0164890743792057,-0.1042764261364935,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2328840486705303,0.2770281547307968,0.4198818898200989,0.4698330000042915,0.3511626571416855
1972,-0.2958578616380691,-0.2069497679173946,-0.008992128400132,0.0204619094729422,-0.0910552479326725,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.248543806374073,0.2942270615696907,0.4550953796505927,0.5054331213235854,0.3868841081857681
1973,-0.2380517937242984,-0.1596026277542114,0.0030250836396589,0.035051505640149,-0.0590935796499252,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2517800942063332,0.2956962850689889,0.498573023378849,0.5499506920576096,0.4078530967235565
1974,-0.1446567095816135,-0.0812309309095144,0.0191278959624469,0.0597313089296221,-0.0156049579381942,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1860305920243263,0.2349341432750225,0.4586624330282211,0.5578759193420406,0.3554924428462982
1975,-0.0883367896080017,-0.0445279597863554,0.0209536680765449,0.0628081366419792,-0.0021469956263899,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1396396026015281,0.205685793608427,0.438312417268753,0.5421158283948898,0.3280450850725174
1976,-0.0760510012507438,-0.0377048486098647,0.0262251040711998,0.0754954323172568,-0.0007615293434355,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1810557052493095,0.2476229454576969,0.481138065457344,0.6070434838533401,0.3768829107284546
1977,-0.0604138873517513,-0.0282685309275984,0.0402514773979783,0.0932372014969586,0.0035891602747142,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2068774834275245,0.2939742773771286,0.5406771647930145,0.6568202286958693,0.4207444489002228
1978,-0.0417586183175444,-0.0172100123018026,0.0435482009872794,0.098982711881399,0.0068510896526277,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1780218593776226,0.2789397025108338,0.5258374154567718,0.642378732562065,0.3986666798591614
1979,-0.0299941411241888,-0.0108288865350186,0.0444824065640568,0.0970957193523643,0.006215636152774,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1262475214898586,0.2513319185376167,0.5076077318191529,0.5979455351829528,0.3678627163171768
1980,-0.0340681681409478,-0.0084626070503145,0.0394061308354139,0.0826231084764003,0.0051528885960578,0.1280392497777938,0.2410369920730591,0.4545006138086319,0.5278168737888335,0.3286589533090591,0.0812481693923473,0.2179486586153507,0.4841360881924628,0.561828103661537,0.328295573592186
1981,-0.0470598217099905,-0.0102525266073644,0.0424502055346965,0.0835218828171491,0.0059519282076507,0.1506188631057739,0.2222418521344661,0.4389449092745781,0.5060003906488417,0.3203972280025482,0.1155939288437366,0.1912539128959178,0.4705232086777687,0.5400470077991485,0.322367176413536
1982,-0.0387034084647893,-0.016136821731925,0.0477364368736743,0.081523761898279,0.0109196798875926,0.2015040449798107,0.2367841131985187,0.4008413290977478,0.4621510684490204,0.317902073264122,0.1582289353013038,0.204193819463253,0.4293342262506485,0.5098767161369323,0.3182326555252075
1983,-0.046436446160078,-0.025183193590492,0.0262172624096274,0.0480769149959087,0.0015121727483347,0.1979850582778453,0.2312767446041107,0.3525381508469581,0.3961530253291128,0.2837370634078979,0.1696551837027073,0.1968875874578952,0.3583041936159133,0.4054001078009605,0.2719734162092209
1984,-0.0501222696155309,-0.0321205038204789,0.016594871841371,0.0336216583847999,-0.0066048100125044,0.1849102556705474,0.2194898205995559,0.3338093590736389,0.3801196306943893,0.2714453190565109,0.1355071738362313,0.1831478144228458,0.3120589900016784,0.3926174700260162,0.240719400346279
1985,-0.0639121726155281,-0.0369304514676332,0.0093509975541382,0.0326160058379172,-0.010169374756515,0.1773999452590942,0.2074479466676712,0.3322524982690811,0.3597440734505653,0.2619187384843826,0.1232372801750898,0.1604443596303463,0.3095527404546737,0.3494574800133705,0.2311239168047905
1986,-0.0650985594838857,-0.036119687706232,0.0159831992909312,0.0423668477684258,-0.0085961818695068,0.1760216273367405,0.2070954975485801,0.3357085415720939,0.3665516465902328,0.265090599656105,0.1245084207504987,0.1644115413725376,0.3165263363718986,0.3567376673221587,0.2353970631957054
1987,-0.0642080880701541,-0.0373405778035521,0.0180845611728727,0.0481835005804896,-0.0106011764146387,0.175466039776802,0.204924337118864,0.3267520534992218,0.3627136275172233,0.2621686160564422,0.1211507190018891,0.1673315259814262,0.3140659382939338,0.3577489107847214,0.2285090088844299
1988,-0.0612591583281754,-0.0323695342615246,0.0237693921290337,0.0548800544813275,-0.008291115052998,0.1790424816310405,0.210154001712799,0.3298529040813446,0.3693487703800201,0.2680478096008301,0.1409893587231636,0.1809509308636188,0.3169385901093483,0.3691361978650093,0.2422952055931091
1989,-0.0526850653812289,-0.0221499036997556,0.0344847968965768,0.0677126850932836,0.0033232356654479,0.2050408735871315,0.2323382702469826,0.3527697494626045,0.392222087085247,0.2894131243228912,0.1724754735827446,0.2136916361749172,0.3471535915136337,0.3927143171429634,0.2747285068035126
1990,-0.0497211098670959,-0.019555327091366,0.0412819843366742,0.076332215219736,0.0089914291165769,0.2157083146274089,0.2451354025304317,0.3629304668307304,0.4026747032999991,0.300531342625618,0.1890428230166435,0.2302762603759765,0.3608549758791923,0.4100149288773536,0.2918356955051422
1991,-0.0384860672056674,-0.0135945285018533,0.0526858784258365,0.0852428320795297,0.0188931729644536,0.2293902203440666,0.2623434737324714,0.3751358512043953,0.4163786649703979,0.3102346807718277,0.2274434469640255,0.257856724858284,0.3868350395560264,0.4439566537737845,0.3072281628847122
1992,-0.043817707337439,-0.0241980643570423,0.0390246073901653,0.0626543354243039,0.0070432182401418,0.2090696096420288,0.2464689801633358,0.3675704473257064,0.4091947868466377,0.2981516569852829,0.1937868967652321,0.2357545794546604,0.3595980101823807,0.4048315346240996,0.2876814603805542
1993,-0.0415705662220716,-0.0219889967888593,0.0352799891307949,0.0571903094649314,0.0040986149106174,0.1990620918571949,0.2388658221065998,0.3643767249584198,0.406469865143299,0.2949415594339371,0.1839241653680801,0.2337184125185011,0.3526779720187186,0.3825388655066489,0.2813986539840698
1994,-0.037678138539195,-0.0168051538988947,0.0368067886680364,0.0553341932594775,0.0064704567193984,0.2052745252847671,0.2394908601045608,0.3646924892067908,0.4093156382441517,0.2960187494754791,0.1993615679442882,0.2365094411373138,0.3514088746905326,0.3890738949179648,0.2882722914218902
1995,-0.0327288040891289,-0.008871546825394,0.0432026602700352,0.0603566450998186,0.0139368278905748,0.2191624283790588,0.2601162189245224,0.3912522006034851,0.4402873739600181,0.3218955546617508,0.2309893868863582,0.2664099639654159,0.3816919037699698,0.4160071432590484,0.3246008306741714
1996,-0.0317432086914777,-0.0073891904018819,0.0436751298978924,0.0609079303219914,0.0144276120699941,0.226548982411623,0.2689967131614685,0.4012190994620322,0.4492452815175056,0.3321425020694732,0.248446862399578,0.2813864195346832,0.3915860149264336,0.4249603480100631,0.3335938155651092
1997,-0.0318230019882321,-0.0072740335296839,0.044101905748248,0.0607443187385797,0.0148322717286646,0.2416234374046325,0.2829080408811569,0.4135632586479187,0.4587460219860076,0.344442754983902,0.2579968422651291,0.2957371345162392,0.4041874036192894,0.4376398414373397,0.3447595238685608
1998,-0.0335357135161757,-0.0080936154816299,0.0442226725444197,0.0610198000445961,0.0155713013373314,0.2570014044642448,0.2967635068297386,0.4324343240261077,0.4837176591157913,0.3594840317964554,0.2782332435250282,0.3057406592369079,0.423227415382862,0.4588140815496445,0.3597885519266128
1999,-0.0391573334112763,-0.0120290396641939,0.0444104202091693,0.0623724022880196,0.0151779353618621,0.2828113883733749,0.3244761458039283,0.4682677403092384,0.5222813814878463,0.3944568037986755,0.3064231917262077,0.3324728941917419,0.4530109447240829,0.4972133457660675,0.3929905742406845
2000,-0.0494075920432806,-0.0192683067172765,0.0433298771083354,0.064224150031805,0.0126934321597218,0.3270794168114662,0.3677001827955245,0.5187534320354462,0.578451544046402,0.4418990910053253,0.3467088595032692,0.3751263272762297,0.4984222167730331,0.5437937706708907,0.4391796290874481
2001,-0.0598504189401864,-0.0272264106199145,0.0406757889315485,0.0621065508574247,0.0083716260269284,0.365350192785263,0.4130668050050735,0.5743868678808212,0.635540449619293,0.4944777339696884,0.3796689286828041,0.4172344467043876,0.5471266496181488,0.5929694950580596,0.4866546392440796
2002,-0.0614509755745529,-0.0310133738070726,0.0359053703397512,0.0572658156976103,0.003218775615096,0.4124700292944908,0.4619590002298355,0.6221433961391448,0.6723104596138,0.5428880751132965,0.4227279007434845,0.4605141335725783,0.5874762153625488,0.62458416223526,0.5291115939617157
2003,-0.0598821815103292,-0.0329426149278879,0.0296643785014748,0.0511259362101554,-0.000547271920368,0.4554808482527733,0.50620765209198,0.665803176164627,0.7158518463373184,0.5857567489147186,0.4589854478836059,0.5039996200799942,0.6272340708971023,0.6697306752204895,0.5689228177070618
2004,-0.0561701925471425,-0.0315383742749691,0.0262457642331719,0.0468171382322906,-0.0022413610713556,0.4823382571339607,0.5363271778821945,0.7020012271404266,0.7517108023166655,0.6189433038234711,0.4834839254617691,0.5306201475858688,0.6639692860841752,0.7051880955696105,0.6025108397006989
2005,-0.0529811050742864,-0.0309485072083771,0.0233254915662109,0.0433948865160344,-0.0025163112441077,0.5095621436834336,0.5619124042987823,0.7288956344127655,0.7813525170087814,0.6464563608169556,0.5068717807531357,0.5545707774162293,0.6947671645879745,0.7364630728960037,0.6287124156951904
2006,-0.0508896466344594,-0.0298704780265688,0.0213695832155643,0.0399226384237408,-0.0030416292138397,0.5354577034711838,0.5891417902708054,0.7562119394540786,0.810504800081253,0.6732679903507233,0.5318222612142562,0.5813451170921325,0.7230839002132414,0.765266752243042,0.6511600911617279
2007,-0.0515960304066538,-0.0305259824544191,0.0196819891966879,0.0376288132742047,-0.0041414778679609,0.5767638772726059,0.6296199971437454,0.7952921229600907,0.8540463030338287,0.7099110186100006,0.5699561476707459,0.6185628646612168,0.7592698925733566,0.8008882194757461,0.6852459013462067
2008,-0.0520807407796382,-0.0304570667259395,0.0182746784389018,0.0356237299740314,-0.004895071266219,0.6127573758363724,0.6672901779413223,0.8374865478277206,0.8933191776275634,0.7519426345825195,0.6027120858430862,0.653966555595398,0.8013796430826187,0.8420535057783126,0.7234775125980377
2009,-0.0538778664544224,-0.0315678479149937,0.0186705774627625,0.0367247661575674,-0.0049946170765906,0.6302856504917145,0.6857272428274156,0.8575945669412612,0.9168649345636368,0.768530011177063,0.6220746725797653,0.6720799434185029,0.8197768360376357,0.859968388080597,0.741152286529541
2010,-0.0603529270738363,-0.035028677098453,0.0203148287348449,0.0393135208636522,-0.0055090638343244,0.6496169120073318,0.7047490054368972,0.8759103751182556,0.93172125518322,0.7859027683734894,0.6452371954917908,0.6906570661067961,0.8358052504062654,0.8718223422765731,0.7604712545871735
2011,-0.0637228414416313,-0.0376716976612806,0.0215051760151982,0.0414107499644159,-0.0059284220915287,0.6676999360322953,0.7222394788265228,0.8902024298906326,0.9463544368743896,0.8004647493362427,0.6634426236152648,0.7093763267993927,0.8491272473335266,0.8830516666173934,0.774556040763855
2012,-0.0659435383975505,-0.0397254667058587,0.0218120671622455,0.0418310642242431,-0.0064688916318117,0.6920119553804398,0.7431869792938233,0.9112469440698624,0.9664475351572036,0.8219587802886963,0.6894345611333847,0.7294059485197067,0.8705745011568069,0.9015847325325012,0.796199381351471
2013,-0.0673939425498247,-0.040067097581923,0.0217594658583402,0.0419100146740674,-0.0071207550354301,0.7164463013410568,0.7639375299215316,0.9259832227230071,0.980720680952072,0.8403379619121552,0.7121908664703369,0.7483133399486542,0.8855082136392595,0.9169162571430206,0.8162924349308014
2014,-0.0656077336519956,-0.0401345370709896,0.0219497206993401,0.042370381206274,-0.0068101303186267,0.7331682443618774,0.7790502315759659,0.9386463731527328,0.9917654573917388,0.8542600870132446,0.7284151762723923,0.7589863699674606,0.897417175769806,0.935595205426216,0.8284547030925751
2015,-0.0663022339344024,-0.0399813244119286,0.021404388397932,0.0417366459965705,-0.0076550210360437,0.7612253874540329,0.8025152194499968,0.9591583603620528,1.0116709291934964,0.8749346733093262,0.7528786659240723,0.7875842994451523,0.9162138104438782,0.9512698292732238,0.8509443402290344
2016,-0.0659569270908832,-0.0399697957932949,0.0203127831593155,0.0410757971927523,-0.0079992227256298,0.782964649796486,0.8244264203310013,0.9738997834920884,1.0228704333305358,0.8990965783596039,0.7681462168693542,0.810877445936203,0.9341460222005844,0.9641599774360656,0.870647519826889
2017,-0.0648846417665481,-0.0393274142220616,0.0202267655543982,0.0409584587439894,-0.0080191595479846,0.8024860411882401,0.8441465282440186,0.9891550910472868,1.0336828112602234,0.9161745011806488,0.7820814192295075,0.83019593834877,0.949736743569374,0.975659531354904,0.888285219669342
2018,-0.0624261304736137,-0.0380906867980957,0.0197338759154081,0.0396690726280212,-0.0080247768200933,0.8211182951927185,0.8681342405080796,1.0049050390720369,1.0479247510433196,0.9368779063224792,0.8071025818586349,0.8478723305463791,0.9649873852729798,1.0003302574157715,0.9104146659374236
2019,-0.0596456751227378,-0.03642278265208,0.0189031503722071,0.0380893932655453,-0.0077300218399614,0.8342069953680038,0.8831222844123842,1.0180139589309691,1.065198588371277,0.950316995382309,0.8236037254333496,0.8625774151086807,0.977025848031044,1.0151814877986909,0.9270237982273102
2020,-0.0563017591834068,-0.0346459491178393,0.017812825217843,0.0363790547475218,-0.0075188265182077,0.8515848696231842,0.8997347474098205,1.037451444864273,1.0836713790893555,0.967132568359375,0.8415689498186112,0.8803270977735519,0.9962372821569444,1.032291626930237,0.9427608251571656
2021,-0.0587552841752767,-0.0365922727063298,0.018347912300378,0.0374295756220817,-0.0080746547318995,0.8657209068536759,0.91331660091877,1.0503816866874696,1.1013014256954192,0.9819677472114564,0.8532101899385452,0.8940254932641983,1.0082608771324155,1.051885002851486,0.956328511238098
2022,-0.0638806641101837,-0.0392710513621568,0.0191503130085766,0.0391837147995829,-0.0089762262068688,0.8909512996673584,0.9395021992921828,1.0693863713741305,1.123727911710739,1.0067886114120483,0.886152160167694,0.9192885965108872,1.027148175239563,1.0744552314281464,0.980661690235138
2023,-0.0673776686191558,-0.0418428052589297,0.019089554734528,0.0400527758523821,-0.0098958392627537,0.9184290170669556,0.9677933287620544,1.0923391926288604,1.147030609846115,1.033511757850647,0.91694395840168,0.9436077445745468,1.0468584859371186,1.1030929803848266,1.0055272579193115
2024,-0.0678855091333389,-0.043054713346064,0.0199223877303302,0.0411964902654289,-0.0100337574258446,0.9385587394237518,0.987151267528534,1.1083181047439574,1.157561445236206,1.0490174889564514,0.933072590827942,0.9609549450874328,1.0597993123531342,1.113698846101761,1.023825764656067
2025,-0.0686039395630359,-0.0438936043903231,0.0198843573220074,0.0412728523835539,-0.0106282224878668,0.9643648207187652,1.0086613917350769,1.1267333626747131,1.170171296596527,1.070383846759796,0.9532004296779631,0.9854059052467348,1.0813431799411777,1.1166864812374115,1.04227876663208
2026,-0.0707654386758804,-0.0447983837127685,0.0195190294645726,0.0401025550439953,-0.0117326234467327,0.9902900248765946,1.0310281372070311,1.147543683052063,1.182806146144867,1.090751588344574,0.9785084545612336,1.008868681192398,1.1034168660640715,1.1390021800994874,1.0614804029464722
2027,-0.0744265414774417,-0.0487997978553175,0.0164195204153656,0.0372599277645349,-0.0146381412632763,1.0325016975402832,1.0693348729610443,1.179969254732132,1.2210758507251738,1.127220094203949,1.0173232674598691,1.042382436990738,1.1364416205883026,1.1678324937820437,1.0930485725402832
2028,-0.0752241510897874,-0.0502378579601645,0.0154400886036455,0.0366977341473102,-0.0156701151281595,1.0601508140563964,1.0945302844047546,1.2027951991558077,1.243723922967911,1.1497277617454529,1.039352083206177,1.0653233933448791,1.1635585391521457,1.1927929282188414,1.1140064597129822
2029,-0.0729383699595928,-0.049352979697287,0.0135791916400194,0.0344740768894552,-0.0167606016620993,1.087152487039566,1.1243333101272583,1.229467418193817,1.272707563638687,1.1777275204658508,1.0625643610954283,1.09339475274086,1.191198459863663,1.2208906173706056,1.1414402723312378
2030,-0.0676372800022363,-0.0457989196851849,0.0128673341684043,0.0325921332463621,-0.015263324137777,1.0991016685962678,1.1431041038036347,1.2468582284450531,1.2855867087841033,1.1952677369117737,1.079011356830597,1.1112991642951966,1.2084099173545837,1.2329120218753815,1.158977746963501
2031,-0.0641592655330896,-0.0433101826906204,0.0121656739991157,0.0310889427550136,-0.014573800843209,1.113714838027954,1.1584501314163207,1.2651409137248992,1.3025074183940888,1.2127949595451355,1.0914765834808349,1.1333604645729063,1.2248770594596865,1.24772469997406,1.1766446232795715
2032,-0.0632938176393509,-0.0425265936926006,0.0116333088092505,0.0298931717872618,-0.0146085103042423,1.1268713533878327,1.17116028547287,1.2798731803894043,1.3208469212055205,1.2261905670166016,1.1030535340309142,1.145994987487793,1.237195699214935,1.2666904985904692,1.1935703754425049
2033,-0.0628913894295692,-0.0417275345325469,0.0117218713462352,0.0295205395668743,-0.0141130611300468,1.1442242324352263,1.1889613234996796,1.2985834383964538,1.3380579411983489,1.2441076636314392,1.1225635528564453,1.1647092509269714,1.2560587072372436,1.28733834028244,1.2129501700401306
2034,-0.0628085948526859,-0.0419418762996792,0.0114492117613553,0.0286667477339506,-0.0141943991184233,1.1695146918296817,1.2099364244937896,1.3209867787361145,1.3545133650302887,1.265099048614502,1.1491474092006684,1.1835573208332062,1.2806537878513335,1.3030052304267885,1.2334451079368591
2035,-0.0641395300626754,-0.0425672048702836,0.0104334088228642,0.028358666691929,-0.0147733949124813,1.1977335929870605,1.2392133164405823,1.342742419242859,1.3813275814056394,1.2904531955718994,1.1804898798465728,1.212139447927475,1.30277703166008,1.3275048315525049,1.2576314210891724
2036,-0.068622762337327,-0.0461277874186633,0.0077206136472523,0.0261006603948771,-0.0175249371677637,1.2415880858898165,1.2778773081302643,1.3872549891471864,1.4258590400218965,1.3332301378250122,1.2234055817127227,1.248145931959152,1.3433724200725556,1.3703162133693694,1.2972824573516846
2037,-0.0701100200414657,-0.0465425566211342,0.0067784506874158,0.0247713648714124,-0.017853396013379,1.2685303509235382,1.3036222064495089,1.4115516507625585,1.4481332838535308,1.356662392616272,1.2454958260059357,1.2726851499080658,1.3661143350601197,1.395698720216751,1.3201341032981873
2038,-0.068581586331129,-0.0462895582988858,0.0061192821571603,0.0234335131011902,-0.017672742716968,1.2907695531845094,1.3254059410095216,1.4279785680770871,1.4625185787677766,1.3748797178268433,1.269879150390625,1.2922013902664184,1.38216823220253,1.4134165942668917,1.3380082249641418
2039,-0.0685185302048921,-0.0462438853830099,0.0053087436780333,0.0221703923307358,-0.0180485723540186,1.3157559633255005,1.3496028065681458,1.4486656856536866,1.4841637074947356,1.3961073756217957,1.2904475927352903,1.3164835631847382,1.4038200521469115,1.4339781284332274,1.3603662848472595
2040,-0.0654732637107372,-0.0440196254104375,0.0052299867291003,0.0212906341999768,-0.0169823076575994,1.3334985256195069,1.3663197040557862,1.4629305279254914,1.4969764947891235,1.4110736846923828,1.3080413043498993,1.3328926289081573,1.4209452295303344,1.452476018667221,1.375175416469574
2041,-0.058915707655251,-0.039627751559019,0.0047773989522829,0.0195215065032243,-0.0150105566717684,1.351488310098648,1.3823730981349942,1.478677079677582,1.508981305360794,1.425915539264679,1.327748328447342,1.3505193722248077,1.4392183923721311,1.4708053529262544,1.391349196434021
2042,-0.0514951115474104,-0.0345356739684939,0.0040652136644348,0.0167930379509925,-0.0128036518581211,1.3724093735218048,1.4023519098758697,1.497851949930191,1.5264047443866728,1.445222556591034,1.348577219247818,1.37331320643425,1.4626078927516937,1.48737872838974,1.4124906063079834
2043,-0.0472574349492788,-0.031372395530343,0.0030274040298536,0.0144296033307909,-0.0114130028523504,1.395507699251175,1.4270756030082703,1.5190256905555726,1.5503128230571748,1.4686196446418762,1.372881180047989,1.3973628771305084,1.4869471883773802,1.513442546129227,1.4368922114372251
2044,-0.0453495929017663,-0.0295694611780345,0.0020974126155488,0.0123209842480719,-0.0107120480388402,1.4221101224422454,1.452450966835022,1.5434924125671388,1.574946802854538,1.4940924048423767,1.3996335804462432,1.4209483313560487,1.509727222919464,1.5398761749267578,1.464191973209381
2045,-0.0446235708892344,-0.0284282704629003,0.0012287472758907,0.0106190176215022,-0.0102299861609935,1.4498371064662934,1.48086416721344,1.5698276412487029,1.5993822515010834,1.5230756998062134,1.4270520627498626,1.447967668771744,1.5352533268928528,1.565990674495697,1.492315948009491
2046,-0.0440053692087531,-0.0279313821531832,0.0008656755730044,0.0093638279940932,-0.010014047846198,1.474534034729004,1.5071954107284546,1.5948509740829468,1.6271161139011383,1.5487456321716309,1.4510258078575131,1.4748633706569674,1.5608504474163056,1.5929343283176425,1.5174978375434875
2047,-0.0454056384041904,-0.0287141506001352,0.0010147720889653,0.0073214986361563,-0.0107998140156269,1.5076874911785123,1.540778477191925,1.627945258617401,1.6610403537750245,1.5836141109466553,1.4821553468704225,1.508588238954544,1.594944417476654,1.6249946177005767,1.5498355627059937
2048,-0.0455484770238399,-0.0280486868694424,0.0008678179944398,0.0064878151286393,-0.0104906037449836,1.526872527599335,1.560245053768158,1.6453117406368256,1.675878745317459,1.602965533733368,1.5010167121887208,1.5272920751571657,1.6138257789611816,1.639159661531448,1.5694542527198792
