variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2401866093277931,-0.1363859564065933,0.0466490739211437,0.1124317631125449,-0.0328948311507701,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.122507669404149,0.1625363546609878,0.2975945326685905,0.353821951150894,0.2352413088083267
1971,-0.2119848079979419,-0.1199196418374776,0.0415690887346863,0.1059519179165362,-0.0317277163267135,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1196626603603363,0.162205981016159,0.3073472192883491,0.355459740757942,0.2398699373006819
1972,-0.1650037132203579,-0.0848030279576778,0.0539952430129049,0.1189744081348176,-0.0135232075117528,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0948256373405456,0.1365281222760677,0.2983376550674438,0.345467934012413,0.2294334322214125
1973,-0.1112477473914622,-0.0567821826040744,0.0529227609187364,0.1206209659576415,-0.0032669585198163,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0612870117649436,0.0995390003174543,0.3002437573671341,0.3523319780826568,0.2105429470539093
1974,-0.0712180610746145,-0.0296656186692415,0.0491226661950349,0.1109621193259954,0.0017332579591311,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0005881190416403,0.0499223875254392,0.2722137269377708,0.366898114979267,0.1680010184645652
1975,-0.064321755990386,-0.0193229227885603,0.0449292447045445,0.0942112997174262,0.0017496866057626,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0539387391880154,0.0069330351660028,0.2367419345676898,0.3440144270658491,0.1335518360137939
1976,-0.0624567920342086,-0.0221173638477921,0.0290107737481593,0.0695986807346343,0.000193531064724,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0571714766323566,0.0144214269518852,0.2397349691390991,0.3693970084190368,0.1388474404811859
1977,-0.0577029548585414,-0.0223419247567653,0.0199630428105592,0.0520846966654061,-0.0009283168183173,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0289097551256417,0.0556461202725768,0.3009435358643531,0.4266064077615724,0.1846140474081038
1978,-0.0495452539995311,-0.0193773328512907,0.023808322828263,0.0539838798344133,-8.256223736680113e-05,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0165951885282993,0.115989625826478,0.3592515829205512,0.4852661147713661,0.2354348078370094
1979,-0.0525866938754916,-0.0178392013721168,0.0274355569668114,0.0564962403848767,0.0003846350155072,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,-4.94306092150425e-05,0.1305235509574413,0.3864380660653114,0.4856195747852324,0.2444874718785286
1980,-0.039854609966278,-0.0088821914326399,0.0379104668274521,0.0743179243057966,0.005545612424612,0.0807619988918304,0.1940699584782123,0.4050078865885733,0.4774722218513488,0.2811211198568344,0.0472117705270648,0.1922068628668785,0.4541870760917663,0.5362575054168701,0.2998380661010742
1981,-0.0347167314961552,-0.0011540626687929,0.0559306250140069,0.0944301862269639,0.0165061615407466,0.1517609998583793,0.2276135911047458,0.4381916493177414,0.5092532277107238,0.322771742939949,0.1515534445643425,0.2307122047245502,0.5054131412506102,0.5705456465482711,0.3574166893959045
1982,-0.0253425744362175,-0.0053678420418873,0.0609606960788369,0.0916579570621251,0.022601768374443,0.2079492628574371,0.2403212948143481,0.4061389333009719,0.4692041277885435,0.3205330818891525,0.2084708668291569,0.2409074433147907,0.4690789270401,0.5517054259777069,0.3580771386623382
1983,-0.0188722910359501,0.0010430382960475,0.0537491872906684,0.0771348133683204,0.0269892392680048,0.2282993361353874,0.2602421343326568,0.3826772236824036,0.4266154825687407,0.3101416081190109,0.2511675462126732,0.2762355488538742,0.4364346802234649,0.4871011540293693,0.3521314710378647
1984,-0.0046145496889948,0.0140303404815495,0.0645781526714563,0.0852533865720033,0.0372893512248992,0.2414080925285816,0.2789337727427483,0.3932311278581619,0.442663288116455,0.3330398947000503,0.2568911224603653,0.3165808293223381,0.4439255213737488,0.5212603330612182,0.3745316714048385
1985,-0.0156041264999657,0.0080626596044749,0.0584172596409915,0.0798438280820846,0.0342433732002973,0.2415524333715439,0.2717417189478874,0.3954410183429718,0.4244403094053268,0.327444463968277,0.2602187573909759,0.2982897379994392,0.4443807086348533,0.4838896110653877,0.3664939403533935
1986,-0.0179824830964207,0.0085790311172604,0.0623066523298621,0.0867856685072183,0.036115575581789,0.244984408468008,0.2752199593186378,0.402645502090454,0.4351267993450164,0.3348780274391174,0.2655226498842239,0.299068347811699,0.4577377352118492,0.4956531077623367,0.3739282637834549
1987,-0.0151117221917957,0.0099780646339058,0.0676004929095506,0.0963283084332942,0.0375681202858686,0.255478098988533,0.2888831835985184,0.4088724792003632,0.4421502709388732,0.3446360230445862,0.2802353054285049,0.3212118020653725,0.4705943521857261,0.5151027441024779,0.3854845464229584
1988,-0.011166573734954,0.0178291294537484,0.0753328958898782,0.1061636067926883,0.0433388762176036,0.2742516338825226,0.3045749640464782,0.4251359412074088,0.4591040566563604,0.3632669895887375,0.3149493083357811,0.354430683851242,0.4905328053236008,0.543758875131607,0.412524864077568
1989,-0.0130780126433819,0.0169155897758901,0.0755369197577238,0.1082078091800212,0.0430898945778608,0.2817680805921554,0.3082906833291053,0.4282364135980606,0.4636664167046545,0.3666716068983078,0.3107704654335975,0.3543518012762069,0.4870151183009147,0.5330466777086256,0.4159315824508667
1990,-0.0135480661410838,0.0160037200152874,0.0781098958849906,0.1134924776852129,0.0449797753244637,0.2900116428732872,0.3167440909147263,0.4318482491374015,0.4707496672868728,0.3727286458015442,0.3201713249087333,0.3637518411874771,0.4931737071275711,0.5456357270479201,0.4244124442338943
1991,-0.0120410280302166,0.0126046591531485,0.0791470535844564,0.1110315248370169,0.0448908600956201,0.2958741560578346,0.3259606245160103,0.4387505522370338,0.4792839914560318,0.3734975010156631,0.344248653948307,0.3728455996513367,0.5012186014652252,0.5625757694244384,0.4213008731603622
1992,-0.0300896652974188,-0.0099165072292089,0.0542022212594747,0.0765902079641818,0.0213384088128805,0.2767814740538597,0.3106021299958229,0.431087734401226,0.4721973016858099,0.3634657859802246,0.299991063773632,0.3379987618327141,0.4603042903542518,0.5038772612810135,0.3881908357143402
1993,-0.0403635697439312,-0.0189744686894118,0.0398054582998156,0.0615683680400252,0.0088085634633898,0.2701539933681488,0.3035018575191497,0.4285821378231048,0.4719159200787544,0.3614474684000015,0.2779577434062957,0.3242356491088867,0.4430339828133581,0.4704689517617225,0.3732872307300567
1994,-0.035044470988214,-0.0123686408344656,0.042659368738532,0.0603573018684983,0.0116067128255962,0.2857832446694374,0.3167677772045135,0.4424258020520209,0.4911631405353546,0.374416708946228,0.3037931427359581,0.3408337080478668,0.4551887926459312,0.4919589444994926,0.3931052982807159
1995,-0.0345672355964779,-0.0122790889069437,0.0398313063755631,0.0564806569367647,0.0107306200079619,0.2808658435940742,0.3194692116975784,0.4471236455440521,0.4950214937329292,0.3812070786952972,0.3057470098137855,0.3412407803535461,0.4566042864322662,0.4884786307811735,0.400596335530281
1996,-0.0330533532425761,-0.011426211092621,0.03993497017771,0.0565771643072366,0.010902960319072,0.2910037934780121,0.3334508174657821,0.459888050854206,0.5047069787979125,0.3938853591680527,0.3271216854453087,0.359707895219326,0.4686974921822547,0.4999230921268461,0.4112657308578491
1997,-0.0341599898412823,-0.0113116243388503,0.0401405413821339,0.0571961063891649,0.0119229541160166,0.3157965525984764,0.35597689807415,0.4849645605683326,0.5258384644985198,0.4173149019479751,0.3497828811407089,0.3851645389199256,0.4923931372165679,0.5234196573495864,0.433536097407341
1998,-0.0384738704189658,-0.0133847474027424,0.0406573981046676,0.0579996608197687,0.0123233348131179,0.3551989197731018,0.3937661305069923,0.5293908536434173,0.5772722631692886,0.4567089974880218,0.3935296446084976,0.4196400347352028,0.5360713964700698,0.5713866263628005,0.4732310026884079
1999,-0.0403601065278053,-0.0155047673452645,0.0401942876353859,0.0578856702893971,0.0118045532144606,0.3805878266692161,0.4198637908697128,0.5604892349243163,0.6105646669864655,0.4889811277389526,0.4171677500009537,0.4436618927121162,0.5631624555587769,0.6076632767915725,0.5030641257762909
2000,-0.0440821724012494,-0.0183500032871961,0.0388809042051434,0.0571905536577105,0.0106309955008327,0.4124863564968109,0.4487586528062821,0.5944746780395508,0.6470685124397277,0.5224473774433136,0.4468318954110145,0.4730453997850418,0.5948405402898789,0.6391094505786895,0.5368225574493408
2001,-0.0453307323157787,-0.0207913412526249,0.0368581928312778,0.0554339863359927,0.0083504328504204,0.4366368174552917,0.4782570138573647,0.6294876074790955,0.6828494071960449,0.5594533979892731,0.4661327540874481,0.5021886712312699,0.6297896158695221,0.6761621206998825,0.572708398103714
2002,-0.045242128893733,-0.0230449313484132,0.0308745992928743,0.0498644754290579,0.0044996261131018,0.4858014866709709,0.5311026906967163,0.681419987678528,0.7249877750873566,0.6114835441112518,0.5100335448980331,0.5508232688903809,0.6744084638357164,0.7101037979125976,0.6196554899215698
2003,-0.0431640923023223,-0.0235942598991096,0.0252911176532506,0.0430481204763054,0.0011954380315728,0.5369384557008743,0.5823580318689346,0.7331597799062727,0.7755959272384644,0.6612492501735687,0.5533669918775559,0.6002424448728562,0.7225182747840881,0.7631724894046783,0.6647138595581055
2004,-0.0418098058551549,-0.0233913381583988,0.0211157590150832,0.0374882098287343,-0.0005020698008593,0.5752067685127258,0.6232119131088257,0.780752757191658,0.8249113827943801,0.7056722342967987,0.5895654052495957,0.6380828046798707,0.771033639907837,0.8086171448230742,0.7092605829238892
2005,-0.0357611779123544,-0.0194642711244523,0.0189371233060955,0.0341516075655818,0.0004391418042359,0.5835261523723603,0.6314779961109162,0.7879813814163208,0.834835359454155,0.7123784422874451,0.5941787004470825,0.6422995173931122,0.7830483424663542,0.8215267002582549,0.7186827659606934
2006,-0.0315552216023206,-0.0161650266498327,0.0176431857049465,0.031537690013647,0.0010182522819377,0.5882426798343658,0.635455105304718,0.7916033083200454,0.8376711249351501,0.7143977880477905,0.60024453997612,0.6455831032991409,0.7894456481933594,0.827231752872467,0.7178265452384949
2007,-0.0301244936883449,-0.0153211146593093,0.0159955395013093,0.0292110125534236,0.0005766033718828,0.6188136875629425,0.6641805785894392,0.8194404232501984,0.8704202026128768,0.7392918467521667,0.6304834365844727,0.6732666850090027,0.8153447842597962,0.8552520811557769,0.7403824329376221
2008,-0.0303678042255341,-0.0154121841769665,0.0142847088631242,0.0267904823645948,-0.000162496624398,0.6507905334234237,0.699072259068489,0.8558950084447859,0.909300309419632,0.7769482433795929,0.6562254816293717,0.7064147186279298,0.8543437886238097,0.8951263904571533,0.7761857807636261
2009,-0.0295064948499202,-0.0144927889108657,0.0132254032418131,0.0247522299177943,-0.0001551573586766,0.6791038751602173,0.7219123435020448,0.8790536499023437,0.9307141244411468,0.7993172705173492,0.681112015247345,0.7299017387628556,0.8783412086963652,0.9144696831703186,0.7993009090423584
2010,-0.0290689536370337,-0.0141195503436028,0.012081009587273,0.0232281504198908,-0.0002273325808346,0.7088744968175889,0.7529663860797883,0.9012489867210388,0.9468225598335264,0.8219837546348572,0.7122061729431153,0.7576795691251755,0.8965831875801087,0.9306225866079332,0.8240531384944916
2011,-0.0272651640698313,-0.0134277717769145,0.0113246224820613,0.0218745584599673,-9.727029828354716e-05,0.7330109894275665,0.7738384622335432,0.9173947536945344,0.959909012913704,0.8402952551841736,0.7351925760507584,0.7768898707628251,0.9152372217178344,0.9465464979410172,0.8403746485710144
2012,-0.0256387180648744,-0.0120573572348803,0.011247477447614,0.0216624174267053,0.0002312458309461,0.7342850863933563,0.7737607192993166,0.9195428061485288,0.9572190672159197,0.8389153182506561,0.7409494787454605,0.7771963542699813,0.9186752557754516,0.9463379353284836,0.8426699638366699
2013,-0.0239865623414516,-0.0107770569529384,0.0111217658128589,0.0209706121124327,0.0006010807701386,0.7474767088890075,0.7802002286911011,0.919778116941452,0.95887069106102,0.8466104865074158,0.7512242376804352,0.7852840089797973,0.9202189475297928,0.9509148955345154,0.8512336611747742
2014,-0.0231369005516171,-0.0100447280146181,0.0107208986300975,0.0201278382912278,0.0008568763441871,0.7614178091287613,0.7923737162351608,0.9321707898378372,0.9792813539505004,0.8592466711997986,0.7656863182783127,0.7940073478221892,0.9326187282800674,0.9708671540021896,0.8617745041847229
2015,-0.0230848743580281,-0.0101182613521814,0.009263811064884,0.0183021135628223,0.0004083654639542,0.799122902750969,0.8308718645572662,0.9649937683343888,1.0115306496620178,0.8938982486724854,0.8021444588899612,0.8367489349842071,0.965442739725113,1.0017672657966614,0.8962690830230713
2016,-0.0233253243379294,-0.0106225132849067,0.0078648222144693,0.0165706269443035,1.893960416055052e-05,0.8336462527513504,0.8747254890203477,1.003501603603363,1.0447020828723903,0.9366499781608582,0.8364559143781662,0.8801535725593567,1.0034627759456634,1.0333374619483946,0.9378416240215302
2017,-0.0229698981158435,-0.0104508705716579,0.0069984221365302,0.0152452035807073,-9.8970365797868e-05,0.8600061148405075,0.9089116656780244,1.032342929840088,1.0702403128147124,0.9667106866836548,0.8628480195999145,0.9130229222774504,1.0318574178218842,1.059214079380035,0.9680579006671906
2018,-0.0222205308265983,-0.0097926365304738,0.0066289142239838,0.0141798456665128,-1.929033260239521e-05,0.8810782700777053,0.9245844531059264,1.0451828706264497,1.0880304038524626,0.9852330088615416,0.8860371619462967,0.9268778371810912,1.0448629546165469,1.0796364843845367,0.9884413480758668
2019,-0.0220772917382419,-0.0094637262634932,0.0059513637376949,0.0132116599939762,-6.739980017300695e-05,0.9094093322753908,0.9500136429071426,1.0674843275547028,1.107176387310028,1.0128299593925476,0.9147503048181532,0.9526736235618594,1.0654996681213378,1.104020404815674,1.0157127976417542
2020,-0.0217917869798839,-0.0093280684575438,0.005397974057123,0.0125259142369031,-0.0001217564567923,0.93506421148777,0.9748769295215608,1.088082457780838,1.1248823642730712,1.034197211265564,0.940827652812004,0.974447935819626,1.0902567386627198,1.1234257459640502,1.0386130809783936
2021,-0.0219185051508247,-0.0094108770415186,0.0050614730129018,0.0122033334802835,-0.0001583491321071,0.9598765015602112,1.0085642671585082,1.1117802453041077,1.1598975121974946,1.062864363193512,0.970476844906807,1.004595289230347,1.115208353996277,1.1566499829292298,1.0675258040428162
2022,-0.0217728989198803,-0.0092536387685686,0.0050593496207147,0.0123051156755536,-0.0001146261929534,0.9879074394702912,1.0263566064834595,1.125970927476883,1.179678112268448,1.0831902623176577,0.9955639094114304,1.0232687723636626,1.1267831575870515,1.1737204253673552,1.0849952697753906
2023,-0.0216680242680013,-0.0091287311166524,0.0049768198328092,0.0120261990465223,-6.292980106081814e-05,1.0121142327785493,1.039443211555481,1.138558531999588,1.199948251247406,1.0983290672302246,1.0151917040348053,1.0386098170280456,1.1393539428710937,1.196648645401001,1.1003305912017822
2024,-0.0218881512992084,-0.0093065942823886,0.0046597218886017,0.0116626598406581,-8.364418317796662e-05,1.042892187833786,1.0688294982910156,1.1631847870349885,1.2191426753997805,1.128900706768036,1.0411969780921937,1.0681341087818146,1.1638098227977751,1.214610868692398,1.131119191646576
2025,-0.022287287004292,-0.0098188095167279,0.0042689870903268,0.0111432028003036,-0.0002788589918054,1.074032771587372,1.1083102881908418,1.201539294719696,1.239611709117889,1.1607680320739746,1.0750708162784577,1.104273726940155,1.2002464044094086,1.234626841545105,1.163640022277832
2026,-0.0225316611118614,-0.0097079041413962,0.0039498129487037,0.0109434940852224,-0.0003534478892106,1.1020039796829224,1.1360476422309875,1.2281444418430327,1.264786410331726,1.1843833327293396,1.104159170389175,1.1332756459712985,1.2284489321708678,1.2594293653964996,1.1863675713539124
2027,-0.0249378993175923,-0.0113256398402154,0.0039374670200049,0.0109186663758009,-0.0005156319239176,1.140833353996277,1.1733735740184783,1.2630209279060365,1.2956218719482422,1.2204081416130066,1.1437342047691346,1.1683753395080567,1.2633115780353543,1.2925386905670166,1.2207141518592834
2028,-0.0311601773835718,-0.0149817025847733,0.0047967166500166,0.0120710193179547,-0.0012707711430266,1.1745808005332947,1.2123290753364564,1.2979909884929657,1.3293600380420685,1.2512842416763306,1.1750408053398131,1.2040252459049223,1.3024245762825013,1.330360758304596,1.2515681385993958
2029,-0.0373406339436769,-0.0190299559943377,0.0067734377086162,0.0152942474000154,-0.0021810450125485,1.1985743522644043,1.233782445192337,1.3199136424064637,1.354821753501892,1.2726880311965942,1.1927226722240447,1.2232885563373566,1.32251070022583,1.3520120620727538,1.272330820560455
2030,-0.0408551581203937,-0.0215024541318416,0.0083461242448538,0.0178480972535908,-0.0029890337027609,1.2097136974334717,1.247506287097931,1.3376042890548705,1.365599811077118,1.2872986793518066,1.2069590210914611,1.234875066280365,1.3374695932865144,1.3657776713371277,1.2880440950393677
2031,-0.0431860154494643,-0.023691760841757,0.0091467838082462,0.0192108059301972,-0.0038946464192122,1.2370706021785736,1.279624228477478,1.3687778258323668,1.3949825882911682,1.3184309601783752,1.236645132303238,1.268617718219757,1.3677723038196563,1.394415843486786,1.3189808130264282
2032,-0.0450764318928122,-0.0250200776010751,0.0100060771591961,0.0206804787740111,-0.0042178442236036,1.259770184755325,1.2936471366882325,1.3825118386745452,1.4125635862350463,1.3355461359024048,1.2519657075405122,1.2843927657604215,1.3831715190410616,1.4114104747772216,1.335452675819397
2033,-0.0469014203175902,-0.0264499565400182,0.01085812529549,0.0220523529686033,-0.00470711896196,1.2750471770763396,1.313732911348343,1.401665472984314,1.433628100156784,1.3575822710990906,1.2696683347225188,1.3039163661003113,1.4016658449172976,1.4364032566547391,1.3538565635681152
2034,-0.0496990067884324,-0.0280478067696094,0.0118756198417395,0.0241964092478154,-0.0050819644238799,1.2944077730178831,1.324105415344238,1.4168638515472411,1.4462534070014954,1.3711483478546145,1.286327713727951,1.3179248261451717,1.419437913894653,1.4496793150901794,1.3667486906051636
2035,-0.0550447426736354,-0.0314260356873273,0.0136808310449123,0.0273972778581082,-0.0058382153511047,1.3196645557880402,1.3455680811405184,1.4335068237781523,1.4642531633377074,1.39058518409729,1.3056648254394532,1.3371146166324617,1.4371605479717258,1.4685596168041228,1.3846584558486938
2036,-0.061076938919723,-0.035100934356451,0.0157415394484996,0.0317180573940277,-0.0067279897630214,1.33941792845726,1.3629187119007111,1.4556402897834777,1.485783314704895,1.4090865850448608,1.317701029777527,1.353155345916748,1.4580726003646851,1.492055481672287,1.4024205207824707
2037,-0.063806415349245,-0.0376539589837193,0.017024686038494,0.0336618661880493,-0.0077586919069289,1.3548639595508576,1.378757634162903,1.4716059851646424,1.500771164894104,1.4253472089767456,1.332773619890213,1.3672022354602813,1.4733158111572269,1.5087862610816956,1.4158313274383545
2038,-0.0707289483398199,-0.0437930243462323,0.0138259607180952,0.0311604423448443,-0.0120061617344616,1.3687438786029815,1.3910408973693849,1.4829511308670047,1.5108030498027802,1.438233196735382,1.342324012517929,1.374663758277893,1.4755659544467925,1.5103960394859317,1.422524392604828
2039,-0.0758282259106636,-0.0503617836162447,0.0095589366368949,0.026567587442696,-0.0178216975182294,1.379649579524994,1.4049856340885165,1.495088403224945,1.5240917801856997,1.4512845277786257,1.3510581374168396,1.3809473645687105,1.477207524776459,1.5136317074298855,1.4298861026763916
2040,-0.0777623865753412,-0.0532370256260036,0.0081597871426492,0.0259991747327148,-0.019734252244234,1.394491320848465,1.4208805179595945,1.5115197896957395,1.5406403183937072,1.4658015966415403,1.3644872069358829,1.3936091089248657,1.4904953479766845,1.5273673057556152,1.4417481422424316
2041,-0.0789370696991682,-0.0539639456942677,0.0077286394732072,0.0263156010769307,-0.0206626392900943,1.4115005731582642,1.4346444344520566,1.526191718578339,1.5503041207790371,1.4793140888214111,1.3784947037696835,1.408715832233429,1.5010971593856812,1.5389162600040436,1.453961193561554
2042,-0.0789486482739448,-0.0539090291038155,0.0075393168535083,0.0264940710738301,-0.0208159564062953,1.430421668291092,1.4504835247993468,1.5410545897483825,1.564516359567642,1.4936978816986084,1.396813702583313,1.427010020017624,1.5154999351501466,1.5494621992111206,1.4702641367912292
2043,-0.0789441134780645,-0.0540092185884714,0.0076672291848808,0.02685669362545,-0.0209141857922077,1.4484421968460084,1.47075754404068,1.560857503414154,1.5886361241340636,1.5135840773582458,1.4154634594917297,1.4464764595031738,1.5362440359592435,1.567379742860794,1.4900556206703186
2044,-0.0789421748369932,-0.054117618240416,0.0078207839746028,0.0272846192121505,-0.020978670567274,1.4686423301696778,1.4912939751148226,1.5804257023334505,1.6081597685813904,1.5328855514526367,1.4364110112190247,1.4653777778148651,1.557136482000351,1.588798177242279,1.5106889009475708
2045,-0.0772356141358614,-0.0536830167472362,0.0077177153248339,0.0268659926950931,-0.0212512984871864,1.4853083312511444,1.5099185323715207,1.5977516233921052,1.6263194262981415,1.5517289638519287,1.4564430952072145,1.4847585916519166,1.5757354617118835,1.6031391501426695,1.5300180315971377
2046,-0.078064389526844,-0.0551525924354791,0.0051584763173013,0.0235836651176214,-0.0231256075203418,1.4976409137248994,1.5244917833805087,1.6116555416584015,1.6439772844314575,1.5664472579956057,1.4681715190410614,1.4973067116737366,1.5869130313396451,1.6112532794475556,1.5416752099990845
2047,-0.0772662486881017,-0.0545974780246615,0.0044256880227476,0.0224748073145746,-0.0233863638713955,1.512170034646988,1.5382769882678986,1.6254306685924529,1.6578921675682068,1.5811032056808472,1.4796898245811465,1.5109922552108763,1.6000502943992614,1.624556279182434,1.555327594280243
2048,-0.0729715637862682,-0.0514150592684745,0.004315012069419,0.0215434422716498,-0.0220704935491084,1.5283431947231292,1.555358021259308,1.6431010174751282,1.6725113034248351,1.5968639254570007,1.5001578867435454,1.5288089871406556,1.6176033198833466,1.639973920583725,1.5733359456062317
