variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1596518754959106,-0.0607662459090351,0.1160691431909799,0.2046382553875445,0.005448397481814,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0890729296952486,0.1295801351964473,0.2633187645673752,0.3166732802987098,0.2012710347771643
1971,-0.1547466777265072,-0.0642815892398357,0.0917640562355518,0.1777133539319038,-0.0012243269593454,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0990076925605535,0.1399292568862438,0.2863826093077659,0.3323720440268516,0.2178534120321273
1972,-0.1346716940402984,-0.0594651177152991,0.0765459036827086,0.1542470932006835,-0.0012806842569261,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0943314839154482,0.1366271862387657,0.2987749272584915,0.3460930213332174,0.2294293269515036
1973,-0.1043605014681816,-0.0483014543354511,0.0586221788078546,0.1298261493444442,-0.001344715768937,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0811598621308803,0.1197360446304082,0.3244411307573318,0.3752394527196883,0.2325371950864792
1974,-0.0851267885416746,-0.039575535133481,0.0395113959163427,0.0941127806901931,-0.0008681095205247,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0814448203891515,0.1320288482308388,0.3558464419841765,0.4404439404606817,0.252937912940979
1975,-0.0795260995626449,-0.0381781549379229,0.0270960311219095,0.0737613320350646,-0.0011417743517085,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1239939954131841,0.1966876147687435,0.4259518796205521,0.521249759197235,0.3200986385345459
1976,-0.0738565016537904,-0.0357313697785139,0.0363822708278894,0.0915888875722884,0.0001008043072943,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1840043790638446,0.2580700221657753,0.4913942354917526,0.6227689623832702,0.3909275680780411
1977,-0.0522637791931629,-0.0230521745048462,0.0463861067965626,0.1025524642318486,0.0055272108875214,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.174998302012682,0.2716425162553788,0.5197863084077835,0.6501090168952941,0.3977524489164352
1978,-0.0369842315092682,-0.014693425418809,0.0536296070367096,0.1119919016957281,0.0103427320718765,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1618794769048691,0.274161191880703,0.5193189638853073,0.6421082228422164,0.3956653773784637
1979,-0.026248219795525,-0.0068304064078256,0.0625884029269218,0.122021725401282,0.0136031205765903,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1543119274079799,0.2816737568378449,0.5413095581531524,0.6434963077306742,0.4018272310495376
1980,-0.0210075194016098,-0.0033600655547343,0.0622158904746174,0.1134933356195687,0.0142950075678527,0.1458442568778991,0.2577679085731506,0.471108902990818,0.5466503590345382,0.3470142930746078,0.128023137897253,0.2666294145584106,0.5265335285663605,0.6174367010593413,0.3754460215568542
1981,-0.0232514407485723,-0.0002984730745083,0.068874807357788,0.1166473560035228,0.0204699682071805,0.1785737246274948,0.2539729103446007,0.4664625930786132,0.5389150112867355,0.3511737585067749,0.1686858579516411,0.2539377596974373,0.5324221688508987,0.613081645965576,0.3857454657554626
1982,-0.0088349069468677,0.0064662230154499,0.0806738620251417,0.1243059374392032,0.0348599310964345,0.2509227082133293,0.28246646463871,0.4480083367228508,0.5120117485523223,0.3624456524848938,0.2467857711017131,0.2987455677986145,0.5174346470832825,0.5971219688653946,0.4118662774562835
1983,-0.0113527679815888,0.0082482656370848,0.0653689963370561,0.0914113111793994,0.0343202222138643,0.2478644534945488,0.2795555689930916,0.4027766853570938,0.4487824961543081,0.3290965408086777,0.2690271914005279,0.2975915014743805,0.4572803643345832,0.5037684291601181,0.3707857578992843
1984,-0.0155583281535654,0.0048448182828724,0.0558003582060336,0.0792158219963312,0.027942843735218,0.2263775929808616,0.2625045782327652,0.376309054493904,0.4260358184576034,0.3175639659166336,0.2296922877430916,0.2810195127129555,0.4086005902290344,0.4884219720959663,0.3387198448181152
1985,-0.0165209925733506,0.0073313678661361,0.0581958354264497,0.0827627759426831,0.0323791559785604,0.2312774106860161,0.2608530655503273,0.3855857947468757,0.4143290951848029,0.3172667473554611,0.2384872555732727,0.2768551850318909,0.4241262608766555,0.4631389528512954,0.3455431163311004
1986,-0.0134845425374805,0.0140534317400306,0.0694052934646606,0.0966833814978599,0.0402042269706726,0.2332611061632633,0.2663629481196403,0.3934356349706649,0.4275738328695296,0.3269453346729278,0.252545815706253,0.2898521894216538,0.4438729584217071,0.4818689599633215,0.3611332774162292
1987,-0.0037854374735616,0.0223378139920532,0.0799943178147077,0.1117655053734779,0.0473995637148618,0.2465051360428333,0.2813850355148315,0.4022403788566589,0.4356340855360031,0.3388016819953918,0.2739707171916962,0.3171683445572853,0.4658800327777863,0.5080911487340927,0.3803356736898422
1988,0.0032536870334297,0.0302664967440068,0.0877386236190795,0.1206921461969613,0.0548932142555713,0.2576658234000206,0.2892825829982757,0.4110896837711334,0.4447016492485998,0.3488342463970184,0.3011692479252815,0.3417601957917213,0.4782297569513321,0.5302624017000198,0.4014148563146591
1989,0.0145888797007501,0.046744995675981,0.1074982094764709,0.1396162152290344,0.0732064843177795,0.2979693055152893,0.325706382393837,0.4475469440221786,0.4836165636777877,0.3860955089330673,0.3522538512945175,0.3939937713742256,0.5275047719478607,0.5734820425510406,0.4562539756298065
1990,0.0227012737654149,0.0534842682257294,0.1189909199625253,0.1535698942840098,0.0837222672998905,0.3188796758651733,0.3495996704697608,0.4692068904638289,0.5082617700099941,0.4078366756439209,0.3845804825425148,0.4286893680691719,0.5587884998321533,0.6079778730869293,0.4894342869520187
1991,0.0272943180054426,0.0534462595358491,0.1231641835719346,0.1552793554961679,0.0861590392887591,0.3222873166203499,0.3562617987394333,0.4730539181828498,0.5151913285255432,0.4066402912139892,0.4060171753168106,0.4372393354773521,0.5654466712474823,0.6223196834325789,0.4860076457262039
1992,0.0211967289447784,0.0428511910513043,0.1088963773846626,0.1343742959201335,0.0753248669207096,0.3060310825705528,0.3470962977409362,0.470167176425457,0.5087505757808686,0.3996435850858688,0.3799363330006599,0.4220530009269714,0.5449229454994201,0.5883498251438141,0.471313938498497
1993,0.0073335049673914,0.0316461073979735,0.0904178199172019,0.1145896874368189,0.0582763869315385,0.2929946795105934,0.3360718610882759,0.4626535010337829,0.5046031028032303,0.3908862173557281,0.3475698724389076,0.3991106644272804,0.5171594387292862,0.5468824058771133,0.44619882106781
1994,0.006584486272186,0.0298830964416264,0.0858949908614158,0.1076057933270931,0.0543714258819818,0.2990621984004974,0.3344914713501929,0.4601239222288131,0.5111446529626845,0.391708105802536,0.3545374020934105,0.392933566570282,0.507132071852684,0.5445523262023925,0.444856196641922
1995,0.0078990228008478,0.0323955969884991,0.0872138094902038,0.1066995788365602,0.0572609361261129,0.3058246701955795,0.3464013361930846,0.4771480748057365,0.5304047435522078,0.4099686741828918,0.3725547835230827,0.4078676605224609,0.5221000045537949,0.5572289228439331,0.4659596234560013
1996,0.0074830000288784,0.0329038802161812,0.0874514081329107,0.1064561620354652,0.056992745026946,0.3195337206125259,0.362960532605648,0.4947678458690643,0.5450302094221114,0.4259713739156723,0.3975433513522148,0.4294446951150895,0.5396789455413818,0.575487920641899,0.4825234413146972
1997,0.0061522607458755,0.0322824021428823,0.0872322498261928,0.1073071528226137,0.0571117550134658,0.3398957818746567,0.381610462963581,0.5156927275657653,0.5647886008024215,0.4451451301574707,0.4146479293704033,0.4510666236281395,0.5602213245630264,0.5921432286500931,0.500593364238739
1998,0.0065355653176083,0.0317521629482507,0.0862095187604427,0.106319061666727,0.0564192086458206,0.3463436588644981,0.3855631065368652,0.5235525035858154,0.5745148211717604,0.4502685517072677,0.4232542857527733,0.450452407002449,0.5681692731380462,0.6037553369998931,0.5048177242279053
1999,0.008448049519211,0.0318162504211068,0.0860180585831403,0.1049670200794935,0.056048085913062,0.3477838203310966,0.3869465389847755,0.5284665983915329,0.5810244739055633,0.4563072770833969,0.4238933742046356,0.4499968779087067,0.5693042695522308,0.615977182984352,0.5089775323867798
2000,0.0062836948549373,0.0294459593854844,0.0852305097877979,0.1048469699919223,0.0552557706832885,0.3672739773988723,0.4022881850600243,0.5499991106986999,0.6030044108629227,0.4782020300626755,0.4390205040574074,0.4659817707538605,0.5889886552095414,0.6322905570268631,0.5301161110401154
2001,0.0006435578252421,0.0247160680405795,0.0814607971906661,0.1018266234546899,0.0517759472131728,0.3927878141403198,0.4336655324697494,0.5877987140417099,0.6452660083770752,0.5155780911445618,0.4575472891330719,0.4965746223926544,0.6236036270856856,0.6699472069740294,0.5648571848869324
2002,-0.0042662075953558,0.0174216713756322,0.0725964219868183,0.0922571647912263,0.0443993248045444,0.4373273774981498,0.4813627421855926,0.6352099245786667,0.6814438045024872,0.5640378594398499,0.4956614449620247,0.5367729699611664,0.6604538393020631,0.696475824713707,0.6046894788742065
2003,-0.0064899633172899,0.013153260005638,0.063500562980771,0.0814774446189402,0.0371916461735963,0.4682506114244461,0.5155166041851044,0.667975686788559,0.71278056204319,0.5954304039478302,0.516703200340271,0.5646343052387237,0.6872381150722503,0.7291859418153762,0.6279351711273193
2004,-0.0081770678516477,0.0092221657652407,0.0557523993402719,0.0732946380972862,0.0311474697664379,0.497306264936924,0.5456159925460815,0.7046151065826416,0.7500990778207778,0.627654641866684,0.5384446948766708,0.5863529366254807,0.7192232418060301,0.7602740466594696,0.6566676795482635
2005,-0.0075259231729431,0.0076566296769306,0.0505777373909949,0.0676105912774801,0.0275491029024124,0.5138068646192551,0.5644983589649201,0.7247374421358108,0.772352111339569,0.6470356285572052,0.5504432797431946,0.5982751107215881,0.7411422729492188,0.7779791235923766,0.6743844449520111
2006,-0.0084627029486,0.0055221704719588,0.0457969579845666,0.0627628348767756,0.0240290053188799,0.5484371900558471,0.5992750078439713,0.762078583240509,0.8145627230405807,0.6816263198852539,0.5807459235191346,0.628781042098999,0.773518769145012,0.8160005182027816,0.7006475627422333
2007,-0.0089208953082561,0.004147409973666,0.0426799916476011,0.0585397955030202,0.0214079385623335,0.580206823348999,0.6289676588773727,0.789722644686699,0.8461259841918944,0.7072981894016266,0.6092852145433426,0.6556049197912216,0.798271319270134,0.8407341808080673,0.7241849899291992
2008,-0.0079503346700221,0.0034422220708802,0.0402216063439846,0.0555924262851476,0.0195253258571028,0.5954747557640075,0.6462060058116913,0.8111585289239883,0.8691303938627243,0.7272109985351562,0.6191549301147461,0.6689967501163483,0.8209962916374206,0.8619633972644806,0.7407008409500122
2009,-0.0073156555183231,0.0034085766342468,0.038287596963346,0.0530141180381178,0.0187462018802762,0.6078250378370285,0.6569562554359436,0.8207300704717637,0.8746095538139343,0.7365469634532928,0.6305461615324021,0.6802813810110093,0.8293372201919554,0.8673652410507202,0.7506464123725891
2010,-0.0086405709385871,0.0024792365171015,0.0359019253402948,0.0504352016374468,0.0168215930461883,0.6472471594810486,0.6961218649148941,0.8538169634342193,0.9012961834669112,0.7705126404762268,0.6690860688686371,0.7154046195745467,0.8582223910093306,0.8989275068044662,0.7844343483448029
2011,-0.0081288956105709,0.0021303742867894,0.0344141015410423,0.0489381944760679,0.0160053577274084,0.6677474945783615,0.7126193052530289,0.8671081912517549,0.9152218610048294,0.7850632071495056,0.6885493367910385,0.7317316651344299,0.871943769454956,0.9093978524208068,0.7965379953384399
2012,-0.0078127792337909,0.0020060520037077,0.0331463177874684,0.0474435364827512,0.0156954424455761,0.6810176640748977,0.7262938582897186,0.8806908118724823,0.9264285624027252,0.7979699671268463,0.7023325741291047,0.7426337558031081,0.8866973346471786,0.9207306563854216,0.8088570833206177
2013,-0.0073346851626411,0.0017075639765243,0.0315563321858644,0.0465725911781191,0.0151208457536995,0.702158373594284,0.744012889266014,0.893621392250061,0.9380964845418928,0.8139014542102814,0.7210630923509598,0.7585417479276657,0.8980177009105682,0.9324714004993438,0.82611083984375
2014,-0.0080927790608257,0.0010030615993309,0.0293986132554709,0.0441038815304636,0.0135220848023891,0.7372989058494568,0.7784853953123093,0.9277038234472276,0.9763710439205168,0.8466782867908478,0.7551445633172988,0.7892485475540161,0.931270403265953,0.9694746136665344,0.8583464622497559
2015,-0.008932373067364,0.0002295160698122,0.0269054226204752,0.0413854997605085,0.0119630512781441,0.7798732399940491,0.8171311485767363,0.9636967569589616,1.0133417248725891,0.8859616816043854,0.7944966107606888,0.8297688108682634,0.9653880214691162,1.0053862631320951,0.8947274088859558
2016,-0.0087686171289533,-7.185138478234845e-05,0.0251988611370324,0.0396086500957608,0.0110063035972415,0.7982276767492295,0.8397950673103333,0.9807720416784286,1.022987240552902,0.9087804853916168,0.81101293861866,0.8514361053705215,0.982703628540039,1.014682787656784,0.9164675772190094
2017,-0.0084808038081973,-0.0003126967034768,0.0238961264677345,0.0375294752418994,0.0100696505978703,0.8233010023832321,0.8691415965557099,1.0038640081882475,1.0462878525257109,0.9347459971904756,0.8325284153223038,0.878457590341568,1.006313931941986,1.0360670328140258,0.941296488046646
2018,-0.009281438589096,-0.0007186585856834,0.0222153571620582,0.0356887789443135,0.0089464085176587,0.859462347626686,0.906634078025818,1.0356563031673431,1.077785450220108,0.9688205122947692,0.870136734843254,0.9140319675207138,1.0353666508197783,1.0720356822013857,0.97609680891037
2019,-0.0104174939449876,-0.0013267144549171,0.0205669517442584,0.0339837102219462,0.0078326272778213,0.9041842222213744,0.9494242072105408,1.074401478767395,1.11666499376297,1.0124067068099976,0.91481394469738,0.9551171898841858,1.0725932776927949,1.1112365245819091,1.0188471674919128
2020,-0.0110867858398705,-0.0015198319393675,0.0197683563642203,0.0327848929911851,0.0075018887873739,0.933306273818016,0.9783064854145052,1.0971479725837707,1.1373820722103118,1.0380019545555117,0.9428199738264084,0.9824626845121384,1.0977074480056763,1.1349095404148102,1.0430493354797363
2021,-0.01065792045556,-0.0015435962856281,0.0190353283472359,0.0316886544227599,0.0071360561996698,0.9490213960409164,0.9974655890464784,1.1095867085456848,1.157662570476532,1.055306255817413,0.9578299105167388,0.99835486471653,1.1120417284965516,1.153475534915924,1.0607152581214905
2022,-0.0098668256308883,-0.0014336102607194,0.0181376669928431,0.030536669306457,0.0066465334966777,0.9755484074354172,1.0187443244457244,1.1249002289772034,1.1737869501113891,1.0745912790298462,0.9846291184425354,1.018764054775238,1.1255638682842255,1.17294420003891,1.0789132118225098
2023,-0.009821243956685,-0.0013024421152658,0.0176864331029355,0.0303590255789458,0.0066038104705512,0.9944014728069306,1.0330650901794434,1.1368984138965603,1.1936822175979611,1.0905104875564575,1.006121611595154,1.0336264407634734,1.1369510686397553,1.1909769773483276,1.0947678089141846
2024,-0.0111412134487181,-0.0017618920002132,0.0169697694852948,0.02976086596027,0.0059977672062814,1.0276956617832185,1.0633957040309907,1.163470402956009,1.215583723783493,1.120144784450531,1.0345860838890075,1.063350205421448,1.161883316040039,1.2145276486873626,1.125560641288757
2025,-0.0122743346728384,-0.0024966105725616,0.015567218326032,0.0282448805868625,0.005083248950541,1.074792248010635,1.1108652758598327,1.2090185403823852,1.2466550827026366,1.1649451851844788,1.078896117210388,1.1105400621891022,1.2078348398208618,1.2428386270999907,1.1689438819885254
2026,-0.0122241628821939,-0.0024242891999892,0.0148644501436501,0.0278741352260112,0.0047165846917778,1.1025099456310272,1.135372233390808,1.2341900599002835,1.26897274851799,1.1866602301597595,1.1085062742233276,1.1372273766994476,1.2327444207668306,1.2665774941444397,1.190855622291565
2027,-0.0117155107669532,-0.0024448789120651,0.0143780842702835,0.027388949971646,0.0045182665344327,1.11955726146698,1.155206606388092,1.2485118412971496,1.2809650242328643,1.2023221850395205,1.1254860579967498,1.1531107640266418,1.247446038722992,1.277347844839096,1.2042636275291445
2028,-0.0116793585475534,-0.0026146922935731,0.0137172695342451,0.0264595629647374,0.0042079037521034,1.146203988790512,1.1801939952373504,1.2714797127246855,1.305645626783371,1.2239004969596865,1.1482801675796508,1.1785786056518557,1.2743150079250336,1.3034697353839877,1.2253320813179016
2029,-0.0116421501152217,-0.0027439757576212,0.013017233395949,0.0256955960765481,0.0039402975235134,1.170875036716461,1.205154173374176,1.2949387979507443,1.3312387883663177,1.2455589175224304,1.1689169943332671,1.2021834659576416,1.2975329494476318,1.3279605150222775,1.2473545670509338
2030,-0.0113782857079058,-0.0026404105918481,0.0125467083416879,0.0256484387442469,0.003761471947655,1.1758658111095428,1.213653302192688,1.306286902427673,1.33711234331131,1.2548620700836182,1.1765912473201752,1.209887787103653,1.3060571146011353,1.3322961628437042,1.256775677204132
2031,-0.0116367162205278,-0.0026461397367529,0.0121760893799364,0.025298665370792,0.0035233242670074,1.1941504180431366,1.2329570472240448,1.3248417806625366,1.3532726764678955,1.2745999097824097,1.1934999525547028,1.2322284829616548,1.325133721828461,1.3480283379554747,1.275504648685455
2032,-0.0115354798268526,-0.0026910624862648,0.0121358614973723,0.0249971110373735,0.0033552401000633,1.2136969804763793,1.2493740928173065,1.341859039068222,1.3733609199523926,1.293730080127716,1.2104934692382812,1.2489850664138793,1.340850268602371,1.3702563762664794,1.297090709209442
2033,-0.0118603049777448,-0.0028506448934785,0.0120202671643346,0.0249275627546012,0.0032170357881113,1.2378539621829987,1.2739546775817872,1.3661457884311676,1.4000234961509703,1.3211188316345217,1.2352858364582062,1.2739521050453186,1.3662475121021271,1.3979933023452755,1.3247092366218567
2034,-0.011840397818014,-0.0028216622513718,0.0120124203059821,0.0252298544161021,0.003233938361518,1.2567052781581878,1.287553436756134,1.381724237203598,1.4110173225402831,1.3342556357383728,1.2597872972488404,1.286074503660202,1.3829457807540892,1.408012819290161,1.337148904800415
2035,-0.011788558633998,-0.0028061480587348,0.0119804223068058,0.0255057509057222,0.0031859097070991,1.276632261276245,1.3041959846019744,1.395469034910202,1.4255641400814056,1.3493075966835022,1.2771302878856658,1.303193098306656,1.3955335128307342,1.420660173892975,1.3515708446502686
2036,-0.0123702439479529,-0.0031115023954771,0.0115981907676905,0.0247980430722236,0.0029091455508023,1.3035108625888825,1.3278248298168185,1.4223836278915405,1.4519823610782625,1.374906837940216,1.3030223965644836,1.3270396673679354,1.422270302772522,1.4498407781124114,1.3776398301124573
2037,-0.0130445527378468,-0.003277308656834,0.0109595973789691,0.0240475391969084,0.0025603035464882,1.3319266200065614,1.3547987639904022,1.4500705182552338,1.4804721772670746,1.4012652039527893,1.3284985780715943,1.355358554124832,1.448589015007019,1.4785485088825223,1.4040345549583435
2038,-0.0129833741113543,-0.0033817402040585,0.0102422701660543,0.0229499026201665,0.0021476005204021,1.3604961454868316,1.3833083903789518,1.4748709988594055,1.5054037690162658,1.427834689617157,1.3595751523971558,1.3825642108917235,1.472876627445221,1.5026160299777984,1.4296526908874512
2039,-0.0128008605446666,-0.0033483256935141,0.0094437895342707,0.0217627400532364,0.001603201322723,1.3836945831775664,1.409667843580246,1.4970034599304198,1.5280682146549225,1.4518511891365051,1.381601518392563,1.4090926671028137,1.4967793095111848,1.5256531894207002,1.4524449110031128
2040,-0.0124706947710365,-0.0033437839872203,0.0085940617136657,0.0203946352005004,0.0009880273137241,1.4123291015625,1.4354822278022763,1.523218140602112,1.5562092185020446,1.4779890775680542,1.4091201364994048,1.4343241620063782,1.5235996174812316,1.55293470621109,1.4771944284439087
2041,-0.0121328975539654,-0.0035367581946775,0.0077790615241974,0.019227291457355,0.0006985365471336,1.4378594040870667,1.4580818283557893,1.546512086391449,1.5742325246334077,1.499974250793457,1.4328108549118042,1.456428612470627,1.5462025451660155,1.5759847223758698,1.499476432800293
2042,-0.0119537602178752,-0.0035953023005276,0.0071613599453121,0.0183203962631523,0.0005782560328952,1.461148339509964,1.4791860699653625,1.5675017845630643,1.590942335128784,1.5205143690109253,1.4534242808818818,1.477789146900177,1.5679246175289154,1.5905428647994997,1.5191471576690674
2043,-0.0119693906512111,-0.0038425036869011,0.0066499830363318,0.017312423326075,0.0001580262978677,1.4806551337242126,1.5011885011196135,1.5866407215595246,1.61240895986557,1.5410542488098145,1.4747824847698212,1.496899527311325,1.587317200899124,1.6134522199630736,1.5390916466712952
2044,-0.0115225289016962,-0.0042577372584491,0.0059933173144236,0.0163155228830873,9.135603613685817e-05,1.5007663428783418,1.5245438265800475,1.608953983783722,1.6350870668888091,1.5650288462638855,1.497763192653656,1.5189915764331818,1.6076653110980987,1.633929193019867,1.5632063150405884
2045,-0.0115738396532833,-0.0046443431358784,0.0053564191795885,0.0154583865776656,-3.118832864856813e-05,1.5210042595863342,1.5452546536922456,1.6294575750827789,1.652453589439392,1.5870158076286316,1.5197666943073274,1.5396994829177857,1.6276848530769346,1.6525761187076569,1.585940182209015
2046,-0.0117588081397115,-0.0049984905589371,0.0047733618272468,0.0146788979880511,-0.0002043829226749,1.5447234451770782,1.570334607362747,1.6542356324195862,1.6784325242042542,1.6123782992362976,1.5426243841648102,1.5651855766773224,1.6517839193344117,1.678916537761688,1.6107637882232666
2047,-0.0117351157125085,-0.0053842775244265,0.004321671067737,0.0137527389451861,-0.000289044866804,1.5688743233680724,1.5960379481315612,1.6779432094097135,1.703649753332138,1.6369488835334778,1.5669854760169983,1.5915457940101625,1.6773424172401428,1.701395708322525,1.6349357962608335
2048,-0.0117237841244786,-0.0057052264129742,0.0039184610638767,0.0131536990404128,-0.000361042577424,1.5912937760353087,1.618338050842285,1.7014023196697234,1.7241597771644592,1.658355534076691,1.5884416043758391,1.6125618875026704,1.7001185333728788,1.7194731473922729,1.6559964418411257
2049,-0.0117949408944696,-0.0060105424234643,0.0035540182422846,0.0123805195558816,-0.0004368711233837,1.6159670233726502,1.6410140550136567,1.7242645502090457,1.7476904153823851,1.681971549987793,1.6125946044921875,1.6357560873031616,1.7222458112239838,1.7435642600059509,1.6804872751235962
