variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.04540701713413,-0.0118381229415535,0.0325575668737292,0.0675362568348645,0.0029114929493516,0.0618063297122716,0.1767362684011459,0.3870652920007704,0.4591374680399893,0.2637692391872406,0.024087035190314,0.1690780574083328,0.4311199653148651,0.513540917634964,0.2774215340614319
1981,-0.0367718148976564,-0.0021466945810243,0.0529819555208087,0.0914322227239607,0.0142482938244937,0.1423558622598648,0.2211180046200752,0.4309182971715927,0.5022027403116226,0.3145883828401565,0.1405156649649143,0.2209394560754299,0.4964159449934959,0.5608719915151595,0.3478925228118896
1982,-0.0363454164937138,-0.01307216421701,0.0501340620964764,0.079423102363944,0.014521318487823,0.1827492251992225,0.2174791823327541,0.3843116983771324,0.4433822184801101,0.2975205183029175,0.175920670479536,0.2068762530386447,0.4359502920508384,0.5195299595594406,0.3248601704835892
1983,-0.053562562353909,-0.0280128630064427,0.0224510335363446,0.0422014961019158,-0.0011249230010434,0.1667271718382835,0.2041142883896827,0.3277525523304939,0.3694077044725418,0.2563814222812652,0.1600011944770813,0.1877231054008007,0.3495735251903533,0.3968982785940169,0.2636632919311523
1984,-0.0665689781308174,-0.0419850400462746,0.0078581558354198,0.0227860003709791,-0.0150827164761722,0.1604523174464702,0.191653783172369,0.3083904772996902,0.3591106265783308,0.2454925552010536,0.1265653364360332,0.1698753815889358,0.2976647880673408,0.3791415959596632,0.2279410138726233
1985,-0.0642302680760622,-0.0354458047822117,0.0145879523828625,0.0346147852018475,-0.0072919563390314,0.1808983728289604,0.2140986473858356,0.3361936149001121,0.3657746121287345,0.2659098505973816,0.1538963764905929,0.1909881928563118,0.3397977820038795,0.37966820448637,0.2616770714521408
1986,-0.0588433060795067,-0.03174704156816,0.0259395786747335,0.0521086420863866,0.0019987556152045,0.2019162498414515,0.2330139189958571,0.3605658689141273,0.392104434967041,0.2886741161346435,0.1812344364821911,0.2182882300019264,0.3737373954057693,0.4128620475530624,0.2916654944419861
1987,-0.0643099296838045,-0.0354129417985677,0.0249749286286532,0.0571624087169765,-0.0037846748018637,0.2058265045285225,0.2362322896718979,0.3568592265248299,0.3958576351404189,0.2919979393482208,0.1819062322378158,0.225800931751728,0.3742302966117858,0.4177217230200766,0.2890787869691849
1988,-0.0623574284836649,-0.0295698266848921,0.029541573524475,0.0634258192032575,0.0008438088116236,0.2206404447555542,0.2510432013869285,0.3713789314031601,0.4160220727324485,0.3085415661334991,0.2116287149488926,0.2533820152282715,0.3880219602584839,0.4412790820002555,0.3122605681419372
1989,-0.0602955324575305,-0.0283529673889279,0.0358600932359695,0.0708071157336234,0.004459154093638,0.2390524573624134,0.2675844299793243,0.3886134144663811,0.4308558717370032,0.3246981501579284,0.2288800120353698,0.2710096779465675,0.4047022026777267,0.4492216378450394,0.3323259651660919
1990,-0.0610071688890457,-0.0294613450579345,0.0398677107319235,0.0733798146247863,0.0051939717959611,0.250854067504406,0.2791934937238693,0.3965526038408279,0.4381622210144995,0.3370483070611954,0.2435974977910518,0.2845689117908477,0.4151882618665695,0.4650659561157226,0.3464143276214599
1991,-0.0554242998361587,-0.0227480532601475,0.0468403438106179,0.0770346391946077,0.0121084419079123,0.2733817517757416,0.3020281395316124,0.4178085327148437,0.4623163193464279,0.353867307305336,0.286202523112297,0.3148724174499511,0.4442039912939071,0.5027491211891174,0.3634665608406067
1992,-0.0652037795633077,-0.0372968755289912,0.0308598439022898,0.0507737353444099,-0.0024587461957708,0.2596813887357712,0.2936151841282844,0.4175213906168937,0.4612541884183883,0.3486727327108383,0.2566912233829498,0.295399614572525,0.4188386732339858,0.463091517984867,0.3466594815254211
1993,-0.076538586243987,-0.0481656787917017,0.0139250528346747,0.0357750117778777,-0.0175469890236854,0.2502147987484932,0.2845035657286644,0.4137538027763365,0.4635263726115225,0.3453841060400009,0.2289112903177738,0.2756887942552566,0.3974740123748779,0.4264945298433303,0.3264461606740951
1994,-0.0710359014570713,-0.043325433768332,0.0151406299509107,0.0343890426680445,-0.0147507577203214,0.262100712954998,0.2938327541947365,0.4252546432614326,0.4776959538459776,0.3550848364830017,0.254087795317173,0.2900395628809928,0.4069112735986709,0.4433227628469465,0.3429995477199554
1995,-0.0665024437010288,-0.0392052254080772,0.0183681323379278,0.0353928580880165,-0.0108303488232195,0.2716338410973549,0.3074752920866012,0.4441628688573836,0.498872871696949,0.3739435076713562,0.2748164564371109,0.3090422430634498,0.4267441439628601,0.462610512971878,0.3675818294286728
1996,-0.0645085878670215,-0.0371549792587757,0.0216849281638859,0.0396403962746262,-0.0073378954548387,0.3002257466316223,0.3411208683252335,0.4803666710853576,0.5339775830507277,0.407779335975647,0.3182576686143875,0.3499520003795623,0.4636000844836235,0.4970337435603141,0.4038848280906677
1997,-0.066670100390911,-0.0370929492637515,0.0238621215708553,0.0429132843390106,-0.0051043888088315,0.3355486989021301,0.375350062251091,0.5145699906349182,0.5722115159034729,0.4412553757429123,0.3524391308426857,0.3877900579571724,0.5002392065525054,0.5334586292505263,0.4390167146921158
1998,-0.0701626271009445,-0.0394824628531932,0.0259562376514077,0.0462116118520498,-0.0039435911457985,0.3726890444755554,0.4161490899324417,0.5625981479883193,0.6216546028852463,0.4838138967752456,0.3987988367676734,0.4265767106413841,0.545727532505989,0.5827640414237975,0.48139388859272
1999,-0.0755677413195371,-0.0433288569375872,0.0269290354102848,0.0482553234323859,-0.0050086826086044,0.4079806923866272,0.4528146710991858,0.6065577870607376,0.668002763390541,0.5274234116077423,0.4328163221478462,0.4611977833509445,0.5844265037775039,0.6283960103988646,0.5227136313915253
2000,-0.0829984869807958,-0.0481016553565859,0.0258719465881585,0.0490880146622657,-0.0077833489049226,0.4481517016887665,0.496297060251236,0.6512144505977631,0.7165505290031432,0.5714082419872284,0.4745912030339241,0.5021134263277054,0.6266594779491425,0.6708184599876403,0.5661887526512146
2001,-0.0809607475996017,-0.0478545711562037,0.0253382187150418,0.0487338962033389,-0.0075960089452563,0.4620085597038269,0.5109135472774505,0.6721711379289627,0.7333029270172118,0.592869222164154,0.4821787223219871,0.5184365850687027,0.648331948518753,0.6928630828857422,0.588072657585144
2002,-0.0697359304875135,-0.0406640202179551,0.0248120954073965,0.0461125463247299,-0.0055082556791603,0.4698073700070381,0.5165285801887513,0.6718318676948547,0.7192759424448012,0.597543865442276,0.4864220812916756,0.5262053406238556,0.6488852262496948,0.6863736242055892,0.5948575139045715
2003,-0.0592849999666214,-0.0343752333149313,0.022488757353276,0.0419670293107628,-0.0041983728297054,0.4799350664019585,0.5263478189706803,0.677570964694023,0.7220439374446869,0.60466068983078,0.493434751033783,0.5394851106405258,0.6581302386522294,0.7019636780023575,0.6030526459217072
2004,-0.0568862207233905,-0.0334137413278222,0.0194657921046018,0.038770805671811,-0.0048427912406623,0.5091652691364288,0.5570095676183701,0.7141132676601409,0.758835905790329,0.6384688317775726,0.5210028529167176,0.5660364401340484,0.6961285334825515,0.73778215944767,0.6379647552967072
2005,-0.0557875569909811,-0.0332982289046049,0.0170641131140291,0.0356192810460923,-0.0058683056849985,0.5457101911306381,0.5935341149568558,0.7512540644407272,0.7976433038711548,0.6761402487754822,0.554059699177742,0.599996407032013,0.7362593835592269,0.774030402302742,0.6747686862945557
2006,-0.0538932107388973,-0.0309861222468315,0.0164460040256381,0.0340078037232159,-0.0049504262860864,0.5595625787973404,0.6047604334354401,0.7650494313240052,0.8132882624864578,0.6851913928985596,0.569961667060852,0.6106194400787354,0.7520137792825698,0.7903531521558761,0.6811603307723999
2007,-0.0528882540762424,-0.0302305346541106,0.0158328731916844,0.0326725762337445,-0.0047994370106607,0.5841708481311798,0.6291282385587692,0.7879733264446258,0.8412900358438489,0.7060246467590332,0.5934364140033722,0.6348961859941482,0.7752763259410859,0.8121350616216658,0.6998575925827026
2008,-0.0538392089307308,-0.0306742374785244,0.0152700709365308,0.0316555671393871,-0.005248924717307,0.6126086980104446,0.6588124930858612,0.8206648313999175,0.8728855162858962,0.7387606501579285,0.6170858651399612,0.664594886302948,0.8077807009220124,0.8456700772047043,0.7316849827766418
2009,-0.0541585139930248,-0.0310094443894922,0.0148927244544029,0.0312676767818629,-0.0056341825984418,0.6426871240139007,0.6851913434267045,0.8490749543905258,0.9007874310016633,0.7662854492664337,0.644407081604004,0.6915996086597442,0.8366881066560745,0.8702081948518753,0.7581255435943604
2010,-0.0553945975378154,-0.0315489183738827,0.0145376874692737,0.0312756495550274,-0.0059485079254954,0.6709495574235916,0.7159885776042938,0.8727482706308365,0.9211512684822082,0.7906365096569061,0.674850869178772,0.7201637959480286,0.8569967794418334,0.8909931063652038,0.7858544290065765
2011,-0.0563190193846821,-0.0315733570232987,0.014501528898254,0.03075502961874,-0.0062211519107222,0.6972324162721634,0.7416458201408386,0.8908204525709152,0.9388550102710724,0.8120768964290619,0.6976278692483902,0.7420414197444914,0.8774123847484588,0.9099715024232864,0.8038145899772644
2012,-0.0567203719168901,-0.0321182300522923,0.0145637313928455,0.0311857143417,-0.0059771526139229,0.7121945947408677,0.7542016595602036,0.9063436102867126,0.9540808320045472,0.8242989182472229,0.7190347641706467,0.7536491376161575,0.8929933059215545,0.9214785188436508,0.8188724517822266
2013,-0.0568939305841922,-0.0324415523931384,0.0145325310062617,0.0313649529591202,-0.0062203970737755,0.7383118063211441,0.7750118118524553,0.92316914498806,0.968939244747162,0.8415319621562958,0.741255658864975,0.772969543337822,0.9090351289510726,0.9390392243862152,0.840525209903717
2014,-0.0563059996813534,-0.0315191527456045,0.0152599210757762,0.0318937834352254,-0.0056345746852457,0.7447867453098297,0.7801346725225449,0.930615196824074,0.979142466187477,0.8465158641338348,0.7511949449777603,0.7763050585985184,0.913747518658638,0.9509896665811538,0.8460288941860199
2015,-0.0575852302834391,-0.0327727454900741,0.0145549866650253,0.0314210940152406,-0.0064646562095731,0.7820281207561492,0.8141835170984268,0.9622993260622024,1.0137060284614563,0.8824975490570068,0.7854868769645691,0.8181269878149032,0.944237626194954,0.9811947464942932,0.8805085122585297
2016,-0.0594712369143962,-0.0341747717559337,0.0134422162361443,0.0303277996368706,-0.0077276460360735,0.8197252839803696,0.8595486456155778,1.00137580037117,1.0451200067996975,0.928313285112381,0.8205063581466675,0.8648219364881514,0.9857007622718812,1.0156498074531557,0.9222909808158876
2017,-0.0595840416848659,-0.0341699411347508,0.0136393262725322,0.0303732514381408,-0.0075592533685266,0.8331705749034881,0.8808569049835205,1.0169752478599547,1.0602018237113953,0.9456287920475006,0.8337903797626496,0.8834692573547364,1.0016122603416442,1.028398764133453,0.9389723241329192
2018,-0.058297574147582,-0.033895414546132,0.013584536127746,0.0306344816461205,-0.0071407631039619,0.8485178172588348,0.8967831295728683,1.0262254440784455,1.0698461234569547,0.958282232284546,0.8519204527139663,0.8940099072456361,1.011473388671875,1.0460123896598816,0.955007791519165
2019,-0.0573600895702838,-0.0334006433933973,0.0136844850238412,0.03080680007115,-0.0066785234957932,0.8640524566173554,0.908405824303627,1.0365917599201202,1.0802362084388732,0.9739083647727966,0.8712483286857605,0.9064349699020384,1.0192384362220763,1.0569439113140109,0.9705797433853148
2020,-0.0570399919524788,-0.0324799903109669,0.0142872472293674,0.0310798809863625,-0.0061864536255598,0.8759412586688995,0.9204581952095032,1.04347892165184,1.0875773966312408,0.9829556941986084,0.8861153066158295,0.9158095622062684,1.030963191986084,1.0652340292930602,0.9826110005378724
2021,-0.0577041186392307,-0.0325235113501548,0.0139837482664734,0.0302832110784947,-0.0065560422372072,0.8993177831172944,0.9478314834833144,1.0634228825569152,1.112763053178787,1.007293939590454,0.912324360013008,0.9433605152368546,1.0529917991161346,1.0945494174957275,1.0069565773010254
2022,-0.0581511031836271,-0.0332229058444499,0.0136017750110477,0.0295558424666523,-0.0069256126880644,0.9344821512699129,0.9791482937335968,1.0866337823867798,1.1390770494937896,1.0362208485603333,0.9465237647294998,0.972126363515854,1.0747202968597411,1.123300129175186,1.0340001583099363
2023,-0.0583083225414156,-0.0335616559162735,0.0131643743161112,0.02903339182958,-0.0075169722549617,0.9659811466932297,1.003272404670715,1.1124954092502597,1.1689264774322508,1.062727987766266,0.9741988271474838,0.9973159062862396,1.0964426589012146,1.1537244975566865,1.0586479306221008
2024,-0.0594464302062988,-0.0341666278615593,0.0131374524440616,0.0295005369000136,-0.0076779245864599,0.9877126425504684,1.0263531637191772,1.1363781428337096,1.182531017065048,1.087743043899536,0.9928672105073928,1.0205700993537905,1.115572601556778,1.167680835723877,1.083459734916687
2025,-0.0594041353091597,-0.0346495930850505,0.0135693456605075,0.0295132062397897,-0.0075853646267205,1.010254204273224,1.0504597294330598,1.1577695214748382,1.1919660866260529,1.1081160306930542,1.0129910469055177,1.0441483867168426,1.139177132844925,1.1729743540287016,1.1024116277694702
2026,-0.0592880893498659,-0.0343915183469653,0.0135958231613039,0.0286379498429596,-0.0078851152211427,1.0355145335197449,1.0734027576446534,1.1789554452896118,1.211856871843338,1.1260724067687988,1.0374795913696289,1.0681433832645415,1.1627139687538146,1.194201624393463,1.121119201183319
2027,-0.0587817879393696,-0.0350089654326438,0.0130453723575918,0.028398844692856,-0.0081590535119175,1.06279878616333,1.100680034160614,1.200512045621872,1.234211987257004,1.1494959592819214,1.0660564184188843,1.0914509284496308,1.185927039384842,1.2146141350269315,1.1430681347846985
2028,-0.0581224985420703,-0.0344950518012046,0.0132873034756629,0.0285991190932689,-0.00788244465366,1.076738440990448,1.115637332201004,1.2135702419281005,1.2476426541805268,1.1614092588424685,1.0797733783721923,1.107996553182602,1.205438369512558,1.2333294808864594,1.154539406299591
2029,-0.0586916057392954,-0.0348201502487063,0.0127003722544758,0.0281941392458975,-0.0080664330162107,1.102292275428772,1.1415107977390289,1.2401946079730988,1.2748573124408722,1.184594810009003,1.1005951702594756,1.133560492992401,1.229672927856445,1.2573362588882446,1.1790452003479004
2030,-0.059502737224102,-0.0351419062539935,0.0119896404165773,0.0278458107262849,-0.0086553199216723,1.1255087435245514,1.1710608685016632,1.2691754412651062,1.30133712887764,1.2129755020141602,1.1283632159233092,1.160274443626404,1.2596369087696075,1.279985004663467,1.206169843673706
2031,-0.0596242669969797,-0.0348225534334778,0.012080961856991,0.027913503255695,-0.008461367804557,1.1392691493034364,1.1875567471981048,1.2850205278396607,1.3166745245456697,1.2307060956954956,1.1394714415073397,1.1786084985733032,1.2739646816253662,1.2930737793445586,1.2213995456695557
2032,-0.0598018240183591,-0.0348767271265387,0.0120538324769586,0.0279615949839353,-0.008246621582657,1.1634320497512818,1.202830789089203,1.3015396392345429,1.337125813961029,1.249508261680603,1.155930095911026,1.1966887784004212,1.2879057502746585,1.316499215364456,1.244227170944214
2033,-0.0611917309463024,-0.0358402747288346,0.0116183637455105,0.0271466072648763,-0.0089867152273654,1.188129186630249,1.2291277980804445,1.3268569266796113,1.3599626302719114,1.2782119512557983,1.1838504314422609,1.2235886430740357,1.314805520772934,1.3455163300037385,1.272992730140686
2034,-0.0607136841863393,-0.0357619662582874,0.0117216051090508,0.027227671071887,-0.0090478784404695,1.2056459188461304,1.2452597093582154,1.3441780161857606,1.3746709167957305,1.294771134853363,1.2098604202270509,1.2384667563438416,1.3347977733612058,1.3581868708133698,1.287841796875
2035,-0.0620090909302234,-0.0364770575612783,0.011568460073322,0.026857570465654,-0.0095197060145437,1.2342580676078796,1.2703168642520906,1.3659970974922178,1.3986231803894045,1.3175129890441897,1.2346169352531433,1.263849321603775,1.3548226749897,1.3805198431015016,1.3106080889701843
2036,-0.0626009630039334,-0.0373351810500025,0.0110271342191845,0.0266419767402112,-0.010166326072067,1.2615203559398651,1.2932626831531524,1.3953609573841097,1.4290314972400666,1.3421930074691772,1.2572746515274047,1.286317185163498,1.381814579963684,1.4097593903541563,1.3360495567321775
2037,-0.0636845268309116,-0.0378019464761018,0.0106598773971198,0.0257788074202835,-0.0105976564809679,1.2894998490810394,1.319704496860504,1.4223585104942322,1.45599148273468,1.3686493635177612,1.2845916330814362,1.313271073102951,1.4068038797378537,1.4375137031078338,1.362649142742157
2038,-0.0631548885256052,-0.0375826263800263,0.0104775181785225,0.0255622060969471,-0.0104034347459673,1.3126058161258698,1.338833417892456,1.4379487442970276,1.473699152469635,1.385980188846588,1.3093125104904175,1.3308108627796174,1.4234942102432253,1.4529310822486878,1.3799603581428528
2039,-0.0633291367441415,-0.0376556164398789,0.0099852867051958,0.0246043573133647,-0.0109171764925122,1.3408953845500946,1.367290437221527,1.461923760175705,1.4982205510139466,1.4118977785110474,1.3332895278930663,1.3586843574047092,1.450462808609009,1.4790289163589478,1.405023217201233
2040,-0.0640013966709375,-0.0382339499145746,0.0089369702152907,0.0235380548983811,-0.0116019714623689,1.3739853143692016,1.3982298886775968,1.491169413328171,1.5296145439147948,1.4410215616226196,1.3653855443000793,1.3891580712795255,1.4795975577831268,1.5089960753917693,1.4335106015205383
2041,-0.0634041711688041,-0.0380921571329236,0.0084851957671344,0.0228790869936346,-0.0116746495477855,1.4002270698547363,1.4219347095489503,1.514989483356476,1.545511043071747,1.4651036262512207,1.390795546770096,1.4126731181144714,1.5039037895202636,1.5327143549919129,1.4564364552497864
2042,-0.0625290550291538,-0.03766605746001,0.0084271785151213,0.0226517744362354,-0.0113642364740371,1.4192165791988374,1.4424918127059936,1.5331310129165647,1.5627455234527587,1.4841296076774595,1.408936721086502,1.4333890724182128,1.523983796834946,1.54735187292099,1.4747175574302671
2043,-0.0621277518570422,-0.0372716072201728,0.008526001740247,0.0224280191585421,-0.011020925361663,1.4340681910514832,1.458892073631287,1.5496954452991485,1.5836873054504397,1.5002307891845703,1.426914405822754,1.4487261283397674,1.5383104252815247,1.566705012321472,1.4912766218185425
2044,-0.0617934273555874,-0.0362643257156014,0.0085845841374248,0.022234153188765,-0.0106410705484449,1.4497972428798676,1.4763584744930267,1.56485613822937,1.5969091057777405,1.5172046422958374,1.4432900667190551,1.4655235671997071,1.5529733943939208,1.5818744778633118,1.5095180869102478
2045,-0.0611904263496398,-0.0358625965937972,0.0082886044401675,0.0224506084807216,-0.0103393476456403,1.4673866093158725,1.4942033445835117,1.5811404991149902,1.6138357639312744,1.5356099009513855,1.4622434616088866,1.4832986032962796,1.5710931968688964,1.5966834366321565,1.5292745232582092
2046,-0.0616066239774227,-0.0361691711843013,0.0078853342495858,0.021809107530862,-0.0107045932672916,1.4903687953948974,1.5185399556159975,1.6046187114715575,1.6412571132183074,1.5608487725257874,1.4843383848667144,1.5073701965808868,1.593808761835098,1.6216801881790162,1.5521894097328186
2047,-0.0612409571185708,-0.0358120183646678,0.0075501455785706,0.021043477859348,-0.0105478251352906,1.5095039904117584,1.5374585497379305,1.623030000925064,1.6607785642147064,1.5789140462875366,1.5030289828777312,1.5277107143402102,1.6142657458782197,1.6393724918365478,1.5714600086212158
2048,-0.061182964220643,-0.0361935563012957,0.0067594447592273,0.0204485830850899,-0.0108015141449868,1.5334990739822387,1.561574311256409,1.6462734436988828,1.681199324131012,1.60384863615036,1.526803547143936,1.5516195714473724,1.6386974406242372,1.6602481722831726,1.5951354503631592
