variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0352985797449946,-0.0088069836143404,0.0384662863984703,0.0809408307075499,0.0047378249000757,0.1253355469554662,0.2377483969926834,0.4514516854286194,0.5239527612924575,0.325669601559639,0.0768471393734216,0.2136419375240802,0.4798956900835037,0.5579495608806608,0.3241556137800216
1981,-0.032275322265923,-0.0015368828282224,0.0578754749894142,0.1031540025025605,0.0156724080443382,0.1929814428091049,0.2630770400166511,0.4790564936399459,0.5516678452491759,0.3600375354290008,0.1677863329648971,0.2443029214441776,0.524335451722145,0.5942415058612823,0.3755999207496643
1982,-0.0464001175016164,-0.0221048293635249,0.0408718868345022,0.0728405453264712,0.0053730567451565,0.1897655799984932,0.2260230232775211,0.3917334550619125,0.4524386003613472,0.3079849481582641,0.1397249609231949,0.1858059549331665,0.4124828070402145,0.4936145946383476,0.3006104230880737
1983,-0.0514858299866318,-0.0294578796997666,0.0216939197108148,0.0428255673497914,-0.0024733518948778,0.1938517145812511,0.2270777313411235,0.3482730239629745,0.3916628569364547,0.2793762534856796,0.1596307940781116,0.1869578997790813,0.3490061539411544,0.3962280005216598,0.2622833698987961
1984,-0.0459648555144667,-0.027659892309457,0.0207086349464952,0.038187495060265,-0.0027257051551714,0.1936810202896595,0.2283284801244735,0.3429230052232742,0.3891640737652775,0.2817794680595398,0.1465495385229588,0.1965141239762306,0.3253291884064674,0.4064054071903228,0.2543730437755584
1985,-0.0671947542577982,-0.0406640679761767,0.0056120608001947,0.0286680747754871,-0.0136388950049877,0.174710664153099,0.2054221259057521,0.3293770524859428,0.3575939878821371,0.2591489255428314,0.1162627466022968,0.1538511388003826,0.3029101932048798,0.3426126182079315,0.2248347401618956
1986,-0.0669508043676614,-0.0378602685406804,0.0143998493161052,0.0403789995238184,-0.0101372725330293,0.176870696246624,0.2075716190040111,0.3355420461297035,0.3671523183584211,0.265384629368782,0.1225018911063671,0.1628657270967961,0.3150526100397109,0.3552044138312338,0.2339714542031288
1987,-0.0572954580187797,-0.0301621311716735,0.025388955194503,0.0556623453274369,-0.0030358480289578,0.1912359707057476,0.2228437346220016,0.344109653532505,0.3801191702485084,0.2794109135866165,0.1472972892224788,0.1919839996099472,0.3396355178952217,0.3835918188095092,0.2540408968925476
1988,-0.0548081478103995,-0.0255423896946011,0.0304223363660275,0.0620689757168291,-0.000999586423859,0.1954304046928882,0.2268198274075984,0.3465889009833335,0.3857711046934127,0.2844044715166092,0.1644912727177143,0.2042660714685917,0.3416994282603264,0.3946056619286537,0.2655647695064544
1989,-0.0534012699499726,-0.0227085474878549,0.0341930232197046,0.0674477059394121,0.0028767241165041,0.2032183051109314,0.2303551052510738,0.3499526357650757,0.3901427254080772,0.2874598503112793,0.1695701867341995,0.2109853509068489,0.344505804479122,0.390340019762516,0.2722342908382416
1990,-0.0479927396401762,-0.0175948657467961,0.043893498443067,0.0787564475089311,0.01124366838485,0.2198726966977118,0.2495391623675823,0.3670223033428191,0.4071856349706649,0.3050056099891662,0.194847472757101,0.236284195035696,0.3673349225521087,0.4162176311016081,0.2981076687574386
1991,-0.0371092911809682,-0.012240621400997,0.0547495244070887,0.0869167447090148,0.020561471581459,0.2324467301368713,0.2651563668251037,0.3780856838822364,0.4193846866488456,0.3131530731916427,0.2316526412963867,0.2621864983439445,0.3914961689710616,0.4486825346946716,0.311205729842186
1992,-0.0253366901539266,-0.0081079457141458,0.0562203280255198,0.0806819722056388,0.0242375861853361,0.2246789246797561,0.2643737092614174,0.3835570269823073,0.4244674041867254,0.3149244338274002,0.2303135588765144,0.2715303254127502,0.3953537395596505,0.4392055928707121,0.3222357779741287
1993,-0.0392280723899602,-0.0201123679056763,0.0379192171990871,0.059869517572224,0.0064340527169406,0.2041892886161804,0.2441758362948894,0.3696242344379425,0.4117634907364845,0.3000437915325165,0.191428292542696,0.2410329486429691,0.3598764216899872,0.3897789597511291,0.2885714173316955
1994,-0.0395540583878755,-0.0201051391661167,0.0346903228759765,0.0530776208266615,0.0037331146886572,0.2021195508539676,0.2362872993946075,0.3611382299661635,0.4057141274213788,0.292691171169281,0.1928295388817787,0.229680333584547,0.3448501640558242,0.3821532636880874,0.2814063876867294
1995,-0.0350860595703125,-0.0131480508856475,0.0393627596646547,0.056104127690196,0.0097218374721705,0.2109170503914356,0.2512585657835007,0.3821696704626083,0.4310021653771398,0.3129100650548935,0.2177606895565985,0.251808805167675,0.3677648758888244,0.4014401033520698,0.310377761721611
1996,-0.035095309652388,-0.009789692973718,0.0424878557398915,0.0594117976725101,0.0125289298593997,0.2336647801101208,0.2758185008168221,0.4087163695693016,0.4582108229398727,0.3391017913818359,0.2529600188136101,0.2851695999503136,0.3963405334949493,0.4299542322754859,0.3376283943653106
1997,-0.0367970433086156,-0.00989959619008,0.0438012835755944,0.060795641131699,0.0145398825407028,0.2580950662493705,0.2987108942866325,0.4331831300258636,0.4827517926692959,0.3621412962675094,0.2754670038819313,0.3109741029143333,0.4202016752958297,0.4548107132315635,0.3613075613975525
1998,-0.0380646664649248,-0.0111615206487476,0.0444240862131118,0.061942360550165,0.0147150177508592,0.2742151126265525,0.3154639935493469,0.4545909893512725,0.5074009954929352,0.379113957285881,0.2957587599754333,0.3233688226342201,0.4417124885320663,0.4793518051505088,0.3782965987920761
1999,-0.0402367439121007,-0.0132123000640422,0.0443774425610899,0.0620291728526353,0.0148135204799473,0.2876338064670563,0.3300744321942328,0.4751320931315422,0.5294238179922104,0.40008644759655,0.3100706443190574,0.3370752030611038,0.4573592779040336,0.5016066670417786,0.397354781627655
2000,-0.0452306095510721,-0.0172429322265088,0.0431807871907949,0.0629261955618858,0.0134866307489573,0.3170672699809074,0.3561747130751609,0.5071023863554001,0.5649437546730041,0.4309880435466766,0.3355999141931534,0.3632364836335182,0.487491371333599,0.5323692291975021,0.428088903427124
2001,-0.0495122199878096,-0.0208643607795238,0.04111646104604,0.0607300736010074,0.0104711707681417,0.337807209789753,0.3835325676202774,0.5400646817684174,0.5991336286067962,0.4632174074649811,0.3504122003912925,0.3885598519444466,0.5186274296045303,0.5635402262210845,0.4576936513185501
2002,-0.0493986990302801,-0.0233182508125901,0.0362307226657867,0.0558304773643612,0.0070949418004602,0.3722905576229095,0.4194293120503425,0.5750384283065796,0.6248832255601882,0.5001671314239502,0.3822444066405296,0.4210860559344291,0.5468036603927612,0.584241709113121,0.4897390156984329
2003,-0.0468167915940283,-0.0234176047518849,0.0317252717167139,0.0499649804085492,0.0045477668754756,0.4012459218502044,0.4486330270767212,0.6034668493270874,0.6502162277698517,0.528306394815445,0.4044223293662071,0.4500506415963173,0.5727772521972656,0.6153236269950866,0.5145786106586456
2004,-0.0444161392748355,-0.0229201124422252,0.0281367317214608,0.0460359256714581,0.003099174122326,0.4166049599647522,0.4658063945174216,0.6289977633953094,0.6749896377325058,0.5493943691253662,0.4183807179331779,0.4650653120875359,0.5976588678359985,0.6394366294145584,0.5372952520847321
2005,-0.0451032862067222,-0.0241364578902721,0.0248880830220878,0.0424929266795514,0.0010269301128573,0.4514838188886642,0.5025401312112808,0.66516037940979,0.7142879396677017,0.5860103666782379,0.4499958097934723,0.4965044349431992,0.6362998211383819,0.6780054152011872,0.5711343288421631
2006,-0.0430945925414562,-0.0233954072743654,0.0232494099251925,0.0405267003923654,0.0006721990357618,0.4706609547138214,0.5204894274473191,0.6832571601867675,0.7367977142333983,0.60335373878479,0.4675372064113617,0.5145578718185425,0.656548147201538,0.6971012264490126,0.5848928093910217
2007,-0.044923011958599,-0.0250647474639117,0.021695500370115,0.0391134448349475,-0.0007284756866282,0.5171740740537644,0.5676386833190918,0.730014825463295,0.7870235174894331,0.64679154753685,0.5119313389062882,0.5585490250587464,0.6994135594367981,0.7400124132633209,0.6253095269203186
2008,-0.0452268127351999,-0.0250484062545001,0.0211542170308529,0.0381577521562576,-0.0009176186867989,0.5344768285751342,0.5860782158374787,0.7529444700479507,0.8077048867940902,0.6682793200016022,0.5257766991853714,0.5753246510028839,0.7228122782707214,0.7635039180517197,0.6444354355335236
2009,-0.0444374637678265,-0.0240147873573004,0.021075994670391,0.0378808444365858,-0.0005601645971182,0.5390817791223526,0.5893269973993301,0.7571080738306045,0.8119622111320495,0.6695744097232819,0.5305313467979431,0.5793862348794937,0.7257995772361754,0.7643562227487564,0.6473116278648376
2010,-0.0444953737780451,-0.0236759997718035,0.0211575735360383,0.0378117838874459,-0.0002292522185597,0.5434886813163757,0.5948812174797058,0.7573553204536437,0.8090407878160476,0.6714422702789307,0.5387584358453751,0.5829590272903442,0.7243731516599654,0.7604501396417617,0.6518659591674805
2011,-0.0446362979710102,-0.0239783368632197,0.0215302024781703,0.0375453166663646,-0.0003214648459106,0.5602102160453797,0.6069113183021546,0.7651243835687637,0.8159062445163727,0.6809611618518829,0.5511499881744385,0.5965763682126999,0.7346225982904434,0.7678031831979751,0.6601832509040833
2012,-0.0454670568928122,-0.0254756009206174,0.0211835198849439,0.037440681643784,-0.0006998274766374,0.5845478862524033,0.6297993439435959,0.7885721945762634,0.8378916829824447,0.7041772305965424,0.5787187963724136,0.6185232239961624,0.7591668927669525,0.7892498224973677,0.6837752163410187
2013,-0.0472231358289718,-0.0275666112452745,0.0202499849908053,0.0367337867617607,-0.0017509191529825,0.6212109953165055,0.6637933999300003,0.8189309298992157,0.8677950829267501,0.7361709475517273,0.6146196752786637,0.6501672238111496,0.7877420765161514,0.8188493221998213,0.7174969613552094
2014,-0.0477224113419652,-0.0275794484280049,0.0203703453019261,0.0366217052564024,-0.0017885882989503,0.6366631537675858,0.6771847772598265,0.8321705973148346,0.8843595504760742,0.7473935484886169,0.628538179397583,0.6601181161403658,0.799439886212349,0.8371416032314299,0.7289641797542572
2015,-0.0490831011906266,-0.0280472362600266,0.0199986309185624,0.0364957224577665,-0.0020016296766698,0.6580391585826874,0.6964376431703567,0.8487183374166488,0.898975908756256,0.7677399218082428,0.6491834878921509,0.6840437978506089,0.8154231214523315,0.8508704543113708,0.7475943565368652
2016,-0.0506720941513776,-0.0288139390945434,0.0193453305028378,0.0360252194106578,-0.0030760503141209,0.6871005564928054,0.726497684121132,0.8746686673164368,0.9224730044603346,0.8002084791660309,0.6750572413206101,0.7167762225866318,0.8434272956848146,0.87296225130558,0.7776767909526825
2017,-0.0508357901126146,-0.029799729976803,0.0186224954389035,0.0355012319982051,-0.0036497502587734,0.7116478830575943,0.7545442950725555,0.898000328540802,0.944657590985298,0.824341356754303,0.6951585471630096,0.7428122341632843,0.8656362015008925,0.8933158993721008,0.8020346760749817
2018,-0.0507637588307261,-0.029618901386857,0.0179541279375553,0.0347610706463456,-0.0041054261382669,0.7292077660560607,0.7778886377811431,0.914202852845192,0.9607983708381652,0.8446021378040314,0.7165069937705993,0.7612901669740678,0.8814974045753479,0.9160337626934052,0.8236367404460907
2019,-0.0512335525825619,-0.0303627330996096,0.0173374827764928,0.0339438306167721,-0.0046437464188784,0.7559948682785034,0.8041686201095581,0.9387256169319153,0.9827085673809052,0.8703210055828094,0.747826001048088,0.7877657639980317,0.9027826851606368,0.9408062279224396,0.8502278625965118
2020,-0.0533394072204828,-0.031761014573276,0.0163871870562433,0.0327743278816342,-0.0057742476928979,0.7958875805139541,0.8421900945901871,0.97228064596653,1.015524536371231,0.906818389892578,0.7863777965307236,0.8232952207326889,0.937536245584488,0.9725532501935958,0.885208398103714
2021,-0.0543264422565698,-0.0319585886970162,0.0158282919041812,0.0323958674445747,-0.0062410875689237,0.8193930327892304,0.8654034161567687,0.989311185479164,1.0376329362392425,0.9286068379878998,0.8075288325548172,0.8452298009395599,0.957076752781868,0.9986378341913223,0.9073184430599212
2022,-0.0559021098539233,-0.0332272559031844,0.0146689270064234,0.0312618907541036,-0.0072979857213795,0.8546869635581971,0.9002017664909363,1.0179321587085723,1.0682496190071105,0.9615990221500396,0.8477587968111038,0.8788636416196823,0.9834533929824828,1.0318466603755951,0.9397881925106047
2023,-0.0585933927446603,-0.0357795785740017,0.0125798909645527,0.0295400427654385,-0.009179551154375,0.9053078770637512,0.9500206542015076,1.06437428355217,1.1159773588180542,1.009594976902008,0.8992870032787323,0.9247154545783998,1.0259513819217685,1.0836368024349212,0.9864503145217896
2024,-0.0625968988984823,-0.0386705636233091,0.0105683913454413,0.027525505144149,-0.0115781687200069,0.955971732735634,0.9967448085546494,1.11032097697258,1.1589154243469235,1.0578435063362122,0.9432560443878174,0.9706651681661606,1.067963171005249,1.1217009961605071,1.0339166522026062
2025,-0.0637837093323469,-0.0390203531086444,0.010360896885395,0.0273734893649816,-0.0119650885462759,0.9823824256658554,1.023834558725357,1.135772932767868,1.1701567411422729,1.082429826259613,0.9668756753206252,0.997507784962654,1.0944774520397187,1.128232192993164,1.0560502409934998
2026,-0.0628840859979391,-0.0390525161474943,0.0104533102549612,0.0271140117198228,-0.0118207270279526,1.002515906095505,1.0428405034542083,1.1512082707881928,1.1868851482868197,1.096721053123474,0.9872434496879576,1.0183992099761965,1.1129814028739928,1.1461889803409575,1.0710577964782717
2027,-0.0628739923238754,-0.0395481459423899,0.0102484623994678,0.0266351136378943,-0.0122236814349889,1.027739268541336,1.066517323255539,1.1712672472000123,1.205451786518097,1.1173303723335266,1.0130807220935822,1.0389332449436188,1.1341245532035829,1.162720942497253,1.090116322040558
2028,-0.0631323140114545,-0.0394842920452356,0.0096864767652004,0.0262958692386746,-0.0123865064233541,1.0553661108016967,1.0905855536460876,1.1933026111125946,1.2309244394302368,1.1405928134918213,1.0353716790676115,1.0651249992847442,1.1615969562530517,1.1896837592124938,1.111389398574829
2029,-0.0631298169493675,-0.0394931265339255,0.0092755979299545,0.0261742278002201,-0.0124683873727917,1.0741925895214082,1.1094934785366055,1.2141023755073548,1.2503851771354677,1.157852828502655,1.0510240554809571,1.0837410032749175,1.1795825827121735,1.2093682646751405,1.1294151544570925
2030,-0.0636209446936845,-0.0397240099683403,0.0088290191814303,0.0256705320440232,-0.0127821080386638,1.0931139051914216,1.134785873889923,1.2384769666194917,1.2729457378387452,1.182414174079895,1.07426478266716,1.1082553851604462,1.2048565065860748,1.2276050269603729,1.153329372406006
2031,-0.0635261248797178,-0.0398720835149288,0.008903896138072,0.0252411883324384,-0.0129468468949198,1.1132795870304109,1.1559391117095947,1.2580432784557345,1.292618304491043,1.2030931115150452,1.0903887331485749,1.1296747529506683,1.2241038179397583,1.2449871182441712,1.1730060577392578
2032,-0.0636897541582584,-0.0401175477728247,0.008687290130183,0.0250839288346469,-0.0130277038551867,1.132641363143921,1.1722916305065154,1.27485391497612,1.3119405329227447,1.221448540687561,1.1065078735351563,1.1470193409919738,1.238918195962906,1.268472331762314,1.1946276426315308
2033,-0.0638639882206916,-0.0403691023960709,0.0084728843905031,0.0249064386822283,-0.0132840564474463,1.1533069431781768,1.193114331960678,1.2959489297866822,1.3312241494655608,1.2448381185531616,1.1286070227622986,1.1691294610500336,1.2601373410224914,1.2912353873252869,1.2184994220733645
2034,-0.0642713353037834,-0.0407853553816676,0.0085183663293719,0.0249969252385198,-0.0135385310277342,1.173636555671692,1.2117155158519746,1.3140636789798736,1.346736168861389,1.2628278732299805,1.1559349775314331,1.1848065114021302,1.2814495074748993,1.3044293522834778,1.2345251441001892
2035,-0.0656525153666734,-0.0416170973330735,0.0081590213160961,0.024639757350087,-0.0140840038657188,1.1985158622264862,1.2362252366542816,1.333736867904663,1.3670656204223632,1.2844029664993286,1.18019739985466,1.2091029822826385,1.3005404555797575,1.3254617631435397,1.2570922374725342
2036,-0.0664552494883537,-0.0419901791214942,0.0080828476324677,0.024430073518306,-0.0142170353792607,1.219331479072571,1.2525254702568054,1.3563350534439085,1.3912697672843932,1.3018544912338257,1.198389720916748,1.2248586821556091,1.3207433700561524,1.3473578929901122,1.2760225534439087
2037,-0.0666921909898519,-0.0416423132643103,0.0080184333585202,0.0241752238944172,-0.0141533343121409,1.2380986988544465,1.2690869295597076,1.3742937779426572,1.408402806520462,1.317832052707672,1.215556597709656,1.2434941160678863,1.3370519888401031,1.3664828121662138,1.2920989990234375
2038,-0.0663150250911712,-0.0416835290938615,0.0075453126709908,0.023788081575185,-0.0141286714933811,1.2614944517612456,1.2907953310012816,1.39188915848732,1.4276150584220886,1.3374369740486145,1.2398983776569366,1.2632757103443146,1.3545727014541626,1.3840586960315704,1.3109036087989807
2039,-0.0649654515087604,-0.0405565619468688,0.0079435489606112,0.0240498801693319,-0.0135212140157818,1.2737890124320983,1.3026057434082032,1.4002422404289243,1.4368411004543304,1.3480466604232788,1.2506438851356507,1.2775428795814514,1.3660831797122954,1.39386168718338,1.3208147883415222
2040,-0.0636940564960241,-0.0394827203452587,0.0079102465417236,0.0238315196707844,-0.0131591642275452,1.2879228949546817,1.316512669324875,1.411931132078171,1.449391174316406,1.3601059913635254,1.265353614091873,1.2902921378612515,1.3798274409770963,1.4088406205177306,1.3324896693229675
2041,-0.0630404103547334,-0.0394691547006368,0.0075830037565901,0.0232544915750622,-0.0129178836941719,1.3107588231563567,1.3363409197330476,1.4340573072433471,1.463154149055481,1.379851520061493,1.286279809474945,1.3094461655616758,1.3990357303619383,1.429233008623123,1.3523157835006714
2042,-0.0629105843603611,-0.0394748043268919,0.0071078595891594,0.0228958023712038,-0.0132681904360651,1.3355225384235383,1.3612638556957244,1.4548029911518097,1.485741704702377,1.403504729270935,1.3102551758289338,1.3338740587234497,1.4245115041732788,1.446923768520355,1.3756360411643982
2043,-0.0627037778496742,-0.0393128487095236,0.0069244609680026,0.0224830916151404,-0.0131816072389483,1.3538101077079774,1.3815186464786529,1.4732508957386017,1.50794278383255,1.422935426235199,1.3302122116088868,1.352090572118759,1.4424557673931122,1.4689786374568938,1.3941220045089722
2044,-0.0626029286533594,-0.0389958715438842,0.0066792356548829,0.0217666652053594,-0.0131899616681038,1.3717441797256469,1.4006138849258425,1.4910145509243011,1.5242402315139771,1.4414311051368711,1.3487665891647338,1.370101262331009,1.4588897919654844,1.4853052020072937,1.4136719703674316
2045,-0.062269558943808,-0.0387538069114088,0.0063407059246674,0.021144976466894,-0.0131472209468482,1.3915369033813476,1.4220519387722017,1.5105285799503327,1.5429680347442627,1.4635547995567322,1.3712073743343354,1.3905507290363317,1.478237193822861,1.5040011286735535,1.4366765022277832
2046,-0.0631187155842781,-0.0396925910934805,0.005469741760753,0.0198777748271822,-0.0136768878437578,1.418949270248413,1.4516663563251495,1.5396007013320927,1.5762763261795043,1.4943367838859558,1.398725163936615,1.420597814321518,1.5071590185165404,1.535024243593216,1.4655837416648865
2047,-0.0626035107299685,-0.0393318974971771,0.0050389360077679,0.0195858056657016,-0.0135621414519846,1.438087093830109,1.4692319524288178,1.556500780582428,1.5938611507415772,1.511690080165863,1.4164252281188965,1.440469489097595,1.5265878915786744,1.5506429076194763,1.483359396457672
2048,-0.0613777870312332,-0.038823945261538,0.0050288812257349,0.019254604820162,-0.0134489629417656,1.4546824753284455,1.4866149055957794,1.572138864994049,1.607101136445999,1.5280104875564575,1.432353103160858,1.4567459392547608,1.543652460575104,1.563302344083786,1.49968820810318
