variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2401746235787867,-0.13638028383255,0.0466465101763604,0.1124271187931298,-0.0328903589397668,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1225041449069975,0.162533278465271,0.2976028344035148,0.3538295254111288,0.2352484762668608
1971,-0.2119491942226886,-0.1199047656357288,0.0415609331429003,0.1059396795928477,-0.0317227467894554,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1196592301130293,0.1622013820707798,0.3073655122518539,0.3554753020405767,0.2398862168192862
1972,-0.1649775728583336,-0.0847915770858526,0.0539823187515139,0.1189628817141052,-0.0135177662596106,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0948137059807777,0.1365213140845299,0.2983526691794395,0.3454798415303229,0.2294342964887619
1973,-0.1112849071621894,-0.0568051446974277,0.0529420124366879,0.1206608425825833,-0.0032696323469281,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0613378236070275,0.0995615249127149,0.3002109915018081,0.3522846132516861,0.2105551809072493
1974,-0.0712492410093545,-0.0296565120480954,0.0491082312911748,0.1109351348131894,0.0017363691586068,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0005471070180647,0.0498977891355753,0.2722269535064697,0.3669219881296156,0.1679936870932579
1975,-0.0643079947680234,-0.0194289555586874,0.0448784698545932,0.094049222767353,0.0017670485540293,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0542338388040661,0.0067233594320714,0.2367893657088279,0.3441091835498808,0.1334732100367546
1976,-0.0624376710504293,-0.0221233531460165,0.0289047210663557,0.0695263553410768,0.0001478835911257,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0572926694527267,0.0143526168074459,0.2397392842173576,0.3694730922579763,0.138822503387928
1977,-0.0575062682852148,-0.0223353798873721,0.0200529717840254,0.0521187644451855,-0.0009179119078908,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0287900352850556,0.0558096400275826,0.3008914506435393,0.4264559954404817,0.1846512705087661
1978,-0.0493455488234758,-0.0193285400420427,0.0236985472589731,0.05374017059803,-0.0001052149127644,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0168459702283144,0.1160569731146097,0.3590273350477218,0.4849042862653732,0.2354654818773268
1979,-0.0523142812773585,-0.0180024200491607,0.0272546019405126,0.0562642039731144,0.0004204005672363,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,0.0001853290334111,0.1308074659109115,0.3861832290887832,0.4853139072656629,0.2444347888231276
1980,-0.0378399627283215,-0.0084936452284455,0.0388295348361134,0.0754045229405164,0.006185054546222,0.0847168751060962,0.1984531731903553,0.4087606108188629,0.4823285460472105,0.2856577932834625,0.0529411997646093,0.1976992382109165,0.4592827948927879,0.540973487496376,0.3050853610038757
1981,-0.0263339890167117,-0.0001452030701329,0.064274139329791,0.1046866182237863,0.0227467659860849,0.1819576054811477,0.2505385139584541,0.4642796716094017,0.5369029492139816,0.3480690270662308,0.1852585949003696,0.2640861424803734,0.538115872144699,0.6035083293914795,0.3907264024019241
1982,-0.0128236269112676,0.0028967004851438,0.0729719550907611,0.1054683659225702,0.0312692616134882,0.2348004043102263,0.2664168816804886,0.433698823750019,0.4999203741550445,0.3461485207080841,0.2474639251828193,0.2790977758169174,0.5071229976415633,0.5900703132152557,0.3962775319814682
1983,-0.0298616554588079,-0.0078506876807659,0.0432119634002447,0.0652901988476514,0.0179858822375535,0.2159080341458319,0.2482074841856956,0.3711843827366828,0.4146854221820831,0.2997744232416153,0.2279918581247329,0.2535811540484428,0.4140718665719031,0.4635866999626159,0.3298404812812805
1984,-0.023896999657154,-0.0051399822300299,0.043471806719899,0.0612852910533547,0.0191893465816974,0.2212241731584072,0.2554688909649849,0.3708642718195914,0.4175620034337043,0.3090501576662063,0.2153958834707737,0.2700468048453331,0.397744228541851,0.477144019305706,0.328058511018753
1985,-0.0305996401235461,-0.0053025129344314,0.0436246860027313,0.0656033817678689,0.0215751072391867,0.2296935565769671,0.2607131570577621,0.3828640368580818,0.4117281645536422,0.3150948733091354,0.2322297669947147,0.2702024766802788,0.4165658935904502,0.4559997335076332,0.3387783020734787
1986,-0.0303037232719361,-0.0036950762569904,0.0503715158626437,0.0752711284905672,0.0253458889201283,0.2383843325078487,0.268692686855793,0.3972753798961639,0.4296554267406463,0.3276131302118301,0.245828141272068,0.2804592621326446,0.4377352097630499,0.4759028062224388,0.3546825051307678
1987,-0.0256347260437904,0.0013356144353747,0.0586889904364942,0.0896507386118173,0.0297340359538793,0.2560047701001167,0.2891616156697273,0.4091112753748893,0.4451092958450317,0.3442110419273376,0.2707076653838157,0.3120142975449562,0.4614949131011962,0.505340364575386,0.3760045915842056
1988,-0.0204633836634457,0.0092868234310299,0.0681603480130433,0.0998887792229651,0.0368654411286115,0.2763768151402473,0.3086169722676277,0.4278918677568435,0.4676471769809721,0.3658943772315979,0.3083173438906669,0.3478362417221069,0.4847388970851898,0.5369331568479537,0.40666064620018
1989,-0.0145347390323877,0.0141160776093602,0.077086339816451,0.1103500973433255,0.0450175292789936,0.3048851519823074,0.3326905810832977,0.4526193994283676,0.4935367509722709,0.3904393762350082,0.3351710021495819,0.3781989094614981,0.5098306822776795,0.5583400696516037,0.4405276626348495
1990,-0.0130451679229735,0.0152563244942575,0.082377174347639,0.1182563155889511,0.04945345595479,0.3211181312799454,0.3501411506533622,0.4670280188322067,0.5062690019607543,0.4055565297603607,0.3541256666183471,0.4002527400851249,0.528241947889328,0.5787873208522795,0.4596800506114959
1991,-0.0154541763477027,0.0138203508034348,0.0826117118448018,0.1131574943661688,0.0476748347282409,0.32746302485466,0.3583930644392967,0.4733751693367957,0.5161890476942063,0.4073324501514435,0.3769076615571975,0.4064484894275665,0.5354599338769912,0.5933677405118942,0.4549573361873626
1992,-0.034495560824871,-0.0070940589345991,0.0602251845225691,0.0817325122654438,0.026214787736535,0.3112109750509262,0.3451192453503608,0.4689556249976158,0.5095376133918762,0.3997640907764435,0.337288698554039,0.3762814390659332,0.499738572537899,0.5428864508867264,0.427504301071167
1993,-0.0447029838338494,-0.0163810886628925,0.0438662980124354,0.0655378118157386,0.0126978987827897,0.3033984303474426,0.339745225906372,0.4668818166851997,0.5137914538383483,0.3984157890081405,0.3140761822462082,0.3620477348566055,0.4815192362666129,0.5102063775062561,0.4104223698377609
1994,-0.0469981675967574,-0.0198164119571447,0.0373960628360509,0.0561271952465174,0.0068729107733815,0.3053393006324768,0.3379692143201828,0.4679201763868331,0.5196295768022537,0.3979285359382629,0.3181821897625923,0.3552458268404007,0.4714203536510467,0.5070481926202773,0.4076990336179733
1995,-0.0423009911552071,-0.0155844247713685,0.0404294040054082,0.0573310332372784,0.0114329513162374,0.3205225616693496,0.3579013314843178,0.4929091316461563,0.5478931874036789,0.4241827428340912,0.3463404074311256,0.3804164266586303,0.4975993457436561,0.5330763339996337,0.4394524842500686
1996,-0.0417321840301156,-0.0145479322783648,0.0417702826857566,0.059467939287424,0.0126721360720694,0.3397639855742455,0.3814924585819244,0.5161950594186783,0.5668826222419738,0.446852833032608,0.3773211359977722,0.4086405646800995,0.5201837027072906,0.5536822408437728,0.4613147377967834
1997,-0.0414290305227041,-0.0147421771474182,0.0421524138376116,0.0603067653253674,0.0134765049442648,0.3619464516639709,0.4031238159537315,0.5397121340036393,0.5887647420167922,0.4679815769195556,0.3991879403591156,0.4332985663414,0.543993118405342,0.5760046154260635,0.4832804501056671
1998,-0.0406235627830028,-0.0146831232495605,0.0422329276800155,0.0598896596580743,0.0134049002081155,0.3757733166217804,0.4157485830783844,0.5540318989753723,0.6049193084239959,0.4802539348602295,0.4156581848859787,0.440510960817337,0.5580389893054962,0.5954800099134445,0.4956556409597397
1999,-0.041561535000801,-0.0150025926996022,0.0419737566262483,0.0597822559997439,0.0133419819176197,0.3908096984028816,0.4290497437119484,0.5714121997356414,0.6254930227994918,0.4999261498451233,0.4271949291229248,0.4534451335668564,0.5739142823219299,0.6186887830495834,0.5137686729431152
2000,-0.0404526958242058,-0.0146749893575906,0.0415219167247414,0.0590520394966004,0.0135317617096006,0.403003005683422,0.43770233720541,0.5830656981468201,0.6344051450490952,0.5119769275188446,0.4384936287999153,0.4642898711562156,0.5860805284976959,0.6305712282657623,0.5278322696685791
2001,-0.0373492754995822,-0.0136582205072044,0.0405052475631236,0.0578628195449709,0.0132618136703968,0.4051121979951859,0.4431728062033653,0.5939075803756714,0.6431063801050186,0.5254294276237488,0.4353020578622818,0.471959613263607,0.5987046819925308,0.64488844871521,0.542544811964035
2002,-0.0330674670636653,-0.0132893687114119,0.0359557336941361,0.0523037118837237,0.0115124052390456,0.4298836708068848,0.4714561128616332,0.6140620720386505,0.6552435398101806,0.5497554242610931,0.4528879716992378,0.4954679027199745,0.6172688466310501,0.6530588656663893,0.5636739432811737
2003,-0.031831743940711,-0.0135209108144044,0.0297517894208431,0.0455529693514108,0.0077989022247493,0.4640363037586212,0.5101238119602204,0.6536370378732681,0.6930214017629623,0.5876665115356445,0.4839957505464554,0.5317858171463012,0.6515817761421203,0.692247086763382,0.5961799025535583
2004,-0.0295562685467301,-0.0128044843487441,0.0254243331030011,0.0400262176990508,0.0062380193267016,0.486670595407486,0.5332029575109482,0.6819508707523346,0.7224911034107208,0.6138345003128052,0.503069007396698,0.5502665346860885,0.6812157791852951,0.7206573069095611,0.6221997141838074
2005,-0.0278991168364882,-0.0126068131905048,0.0221033237874507,0.0357831459492444,0.0044706526678055,0.5180365443229675,0.5669767159223557,0.7177257114648818,0.762413129210472,0.6447927951812744,0.5323380947113037,0.5782448744773865,0.7174063277244569,0.7556307762861251,0.6541659235954285
2006,-0.0268102853558957,-0.0124008817411959,0.0192154445126652,0.0326123416423797,0.0030763321556149,0.5490001022815705,0.5968286675214768,0.7495751708745956,0.7947271436452865,0.6748521327972412,0.5645169615745544,0.6075463026762009,0.7506119537353516,0.7872038602828979,0.6784932613372803
2007,-0.0273497824557125,-0.0132243977021425,0.0171843644790351,0.0298653883859515,0.0021704788086935,0.5896599024534226,0.6344679707288742,0.788173633813858,0.8369677782058715,0.7079784870147705,0.6029893279075622,0.64428591132164,0.7854818999767303,0.822580349445343,0.7094840109348297
2008,-0.0285900541581213,-0.0138130410667508,0.0157670348882675,0.027956142835319,0.0013826030772179,0.6209435164928436,0.666636294722557,0.8205962765216828,0.8743210285902023,0.7435756027698517,0.6265664726495743,0.6748072648048401,0.8203979337215423,0.8615740478038787,0.7432437837123871
2009,-0.0291110390797257,-0.0138402435369788,0.0151297812815755,0.0271662613376974,0.0011996529065072,0.6457209348678589,0.6897296184301377,0.8431739574670791,0.8952949702739715,0.7650060951709747,0.6496623426675796,0.697604364156723,0.8436472129821777,0.877688455581665,0.7640058696269989
2010,-0.0315238259732723,-0.0150660937279462,0.016340489834547,0.0284654343500732,0.0013432117993942,0.6697026312351226,0.7126915144920349,0.8599060034751892,0.9032337546348572,0.7812508940696716,0.673827874660492,0.7184369057416916,0.8556517839431763,0.8888550877571105,0.7834011018276215
2011,-0.0354891108348965,-0.0173404178768396,0.0179162949696183,0.0309389607049524,0.0014649250078946,0.695814847946167,0.7350241303443908,0.8788777559995651,0.9198688358068464,0.8011820316314697,0.6958284646272659,0.7400482410192489,0.8751478773355486,0.9066265791654586,0.8016267418861389
2012,-0.0402237564325332,-0.0203101935982704,0.0178410660661757,0.0315506065264344,0.0004109652218175,0.733765572309494,0.77083890914917,0.916416401863098,0.9530809670686722,0.8354386389255524,0.7392495185136795,0.7726347589492798,0.9101493698358536,0.938669154047966,0.836198091506958
2013,-0.0421390460804104,-0.0219350306876003,0.0179849237948656,0.0321509271860122,0.0002838576474459,0.764581710100174,0.797383866906166,0.9351925450563432,0.9731635063886642,0.8621911108493805,0.7669056385755539,0.7956357038021088,0.9314931243658066,0.9644847899675368,0.863638699054718
2014,-0.0422278821468353,-0.0218362813070416,0.0184415405988693,0.0324178652837872,0.0001689826167421,0.7854030549526214,0.8155238497257231,0.9537239474058152,1.001502561569214,0.8807225227355957,0.7894510239362716,0.8118419802188873,0.9504744738340378,0.9885313808917996,0.8820379674434662
2015,-0.0406412309035658,-0.020976590886712,0.0190889292024075,0.033245157636702,0.0008826633566059,0.7954660713672638,0.8272498494386673,0.9593234050273896,1.0073476374149322,0.8888653814792633,0.7957960516214371,0.8323808020353317,0.9558534914255142,0.995606791973114,0.8916093111038208
2016,-0.0413541752845048,-0.0212125588208435,0.0185551986098289,0.0329784085974096,0.0005416474014054,0.815552482008934,0.856338700056076,0.9837324684858322,1.0248772501945496,0.9175287187099456,0.8158839583396912,0.863145991563797,0.9807921034097672,1.0130840837955477,0.9180312156677246
2017,-0.0415533825755119,-0.0214033151231706,0.018269152380526,0.0327402688562869,0.0002361540318815,0.8374175131320953,0.8863299882411957,1.0094337415695191,1.0473720610141757,0.943294793367386,0.8402737736701965,0.8896199548244477,1.005590559244156,1.029630035161972,0.9428239464759828
2018,-0.0457792596891522,-0.0242561691068112,0.019045007135719,0.0344350714236497,-0.0003728661540662,0.8807690560817718,0.9259821611642838,1.04531840801239,1.0883276879787445,0.9848887026309968,0.8892505258321762,0.9272222888469696,1.0430253648757934,1.0755564093589782,0.9886880815029144
2019,-0.0535124130547046,-0.0288440860807895,0.0221145229414105,0.0392980929464101,-0.0004812361876247,0.9115750283002854,0.9529520839452744,1.072506374120712,1.1111222624778747,1.0161334872245789,0.9173615366220474,0.953224841952324,1.065665385723114,1.1044621467590332,1.0176015496253967
2020,-0.0641061425209045,-0.0362270179390907,0.0217557430639863,0.0409906931221484,-0.0041859268676489,0.9129326164722442,0.95507661819458,1.0738008320331571,1.1140726327896118,1.0165714621543884,0.9260039865970612,0.9468644714355468,1.0551372742652891,1.101933890581131,1.0142695903778076
2021,-0.0703572105616331,-0.0425016798824071,0.0205507317371666,0.0414633449167013,-0.0078171817585825,0.9182665437459946,0.9668673920631408,1.0818339252471922,1.1293887197971344,1.0258564949035645,0.9338838756084442,0.9549232119321824,1.060126188993454,1.104947018623352,1.0186163783073423
2022,-0.0741291504353284,-0.0450766805559395,0.0211242183297871,0.0427635332569479,-0.0092035601846873,0.9296517342329024,0.9799551552534104,1.0900611996650695,1.138259893655777,1.0379458665847778,0.945269536972046,0.9654886955022812,1.0676307332515715,1.1163498044013975,1.027321457862854
2023,-0.0757604483515024,-0.0470172587782144,0.0219211892224848,0.0446595655754208,-0.0098173879086971,0.9578203022480012,1.001497997045517,1.1101733696460725,1.1641248524188994,1.0582913160324097,0.9641885370016098,0.9888485765457152,1.0892216849327088,1.1438430488109588,1.0459152460098269
2024,-0.0782295987010002,-0.0487751734629273,0.0223267770931124,0.0459629263728856,-0.0109577788971364,0.9873643547296524,1.0250987339019777,1.1335890305042269,1.1787750661373138,1.0852310061454773,0.985729679465294,1.0120552837848664,1.1100852823257443,1.1662936866283418,1.070293664932251
2025,-0.0808915585279464,-0.0508840099349617,0.0228833060525357,0.0473630061373114,-0.0113681401126086,1.0054939031600951,1.0505099439620973,1.154249722957611,1.1908980906009674,1.107064068317413,1.0081309020519256,1.0350851583480836,1.1309983360767364,1.1761311054229735,1.0879221558570862
2026,-0.0830143369734287,-0.0525070935860276,0.0232276101410388,0.0486979249864816,-0.0123025118373334,1.0333416700363158,1.071492760181427,1.1767630338668824,1.2080229103565214,1.1271620392799375,1.031403237581253,1.0582145619392396,1.156254062652588,1.1970039963722228,1.1109203696250916
2027,-0.0833807744085788,-0.052531727142632,0.0232827674597501,0.0489197254180908,-0.0119926882907748,1.0526894450187685,1.0904929006099702,1.1876626598834992,1.220850455760956,1.1429342031478882,1.0455136895179749,1.0745971632003783,1.173382453918457,1.2099502444267272,1.124481201171875
2028,-0.0818740531802177,-0.0519210881367325,0.0232740335538983,0.0492272123694419,-0.0124421622604131,1.0687453031539915,1.108929581642151,1.2052705311775207,1.241466403007507,1.1589826941490171,1.0639563977718354,1.091988753080368,1.1898571836948395,1.2248938918113708,1.1422863006591797
2029,-0.08216288164258,-0.0534787364304065,0.0183938990347087,0.044223403930664,-0.0154531225562095,1.084301865100861,1.1231619238853454,1.2214418578147888,1.2583365499973296,1.1739927530288696,1.0751052021980283,1.103935329914093,1.20231428027153,1.2345856070518493,1.154899179935455
2030,-0.078940937668085,-0.0531748412549495,0.0152364019956438,0.0394225696101783,-0.0175620010122656,1.0963204860687257,1.136428909301758,1.2381760215759277,1.274691480398178,1.1890713572502136,1.088457250595093,1.1155121517181397,1.2152457880973817,1.2420073390007018,1.1682495474815369
2031,-0.0775653898715972,-0.0527678819745778,0.0125449584517626,0.0369739867746829,-0.0188015103340148,1.1061337292194366,1.144878512620926,1.250486799478531,1.2851008534431458,1.1997755765914917,1.0945284962654114,1.1279266786575315,1.2239924430847169,1.2454193592071534,1.17435222864151
2032,-0.0749818690121173,-0.0516362701728939,0.0122912968322634,0.0363575983792543,-0.0184448957443237,1.120446389913559,1.1565522575378415,1.2639891231060028,1.301465606689453,1.214052140712738,1.1067631363868713,1.1416167509555817,1.2356658852100373,1.261967235803604,1.1907541155815125
2033,-0.0733610369265079,-0.0503320813179016,0.0125106090772896,0.0356225810945033,-0.0184236895292997,1.134675395488739,1.1701860344409942,1.277730451822281,1.3110225439071654,1.2264553308486938,1.1207643687725066,1.1564645063877106,1.249060730934143,1.2780268728733062,1.2089735865592957
2034,-0.0752040475606918,-0.0515667264163494,0.0108424173109232,0.0343385783955454,-0.0195840932428836,1.1662028849124908,1.1979193985462189,1.307885764837265,1.336649352312088,1.2539963126182556,1.1550299763679504,1.1808924067020417,1.279098286628723,1.3009539008140565,1.2331506609916687
2035,-0.0757982794195413,-0.0527966379374265,0.0098992561269551,0.0342549808323383,-0.0201143724843859,1.1917720079421996,1.2237272679805755,1.3295767617225651,1.357098287343979,1.2761154770851135,1.1799758911132812,1.205367819070816,1.2983501136302948,1.3227556645870209,1.254765510559082
2036,-0.0755009081214666,-0.0526422130316495,0.0106525725685059,0.0344908693805336,-0.0196644822135567,1.2019745886325837,1.2337767159938813,1.344484281539917,1.3796190440654754,1.288444459438324,1.190330171585083,1.2175937187671662,1.3122894513607024,1.338260442018509,1.267466962337494
2037,-0.075330863147974,-0.0515929908677935,0.0110515243094414,0.0344456393271684,-0.019296271726489,1.2226125836372377,1.2502516746520995,1.357700238227844,1.39437917470932,1.302457571029663,1.205726003646851,1.2332848072052005,1.3273443484306338,1.3554913520812988,1.2826228141784668
2038,-0.0687700662761926,-0.0470720712095499,0.0112772598676383,0.0333970800042152,-0.0174115654081106,1.2402421176433562,1.26367000579834,1.3671573138237,1.4030430674552916,1.3148452639579773,1.225617116689682,1.2485762155056,1.341023203134537,1.3672687709331512,1.2966045141220093
2039,-0.0599077146500349,-0.041875456534326,0.0094671698473393,0.0291230897419153,-0.0157283078879117,1.2634459555149078,1.2899631023406983,1.387199615240097,1.4306171894073487,1.3378665447235107,1.2489235758781434,1.2757259428501129,1.3643295300006866,1.3907152533531189,1.3202726244926453
2040,-0.0529941176995635,-0.0365854647755622,0.0079746664594858,0.0255363570526242,-0.0141116739250719,1.2921836018562316,1.3184010016918182,1.4139585983753205,1.456276398897171,1.3640613555908203,1.2799379110336304,1.3048881459236146,1.393563915491104,1.4241020202636718,1.348420798778534
2041,-0.0489083938300609,-0.0334592902660369,0.0068566044652834,0.0230792925693094,-0.0129894739948212,1.3151452660560607,1.342963600158691,1.4376354098320008,1.473196768760681,1.3862819075584412,1.30523282289505,1.3297603118419647,1.4188546848297123,1.4498718917369842,1.3713247776031494
2042,-0.0454681446775794,-0.0304614141397177,0.0065482224104925,0.0216500201262533,-0.0117082754150033,1.32848362326622,1.3571568942070005,1.4508559119701383,1.484440904855728,1.401420533657074,1.3226483583450317,1.3458061301708224,1.4349739003181456,1.4628289878368377,1.387151300907135
2043,-0.0434951737523078,-0.0287505257315932,0.006138310409151,0.020628195721656,-0.0109346131794154,1.343488520383835,1.373479700088501,1.4701110792160037,1.5058530688285827,1.42038094997406,1.3377740263938904,1.3645005297660828,1.4526903164386749,1.4828572213649749,1.4039713740348816
2044,-0.0419602159410715,-0.0274782034568488,0.0050495292805135,0.0189546789973973,-0.0103049906902015,1.3648043274879456,1.3963638544082642,1.4885898518562313,1.5205693900585175,1.4412619471549988,1.3581697523593903,1.383832038640976,1.4710999536514282,1.5013809144496917,1.4257808923721311
2045,-0.0406890001147985,-0.0269824785739183,0.0039554723352193,0.0166849541477858,-0.0101335486397147,1.3890209794044497,1.421494812965393,1.513842831850052,1.541012555360794,1.4669437408447266,1.3831195652484891,1.407233599424362,1.493978395462036,1.5242177188396453,1.4506195783615112
2046,-0.0403674671426415,-0.0271411465853452,0.0021316234394907,0.0142627582885324,-0.0109830782748758,1.4216675579547882,1.4517354726791385,1.545331735610962,1.5740790486335754,1.4958817958831787,1.4126491665840148,1.4359884655475614,1.5230348503589628,1.5531763970851895,1.479434609413147
2047,-0.0406984139233827,-0.027078043334186,0.0007898323592962,0.0121566989924758,-0.0112656941637396,1.449405837059021,1.4790349614620208,1.5719879209995269,1.598083448410034,1.522202730178833,1.4387686252593994,1.4627839386463166,1.5513623666763303,1.5788777112960817,1.5064945220947266
2048,-0.0388686468824744,-0.0260051674582064,0.0007201758789597,0.0112265697214752,-0.0104710361920297,1.4632603347301485,1.494878526926041,1.5845725882053374,1.608837789297104,1.539593756198883,1.4536290287971496,1.4796369779109957,1.5677948307991028,1.5923845827579497,1.5232255458831787
