variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0399964731186628,-0.0091475036181509,0.0373834441974759,0.0738839171826839,0.0053339188452809,0.079279851168394,0.1932776376605034,0.4049210599064826,0.47772771269083,0.2805235683917999,0.0464781442657113,0.1914258752763271,0.4534447342157364,0.5357593357563019,0.2996557950973511
1981,-0.0348743606358766,-0.0014562143280635,0.0552495611459016,0.0940087292343377,0.0159262781962752,0.1510559007525444,0.2267604848742485,0.4387843483686446,0.5100992172956467,0.3225915282964706,0.1498153798282146,0.2296723961830139,0.5055103540420532,0.5703739166259765,0.3570607751607895
1982,-0.0254914279095828,-0.0054284163145348,0.0604050580784678,0.091577773168683,0.0222240043804049,0.2073850363492966,0.239722512513399,0.4068224331736564,0.4700927421450613,0.3206449300050735,0.208055107295513,0.2397819384932518,0.4690449133515356,0.5526320457458496,0.357529267668724
1983,-0.0189954219385981,0.0009574636333853,0.0535992701351642,0.0770843785256147,0.0268610622733831,0.2280760668218135,0.260454221367836,0.3830506294965744,0.4272183805704115,0.3099918216466903,0.2504569292068481,0.2761493772268295,0.4365134316682815,0.4879043161869049,0.3520075976848602
1984,-0.0047034357441589,0.013989100176841,0.0644564384967088,0.0850277420133352,0.0371819753199815,0.2416334077715873,0.2789809411764145,0.3934334102272987,0.4433080777525901,0.3332485109567642,0.2570059567689896,0.3164898934960365,0.4440294325351715,0.5217289447784422,0.3746719658374786
1985,-0.0157140688970685,0.0079924975708127,0.0582411180064082,0.0796712838113307,0.0342430267482996,0.2417583592236042,0.2717853641510009,0.3955169504880905,0.4246532708406448,0.3276534527540207,0.2601363912224769,0.2979993486404419,0.4445491641759872,0.4839675828814506,0.3662703335285187
1986,-0.0180532604455947,0.0083908648323267,0.0620869854465126,0.0866940710693596,0.035992357879877,0.2449804797768592,0.2752191469073295,0.4029234382510184,0.4353926226496696,0.3350490033626556,0.2653246447443962,0.2987665662169457,0.4579940620064735,0.4957292526960373,0.3739359229803085
1987,-0.0151421761605888,0.009836008278653,0.0675286756455898,0.0963252902030943,0.0374792665243148,0.2555095583200454,0.2891762587428093,0.4090014028549194,0.4424687221646309,0.3447989076375961,0.2800114393234253,0.3211156547069549,0.4706795200705528,0.5152947157621381,0.3854652643203735
1988,-0.0113307871855795,0.0177306661009788,0.0752358278632163,0.1061977665871381,0.0433757714927196,0.2744814157485962,0.3046654224395752,0.4253293311595916,0.4595940142869947,0.363366037607193,0.3151812762022018,0.354391695857048,0.4905429625511169,0.5441325396299361,0.4126910865306854
1989,-0.0131516860798001,0.0168459138832986,0.0755612341314554,0.1083620976656675,0.0430919118225574,0.2818319737911224,0.3083723577857017,0.4284851658344268,0.46381097137928,0.3667581677436828,0.3108678668737411,0.3546205174922943,0.487281736433506,0.5332039117813109,0.4160658568143844
1990,-0.0138680862262845,0.0160523971170187,0.078206225708127,0.1137329533696173,0.0450366530567407,0.2902087956666946,0.316928217113018,0.4321458405256271,0.4709887817502021,0.3729254454374313,0.3199851870536804,0.3639220377802848,0.4936354652047157,0.5456984370946883,0.4245585948228836
1991,-0.0122177126817405,0.0124188390094786,0.0792987791448831,0.1113469541072843,0.0450092535465955,0.296112060546875,0.3260410714149475,0.4388032254576683,0.4795819967985151,0.3736250251531601,0.3442201152443885,0.3729305350780486,0.5017457962036133,0.5629015833139419,0.421372577548027
1992,-0.0303510670550167,-0.010059938468039,0.0542598730325698,0.0766844429075717,0.0212978329509496,0.2768644869327545,0.3106942683458328,0.4311849537491798,0.472328382730484,0.3635461926460266,0.3001038610935211,0.3379433986544609,0.4603224670886993,0.5041418820619583,0.3882508724927902
1993,-0.040753293596208,-0.0191947542876005,0.0399045073240995,0.0616510665044187,0.0087594385258853,0.2702857404947281,0.3035294568538665,0.4286454266309739,0.4719925954937934,0.3616064935922622,0.2780067026615143,0.3241492855548858,0.4432166138291359,0.4703546702861786,0.3732259124517441
1994,-0.0355829020962119,-0.0125024868734179,0.0426967666298151,0.0605563780292868,0.011513409204781,0.2859373971819877,0.3168593567609787,0.4425949847698212,0.4915190115571022,0.3745626509189605,0.3038380667567253,0.3409509643912315,0.4551872763037681,0.4919584542512893,0.3932849466800689
1995,-0.0348782375454902,-0.0125024123676121,0.039954525232315,0.0566881366074085,0.010734720621258,0.2810012295842171,0.3195835283398628,0.4473081997036934,0.4950817257165908,0.3813858181238174,0.3058352261781693,0.3414984512329101,0.4566935062408447,0.4885442614555358,0.400450587272644
1996,-0.0338121211156249,-0.0116509334836155,0.0401524240151047,0.0570076420903205,0.0108866817317902,0.2911078631877899,0.3335153809189796,0.4600965824723242,0.5048434227705001,0.3939169943332672,0.327454449236393,0.3598386439681053,0.468808568418026,0.5000820755958557,0.4114859253168106
1997,-0.0352873558178544,-0.0116743421740829,0.0409374625608324,0.0582238411530852,0.0120527432300149,0.3158458903431892,0.3559633958339691,0.4851113393902778,0.5261717826128005,0.4173894375562668,0.350128124654293,0.385704131424427,0.4927585726976394,0.5238752633333206,0.4336535185575485
1998,-0.039572712406516,-0.0137342558987437,0.0420017642155289,0.0598233697935938,0.0128195877186954,0.3549551457166672,0.3935138586163521,0.5292931067943573,0.5775093376636504,0.4565961360931396,0.3943666264414787,0.4202063065767288,0.5365920126438141,0.5717445433139801,0.4738043397665024
1999,-0.042355635203421,-0.0161350793950259,0.0423858647421002,0.0605678472667932,0.0125202424824237,0.380142231285572,0.4195216602087021,0.5603890269994736,0.6102468967437744,0.4888943433761596,0.4182368457317352,0.4446188369393348,0.5627617835998535,0.6078975707292557,0.5030532479286194
2000,-0.0466859940439462,-0.0194221394322812,0.0414541558176279,0.0607538107782602,0.0113216787576675,0.412090303003788,0.4485160693526268,0.5944691234827041,0.647411748766899,0.522274911403656,0.447563411295414,0.4740723991394042,0.5952647966146469,0.6392880082130431,0.5372646749019623
2001,-0.0492935910820961,-0.0224652482010424,0.0400864547491073,0.0599918942898511,0.0093487342819571,0.4362122282385826,0.4779166200757027,0.6293705028295516,0.682663905620575,0.5591436326503754,0.4661943584680557,0.5030915457010269,0.6309503781795501,0.6764264702796935,0.5729171931743622
2002,-0.0504508398473262,-0.0255938228406012,0.0344501474872231,0.0554529536515474,0.0052474825643002,0.4853666990995407,0.530794752240181,0.6817392981052398,0.7249622404575348,0.6112894117832184,0.5107958167791367,0.5510277795791626,0.6734381389617919,0.7108483493328094,0.6198109984397888
2003,-0.0509335638955235,-0.02759097520262,0.0293854620493948,0.049462803825736,0.0015501694870181,0.5364381194114685,0.581988832950592,0.7330862694978714,0.7757636785507201,0.6611104309558868,0.5550611406564713,0.6011285835504532,0.7199296927452087,0.7637032747268675,0.6644720435142517
2004,-0.0501170955598354,-0.0286909673176705,0.0254403066821396,0.0449584599584339,-0.0004290513898013,0.5746846497058868,0.6229475927352905,0.7808576732873916,0.8252639770507811,0.705752044916153,0.591706958413124,0.6376055544614792,0.7678055936098098,0.8088817566633224,0.7097570896148682
2005,-0.0453088322654366,-0.0251013259775936,0.0243487341701984,0.0424601435661315,0.0007852099079173,0.5830659747123719,0.6310140740871429,0.7881296133995056,0.8345997720956803,0.7122151851654053,0.5972774475812912,0.6428260469436646,0.7802472686767579,0.8166891604661941,0.7179726958274841
2006,-0.044305214099586,-0.0243242594599723,0.0228680903837083,0.0403567045927047,0.0007012427959125,0.6064084976911545,0.6533648180961608,0.8103101527690887,0.8584946274757385,0.7332196533679962,0.6231223911046981,0.664124982357025,0.805626609325409,0.8435158282518387,0.7350899279117584
2007,-0.0427172129973769,-0.0232357420958578,0.0219947708025573,0.0389663016423582,0.0006034426041878,0.6298207461833955,0.6768203622102738,0.8341058194637299,0.886139541864395,0.7535391449928284,0.6467020243406296,0.6877685433626175,0.8285857343673706,0.8638790249824524,0.7529167830944061
2008,-0.0428628891706466,-0.0233542534150183,0.0214123007282614,0.0382842885330319,-6.552601917064749e-06,0.6536505997180939,0.7016223412752153,0.8613098257780075,0.9143064469099044,0.781038761138916,0.6655410349369049,0.7124226999282837,0.8561319959163667,0.8944798469543457,0.7802617847919464
2009,-0.0434298697859048,-0.0236324136704206,0.0209468421712517,0.0378476060926914,-0.0001102146270568,0.6837931513786316,0.7268078231811523,0.8886652559041976,0.941034764051437,0.806889533996582,0.691909235715866,0.7391611069440842,0.8843213760852814,0.916814649105072,0.8052777349948883
2010,-0.0431973436847328,-0.0229129690118133,0.0214222840778528,0.037626670487225,0.0004494316672207,0.6951469600200653,0.7397914117574692,0.8941731977462769,0.942384886741638,0.8132302761077881,0.705427011847496,0.7499693357944488,0.8871078842878342,0.9212970942258836,0.8153415322303772
2011,-0.0424348793923854,-0.0225084975548088,0.0216783210262656,0.037840867601335,0.000511736725457,0.7132859766483307,0.756729245185852,0.903742015361786,0.9523809820413588,0.8258585929870605,0.7202047944068909,0.7638632380962371,0.8993241804838179,0.9324229627847672,0.8255404233932495
2012,-0.0434882463887333,-0.0232490624859929,0.0218923691287636,0.0381974317133426,0.0008242781332228,0.7285027027130127,0.7699710994958878,0.9215372806787492,0.9662287265062331,0.8399262130260468,0.7420661360025406,0.7765852159261704,0.9162282580137252,0.9442569732666016,0.8420254290103912
2013,-0.042578480951488,-0.0232230931147932,0.0224101434648036,0.0382427025586366,0.001219016208779,0.7483145296573639,0.7843862748146058,0.93221315741539,0.9756915897130968,0.8508782386779785,0.7590661317110061,0.7907922387123107,0.9263790571689604,0.9559289872646332,0.8580940365791321
2014,-0.0432621410116553,-0.0230212532542645,0.0222801586054265,0.0385499151423573,0.0009381091804243,0.7684240520000458,0.803848802447319,0.952996460199356,1.0014379560947415,0.8708494603633881,0.7815692245960235,0.8065703386068345,0.944808474779129,0.981774452328682,0.8768248558044434
2015,-0.0434704488143324,-0.0226080241799353,0.0226259181462228,0.0388208005577325,0.0010834264103323,0.7885501474142075,0.8200896167755127,0.9677924144268036,1.0161768734455106,0.8878472745418549,0.7992728382349015,0.8325030475854873,0.9592537617683412,0.9961042195558548,0.894660085439682
2016,-0.042341406829655,-0.0218915797956287,0.023034161645919,0.0393440209329128,0.0015715360641479,0.7942214518785476,0.8328311812877655,0.9730321806669237,1.0161527931690215,0.9003825783729553,0.8017767995595932,0.8459417992830276,0.9673495388031006,0.9972486048936844,0.9037471413612366
2017,-0.0407745853066444,-0.0208686628378927,0.023702047150582,0.0400516873225569,0.0025735227391123,0.7907068461179734,0.8378054982423783,0.9723364615440366,1.0162166833877564,0.9020065367221832,0.799942147731781,0.8495331263542175,0.9681674033403396,0.9943427294492722,0.9057219326496124
2018,-0.0388755220919847,-0.0196320441551506,0.0241234029084443,0.0402961431071162,0.0035075508058071,0.7959722429513931,0.8432880771160127,0.971869932413101,1.0147019624710083,0.9053494334220886,0.8081248253583908,0.8505689567327499,0.9682411962747574,1.003088009357452,0.9118174016475676
2019,-0.0377126287668943,-0.0186576927453279,0.0248564645648002,0.040742059238255,0.0044228613842278,0.8015676110982894,0.846298531293869,0.973318344950676,1.0182694137096404,0.9115831553936004,0.817478010058403,0.8538364678621292,0.9673917114734648,1.005667394399643,0.9183135628700256
2020,-0.0379331020638346,-0.0187543892301619,0.0246097956597804,0.0404171058908104,0.0042163727339357,0.8228975266218186,0.8675218600034714,0.9891754049062728,1.033433800935745,0.9294100701808928,0.8413199365139008,0.8724123340845109,0.9874337655305864,1.0217113852500914,0.938863217830658
2021,-0.0372473077848553,-0.0179101618751883,0.025186347104609,0.0405683470889925,0.0046010673977434,0.8289113283157349,0.8777546101808548,0.9931353342533112,1.0430027961730957,0.9366252720355988,0.8498711973428726,0.8825860649347306,0.9925973170995712,1.0339603662490844,0.9456442892551422
2022,-0.037837615609169,-0.0187173348106443,0.024461923725903,0.0403623988851904,0.0039696218445897,0.864461362361908,0.9089078170061112,1.0181309902668,1.0699303984642028,0.9665293991565704,0.8843642503023148,0.9120307052135468,1.0149234437942505,1.0637500822544097,0.97370046377182
2023,-0.0401323996484279,-0.0204284771904349,0.0228130817040801,0.0385549325495958,0.0025585375260561,0.9089088171720504,0.94784323990345,1.0568738389015198,1.1128351688385008,1.0080347657203674,0.9275424003601074,0.9508524996042252,1.0508111000061036,1.107982337474823,1.0120197534561155
2024,-0.0420965258032083,-0.0220258109085261,0.0217111574485897,0.037642928212881,0.0010478459880687,0.9466116964817048,0.9842689102888108,1.0926707196235657,1.138776683807373,1.0456175804138184,0.9592412769794464,0.9873041886091232,1.0823091387748718,1.1349041044712067,1.0498040318489077
2025,-0.0433102445676922,-0.0225427026860415,0.0217509214021265,0.0379210378974676,0.0006035875994712,0.9689973562955856,1.009713100194931,1.116569617986679,1.1497502863407132,1.0672702193260193,0.980599981546402,1.0114632964134216,1.1070557034015656,1.1412150621414183,1.0697563290596008
2026,-0.0434173081070184,-0.0228821581043303,0.0211422311142086,0.0373182885348796,0.0003101395268458,0.9970882505178452,1.0348525691032409,1.13876437664032,1.1724338710308075,1.0863168835639954,1.0070476591587068,1.0374892270565033,1.1319617986679078,1.163990753889084,1.0902010798454285
2027,-0.0440788179636001,-0.0229654481075704,0.0203309237584471,0.0364589449018239,-0.0003123334026895,1.025995850563049,1.0635844326019288,1.1620502305030822,1.1933146059513091,1.1113861799240112,1.0366472363471986,1.0619629323482511,1.156781438589096,1.1852190494537354,1.113394021987915
2028,-0.0445321639999747,-0.0239412107877433,0.0195590274222195,0.0351986616849899,-0.0010774922557175,1.0557257056236269,1.0947240054607392,1.1905948293209077,1.2240337312221528,1.1392801403999329,1.0644320726394654,1.0928448271751403,1.19012779712677,1.2178326487541198,1.1394270062446594
2029,-0.044474483653903,-0.0240055232867598,0.0193467337079346,0.035253114812076,-0.0010664683068171,1.0749446392059323,1.1135476267337798,1.210159993171692,1.2449131846427917,1.155849039554596,1.078993821144104,1.1123711669445038,1.2076507139205932,1.235914134979248,1.1573477983474731
2030,-0.0448605265468359,-0.0239491476863622,0.0192057992704212,0.0347605211660265,-0.0012274761684238,1.0901578485965728,1.136772027015686,1.233104876279831,1.2654701590538024,1.1786130666732788,1.100616717338562,1.1337490475177765,1.2321176970005034,1.2528574407100677,1.178733766078949
2031,-0.0449732320383191,-0.0240284064225852,0.0187544406764209,0.0344525661319494,-0.0010726124164648,1.1097010374069214,1.158461744785309,1.2541174936294557,1.2850329458713532,1.2013033032417295,1.117119127511978,1.155777304172516,1.2516428112983704,1.270608872175217,1.1993800401687622
2032,-0.0444061817601322,-0.024117591753602,0.0190972261689603,0.0347270961850881,-0.0010925265378318,1.1284115850925445,1.1702855348587036,1.2682151591777802,1.3016760230064393,1.216700792312622,1.1306577026844025,1.1712975418567655,1.2625553810596466,1.29165158867836,1.2189950942993164
2033,-0.0446360060945153,-0.0244658107869326,0.0189792939275503,0.0346246149390935,-0.0012962981709279,1.146318256855011,1.1889346075057985,1.2861326348781583,1.3204685151576996,1.237392783164978,1.1512647092342376,1.1912657964229585,1.28265193939209,1.31313294172287,1.2410797476768494
2034,-0.0452454267069697,-0.0246600313670933,0.0187284518592059,0.0343032635748386,-0.0013874808209948,1.1675665378570557,1.2092866313457489,1.306057802438736,1.3379011452198029,1.2565267086029053,1.1797304570674896,1.2093765079975127,1.30511426448822,1.3284327685832975,1.2585633397102356
2035,-0.0461857752874493,-0.0251707827113568,0.0185684236511587,0.0344456089660524,-0.0017168181948363,1.1921053290367127,1.2306382143497467,1.3236897575855255,1.3559484243392943,1.2759068012237549,1.201583391427994,1.2301761186122897,1.321567130088806,1.3473525941371918,1.2782103419303894
2036,-0.0481401324272155,-0.0264280902594327,0.0179227692633867,0.0332845477387309,-0.0025292710633948,1.2255236506462095,1.2576778388023375,1.3583670008182525,1.3916085064411163,1.3057515025138855,1.2293154418468475,1.257688150405884,1.353131104707718,1.3805830657482148,1.307849109172821
2037,-0.0499057941138744,-0.0283497522957623,0.01657793270424,0.0317464852705597,-0.0039410192985087,1.2638087093830108,1.2933719336986542,1.3949198484420775,1.4269520044326782,1.340902328491211,1.2642252624034882,1.2935254240036012,1.3872957050800323,1.4177101850509644,1.3424729704856873
2038,-0.0509162807837128,-0.0296247881278395,0.0151142716873437,0.0305446038022636,-0.0049256836064159,1.3035546660423278,1.329017708301544,1.4267185020446778,1.4608994781970976,1.374375581741333,1.303602832555771,1.3262093663215635,1.4186858069896695,1.4485413312911988,1.3754519820213318
2039,-0.0507360523566603,-0.0295870754122734,0.0146125303395092,0.03005998628214,-0.0051807716954499,1.3269601166248322,1.3513281643390656,1.4456906366348266,1.480158919095993,1.3961367011070251,1.3239019513130188,1.349040402173996,1.4409511077404022,1.469917047023773,1.3954176306724548
2040,-0.050221936032176,-0.0289783736690878,0.0144159480091184,0.0295018294826149,-0.0049143475480377,1.346264761686325,1.3700722956657412,1.4616856563091278,1.49829603433609,1.4127461314201355,1.343140560388565,1.366926703453064,1.4575146877765657,1.48657768368721,1.4113592505455017
2041,-0.0492297356948256,-0.028493468761444,0.0144404557626694,0.0293333631008863,-0.0046172563452273,1.3627052128314971,1.386383068561554,1.4787292420864104,1.5087240934371948,1.4289278984069824,1.3605271995067596,1.383015484809876,1.474180176258087,1.5026805698871613,1.4267281889915466
2042,-0.0485814085230231,-0.0278748899139463,0.0145057307463139,0.0293765973299741,-0.0044772159308195,1.379109501838684,1.4030288183689117,1.492808265686035,1.5221156477928162,1.443848967552185,1.3757059037685395,1.4000834858417508,1.4906895387172698,1.5143437325954436,1.441372632980347
2043,-0.049117081426084,-0.0283548463881015,0.0137117772921919,0.0285448275506496,-0.0050366315990686,1.405286717414856,1.431533876657486,1.5216929519176483,1.5547124445438385,1.472462773323059,1.405174094438553,1.426748708486557,1.5163757824897766,1.5447036802768708,1.469211220741272
2044,-0.0497495591640471,-0.0290509562753139,0.012951339893043,0.0272465665824711,-0.0056122962851077,1.435628497600555,1.462011604309082,1.548991129398346,1.5812355875968933,1.501940906047821,1.4334081292152403,1.4557778811454771,1.543054518699646,1.5725296258926391,1.4995365738868711
2045,-0.0500522285699844,-0.0293776142410934,0.0124998634587973,0.0263125370256602,-0.0058457530103622,1.460791289806366,1.486992870569229,1.572587389945984,1.605393224954605,1.5278965830802915,1.4592948734760285,1.4803143703937534,1.5689063584804537,1.5945570766925812,1.5271189212799072
2046,-0.0499670220538973,-0.0290621349401772,0.0122144122701138,0.0259958742186427,-0.0059311573859304,1.4775983273983002,1.5053231477737428,1.5905836439132688,1.627353185415268,1.547018826007843,1.4765916764736176,1.4994880318641663,1.5861291384696958,1.6140572488307952,1.544586002826691
2047,-0.0496332690119743,-0.028848701827228,0.0119503782782703,0.0255501136183738,-0.0057572135701775,1.4945424616336822,1.5215265572071075,1.6069763612747192,1.6440049529075622,1.563040912151337,1.4926907122135162,1.517696001529694,1.6041899359226224,1.6296852231025696,1.5614736676216123
2048,-0.0490151805803178,-0.0281053970754146,0.0118366033677011,0.0255354544147849,-0.0057401016820222,1.5098055183887482,1.5378434836864472,1.6214489829540253,1.6536777853965758,1.5792778730392456,1.5088961005210877,1.5333397531509398,1.6203064596652983,1.6414831340312956,1.5767683386802671
