variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.352267138659954,-0.2443710014224052,-0.0140010107308626,0.0174212428741156,-0.1107486821711063,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2283748224377632,0.2659305328130722,0.401604898571968,0.4575411021709442,0.3398453295230865
1971,-0.3191138669848442,-0.2292897166311739,-0.015783411283046,0.0165341258049011,-0.1042222678661346,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2329083211719989,0.2770423918962478,0.4199657249450683,0.4698991000652313,0.3512134104967117
1972,-0.2961093038320541,-0.2071073903143405,-0.0090503857471048,0.0204325164668261,-0.0911736525595188,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2484791599214077,0.2941554081439972,0.4548347985744476,0.5051316440105438,0.3866526186466217
1973,-0.2384106047451496,-0.1598533733189105,0.0030352709186263,0.0348130416125059,-0.059440916404128,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.251881830394268,0.2956550794839859,0.49821587651968,0.5495417833328247,0.4075951725244522
1974,-0.1445990890264511,-0.0812092927843332,0.0192071763798594,0.0597601007670163,-0.0155762829817831,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1860326796770096,0.2349341408908367,0.4586711764335632,0.5580880880355831,0.3555070459842682
1975,-0.0881202690303325,-0.044405522532761,0.0209986390732228,0.0629954203963279,-0.002280204789713,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1394843704998493,0.2056318570673465,0.4385513859987259,0.5424731314182282,0.3281126916408539
1976,-0.0757852520793676,-0.0374889557808637,0.0266198982112109,0.0763782337307929,-0.0003741256514331,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1810404427349567,0.2474321000277996,0.4818272423744201,0.6085002571344375,0.3772386014461517
1977,-0.0590708203613758,-0.0276742700859904,0.0416363915055988,0.0949102360755204,0.0042211348190903,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2064088888466358,0.2941353526711464,0.5421265178918838,0.6590163797140118,0.4215097427368164
1978,-0.0406457625329494,-0.0164113109000027,0.0450388292595744,0.1008519772440194,0.0072970825713127,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1771756179630756,0.2791082528233528,0.5274132138490677,0.6448159188032149,0.3993921130895614
1979,-0.0310076987370847,-0.0105939560383558,0.0451980549842119,0.0986139751970766,0.0064127692021429,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1252395868301391,0.2508681678771973,0.509358115196228,0.6004089176654814,0.3682001084089279
1980,-0.0365453833714127,-0.0087290174979716,0.0396741068363189,0.0819653809070586,0.0051444387063383,0.1251833137124777,0.2376014177501201,0.4506722876429557,0.5232479751110076,0.3248193264007568,0.0754368271678686,0.2126508301496505,0.4806206947565078,0.5588014960289,0.3241685628890991
1981,-0.0327991381287574,-0.0011735150939784,0.0589203983172774,0.1047869618982076,0.0165845192968845,0.1935671761631965,0.2629143425822258,0.4782353061437606,0.5504405558109283,0.3597526252269745,0.1681879535317421,0.2438414637744427,0.5247593367099762,0.5947790741920471,0.3761658072471618
1982,-0.0474740529432892,-0.0227438484877347,0.0417821792885661,0.0743347276002168,0.005747431423515,0.1902599841356276,0.2261925180256366,0.3916472220420837,0.4526372492313384,0.3081752061843872,0.1395251125097275,0.1855487492680549,0.413475303351879,0.4947955727577209,0.3013446778059006
1983,-0.0530111273750662,-0.0301377862505614,0.0222587491571903,0.0439587242901324,-0.0024852906353771,0.1940759353339672,0.2270841294527054,0.3486012449860572,0.3916612297296523,0.2793426811695099,0.158159901946783,0.186444449275732,0.3496732345223426,0.3976044967770576,0.2624253630638122
1984,-0.046673054434359,-0.0281066465377807,0.0211605807021259,0.0388043086975812,-0.0027475705137476,0.1938927464187145,0.2283525091409683,0.3430376943945885,0.3891774654388424,0.2817810028791427,0.1463030301034451,0.1965576750040054,0.325804593861103,0.4069410830736159,0.254397839307785
1985,-0.0680490937083959,-0.0411912901699543,0.0057327047130092,0.0289104093797504,-0.0137055073864758,0.1748742669820784,0.2053813496232031,0.3293042600154877,0.3575503543019294,0.2593161761760711,0.1159423496574163,0.1533055521547794,0.3028078380227089,0.3427771270275116,0.2245790585875511
1986,-0.0673846516758203,-0.0381287285685539,0.0145498673338442,0.0407499141991138,-0.010026816278696,0.1771285519003868,0.207812028825283,0.3355474433302879,0.3668648719787597,0.2655619531869888,0.1229087203741073,0.1629959207773209,0.3151910263299942,0.355274087190628,0.2339266985654831
1987,-0.0570028781890869,-0.0300863171555101,0.0260823013633489,0.056328553520143,-0.002780002891086,0.1911126010119915,0.2235096281766891,0.3441578277945518,0.3800849676132202,0.2796657979488373,0.1482697032392025,0.1927508899569511,0.3400339403748512,0.3839502096176147,0.2546127736568451
1988,-0.0546868722885847,-0.0251288402453064,0.0309611092880368,0.0625968571752309,-0.0005642433243338,0.1953993506729602,0.2271319013833999,0.3466855373978614,0.3851061105728149,0.2843406498432159,0.1654429592192173,0.2052323718369006,0.3417048728466034,0.394876018166542,0.266118511557579
1989,-0.0527205547317862,-0.0223631319403648,0.0346476266533136,0.0681176356971263,0.0032941565150395,0.2028107218444346,0.2304428374767303,0.3500418347120285,0.3900785788893699,0.287444069981575,0.1706591509282589,0.2116194355487823,0.344646979868412,0.3900475233793258,0.272658497095108
1990,-0.0474306739866733,-0.0172689869813621,0.0443169199675321,0.079218215867877,0.0116301816888153,0.2204443231225013,0.2493330155313014,0.3668476921319961,0.4066356688737869,0.3046257942914963,0.1962520755827426,0.2364944958686827,0.3677112272381782,0.4160099714994428,0.2984524071216583
1991,-0.0369194952771067,-0.0120581078995019,0.0549325872585177,0.0869312986731528,0.0208416050300002,0.231631202250719,0.264716058075428,0.3776617351174354,0.4188822120428085,0.31312195956707,0.2320701509714126,0.2622309935092926,0.3911870449781418,0.4480793103575706,0.3113246411085129
1992,-0.0251299079507588,-0.0078519619535654,0.0563271933048962,0.0809908658266067,0.0244955802336335,0.2247328579425812,0.2639884296059608,0.3839759191870689,0.4248504400253295,0.3147330433130264,0.2300054349005222,0.271554005742073,0.3948559260368348,0.4389105156064032,0.322146326303482
1993,-0.0392424151301383,-0.0199397274665534,0.0384201879426836,0.0603160137310623,0.006753358291462,0.2042539447546005,0.2437672328948974,0.3691874170303344,0.4118612468242645,0.2998091727495193,0.1912554882466793,0.2411102406680584,0.3600650298595428,0.3896479338407516,0.288919523358345
1994,-0.0390215341001749,-0.0198718435317277,0.0350781034305691,0.0536073550581931,0.0040421818848699,0.2018364034593105,0.2356747171282768,0.3609895718097686,0.4060703456401821,0.2925365418195724,0.1928363636136055,0.2296389926970004,0.344961408674717,0.382130442559719,0.2815118283033371
1995,-0.0346512276679277,-0.013091963296756,0.0396192315220832,0.056504071317613,0.0099389851093292,0.2108906507492064,0.2509550568461418,0.3823744463920593,0.4314777567982673,0.3125096261501312,0.2175311103463173,0.2517149513959885,0.367755704820156,0.4014202237129211,0.3103998005390167
1996,-0.035464259982109,-0.0098479434195905,0.0423681625723838,0.0594731070101261,0.0125984884798526,0.2336112350225448,0.2755782666802406,0.4088234582543372,0.458513855934143,0.3391631096601486,0.252864620089531,0.2848802402615547,0.3961928564310074,0.4297470703721046,0.3375901877880096
1997,-0.0364047784358263,-0.0098203379102051,0.0432243736833333,0.060125296190381,0.0141051798127591,0.2577107861638069,0.2985774332284927,0.4335699743032455,0.4823124572634695,0.3622066229581833,0.2749698460102081,0.3106359273195266,0.4198754486441612,0.4548051610589027,0.360799491405487
1998,-0.0372636182233691,-0.0111514790542423,0.0432208634167909,0.0602456292137503,0.0141884475015103,0.2740452051162719,0.315555009841919,0.4545765808224677,0.5077571630477905,0.3794090300798416,0.2949651286005973,0.3223690441250801,0.4415061005949973,0.4794533774256706,0.3783093243837356
1999,-0.0383350210264325,-0.0129884994868189,0.0424609823152422,0.0597174251452088,0.014090902172029,0.2878337010741233,0.3302155008912086,0.4756172230839729,0.5300108462572097,0.400155171751976,0.3085717096924781,0.3356008636951446,0.4568857970833778,0.5015973627567291,0.3969273418188095
2000,-0.0431406579911708,-0.0166841066814958,0.0406316346302628,0.0594364257529377,0.0123295565135777,0.3171295329928398,0.3565504828095435,0.5076716172695159,0.5648943126201629,0.4315017610788345,0.3352167323231697,0.361422900557518,0.4888438457250594,0.5324002414941787,0.4268848001956939
2001,-0.0459831696003674,-0.0197606781683862,0.0378906271234154,0.0566278556361794,0.009517659433186,0.3377925410866737,0.3836598673462867,0.5405862993001938,0.5998425155878067,0.4636387825012207,0.3492832958698272,0.3873598772287369,0.5183918839693069,0.5638550162315368,0.4567728042602539
2002,-0.0449282109737396,-0.0212327757291495,0.0328998090326786,0.0506824865937232,0.0060682287439703,0.3728626132011413,0.4195926773548126,0.5752704423666001,0.6253528535366057,0.5002674460411072,0.3804008603096008,0.4191175824403763,0.5475688087940216,0.58485948741436,0.4887464195489883
2003,-0.040843291580677,-0.0206525123119354,0.0277316364459693,0.0440330825746058,0.0037894161650909,0.4015471771359443,0.4489994251728057,0.6039795839786529,0.6501367092132568,0.5284487009048462,0.403526608645916,0.4478055721521377,0.5744839066267013,0.6160627841949463,0.515234649181366
2004,-0.0367241231724619,-0.0192329704202711,0.0236577004007994,0.0392554050311445,0.0024549132212996,0.4172368109226226,0.4662179774045945,0.6294121015071868,0.6753858417272567,0.549730122089386,0.41723642796278,0.4641333752870559,0.6008858227729797,0.6385963201522826,0.5366275310516357
2005,-0.0358157273381948,-0.0195220516622066,0.0199234049022197,0.0348958920687436,0.0006022160232532,0.4518472447991371,0.5029163521528244,0.6652575492858886,0.7144414216279983,0.586223840713501,0.4469211846590042,0.4952411597967148,0.6398603665828705,0.6789830088615417,0.5703763067722321
2006,-0.0363299187272787,-0.0200909371301531,0.0170442097075283,0.03156562987715,-0.0009576905868016,0.4956015720963478,0.5465740174055099,0.7102605801820756,0.7642936944961547,0.6296848356723785,0.4869430243968963,0.537910441160202,0.6821685343980789,0.7243502140045166,0.6099140644073486
2007,-0.0351111065596342,-0.018440308086574,0.0154643682297318,0.0291448883712291,-0.0010588662698864,0.5194481909275055,0.5700473195314407,0.7313483899831772,0.7884177803993222,0.6491646468639374,0.5099445104598999,0.5572707283496857,0.702433138489723,0.7470354408025741,0.6261920630931854
2008,-0.0334727521985769,-0.0176273111626505,0.0141031033359467,0.026892390474677,-0.0011106462334282,0.5365969479084015,0.5870574849843979,0.751740807890892,0.8064513713121414,0.6686261892318726,0.5208559781312943,0.5724765181541442,0.7260118198394775,0.7695846587419509,0.6450176537036896
2009,-0.0321065941825509,-0.0165983198583126,0.013105693180114,0.0251583085395395,-0.000983418081887,0.5485069721937179,0.5994066101312637,0.7622648215293885,0.818847221136093,0.6780413091182709,0.534378370642662,0.5844642502069474,0.7355637413263321,0.7767939954996109,0.6555303335189819
2010,-0.0308608873747289,-0.0159062157012522,0.0121509880479425,0.0237572654150426,-0.0009408215992152,0.5681061059236526,0.6160355037450791,0.7753155153989791,0.8237989604473113,0.6914351284503937,0.5535515874624253,0.6006127536296845,0.746972443461418,0.7840422511100767,0.6701989769935608
2011,-0.0292716383002698,-0.0148273644130676,0.0118426388688385,0.0228200986050069,-0.0005516599339898,0.5760065108537674,0.621505452990532,0.7736370623111725,0.820595172047615,0.6927522420883179,0.5609441965818405,0.6053152137994766,0.7472029399871826,0.7830510973930359,0.6708782911300659
2012,-0.0288680624216794,-0.0143351446371525,0.011470391601324,0.0221515307202934,-0.0002734131849138,0.5830500721931458,0.6262591964006424,0.7794161373376847,0.8231924891471862,0.6975719332695007,0.569422447681427,0.610267608165741,0.7536406844854355,0.7848706364631652,0.6763658821582794
2013,-0.0306784829124808,-0.0156121407728642,0.0104425629973411,0.0212307287380099,-0.0006314621714409,0.6209604263305664,0.6591846805810928,0.8066729635000228,0.8497726500034332,0.7268643379211426,0.6056545406579972,0.6426975375413895,0.7806771713495253,0.8113726943731308,0.7096782028675079
2014,-0.0348652569577097,-0.0183801043219864,0.0101661464665085,0.02126977853477,-0.0016902753268368,0.6542726427316665,0.6933168220520018,0.8405832046270371,0.8871727734804153,0.7611382603645325,0.6390782445669174,0.6725434678792952,0.8118359172344207,0.8476126551628111,0.7404137253761292
2015,-0.0404700001701712,-0.0213290524296462,0.0124634747114032,0.0245598808862268,-0.0022031718399375,0.6659474611282349,0.7004402637481689,0.8440475767850876,0.8916592210531235,0.7686766982078552,0.6491859346628189,0.683650484085083,0.8130593210458755,0.8480082303285598,0.7459523677825928
2016,-0.048526943475008,-0.0265349498577415,0.0136391115933656,0.0276094306260346,-0.0037879882147535,0.6929449945688247,0.7298329246044158,0.8689718848466873,0.91057448387146,0.800454705953598,0.6720696419477463,0.7153116989135743,0.8370310074090958,0.8653347939252852,0.7732701301574707
2017,-0.0518744839355349,-0.0293474117666482,0.0147834659367799,0.030190401431173,-0.0043555626180022,0.7053216844797134,0.7502931648492813,0.8826692116260528,0.9232497245073318,0.8154325485229492,0.6835420489311218,0.731273810863495,0.8493096953630447,0.87350435256958,0.7885152697563171
2018,-0.0560431823134422,-0.0329336943849921,0.0145725522376596,0.0306217566132545,-0.0062485772650688,0.7406806588172913,0.7862274223566056,0.9115949898958208,0.9530507236719132,0.8467337489128113,0.7237196207046509,0.7615842074155807,0.8767915064096451,0.9110902935266494,0.8236984014511108
2019,-0.0569892218336463,-0.0337616686895489,0.014965375335887,0.0313484247773885,-0.0066702880430966,0.7576048851013184,0.8006549793481825,0.924188985824585,0.9671420276165008,0.8659170567989349,0.7424904644489289,0.775696165561676,0.8874663561582565,0.9247127473354338,0.8404273092746735
2020,-0.0575447965413331,-0.0345567262172698,0.0154216478113084,0.0321192543953657,-0.0067863692529499,0.7732282608747483,0.8157421600818635,0.9339899623394012,0.9754250705242156,0.87628373503685,0.7632465720176697,0.78697978079319,0.8936226618289949,0.9396797060966492,0.8546299934387207
2021,-0.0599997468292713,-0.036378809697926,0.0147037520818412,0.0321203760802745,-0.0076483604498206,0.7969738453626632,0.8454571413993834,0.955711686015129,1.0026932418346404,0.903535693883896,0.7939921230077743,0.8155003643035889,0.9188972169160844,0.9638774126768112,0.8783170282840729
2022,-0.0609664594754575,-0.0372654484212398,0.0145037074107676,0.0319601118564605,-0.0081971515901386,0.8280742436647415,0.8704193419218064,0.9740112459659576,1.0227853238582612,0.9252983033657074,0.8168469458818436,0.8386782187223435,0.941810005903244,0.9870881915092468,0.8994549810886383
2023,-0.0621386298909783,-0.0381327917799353,0.0144773622229695,0.0322144484147429,-0.0086755771189928,0.8575503677129745,0.8933640879392624,0.9967424255609512,1.0515743911266326,0.950445681810379,0.83994060754776,0.8648348474502563,0.9650022333860396,1.0195728302001954,0.9211134314537048
2024,-0.0627316441386938,-0.0384981452301144,0.0140474789030849,0.0322621738538146,-0.0090488512068986,0.8683473318815231,0.904459000825882,1.0058322322368622,1.058962273597717,0.9623627364635468,0.8483025968074799,0.8734792894124985,0.9700132644176483,1.0292169272899627,0.9323304295539856
2025,-0.0639419920742511,-0.0416942130029201,0.0099057026021182,0.0284624937921762,-0.0134915281087159,0.8733716577291488,0.9108236646652222,1.0161108267307282,1.0622333765029908,0.9699734151363372,0.8512881398200989,0.8772797560691834,0.972279812693596,1.0146974623203278,0.9341237545013428
2026,-0.0627651620656251,-0.0413172531500458,0.0087564867269247,0.0274939909577369,-0.0133069064468145,0.8874568730592728,0.9218057131767272,1.030950757265091,1.0748673915863036,0.9829019606113434,0.8677751302719117,0.8922816777229309,0.9869106036424636,1.0248006641864775,0.9457373023033142
2027,-0.0617031125351786,-0.0402699087560176,0.0093863348755985,0.0275852754712103,-0.012500116135925,0.9041372388601304,0.9392547339200974,1.0484422731399536,1.088749760389328,0.9991875290870668,0.8842427045106888,0.9103588348627092,1.0064370346069336,1.0370604872703553,0.9625378251075744
2028,-0.0616420287638902,-0.0404661455377936,0.009690595427528,0.0280370420776307,-0.0124760600738227,0.9193642497062684,0.956699321269989,1.063438627719879,1.101559108495712,1.0152468085289,0.8980033487081528,0.9276638740301132,1.0241719663143158,1.053272259235382,0.9764298498630524
2029,-0.0616698138415812,-0.0410396680235862,0.0096669948194175,0.0282132875174283,-0.0126110170967875,0.9390016555786131,0.9778830713033676,1.0823521208763125,1.1235532701015472,1.034438669681549,0.9162055492401124,0.9488221710920334,1.0449243712425231,1.076339077949524,0.9952196180820464
2030,-0.0630157977342605,-0.0420756168663501,0.0092090224660932,0.0278592006303369,-0.0134316552430391,0.9661399483680724,1.0039459097385406,1.109205778837204,1.1479664206504825,1.0597904920578003,0.94179128408432,0.9731950807571412,1.0711703264713288,1.0968255281448365,1.0203523635864258
2031,-0.0644272085279226,-0.0434493807330727,0.0083093717508017,0.0274573666043579,-0.0141552579589187,0.9867579400539398,1.029625244140625,1.1316907596588135,1.1689024925231932,1.0835160613059998,0.9626836210489274,0.9984899544715882,1.0944643855094909,1.1166415572166442,1.0445734858512878
2032,-0.06407374702394,-0.0429349321499466,0.0083866302203386,0.0273208314552902,-0.0144563950598239,1.0037591218948363,1.0460848498344422,1.147125735282898,1.1833778738975524,1.0992623567581177,0.9759346336126328,1.013608205318451,1.1089396512508392,1.1358442842960357,1.0640729665756226
2033,-0.065767577663064,-0.0445332461223006,0.0064149839617311,0.0257618617266416,-0.0159398969262838,1.033752828836441,1.0739442205429075,1.1782429504394532,1.2136219620704651,1.1287446022033691,1.004271823167801,1.0419270181655884,1.1361250114440915,1.1654647648334502,1.0938178896903992
2034,-0.0657636165618896,-0.0449230578914284,0.0036729485820978,0.0220771817490458,-0.0179621940478682,1.0785751938819883,1.1140075814723969,1.2163475227355958,1.250799036026001,1.1676530241966248,1.0526765525341033,1.0779833614826202,1.175898609161377,1.1993132531642914,1.130309522151947
2035,-0.059473823942244,-0.041690325140953,0.0010116677836049,0.0175997224636375,-0.0182705176994204,1.1208079040050507,1.1536418426036834,1.2517979383468627,1.2837082505226134,1.2045758366584778,1.091631329059601,1.1188948082923889,1.2109195494651794,1.2342670738697052,1.1677876114845276
2036,-0.0517839504405856,-0.0357864682748913,0.0005350657075177,0.0144187621306626,-0.015501270070672,1.1418696522712708,1.174077216386795,1.277031080722809,1.3103654026985168,1.226958155632019,1.1187323093414308,1.1420569765567778,1.2379913425445557,1.2645443618297576,1.1923121809959412
2037,-0.0473075468093156,-0.0326497784256935,-0.0004465633325162,0.0112881795503198,-0.0142283006571233,1.173690092563629,1.2007795035839082,1.3041776871681212,1.3367283105850218,1.2517281770706177,1.1448047757148745,1.1714818572998047,1.267285133600235,1.2949956357479095,1.219926834106445
2038,-0.0461245287209749,-0.0314264370501041,-0.001551018168684,0.0083638508338481,-0.013789418619126,1.2174922466278075,1.2440076994895934,1.3426620721817015,1.3743133604526518,1.2908625602722168,1.190567100048065,1.2131499993801116,1.3036789667606354,1.3329350829124451,1.2577139735221865
2039,-0.0444872362539172,-0.0296501498669385,-0.0012276065920013,0.0063075214857235,-0.0129975653253495,1.249703651666641,1.277002646923065,1.3700299870967865,1.4060321748256683,1.322428822517395,1.2192536354064942,1.245897490978241,1.3343905913829803,1.362040114402771,1.289373219013214
2040,-0.0425626702606678,-0.0274849480390547,-0.0008715977647806,0.0048963669687509,-0.0119628082029521,1.2749541759490968,1.301311227083206,1.3919985067844391,1.42756986618042,1.3454994559288025,1.2441367208957672,1.270775957107544,1.3588464212417604,1.3890870988368988,1.311533510684967
2041,-0.0417121667414903,-0.0263573860190808,-0.0011663313605822,0.0041859856573864,-0.0113790053874254,1.305728805065155,1.3326221907138829,1.4231560277938842,1.4508029162883758,1.375372290611267,1.2757906794548035,1.303368352651596,1.3911028516292572,1.4184659659862515,1.3417618870735168
2042,-0.041307371482253,-0.0262060372903943,-0.0011574195022694,0.004366598278284,-0.0109212822280824,1.3392231702804565,1.366431556940079,1.4534207594394684,1.4818228363990784,1.407099962234497,1.3094184398651123,1.337088667154312,1.4237983453273773,1.4499818623065948,1.3742523789405825
2043,-0.0398882936686277,-0.025461032167077,-0.0004928206038312,0.0042688325280323,-0.0100949998013675,1.3687446594238282,1.3899856698513031,1.4788984501361846,1.5088602542877196,1.4332870244979858,1.3368333339691163,1.3621699404716492,1.4502674412727357,1.4785789966583252,1.401398241519928
2044,-0.0394623588770627,-0.0248141580820083,-0.0005169225443387,0.0038650951115414,-0.009479344356805,1.3997792601585388,1.4217463982105256,1.509206334352493,1.5349192321300509,1.466361403465271,1.3658370614051818,1.39225284576416,1.4798426616191864,1.5065613627433776,1.4337515830993652
2045,-0.0387437099590897,-0.0243369669094681,3.648017744126011e-05,0.0038169308449141,-0.0087312920950353,1.4257945001125336,1.4488162124156951,1.5357786345481872,1.5577015101909637,1.4921032786369324,1.394658523797989,1.4174238479137418,1.503261212110519,1.531433093547821,1.4610705971717834
2046,-0.0380031133070588,-0.0236281439661979,-4.744846228277528e-05,0.0047477611107751,-0.0080622630193829,1.446266222000122,1.4706017994880676,1.5558834648132325,1.5796430587768555,1.513810694217682,1.415209209918976,1.440304137468338,1.5257273197174073,1.554978770017624,1.4832544326782229
2047,-0.0378434155136346,-0.0234719179198145,-0.0001211486566899,0.0055723590077832,-0.0075909257866441,1.470911794900894,1.4961912202835084,1.5815183281898495,1.605771189928055,1.5408294200897217,1.4426679372787476,1.4674362778663634,1.5550110590457915,1.5805097222328186,1.510419249534607
2048,-0.0375752061605453,-0.0232441782020032,3.611111537793475e-06,0.0067011183593422,-0.007082015974447,1.5021142721176148,1.5270495855808257,1.611199324131012,1.6350582540035248,1.5721927881240845,1.4722023785114289,1.499136016368866,1.5853818345069886,1.6072417199611664,1.542739748954773
