variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2401632905006408,-0.1363749150931835,0.0466440866142509,0.1124227244406938,-0.0328861344605684,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1225008122622966,0.16253038585186,0.2976107028126716,0.3538367137312888,0.2352529764175415
1971,-0.2119291990995407,-0.1198964498192071,0.0415563800185918,0.1059326037764548,-0.0317198615521192,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1196572449058294,0.1621988593041896,0.3073754900693893,0.3554842233657835,0.2398953586816787
1972,-0.1651185728609562,-0.0848490341007709,0.0540540986135601,0.1190228275954719,-0.013551156502217,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.094876467064023,0.1365560562908649,0.2982913595438003,0.3454105347394943,0.2294686138629913
1973,-0.1113583866506815,-0.0568547186255454,0.0529918960854411,0.1207402907311915,-0.0032749600941315,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0614346679300069,0.0996114604920149,0.3001428508758544,0.3521948844194412,0.210578680038452
1974,-0.0713388916105031,-0.0296345980837941,0.049072142727673,0.110865471512079,0.0017439307994209,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0004478670613025,0.0498420918360352,0.2722610774636269,0.3669785112142561,0.167974218726158
1975,-0.0643594205379486,-0.0194421504996716,0.044880649074912,0.0939413350075482,0.0017472471809014,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0544037252664564,0.006586714326404,0.2368196736276149,0.3441726282238959,0.1334218084812164
1976,-0.0624590430408716,-0.0221618783101439,0.0288075074553489,0.069431436061859,9.973639316740446e-05,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0574496595188975,0.0142608762905001,0.2397457219660282,0.3695774763822554,0.1387872025370597
1977,-0.0577020687982438,-0.0223517991974949,0.0199251633882522,0.052066128514707,-0.0009516804420854,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0289350036531686,0.0555966925248503,0.3009694066643714,0.4266102373599992,0.1846027076244354
1978,-0.0494987225160002,-0.0193482319451868,0.0237814202904701,0.0539348136633633,-8.558114132029004e-05,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0166311243548989,0.1159989352524281,0.3592054849863052,0.4851619929075241,0.2354399189352989
1979,-0.0525125125423073,-0.0178424907289445,0.0274382333643734,0.0564451146870851,0.0003929891390725,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,2.7368107112207395e-06,0.1305960695445537,0.3863944539427756,0.4855584189295767,0.244470976293087
1980,-0.0464508462697267,-0.0122345636133104,0.0318457410857081,0.0664161521941421,0.0028145859250798,0.0601105792447924,0.1742662197351455,0.3836510050296781,0.4546835094690321,0.2601634860038757,0.0212190523743629,0.1654285350441931,0.4272219651937485,0.5091594129800796,0.2729606330394745
1981,-0.054280251637101,-0.0143382591661065,0.0351514897122979,0.0708056621253489,0.0027558096917346,0.0930843483656643,0.1718132711946964,0.3830124950408936,0.4483362391591071,0.265798881649971,0.0782380014657974,0.1571392498910427,0.4315839752554892,0.4962957739830015,0.2831173241138458
1982,-0.0676090016961097,-0.0344494860619306,0.0269808802567422,0.0497803580015897,-0.0031873114639893,0.1199526712298392,0.1585663013160229,0.328872652053833,0.3842047825455665,0.2423269525170326,0.0954136651009321,0.1283819684386253,0.3562791067361831,0.4388718873262405,0.2466162964701651
1983,-0.0538541369140148,-0.028710562530905,0.021690761372447,0.0412491707131266,-0.0016344903851859,0.1564335823059082,0.193522231131792,0.3168958073854446,0.3582225739955902,0.2459624260663986,0.1498321920633316,0.1781027218699454,0.3400543248653412,0.3857780903577802,0.2537751048803329
1984,-0.0515311745926737,-0.0290666669793425,0.0191782586835324,0.0350820707157254,-0.0037563459482043,0.1689316771924496,0.2009398600459098,0.3159447091817856,0.3631434366106987,0.2533270716667175,0.1450734689831734,0.1923897510766983,0.3192003247141838,0.401045873761177,0.2501107603311538
1985,-0.0492362720891833,-0.0221845316700637,0.0261409509927033,0.0474188435822725,0.005175260361284,0.1901015669107437,0.2202498388290405,0.3435668593645096,0.3722190707921982,0.2742618769407272,0.1763217158615589,0.2139694680273532,0.3610112488269804,0.4002332925796509,0.2833938896656036
1986,-0.046587736159563,-0.01923373747617,0.0349454659968614,0.0608607465401291,0.0113081010058522,0.2023911572992801,0.2337777610123157,0.3615844130516052,0.3942186906933784,0.2911508679389953,0.1961464017629623,0.2326588813960552,0.3880854687094687,0.4267739966511726,0.3058731257915497
1987,-0.0522090557962656,-0.0257087928988038,0.0328335285931825,0.0642712201923131,0.003915982786566,0.2039115451276302,0.2334496992826461,0.3543704754114151,0.3933517217636108,0.2902808934450149,0.1905836403369903,0.2338767020404339,0.3819881156086921,0.4253165215253829,0.2972817122936249
1988,-0.0508928565308451,-0.019695275016129,0.0379907098412513,0.0710555303841829,0.0084130773320794,0.2180788055062294,0.2481570327281952,0.3677543556690216,0.4106108844280243,0.3061567842960357,0.2202012412250042,0.2619559359550476,0.3958970904350281,0.448483783006668,0.3202707916498184
1989,-0.0397368382662534,-0.0115689166821538,0.0518781343847512,0.0855351045727729,0.020767830312252,0.2569290593266487,0.284314641058445,0.4050674512982368,0.4439695164561271,0.3417733758687973,0.2646413892507553,0.3073442724347114,0.438726388812065,0.4869467973709104,0.36917345225811
1990,-0.0374636508524417,-0.0046193916676565,0.0652697501331567,0.0992856923490762,0.0304997861385345,0.2932343915104866,0.3221583169698715,0.4395116770267486,0.4807442247867584,0.3773532062768936,0.3099375575780868,0.3548967057466507,0.4825662779808044,0.5329772174358363,0.4147460609674454
1991,-0.0339057074859738,0.0007349472882924,0.0711582023650407,0.100527100265026,0.0354602560400962,0.3114937543869018,0.3423189860582352,0.4586614859104156,0.5010917007923126,0.3933025151491165,0.3492834389209747,0.3797269845008849,0.5085634279251099,0.5657854467630387,0.4293881356716156
1992,-0.0419895906001329,-0.0115497271344065,0.0569716738909482,0.0782314389944076,0.0229345113039016,0.3041448280215263,0.3385354647040367,0.4621784183382987,0.5032945543527603,0.3929997086524963,0.3280017435550689,0.3685221850872039,0.4915159946680069,0.5348909288644791,0.4188543707132339
1993,-0.0467948513105511,-0.0182789944298565,0.0435909015685319,0.0647009655833244,0.0115382494404912,0.2998301088809967,0.3370781841874122,0.4642732238769531,0.5110827445983885,0.3956335783004761,0.3127633854746818,0.3614073941111564,0.4807924920320511,0.5094687014818191,0.4097746014595032
1994,-0.0456988437101244,-0.018641105107963,0.03985625308007,0.0594297282397747,0.0094243735074996,0.3086686387658119,0.3421065774559975,0.4729839020967483,0.5241738468408584,0.4017120748758316,0.3288142189383506,0.3658558690547943,0.4810915127396583,0.5178414732217789,0.4182180166244507
1995,-0.0463214701041579,-0.0210722761601209,0.0348476132005453,0.0517053538933394,0.0057479022070765,0.2982777744531631,0.3351115986704826,0.4694464391469955,0.5197893589735031,0.4005260765552521,0.3206906110048294,0.3540897482633591,0.4713995853066444,0.5051258683204651,0.4131231158971786
1996,-0.0453635018318891,-0.019632734786719,0.0356729957833885,0.0535244800150394,0.0067738133948295,0.3164786338806152,0.3583356490731239,0.4911723983287811,0.539574122428894,0.4217753857374191,0.3495936885476112,0.382015443444252,0.4933545324206352,0.5256736129522324,0.4347303807735443
1997,-0.0453738639131188,-0.0191467468813061,0.0363830981403589,0.053852367028594,0.0076568892691284,0.3352590233087539,0.3768296241760254,0.5106746476888656,0.5553670853376388,0.4399534910917282,0.3690200358629226,0.4030250069499015,0.5117057818174362,0.5448104053735733,0.4518342912197113
1998,-0.0424581788480281,-0.0180373737961053,0.0356805535405874,0.0529363138601183,0.0078008803538978,0.3367092490196228,0.3757845550775528,0.5096602725982666,0.5577733218669891,0.4386969357728958,0.3709523990750313,0.3972994339466095,0.5136078518629074,0.5496310800313949,0.451216459274292
1999,-0.0462569452822208,-0.0200685407035052,0.0386565326526761,0.0566006939858198,0.0085698096081614,0.3486132279038429,0.3878040131926537,0.526772894859314,0.577111306786537,0.4556004703044891,0.3838393703103065,0.4100983738899231,0.5259143161773682,0.5716342389583586,0.4676380157470703
2000,-0.0566373422741889,-0.0260565280914306,0.0423300282657146,0.0640661425888537,0.0083339451812207,0.3770406946539879,0.411394510269165,0.5535089886188507,0.6047733753919602,0.4840904921293258,0.4050680190324783,0.4358234077692032,0.5543311214447021,0.5978298425674438,0.4978058785200119
2001,-0.0613307921215891,-0.0295749254338443,0.0443427572771905,0.0673473928123712,0.0080002378672361,0.3880938097834587,0.4273885509371757,0.5770553034543991,0.6243483781814575,0.5092654228210449,0.4152208626270294,0.4539501568675042,0.575278068780899,0.6252881705760955,0.5189631581306458
2002,-0.0629665855318307,-0.0327431274950504,0.0424210923165082,0.0662432890385389,0.0059573506005108,0.420473612844944,0.4628474888205528,0.6059587889909744,0.6462094575166702,0.5416960716247559,0.4427366152405739,0.4827674913406372,0.6002236610651016,0.6440466344356537,0.5500732064247131
2003,-0.0631638865917921,-0.0347892600670456,0.0379035890102386,0.0624087257310747,0.002770492224954,0.4545564547181129,0.4989070346951484,0.6425845909118653,0.6820180237293242,0.576723724603653,0.4787012949585915,0.5142071998119354,0.630742312669754,0.6770949035882949,0.5801267027854919
2004,-0.063302432373166,-0.0352743307128548,0.0351789177209138,0.0595622278749942,0.0010580814559943,0.479509200155735,0.5254569500684738,0.6740246099233629,0.7152367115020752,0.6061604917049408,0.5038102447986603,0.5347469574213028,0.6638012933731078,0.712224668264389,0.6100013256072998
2005,-0.0594453090801835,-0.0333450125530362,0.0342586882039904,0.0567930944263935,0.0017016200581565,0.4915238246321678,0.5391209644079208,0.6893759447336197,0.7318288534879684,0.6184240877628326,0.5167961478233337,0.5441301476955414,0.6798008018732071,0.730755665898323,0.6210811138153076
2006,-0.0575090767815708,-0.0315740233287215,0.0333980250358581,0.0551556644961237,0.0016267060418613,0.5041767060756683,0.5532512092590333,0.7030247378349305,0.7471417665481567,0.6298158466815948,0.5337451070547103,0.5597175329923629,0.6962359136343003,0.7466877549886703,0.63092041015625
2007,-0.0541781252250075,-0.0302241012081503,0.033649889267981,0.0552127303555607,0.002481629140675,0.5180639624595642,0.562314299941063,0.7136603266000747,0.762476623058319,0.6350263059139252,0.5410060226917267,0.5711897742748261,0.7127062433958054,0.750450849533081,0.6360203921794891
2008,-0.055902525782585,-0.0312817675620317,0.03223208732903,0.0541619919240474,0.001085719501134,0.5412127315998078,0.5861677998304367,0.7379367500543594,0.7933087289333343,0.6626261174678802,0.5604275196790696,0.5978677535057068,0.7426773691177369,0.766850757598877,0.6602266430854797
2009,-0.071746340021491,-0.0446214321628211,0.0204625663533806,0.041924825683236,-0.0101973768323659,0.5281293034553528,0.5728273230791092,0.7334498006105423,0.7871861487627029,0.6519958972930908,0.5291470140218735,0.5730518740415573,0.7157053047418594,0.7418608486652374,0.6369031667709351
2010,-0.0643384244292974,-0.0416302769258618,0.0195685006305575,0.0395505035296082,-0.0103633515536785,0.5367327094078064,0.582745446562767,0.7492821043729782,0.8052784293889999,0.6653736531734467,0.5438460558652878,0.5893410867452622,0.7275399380922317,0.762887179851532,0.6540158092975616
2011,-0.0638011023402214,-0.0409111946821212,0.0193464818596839,0.0394930874928831,-0.0103861759416759,0.5502261370420456,0.5979751151800156,0.7637634718418121,0.8232299476861954,0.6804344356060028,0.5602299988269805,0.6038233989477158,0.7426027834415436,0.7770653963088989,0.6677454113960266
2012,-0.0634916450828313,-0.0406117080524563,0.0193213858827948,0.0401456782594322,-0.0101384567096829,0.5655677735805511,0.6131480318307877,0.7842613357305526,0.8451530247926711,0.6997687220573425,0.5819018214941025,0.6170992827415467,0.763055586218834,0.7971063464879988,0.6876953542232513
2013,-0.0627452246844768,-0.0393655005469918,0.0191814506798982,0.0404670095071195,-0.0101566477678716,0.5812545269727707,0.6249446576833725,0.7951095366477966,0.855638289451599,0.7078258991241455,0.5967025816440582,0.6302216172218323,0.7746428292989732,0.8054279774427413,0.7011000514030457
2014,-0.062605694681406,-0.0392712827399373,0.018619767203927,0.0394443430006503,-0.0108428453095257,0.6073563486337662,0.6464236170053482,0.8149609112739563,0.8765859812498091,0.7259305119514465,0.6180237501859664,0.6476388412714005,0.7921826630830765,0.834964233636856,0.7193509638309479
2015,-0.0630145587027073,-0.0408759281039237,0.0170167700573802,0.0378889288753271,-0.0120245330035686,0.6323971182107926,0.6784404903650284,0.8372680747509003,0.8970994293689728,0.7520598769187927,0.6449621707201004,0.6787098050117493,0.8132354235649109,0.8603720009326934,0.7435664534568787
2016,-0.0653560753911733,-0.0436819219589233,0.0139186519756912,0.0346418999135493,-0.0155988056212663,0.669280669093132,0.7240884023904799,0.8738772320747374,0.919130328297615,0.7973475754261017,0.6766099482774734,0.7212341570854187,0.848495502471924,0.8811562240123748,0.7841013967990875
2017,-0.0674642078578472,-0.047267588712275,0.0097125006560236,0.0306924807839094,-0.0190835949033498,0.7186472922563553,0.771293694972992,0.9134573185443878,0.9578619837760924,0.8391358256340027,0.7176814824342728,0.7644462591409683,0.8866320776939393,0.9176872938871384,0.8258331418037415
2018,-0.0718035332858562,-0.0497973489761352,0.006681230822578,0.0262337367981671,-0.0221391515806317,0.7641962885856628,0.8177614891529084,0.9522395300865172,0.9974374294281004,0.8830136060714722,0.7578541398048401,0.8023525518178941,0.9227112358808516,0.9597724139690396,0.8675540387630463
2019,-0.0668469980359077,-0.0477980404719709,0.0030192322121001,0.0212706996127962,-0.022680995054543,0.8061380952596664,0.8579799199104309,0.9861806863546372,1.0336861073970791,0.9228076934814452,0.8012125998735428,0.840856962800026,0.9585407692193983,0.9983052849769593,0.907245308160782
2020,-0.0595964781939983,-0.0438604999706149,-0.0015348287986124,0.0140402345452457,-0.0231500379741191,0.8681454509496689,0.9185270816087724,1.0423920810222629,1.08618803024292,0.9798792004585266,0.8592036187648773,0.8996322828531266,1.0153147077560425,1.0559649348258973,0.9623046815395356
2021,-0.0536452813073991,-0.0383898442611098,-0.0016785994591191,0.0110011685639619,-0.0201812963932752,0.8942674279212952,0.9478286796808244,1.065100895166397,1.1140172958374022,1.0070151686668396,0.8937032639980316,0.9315176987648012,1.0421778428554536,1.0899713516235352,0.9907179474830629
2022,-0.0492125103250145,-0.0351028656959533,-0.0016309506399557,0.0094963361509144,-0.0178944431245327,0.9209747910499572,0.9754158657789233,1.0800059616565705,1.133727651834488,1.0282811522483826,0.925714325904846,0.955905814766884,1.0606757628917691,1.1136922776699063,1.013991296291351
2023,-0.046387206017971,-0.0326480198279023,-0.0018741949729154,0.0087235536891966,-0.0163123458623886,0.947739201784134,0.997144694328308,1.1000156855583192,1.1561817944049837,1.0496317148208618,0.9502447783946992,0.9764351212978364,1.0797965037822723,1.136286377906799,1.0362493991851809
2024,-0.0434601770713925,-0.03030237166211,-0.0006426413077861,0.0088712557218968,-0.0142655260860919,0.9569965898990632,1.0071680009365085,1.1069147634506225,1.1533017575740814,1.0577133297920227,0.9550145298242568,0.9890832000970838,1.0881190395355225,1.1376771926879885,1.0492746829986572
2025,-0.041881172172725,-0.0289102936163544,-0.0007480447186389,0.0083603260572999,-0.0132729634642601,0.977325677871704,1.031066162586212,1.128484388589859,1.1617529213428497,1.0771327018737793,0.9766198307275772,1.013561291694641,1.1094220161437989,1.1445094108581542,1.0681865215301514
2026,-0.0406692307442426,-0.0281439048796891,-0.0008558237180113,0.0076231722021475,-0.0127669498324394,1.0077172338962554,1.0540675568580629,1.1512106454372406,1.1875578582286834,1.0997109413146973,1.0015267074108123,1.0401917493343351,1.1344589114189148,1.1682838201522827,1.0916386246681211
2027,-0.0392288029193878,-0.0265893363580107,-0.0008537691348465,0.0071547899162396,-0.0117846131324768,1.0288082003593444,1.0727787494659424,1.1682130217552185,1.2065029084682464,1.115778625011444,1.0233878254890445,1.0592694771289826,1.1544607436656953,1.187421125173569,1.108207285404205
2028,-0.0379660464823246,-0.0255993827059865,-0.0005739712395006,0.0067140072584152,-0.0110009987838566,1.0460231840610503,1.0932502162456512,1.186864479780197,1.2248616933822631,1.132535457611084,1.0419235169887542,1.0793584966659546,1.174541037082672,1.208370441198349,1.1243133544921875
2029,-0.0368406174704432,-0.024285015631467,3.4803670459950706e-05,0.0063602361595258,-0.0100691555999219,1.0583951234817506,1.1057339954376222,1.1993462979793548,1.2407779932022094,1.1448513269424438,1.058859324455261,1.090050926208496,1.1883510947227478,1.2204131364822388,1.1369733810424805
2030,-0.0360614612698554,-0.023611710909754,0.0003351843851851,0.0060054479632526,-0.0095779011026024,1.070306307077408,1.1231611251831055,1.217661324739456,1.256168645620346,1.1639553904533386,1.071171486377716,1.1112168884277345,1.2076619756221771,1.234694427251816,1.1559914946556091
2031,-0.0357251746580004,-0.0230161295831203,0.0003087499097455,0.0057693163864314,-0.0091583710163831,1.0898708045482637,1.1431900203227996,1.2343599998950958,1.270288097858429,1.1817843914031982,1.0844350337982178,1.1322934782505036,1.226540641784668,1.2487950980663298,1.172854781150818
2032,-0.0355332421138882,-0.0227624650113284,8.176328556146355e-05,0.0051417489768937,-0.0091728796251118,1.1240302741527557,1.1668138957023622,1.2602134251594543,1.294042295217514,1.2074497938156128,1.1106500446796417,1.1581219279766082,1.2491882717609406,1.2770188808441163,1.2005267143249512
2033,-0.0352282306179404,-0.0223277449421584,6.380127888405614e-05,0.0048839493189006,-0.0086736446246504,1.1376561403274537,1.1814956843852995,1.2767088663578032,1.3113059461116792,1.223385512828827,1.1240354776382446,1.1738518977165222,1.264961106777191,1.2954262018203735,1.21677166223526
2034,-0.0349380001425743,-0.0219701337255537,2.9588458601210147e-05,0.0046658391365781,-0.0082160085439682,1.154246163368225,1.1948500788211822,1.2901153671741483,1.3240071058273315,1.2386173605918884,1.1508636236190797,1.1865433883666991,1.2823445153236388,1.3076121091842652,1.2327221632003784
2035,-0.0346632177010178,-0.0217988631501793,-4.222526949888572e-05,0.0042652231641113,-0.0079971831291913,1.1834779322147368,1.216696978807449,1.3095434379577635,1.3470346629619596,1.2593834400177002,1.1769798338413238,1.2082079470157625,1.300316879749298,1.3287746489048005,1.2537985444068909
2036,-0.0346165660768747,-0.0215950337238609,-0.0001565077266423,0.0042894949205219,-0.007914908695966,1.207058274745941,1.236562225818634,1.333654798269272,1.3726334273815155,1.2825533151626587,1.2015054941177368,1.22776554107666,1.3242950284481048,1.356067007780075,1.2772626280784607
2037,-0.0342825412750244,-0.0211885513551533,-0.0001703501083829,0.0042402422754093,-0.0075117510277777,1.2272665202617643,1.2545566761493685,1.352289041280747,1.39026500582695,1.3020660877227783,1.220271348953247,1.2474076759815216,1.3424902534484864,1.3772084534168243,1.2955303192138672
2038,-0.0344295153394341,-0.0213682030886411,-0.000308157474792,0.0039039509138092,-0.0076182000339031,1.263274574279785,1.2865266478061677,1.382170376777649,1.4178492546081545,1.332338035106659,1.256493890285492,1.2799739515781403,1.372374564409256,1.4075846552848816,1.3251231908798218
2039,-0.034112149477005,-0.0212877693586051,-9.3928163551027e-05,0.0037879696465097,-0.0077692090999334,1.296462994813919,1.3200917315483094,1.4106016290187835,1.447809600830078,1.3635196089744568,1.2878066420555114,1.3122570037841796,1.403162009716034,1.43832865357399,1.3557134866714478
2040,-0.0327165238559246,-0.0207651497237384,-0.0001269341827719,0.0034652927424758,-0.0072958522941917,1.3205732643604278,1.3410486996173858,1.4333439826965333,1.47022705078125,1.385309815406799,1.3128822982311248,1.3342092955112457,1.4282543075084686,1.4600804805755616,1.377323567867279
2041,-0.0315086714923381,-0.0198589038662612,0.0001270776918681,0.0030840116785839,-0.0066701304167509,1.3524906039237976,1.3710430669784546,1.4648127031326297,1.49329776763916,1.4116389155387878,1.3449861884117127,1.363823537826538,1.458460239171982,1.4861445367336272,1.405353844165802
2042,-0.0301618161611259,-0.019035424850881,6.650040028034644e-05,0.0034231268102303,-0.0059493798762559,1.3790039241313934,1.3974523985385894,1.4880102372169497,1.5114608287811278,1.4355758428573608,1.3692574441432952,1.3899637854099272,1.4841780829429627,1.5060911357402802,1.4306398630142212
2043,-0.0292826720513403,-0.0181819388642907,1.0030907014879574e-05,0.0038760711206123,-0.0052796767558902,1.4013655543327332,1.4202892565727236,1.509648885726929,1.5379165649414062,1.460654377937317,1.3946498394012452,1.413845556974411,1.505163825750351,1.5344142317771912,1.4565033912658691
2044,-0.0287310739047825,-0.0176548986695706,0.0002836933112121,0.0044758893316611,-0.00486072874628,1.42438223361969,1.4467697751522064,1.5352792298793794,1.5605059921741486,1.4865789413452148,1.41923485994339,1.4382718014717102,1.527706916332245,1.5573673009872435,1.4827029705047607
2045,-0.0286213745363056,-0.0175822680629789,0.0005538350151618,0.0052258629119022,-0.0045267762616276,1.4534372985363009,1.4762927722930907,1.562981493473053,1.585811161994934,1.5171188116073608,1.4491819381713866,1.467592614889145,1.555807816982269,1.5857493996620178,1.5138148069381714
2046,-0.0282045853324234,-0.0174045148305594,0.0006554238172247,0.0059133312199264,-0.0043102947529405,1.4752885460853578,1.499429576396942,1.584657961130142,1.610437536239624,1.542378067970276,1.470941299200058,1.492064450979233,1.5797460937500003,1.6111744701862336,1.53866845369339
2047,-0.0281607139855623,-0.0170161077938973,0.0008828181342687,0.0066185589414089,-0.0042246663942933,1.5031443774700164,1.528836164474487,1.6129164314270017,1.6389195442199709,1.570519208908081,1.498516047000885,1.5218750488758088,1.6111406040191651,1.6373611629009246,1.5679498314857483
2048,-0.0281073700636625,-0.0166093102283775,0.0012501119973603,0.0073727684561163,-0.0039670765399932,1.5257183849811553,1.5541628921031951,1.6395787703990936,1.663256549835205,1.5951834321022034,1.5242924571037293,1.5480681240558625,1.637348757982254,1.6594781398773193,1.5934171676635742
