variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2405836462974548,-0.1365667223930358,0.0467339381948111,0.112585512548685,-0.0332226958125829,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1224919877946376,0.1626379650831222,0.2973147287964821,0.3535706266760825,0.2350055873394011
1971,-0.2129409320652484,-0.1204860664159059,0.0419243625551462,0.1064254585653542,-0.0319088101387023,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1197877597063779,0.1623745819926262,0.3062928509712219,0.3548914313316343,0.2396423816680908
1972,-0.1666772060096263,-0.0859204734116792,0.0545433180779218,0.119701194018125,-0.0140009289607405,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0955816116183996,0.1370329581201076,0.2977363726496696,0.3446826562285423,0.2292341738939285
1973,-0.1127116777002811,-0.057791053764522,0.0538741857931017,0.1219020977616309,-0.0034210182493551,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0626916024833917,0.1003286846727132,0.2994834530353546,0.3502310663461685,0.2106844782829283
1974,-0.0717952091246843,-0.0300176679529249,0.0492180781066417,0.1127645414322613,0.0015623795334248,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0025183914927765,0.051378062479198,0.2716843125224113,0.3654991686344147,0.1684104576706886
1975,-0.0628343354910612,-0.0189237419515848,0.0459114430844783,0.0956998195499181,0.0019572807941585,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0514226971194148,0.0085055296402424,0.2360289940237998,0.3430974364280698,0.1345056965947151
1976,-0.0632745459675789,-0.0217068873532116,0.0293183533474802,0.0707069408148526,0.0003714454651343,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0553890820592641,0.0157243049144744,0.2396687258780002,0.3681619182229041,0.139187678694725
1977,-0.0567622646689415,-0.0223256172984838,0.0203144679032266,0.0524168962612747,-0.0005653140833601,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0281715548597275,0.0564235439524054,0.3004946503043174,0.4260926067829118,0.1847957372665405
1978,-0.0488485908135771,-0.01937380252406,0.0233477069996297,0.05364720672369,-0.0001181477928184,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0173844022676348,0.1162332218885421,0.3586971083283424,0.4845185875892639,0.2354068160057068
1979,-0.052063469775021,-0.0181354829855263,0.0270286846533417,0.0559098543599247,0.0005013376066926,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,0.0005085050710477,0.1311310589313507,0.3856639248132705,0.4845175325870512,0.2444241270422934
1980,-0.0416454602032899,-0.0099105477519333,0.035517415292561,0.0716795377433299,0.00444938079454,0.0727130874991417,0.1875696262717247,0.3996331074833869,0.471904546022415,0.2752315104007721,0.039027339965105,0.1839450240135192,0.4463921281695365,0.5287101000547408,0.2929114401340484
1981,-0.0259925226680934,-0.0003352264204295,0.0655147747695445,0.1065193545073269,0.0236253151670098,0.1831089049577713,0.2528282138705254,0.4712097808718681,0.5422832041978836,0.3520708531141281,0.1873893894255161,0.2682092735171318,0.5470643436908721,0.6100763857364654,0.3962888270616531
1982,-0.0035707637434825,0.0109025016706436,0.0854299186170101,0.1210491999983787,0.0409219525754451,0.2559601113200188,0.2883831089735031,0.4615721055865287,0.5273504257202147,0.369884580373764,0.2801314294338226,0.3125183743238449,0.5440745842456818,0.6292028278112411,0.4312019795179367
1983,-0.0347980894148349,-0.0114975691121071,0.0391182627156376,0.0610682250931859,0.0142515092156827,0.2099281102418898,0.2436844855546951,0.3679036182165145,0.4116624712944029,0.2966539859771728,0.2175598829984665,0.2444639459252357,0.4066173869371412,0.4573801308870315,0.3212151676416397
1984,-0.0348318317905068,-0.0142183599900454,0.0345470110699534,0.0513477114960551,0.0109979202970862,0.21134664863348,0.2440028555691242,0.3599525997042655,0.4079775154590606,0.2973718345165252,0.1977115377783775,0.2483562865853309,0.3767090129852294,0.4582389593124388,0.3069832175970077
1985,-0.0398708138614892,-0.0130087177921086,0.0368362479656934,0.0583526419475674,0.0146863292902708,0.2226067535579204,0.2536842170357704,0.3771608617901801,0.4064010739326475,0.3085670322179794,0.2174068354070185,0.2551022526621818,0.4031830802559852,0.4428209647536277,0.3248226791620254
1986,-0.0408882547169923,-0.0136433729901909,0.0412537728250026,0.0671063501387834,0.0172811998054385,0.2289020173251628,0.2599454700946808,0.3877717474102973,0.421020358800888,0.317581370472908,0.2259275428950785,0.2616785082221031,0.4188667967915535,0.4567957937717438,0.3354981541633606
1987,-0.0351943237707018,-0.0082955526653677,0.0503221055492758,0.0817961394786834,0.0211668843403458,0.2489786989986895,0.2804628020524978,0.4011812916398048,0.4395463973283767,0.3361615687608719,0.2526082098484039,0.2946037343144417,0.4440066733956337,0.4880072146654129,0.3585629463195801
1988,-0.0340575857087969,-0.0028200686862692,0.0558751779794692,0.088852060958743,0.0257732523605227,0.2625649780035018,0.2940660941600799,0.4141969969868659,0.4563385292887688,0.3516769707202911,0.2819513544440269,0.3215608602762222,0.4577352935075759,0.5105821937322617,0.380891740322113
1989,-0.0295896458439528,-0.0002528376583359,0.0629335107654333,0.0965064737945794,0.0310554876923561,0.2848553359508514,0.3124119573831558,0.4328260558843612,0.4735526740550993,0.3704613745212555,0.3009043306112289,0.3434970301389693,0.4760799035429954,0.5231611251831052,0.4052354544401169
1990,-0.0270934489555656,0.0033943094848655,0.0715674991905689,0.1072736907750367,0.0377520583570003,0.3101405560970306,0.3388783937692642,0.4568559935688972,0.4963432848453521,0.3942001163959503,0.3309330016374588,0.3761715233325958,0.5051209211349488,0.5546932995319366,0.4359740018844604
1991,-0.0260185608640313,0.0052779375296086,0.0750503312796354,0.105201181769371,0.0398120507597923,0.3227305129170418,0.3535476115345955,0.4693726170063018,0.511952906847,0.4039405733346939,0.3629442051053047,0.3931959190964699,0.5217557877302169,0.5797395527362821,0.4416752159595489
1992,-0.0320526434108614,-0.0047679102420806,0.062876004949212,0.08416428565979,0.028954766690731,0.3166795551776886,0.3509470802545548,0.4747595435380936,0.515116286277771,0.4056817889213562,0.3454164907336235,0.3852697923779488,0.5082064467668533,0.5510599404573441,0.4357313513755798
1993,-0.0426982810720801,-0.0150549943745136,0.0459071667864918,0.0676519334316253,0.0146374874748289,0.3090244978666305,0.3458960703015327,0.4725777313113212,0.5189022600650787,0.4042467176914215,0.3217984512448311,0.3706887373328208,0.4899142277240753,0.5181359529495239,0.4187030345201492
1994,-0.039756105095148,-0.0123249786626547,0.045406053699553,0.0648414567112922,0.0143011612817645,0.3211497515439987,0.3543337187170982,0.4846278887987136,0.5357301115989684,0.4135027974843979,0.343876701593399,0.3809305489063262,0.4965182757377624,0.5329388231039047,0.4331531673669815
1995,-0.037375989370048,-0.0106259949412196,0.045479820780456,0.0625697972252964,0.0161033738404512,0.3277104124426842,0.3662783670425415,0.4993376132845877,0.5525398433208465,0.4313742369413376,0.3595683082938194,0.3934424012899399,0.5105684834718704,0.5442412972450257,0.4526097029447555
1996,-0.0377266896888613,-0.0102476401533931,0.046431528031826,0.0650553602725267,0.016496792435646,0.3369206100702285,0.3796329241991043,0.5130499410629272,0.5608094215393066,0.4428452402353287,0.3794626712799072,0.4117778027057647,0.5218179762363434,0.5546044915914535,0.4636455774307251
1997,-0.0419192129746079,-0.0111850643157958,0.0519001374393701,0.0718317605555057,0.0184494368731975,0.3457160487771034,0.3855546677112579,0.5171137839555741,0.5618955433368682,0.4483533203601837,0.3860958740115165,0.4229481190443039,0.5286457222700118,0.5617337107658387,0.4693308770656585
1998,-0.0485000520944595,-0.0135483988001942,0.0590816055238246,0.0810905247926711,0.0212582405656576,0.3580967649817467,0.3969128477573395,0.5317316353321074,0.5797939866781234,0.4597674906253814,0.4062409505248069,0.4359263932704925,0.5478959220647812,0.5794811457395553,0.4847046881914139
1999,-0.0560781549662351,-0.0179240216873586,0.0645078116655349,0.0891274757683277,0.0229110214859246,0.3810422316193581,0.4202421948313713,0.5603869825601577,0.6101264595985413,0.489081934094429,0.4273025497794151,0.4590435698628425,0.5760098564624786,0.6143038719892502,0.511542558670044
2000,-0.0654890682548284,-0.0247402951493859,0.0659070786833763,0.0933588806539773,0.0214629434049129,0.4179954096674919,0.45436853826046,0.6005631166696548,0.652964198589325,0.5284127295017242,0.4580297529697418,0.4936030969023705,0.612317453622818,0.6517120391130448,0.5522181987762451
2001,-0.0735219180583953,-0.0310390954650938,0.0659646973013877,0.0956571638584136,0.0186478924006223,0.4434341296553611,0.4852833813428879,0.6371141457557677,0.691124340891838,0.5664865970611572,0.4784818142652511,0.5222941797971725,0.6431921738386154,0.6927329182624817,0.5861602425575256
2002,-0.0731574472039938,-0.0331877284869551,0.0623111284524202,0.0935632966458797,0.0155864977277815,0.4767243817448616,0.5215515691041946,0.6696089279651641,0.7124018639326094,0.6005263924598694,0.5089929819107055,0.5492258453369141,0.6651245218515396,0.7132486075162887,0.6171392202377319
2003,-0.0647680073976516,-0.0299768478050827,0.0602612446248531,0.0905064098536968,0.0163907641544938,0.4850879549980164,0.5303585314750672,0.6757946050167084,0.7153895616531372,0.6082879900932312,0.5217769235372544,0.5536084198951722,0.6694713079929352,0.7193572759628296,0.6213036477565765
2004,-0.0612617036327718,-0.028053670451045,0.0583246167004108,0.0871776763349771,0.0161234345287084,0.4950588062405586,0.5424177944660187,0.6902467983961106,0.732073649764061,0.6232317388057709,0.5355253905057907,0.5624036455154419,0.690527006983757,0.7425801157951354,0.6390301883220673
2005,-0.0607934085652232,-0.0286793991737067,0.0560294825956225,0.084057394787669,0.0147601519711314,0.5180252671241761,0.5666184574365616,0.7176849001646042,0.7619295239448547,0.6448040902614594,0.5582866340875625,0.5790263563394547,0.7195638239383697,0.7762357234954831,0.6586833894252777
2006,-0.0596314795315265,-0.0281883288919925,0.0550721711292862,0.083875912055373,0.0146717634052038,0.5304333657026291,0.5785414683818817,0.733279241323471,0.7795787572860717,0.6577853858470917,0.574050635099411,0.5983677619695663,0.7358219337463379,0.7934661775827407,0.6670626103878021
2007,-0.0735576141625642,-0.0425451646372675,0.0339030246809125,0.0636684481054544,-0.0037933802232146,0.5337934732437134,0.580170259475708,0.7473241633176804,0.7976657092571259,0.664180338382721,0.5564659357070922,0.5901216971874237,0.731299352645874,0.7693842738866803,0.6555471420288086
2008,-0.0733760222792625,-0.0454608735814689,0.0226979518495499,0.0483900863677262,-0.0120019814930856,0.541164031624794,0.5885296547412873,0.7661402243375777,0.8169879674911499,0.6789524853229523,0.5476289391517639,0.5939344739913941,0.7370704847574234,0.7731808304786681,0.6618683040142059
2009,-0.0749677821993827,-0.0491913927346467,0.0199802446737885,0.0446996495127677,-0.0162086123600602,0.5455628663301468,0.5956708788871765,0.7781636422872543,0.8300877809524536,0.6884677708148956,0.5481041818857193,0.5984733384847641,0.7450782483816147,0.7803917258977889,0.6654663980007172
2010,-0.0744075626134872,-0.0493246068432927,0.0194914243370294,0.0449191268533468,-0.0165304504334926,0.5562710553407669,0.6105841916799546,0.7880881530046464,0.8373151123523712,0.6997488737106323,0.5634817510843277,0.6091800767183304,0.7525775635242462,0.7892353415489196,0.6792172193527222
2011,-0.0774083100259304,-0.0517739108949899,0.0186409531347453,0.0449566157534718,-0.0176862543448805,0.597686180472374,0.6525727844238282,0.8286081051826476,0.8738377034664154,0.7381322681903839,0.6051014930009841,0.6505098778009415,0.7906882780790327,0.8255116641521454,0.7173293828964233
2012,-0.0773185204714536,-0.0518985140323638,0.0191218423098325,0.0452212950214743,-0.0175824463367462,0.6135867029428482,0.6634955298900606,0.8397777509689333,0.8899644970893859,0.7507935166358948,0.6241046577692032,0.6604018878936767,0.8051716709136962,0.8366404831409454,0.7297371029853821
2013,-0.0780031718313694,-0.052018464654684,0.019088394716382,0.0454346898943185,-0.0177590874955058,0.6350864380598068,0.6815280002355577,0.8507966059446334,0.9026055455207824,0.763667494058609,0.6395320802927017,0.6757504957914351,0.8153141713142394,0.8490076124668121,0.7462920546531677
2014,-0.0831717997789383,-0.056552502810955,0.014557980755344,0.0423648482188581,-0.0222591673955321,0.6746694892644882,0.7193980193138123,0.885887753367424,0.935571590065956,0.7994904220104218,0.6770412683486938,0.7057131564617157,0.8471291404962541,0.8835798799991604,0.7783091068267822
2015,-0.0812627051025629,-0.0565786455199122,0.0139387473929673,0.0419487608596682,-0.0225844345986843,0.6968394607305527,0.7427597564458847,0.8990337204933168,0.9462084144353866,0.8170945048332214,0.6990252047777176,0.7304787832498549,0.8600227570533753,0.8956651479005813,0.7948766946792603
2016,-0.0815925855189561,-0.0575059375166892,0.012069092458114,0.0374102950096129,-0.0245781941339373,0.7242392927408219,0.7757280474901199,0.9273290395736694,0.9641465038061142,0.8505315184593201,0.7216815501451492,0.7611037153005599,0.8881410378217696,0.9174826651811598,0.8263062536716461
2017,-0.0729090444743633,-0.0524908813089132,0.0100179841183125,0.0335741933435201,-0.0224046437069772,0.7512759059667588,0.7993507283926009,0.944111692905426,0.9846677869558332,0.869625598192215,0.7410864472389221,0.787217932343483,0.9085459750890732,0.9376235455274582,0.8501342236995697
2018,-0.0631303567439317,-0.0450570811331272,0.0084792375192046,0.0292117447592317,-0.0195027664303779,0.7712635576725007,0.8214883303642273,0.960798109173775,1.002198761701584,0.8899223208427429,0.7615159600973129,0.8084225457906724,0.9281425815820696,0.9626935362815856,0.8698821663856506
2019,-0.0577611058950424,-0.0411368396878242,0.0059025035751983,0.025278129428625,-0.0185618381947278,0.8040863871574402,0.8525590842962265,0.984764937758446,1.0235848903656006,0.9175090491771698,0.7972397178411483,0.8366072988510131,0.9519387131929395,0.9909542053937912,0.9005392491817474
2020,-0.0554889494553208,-0.0394093307107686,0.0043016948318108,0.0214646133594214,-0.0184772554785013,0.8352182388305665,0.8825286149978637,1.0107755601406097,1.0465047538280488,0.943846881389618,0.8266913235187531,0.866439169049263,0.9814412260055542,1.018234634399414,0.9269558489322662
2021,-0.0544681372120975,-0.0386499047651886,0.0029257660545408,0.018800675496459,-0.0187045279890298,0.8665667712688446,0.9137242329120636,1.038830929994583,1.0772462427616118,0.9738413095474244,0.8547134816646575,0.8955315417051315,1.0080302560329435,1.0483753323554992,0.9543821215629578
2022,-0.0534361450001597,-0.0377172877639532,0.0016022333840373,0.0168911480344831,-0.0188350407406687,0.9062337368726732,0.9462912797927856,1.0630303061008453,1.1057729840278625,1.0032134056091309,0.8962264955043793,0.9287601226568222,1.0341092836856842,1.0802205085754395,0.9860815107822418
2023,-0.0518911734223365,-0.0367299360036849,0.0016989396442659,0.0162846344523131,-0.0178921921178698,0.926939019560814,0.9634266251325608,1.0799667346477508,1.1303498864173889,1.02006334066391,0.9210491389036178,0.944271650314331,1.0469064545631408,1.105777209997177,1.004008173942566
2024,-0.0509406419470906,-0.0363410370424389,0.001496309073409,0.0158436306752264,-0.0174254430457949,0.9443871349096298,0.985354824066162,1.0977742195129394,1.1466080367565157,1.0411707162857056,0.9351608633995055,0.9652892822027208,1.0631144785881042,1.119834542274475,1.0272802114486694
2025,-0.0501684952527284,-0.0356919846311211,0.0012315630586817,0.0143424272537231,-0.0170420436188578,0.9650414973497392,1.0090973794460296,1.1162067973613738,1.1534698665142058,1.0674352049827576,0.957182964682579,0.988290174007416,1.0869978058338166,1.1243168830871582,1.048819661140442
2026,-0.0494877742603421,-0.034596574679017,0.0008543378603644,0.0135196210816502,-0.0163370808586478,0.98729747235775,1.0301834106445311,1.1322766578197478,1.1717564702033996,1.0819861888885498,0.9810424327850342,1.0104043900966644,1.1091287696361545,1.1407735705375672,1.068751096725464
2027,-0.0491001175716519,-0.0345394054055213,-0.0002724941133055,0.0120217826683074,-0.0167656391859054,1.0230432629585269,1.0609229469299315,1.16391201376915,1.20519363284111,1.11440247297287,1.0144940078258515,1.0401939785480498,1.1390806651115415,1.173878008127212,1.0986716151237488
2028,-0.0482608398422598,-0.0339991512149572,-0.0006458517751888,0.0111934571526944,-0.0165825774893164,1.047390729188919,1.0872326290607452,1.1914841890335084,1.226400291919708,1.1382546424865725,1.038593775033951,1.0670791137218476,1.1658174455165864,1.199542772769928,1.1199330687522888
2029,-0.0473401509225368,-0.0333364897593855,-0.0006080889684381,0.010456115938723,-0.0158763797953724,1.0646119356155397,1.108524615764618,1.21215940117836,1.2462980151176453,1.156452178955078,1.055480945110321,1.0848574876785275,1.1855019450187685,1.222735995054245,1.1377195715904236
2030,-0.0449431452900171,-0.0312000403553247,0.0002680479787522,0.0116949612740426,-0.0143008749000728,1.0628468453884126,1.1134963476657866,1.216141821146011,1.2468182682991027,1.1576128005981443,1.0499042749404908,1.0918010532855988,1.1923205578327178,1.222495675086975,1.1424341797828674
2031,-0.0452108416706323,-0.0312078972160816,-0.0001133208403188,0.010701138805598,-0.0145051223225891,1.0813188970088958,1.138775305747986,1.2383412182331086,1.2630169570446017,1.1803319454193115,1.0708740830421448,1.1196349048614502,1.2160464692115784,1.239622074365616,1.1641271114349363
2032,-0.0433381102979183,-0.0301306978426873,-0.0005071187816793,0.0102379580959677,-0.0138461738824844,1.1039734303951263,1.1568261694908142,1.2557834100723266,1.284158843755722,1.20046067237854,1.0919018387794497,1.141263166666031,1.232617038488388,1.2609309375286102,1.1859011054039
2033,-0.0410933887585997,-0.0283725119009614,-0.0008725155587308,0.0090870691463351,-0.013169651851058,1.1221589028835297,1.1778590619564058,1.276641536951065,1.3021555304527284,1.2209787964820862,1.114550530910492,1.1634554088115692,1.2534375500679016,1.2850510001182556,1.2084172368049622
2034,-0.0398114431649446,-0.027129181753844,-0.0012987207935657,0.0073565354803577,-0.0125862741842865,1.1478042423725128,1.1993905329704284,1.297985119819641,1.32195440530777,1.2422906160354614,1.147896546125412,1.1839876651763916,1.277618509531021,1.3014780461788178,1.227957248687744
2035,-0.0395429881289601,-0.0272326449863612,-0.0018783380626699,0.0062076448928564,-0.0128743760287761,1.1834706008434297,1.2291620361804962,1.3211516094207765,1.349132138490677,1.2689144611358645,1.1797671854496,1.213465188741684,1.3032824993133545,1.3284191250801085,1.2547699809074402
2036,-0.0393314341083168,-0.0271820113807916,-0.002117862785235,0.0050453573232516,-0.0129337445832788,1.2158538699150083,1.2516146171092988,1.3497855150699618,1.3785226941108704,1.2943791151046753,1.2086800634860992,1.2363192856311798,1.3319736337661745,1.362166851758957,1.2821201086044312
2037,-0.0371687145903706,-0.0258221904747188,-0.0019665263267234,0.0040437557501718,-0.0121525577269494,1.242726093530655,1.271487523317337,1.3718798899650573,1.398969793319702,1.316092014312744,1.2305835902690887,1.2588789665699005,1.353605707883835,1.3845755338668824,1.3048741221427915
2038,-0.0351653279736638,-0.0237539307773113,-0.0015867082972544,0.0031211724039167,-0.0111132776364683,1.27133971452713,1.2932643270492554,1.3926120221614835,1.417257845401764,1.3384966254234314,1.2589401841163634,1.282096379995346,1.373976640701294,1.4050738692283629,1.3260911107063291
2039,-0.0331662958487868,-0.0220770846307276,-0.0013571142940782,0.0026649794541299,-0.010035581421107,1.293149971961975,1.316770585775375,1.411340616941452,1.434244519472122,1.358845591545105,1.279177439212799,1.304775720834732,1.394348955154419,1.424007999897003,1.3452070355415344
2040,-0.0312324335798621,-0.020597156267613,-0.0010233355278614,0.0025533574982546,-0.0089685949496924,1.307645559310913,1.331130564212799,1.4236929988861085,1.4491940438747406,1.3717816472053528,1.2948855757713318,1.317881693840027,1.4096084153652189,1.4380844712257386,1.3590530157089231
2041,-0.0306917863897979,-0.0200025136023759,-0.0010341397137381,0.0025160010205581,-0.0085110990330576,1.3346661031246183,1.3560230457782745,1.449270191192627,1.4696057617664338,1.3966655731201172,1.321080696582794,1.3427671432495116,1.4373934030532836,1.461390501260757,1.3838245272636414
2042,-0.0301781029440462,-0.0198624406941235,-0.0010181147465482,0.0026768990675918,-0.0081763211637735,1.3640179812908173,1.384226794242859,1.4753501510620115,1.4946330189704895,1.424515664577484,1.347795981168747,1.3727144753932954,1.4665051436424257,1.4845208525657654,1.4121246933937073
2043,-0.0301200898364186,-0.0197383589111268,-0.0008470011077588,0.0026621121796779,-0.0081294476985931,1.3957367897033692,1.415994298458099,1.5044158232212066,1.5271247982978822,1.4551478028297424,1.3789755523204803,1.4041322469711304,1.4955113315582278,1.520219898223877,1.443631887435913
2044,-0.0295036701485514,-0.0190875148773193,-0.0006083408487029,0.0025579661130905,-0.0075056876521556,1.41940233707428,1.439393150806427,1.526393917798996,1.5527742266654967,1.4805790185928345,1.405302196741104,1.426332439184189,1.516342920064926,1.543853086233139,1.4686707258224487
2045,-0.0295702272094786,-0.0189777485467493,-0.0003602572076488,0.0022742711240425,-0.0073091648519039,1.4438242614269257,1.4642594754695892,1.5483522319793703,1.57217019200325,1.50608628988266,1.4306866824626925,1.448802908658981,1.538363587856293,1.565772581100464,1.4947792887687683
2046,-0.03167125582695,-0.0207220996543765,-0.0007550456363242,0.002027579897549,-0.0081645478494465,1.4681666672229767,1.490502008199692,1.5728048610687255,1.5977816522121429,1.5329447984695437,1.4549225986003875,1.4756345069408414,1.561674075126648,1.5906813025474549,1.5193278193473816
2047,-0.0349172050133347,-0.0231128671765326,-0.0014230265363585,0.0017257660103495,-0.009734331164509,1.5003606021404263,1.5239294958114624,1.6071779394149783,1.6289968371391297,1.5660117268562317,1.4849583029747009,1.5076540279388428,1.5949714887142177,1.6185221552848816,1.5513829588890076
2048,-0.0361882200464606,-0.0241629729233682,-0.0016840616730041,0.0016558881325181,-0.0104913618415593,1.524255919456482,1.5487765407562253,1.6312265801429748,1.651539295911789,1.5899444818496704,1.5079206109046936,1.5310709536075593,1.6189447832107544,1.6401533484458923,1.5752001404762268
