variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0311410010792315,-0.0075380659103392,0.0422612395882606,0.087623259052634,0.006212686188519,0.136254496872425,0.2484109596908092,0.4627418947219848,0.5375229090452193,0.3379064500331878,0.0916728165000677,0.228377601057291,0.4948013791441916,0.5725856781005858,0.3388402163982391
1981,-0.0460831535980104,-0.0095111366361379,0.0436107996851205,0.0845067143440246,0.0065690556075423,0.1531804457306862,0.2251939910650253,0.4418863713741302,0.5098083853721617,0.323201909661293,0.117881216481328,0.1952226786315441,0.4744951277971267,0.5453075677156447,0.3262675255537033
1982,-0.0886837266385555,-0.0547549776732921,0.0095725295133888,0.0306169055402278,-0.0186539310961961,0.1050710666924715,0.1486376808583736,0.3190153610706329,0.3759388372302055,0.2333423644304274,0.0301839968189597,0.0766489267349243,0.3035490092635154,0.3849877238273619,0.1919723451137542
1983,-0.0775499507784843,-0.0522396632283925,-0.0004677428054856,0.0170523932203649,-0.0235804002732038,0.1393776662647724,0.1777726626396179,0.3016763791441917,0.3421869069337844,0.2310481667518615,0.0839082930237054,0.1144771792739629,0.2771909886598587,0.3251303851604461,0.1888921186327934
1984,-0.0805542048066854,-0.0589659715443849,-0.008494580918923,0.0044741686899214,-0.0320021230727434,0.1388957545161247,0.1726038169860839,0.2886916607618331,0.3397986769676208,0.2255899384617804,0.0664239354431629,0.1099631654471159,0.2392556799948215,0.318540109694004,0.1688334047794342
1985,-0.0640538044273853,-0.03756397228688,0.0104145799111573,0.0328031178563833,-0.0102926110848784,0.1753113456070423,0.2059460842609405,0.3300516459345817,0.3581875026226043,0.2609261572360992,0.1226861987262964,0.1605066525936127,0.3085002568364143,0.3481604382395744,0.2310768812894821
1986,-0.0491682020947336,-0.0210974087193608,0.0317033734545111,0.0565105581656097,0.0068258224055171,0.1997517868876457,0.2295680943131446,0.3598610204458236,0.3914001718163487,0.2899583876132965,0.1670675709843634,0.2018154127895832,0.3598911750316618,0.3980999574065208,0.2766753733158111
1987,-0.0381274919956922,-0.0117906298208981,0.0448441292718052,0.0748971462249755,0.0154454074800014,0.2143713273108004,0.2493471840023994,0.3711448088288305,0.4058584377169609,0.306548610329628,0.1954162262380123,0.2391588166356087,0.3877774274349213,0.4327751576900482,0.3017587959766388
1988,-0.0294658746570348,-0.0002884156903019,0.056583496928215,0.0886321451514959,0.025664578191936,0.2346235305070877,0.2668574526906013,0.3872781598567962,0.4259386420249938,0.3245899528264999,0.2331661395728588,0.2736901938915252,0.4121776503324508,0.4655819252133369,0.3333324491977691
1989,-0.0276590797118842,0.004236366264522,0.0638676008582115,0.0960364535450935,0.0323454849421978,0.2483971461653709,0.2771413135528564,0.3971285256743431,0.4356040805578232,0.3345708549022674,0.2465768963098526,0.2883000671863556,0.4206516721844672,0.4675845965743064,0.3501490801572799
1990,-0.0239874484948813,0.0056239199964329,0.0704118605703115,0.1041883558034896,0.0364492554217577,0.2565974727272987,0.2863387942314148,0.4029574206471443,0.4447371900081632,0.3430963158607483,0.259012845158577,0.3023537039756775,0.4319202381372451,0.4810592845082276,0.3633241057395935
1991,-0.0182977160438895,0.0079087307862937,0.0761912361532449,0.1089967057108879,0.0424346383661031,0.2611847519874573,0.2950528192520141,0.4101449066400527,0.4526250809431076,0.3434588760137558,0.2852312162518501,0.3161827459931373,0.4454885298013686,0.5019542872905731,0.3655083626508713
1992,-0.0440742705017328,-0.0174358717538416,0.0482456465810537,0.0708228822797536,0.0151920868083834,0.2291701957583426,0.2659847512841224,0.3889023655652999,0.4313343197107313,0.3201405107975006,0.2221612088382244,0.2653337568044662,0.3890843304991722,0.4336901947855949,0.3162132501602173
1993,-0.0534893238916993,-0.0260666740126907,0.0321735941991209,0.0544284949079155,0.0008505928271915,0.2133380189538002,0.2481401221454143,0.3766835778951645,0.4242132470011711,0.305583506822586,0.1908108957111835,0.2391497166454792,0.360940764248371,0.3910336434841156,0.2882181257009506
1994,-0.0507855424657463,-0.0242886671051383,0.031956568993628,0.0494886780157685,7.279495366674382e-05,0.2094514966011047,0.2426336519420147,0.3725683537125586,0.4255057692527769,0.3014414459466934,0.1967130571603775,0.2331658560037613,0.3496192958950995,0.3861593350768089,0.2857445329427719
1995,-0.0465680068358778,-0.0196021555177867,0.0350418034568429,0.0516170131042599,0.005008285632357,0.2125309772789478,0.2522413265705108,0.3891721615195274,0.4421984955668449,0.3178105503320694,0.2140222884714602,0.2482036985456942,0.3659320679306984,0.4034979179501533,0.3074973076581955
1996,-0.0458526577800512,-0.0181940875388681,0.035445363484323,0.0518127772957086,0.0058680931106208,0.2175783291459082,0.2598564514517784,0.3941047403216361,0.4456678956747054,0.3231093436479568,0.2279409199953079,0.2592513370513916,0.3720382627844809,0.4066471502184868,0.3134345263242721
1997,-0.0456930277869105,-0.0181185196153819,0.0359272871166467,0.0528186537325381,0.0066988749895243,0.2315740808844566,0.2717004054784774,0.4083364602923392,0.4625231951475143,0.3353688567876816,0.2399515002965927,0.2743717244267464,0.385912911593914,0.4204294472932815,0.3253620713949203
1998,-0.0473809352144598,-0.0195691378042101,0.036584491059184,0.0539513286203145,0.007380161434412,0.2524643421173095,0.2935838919878006,0.4351058065891265,0.4908558994531629,0.3581258803606033,0.2651929825544357,0.2926187089085579,0.4121614500880241,0.4498763710260391,0.3479081839323044
1999,-0.0515143414959311,-0.0225533312186598,0.0362764597311615,0.0542862698435783,0.0064953484106808,0.2741926848888397,0.3169324028491974,0.4642995038628578,0.5238098680973052,0.3876059353351593,0.2859626203775406,0.3137229055166244,0.4364574363827705,0.4809717088937758,0.3756628781557083
2000,-0.0599219037219882,-0.0286225764267146,0.0348541481792926,0.0537559904158115,0.0049014682881534,0.3096168234944343,0.3516106778383254,0.5054055988788605,0.5706853747367858,0.4263573586940765,0.3215312391519546,0.3484825420379638,0.4755467188358306,0.5200938433408737,0.4139296263456344
2001,-0.065531501173973,-0.0336659567803144,0.0326788072288036,0.0526185750961302,0.001649571233429,0.3380320250988006,0.3865555274486542,0.5498077398538589,0.6144738614559173,0.4682560116052627,0.3440136566758155,0.3820277297496796,0.5132446914911271,0.5596762329339979,0.4506095200777054
2002,-0.0626300835981965,-0.0324502292647957,0.0291477824375033,0.0490706408396363,6.523425508930814e-05,0.3614635989069938,0.4100026142597197,0.5703228062391281,0.6224026381969451,0.4918836504220962,0.3649149402976036,0.4034353423118591,0.5317367792129517,0.5689211130142211,0.4718566387891769
2003,-0.0597862029448151,-0.0328470451384782,0.0244725816324352,0.0435518074780702,-0.0025741254212334,0.3962106898427009,0.4464915743470192,0.6051880371570587,0.6542804360389709,0.5265074074268341,0.394126883149147,0.4382726183533668,0.5642533469200134,0.6057433396577835,0.505268782377243
2004,-0.0573176696896553,-0.0322848560288548,0.0210666618309914,0.0396565221250056,-0.0038461399963125,0.422660718858242,0.4748225888609886,0.6404487282037735,0.690780222415924,0.5581375360488892,0.4173427119851112,0.4648010152578354,0.5999854946136475,0.6405893951654434,0.5370549261569977
2005,-0.0571601884439587,-0.0335292236134409,0.0181818853504955,0.0365805726498365,-0.0055222185328602,0.4645354717969894,0.5165205413103103,0.6846227580308913,0.7387824863195419,0.6007425487041473,0.4550893396139145,0.5022384625673294,0.6447945618629456,0.6860852330923081,0.5774113833904266
2006,-0.0566920412704348,-0.0337175728008151,0.0166777632944285,0.0348317021504043,-0.0061005293391644,0.4944657102227211,0.5468673992156983,0.7165247237682342,0.7707552552223205,0.6317577362060547,0.4839785635471344,0.5337004333734512,0.6754831093549727,0.71848284304142,0.6041259765625
2007,-0.0564540265128016,-0.0333369612693786,0.0158676021732389,0.0334271907806396,-0.0061332632321864,0.5163132071495056,0.5678736025094986,0.7373179805278778,0.7969972521066665,0.6491117775440216,0.504276642203331,0.55358412027359,0.6943654769659042,0.7369599997997284,0.6206399202346802
2008,-0.0565122053027153,-0.0331867364048957,0.0154541679192333,0.0328359941020607,-0.0063740801997482,0.531173649430275,0.5839342194795608,0.7547516822814941,0.8170103013515472,0.6687857508659363,0.5157540917396546,0.5668747693300247,0.7155379772186279,0.7563341587781905,0.6368236541748047
2009,-0.0578736627474427,-0.0333420951291918,0.0149691025633364,0.0321880126371979,-0.0068424176424741,0.5548840880393981,0.608279173374176,0.7786203849315644,0.8382560968399047,0.6893021464347839,0.5412557542324066,0.5899222677946091,0.738376088142395,0.7774508088827133,0.6596504747867584
2010,-0.0579781528562307,-0.0332673043757677,0.0148031475394964,0.0321247229352593,-0.0068042564671486,0.5684832572937012,0.6227906370162964,0.7882095515727996,0.8423522025346756,0.7015320658683777,0.557710537314415,0.6035582858324051,0.7468993729352951,0.7840495586395263,0.6731685698032379
2011,-0.0601370668038725,-0.0347817433625459,0.0142314924765378,0.0315931197255849,-0.0075955842621624,0.605773800611496,0.6552530086040497,0.8180770522356033,0.8711029887199402,0.7315378785133362,0.5910834193229675,0.6364929819107056,0.7762075668573379,0.8111539244651793,0.701356053352356
2012,-0.0644776474684476,-0.0378682142123579,0.0133628831431269,0.0305344560183584,-0.0091833639889955,0.6522348940372467,0.7001571607589723,0.8632844138145446,0.9159006744623184,0.7761993706226349,0.6388575345277786,0.6802008914947508,0.8222876739501954,0.8530824512243271,0.7461922466754913
2013,-0.0667092848569154,-0.0398211451619863,0.0126536158751696,0.0296577650122344,-0.0107796424999832,0.6943637728691101,0.7396433401107787,0.8978364491462707,0.9523607462644575,0.8136737644672394,0.6798532485961915,0.7176273727416992,0.8556631106138228,0.8872820675373078,0.7843772172927856
2014,-0.0682221289724111,-0.0412337529286742,0.0122395755350589,0.0289205969311296,-0.0115698790177702,0.7231886327266693,0.7670749056339264,0.9248046064376833,0.9817538559436796,0.8401723802089691,0.708316633105278,0.7402124619483947,0.880682772397995,0.9162116676568984,0.8100041747093201
2015,-0.0694910120218992,-0.0418965111300348,0.011792845018208,0.0286426475271582,-0.0122385276481509,0.7490501821041107,0.790980635881424,0.9460451942682268,1.0024043321609493,0.8625452518463135,0.7337497234344482,0.7679316020011902,0.9000201904773713,0.9351735651493072,0.831962376832962
2016,-0.0689542446285486,-0.0415432638302445,0.0117564190737903,0.0292268398217856,-0.0119018424302339,0.7620852321386338,0.804128468632698,0.9536461442708968,1.0072321832180022,0.8776416182518005,0.7425245821475983,0.7834577989578249,0.9106834769248964,0.9419094443321228,0.8452009558677673
2017,-0.0706013794988393,-0.0434608224406838,0.0104297878500074,0.0283481111750006,-0.0128111550584435,0.801663264632225,0.8443018651008606,0.9928302335739136,1.0443701684474944,0.9162727892398834,0.7769334524869919,0.823895075917244,0.9473452138900756,0.9758593797683716,0.8839670419692993
2018,-0.0717643562704324,-0.0444121379777789,0.0093408951163291,0.0268341589719056,-0.0139962378889322,0.8396950125694275,0.8854125672578812,1.0284528255462646,1.075978970527649,0.9564220607280732,0.8160258203744888,0.8606605631113053,0.9809865933656692,1.016672575473785,0.9234053194522858
2019,-0.0704671259969473,-0.0436519245058298,0.0096051340270787,0.0272840227931737,-0.0135783082805573,0.8480927288532257,0.8951032042503357,1.03574383854866,1.0835238099098206,0.9642795622348784,0.8314415901899338,0.8713870751857756,0.9860287970304488,1.0245861172676087,0.9338252544403076
2020,-0.0695270910859107,-0.0430845463648437,0.0100736801233142,0.0274668730795382,-0.0128870783373713,0.8600494414567947,0.9076959234476092,1.040816260576248,1.0898170351982115,0.9730446636676788,0.842551189661026,0.8802918523550034,0.9949772083759308,1.0301899909973145,0.941445618867874
2021,-0.0697722416371107,-0.0430500518903136,0.0102892536018043,0.0274861116893589,-0.0128228431567549,0.8797099620103837,0.9243529176712036,1.0530331134796145,1.1052742004394531,0.9903666377067566,0.8579319238662719,0.8963599783182146,1.008901151418686,1.05085933804512,0.9587066769599916
2022,-0.0697416443377733,-0.0427765087410806,0.0100144233182072,0.0272910075262188,-0.0128386802971363,0.898361673951149,0.944170058965683,1.066516442298889,1.1201200485229492,1.0081732869148254,0.8836092442274094,0.915312802195549,1.0210908687114717,1.068577921390533,0.9759336411952972
2023,-0.071784345805645,-0.0440623282268643,0.0092650269251316,0.0261783779598771,-0.014242336153984,0.934521010518074,0.979675399661064,1.0986516606807708,1.1516013979911803,1.041346549987793,0.9218862265348434,0.9474897974729538,1.049428895711899,1.1071890830993651,1.009400725364685
2024,-0.0736799504607916,-0.0459670964628458,0.0083904016111046,0.0254118954762816,-0.0150457881391048,0.9691037088632584,1.010381076335907,1.128722003698349,1.1791409552097318,1.072591483592987,0.9501552075147628,0.9777038842439651,1.0758790814876555,1.1291633129119871,1.0401832461357117
2025,-0.0750344410538673,-0.0465705247223377,0.0076499054674059,0.0249977280385792,-0.0156405624002218,0.9984491467475892,1.0395441365242004,1.155355139970779,1.1957194745540618,1.0993307828903198,0.9764522790908814,1.0074001228809355,1.104198579788208,1.1388176083564756,1.0656693577766418
2026,-0.0764569390565157,-0.0479139925539493,0.0065791283641009,0.0235310875810682,-0.0169266313314437,1.0386429011821747,1.0778659975528715,1.1908166205883026,1.2300260722637175,1.134346842765808,1.017324835062027,1.0470524299144746,1.1420524489879609,1.175563538074493,1.0996485352516174
2027,-0.0775223847478628,-0.0485755512118339,0.0057778880745172,0.0227523437701165,-0.0178523547947406,1.073055195808411,1.1099848532676695,1.2193182158470153,1.2555624306201931,1.164713442325592,1.0509438991546631,1.0769442915916445,1.1719151270389556,1.2005253374576568,1.1282027959823608
2028,-0.0769961390644311,-0.04801244456321,0.0058347211033105,0.0230886732228099,-0.0175497028976678,1.0911892890930175,1.124447876214981,1.232511992454529,1.269760251045227,1.177297592163086,1.064173537492752,1.0934323275089264,1.1901692473888397,1.2189667642116546,1.140277624130249
2029,-0.0764457218348979,-0.047485802695155,0.006181151093915,0.023511616885662,-0.0170180583372712,1.1017897248268127,1.1366591608524323,1.246265242099762,1.2831567764282226,1.18820059299469,1.0719848811626431,1.1052956247329713,1.20087020277977,1.2312634646892546,1.1506219506263733
2030,-0.076406380161643,-0.047592663541436,0.0055416354164481,0.02266376176849,-0.0171176511794328,1.1223733127117157,1.162765234708786,1.2693736362457275,1.3050955414772034,1.2130979895591736,1.0954935550689695,1.1297712123394013,1.2257764625549317,1.2491159677505492,1.174539864063263
2031,-0.0756393786519765,-0.0471191108599305,0.0058433926897122,0.0227292082272469,-0.0168982604518532,1.1323647022247314,1.1747082626819612,1.281524822711945,1.3184190034866332,1.2260412573814392,1.1046903789043427,1.1442223286628723,1.2376661837100982,1.2593627870082855,1.1870594024658203
2032,-0.0754654750227928,-0.0472634819895028,0.0058460353640838,0.0227627257816493,-0.0168394763022661,1.1519055783748626,1.189067430496216,1.2984202110767364,1.3382303059101104,1.242194950580597,1.1192332983016968,1.1594972622394562,1.2507206583023072,1.2806589126586914,1.2071044445037842
2033,-0.0751233652234077,-0.0473211264237761,0.0060086257476358,0.0229057732969522,-0.0167928598821163,1.1656204640865326,1.2041160297393798,1.3117235171794892,1.350448876619339,1.2571324110031128,1.1347918689250946,1.174257353544235,1.266249430179596,1.2973986029624938,1.2243581414222715
2034,-0.0756460472941398,-0.0476663529127836,0.0059082396281882,0.022728082537651,-0.016976861283183,1.1893267512321473,1.2250852465629578,1.332842273712158,1.3686447620391846,1.278226375579834,1.1658394634723663,1.1926451849937438,1.2896291935443878,1.313285410404205,1.2432628273963928
2035,-0.0772506222128868,-0.0487358026951551,0.0053902166010811,0.0219544982537626,-0.0176099250093102,1.2181375622749329,1.2541470611095429,1.3567250919342042,1.3925060391426087,1.3055660724639893,1.1939749121665957,1.2213114154338838,1.3121832835674283,1.3381958723068237,1.2694326043128967
2036,-0.0776915974915027,-0.0488426713645458,0.0056089140381663,0.0219132101163267,-0.0175793496891856,1.2363328635692596,1.2686720776557925,1.3770938265323638,1.412889003753662,1.3211774230003357,1.2102263808250426,1.2354427099227905,1.331027090549469,1.3574577808380126,1.2866967916488647
2037,-0.076783100888133,-0.0480499320104717,0.0060646099597215,0.022427253331989,-0.0171368876472115,1.245501559972763,1.2771836984157563,1.3863053679466248,1.4239702463150024,1.329173982143402,1.2190450310707093,1.2466021263599396,1.340533106327057,1.3694437265396118,1.2956631183624268
2038,-0.0750296164304017,-0.0470231513306497,0.0064686344657093,0.0228124517016111,-0.0165573311969637,1.2570922195911407,1.288460100889206,1.3931827867031097,1.4322698950767516,1.3383415937423706,1.2341443479061127,1.25668851852417,1.347548451423645,1.3772304475307464,1.3038763999938965
2039,-0.0743586812168359,-0.0462038998305796,0.0065312348818406,0.0227838680148124,-0.0159782841801643,1.271212536096573,1.3029979705810546,1.403584874868393,1.4454507172107696,1.3512412309646606,1.2460893988609314,1.2729038321971893,1.3602608263492584,1.3895982086658478,1.315973162651062
2040,-0.0736411061137914,-0.0457587154582142,0.0060674034152178,0.0220138399861752,-0.0159073658287525,1.293474292755127,1.3247849643230438,1.4233022367954251,1.4606956660747528,1.370387077331543,1.2675324857234955,1.2926739585399627,1.3813610911369325,1.411087703704834,1.3348096013069153
2041,-0.0733286656439304,-0.0459445652738213,0.005441826255992,0.0211759030818938,-0.0159733919426798,1.3214728116989136,1.3483387982845307,1.4477139568328858,1.48089297413826,1.394403636455536,1.292561763525009,1.3157299375534055,1.405621834993363,1.435035628080368,1.3581305146217346
2042,-0.0723815850913524,-0.0448510338366031,0.0057650653691961,0.0216715871356426,-0.015609567053616,1.3341647028923034,1.3607307732105256,1.4584651458263398,1.4913463532924651,1.405331313610077,1.3053882539272308,1.3293573701381682,1.4193724060058597,1.4417967736721038,1.3707538843154907
2043,-0.0719387460500002,-0.0445539056137204,0.0053831247985362,0.0214830595068633,-0.0154050253331661,1.351228618621826,1.381423932313919,1.4756524777412412,1.511832416057587,1.4239502549171448,1.325810819864273,1.347120189666748,1.4373880183696748,1.4633084952831268,1.3884853720664978
2044,-0.0717995807528495,-0.0444543100148439,0.0049572696117684,0.0203800849616527,-0.0153362383134662,1.3750735580921174,1.4041655898094176,1.4983793151378633,1.5332523822784423,1.4479738473892212,1.3481686115264893,1.3694297766685484,1.4587486600875852,1.4839915573596951,1.413051187992096
2045,-0.0718041405081749,-0.0447011695057153,0.0046237900899723,0.0193366000428795,-0.0153342438861727,1.3960869550704955,1.427397789955139,1.5195998680591585,1.55216743350029,1.471335232257843,1.371813040971756,1.3904224276542665,1.4790505552291873,1.503995954990387,1.4366018772125244
2046,-0.0726197265088558,-0.0453221208229661,0.0033374924724921,0.0181180188432335,-0.0161273339763283,1.42713662981987,1.459408814907074,1.5509204721450809,1.5879232347011565,1.5037135481834412,1.4009779453277589,1.422894858121872,1.5093369865417483,1.5358490288257598,1.467920422554016
2047,-0.0722695033997297,-0.0448982705920934,0.003390971655026,0.0176463668234646,-0.015945354476571,1.44271377325058,1.4762348878383635,1.566788185834885,1.604498463869095,1.5205281376838684,1.4177558720111847,1.4417712903022764,1.5278538405895232,1.5510687232017517,1.4848056435585022
2048,-0.0716739125549793,-0.0447773989662528,0.0031581213558092,0.0175639673136174,-0.0156802842393517,1.4595769822597504,1.4932402038574222,1.5833589172363278,1.6171702980995175,1.5371818542480469,1.4339435279369357,1.4584538185596465,1.5446484756469727,1.563874650001526,1.5011938214302063
