variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3523083016276359,-0.2444199074804782,-0.0140035704616457,0.0174252077005803,-0.1107677519321441,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2283876784145832,0.2659078115224838,0.4015670394897461,0.457494930922985,0.3398101925849914
1971,-0.3187686964869499,-0.2291095311939716,-0.0157066893111914,0.0167883547954261,-0.1040566861629486,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2329973466694355,0.2770919653773308,0.4202793383598328,0.4701531544327735,0.3513438105583191
1972,-0.2953941285610199,-0.2066501575708389,-0.0088738838862627,0.0204941434785723,-0.0907634012401104,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2486659288406372,0.2943687084317207,0.4555922603607177,0.5060032784938812,0.3872722536325454
1973,-0.2374641917645931,-0.1591699784994125,0.0030140456813386,0.0356550475582479,-0.0586404670029878,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2516167372465133,0.2958150520920753,0.4991483426094055,0.5507323533296585,0.4082747399806976
1974,-0.143808639794588,-0.0802321182936429,0.0192376539111137,0.0601158589124677,-0.015398021787405,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1859270185232161,0.234597355723381,0.4593410888314246,0.5592804759740825,0.3557711541652679
1975,-0.0877275474369524,-0.044112650938332,0.0209809562191367,0.0628761380910873,-0.0023173039080575,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.13917181417346,0.2055063235759735,0.4389288312196731,0.5431004494428634,0.328235775232315
1976,-0.0755361672490835,-0.0374491509422659,0.026811681035906,0.0765666257590055,-0.0003464867331786,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1809747643768787,0.2473559172451496,0.4819502851366997,0.6086494714021682,0.377331480383873
1977,-0.0592104816809296,-0.0277721184305846,0.0413486633822321,0.0945587195456027,0.0040941170882433,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2064528316259384,0.2940929022431373,0.5419560098648071,0.6587959021329877,0.4214202910661697
1978,-0.0409830765798687,-0.0166144425980746,0.0443852381035685,0.1001504398882388,0.0071347902994602,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1772868372499942,0.2790504440665245,0.5270033264160155,0.6441104322671888,0.3991966694593429
1979,-0.0306272993795573,-0.0106148524954915,0.0446572710946202,0.0978302542120217,0.0062871929258108,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1256952926516533,0.251079950928688,0.5085067462921142,0.5992606967687606,0.3680153489112854
1980,-0.0399882823228836,-0.0106310981512069,0.0353747401759028,0.0759720820933578,0.0033435611985623,0.1144643191248178,0.2247353079915046,0.4388375270366668,0.5095274984836577,0.3129660934209823,0.060497654415667,0.1976107960939407,0.4644406083226203,0.5425633132457732,0.3085468709468841
1981,-0.0505540698766708,-0.0127615279331803,0.0391881857067346,0.0798797708004711,0.0040346514433622,0.1392590425908565,0.2120914652943611,0.427955088019371,0.4939377412199972,0.3103758692741394,0.1036306768655777,0.1774015179276465,0.455564380288124,0.5257797300815582,0.3088765889406204
1982,-0.062250118330121,-0.0345799298584461,0.0251942109130322,0.0542022390291092,-0.005119004053995,0.1486599832773208,0.1880740059912204,0.3545224219560623,0.4119446605443954,0.2705808877944946,0.0887352678924799,0.1347662824392318,0.360001073181629,0.4400537624955177,0.2492557093501091
1983,-0.0814339824020862,-0.05526166588068,-0.0025319641618989,0.014377343840897,-0.0261810757219791,0.1365911059081554,0.1744518788158893,0.2989350494742393,0.3384210437536239,0.2282222360372543,0.078228397667408,0.1088277743756771,0.2713815867900848,0.3180864855647087,0.1824105307459831
1984,-0.0729875288903713,-0.0515464520826935,-0.0016327619296498,0.0132598476484416,-0.0251199007034301,0.1527458399534225,0.1850167770683765,0.3004792645573615,0.3480797529220579,0.2372224926948547,0.0860094003379345,0.1298108698427677,0.2585808658599853,0.3380088612437247,0.1882307901978492
1985,-0.066555031388998,-0.0403712714836001,0.0073542359704151,0.0302133340388535,-0.012854978442192,0.1715619497001171,0.2020486941933632,0.326018673479557,0.3538632631301879,0.2563210427761078,0.1153077762573957,0.1535267876088619,0.3019669613242149,0.3417055875062941,0.2241239547729492
1986,-0.0541840698570013,-0.0255668682977557,0.0268978359736502,0.0521504033356903,0.0019163005053997,0.192033264786005,0.2222770576179027,0.3520940577983856,0.3835604608058929,0.2819044142961502,0.1543189734220504,0.1898839507997036,0.3461698779463767,0.3850396856665611,0.2641140818595886
1987,-0.0434759981930255,-0.0167301468178629,0.0394314112886786,0.0702061463147401,0.0104342899285256,0.2076170176267623,0.2411783760786056,0.3627743765711784,0.397804582118988,0.2979053258895874,0.1826361507177352,0.2259099195897579,0.3745933553576469,0.4188072875142097,0.2881602048873901
1988,-0.0329958679154515,-0.0038290843833237,0.0525636877864599,0.0848181523382663,0.0217025829479098,0.2293697401881217,0.2618178784847259,0.3823349970579147,0.4207653447985649,0.3192611783742904,0.2241755753755569,0.2642184239625931,0.4023818409442901,0.45575582832098,0.3243057876825332
1989,-0.0242828347720205,0.0062893807562068,0.0678720600157976,0.1005283843725919,0.0359921213239431,0.2612082064151764,0.2899169415235519,0.4101754212379455,0.4510882526636123,0.3476547002792358,0.2628878772258758,0.3045752435922623,0.4365586182475091,0.4851216167211532,0.3665511608123779
1990,-0.0228397922590374,0.0083573813550174,0.0747650696337222,0.1095202729105949,0.0406541004776954,0.2707645654678344,0.3012828263640403,0.4179427683353424,0.4601665616035461,0.3580126017332077,0.2767662167549133,0.321635719537735,0.4517326372861862,0.4988498508930202,0.3821952641010284
1991,-0.0172533080913126,0.0109587255306541,0.0798731911182403,0.1132019691169261,0.0459604561328887,0.2753919675946236,0.3093300196528434,0.425221784710884,0.4677858859300612,0.3583387732505798,0.3027913495898247,0.3339310795068741,0.462245742380619,0.5190506935119629,0.3833116441965103
1992,-0.0352623930200934,-0.0069550476782022,0.0582100858911871,0.0816850796341896,0.0252102389931678,0.24963960647583,0.2884217920899391,0.410896908044815,0.453576847910881,0.3422805666923523,0.2543577790260315,0.2981519290804863,0.4217186665534974,0.4663788050413132,0.3487989753484726
1993,-0.0440133055672049,-0.0159675259701907,0.0424483394995331,0.0649902388453483,0.011470157187432,0.2353837497532367,0.2718511348962784,0.3995814520120621,0.4490438669919967,0.3292075097560882,0.224603708833456,0.2744391250610352,0.3950697243213653,0.4255093246698379,0.3225250691175461
1994,-0.0389420863240957,-0.0107493650726972,0.0452119576930999,0.0638209033757448,0.0136051438748836,0.2407805278897285,0.2743708935379982,0.4047867432236671,0.4570732578635215,0.3331250995397568,0.2425750456750393,0.2796026191115379,0.3949866843223572,0.4326216489076614,0.3316510021686554
1995,-0.0338921690359711,-0.0050951394066214,0.0500529910624027,0.0673581462353467,0.0197240123525261,0.2514415606856346,0.2917871305346489,0.428053286075592,0.4833876132965087,0.3559608608484268,0.2686314016580581,0.3035429060459137,0.4208694416284561,0.457883185148239,0.3628734946250915
1996,-0.0331056429073214,-0.0032524518785066,0.0527436864003539,0.0695694714784622,0.0226839408278465,0.2736729994416237,0.3172496423125267,0.4561658933758735,0.5100673615932464,0.3816629946231842,0.3053846761584282,0.3364640888571739,0.449032087624073,0.4850991666316984,0.3906581997871399
1997,-0.033743174560368,-0.0033213228615932,0.0528318412974476,0.0712719503790139,0.0237395847216248,0.2954889476299286,0.3371200731396676,0.477615310549736,0.5364946842193602,0.4014466255903244,0.3245816051959991,0.3597072422504425,0.4720404654741287,0.5053915470838547,0.4105565845966339
1998,-0.0336233217269182,-0.0031886353413573,0.0522402589395642,0.0704758770763873,0.0236574374139308,0.3034389868378639,0.3442844706773758,0.488602968752384,0.5465330034494399,0.4102117270231247,0.3344245299696922,0.3622202971577644,0.4825002777576446,0.5202682852745056,0.4180403500795364
1999,-0.0318621173501014,-0.0034818762959912,0.0520490510389208,0.0695258665829895,0.0231503034010529,0.3073037907481193,0.3482125979661941,0.4962272119522095,0.5549669682979583,0.4202772378921509,0.3379557579755783,0.3647846579551697,0.4867115792632103,0.5328629225492477,0.4264791756868362
2000,-0.0316278591752052,-0.0040867706155404,0.0517196280509233,0.0682758163660764,0.0228288741782307,0.3179043501615524,0.3544545826315879,0.5044809466600417,0.5642288416624069,0.4294111579656601,0.3453408926725387,0.3714270865917206,0.4971009543538093,0.5413597226142883,0.4376873970031738
2001,-0.0327429106459021,-0.0057199263665825,0.049618301987648,0.0662287648767232,0.0209669843316078,0.3236734271049499,0.3657322290539742,0.5221403461694717,0.5809310972690581,0.4475798308849334,0.3459628582000732,0.3829363897442818,0.5138689112663269,0.5588259518146514,0.4532602727413177
2002,-0.0316499341279268,-0.008306513801217,0.0430589046329259,0.0596289513632654,0.0177633995190262,0.3518517538905144,0.3963876119256019,0.5481659430265426,0.5964313089847565,0.4770070314407348,0.3681526035070419,0.4093215778470039,0.535064766407013,0.5712842643260956,0.4780819863080978
2003,-0.0284555312246083,-0.0086630339268594,0.036607089228928,0.0518037188798189,0.0138370892964303,0.3713733553886413,0.41874834805727,0.570290755033493,0.6134669601917266,0.4969843626022339,0.38083665817976,0.428858582675457,0.553391632437706,0.5949387103319168,0.4945749193429947
2004,-0.025862954929471,-0.0083273839205503,0.0315826498717069,0.0458178410306572,0.0112867560237645,0.3864709660410881,0.4342678233981132,0.5915282142162323,0.6356215506792068,0.5156148374080658,0.3917821258306503,0.4401230522990226,0.5745517408847809,0.6124064475297928,0.5113542079925537
2005,-0.0261464188806712,-0.0100038934219628,0.0264726498350501,0.040736030600965,0.0081105660647153,0.4227448090910911,0.4723313584923744,0.6318448925018311,0.6820315927267073,0.5547949969768524,0.4260664224624634,0.4725323998928069,0.6167247599363327,0.6544112533330917,0.5488174557685852
2006,-0.0255269353277981,-0.0100665065273642,0.0230153615772724,0.0367598831653594,0.0063122673891484,0.4539144530892372,0.5022931534051895,0.6643324881792069,0.7159635335206984,0.583431750535965,0.4509949222207069,0.5003523343801498,0.6446647483110428,0.6875625073909759,0.5725101828575134
2007,-0.0250626672059297,-0.009986159345135,0.0208269832469522,0.0336766835302114,0.0051589766517281,0.4752493992447853,0.5231629592180252,0.6823109221458437,0.7378874331712723,0.6008513271808624,0.4720604583621025,0.5184588348865509,0.6626053339242934,0.7048446208238601,0.5863461494445801
2008,-0.0243935126811265,-0.0096476397104561,0.0192040906101465,0.0314779905602335,0.0044122054241597,0.4890145197510719,0.5377077382802963,0.7005912047624587,0.7553307831287384,0.618226557970047,0.4810097932815552,0.530039758682251,0.6828123420476913,0.7254781991243362,0.6022714674472809
2009,-0.0287802787497638,-0.011950455205515,0.0190564813837408,0.0321808997541665,0.003799477010034,0.5234538078308105,0.571315831542015,0.7344595545530319,0.7875406503677368,0.6505664885044098,0.5165263503789902,0.5648552024364472,0.7135986632108688,0.7527135998010636,0.6343139410018921
2010,-0.0384976649656891,-0.0174300647713243,0.0211984375305473,0.0362794812768697,0.0031566557008773,0.5686445295810699,0.6164433401823044,0.7738174432516098,0.8209456086158752,0.6908611953258514,0.5632293850183487,0.6073132741451264,0.7471126562356948,0.7802665799856185,0.6756547689437866
2011,-0.0488377876579761,-0.0228629230707882,0.0250927045568823,0.0417907742783427,0.0029951431788504,0.6007176339626312,0.6467774152755738,0.7972721534967423,0.8436318397521972,0.7161316573619843,0.5930742442607879,0.6379753839969635,0.7713820177316666,0.8050382375717163,0.6991232931613922
2012,-0.0563248032703995,-0.0272121812030672,0.0288172144442796,0.0476654848083853,0.0036627175286412,0.6176903933286667,0.6598410660028458,0.8109687399864196,0.8559337347745894,0.7305468022823334,0.615365669131279,0.6479675149917603,0.7862510776519775,0.818189251422882,0.7134853601455688
2013,-0.058150515705347,-0.030417732745409,0.0309010068513452,0.0510719101876019,0.0032309843227267,0.6411189347505569,0.6799726003408432,0.8259049081802368,0.87034053504467,0.7475957572460175,0.6342984408140182,0.6632665979862213,0.8000452375411987,0.8361106395721435,0.7324197292327881
2014,-0.062192403897643,-0.0332028568908572,0.0312326882407069,0.0520654216408729,0.0017609746428206,0.6700658231973649,0.7078901106119156,0.853786849975586,0.9022285848855972,0.7754353880882263,0.6598943650722504,0.690314136147499,0.8288871628046037,0.866794592142105,0.7583673596382141
2015,-0.0645511403679847,-0.0347583730146288,0.0312273724377155,0.0531193748116493,0.0012514940463006,0.6945684850215912,0.7290898108482361,0.8714884001016617,0.9207416713237762,0.7967235743999481,0.6778340071439743,0.7187706881761551,0.8455342352390289,0.8837153345346451,0.7780957221984863
2016,-0.0639249127358198,-0.035737847648561,0.0317305568605661,0.0545524306595325,0.0013586321729235,0.7094626605510712,0.747230264544487,0.884194061756134,0.9283372163772584,0.816888839006424,0.6919179260730743,0.7373610901832579,0.8597729104757308,0.8909090399742123,0.7933277785778046
2017,-0.0651951629668474,-0.0372330881655216,0.0317664102837443,0.0552470052614807,0.0006699796649627,0.7247279554605484,0.7698110741376878,0.901588546037674,0.942151901125908,0.8348003923892975,0.7106969952583313,0.7556824326515198,0.8764106082916259,0.9055553257465364,0.8086999356746674
2018,-0.0664779432117939,-0.0375011801719665,0.0321332442015409,0.0559872169047593,0.0007975661137606,0.7421100705862045,0.7875778746604919,0.913308410048485,0.9553243190050124,0.8490837514400482,0.7310033172369004,0.7707882463932038,0.8915624922513962,0.9223648488521576,0.8314003348350525
2019,-0.0677958276122808,-0.0387031622976064,0.0323010693490505,0.0564354125410317,-0.0003008905332535,0.7530659019947052,0.7967830860614776,0.9226786029338836,0.968119865655899,0.8622560203075409,0.7375121802091599,0.7807136672735213,0.8938718211650848,0.9323011994361876,0.8448071777820587
2020,-0.0707191459834575,-0.0446740427613257,0.0245128913968801,0.0497779855504631,-0.0079596531577408,0.7559004038572311,0.802433859705925,0.933332912325859,0.9776045680046082,0.8685480952262878,0.7542730301618576,0.7766224074363709,0.883403097987175,0.9303937792778016,0.8449839055538177
2021,-0.0791246194392442,-0.0520048485696315,0.0146764666959643,0.0386259684339165,-0.0179755296558141,0.7572623789310455,0.8084219682216645,0.9436663925647736,0.992651492357254,0.8751263618469238,0.7461213946342469,0.7748880434036254,0.8807423561811447,0.9221813350915908,0.8385529220104218
2022,-0.0793393068015575,-0.0528049141541123,0.0129745285026728,0.0374570820480585,-0.0193445673212409,0.7664401948451995,0.8198219180107117,0.9557528787851332,1.0065843999385833,0.8870879709720612,0.755487036705017,0.7859658098220825,0.8919341003894806,0.9370245188474656,0.8484614789485931
2023,-0.0784105755388736,-0.0520892544463275,0.015050032660365,0.0396762963384389,-0.0180692328140139,0.7897699922323227,0.8420709186792373,0.9778126394748688,1.031785887479782,0.9089557230472564,0.780262342095375,0.8101241546869277,0.9150776380300522,0.9676092714071274,0.8723024427890778
2024,-0.0794135462492704,-0.0528454480692744,0.0153942261729389,0.0404778141528367,-0.0183825008571147,0.8149897068738937,0.8639686000347139,0.9992668640613556,1.0493463575839996,0.9307906925678252,0.8046190172433854,0.833978483080864,0.9341435235738756,0.9856709063053132,0.8952031433582306
2025,-0.0795445755124092,-0.05340081628412,0.0156215079128742,0.0411120790988206,-0.0188231524080038,0.8319910705089569,0.880340303182602,1.0121283960342409,1.0594717681407928,0.9487751126289368,0.8185626536607742,0.8534635943174363,0.950809556245804,0.9843605548143386,0.909261792898178
2026,-0.0818514369428157,-0.0550401451811194,0.0138275760877877,0.0401775445789098,-0.0204682135954499,0.8634414553642273,0.9090518748760223,1.0377538979053498,1.0791818261146546,0.9749751687049866,0.8474777936935425,0.8811992239952089,0.9779029923677444,1.008001571893692,0.9329326450824738
2027,-0.0854331731796264,-0.0590802832320332,0.0112510182335972,0.0367534637451171,-0.0235359789803624,0.9032972097396852,0.94455224275589,1.0669433271884918,1.1055021345615386,1.0091314315795898,0.8813242405653,0.9122975200414658,1.0071371233463289,1.0346479654312133,0.9625565111637115
2028,-0.0850209102034568,-0.0607526474818586,0.0106029872596263,0.0360581699758767,-0.0246239602565765,0.9300674051046371,0.9674362152814864,1.0846559035778045,1.126574981212616,1.029800832271576,0.9017626762390136,0.9341434198617936,1.0295538520812988,1.0587524473667145,0.9810207784175872
2029,-0.0836949400603771,-0.059950073249638,0.008874573726207,0.0339045139029621,-0.0250794934108853,0.9525984942913056,0.9921897697448728,1.10833811044693,1.1510112762451172,1.0533962845802307,0.9225780606269836,0.9580925583839416,1.0534630024433136,1.083557492494583,1.0042503476142883
2030,-0.0767654944211244,-0.0551203475892543,0.0070909285033121,0.0313160022720694,-0.0241190651431679,0.9713406145572664,1.0143419206142426,1.1297409045696258,1.1712035179138185,1.075768768787384,0.9431775391101838,0.9808393716812134,1.07557088971138,1.1018057584762573,1.0274618864059448
2031,-0.0696366168558597,-0.0505276214703917,0.0038839342421852,0.0261913741938768,-0.0228804294019937,0.99995219707489,1.0438377952575684,1.1606153702735902,1.1991865754127502,1.1061599254608154,0.9700953513383864,1.013952111005783,1.1054969882965089,1.1307493448257446,1.0595474243164062
2032,-0.062351569160819,-0.0446410565078258,0.0028052118374034,0.0226038678549228,-0.0203416505828499,1.0167938947677613,1.0615743958950044,1.1773331987857818,1.2181801080703734,1.1248430013656616,0.989780792593956,1.0318605709075928,1.124555761814117,1.1579321086406706,1.082454264163971
2033,-0.0606907481327652,-0.04249900046736,4.7460408277400375e-05,0.0178100713528692,-0.0202181758359074,1.0548259496688843,1.0961623632907866,1.2132360363006591,1.2476812958717347,1.1573418378829956,1.0228843331336974,1.0649697077274325,1.15964457154274,1.190836763381958,1.1182076930999756
2034,-0.0846599999815225,-0.0594145648926496,-0.0038593929354101,0.0176991232670843,-0.0290324445813894,1.099192249774933,1.1346306455135349,1.2520068526268004,1.281265676021576,1.1955376863479614,1.0637216329574586,1.0922058486938475,1.191526951789856,1.211956161260605,1.145876407623291
2035,-0.1478302970528602,-0.1057495739310979,-0.0143136533442884,0.0168062681332229,-0.0559969637542963,1.1557579576969146,1.191003702878952,1.3009112358093262,1.3291307508945465,1.2473809719085691,1.08222798705101,1.116064178943634,1.2145647370815278,1.2444853842258454,1.1642080545425415
2036,-0.2104144975543022,-0.1518391717970371,-0.0268762399069965,0.0161804405041038,-0.0847238302230835,1.1923264145851136,1.2249180507659911,1.3386124193668365,1.3700627326965331,1.2814164757728577,1.0697492241859436,1.1147702324390412,1.2283584928512572,1.268035340309143,1.1697540879249573
2037,-0.2456971041858196,-0.1821059753000736,-0.0344262768700719,0.0160280734300613,-0.1038663722574709,1.2179051637649536,1.2471293270587922,1.357657308578491,1.3922981679439543,1.301459789276123,1.060271406173706,1.1078634583950042,1.2376296639442443,1.2843222558498382,1.1721097826957705
2038,-0.2663227468729019,-0.2020615273714065,-0.040678560398519,0.0118730752728879,-0.1184062995016573,1.2415139853954316,1.271371500492096,1.3770798969268798,1.412407749891281,1.3245496153831482,1.0610021352767944,1.112249015569687,1.2514722287654876,1.301082706451416,1.1805447936058044
2039,-0.2830438733100891,-0.2183114570379257,-0.0487761232256888,0.0046744857681915,-0.1318831592798233,1.27371147274971,1.3027744579315186,1.4060727286338806,1.4407430112361908,1.3532620072364807,1.0747564554214477,1.1258431220054623,1.2716537499427796,1.3216319143772124,1.1986859440803528
2040,-0.2921212151646614,-0.2297655321657657,-0.0572087140753865,0.0007891060900872,-0.1419133469462394,1.3109263896942138,1.3368127346038818,1.4374966788291932,1.4748782098293305,1.3866323232650757,1.0947833120822907,1.1474669528007508,1.300148400068283,1.3520544826984406,1.2232924103736875
2041,-0.3082830086350441,-0.2434740266203879,-0.0625498784333467,-0.0030149416998028,-0.1512813940644264,1.3356639444828031,1.3648763656616212,1.4616335225105286,1.4961216509342194,1.4124014377593994,1.103728985786438,1.159620555639267,1.3197812628746033,1.3711344957351683,1.2392646074295044
2042,-0.3263911485671997,-0.2582066419720649,-0.0660634699463844,-0.0043274308554828,-0.163398005068302,1.355864131450653,1.3874611055850985,1.479280433654785,1.5122187077999114,1.432746171951294,1.1047623097896575,1.164087542295456,1.332515398263931,1.384463918209076,1.2476479411125183
2043,-0.3540862441062927,-0.2824528777599334,-0.0800088259577751,-0.0148038842715325,-0.182557076215744,1.393531769514084,1.4208646762371062,1.5137035453319552,1.547689127922058,1.4671723246574402,1.111286175251007,1.174962296485901,1.3540886962413787,1.408554309606552,1.2634440660476685
2044,-0.3843040242791176,-0.3336385330557823,-0.1589265882968902,-0.0926116928458214,-0.2516121566295624,1.4193867862224578,1.4454652774333954,1.539529130458832,1.5719326615333558,1.4921292662620544,1.0954088270664215,1.142859959602356,1.2991727364063264,1.3500106751918792,1.218701720237732
2045,-0.4188557118177414,-0.3947064995765686,-0.3129483330249786,-0.2844758346676826,-0.3574071377515793,1.4688302159309388,1.4946837723255155,1.5885499560832976,1.625084298849106,1.5425804257392883,1.074741357564926,1.1057634198665618,1.2064413523674011,1.2347864627838134,1.155903458595276
2046,-0.4010737463831901,-0.3804955399036407,-0.3178317606449127,-0.2979887455701828,-0.3506765961647033,1.4801145315170288,1.5069786238670348,1.6025256907939909,1.6383119821548462,1.552789568901062,1.0966435015201568,1.1256998515129089,1.2201226770877838,1.2476028680801392,1.1748672723770142
2047,-0.4031051635742187,-0.3812286010384559,-0.3181047302484512,-0.3000151813030243,-0.3500956594944,1.494351077079773,1.522655757665634,1.6191013598442077,1.6552603542804718,1.5685782432556152,1.1136236131191253,1.143167281150818,1.2359375190734865,1.263587599992752,1.1912559270858765
2048,-0.4095126777887344,-0.3882511666417121,-0.3209524628520012,-0.3028448328375817,-0.3540516495704651,1.5113734126091003,1.5399864697456362,1.637784777879715,1.675553947687149,1.5869477987289429,1.1281426846981049,1.1566397082805633,1.2501991260051728,1.2790845692157746,1.2061424255371094
