variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.159553001075983,-0.060648938678205,0.1159574589133262,0.2045231036841868,0.0054876960348337,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0889946341514587,0.1294694159924984,0.2634406054019928,0.3167299538850784,0.2012229412794113
1971,-0.1548601172864437,-0.0643071491271257,0.0918313291668891,0.177823232114315,-0.0012299513327889,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0990488551557064,0.1400409735739231,0.2862895542383193,0.3323229759931564,0.2178666517138481
1972,-0.1352041289210319,-0.0597838506847619,0.0770794639736413,0.154910209774971,-0.0015209920238703,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0948127955198288,0.137126631885767,0.2982820606231689,0.3458673700690267,0.2294188737869262
1973,-0.1055967949330806,-0.0491614064201712,0.059724485427141,0.1309190064668654,-0.0015893470263108,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0819685384631156,0.1203503309935331,0.3238581931591033,0.3741249486804008,0.2326350510120391
1974,-0.0862577129155397,-0.0401415535807609,0.0396590430289506,0.0950657341629266,-0.000621726620011,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0820006690919398,0.1329785776138305,0.3550032296776771,0.4391379654407501,0.2530126571655273
1975,-0.0810480996966361,-0.0390879214927554,0.0268344282731413,0.0738359931856393,-0.0013905132655054,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1245376270264387,0.1970063495635986,0.424655857682228,0.5188775658607483,0.3196671605110168
1976,-0.0752980384975671,-0.0366607574000954,0.0355502728000283,0.0905304163694381,-0.0006086018402129,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1843236736953258,0.2580178037285804,0.4898351109027862,0.6200334697961807,0.389825090765953
1977,-0.0534112580120563,-0.0237448575906455,0.0458166137337684,0.101437035948038,0.0048642780166119,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1755554884672165,0.2714259389042854,0.5184280872344971,0.648269721865654,0.3970482647418976
1978,-0.0376703318208456,-0.0151085479371249,0.0528382931277155,0.1111754152923819,0.0100810388103127,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1622206076979637,0.2742022305727005,0.5183422744274139,0.6405392110347747,0.3951620608568191
1979,-0.0268345944583415,-0.0070349479140713,0.0619746021553873,0.1211837872862814,0.0133099923841655,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1546706698834896,0.2816950953006745,0.5404244750738144,0.6424326241016383,0.4015412777662277
1980,-0.0207881394773721,-0.0034537135576829,0.0630527178198099,0.1142141882330178,0.0145949362777173,0.1507488563656807,0.2616932234168053,0.4743887776136398,0.5500026017427444,0.3511045426130295,0.1331482917070389,0.2715732678771019,0.5305520391464233,0.6205315202474594,0.3797997683286667
1981,-0.0253665894269943,-0.0004097392241237,0.0675972352921962,0.1145272843539714,0.0192562621086835,0.1741866506636142,0.250336667895317,0.4636064976453781,0.534721365571022,0.3468924611806869,0.163534877449274,0.2480872243642807,0.5272106653451919,0.6090869307518005,0.3804363012313843
1982,-0.036563322506845,-0.0154421674646437,0.0508696448057889,0.0850886113941669,0.0125620490871369,0.1775252722203731,0.2178959918022155,0.3873891338706016,0.4465408682823181,0.3013999462127685,0.1498809024691581,0.2038149556517601,0.4259447547793388,0.5067896932363509,0.3181808590888977
1983,-0.0309495899826287,-0.01142443401739,0.0411528248339891,0.0658369258046149,0.0142694846726953,0.2014579586684703,0.2353646704554556,0.3584439423680305,0.4017011284828186,0.2886709123849869,0.1978334605693817,0.2298936976492405,0.3923420232534407,0.4396826565265654,0.3052656650543213
1984,-0.0275286047719418,-0.008171930797398,0.0418934772536157,0.0622484523802995,0.015617863740772,0.2023860499262809,0.2366426241397857,0.3518685939908027,0.3997033163905143,0.2910566627979278,0.1927299112081528,0.2402855253219604,0.3691395825147628,0.4491322979331016,0.2987541854381561
1985,-0.0275780250318348,-0.0037333678896538,0.0463213315233588,0.0691896878182888,0.0221721911802887,0.2112395912408828,0.2400476786494255,0.3628762391209601,0.3927307322621345,0.2955454438924789,0.2049608752131462,0.2431729976832866,0.3926757821440696,0.4322724163532255,0.3136729151010513
1986,-0.0238745586946606,0.0045065347291529,0.0583140574395656,0.0858258441090583,0.0298331892117857,0.2142845280468464,0.2467644825577735,0.3762826055288314,0.4076155677437782,0.3084372878074646,0.222541307657957,0.2597039517760277,0.4155528140068054,0.453664319217205,0.3330544680356979
1987,-0.0154129542410373,0.0112358868587762,0.0690126794576644,0.0980545300990342,0.0358017422258853,0.2262777991592884,0.2616122454404831,0.3817148101329803,0.4163818329572676,0.3176335543394089,0.2417753383517265,0.2853629374504089,0.4345396360754966,0.4777960300445555,0.3482698947191238
1988,-0.0039538854500278,0.0242668521404266,0.0814661176502704,0.1135640036314725,0.0490555502474308,0.2480727441608906,0.279971110522747,0.4015472316741942,0.4373876109719276,0.3387169241905212,0.2857743352651596,0.3261512342095375,0.4626668971776962,0.5156680613756179,0.3857391625642776
1989,-0.0013443676114547,0.0306658907979726,0.0902104452252387,0.1232049316167831,0.0575352665036916,0.2656868755817413,0.2933319535851478,0.4140783247351645,0.4504414156079291,0.3525458723306656,0.3024022474884987,0.3450129416584968,0.4788379520177841,0.5242350816726684,0.4063293188810348
1990,-8.563464070903028e-05,0.0313045646250247,0.0947600816190242,0.1286554649472236,0.0604764278978109,0.2677000805735588,0.296540022790432,0.4141063028573989,0.452842555940151,0.3530163764953613,0.3079276084899902,0.3508608475327492,0.4807617384195328,0.5310778379440306,0.4122515916824341
1991,0.004057818907313,0.028899587970227,0.0982407118380069,0.1292591378092764,0.0620145853608846,0.2661839634180069,0.2990834578871727,0.4135278367996215,0.4541363790631292,0.347817987203598,0.325167167186737,0.3540631979703903,0.4846246457099914,0.5422557473182679,0.4029940515756607
1992,0.0042446797713637,0.0238190129213035,0.0885865600407122,0.1155740931630134,0.0556386262178421,0.2516269102692604,0.2917261078953743,0.4125680568814277,0.4518937408924102,0.3447041660547256,0.3054222896695137,0.3457933601737022,0.4700085332989692,0.5135442584753036,0.3970686495304107
1993,-0.000470590662735,0.0188468376547098,0.0767955610901117,0.1013849761337041,0.0450560227036475,0.2408710621297359,0.2836957612633705,0.4105904325842857,0.4488254591822623,0.3387790620326996,0.2854773685336113,0.3355933782458305,0.4531748035550118,0.4820027470588682,0.3825111091136932
1994,-0.0042003156850114,0.0144037903472781,0.0688657818734645,0.0892227068543434,0.0383368115872144,0.2402766302227973,0.2744830900430679,0.3996653616428375,0.444445477426052,0.3315925002098083,0.2791135802865028,0.3178346985578537,0.4314572405815124,0.4686705663800239,0.3693495690822601
1995,-0.0063499903539195,0.0126844066660851,0.0650264383852481,0.0842195522040128,0.0359030235558748,0.2252367198467254,0.2662406894564628,0.393776316344738,0.4421724170446395,0.3272674828767776,0.2689550295472145,0.3056916081905365,0.4191979914903641,0.4527808859944343,0.3625348955392837
1996,-0.005987926502712,0.013437730576843,0.0655655547976493,0.0851039383560418,0.0359271932393312,0.2314990736544132,0.2750266537070274,0.4017791950702666,0.447036701440811,0.3365435749292373,0.2866293966770172,0.319667492210865,0.4281438481807709,0.462346276640892,0.3719830065965652
1997,-0.0059732144000008,0.0139254852943122,0.0655986255407333,0.0845052544027566,0.0360090862959623,0.2449824318289756,0.2878319522738456,0.4146260786056518,0.4583373516798019,0.3481310904026031,0.2968121290206909,0.3333292296528816,0.4405706295371056,0.4715757310390472,0.3820198327302933
1998,-0.0065635891398414,0.0134430976212024,0.0652495840191841,0.0842809826135635,0.0355912297964096,0.2597971975803375,0.2981914833188057,0.4306310665607451,0.4773077055811882,0.3614149391651153,0.3144135385751724,0.3403934624791145,0.4567762979865074,0.4918807044625282,0.3944462835788727
1999,-0.0090280816890299,0.0122078214585781,0.0647076091915369,0.0829894922673702,0.0350390672683715,0.269831146299839,0.3075499582290649,0.4478277990221976,0.4978257238864898,0.3768083751201629,0.3234458029270172,0.3496759539842605,0.4682340291142464,0.514188739657402,0.4083260744810104
2000,-0.0131657481193542,0.0094358649104833,0.0626038049161434,0.0812490727752447,0.0333709325641393,0.2968838140368461,0.3314042001962661,0.4754638162255287,0.5277499675750732,0.4058842360973358,0.3460937097668647,0.3724505954980849,0.4950477948784829,0.5390640974044799,0.4366011321544647
2001,-0.0220428268425166,0.0019397971162106,0.0581245824322104,0.0766885060817003,0.0287282587960362,0.3336476311087608,0.3755748233199119,0.5286068779230118,0.5826520442962646,0.4566714316606521,0.3756034329533577,0.4139241889119148,0.5425487840175629,0.5867114931344986,0.4826049208641052
2002,-0.0230789405293762,-0.0020176640944555,0.050345127210021,0.068213190883398,0.0242380974814295,0.3670418515801429,0.411314203441143,0.5628309661149978,0.6081268906593322,0.4921338260173797,0.4027926310896873,0.4439448595046997,0.5686399829387665,0.6040138036012649,0.5118280947208405
2003,-0.0219302592799066,-0.0037907862127758,0.043586048670113,0.0601510930806398,0.0195386875420808,0.3942035391926765,0.4394819828867912,0.5907035171985626,0.6329202324151992,0.5183443427085876,0.4220182880759239,0.4693758857250212,0.592059753537178,0.6337559729814529,0.5335416495800018
2004,-0.022416341304779,-0.0055390538834035,0.0378776857629418,0.0539480406790971,0.0156347984448075,0.4221136301755905,0.46918531447649,0.628116757273674,0.6726678013801575,0.5524862408638,0.4460723415017128,0.4943141093850136,0.6272020262479782,0.6668112426996231,0.5648597776889801
2005,-0.0211135748773813,-0.0058241394301876,0.0338858838379382,0.0492610970512032,0.0132612539455294,0.4434353843331337,0.4923541235923767,0.6519315516948699,0.6978992998600005,0.5753263235092163,0.462752628326416,0.5106070095300674,0.6526095521450043,0.690732529759407,0.5857817828655243
2006,-0.019741185940802,-0.0051682942267507,0.0308348625153303,0.0458881270140409,0.0118606407195329,0.4566071450710297,0.5064658498764039,0.6659317004680634,0.7155776560306548,0.5880438089370728,0.4748001009225845,0.5221917188167572,0.6664184564352036,0.7075576215982436,0.5938746631145477
2007,-0.0193387665785849,-0.0055974246840923,0.0285063990205526,0.042830985225737,0.0102342059835791,0.4842720314860343,0.5334717613458634,0.691043039560318,0.7478718221187591,0.610680341720581,0.5015937507152557,0.546882398724556,0.6897371113300323,0.7314001947641372,0.6149879395961761
2008,-0.0189349588006734,-0.0059525184845551,0.0264834435470402,0.0400124736130237,0.0088841374963521,0.5076399087905884,0.5560286366939545,0.7186273652315138,0.7721651822328567,0.635889858007431,0.5175308287143707,0.5672379481792451,0.7173374027013779,0.7595981925725936,0.6375927925109863
2009,-0.0199261804111301,-0.0068807411752641,0.0244187948852777,0.0374845864251255,0.0074094247538596,0.5435250759124756,0.5917488622665406,0.7549197489023208,0.8063668519258499,0.6709903180599213,0.5529053986072541,0.6018951052427292,0.7511194300651551,0.7914087891578674,0.671532928943634
2010,-0.0216704366728663,-0.0083145323116332,0.0222709173336625,0.0350654052570462,0.0060068243183195,0.5855469375848771,0.6341243839263916,0.7907577228546142,0.8394550263881683,0.7078757882118225,0.594553393125534,0.640454877614975,0.7851418375968933,0.822182285785675,0.7097438275814056
2011,-0.0200826564803719,-0.0074237060267478,0.0218248606286942,0.0341722978278994,0.0062768866773693,0.5959109038114547,0.6400633901357651,0.7905766689777374,0.8380270063877104,0.710576206445694,0.6024974375963211,0.6462271028757095,0.7854470819234848,0.8216322273015976,0.7104583084583282
2012,-0.0198515189811587,-0.0075629970384761,0.020562004353851,0.0331136193126439,0.005639643408358,0.6173625141382217,0.6596551418304444,0.8119688004255294,0.8559404581785202,0.7306521236896515,0.6245903670787811,0.6649112409353256,0.80699886739254,0.8373901188373566,0.7306505739688873
2013,-0.0195020131766796,-0.0076985266478732,0.0193652640469372,0.031283775344491,0.0050636567175388,0.6424443870782852,0.680969443321228,0.8275584828853608,0.8706655919551849,0.7480121552944183,0.6484927415847779,0.6851367431879044,0.8231348460912704,0.8550202012062073,0.7526625692844391
2014,-0.0205064739100635,-0.008226505042985,0.0176003989018499,0.029416696447879,0.0039562250021845,0.67719586789608,0.7148959052562713,0.8623970508575439,0.9079409807920454,0.7822830080986023,0.6825947463512421,0.7158589178323745,0.8566063064336775,0.8923479944467544,0.7837907373905182
2015,-0.0200963830575346,-0.0081463951151818,0.0162749618850648,0.0279865109361708,0.003786654327996,0.6996051788330078,0.7341491746902464,0.8793305587768556,0.926112088561058,0.8034189343452454,0.7026753157377243,0.7379725861549378,0.8726586365699768,0.9098719567060468,0.8017687499523163
2016,-0.0205928274430334,-0.008342093732208,0.0145786917582154,0.0257095766253769,0.0028812515083699,0.7285505384206772,0.7675880682468416,0.906770669221878,0.9478491276502607,0.8367434144020081,0.7308755666017532,0.7708463323116304,0.9008603006601332,0.9307938784360884,0.8339625597000122
2017,-0.0212210266850888,-0.0087947837635874,0.0128898130450397,0.0234737246297299,0.0019233091152273,0.7660756856203079,0.8095898586511611,0.9431973350048064,0.9839627116918565,0.8752974271774292,0.7643273890018463,0.8112137150764467,0.9375404214859008,0.9663177698850632,0.8716623187065125
2018,-0.0214464134536683,-0.0094361634366214,0.0113738729618489,0.0213676331564784,0.0012237710179761,0.8055577367544174,0.8516184866428376,0.9770286691188812,1.0190260648727416,0.9122250080108644,0.806072348356247,0.848822696208954,0.9694900053739548,1.0053528249263763,0.9113771319389344
2019,-0.0222645658999681,-0.0098599041998386,0.0107316574361174,0.0201096020638942,0.0008311998099088,0.8417619168758392,0.8853488916158676,1.0075152015686035,1.050147747993469,0.9483604729175568,0.8426029860973359,0.8828205907344818,0.998945807814598,1.0373415052890778,0.9451503753662108
2020,-0.0233802581205964,-0.0103798158001154,0.0099732082616537,0.0192227109335362,0.0006449028151109,0.8753273129463196,0.9187141412496568,1.0360517489910126,1.0768512845039369,0.979184627532959,0.8760537087917328,0.914939911365509,1.0294315528869629,1.0643501639366149,0.9750931262969972
2021,-0.0240534560754895,-0.0110708457324653,0.0092538285814225,0.0184439172036945,0.0002811143640428,0.905255264043808,0.955086133480072,1.0643143665790558,1.1122496247291562,1.011189341545105,0.9079636871814728,0.9471161025762556,1.0594459092617037,1.1014866948127746,1.0093425512313845
2022,-0.0236759656108914,-0.0107978087943047,0.0091210073698311,0.0182048890739679,0.0003033761749975,0.931130588054657,0.9728148227930068,1.0763194215297698,1.1260982275009157,1.0274479389190674,0.9324606746435166,0.9649213218688965,1.0690934264659882,1.1171716034412384,1.0249741077423096
2023,-0.0238688788376748,-0.0111063274368643,0.0081956996768712,0.016924730874598,-7.995277337613516e-05,0.96784108877182,1.002647329568863,1.1042023646831511,1.1636983156204224,1.059819579124451,0.9697200179100036,0.995124881863594,1.0967140233516692,1.1539397895336152,1.0566554069519043
2024,-0.0239340749569237,-0.0111056487075984,0.0080206290073692,0.0170234773308038,-2.748292899923399e-05,0.9885788232088089,1.0200518584251403,1.1186470043659211,1.170385456085205,1.0785391330718994,0.9856384009122848,1.0126255941390991,1.1107780528068545,1.1629906654357909,1.0759505033493042
2025,-0.024682150222361,-0.0114438137505203,0.0078979745041579,0.0171927390620111,-0.0001279309071833,1.0139066994190216,1.0462890481948852,1.143956072330475,1.1804411888122557,1.1015118956565857,1.0092040836811065,1.038307830095291,1.1356653118133544,1.170629096031189,1.0976385474205017
2026,-0.0258520795032382,-0.0122506988886743,0.0074372257338836,0.0165892302058636,-0.0004678625118685,1.0474068760871886,1.0804904305934906,1.1777796852588651,1.21082444190979,1.131106674671173,1.0447379887104034,1.07431298494339,1.1685995292663574,1.2013633012771607,1.1267130970954895
2027,-0.0270851974375546,-0.0130750830657779,0.0068223701370879,0.0156849261373281,-0.0008361876534763,1.0835416078567506,1.118416609764099,1.209750964641571,1.2404703199863434,1.1645787954330444,1.083174604177475,1.1072121393680572,1.2023407292366028,1.231537765264511,1.1592037677764893
2028,-0.0276880376972258,-0.0134320391155779,0.0062968027498573,0.0150083216838538,-0.0010213558562099,1.113094937801361,1.1498938810825348,1.2372915303707124,1.2701592564582824,1.190018355846405,1.1098129093647002,1.1374205708503724,1.2345541286468509,1.2634143888950349,1.1846758127212524
2029,-0.027398619800806,-0.013470552098006,0.0059131767880171,0.014472855022177,-0.0010563305113464,1.1463375568389893,1.181260039806366,1.2691681337356568,1.3033247172832487,1.2194634675979614,1.137800294160843,1.168893654346466,1.2650516307353974,1.294672465324402,1.2151212692260742
2030,-0.0271165307611227,-0.0131604273244738,0.0058063641423359,0.0141622595023363,-0.0009884880855679,1.152050369977951,1.192149600982666,1.2827428090572357,1.3111060559749603,1.2312146425247192,1.148942357301712,1.180143049955368,1.2780230617523194,1.3007461965084075,1.2268723249435425
2031,-0.0267902971245348,-0.0129993390291929,0.0056352160172536,0.014118953095749,-0.0009407277684657,1.1661669969558717,1.2083688390254974,1.2977940702438353,1.32292742729187,1.247183084487915,1.1596416890621186,1.197639389038086,1.2930268847942352,1.312526786327362,1.241605579853058
2032,-0.026500030234456,-0.0128098312951624,0.0056472390284761,0.0143868562765418,-0.0008613342652097,1.178824007511139,1.2158914268016816,1.3058687019348143,1.335412085056305,1.2578561902046204,1.1685410261154174,1.20765105843544,1.2989875733852387,1.3283445477485656,1.2549805045127869
2033,-0.0261791808530688,-0.0127603678405284,0.0056448006397113,0.0141749011818319,-0.0007635700458195,1.1912379264831543,1.2274758052825927,1.3174685072898864,1.3508799076080322,1.2728418111801147,1.1819491028785705,1.2203966927528382,1.311675543785095,1.343210768699646,1.270622491836548
2034,-0.0263309342786669,-0.0127387171424925,0.0055622768169268,0.0138950255233794,-0.0007856840675231,1.216352552175522,1.2467014050483705,1.339034559726715,1.3673010766506195,1.2933912873268127,1.2119362592697145,1.239040583372116,1.3354633998870848,1.3590292096138,1.2896612882614136
2035,-0.0263972059823572,-0.0128052961174398,0.0055263915983959,0.0136871909257024,-0.0008212523534893,1.2419577598571778,1.2691609263420105,1.3595412969589231,1.3879445552825926,1.313958704471588,1.2348018646240235,1.2617483854293825,1.3532010912895205,1.3791556537151335,1.309909701347351
2036,-0.026598226185888,-0.0128873715922235,0.0053517908416688,0.0134031696245074,-0.0008310347911901,1.263706624507904,1.2898580014705658,1.3829670464992525,1.4108886063098909,1.3350694179534912,1.2536466717720032,1.2818385457992554,1.3771519255638127,1.4042750298976898,1.332201063632965
2037,-0.0269930033013224,-0.0130432240106165,0.0050594536866992,0.0126735601574182,-0.0008923254499677,1.2909851729869843,1.3140469181537628,1.4081544637680057,1.4354340016841889,1.3597315549850464,1.2792927026748655,1.307723835706711,1.4008151972293856,1.4304815113544465,1.3565106391906738
2038,-0.0270495384000241,-0.0131439345795661,0.0050761985778808,0.0127765174023806,-0.0009439831483177,1.312372225522995,1.3339904737472534,1.42457325220108,1.45366929769516,1.378765106201172,1.3036586821079257,1.3267287123203273,1.418603197336197,1.446838217973709,1.3748193979263306
2039,-0.0276656069792807,-0.0134657322987914,0.0048242159374058,0.0124743052292615,-0.0010184901766479,1.3351572334766388,1.3602547931671145,1.446499726772308,1.4743970096111296,1.4029839634895325,1.3272166967391967,1.3531372237205506,1.4422121667861938,1.470510286092758,1.397853136062622
2040,-0.0284579726867377,-0.0140444437600672,0.0049000899679958,0.0128242553211748,-0.0011749552213586,1.3574243545532227,1.3824512839317322,1.4673290693759915,1.4969433784484862,1.4235011339187622,1.3492351531982425,1.3737609577178955,1.463818233013153,1.492293906211853,1.4180987477302551
2041,-0.030551357101649,-0.0154024426173418,0.0052756682410836,0.0130397049710154,-0.0015284019755199,1.387413603067398,1.4064996445178988,1.4948225843906402,1.5195404589176178,1.447509467601776,1.3758157670497897,1.3995800125598907,1.4887445747852326,1.5192997992038726,1.442757248878479
2042,-0.0336746038869023,-0.0174944628775119,0.0054373574443161,0.0131014385726302,-0.0022755159297958,1.4240959644317628,1.4385884559154511,1.5276439332962035,1.5497114956378937,1.4794849753379822,1.4081288397312164,1.4324020433425904,1.5221529722213745,1.5475367188453677,1.4741761088371277
2043,-0.037095196172595,-0.0198604550026357,0.0062591976951807,0.0144208218436687,-0.0029947920702397,1.4446579098701475,1.462827628850937,1.5485736382007598,1.5735058307647705,1.5025336742401123,1.4287449598312378,1.453787236213684,1.5434418582916265,1.5715431332588197,1.496839463710785
2044,-0.0399039288982749,-0.02190522512421,0.0063913420494645,0.0153404646553099,-0.0037428411887958,1.4711561620235445,1.4918911790847775,1.5751754891872405,1.5997642934322356,1.5313235521316528,1.452869826555252,1.4791529071331024,1.56865252494812,1.5980288803577425,1.524863600730896
2045,-0.0415356853976845,-0.0230601422674953,0.0063277633022516,0.015737363602966,-0.0042919742409139,1.495538628101349,1.515927653312683,1.598824653625488,1.6205008327960968,1.5567883849143982,1.4766854405403138,1.5029193949699402,1.5928705477714538,1.6200830459594726,1.549326717853546
2046,-0.0422046514227986,-0.0241954286582767,0.0061463575297965,0.0155704347882419,-0.0050817485898733,1.522561365365982,1.5443886351585387,1.6274971699714658,1.6514981508255004,1.5864376425743103,1.5030080080032349,1.5307557773590088,1.6206263506412508,1.647101241350174,1.577325999736786
2047,-0.0425960082560777,-0.0246878232993185,0.0059031599713489,0.0155716087669134,-0.005420205183327,1.5423600494861602,1.5681342887878418,1.6497031664848325,1.6738917171955108,1.6088315844535828,1.5221136331558227,1.5527910280227657,1.6444194293022156,1.6685214579105376,1.598439872264862
2048,-0.0426633577793836,-0.0246023942157626,0.0060256072320043,0.0159973390400409,-0.0053920745849609,1.558410507440567,1.5840815782546998,1.6668387842178345,1.6894410729408265,1.6248339414596558,1.539619541168213,1.5696537232398984,1.6618376910686492,1.6847599685192107,1.6149256229400637
