variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3526849091053009,-0.2448771266639232,-0.0140269825886934,0.0174614818766712,-0.1109421625733375,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2285059310495853,0.2658046293258667,0.4012729841470718,0.4570725262165069,0.3395144939422607
1971,-0.3204114556312561,-0.2299362465739249,-0.0161174609884619,0.0161748754791915,-0.1048370935022831,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2326595477759838,0.2768477666378021,0.4189077875018119,0.4690059334039688,0.3507259488105774
1972,-0.296782511472702,-0.207550604045391,-0.009216133384034,0.020412518456578,-0.0914838165044784,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2484837591648102,0.2940831005573273,0.454116792678833,0.5043283969163894,0.3860632479190826
1973,-0.2384222112596035,-0.1598751734197139,0.0030348013574257,0.0349548008292913,-0.0593865569680929,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2518803000450134,0.2956554055213928,0.4982292783260345,0.5495750665664673,0.4075588881969452
1974,-0.1440670274198055,-0.0805717433243989,0.0192562819272279,0.0601512234658001,-0.0154646849259734,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1859733879566192,0.2347291401028633,0.4591101118922233,0.5592307537794108,0.3556572198867798
1975,-0.0878535043448209,-0.044195448309183,0.0209907243214547,0.0629463598132133,-0.002278022118844,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1391973115503788,0.2055237139761448,0.4388784754276275,0.5429181069135666,0.3282360732555389
1976,-0.0756629187613725,-0.0375100526213645,0.026836297083646,0.0765607628971337,-0.0003467713395365,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1809986628592014,0.2473667159676552,0.4819488993287086,0.6086650133132934,0.3773146420717239
1977,-0.0591169640421867,-0.0276895233243703,0.0415691968053579,0.0948207180947065,0.004193379310891,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2064204916357994,0.2941269519925117,0.5420903837680816,0.6589651733636854,0.4214743077754974
1978,-0.0408391747623682,-0.0165561368316411,0.0447153703868388,0.1004930719733238,0.0072245155461132,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1772377617657184,0.2790798938274383,0.5271908658742904,0.6445028483867643,0.3992954939603805
1979,-0.0308518432080745,-0.0106138081103563,0.0448723803088068,0.0981399755924939,0.006346832960844,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1255066379904747,0.2509953245520592,0.5088473445177079,0.5997622132301329,0.3680664896965027
1980,-0.0436528626829385,-0.0128975366055965,0.0333880034461617,0.0739350970834492,0.0025776870315894,0.1044340815395116,0.2141309204697609,0.4282437187433242,0.5017102599143981,0.3030127435922622,0.047194904088974,0.184435157328844,0.4532194697856902,0.5327844232320785,0.2964915335178375
1981,-0.0516270820051431,-0.0129524968378245,0.0399141273275017,0.0814602348953485,0.0040550748817622,0.1365663155913353,0.2111382740736007,0.4296497642993926,0.4952677875757216,0.3103276193141937,0.0978615142405033,0.1765459263324737,0.4587359708547591,0.5319895774126052,0.3096752017736435
1982,-0.030959930177778,-0.0106137649901211,0.057453859783709,0.0936068221926689,0.0171521380543708,0.2156811892986297,0.2507965329289436,0.4155837067961693,0.4789219751954078,0.3313730210065841,0.1789221584796905,0.2259407037496567,0.4539761269092559,0.5343645453453064,0.3418362438678741
1983,-0.0586444444954395,-0.0355316962301731,0.0157018710114061,0.0351405799388885,-0.0083911158144474,0.1767470940947532,0.2135720255970954,0.3328347817063332,0.3751719847321509,0.2644254118204117,0.1376047700643539,0.1666717386245727,0.3277554750442505,0.3742741301655769,0.2406676709651947
1984,-0.0610722826793789,-0.0426158112287521,0.0066622949205338,0.0224268896505236,-0.0164415314793586,0.1697826661169529,0.2040056245028971,0.3172424378991127,0.3638146787881851,0.2553779780864715,0.1126486621797085,0.15692582026124,0.2845053821802139,0.3651164263486862,0.2148497924208641
1985,-0.0665754303336143,-0.0404658850654959,0.006228651846759,0.0290082872845232,-0.0134593397378921,0.1742564260959625,0.2044173072278499,0.3280302339792251,0.3562554150819778,0.2584307640790939,0.1162098836153745,0.1547831237316131,0.302298931479454,0.3420463845133781,0.224422477185726
1986,-0.06988967359066,-0.0414170163869857,0.011080063348636,0.036955364793539,-0.0129436776041984,0.1706467866897583,0.2011066426336765,0.3286616718769073,0.3600020438432693,0.2584316283464432,0.1132569286972283,0.1549279372394085,0.305214971601963,0.3449212938547134,0.2244052886962889
1987,-0.0506050158292054,-0.024238531216979,0.0315219508856534,0.0616136832162737,0.0032443600939586,0.2002141274511814,0.2335640923678875,0.3542325973510742,0.3901696503162382,0.2898778766393661,0.165290381014347,0.2096600490808487,0.3568351653218269,0.400424724817276,0.2715051174163818
1988,-0.0418469628319144,-0.0116715295612812,0.04432729806751,0.0760419532656669,0.0135346800088882,0.2217174522578716,0.2535316276550293,0.3734742766618728,0.4127522245049476,0.3104391694068908,0.2062019199132919,0.2469985693693161,0.3831090092658996,0.4355694741010665,0.3068333864212036
1989,-0.0403647253289818,-0.0089237076230347,0.0484596669673919,0.0813892126083373,0.0175739657133817,0.2290853269398212,0.2570050758123398,0.3770803707838058,0.4180257126688957,0.313993752002716,0.2119186796247959,0.2530702731013298,0.385450632572174,0.4313440427184105,0.314203143119812
1990,-0.0365703722462058,-0.0053902906924486,0.0576592530310153,0.0916674505919217,0.0244773160666227,0.2459325157105922,0.2754041814804077,0.3922683987021446,0.4339437395334241,0.3305311948060989,0.2362238675355911,0.2773609530925751,0.4068654161691665,0.4568719729781148,0.3384889513254165
1991,-0.0349898302927613,-0.0087321648560464,0.0580244524031877,0.0898111104965209,0.0249234354123473,0.2408827148377895,0.2734921437501907,0.3871492382884025,0.4299041122198104,0.3226297944784164,0.2443930901587008,0.2752166426181793,0.4036485576629638,0.4609429925680159,0.3239572495222091
1992,-0.0274898427538573,-0.0074701372068375,0.0571306667104363,0.0816089034080504,0.0247998675331473,0.2304896786808966,0.27049529671669,0.3916196408867836,0.4322457298636436,0.3223079890012741,0.2372413776814937,0.2794378101825714,0.4029822853207588,0.4470516681671141,0.3298845440149307
1993,-0.0302960319444537,-0.0097632606141269,0.0482162097841501,0.0705865524709224,0.016532345674932,0.2194029405713081,0.2604794856905937,0.3856800922751426,0.4275290921330451,0.3151427656412124,0.2171509265899658,0.2690077659487724,0.3881405147910118,0.4168631136417389,0.31626857817173
1994,-0.0297216114588081,-0.0085507242102175,0.0460581980273127,0.0643245693296193,0.0144236753694713,0.2217695705592632,0.2560637193918228,0.3811596232652664,0.4280406832695005,0.3123340755701065,0.2243956848978996,0.2619288128614426,0.3767953935265541,0.4137593299150466,0.3135778754949569
1995,-0.0264116404578089,-0.0049363257782533,0.047061223834753,0.0649722885340451,0.0178530057892203,0.2211143143475055,0.2621920558810234,0.3925184306502341,0.4414910271763801,0.3233103901147842,0.2362325891852378,0.2716320633888244,0.3866517731547356,0.4211750179529188,0.3297372311353683
1996,-0.0277278702706098,-0.0019219532096758,0.0498656974732875,0.0674496259540319,0.0203106785193085,0.2445257902145385,0.2876551476120949,0.4194892489910125,0.4690581619739532,0.3503375649452209,0.2729469522833824,0.3058628511428833,0.4162959676980971,0.4502553224563598,0.3583161830902099
1997,-0.0299778988584875,-0.0021248417184688,0.0517601873725652,0.0694402500987052,0.0224239043891429,0.2789971351623535,0.3203445664048195,0.4548758155107498,0.5070518374443054,0.3835615962743759,0.3052211180329323,0.341665433049202,0.4507522705197334,0.4851971447467804,0.3916917145252228
1998,-0.0296454161405562,-0.0035233498038724,0.0512380538880825,0.0690437242388724,0.0223254263401031,0.2923930093646049,0.3330516120791436,0.4728821012377738,0.5258605211973191,0.3971312195062637,0.3223024487495422,0.3496230870485305,0.4681541049480437,0.5063350021839141,0.4048206359148025
1999,-0.0321138897910714,-0.0054781526047736,0.0503081448748707,0.0684590678662061,0.0216237194836139,0.3095143780112266,0.3512942072749138,0.4978034022450446,0.5527092576026916,0.4224676042795181,0.3392924040555954,0.3662899222970009,0.4872362941503524,0.5319065541028977,0.427099347114563
2000,-0.0366521470248699,-0.0089638283476233,0.0487636054679751,0.0671550072729587,0.0202125376090407,0.3401026666164398,0.3791824132204056,0.5302812951803207,0.5896503239870071,0.4538835883140564,0.3668680921196937,0.3931848725676536,0.5199680578708649,0.5637312740087509,0.4590217769145965
2001,-0.0415840379893778,-0.013534276979044,0.045483980923891,0.0642770465463399,0.0163723081350326,0.368399703502655,0.4156203439831734,0.5746168893575668,0.6360296994447708,0.4956948459148407,0.3893937602639198,0.4274989661574364,0.5585309910774231,0.60490043759346,0.4969130605459213
2002,-0.0407518941909074,-0.0154804658424109,0.0400245300680398,0.0587668150663375,0.0125661212950944,0.4018763124942779,0.4494575178623199,0.6073037606477737,0.6569499224424362,0.5298412144184113,0.4184905052185058,0.457338491678238,0.5853993105888367,0.6226266324520111,0.5270119309425354
2003,-0.0365169644355773,-0.0152439488377422,0.0338727970793843,0.051307994313538,0.0094389580190181,0.4308619409799576,0.4793283665180206,0.6355406105518341,0.6818301856517791,0.5590407252311707,0.440533772110939,0.4854377779364586,0.6121209955215454,0.6537930279970169,0.552792489528656
2004,-0.0367921270430088,-0.0170499385893344,0.0286950950697063,0.0461155053228139,0.0060609285719692,0.4665809541940689,0.5188219857215881,0.6834818404912948,0.7305401563644409,0.6007673442363739,0.4738625004887581,0.5211279219388962,0.658209177851677,0.6965515971183777,0.5939728319644928
2005,-0.0373113144189119,-0.0177733234502375,0.0270406378433108,0.0440671248361466,0.0048516115639358,0.4921557426452637,0.5442787951231003,0.7083076375722885,0.7595597892999649,0.627481073141098,0.4954031690955162,0.5429241228103637,0.6865314096212387,0.7265677869319914,0.6179171800613403
2006,-0.0405360456556081,-0.019290039949119,0.0267970445007085,0.0441577283665537,0.0038459041388705,0.5229579180479049,0.5735054552555084,0.739068683385849,0.793009689450264,0.6575137972831726,0.5241692572832107,0.5728303653001785,0.7152738869190216,0.7575334817171097,0.6440414190292358
2007,-0.0445805631577968,-0.0227105137892067,0.0263472732715308,0.0445012420415878,0.0024969521909952,0.5663473218679428,0.6172742307186126,0.7821273094415665,0.8395022213459015,0.6982191503047943,0.5667323023080826,0.6131436347961425,0.7537943434715271,0.7944835931062698,0.6797762811183929
2008,-0.0468658838421106,-0.0244216972589492,0.0258422251790761,0.0443704254925249,0.0016383650363422,0.5896482646465302,0.6426424998044967,0.8097671651840209,0.8667470008134841,0.7252432107925415,0.58607317507267,0.6359825938940048,0.7825793445110321,0.8215664654970168,0.7045738101005554
2009,-0.0475598832592368,-0.0249492450244724,0.0255059830658137,0.0438171546906232,0.0012007076875306,0.6126586198806763,0.6655599343776704,0.8306153416633606,0.8877930283546448,0.7450619339942932,0.6090092658996582,0.6596070569753648,0.8030560010671616,0.838565057516098,0.7260327935218811
2010,-0.0486147690564394,-0.0254101917892693,0.0253965819999575,0.0431096473708748,0.0008743665530346,0.6376087725162506,0.6895751571655273,0.8511764794588088,0.8995895564556121,0.7653056383132935,0.6360209047794342,0.6806993705034255,0.819173082113266,0.8537470787763595,0.7475329637527466
2011,-0.0478272853419184,-0.0255213504098355,0.0253484100662171,0.0425094259902834,0.0007871011912357,0.6605698496103287,0.7071588808298112,0.8624113023281097,0.9095372319221496,0.7800551354885101,0.6543428421020507,0.6992291212081909,0.8336780399084092,0.8675299406051635,0.7606028020381927
2012,-0.0468796089291572,-0.025754839349538,0.0251496369391679,0.0423769332468509,0.0012935193371959,0.6756504446268081,0.7200847274065018,0.8754954481124878,0.9201505213975906,0.7919257283210754,0.6726161360740661,0.7087583637237549,0.8469238042831421,0.8776078402996063,0.7738202512264252
2013,-0.0478262657299637,-0.0268452731147408,0.0234473174624144,0.0410955514758825,-0.0002451547625241,0.7126259356737137,0.7543132263422011,0.9033462053537368,0.9480029016733168,0.8236070573329926,0.7073849081993103,0.7389047664403915,0.8740186518430709,0.9046689987182616,0.8069986701011658
2014,-0.0482577972114086,-0.027015986982733,0.0226535645686089,0.0399839520454406,-0.0010213032946921,0.7410550504922867,0.7834115171432495,0.9316667413711548,0.9800639867782592,0.8505735397338867,0.7346510291099548,0.7634055763483047,0.9013791155815124,0.9405330896377564,0.8337909281253815
2015,-0.0479108130559325,-0.0271984908729791,0.0218498519062995,0.039357092231512,-0.0012643876834772,0.7547007590532303,0.7928405201435089,0.9438754498958588,0.9945256710052488,0.8626885116100311,0.7478684455156326,0.7820491164922715,0.9101645976305008,0.94655482172966,0.8460586369037628
2016,-0.0502264944836497,-0.0288067253679037,0.0198739466629922,0.0370496086776256,-0.0022911617998033,0.7560650110244751,0.7956935131549835,0.9469304263591766,0.9976586163043976,0.867173969745636,0.743942129611969,0.7850572800636292,0.9131617760658264,0.9456767439842224,0.8468557894229889
2017,-0.050626715272665,-0.0290329413115978,0.0190185386501252,0.0357258901000022,-0.0032195388339459,0.7616028040647507,0.8022911542654038,0.953685187101364,1.0072562456130982,0.8740104734897614,0.7461150318384171,0.7893425804376604,0.9189487385749816,0.94982830286026,0.8525905311107635
2018,-0.0504224117845296,-0.0289695141650736,0.0189626024663448,0.0353625318035483,-0.0031778265256434,0.779464241862297,0.8241446077823639,0.973679774403572,1.027085053920746,0.8965253233909607,0.76789590716362,0.8103368705511094,0.9358727031946182,0.9728912860155106,0.874093770980835
2019,-0.0505514061078429,-0.0292699256166815,0.0186052430234849,0.0353945769369602,-0.0033223485806956,0.7973959445953369,0.8435467100143432,0.9900027507543564,1.037870728969574,0.9155393242836,0.7902954161167145,0.8290129870176316,0.949813688993454,0.9881542056798936,0.8933161497116089
2020,-0.050715565867722,-0.0293799941800534,0.0183491960167884,0.035018110089004,-0.0037002122262492,0.8174057602882385,0.8628094023466111,1.0036532068252564,1.0506874322891235,0.930034965276718,0.8064567238092423,0.8466982948780059,0.9641634917259216,1.001437532901764,0.907341241836548
2021,-0.0493911510333418,-0.0288472440093755,0.0182612831518053,0.0348954169079661,-0.0034782268339768,0.8332214772701263,0.8776230186223983,1.0121265840530396,1.0614759385585784,0.94500669836998,0.8197711795568466,0.8595152908563614,0.974805246591568,1.0189316689968109,0.9208727777004242
2022,-0.0495254024863243,-0.0290577848069369,0.0179163615405559,0.0346242655068635,-0.0034071535337716,0.8538551777601242,0.9016024821996688,1.0260891222953796,1.0781011402606964,0.9642411768436432,0.8466393858194351,0.8810565286874771,0.9888431656360628,1.0372463703155517,0.9403493404388428
2023,-0.0522051025182008,-0.0311729905195533,0.0163084668852388,0.0325056672096252,-0.0051612751558423,0.8891914695501327,0.93632945895195,1.0559581065177917,1.109073710441589,0.9969489574432372,0.8833477318286895,0.912238646745682,1.0165356385707855,1.0710542678833008,0.9715987145900726
2024,-0.0562168667092919,-0.0341946628317236,0.0135136845149099,0.0291805829852819,-0.008168023545295,0.9381675571203232,0.9828347033262254,1.0990272045135498,1.1485524475574491,1.0429452061653135,0.9242038249969482,0.956016767024994,1.054336097240448,1.1081396758556366,1.016260266304016
2025,-0.0549665298312901,-0.0333400795981288,0.0114038741309195,0.0267658784054219,-0.0094273621216416,0.9767492920160292,1.016168771982193,1.1304170489311218,1.173257142305374,1.0754078030586245,0.955110478401184,0.9906676316261293,1.0880851805210112,1.1223416447639465,1.0468382239341736
2026,-0.0509317891672253,-0.0304991934634745,0.0104530150070786,0.0244129898957908,-0.0083001055754721,0.997310933470726,1.035471476316452,1.146433925628662,1.1847302079200746,1.0894404649734497,0.97915278673172,1.011574869155884,1.1077590930461882,1.138553351163864,1.0641943216323853
2027,-0.0477815601974725,-0.0286412239260971,0.0095311016123741,0.0224902560003101,-0.0075891851447522,1.0170401573181151,1.0531912434101105,1.1609717833995818,1.1941751658916473,1.1055132746696472,0.9963269621133805,1.0298406815528869,1.1228657400608062,1.1524610638618469,1.0785397291183472
2028,-0.048012919165194,-0.0285878462344408,0.0085190014448016,0.0211509757675229,-0.0076149571686983,1.045150101184845,1.0757351219654083,1.1822208547592163,1.2164053559303285,1.1281456351280212,1.0181331634521484,1.054528136253357,1.1492839574813842,1.1776481568813324,1.0990964770317078
2029,-0.0506502060219645,-0.029858678355813,0.0088837044499814,0.0219226558692753,-0.0079212388955056,1.0632895469665526,1.0919086635112762,1.198864642381668,1.2344888687133788,1.1430895328521729,1.0327393651008605,1.0684825932979585,1.163221346139908,1.1925884187221527,1.1127001643180847
2030,-0.0546855559572577,-0.03281429130584,0.0084880575258284,0.0219741689972579,-0.0093252449296414,1.0879839420318604,1.1217956686019896,1.22601180434227,1.2619668543338776,1.1715173125267029,1.060374492406845,1.0942784202098848,1.189697196483612,1.2152357697486875,1.140062391757965
2031,-0.0577970888465642,-0.0349492884799838,0.0084172868542373,0.0225827630609273,-0.0102574750781059,1.1070027947425842,1.144401285648346,1.24711235165596,1.280588114261627,1.1925008893013,1.078330832719803,1.1166350364685058,1.2091409969329834,1.232147341966629,1.1600974798202517
2032,-0.0603644248098135,-0.0369387321546673,0.0080727561563253,0.0233391247689723,-0.0107914661057293,1.12842156291008,1.1639827132225036,1.2660291802883148,1.3042701005935669,1.2130078673362732,1.0969947278499603,1.1345225763320923,1.2257891285419464,1.2557763636112214,1.1832086443901062
2033,-0.0633223854005336,-0.0389103355631232,0.0080651398934423,0.0236413452774286,-0.011677817441523,1.1498363137245178,1.1848475098609923,1.287434344291687,1.323926156759262,1.234402418136597,1.118629026412964,1.1546283960342407,1.2461625695228578,1.2780290365219116,1.2059776782989502
2034,-0.0660538017749786,-0.0412850940972566,0.007312930021435,0.0227838373742997,-0.0130335539579391,1.1801023185253143,1.211572870016098,1.3117592656612396,1.3452225506305693,1.2604453563690186,1.1523267805576325,1.1773563265800475,1.2740132236480712,1.2997858941555025,1.227843463420868
2035,-0.0676928501576185,-0.0432101272791624,0.0067433047108352,0.0218901144340633,-0.0142478263005614,1.2121805727481842,1.2435633659362793,1.3391536927223209,1.3734579801559448,1.2901518940925598,1.1813380599021912,1.207062112092972,1.2998770594596862,1.3290320336818695,1.2562127709388733
2036,-0.0681842345744371,-0.043874063193798,0.0068702902412041,0.0223043490201233,-0.0145689500495791,1.228063017129898,1.2570855951309203,1.3583896887302398,1.3926958441734314,1.3050982356071472,1.1944595098495483,1.2221081066131592,1.316728004217148,1.3457596838474273,1.271352767944336
2037,-0.0693252831697464,-0.0449212601780891,0.0068584648147224,0.0226089865900576,-0.0151042137295007,1.2510595202445984,1.2795943653583526,1.381504743099213,1.414988285303116,1.3265949487686155,1.215854561328888,1.2446191143989562,1.3394238984584803,1.3694095730781557,1.2939592599868774
2038,-0.0695524424314499,-0.0453338070958852,0.0069909414835274,0.0229434791021048,-0.0153698464855551,1.276385027170181,1.303602876663208,1.4033525907993316,1.4371649980545045,1.3508376479148865,1.2443992733955382,1.2692494070529938,1.3617249310016633,1.3899867713451386,1.317518949508667
2039,-0.0684396762400865,-0.0453958912938833,0.0068257077410817,0.0230392450466751,-0.0156298307701945,1.2923307836055755,1.319144358634949,1.4171029758453368,1.4534414708614347,1.3657607436180117,1.2594375252723693,1.2853347325325013,1.374880886077881,1.4025418281555175,1.3315435647964478
2040,-0.0665595483034849,-0.0443798181414604,0.0067766479915007,0.0231101255863903,-0.0153220561333,1.3090572357177734,1.3373419129848485,1.4348704290390015,1.468370658159256,1.38282310962677,1.2787629961967468,1.3037520635128022,1.3932389104366305,1.4226629018783568,1.3477591276168823
2041,-0.0656199369579553,-0.0436218374967574,0.0071089247101917,0.0230493061244487,-0.0150500177405774,1.331874996423721,1.358548482656479,1.455358484983444,1.4872066736221312,1.4033543467521667,1.3016563534736634,1.3247670006752017,1.4130595982074738,1.445363211631775,1.368769109249115
2042,-0.0649733334779739,-0.0430612190812826,0.0069714944576844,0.0228645822033285,-0.0147279999218881,1.3513831615447998,1.3774292147159577,1.4752282595634458,1.5045151114463806,1.4222416877746582,1.3208979845046998,1.3442623412609098,1.4361220943927764,1.4585654258728027,1.3875762224197388
2043,-0.0654303696006536,-0.0430126456916332,0.006932967766188,0.0227760159410536,-0.0146592403762042,1.3732152163982392,1.400924540758133,1.497808771133423,1.5310891568660736,1.445168673992157,1.3449550449848175,1.3670986306667328,1.4590507900714875,1.4849685311317444,1.4106943607330322
2044,-0.0672251712530851,-0.0439332167804241,0.0066746318386867,0.0226250590756534,-0.0153259397484362,1.3975903868675232,1.426900038719177,1.5244119703769683,1.5562830567359922,1.472753822803497,1.3713223695755006,1.3927992808818817,1.4818585443496703,1.5094662249088286,1.4385166764259338
2045,-0.0683855708688497,-0.0449564843997359,0.0061914138356222,0.0213467024266718,-0.0163480527698993,1.4240763008594512,1.4554144394397737,1.550447472333908,1.581506872177124,1.50127512216568,1.3994495153427124,1.419513350725174,1.5084059441089632,1.5334100604057312,1.4672380089759829
2046,-0.0680034235119819,-0.0456343261525034,0.0047215475048869,0.0196305967867374,-0.0172411687672138,1.4539073407649994,1.4856642603874206,1.57807550907135,1.6146019637584683,1.532942295074463,1.4286185383796692,1.451933890581131,1.538624061346054,1.5645048677921296,1.4972074627876282
2047,-0.06817037910223,-0.0454558583721517,0.0035787393711507,0.0178916614502668,-0.0176319070160388,1.4846238017082214,1.518242778778076,1.6085790729522702,1.6466603934764863,1.5637609958648682,1.458774584531784,1.4836879420280455,1.5703266096115112,1.5946395218372345,1.527711033821106
2048,-0.066513330861926,-0.0445230988040566,0.0023153353342786,0.0161698617972433,-0.0176151888445019,1.5180994689464569,1.5490172886848452,1.6404279494285583,1.675222235918045,1.594540536403656,1.4903147399425507,1.5141201508045197,1.602556595802307,1.6221601486206054,1.558216214179993
