variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3519536375999451,-0.2440585835278034,-0.0139815217908471,0.0173910462297499,-0.1106035076081751,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.228378190100193,0.2660693103075027,0.4019517359137535,0.4578927189111709,0.3400879204273224
1971,-0.3175752386450767,-0.2283908867835998,-0.015464318981394,0.0169808454811572,-0.103482823818922,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.23330065831542,0.2772615030407905,0.4211606878042221,0.4709778323769569,0.3519229143857956
1972,-0.2941723614931106,-0.20605027616024,-0.0087695965263992,0.0205385052599012,-0.0900906771421432,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2489064708352089,0.2947481870651245,0.4566674360632896,0.5072469353675841,0.3881269544363022
1973,-0.2364638373255728,-0.158373298048973,0.0030042870901525,0.0368485959246754,-0.0578876081854105,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2513429805636406,0.2960131102800369,0.5001973247528076,0.5520999789237976,0.4089891910552978
1974,-0.1426522552967071,-0.0793165084719657,0.0190728802420198,0.0605423813685774,-0.014969129115343,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1857579723000525,0.2344000095129013,0.4604250335693359,0.5610815137624736,0.3564773201942444
1975,-0.086675177142024,-0.0435595116019248,0.0210742809809743,0.0640906125307083,-0.002109803375788,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1387369722127914,0.205383878648281,0.4397000122070312,0.5446840077638625,0.3286254554986954
1976,-0.0745202705264091,-0.0372277662530541,0.0277628375217318,0.0775609903037548,-0.0003913582186213,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1806065618991852,0.2470316432416439,0.4828733313083648,0.6103581994771957,0.3777552843093872
1977,-0.0585913997143507,-0.0275158233195543,0.0417796109244227,0.0955183152109383,0.0045179470907896,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2061236821115017,0.2942437973618507,0.5427507579326629,0.6598867535591124,0.4218517988920212
1978,-0.0405866486951708,-0.0163290515355765,0.0449889464303851,0.1009883381426333,0.0073408093303442,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1771478496491909,0.2791027441620827,0.5276313680410385,0.6449562013149259,0.399509534239769
1979,-0.030877785757184,-0.01051892160438,0.0449965940788388,0.0982247814536093,0.006368069211021,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1253842078149318,0.2509586879611015,0.5091262358427048,0.5999608367681503,0.368143230676651
1980,-0.0391957933083176,-0.0102963405381888,0.0358525300770998,0.076775950193405,0.0037163534434512,0.1168181046843528,0.2276146003603935,0.4406925231218337,0.5114564090967176,0.3142408281564712,0.0638737026602029,0.2004314564168453,0.4668507269024848,0.5442224025726318,0.3109394907951355
1981,-0.0515549203380942,-0.0136061097867786,0.0375209875032305,0.0773580234497785,0.0031705499859526,0.1369471758604049,0.2088863909244537,0.4232741320133208,0.4889602914452551,0.306623563170433,0.0999138426035642,0.1718642774224281,0.4496987435221672,0.5198116362094878,0.3044265806674957
1982,-0.0710082840174436,-0.0425686626136302,0.0189891048334538,0.0454448122531175,-0.0104305949062109,0.1325307294726372,0.173057472705841,0.3411536592245102,0.3963000819087028,0.2564297914505005,0.0685639951378107,0.1134931343048811,0.3371147307753561,0.417126527428627,0.2271378114819525
1983,-0.0901099793612957,-0.0625637450069189,-0.0090739055350422,0.007412094133906,-0.0328227113932371,0.1223990619182586,0.1604908776283264,0.2872930788993835,0.3290182575583456,0.215102545917034,0.0577990161255002,0.087966067045927,0.250589205622673,0.2967000931501387,0.1616439819335937
1984,-0.0564379788935184,-0.03751339007169,0.0115037777181714,0.0280585909262299,-0.0115932812914252,0.1717459388077259,0.2057816404104232,0.3191104391217231,0.3656203940510748,0.2571056336164474,0.1152031172066927,0.1655471923947334,0.2926911833882332,0.3724970042705534,0.2224424928426741
1985,-0.0475736355409026,-0.022596700079739,0.0252842839062213,0.0472888829186557,0.0028302145656198,0.1944005966186523,0.2254128293693065,0.3469371911883354,0.376295281946659,0.2793045789003372,0.1572205752134323,0.1958664619922638,0.3423985487222671,0.3820155963301658,0.2652958333492279
1986,-0.0484685407951474,-0.0189770193770527,0.0318408028781414,0.057465704716742,0.0061313221231102,0.1923713542521,0.2224570882320404,0.3527489417791367,0.3814858138561248,0.2831183671951294,0.1612333610653877,0.1969202718138694,0.3517750868201255,0.390841181576252,0.2700989246368408
1987,-0.0410640472546219,-0.0149228816293178,0.0400698331743478,0.0692644048482179,0.0107150897383689,0.2003957554697989,0.2342733012139797,0.3553095823526382,0.387087957561016,0.2905642539262771,0.1757109358906746,0.2195737475156784,0.3678205114603041,0.411370939016342,0.2821591943502426
1988,-0.0441010607406497,-0.0150584009848535,0.0404980272799729,0.0719856891781091,0.0090656988322734,0.1969906412065029,0.2294437028467655,0.3483596524596214,0.3843640968203544,0.2864184379577636,0.1792371444404125,0.2194938868284224,0.3557251954078674,0.4072095736861228,0.2788993269205093
1989,-0.0422194451093673,-0.011576736215502,0.0458700092509388,0.0787726424634456,0.0145819187164306,0.2076142258942127,0.2350470986962318,0.3545612546801567,0.392959788441658,0.2920914143323898,0.1884179309010505,0.2290799114108085,0.3630969110131263,0.408183242380619,0.290887176990509
1990,-0.0384842189028859,-0.0076150829484686,0.0536299004778265,0.0888329770416021,0.0205320920795202,0.2196982182562351,0.2495850859582423,0.3650540968775749,0.4055565163493155,0.3042444437742233,0.2072725690901278,0.2482136419415474,0.3784321960806846,0.4279015034437179,0.3109801560640335
1991,-0.021460752468556,0.0044033577851951,0.0706310844421386,0.102746445685625,0.0359770115464925,0.241656381636858,0.2746607327461243,0.3884789568185805,0.4298078030347821,0.3228502869606018,0.2611640527844429,0.2909673246741295,0.4196608924865723,0.4769187316298483,0.3397313803434372
1992,-0.0266290435567498,-0.0075614810734987,0.0560229611769317,0.0808270025998353,0.0236358754336833,0.2208589144051075,0.2606172397732734,0.3809341484308242,0.420138220489025,0.3115789890289306,0.2272948116064071,0.2692374756932258,0.392757830619812,0.4368543118238448,0.3198050409555435
1993,-0.030206214915961,-0.009770102193579,0.0473999117314815,0.0700993005186319,0.015720484778285,0.2087039813399314,0.2507913148403167,0.3760204726457595,0.416060097515583,0.3048154413700104,0.2072020590305328,0.2594881746172905,0.3777654331922531,0.4067118138074873,0.3067358881235122
1994,-0.0237891000695526,-0.0028301689284853,0.0510564222186803,0.0704645581543445,0.0198444575071334,0.2216321066021919,0.2570943763852119,0.3810639604926109,0.4258654043078422,0.3130465745925903,0.2316911421716213,0.2698707109689712,0.3833016070723533,0.4202010214328765,0.3216167539358139
1995,-0.0215086221694946,0.0002874903319752,0.0522250182181596,0.0701007347553968,0.0232583777979016,0.2233430333435534,0.2648326721787453,0.3927234181761742,0.4412635043263435,0.3253462761640548,0.2444052703678608,0.280850393474102,0.3949457716941833,0.4287264570593834,0.3373871296644211
1996,-0.0207965768873691,0.0016124721791129,0.0524511462077497,0.0710210673511028,0.023284088820219,0.228501783311367,0.2722629332542419,0.4018564999103546,0.4502848550677298,0.3353185653686523,0.2604195237159729,0.2950269976258278,0.4038447552919388,0.4377333328127861,0.3472649455070495
1997,-0.0216086083091795,0.0021920190239325,0.0524565245211124,0.0701692670583724,0.0235877996310591,0.2459458976984024,0.2876312679052353,0.4174935361742973,0.4610518798232078,0.3487003594636917,0.2745135352015495,0.3110580611228943,0.4191445595026016,0.4506156653165816,0.3592061251401901
1998,-0.0230710896663367,0.0016921062266919,0.0530645707994698,0.0703572295606136,0.023982468061149,0.2695157676935196,0.3084326499700546,0.4452180513739585,0.4941670730710029,0.3723912984132767,0.3013906702399254,0.3285236144065856,0.4460216277837753,0.4811958700418472,0.3831785917282104
1999,-0.0282533551566302,-0.0019380944978911,0.0520140355452895,0.070173469185829,0.0231607072055338,0.2947746098041534,0.3354705715179443,0.4789082768559455,0.5316465228796005,0.4060050696134567,0.3281931281089782,0.3540791898965835,0.4736090832948684,0.5192634344100951,0.4142182320356369
2000,-0.0375205896794795,-0.0091212387196719,0.0496343233808875,0.0687341142445801,0.0204203650355339,0.3445649385452271,0.3839591693878174,0.5347677946090698,0.5941184252500534,0.4585239440202713,0.3730004489421844,0.3999502012133598,0.5256907725334168,0.5697516351938248,0.465378001332283
2001,-0.0453477142378687,-0.0153091929107904,0.0467328340187667,0.0663347970694303,0.0161868631839752,0.3779478415846825,0.4258088663220405,0.5851376831531524,0.646535962820053,0.5065151453018188,0.4010820403695107,0.4389853227138519,0.5698422038555145,0.615748155117035,0.5082592368125916
2002,-0.0453062087297439,-0.0184042129665613,0.0406842360645532,0.0604665011167526,0.0114089911803603,0.4208930656313896,0.469799662232399,0.6289633721113205,0.6785553187131882,0.5511990785598755,0.4392097756266594,0.4778906875848769,0.6058759653568268,0.6423144787549973,0.5473176538944244
2003,-0.0468577535822987,-0.0206146333366632,0.037803520001471,0.0580798672512173,0.0092686479911208,0.4539573684334755,0.5037724930047989,0.6605409890413284,0.7081723392009734,0.5826368927955627,0.4661103457212448,0.5116964697837829,0.6342562693357467,0.6765730917453765,0.5759809911251068
2004,-0.0662461306899786,-0.030288287308067,0.0439715041592717,0.0684039365500211,0.0079317381605505,0.487827730178833,0.541210629940033,0.7057134783267974,0.7540373533964156,0.623658686876297,0.5025268644094467,0.5435284185409546,0.6721759742498398,0.7151675313711165,0.617248922586441
2005,-0.0878726541996002,-0.0423819330707192,0.0535763736441731,0.0822369806468486,0.008123941719532,0.5169387787580491,0.5688915562629699,0.7337130957841873,0.7859247416257858,0.6527517437934875,0.5377109169960022,0.5654616087675095,0.7007656401395796,0.7548829257488251,0.642699807882309
2006,-0.103191790357232,-0.0530125495418905,0.0603331020474433,0.0953409668058156,0.0072673019021749,0.5471892356872559,0.5997142243385315,0.7645210033655166,0.8199382960796355,0.6829098165035248,0.5647987574338913,0.5957492184638977,0.735689852833748,0.7907675147056575,0.6675862967967987
2007,-0.1114946965128183,-0.0582281573116779,0.0673505386710166,0.1064364470541476,0.0085386084392666,0.5643423110246658,0.6147397947311402,0.7778550744056701,0.83440862596035,0.6946043968200684,0.5722255498170853,0.6115421289205552,0.7504728353023529,0.7992399722337722,0.6794412136077881
2008,-0.1168177291750907,-0.0611840846017003,0.0736426227539777,0.1150710627436636,0.0103493514470756,0.5712822735309601,0.6237185126543046,0.7892806500196456,0.8455076843500137,0.7054905593395233,0.5749315321445465,0.6217472040653229,0.7665113306045532,0.8092518776655196,0.6919182240962982
2009,-0.119273419305682,-0.0604690860584378,0.0792379788309335,0.1227066360414027,0.0128996586427092,0.5743966221809387,0.6255283331871033,0.7890843760967254,0.8467334330081939,0.7051059305667877,0.5736856460571289,0.6265764081478119,0.7709729439020157,0.8147680014371872,0.6950638890266418
2010,-0.1216546140611171,-0.062050507441163,0.0834689719974993,0.1288315653800964,0.0142192440107464,0.5867022573947906,0.6367803645133973,0.7988709580898284,0.8497838765382764,0.7134729623794556,0.5867168724536895,0.6347816616296769,0.7792065262794494,0.8324523031711578,0.7054939270019531
2011,-0.125188447535038,-0.0667968854308128,0.0852921430021524,0.1337473668158053,0.0140891238115727,0.6115846335887909,0.6592779397964478,0.8159227341413497,0.864930248260498,0.7329947352409363,0.6066707730293274,0.6525549602508545,0.797864506840706,0.8533653497695922,0.7257309556007385
2012,-0.1401263803243637,-0.0809306297451257,0.0814167492091655,0.1328590646386146,0.0056023313663899,0.6636281728744506,0.7102029681205749,0.8684953784942627,0.916901159286499,0.7842482030391693,0.6523169100284576,0.6959017151594162,0.8495940297842025,0.8981072455644608,0.7663312256336212
2013,-0.1332615420222282,-0.0710313006490468,0.0877358900755643,0.1399770498275756,0.0112681873142719,0.6847614973783493,0.7303058385849,0.8904617875814438,0.939357030391693,0.8040205538272858,0.6845225840806961,0.7274736601114273,0.8754371201992035,0.9204770416021348,0.7954511642456055
2014,-0.2227766148746013,-0.189925573170185,-0.0452008189633488,0.0050672251265495,-0.1217971108853817,0.7012386441230773,0.7585060352087021,0.9389760565757752,0.9869701772928235,0.843867301940918,0.5924547523260116,0.6368846291303635,0.7676106083393097,0.8136184811592102,0.6974244713783264
2015,-0.2341438375413417,-0.2089946827292441,-0.1033850019425153,-0.0613010432571172,-0.1604035645723343,0.7192843317985534,0.782843304872513,0.9659334927797316,1.0135037660598754,0.8712465167045593,0.5801578402519226,0.6186090755462647,0.7468020164966583,0.7913055121898651,0.6820113658905029
2016,-0.2510138005018234,-0.2238110995292663,-0.1246925444900989,-0.0854112464934587,-0.1783140152692794,0.7262725114822388,0.794351817369461,0.9857126086950302,1.0320637464523317,0.8856580257415771,0.5700179785490036,0.6094055652618409,0.7424663943052293,0.7848616957664489,0.676651269197464
2017,-0.2576403260231018,-0.2303097948431968,-0.1314848229289055,-0.0916385196149348,-0.184786982834339,0.7347121417522431,0.8040760040283204,1.0012145507335664,1.0478300333023072,0.8976334631443024,0.5748294591903687,0.6128405517339707,0.7504111766815186,0.7866155505180359,0.6807350516319275
2018,-0.2597999349236488,-0.2318496496975421,-0.1324568390846252,-0.0906502217054367,-0.1859451457858084,0.7541529268026352,0.8218472582101823,1.0184916388988494,1.071721649169922,0.9156698882579803,0.5923334985971451,0.6300816160440446,0.7675732225179672,0.804994934797287,0.6979854106903076
2019,-0.2577107638120651,-0.2307864622771739,-0.1340522493422031,-0.0927374087274074,-0.1863443478941916,0.7629183232784271,0.832330504655838,1.020770447254181,1.0703414618968965,0.9230425357818604,0.5980422019958496,0.6364149361848831,0.7679213362932206,0.8103507488965987,0.7055275738239288
2020,-0.258350920677185,-0.231698794811964,-0.1360170945525169,-0.0950704906135797,-0.1880176216363906,0.7925665944814682,0.8603877329826355,1.0384526515007018,1.0832364022731782,0.9437623620033264,0.6224360406398773,0.6625172913074493,0.7852963924407959,0.8309000611305236,0.7242416739463806
2021,-0.2596576124429702,-0.2320572021603584,-0.1380892108380794,-0.0987211480736732,-0.1893666237592697,0.8172029852867126,0.8832229793071747,1.0491918432712557,1.0973290383815766,0.9614869356155396,0.6452279269695282,0.6845806229114533,0.8008803802728653,0.8430030822753906,0.7412167191505432
2022,-0.2630252927541733,-0.2347404791414737,-0.1427270522713661,-0.1041242398321629,-0.1932116374373436,0.8499768584966659,0.9139103043079376,1.0709380149841308,1.1204039633274077,0.9869840145111084,0.6723372459411621,0.7093441838026047,0.8200825768709181,0.8648890823125839,0.7640937864780426
2023,-0.2602771088480949,-0.2320633319020271,-0.1439408937096596,-0.105833512917161,-0.1906900331377983,0.8691023111343383,0.9320561581850052,1.0778791332244873,1.136591190099716,1.004463016986847,0.6905804723501205,0.7242207437753677,0.8310802888870239,0.8893880724906921,0.780003696680069
2024,-0.2527486220002174,-0.225947063267231,-0.141497453302145,-0.1059436187148094,-0.1862438917160034,0.8950428813695908,0.9495101243257522,1.0870816969871522,1.1462197840213777,1.017961084842682,0.7108698815107346,0.7459725284576416,0.845359947681427,0.9031658053398132,0.8002876341342926
2025,-0.2450199507176876,-0.2214401721954345,-0.1394230258464813,-0.1068461280316114,-0.1815064847469329,0.9242022633552552,0.9707473015785216,1.1082207453250883,1.15454523563385,1.0396494269371033,0.7380285501480103,0.7733048403263092,0.8719791066646577,0.9121681571006774,0.825183242559433
2026,-0.2405364274978637,-0.2171696466207504,-0.1398662042617798,-0.1116575304418802,-0.1795158460736274,0.9580588191747664,1.0031804192066194,1.1399109816551207,1.1788676738739017,1.071803629398346,0.7714169591665268,0.8080470818281172,0.9059314799308776,0.9442283064126968,0.8556744754314423
2027,-0.2309284001588821,-0.209005881845951,-0.1373638589680194,-0.1124978866428137,-0.173934295773506,0.9842127323150636,1.0253903698921203,1.1515743660926818,1.1842475116252895,1.0888248085975647,0.7948912560939789,0.8312287467718125,0.926907844543457,0.9615569591522216,0.8787943124771118
2028,-0.2291212745010852,-0.2075777000188827,-0.1400310058891773,-0.116630208492279,-0.174135148525238,1.0263059794902802,1.0643050646781922,1.181553339958191,1.220867931842804,1.1228855848312378,0.8321339249610901,0.8673867535591127,0.9645901679992676,0.9960039794445038,0.9133634567260742
2029,-0.2251543670892715,-0.2048785823583603,-0.1401019960641861,-0.1177230846136808,-0.1725317239761351,1.0561556279659272,1.090979154109955,1.2089982986450196,1.2528440117835995,1.1476394534111023,0.8624204635620117,0.8939889663457871,0.9921756547689438,1.0236930131912232,0.9406636953353882
2030,-0.2226565942168235,-0.2018430003523825,-0.1388645170629024,-0.1171516768634318,-0.171891078352928,1.080546921491623,1.1107558357715608,1.2310503923892977,1.2716434180736542,1.1690007448196411,0.8839596599340439,0.9151752358675004,1.0144185256958007,1.045215481519699,0.963623821735382
2031,-0.2204328306019306,-0.200416365712881,-0.1388841192424297,-0.1182890981435775,-0.1707393527030944,1.1061818540096282,1.1331431007385253,1.2532731366157532,1.2883305966854095,1.1904974579811096,0.9059884756803512,0.94062863111496,1.0356254124641415,1.0632547974586486,0.9861615300178528
2032,-0.2200545392930507,-0.2001193399727344,-0.1402283252775669,-0.1200693897902965,-0.1714038103818892,1.133205145597458,1.161462142467499,1.284144824743271,1.3138398826122284,1.2178080081939695,0.9315081089735032,0.9663806933164596,1.0604349970817566,1.0899089336395265,1.015737235546112
2033,-0.21976810246706,-0.1995016947388649,-0.1401299139857292,-0.1203580465167761,-0.171430230140686,1.1598967373371123,1.1842587983608246,1.311181001663208,1.345358008146286,1.2464353442192078,0.9593164175748824,0.992595361471176,1.087690856456757,1.1212248623371124,1.045944631099701
2034,-0.2146887958049774,-0.1963061061501502,-0.1396281379461288,-0.1203448686748743,-0.1692549809813498,1.1747074663639068,1.199612966775894,1.3261601257324218,1.3628055572509763,1.2617921829223633,0.9842619329690934,1.0089450120925902,1.1082449877262115,1.1376508474349976,1.0620977878570557
2035,-0.2098426170647144,-0.1936969690024852,-0.1417956878244877,-0.1241002336144447,-0.1689656749367714,1.1883850276470185,1.213410096168518,1.3421357667446134,1.3815111458301543,1.2776589393615725,0.9988223671913148,1.024709197282791,1.1227412259578704,1.1548501312732695,1.0754581689834597
2036,-0.2055764839053154,-0.1900922971963882,-0.139729467779398,-0.1233516108244657,-0.1664316952228546,1.2026242077350615,1.2279557883739471,1.3603997611999514,1.401037073135376,1.2928788661956787,1.0155908048152924,1.0427298104763032,1.1437326884269714,1.1772483468055723,1.092755675315857
2037,-0.202951919287443,-0.1881387944519519,-0.1381408783793449,-0.1217269573360681,-0.164367265999317,1.2241448700428008,1.2514397490024567,1.3859193623065948,1.4289220452308653,1.317959189414978,1.0422573268413544,1.0683604991436004,1.1707004117965698,1.2067477226257324,1.1202592849731443
2038,-0.2021739937365055,-0.1875551316142082,-0.1376919987797737,-0.1212556362152099,-0.1640216633677481,1.2458524644374849,1.2808167052268982,1.40807750582695,1.457019644975662,1.3455066084861755,1.0737489640712738,1.0942955636978149,1.1945649945735932,1.2323489069938658,1.1492486000061035
2039,-0.2033808082342147,-0.1885921086370945,-0.1395000106096267,-0.1238054960966109,-0.1657134741544722,1.2808598041534425,1.31579976439476,1.438205323219299,1.4900741934776307,1.3772032260894775,1.105808562040329,1.1291082406044006,1.2273234736919405,1.2634637892246243,1.181778848171234
2040,-0.2014827661216259,-0.18681694611907,-0.1394991394877434,-0.1237522289156913,-0.1644316911697387,1.303723806142807,1.3353468394279475,1.4518983209133147,1.500514215230942,1.3962627053260803,1.124410617351532,1.1508929336071014,1.2490744507312774,1.2818064689636228,1.200032353401184
2041,-0.2024932220578193,-0.1863815401494502,-0.1416698595881462,-0.1251316696405411,-0.1645170226693153,1.3320803880691527,1.3615589046478274,1.4749709677696228,1.5119712114334103,1.4217167496681211,1.149708241224289,1.1772653877735135,1.2746838665008544,1.3002897799015043,1.2243886590003967
2042,-0.203087794035673,-0.186376066803932,-0.141806830316782,-0.1257264293730259,-0.1642095670104026,1.3576907217502594,1.388608191013336,1.499432258605957,1.5344473183155058,1.4457954168319702,1.1755142271518708,1.2008583772182464,1.2990920865535736,1.321603536605835,1.248034656047821
2043,-0.1981703206896782,-0.1821447747945785,-0.1381112766265869,-0.1247132945805788,-0.1606995537877082,1.38585125207901,1.4199448072910308,1.5315486919879913,1.563152939081192,1.4782285690307615,1.2096796751022338,1.232536199092865,1.3308408617973329,1.3559206068515777,1.281854808330536
2044,-0.1754915796220302,-0.1612926419079303,-0.1219148529320955,-0.109247164055705,-0.1422527283430099,1.4036484241485596,1.4435318410396576,1.5543330597877505,1.5800784826278689,1.5020180940628052,1.2496108829975128,1.2737769043445588,1.3707070672512054,1.3969293773174285,1.3243184089660645
2045,-0.1499941632151603,-0.136174024939537,-0.1001853074133395,-0.0881333693861961,-0.1188478134572506,1.4275539994239808,1.4699556910991671,1.5785239791870118,1.6021889865398409,1.528853952884674,1.2991008698940276,1.3222403287887574,1.419220734834671,1.4418406188488009,1.3751261234283447
2046,-0.1328722231090068,-0.1182143821567296,-0.0840907547622919,-0.0718207523226738,-0.1008894629776476,1.4547764599323272,1.49710751414299,1.6039574861526489,1.633900022506714,1.554893970489502,1.339551681280136,1.3657509207725524,1.4635293531417846,1.4851822078227996,1.4180457592010498
2047,-0.1225170888006687,-0.1082504839450119,-0.0740824773907661,-0.0617548592388629,-0.0900942981243133,1.4882142424583436,1.5344559216499332,1.6407227003574374,1.67581290602684,1.5921158194541931,1.3861676275730133,1.4139429605007172,1.510114103555679,1.5342750549316406,1.4650481939315796
2048,-0.1154707636684179,-0.1016664514690636,-0.0666978873312473,-0.0550806501880288,-0.0822456255555151,1.5241017818450928,1.5710303318500518,1.6798232889175413,1.713735282421112,1.6290888786315918,1.4289556622505188,1.4590649354457854,1.555816308259964,1.5814444482326506,1.5097787976264954
