variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0379836214706301,-0.0103801121283322,0.0358353073149919,0.0768323116004466,0.0036850663600489,0.1173474766314029,0.2284385634958744,0.4429470708966255,0.5132449746131896,0.3161532878875732,0.0652949951589107,0.2021599480509758,0.4682813534140586,0.5465352445840834,0.3128622621297836
1981,-0.050778030231595,-0.0130170567613095,0.0380325917899608,0.0785862080752849,0.0033572803949937,0.1356073439121246,0.2099180534482002,0.4270605579018592,0.4927639991044997,0.3088134229183197,0.0983056221157312,0.1752426242828369,0.4547051966190338,0.5253596752882004,0.3064041137695312
1982,-0.0715706497430801,-0.0416931211948394,0.0192430464923381,0.0462629079818725,-0.0097136246040463,0.1305007845163345,0.1714724051952362,0.3422846493124961,0.3984117850661276,0.2567094713449478,0.0659954834729433,0.112787411659956,0.3391705960035323,0.4204293996095656,0.2280869707465171
1983,-0.0895002759993076,-0.0624764728546141,-0.0089456569403409,0.0073069226695223,-0.0324820391833782,0.12083011418581,0.1598147352039814,0.286836652457714,0.3288596600294113,0.2145227566361427,0.0559931723400949,0.0875193423032759,0.2504063138365745,0.2975544229149818,0.1616702303290367
1984,-0.0562695823609828,-0.0373876152932643,0.0116296542529015,0.0281260372139513,-0.0113971279934048,0.1709404975175857,0.2056373186409473,0.3187966477870941,0.3659280106425283,0.2567706406116485,0.1151266500353813,0.1649980854988098,0.2928818029165267,0.3740745365619659,0.2227355241775512
1985,-0.0475431406870484,-0.0222863579541444,0.0254307322390377,0.0474471004679798,0.0030700217466801,0.1946451507508755,0.2251426178216934,0.347198257446289,0.3766923531889914,0.2794122695922851,0.1573915444314479,0.1958262793719767,0.3428872728347777,0.382891197502613,0.2653573006391525
1986,-0.0484574234113097,-0.018989556543529,0.0321840305253863,0.0574151964858174,0.0063371940050274,0.1925246983766556,0.2223281328380107,0.3533879107236862,0.3821141228079796,0.2831444144248962,0.1604610972106456,0.1961539351940155,0.3526138782501221,0.3915578305721283,0.2705290615558624
1987,-0.0408526251092553,-0.0144753048289567,0.040366615653038,0.0692699890583753,0.0111451707780361,0.2005826354026794,0.2340351812541485,0.355933167040348,0.3873176157474517,0.2907439470291137,0.1759872473776339,0.2201063460111618,0.3689076808094978,0.4124389126896858,0.2826411575078964
1988,-0.0441790886223316,-0.0149541884381323,0.0406274638324975,0.0719610679894685,0.0092272418551146,0.1970044001936911,0.2293484127521515,0.3483808174729347,0.3847077861428259,0.2866024971008301,0.1797128304839134,0.2198370426893234,0.3561542427539825,0.4085993468761444,0.2798323482275009
1989,-0.0417974989861249,-0.011429188279435,0.0462936897948384,0.0790998511016368,0.0149601781740784,0.2080723747611045,0.2351733428239822,0.3548636251688004,0.3933116763830183,0.2920686155557632,0.1887300617992878,0.2298459468781948,0.3638600325584411,0.4091640666127205,0.2916256785392761
1990,-0.0379789358004927,-0.007314012190327,0.0538776056468486,0.089474980533123,0.0210933964699506,0.2198921643197536,0.2495786926150322,0.3646042868494987,0.4042351812124252,0.3042201697826385,0.2075573213398456,0.2488941414654255,0.3795058816671371,0.428536807000637,0.3114510029554367
1991,-0.021089048590511,0.0042861016280949,0.0716404327750206,0.1035632282495498,0.0368307139724493,0.2415427416563034,0.274694285094738,0.3887906467914581,0.4294252961874006,0.3229828774929046,0.2616377666592598,0.2921488681435585,0.4209888863563537,0.4777001306414604,0.3407395333051681
1992,-0.0266880930401384,-0.0075020694173872,0.0567888409271836,0.0816306140273809,0.0244461251422762,0.2208544760942459,0.2606407231092453,0.380861519575119,0.4197748973965643,0.3114714920520782,0.2282322287559509,0.2697662734985351,0.3933703449368477,0.4374086573719977,0.3202541470527649
1993,-0.0299836955033242,-0.0095695145800709,0.0476562671363352,0.0708087656646966,0.0161848068237304,0.2085818633437156,0.2505834811925888,0.3761431324481964,0.4155919641256332,0.3048770129680633,0.2077005371451377,0.2597796806693077,0.3779292085766791,0.4068010613322257,0.3070755451917648
1994,-0.0237862997688353,-0.0025184572744183,0.0516952776908874,0.0714877050369977,0.0203597834333777,0.2213390506803989,0.2568677300214767,0.3808156836032867,0.4259272515773773,0.3129504919052124,0.231877651810646,0.2702752336859703,0.3835812869668006,0.4208663180470465,0.3221115171909332
1995,-0.0207467922009527,0.0006902740965597,0.0532017855346202,0.0712759464979171,0.0237378254532814,0.2228733703494072,0.2641923850774765,0.392509436905384,0.4413981348276138,0.3249657601118088,0.2448848143219947,0.2809944504499435,0.3949530494213103,0.4286563172936438,0.3376625925302505
1996,-0.0209047317504882,0.001760464918334,0.053770203217864,0.0720865853130817,0.0240562856197357,0.2277940087020397,0.2719734454154968,0.401392918229103,0.4495120704174041,0.3350525349378586,0.26090167760849,0.2952862358093261,0.4040357625484466,0.4377232566475866,0.347820907831192
1997,-0.0216694802977144,0.0025506654800847,0.0540924709290265,0.0722657904028892,0.0244240621104836,0.2456101261079311,0.2870860037207604,0.4171746590733528,0.4609241440892219,0.3482702672481537,0.2757655218243599,0.3122825869917869,0.4193483352661132,0.4514297991991043,0.3596490919589996
1998,-0.0235574233345687,0.0019352438894566,0.055257579088211,0.0729663215577602,0.0251316111534833,0.2694185525178909,0.3082718929648399,0.4450198704004288,0.4939121276140211,0.37212635576725,0.3023564517498016,0.3303814592957497,0.4460655423998833,0.482259479165077,0.3846727162599563
1999,-0.0292220753617584,-0.0017785626719705,0.0545667245239019,0.0730981618165969,0.0243952758610248,0.2947313815355301,0.3350166463851929,0.4788917151093482,0.530737617611885,0.4059239625930786,0.330013333261013,0.3556774035096168,0.475575630366802,0.5199981927871704,0.4154022186994552
2000,-0.0382611207664012,-0.0095663477107882,0.0523134983330964,0.0719463240355252,0.0217722691595554,0.3440419375896454,0.3834931817650795,0.5348473817110062,0.5934983342885971,0.4580064564943313,0.3734031483530998,0.4020889779925346,0.5254825460910797,0.5702074706554413,0.4664346873760223
2001,-0.0467308171093463,-0.0153163990192115,0.0495900808274745,0.069667388498783,0.0173533447086811,0.377365180850029,0.4251580962538718,0.5842943781614304,0.644660210609436,0.505578875541687,0.4025801762938499,0.4401031410694122,0.5702785557508468,0.6154582798480988,0.5098031461238861
2002,-0.048053278774023,-0.0193324958160519,0.0438974152877926,0.0648320332169532,0.0129553927108645,0.4200497671961784,0.468415796458721,0.62814357817173,0.6781385511159895,0.5501415729522705,0.4410221263766288,0.4798425835371016,0.6057575273513793,0.6428874939680099,0.5479422509670258
2003,-0.0445492893457411,-0.0198755605891346,0.03818811789155,0.0585696378722786,0.0098500833846628,0.4528914660215378,0.5020916646718979,0.6595829635858536,0.7068927556276321,0.5816718637943268,0.4653955921530723,0.5115502494573593,0.6344444715976715,0.6768840700387954,0.5762414336204529
2004,-0.0448807569220662,-0.0210656555742025,0.0337800623849034,0.0533518772572279,0.0066105138976126,0.4857542648911476,0.5398145097494126,0.7050942492485046,0.7538505792617797,0.6222607791423798,0.4971405133605003,0.5443038642406464,0.677939316034317,0.7184677749872207,0.6161304116249084
2005,-0.0436898155137896,-0.0213155905716121,0.0308993378840386,0.0501246698200702,0.0048226576764136,0.5151342213153839,0.5674220347404481,0.7331436342000961,0.7854995250701904,0.651843249797821,0.5222294986248016,0.5690353840589524,0.7097070544958114,0.7511380016803741,0.643622100353241
2006,-0.0436083778738975,-0.0223651927523314,0.0286328276991844,0.047891523130238,0.0035472977906465,0.5500930100679398,0.6027233284711838,0.769637777209282,0.8239806324243546,0.6871753633022308,0.554725182056427,0.6035465264320373,0.7455316716432571,0.7880598694086075,0.673798531293869
2007,-0.0440129647031425,-0.0228890767693519,0.0271785952150821,0.046085632033646,0.0028604296967387,0.5845911294221878,0.6362677747011185,0.8037333065271377,0.8620876193046569,0.7183015644550323,0.5879730671644211,0.6354506552219391,0.7769758194684983,0.8175541907548904,0.702562540769577
2008,-0.042490566894412,-0.0220248544774948,0.0270328930579125,0.0454734107479452,0.0030516976257785,0.5878151535987854,0.6408188319206238,0.8105564528703689,0.8692678391933439,0.7249624729156494,0.5883359551429749,0.6376815158128738,0.7860066258907318,0.8265603333711624,0.7079517543315887
2009,-0.042075216397643,-0.0212649883143603,0.0268913643620908,0.0448831429705023,0.0031073177233338,0.5966939687728882,0.650016695857048,0.8194322872161866,0.8768905818462371,0.7308173179626465,0.5990096241235733,0.6474469077587127,0.7947110801935195,0.8342105448246001,0.7162587642669678
2010,-0.0429569588974118,-0.0213572454452514,0.0269563125073909,0.044477722607553,0.0029146454762666,0.6186094075441361,0.6710940158367157,0.8370653295516968,0.890339034795761,0.7502311766147614,0.6226767778396607,0.6675597137212753,0.8095215350389481,0.8464720398187636,0.7366435527801514
2011,-0.0445940548554062,-0.0224577227607369,0.0266173492372035,0.0439188763499259,0.0024952274980023,0.6484537720680237,0.6985156881809234,0.8602172935009003,0.912663447856903,0.7739661931991577,0.6491998463869095,0.6949182879924776,0.8341067719459534,0.8677674114704131,0.7594878971576691
2012,-0.0460193963721394,-0.024096228275448,0.0264713453873991,0.0437452206388115,0.0019973338348791,0.6780634313821793,0.7269488221406937,0.8893659514188768,0.9392015099525453,0.8022565841674805,0.6819247782230378,0.7220576375722886,0.8636190342903136,0.8939198493957519,0.788161426782608
2013,-0.0474415004253387,-0.0259478251263499,0.0254526183195412,0.0428958401083946,0.0008230683743022,0.7207255065441132,0.7662041246891022,0.9232090491056444,0.975848639011383,0.8392844498157501,0.7223090648651123,0.7588749814033509,0.8973379582166672,0.9284919917583464,0.8260552287101746
2014,-0.0482594663277267,-0.0258565949462354,0.0258421955257654,0.0429987860843539,0.0009447135962544,0.7380315959453583,0.7826122391223906,0.939501121044159,0.993225222826004,0.8559392094612122,0.7402162611484527,0.7720633882284165,0.9116641038656236,0.9480711787939072,0.8417631089687347
2015,-0.0484669893980026,-0.0258690781705081,0.0255037260614335,0.0430779036134481,0.0008374057651963,0.7602050065994262,0.8011289012432098,0.955483220219612,1.0080101251602172,0.873235672712326,0.7605664372444153,0.7950988054275513,0.92719795525074,0.9626760393381116,0.8592429161071777
2016,-0.0489605233073234,-0.0264847480878233,0.0249856172688305,0.0429879209026694,0.0005583742458838,0.7839358806610107,0.8261708837747573,0.9760770630836486,1.024473142623901,0.8997169733047485,0.7804097920656204,0.8219133585691452,0.9488108199834824,0.9794924437999724,0.8836179673671722
2017,-0.0478110959753394,-0.0261849567852914,0.0253592679090797,0.0430709851905703,0.000921098573599,0.7963338643312454,0.8390372103452682,0.9858556985855104,1.033553957939148,0.9103530943393708,0.7879972070455551,0.8350366479158402,0.9585052168369294,0.9863672286272048,0.8950909078121185
2018,-0.0460058066993951,-0.0244690406881272,0.0260130918957293,0.0435417607426643,0.0019752352964133,0.7921723842620849,0.8384142041206359,0.9800377303361892,1.0267088055610656,0.9079297482967376,0.7876989990472794,0.8314963799715042,0.9520451074838638,0.9879548639059068,0.8943299055099487
2019,-0.0451493095606565,-0.0241011736541985,0.0259493933990597,0.0432922016829252,0.0021133323898538,0.8044624209403992,0.8536499816179276,0.990587396621704,1.038752019405365,0.9209783375263214,0.8056231081485749,0.8460529905557632,0.9611953264474868,0.9994777739048004,0.9091294705867768
2020,-0.0465793637558817,-0.0250975818559527,0.0249618129432201,0.0423887319862842,0.0011955872760154,0.8408569455146789,0.8897505170106887,1.0220142233371734,1.067295652627945,0.9545178413391112,0.8412644296884537,0.879585766196251,0.9937527811527253,1.0292436838150023,0.9410563707351683
2021,-0.0473863618448376,-0.0253935049474239,0.0245745044387875,0.0418496988713741,0.0007643337594345,0.8683516681194305,0.9136737418174744,1.0413354349136352,1.0919012546539306,0.9792823791503906,0.8643006414175034,0.9028563940525056,1.0152806556224825,1.0571926295757297,0.9652039110660552
2022,-0.0467506034299731,-0.0248677102848887,0.0245754829607902,0.0421124720945954,0.0009222375229001,0.8824703633785248,0.928751496076584,1.0498069059848785,1.101382863521576,0.9921451807022096,0.8846906274557114,0.9170827949047088,1.0229838836193084,1.070244300365448,0.9774923920631408
2023,-0.0475053021684288,-0.0253475679643452,0.024225562736392,0.0420074395835397,0.0008183756726793,0.9023760497570038,0.9488393849134446,1.0671724879741669,1.1206486999988556,1.0107090473175049,0.908609974384308,0.9355315536260604,1.0374332094192504,1.0946955323219298,0.9966868460178376
2024,-0.0488804515451192,-0.0259047961980104,0.0240107166953384,0.0417002633213994,0.0002310002164449,0.9284189313650132,0.9719528037309648,1.0893926775455476,1.138257187604904,1.0334343314170835,0.9290571749210358,0.957421446442604,1.056382030248642,1.110517781972885,1.0202667713165283
2025,-0.0495495434850454,-0.0259412689693272,0.0241020878776907,0.0412907322868704,0.0001265456303372,0.9521988242864609,0.9927429032325744,1.10951819896698,1.1475626528263092,1.0536848902702332,0.9487787693738936,0.980758366584778,1.077317991256714,1.1132514774799345,1.0386168956756592
2026,-0.0501718450337648,-0.026624834947288,0.0229093933664262,0.0402217214927076,-0.0008713275310583,0.9806425392627716,1.02172434091568,1.133967891931534,1.1720469534397124,1.0770495533943176,0.9800533682107926,1.009180073738098,1.104552298784256,1.139182275533676,1.0626214742660522
2027,-0.0498444508761167,-0.0260779876448213,0.0229069994576275,0.0401582786813378,-0.0006342621636576,0.9971664935350418,1.03432345867157,1.1451419079303742,1.1805535316467284,1.089580476284027,0.9931407392024992,1.023152800798416,1.1176866900920868,1.1468597590923308,1.0730417966842651
2028,-0.0497304854914546,-0.0261695755831897,0.0223545166105031,0.0398430693894624,-0.0008624611655249,1.0205508410930633,1.055162605047226,1.162909479141235,1.2011013865470883,1.1078445315361023,1.0125239968299866,1.0436201536655427,1.1398966372013093,1.1693578362464905,1.090503215789795
2029,-0.0498701808974146,-0.0261276396177708,0.0220880607888102,0.0393729493021964,-0.0009383609867654,1.0389673113822937,1.074269478321075,1.1835379528999328,1.2200789809226988,1.1258787512779236,1.0285316467285155,1.0622503983974456,1.1580738711357117,1.188116681575775,1.1078951358795166
2030,-0.0487991120666265,-0.0255604120530188,0.0223247471824288,0.0396192785352468,-0.0005284130165819,1.0446417927742004,1.0846512508392334,1.193032842874527,1.229018712043762,1.1369274854660034,1.0380166530609132,1.0717722856998444,1.1680241584777833,1.1941359281539916,1.1184458136558533
2031,-0.0490473739802837,-0.0255715207010507,0.0221870732121169,0.0395436782389879,-0.0004505680699367,1.0594102263450622,1.1009407603740693,1.2076499307155608,1.2449992716312408,1.1527578234672546,1.0510268270969392,1.090165557861328,1.1831360971927642,1.2062851846218108,1.1339477896690369
2032,-0.0494829205796122,-0.0262691418267786,0.0217842967435717,0.0391685592010616,-0.0006814450898673,1.0819156110286712,1.12221079826355,1.230109314918518,1.2706790924072269,1.1752269864082336,1.071133702993393,1.1110135161876675,1.2029151821136477,1.232754361629486,1.1589848399162292
2033,-0.0511731265112757,-0.0275982656516134,0.0205096868425607,0.0381044009700417,-0.0017518412205389,1.1192847609519958,1.1576477432250976,1.264215562343597,1.302769875526428,1.2111021876335144,1.1065415263175964,1.1457363092899322,1.238467091321945,1.269912600517273,1.1962164640426636
2034,-0.0521715231239794,-0.0279763233289122,0.0200179983116686,0.0375150054693221,-0.0022665521828457,1.1438655495643617,1.1803700006008149,1.2867046654224394,1.3221258461475371,1.2332751750946045,1.1385079205036164,1.1657356595993045,1.262664270401001,1.2861484825611114,1.216179609298706
2035,-0.0527908729389309,-0.0287386583536863,0.0197344692982733,0.0372819947078824,-0.0027394813951104,1.1677439093589783,1.206132869720459,1.3083041095733643,1.3430606544017791,1.2561121582984924,1.1639779031276702,1.1914863073825837,1.2831716918945313,1.3080695033073424,1.239444613456726
2036,-0.0534556159749626,-0.0294323323667049,0.0196128663420677,0.037184346653521,-0.0030355859780684,1.1916174709796905,1.2244878935813903,1.3306774342060088,1.3683961570262908,1.2757457494735718,1.1847832918167114,1.20949405670166,1.305199432373047,1.3312202274799347,1.2598177790641785
2037,-0.0543939152732491,-0.0297975602000951,0.0190680192038416,0.0365501085296272,-0.0036047920584678,1.2153358519077302,1.247027679681778,1.3549698519706723,1.3900794088840485,1.2975428104400637,1.2062878489494324,1.2327087926864624,1.326691551208496,1.3556039392948152,1.2815900444984436
2038,-0.0547603184357285,-0.030204333346337,0.0181654990650713,0.0359148841351269,-0.0042423370759934,1.2429351687431336,1.274239605665207,1.3772795236110684,1.413249772787094,1.322679042816162,1.2352785408496856,1.2580112886428834,1.3485233938694,1.3780766010284424,1.3050886988639832
2039,-0.0541545037180185,-0.029913201574236,0.0177965286746621,0.0347191361710428,-0.004266551695764,1.2647054672241211,1.2958949518203735,1.3962621545791627,1.4336970567703249,1.3431300520896912,1.2539760947227478,1.281498132944107,1.3686806666851044,1.3979858875274658,1.3242806196212769
2040,-0.0536118399351835,-0.0298402653634548,0.0174823559075593,0.03390405587852,-0.0045286191161721,1.286192500591278,1.3161704409122468,1.4140556788444516,1.4502474248409272,1.36139714717865,1.2747806668281556,1.2998917877674103,1.3883361792564393,1.4187674343585968,1.3421264290809631
2041,-0.0542472820729017,-0.0301131468079983,0.0169936268776655,0.0329449646174907,-0.0046474682167172,1.3112689912319184,1.3381342566013337,1.4370041108131406,1.4664620637893675,1.382861316204071,1.2965666592121123,1.320318866968155,1.4099996471405032,1.4394182801246642,1.3625845313072205
2042,-0.0538411514833569,-0.0299856194853782,0.0164440299198031,0.0326667599380016,-0.0046841846778988,1.332469755411148,1.3602280771732331,1.455786769390106,1.486885380744934,1.4036865234375,1.3179023027420045,1.3420192468166352,1.432519463300705,1.4547188997268676,1.3836259245872498
2043,-0.054281854443252,-0.0305993806011974,0.0155772919021546,0.031579309143126,-0.0053569371812044,1.3611818969249725,1.3900658011436462,1.4830320835113526,1.517947107553482,1.432226061820984,1.346752554178238,1.3688794732093812,1.4589837694168093,1.485547524690628,1.4103451371192932
2044,-0.0542707843706011,-0.0308673373982309,0.0148489758744835,0.0306570162065327,-0.0057325318921357,1.384270429611206,1.4151468527317048,1.506205402612686,1.5400112986564636,1.457268476486206,1.3707729578018188,1.392119189500809,1.4813088071346283,1.50741548538208,1.436068058013916
2045,-0.0543998543173073,-0.0307011742144822,0.0144203558377921,0.0300995689816772,-0.005925586214289,1.4036588788032531,1.4356057226657868,1.5261755216121673,1.5582435786724091,1.477806031703949,1.3927552461624146,1.411938625574112,1.500201181173325,1.52583144903183,1.4583488702774048
2046,-0.0544625980779528,-0.0308155898749828,0.0140446871891617,0.0297882369719445,-0.0061034050304442,1.4224701344966888,1.4557137858867646,1.5462871861457823,1.582228136062622,1.4995311498641968,1.4112860977649688,1.4338507676124572,1.5198831593990323,1.547173011302948,1.478517770767212
2047,-0.0539189841598272,-0.0310329367034137,0.0132898050826042,0.0287764929234981,-0.0063706692308187,1.444751542806625,1.476226929426193,1.565802149772644,1.60382781624794,1.52012836933136,1.431435090303421,1.4559708547592167,1.5420629978179932,1.565730053186417,1.4989622235298157
2048,-0.052828973531723,-0.030695814974606,0.012954925391823,0.0283482724800705,-0.0063267017249017,1.4623569786548614,1.4952515411376954,1.583514940738678,1.6172607600688933,1.5388270616531372,1.4493680596351624,1.473787385225296,1.5608105444908145,1.58014879822731,1.5166478157043457
