variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1596122547984123,-0.060719237551093,0.1160243877768515,0.2045921131968497,0.0054649650119244,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0890415504574775,0.1295377859473228,0.2633675959706306,0.3166959911584853,0.2012653574347496
1971,-0.1549690783023834,-0.064330595806241,0.0918912836164236,0.1779226273298262,-0.0012333017075434,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0990866705775261,0.1401232759654521,0.286188282072544,0.3322846993803978,0.2178759202361107
1972,-0.1351998627185821,-0.0597821677476167,0.0770723120123147,0.1548972696065902,-0.0015095634153112,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.094802575558424,0.1371110159158707,0.2982879599928856,0.3458684250712392,0.2294287756085395
1973,-0.1056736625730991,-0.0491902146115899,0.0597917113825678,0.130991082638502,-0.0016024306532926,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0820119425654411,0.120385520979762,0.3238347449898719,0.374011769890785,0.2326457947492598
1974,-0.0864478509873151,-0.0400749830901622,0.0397558702155947,0.0952160652726888,-0.0006909612566232,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0820811927318573,0.1331175048649311,0.3549006512761116,0.4389636412262916,0.2530564963817596
1975,-0.0812980644404888,-0.0393105566129088,0.0269205599091947,0.0735312804579734,-0.0014746121596544,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1246213037520647,0.197009574174881,0.4244508111476898,0.5184727400541305,0.3195893317461014
1976,-0.0756827846169471,-0.0369998362660407,0.0353340331837534,0.0899680614471435,-0.0007526585832238,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1844282515347004,0.2580336040258407,0.4892221310734749,0.6192094564437866,0.389475330710411
1977,-0.0539852494373917,-0.0240946277417242,0.0452613056823611,0.1007175460457801,0.0045193484984338,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1758489340543747,0.2714773941040039,0.5176163250207901,0.6472882777452469,0.3966798484325409
1978,-0.0381963932886719,-0.0151986746676266,0.0526234155893325,0.1109303951263425,0.0099826212972402,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1623140640556812,0.2742154848575592,0.5179998338222503,0.6400166183710099,0.3949499279260635
1979,-0.026840048097074,-0.0070434833597391,0.0619910455867648,0.1212432529777286,0.0132595910690723,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1547078020870685,0.2816393184661865,0.540383278131485,0.6422963380813593,0.4015653878450393
1980,-0.0224833500571548,-0.0037637082324363,0.0584723577275872,0.1084690086543559,0.0122994529083371,0.1353198520839214,0.2487528893351555,0.4613315811753273,0.5357217609882354,0.3376565426588058,0.1157382875680923,0.2541506841778755,0.5132977074384689,0.6045869141817092,0.362286314368248
1981,-0.0278814207762479,-0.0009411271946737,0.0643687841296195,0.111288820952177,0.0177907925099134,0.1654152430593967,0.2425646515190601,0.4563405606150627,0.5266413211822508,0.3390512019395828,0.1530922085046768,0.2378763256967067,0.516950614452362,0.5992189794778823,0.3702003061771393
1982,-0.02173139648512,-0.0042259896034374,0.065871006026864,0.1043922491371631,0.0229917680844664,0.2094671107828617,0.247194552719593,0.4154859343171119,0.4764475062489509,0.3288809061050415,0.193606361746788,0.2478160493075847,0.4690812334418296,0.5495476722717284,0.3620339930057525
1983,-0.0247532934881746,-0.0053907489869743,0.0487793338298797,0.0734154228121042,0.0207246281206607,0.2150901861488819,0.2488254679739474,0.3716512286663055,0.4142214313149452,0.299682930111885,0.2184862688183784,0.2495539851486682,0.4123705890774726,0.4590818986296653,0.3253453522920608
1984,-0.028791515994817,-0.0101437030825763,0.0396232413873076,0.060167958214879,0.0136549677699804,0.2008623719215393,0.2353830017149448,0.3508588117361069,0.3976779386401176,0.2897916734218597,0.1900257162749767,0.2360344451665878,0.3654571837186813,0.4448907449841499,0.2946522384881973
1985,-0.0357563391327857,-0.0120359316375106,0.0366982622817158,0.0603821896016597,0.014117659535259,0.1988580882549286,0.229718136936426,0.3523420861363411,0.3813329339027404,0.2846569567918777,0.1853318877518177,0.2225063659250736,0.3718386965990066,0.4117434844374656,0.2937854081392288
1986,-0.0392177801579236,-0.0097007097676396,0.0417666613310575,0.0683910083025692,0.0151096484623848,0.194676986336708,0.2248923532664775,0.3554201984405518,0.3857122033834457,0.2845152616500854,0.1828913323581218,0.2229591315984726,0.3748966562747955,0.4153239712119102,0.293940469622612
1987,-0.0320910863578319,-0.0050483062956482,0.0509135487675666,0.0801035959273576,0.0194642227143049,0.2028182797133922,0.2368586537241935,0.3579143345355987,0.3904237702488898,0.2927058935165405,0.1970058597624302,0.243651375323534,0.3907641977071761,0.4353952750563621,0.3051929026842117
1988,-0.0263263353146611,0.0019218771730083,0.0580602300912141,0.0892385128885507,0.0260129766538738,0.2140632756054401,0.2461211694777011,0.3663436621427534,0.4035839706659315,0.3039534389972687,0.2255973450839519,0.2658829420804977,0.4019165337085724,0.4548640206456184,0.3272557109594345
1989,-0.0261366222985088,0.0036865716124884,0.0610231377556919,0.0939869701862334,0.0295372707769274,0.2207856953144073,0.2478248637914657,0.3676779186725616,0.4055245518684383,0.3050776720046997,0.22784381583333,0.2687826034426689,0.4032551622390747,0.4478860318660734,0.330900564789772
1990,-0.0208754095248877,0.0087699908576905,0.0701337276399135,0.1049681555479764,0.0367138516157865,0.2355632573366165,0.2648751133680344,0.3810869309306144,0.4212757557630538,0.320235013961792,0.2506844028830528,0.2920928728580474,0.4236585944890976,0.4711479812860487,0.3546952605247497
1991,-0.010979811521247,0.0145965023897588,0.0817866705358028,0.1122584976255893,0.0465797446668148,0.2486292690038681,0.2799524223804474,0.3944685053825378,0.4357862412929533,0.328482449054718,0.2900147914886474,0.3191364687681198,0.4489404073357582,0.5070272028446198,0.3676344901323318
1992,-0.0142896248959004,0.0043733957549557,0.0685073489695787,0.0942604605108499,0.0362651385366916,0.2301805682480335,0.2692095133662224,0.3893371891975403,0.4297263070940971,0.3206340968608856,0.2618539869785309,0.3015882289409637,0.425186598598957,0.4691156700253486,0.3532617688179016
1993,-0.009499509492889,0.0085525092389434,0.0658355389535426,0.089436849951744,0.0344378147274255,0.2250296145677566,0.2675498768687248,0.3937932282686233,0.4327183917164801,0.3220134824514389,0.2572163790464401,0.3074407732486724,0.4254705336689948,0.4539328232407569,0.3545598238706589
1994,-0.0073856927687302,0.0113745338190346,0.065590334162116,0.0862817093729971,0.0351073574274778,0.2350745074450969,0.2695502507686615,0.3941453391313553,0.4392510533332824,0.3265047669410705,0.2718386977910995,0.3103529703617096,0.424174972474575,0.4605146333575248,0.36185023188591
1995,-0.0065950757823884,0.0128013306856155,0.0658919306844472,0.084915130957961,0.0366291832178831,0.2344287350773811,0.2749051988124847,0.4029841202497482,0.4512539848685264,0.3359804153442383,0.2795789808034897,0.3162524187564849,0.4296847641468048,0.463667693734169,0.3729338347911834
1996,-0.006617617746815,0.0142148309107869,0.0668596532940864,0.0859260354191063,0.0370070058852434,0.2459965415298938,0.2904279997944832,0.4193944829702377,0.4658448427915572,0.3524314612150192,0.3043626084923744,0.3378941360116005,0.4466835248470306,0.4807695090770719,0.3900085389614105
1997,-0.0073839749209582,0.0147440077736973,0.0666869886219501,0.0851219475269317,0.0370870418846607,0.2671971350908279,0.3089616924524307,0.4383503663539886,0.4827386423945426,0.3701424598693847,0.3215099513530731,0.3585943359136581,0.4665668398141861,0.497039321064949,0.4072384834289551
1998,-0.0097662704996764,0.0133750672452151,0.0664768408983945,0.0851901054382323,0.0370902866125106,0.290811388194561,0.3291829428076744,0.4652678954601287,0.5139461934566497,0.3936403542757034,0.3480846077203751,0.374782133102417,0.4921250265836714,0.5278189867734908,0.4294746220111847
1999,-0.0133634576573967,0.0109540044330059,0.0653161411732435,0.0843012858182191,0.0364686530083417,0.311343839764595,0.3509201130270958,0.4937054085731506,0.5463312417268751,0.4211870431900024,0.367911984026432,0.3940270489454269,0.5139888525009155,0.5597883224487304,0.4542079865932464
2000,-0.0176240019500255,0.0077378247026354,0.0633599837869405,0.0817687448114156,0.0343751721084117,0.3412231132388115,0.3780411031842232,0.5258495002985001,0.5801739901304245,0.4524884670972824,0.3944917261600494,0.4205566203594207,0.5445456725358963,0.5884510159492492,0.4853879511356354
2001,-0.0243575904518365,0.0011280710191931,0.0587162565439939,0.0773479916155338,0.0297290505841374,0.3791650161147117,0.4233259415626526,0.5804090887308121,0.6379137247800826,0.504547506570816,0.4255073457956314,0.4634942176938057,0.5933019453287125,0.638744968175888,0.5327285826206207
2002,-0.0297816935926674,-0.0052596386941149,0.0505299464985728,0.0698004934936761,0.0223812181502579,0.4351361632347107,0.482768319249153,0.640412500500679,0.6902472496032714,0.5644181370735168,0.4744777590036392,0.514150185585022,0.6422934418916703,0.6791714489459991,0.584037721157074
2003,-0.0317696310579776,-0.0104081058129668,0.0416784771904348,0.0605912268161772,0.0150988586246967,0.493544390797615,0.5428651648759842,0.7024592059850692,0.7497088223695755,0.623489260673523,0.5247695744037628,0.56904023706913,0.6970666813850401,0.7393532335758206,0.6370308697223663
2004,-0.0293184896931052,-0.0104016184620559,0.0363217560946941,0.0542232660576701,0.0121928723528981,0.5199139267206192,0.5720671039819718,0.7367400050163269,0.7858217716217041,0.6544737815856934,0.5461930513381958,0.5935944801568985,0.7320307844877243,0.7691694140434264,0.6672437191009521
2005,-0.0278507909737526,-0.0102430156897753,0.0325861581414937,0.0492948720231652,0.0100941020064055,0.5463515251874924,0.5989939427375793,0.7649523586034774,0.8159692138433455,0.6831865608692169,0.568476140499115,0.6171886843442916,0.7619122767448425,0.8014811366796494,0.6921529471874237
2006,-0.0268387323245406,-0.0103745197877287,0.0297448661923408,0.0456602811813354,0.0085116564296185,0.5753614693880081,0.6291001319885254,0.7960137516260146,0.8483142793178559,0.7134297788143158,0.5937081485986709,0.6457976269721986,0.790337382555008,0.8342314213514328,0.7179779410362244
2007,-0.0258584898896514,-0.0103853805270045,0.0274829075112938,0.042910480685532,0.0073118354193866,0.604651591181755,0.6561562794446946,0.8217665064334868,0.877972227334976,0.737484484910965,0.6219742357730865,0.6697591298818588,0.8154810047149658,0.858260092139244,0.7399120330810547
2008,-0.0251540827564895,-0.0100423555914312,0.0258452075533568,0.0403885249048471,0.0065232042688876,0.6233803123235703,0.6760349369049072,0.8435793191194534,0.9014669954776764,0.7600065469741821,0.634862408041954,0.6870920932292939,0.8411748057603836,0.8841906905174255,0.759739488363266
2009,-0.0244541218504309,-0.0094736907258629,0.0244837673939764,0.0386585930362343,0.0059469623956828,0.645724081993103,0.6977682250738144,0.8625338387489319,0.9189020425081252,0.7767570316791534,0.6566495835781098,0.7079073190689087,0.8584167355298996,0.8992565244436264,0.7780475914478302
2010,-0.0242510321550071,-0.0091879872512072,0.0232626378536223,0.0368593737483024,0.005725204013288,0.6683260202407837,0.719207027554512,0.8803310483694077,0.9289298951625824,0.7949743270874023,0.6809774965047837,0.7277847993373869,0.8740685814619065,0.912321987748146,0.7983938753604889
2011,-0.025107186846435,-0.0100498830713331,0.0220244172401726,0.0350795842707157,0.0049760965630412,0.7090079814195633,0.7547903507947922,0.9110522550344466,0.9584531396627426,0.8284066319465637,0.7184602081775665,0.7630833554267882,0.9046575742959976,0.9409633219242096,0.8291736245155334
2012,-0.0248737512156367,-0.0106427628546953,0.020827130805701,0.0338885555043816,0.0044264183379709,0.739198949933052,0.7839257907867433,0.9404595148563384,0.9847272008657456,0.8564175367355347,0.7486207038164139,0.7899237734079361,0.9334517687559128,0.965535882115364,0.8555753827095032
2013,-0.0247362812049686,-0.0107091484870761,0.0197863663546741,0.0324319675564765,0.0039703354705125,0.7679553627967834,0.8114095133543016,0.960421022772789,1.0037343978881836,0.8802275955677032,0.7776122331619263,0.8150827348232269,0.9540961736440658,0.9859496533870696,0.8826607167720795
2014,-0.0228353415615855,-0.0093547760695218,0.0195523105561733,0.0319530997425317,0.0041992994956672,0.7768229305744171,0.8188041299581528,0.9666714668273922,1.0132593750953671,0.8872416019439697,0.7862672567367553,0.8203741282224656,0.9602547138929368,0.9965536534786223,0.8891372382640839
2015,-0.0222759348340332,-0.0091111522354185,0.0184096176736056,0.0306243820115923,0.0039910385385155,0.8037120401859283,0.8395588010549545,0.9853215718269348,1.0332639992237092,0.9085899591445924,0.8089013636112213,0.8442807292938233,0.9786838161945344,1.016351854801178,0.9085946679115297
2016,-0.0223151714541018,-0.0091597928013652,0.01732705084607,0.0290232120081782,0.0035146378213539,0.8329814583063125,0.8710313123464586,1.012797372341156,1.0561650097370148,0.9417219460010527,0.8370391190052032,0.8769178223609926,1.0066659712791444,1.0381455600261689,0.9403344392776488
2017,-0.0222849420271813,-0.0093579447921365,0.0161240620166063,0.0271802522242069,0.0029621698195114,0.86434465944767,0.9088264536857604,1.0444397282600402,1.0881031095981597,0.974738597869873,0.8657352566719055,0.9114366734027862,1.0385275602340698,1.0678869545459746,0.9732822477817537
2018,-0.0214522693306206,-0.0086950184963643,0.015522930547595,0.0264240604825317,0.0031082151690497,0.875950101017952,0.9236575520038603,1.0527336716651916,1.096332716941833,0.9853019416332244,0.8815039575099946,0.9241938656568528,1.045885660648346,1.082661545276642,0.9864567220211028
2019,-0.0202889591455459,-0.0081270057894289,0.0148512613493948,0.0257094880566,0.0031281393021345,0.89016752243042,0.9370604062080384,1.0626126384735108,1.1060119211673736,1.0006030201911926,0.8971580624580383,0.9368767374753952,1.0544553589820862,1.092636388540268,1.0009020566940308
2020,-0.0203037454746663,-0.0080058646947145,0.0141106058843433,0.0250589760020374,0.0030032149516046,0.9136878490447998,0.9586224365234376,1.0795379304885864,1.1204959809780122,1.0199971795082092,0.9183994233608246,0.9572295212745666,1.0729061901569366,1.1095001876354218,1.0179991126060486
2021,-0.0202886153012514,-0.0078687614947557,0.0138112101983278,0.0243596364744007,0.0028019825695082,0.933345177769661,0.9802644181251526,1.0943193781375884,1.1426603078842164,1.0401458144187927,0.9356031775474548,0.9765463322401048,1.0905155980587005,1.1317813038825988,1.0384773015975952
2022,-0.0202068929560482,-0.0077422865992411,0.0131446479726582,0.0236587584950029,0.0025897331070154,0.9612922579050064,1.005368480682373,1.113271987438202,1.1629420995712278,1.0614317655563354,0.96633583009243,1.0005028128623965,1.1076420032978058,1.15549955368042,1.0610103011131289
2023,-0.0207528029568493,-0.0080750606302171,0.0123378429561853,0.0224622353911399,0.0023249393561854,0.9949183374643326,1.0330368101596832,1.139218864440918,1.1941059827804563,1.091103732585907,1.0010309278964995,1.0292122912406922,1.1323794937133789,1.1869199454784394,1.0902481079101562
2024,-0.0213093221187591,-0.0084245278779417,0.0118063190951942,0.0225148411467671,0.0020929636666551,1.0215162098407746,1.0576596760749817,1.1603098011016846,1.2128082275390624,1.115409791469574,1.0247760891914368,1.0525967228412627,1.1524226665496826,1.205121636390686,1.1155874133110046
2025,-0.0225473958998918,-0.008930019121617,0.0107271020859479,0.0213180404156446,0.0014042155817151,1.0620181024074555,1.098333106040955,1.1994996452331543,1.23665891289711,1.1543738842010498,1.062088829278946,1.094003298282623,1.191953421831131,1.225814300775528,1.1521406173706057
2026,-0.0226319573819637,-0.0089912317879497,0.0103495088405907,0.0204690860584378,0.0011760338093154,1.0893507122993469,1.1230316066741943,1.223341794013977,1.2571546971797942,1.1747161746025083,1.0902872323989867,1.1200104677677154,1.215248132944107,1.2486475884914396,1.1735051274299622
2027,-0.0224641368724405,-0.0091917014960199,0.0102155236247925,0.020432677026838,0.0011651244712993,1.10742084980011,1.1440038907527923,1.2382490015029908,1.270325565338135,1.1921136975288391,1.1086645305156708,1.137756381034851,1.231813371181488,1.2609702706336974,1.1881908178329468
2028,-0.0223845439963042,-0.0092090217303484,0.0099982123728841,0.0203790230676531,0.0011741581838577,1.1282078504562378,1.1639606714248658,1.2557265436649323,1.2891968429088592,1.2076005339622498,1.1273615598678588,1.157711117267609,1.2532314109802245,1.282537442445755,1.2040349245071411
2029,-0.0223778503015637,-0.0091732139606028,0.0097375666629522,0.0199073582887649,0.0011794622405432,1.1484745144844055,1.184134676456451,1.2753868472576142,1.3115838170051577,1.2255090475082395,1.1436671614646912,1.176525993347168,1.2717953836917877,1.3024780690670013,1.2224082946777344
2030,-0.0227725693024694,-0.0091213537286967,0.0092147508729249,0.0195164023898541,0.0010884985676966,1.1675347983837128,1.2057856225967407,1.2988017773628235,1.3289657652378082,1.2475894093513489,1.1652723729610444,1.1979488289356233,1.2946390402317047,1.31951887011528,1.2444593906402588
2031,-0.0237094906158745,-0.0093784192763268,0.0098627712298184,0.0203270616941153,0.0011631799861788,1.179952716827393,1.2197625303268431,1.3105838990211485,1.3389483094215393,1.2619343996047974,1.175354915857315,1.2133096826076508,1.3067744708061215,1.3291173577308657,1.2579731345176697
2032,-0.0256272312253713,-0.0102757299505174,0.0110691674053668,0.0219843347556888,0.0012982639018446,1.1983956694602966,1.2341857755184171,1.3262318420410155,1.3581793963909148,1.2796766757965088,1.1922603309154511,1.229427360296249,1.3222427320480348,1.351011151075363,1.2783873677253723
2033,-0.0273240696638822,-0.0115631583612412,0.0116609861608594,0.0226433867588639,0.0011361090000718,1.229527759552002,1.26442125916481,1.356914610862732,1.3897486209869383,1.3112829327583313,1.2236239910125732,1.2598767125606536,1.3519895637035373,1.38311607837677,1.3105646967887878
2034,-0.0288904070854187,-0.0127496539615094,0.011850853189826,0.022619860805571,0.0009828623733483,1.2608337163925172,1.290955423116684,1.3851276445388794,1.4133014261722563,1.3386173248291016,1.2600728571414948,1.2859438645839691,1.3830558776855468,1.4076930105686187,1.3368309140205383
2035,-0.0299020840786397,-0.013680579252541,0.0123093143850564,0.0228864785283803,0.0007819135789759,1.291849356889725,1.3186137413978574,1.4099267947673797,1.440340453386307,1.3647114634513855,1.2864321231842042,1.3126876330375672,1.4062691414356234,1.4344073057174682,1.3612788319587708
2036,-0.0305912098847329,-0.0139688483346253,0.0126026779506355,0.0232338462024927,0.0009735150379128,1.3061517834663392,1.3322795510292054,1.4258742713928223,1.455775111913681,1.378390908241272,1.2984773099422455,1.3269523751735688,1.4214386904239658,1.45008647441864,1.376012146472931
2037,-0.0307431984692811,-0.0140165784582495,0.0127988109085708,0.0233887749724089,0.0010051620774902,1.3265425205230712,1.3506058430671692,1.4459107184410098,1.4741853892803192,1.3964683413505554,1.3167504012584683,1.3460194683074949,1.4403106272220612,1.4705843925476074,1.3951570987701416
2038,-0.0312033304944634,-0.0142253114655612,0.013022340722382,0.023751329537481,0.00099659798434,1.3513904094696043,1.3736305046081545,1.464822427034378,1.496475976705551,1.4192939400672913,1.3439885377883911,1.3688536882400513,1.4621243739128116,1.48980153799057,1.4173921346664429
2039,-0.0331193424761295,-0.0155485688429325,0.0140691379085183,0.0250094678252935,0.0010611374746076,1.3702458381652831,1.396940395832062,1.4838444578647614,1.5151649892330168,1.4400789737701416,1.3643786489963532,1.389237779378891,1.4808266651630402,1.5103767156600951,1.4377915859222412
2040,-0.0358606915920972,-0.0169653579778969,0.0160321172699332,0.0276107409968972,0.0012044272152706,1.3898893117904665,1.4164803218841553,1.503350194692612,1.535591435432434,1.4582380056381226,1.383366984128952,1.4086420810222626,1.4982622921466828,1.5328197002410888,1.454415202140808
2041,-0.0377417491748929,-0.0181425847485661,0.0173635277338325,0.0297782620415091,0.001466072979383,1.4105969429016114,1.430778805017471,1.5193349015712738,1.546991604566574,1.4724382758140564,1.3994358420372008,1.425649083852768,1.514989823102951,1.5498132705688477,1.4694287180900574
2042,-0.0381269171833992,-0.0187129830755293,0.0179365875571966,0.0309145557694136,0.0013463901705108,1.4297762095928193,1.4474896752834323,1.536956659555435,1.5618997156620025,1.489342749118805,1.418785387277603,1.444487429857254,1.5327623200416565,1.561886292695999,1.4867453575134275
2043,-0.0378004357218742,-0.0188554009236395,0.0185321983508765,0.0318906025961041,0.0015947413630783,1.4479284942150117,1.4685005760192869,1.555191296339035,1.5842560291290284,1.5095562934875488,1.4387175977230071,1.46362375497818,1.5528244185447693,1.5819133579730986,1.5070074200630188
2044,-0.0383064283058047,-0.0190665205009281,0.0190694562718272,0.0323320297524333,0.0017652495880611,1.4741211533546448,1.4967922675609588,1.5817187738418583,1.6090911746025085,1.5371885299682615,1.4642723083496094,1.4898205292224884,1.5786326217651367,1.6092815816402437,1.5360421538352966
2045,-0.0389262331649661,-0.0194550751894712,0.0193722446076571,0.0325266670435666,0.0016762853483669,1.4969910979270935,1.5203612005710605,1.604688094854355,1.6297700941562652,1.5622898936271667,1.4889101028442382,1.513641933202743,1.6029610490798951,1.6308925151824951,1.5605152249336245
2046,-0.0387486260384321,-0.01939218044281,0.0190711934864521,0.0320982433855533,0.0016788602224551,1.5166356921195985,1.5401219177246093,1.6236478626728057,1.6507382214069366,1.5829732418060305,1.5074440658092498,1.534501041173935,1.6234781229496005,1.648603981733322,1.579879641532898
2047,-0.0383622093126177,-0.0192337974160909,0.0186934981122612,0.031907627917826,0.0014612379600293,1.5341118454933167,1.559745781421661,1.6430058348178864,1.6704007863998414,1.6011671423912048,1.5242118418216706,1.5538047409057618,1.6430164706707,1.666993886232376,1.5987838506698608
2048,-0.0382485704496502,-0.0188367371819913,0.019065466877073,0.0324805255979298,0.0015247930423356,1.5474134802818298,1.5731208157539367,1.6567636442184448,1.682368129491806,1.6143935918807983,1.5385418236255646,1.567587411403656,1.65697824716568,1.679398649930954,1.6124184131622314
2049,-0.0398825135082006,-0.0198968359455466,0.0184445995651185,0.0319064358249306,0.001007923099678,1.556030088663101,1.5809081828594205,1.6646894848346707,1.6897870481014252,1.6236233711242676,1.5462525725364684,1.574495564699173,1.662727267742157,1.6847889065742492,1.6197915077209473
