variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3523082718253135,-0.2444198627769946,-0.0140035683941095,0.0174252033233642,-0.1107677333056926,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2283876679837703,0.2659078297019004,0.4015670627355575,0.4574949696660041,0.339810237288475
1971,-0.319220121204853,-0.2293423037230968,-0.0158045548386872,0.0164857415482401,-0.1042806468904018,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2328813999891281,0.2770263585448265,0.4198732271790504,0.4698267191648483,0.3511578291654587
1972,-0.2961422979831695,-0.2071296741068363,-0.0090575237572193,0.0204332136549054,-0.0911883302032947,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2484701573848724,0.2941516456007957,0.4547989094257354,0.5050924360752105,0.3866298049688339
1973,-0.2383383966982364,-0.1598040823638439,0.0030331976688466,0.0348748944699764,-0.0593676157295703,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2518613249063491,0.2956583452224732,0.49828812032938,0.5496221154928207,0.4076426923274994
1974,-0.1443859003484249,-0.0809598673135042,0.0192773442715406,0.0598767420276998,-0.0154778691940009,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1860080413520336,0.2348518568277359,0.4588390624523162,0.558483454585075,0.3555621653795242
1975,-0.0880899026989935,-0.0443852939084171,0.0209801359660923,0.0629869632422923,-0.0022792937234044,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1394670434296131,0.2056119874119757,0.4385753804445266,0.5425173491239548,0.3281184434890747
1976,-0.0759452827274799,-0.0376276456564664,0.0263531494699418,0.0756482373923062,-0.0006949774106033,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1810543283820152,0.2476085010170936,0.4812591442465782,0.6072170197963714,0.376956969499588
1977,-0.0603178344666957,-0.0282701414823532,0.0403291973099112,0.0932808481156825,0.0036191575927659,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2068496353924274,0.2939799645543098,0.5407583516836166,0.656882682442665,0.4207796603441238
1978,-0.0417310854420065,-0.017180388122797,0.0435953171178698,0.0990045469254253,0.0068644564598797,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1779942639172077,0.2789425936341286,0.5258889961242675,0.6424458205699919,0.3986924886703491
1979,-0.0301037672907114,-0.0108014732971787,0.0443925592675805,0.0972593165934084,0.0062321173027157,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1261558748781681,0.2512858536839485,0.5077292001247405,0.5981675326824187,0.3678908050060272
1980,-0.0357921218499541,-0.0088734427001327,0.0388924281299114,0.0807062897831201,0.0048680312465876,0.1253096703439951,0.2377663095295429,0.450960712134838,0.5235430747270584,0.3251935243606567,0.076457193493843,0.2133441223204135,0.4799787577986716,0.5579334348440169,0.324095144867897
1981,-0.0368109967559576,-0.0028291445947252,0.0535869346559047,0.0978428184986114,0.0134150618687272,0.1816194847226143,0.2519659844040871,0.4677422958612442,0.5382882624864576,0.3494528830051422,0.1539723470807075,0.2295930469036102,0.5097358798980712,0.579062607884407,0.3612749129533767
1982,-0.0361555982381105,-0.0137334810383617,0.0519487617909908,0.0867843553423881,0.0136620686389505,0.2118372321128845,0.2478223098814487,0.4114240413904189,0.4748620316386223,0.3281749635934829,0.1715767815709114,0.2173487254977226,0.4441673871874809,0.5253840059041976,0.3326548486948013
1983,-0.044635454006493,-0.0236347757466136,0.0283742234669625,0.0506888646632432,0.0032132969936355,0.204719278216362,0.2377903045713901,0.3602036881446838,0.4046716570854186,0.2904871851205826,0.176986489444971,0.2050131194293499,0.366664011478424,0.4143224403262138,0.2805307507514953
1984,-0.031894677132368,-0.0133878624439239,0.0355227502807974,0.0559666603803634,0.0099109052680432,0.2150340288877487,0.2491522045433521,0.3643022519350052,0.4113816946744918,0.3037181049585342,0.1784421399235725,0.233676295876503,0.362103552520275,0.442325648665428,0.2920759916305542
1985,-0.0396994110196828,-0.0159329335205256,0.0319987007975578,0.055933961458504,0.0098638855852186,0.2117708876729011,0.2413669769465923,0.3642664262652396,0.3937289267778396,0.2972769141197204,0.1812571674585342,0.2195261920988559,0.3659929728507995,0.4056895673274994,0.2883880138397217
1986,-0.0470587210729718,-0.0168670279346406,0.0335645589604973,0.0601015552878379,0.0078431335277855,0.2005716204643249,0.2302253396809101,0.3612575310468673,0.3896576389670372,0.291681706905365,0.1689731493592262,0.2059588837623596,0.3607909190654754,0.3999846652150152,0.2785205245018005
1987,-0.0448001420125365,-0.0174695224501192,0.0379520368576049,0.0674855191260575,0.0078511592000722,0.1998270213603972,0.2330944189429283,0.3541390413045883,0.386008584499359,0.2899680733680725,0.1692915983498096,0.2143941952288151,0.3615551257133483,0.4053858160972595,0.2763447165489197
1988,-0.0469476509839296,-0.0185542160272598,0.0375769209116697,0.0688038364052772,0.0052831184584647,0.1945363953709602,0.2261732763051986,0.345033808350563,0.3789664253592489,0.2835568636655807,0.1706500925123691,0.2111120529472828,0.3467075157165527,0.3984364390373228,0.2721825540065765
1989,-0.0423463197425007,-0.0123537945095449,0.0449419462680816,0.0785589031875133,0.0130881592631339,0.2101142458617687,0.2371843387186527,0.356493809223175,0.3944711267948149,0.2943407446146011,0.1872934952378273,0.2288349677622318,0.3622726854681968,0.4070039987564087,0.2901247292757034
1990,-0.0458825135603547,-0.0166067096963524,0.0440541526302694,0.078479566052556,0.011388447601348,0.1989900059998034,0.2277967649698257,0.3429487964510918,0.3797985747456548,0.281399056315422,0.1741590827703475,0.2148130412399768,0.3462840890884399,0.3935755968093868,0.2773559689521789
1991,-0.0368789719417691,-0.0133353033289313,0.0522733044996856,0.0831882037222385,0.0178146641701459,0.2033922277390956,0.2340336161851882,0.3463334876298904,0.3867580711841583,0.2815031856298446,0.2005230329930782,0.2298520761728286,0.3600016778707504,0.4167375043034553,0.2784952819347381
1992,-0.0312101951800286,-0.0135481611825525,0.049085791632533,0.0753985587507485,0.0173967881128191,0.1885854527354239,0.227737507969141,0.3456568589806557,0.3862637594342231,0.2776146233081817,0.1887967728078365,0.2288670609891414,0.3523842799663543,0.3956322371959684,0.2800985723733902
1993,-0.0146845788229256,0.0002887062530498,0.0557017915695905,0.0807485729455947,0.0246711065992712,0.1866022408008574,0.2306379008293151,0.3539879658818245,0.3897272542119026,0.2848939001560211,0.1979391925036907,0.2504607185721397,0.3662876677513122,0.3944029957056045,0.2963395118713379
1994,-0.0135047672782093,0.0015924530755728,0.0549690156802534,0.0749247726052999,0.0245354427024722,0.1913276918232441,0.2287541510164736,0.3513284507393837,0.3927511259913442,0.283908948302269,0.2074637666344642,0.2460533547401428,0.3576168072223662,0.3945396289229391,0.2968483716249466
1995,-0.0097444171085953,0.006377787804231,0.0567877305299043,0.0762426018714904,0.0286366660147905,0.2000070393085479,0.2416467720270156,0.3663621565699577,0.4070871606469153,0.300868421792984,0.2255804516375064,0.2618237322568894,0.3739648148417472,0.4058005899190902,0.3171301782131195
1996,-0.0088766290806233,0.0080776467081159,0.0580013442039489,0.0781184051185846,0.0299532189965248,0.2128974124789238,0.2588040560483932,0.3815065160393714,0.4250155344605445,0.3177967667579651,0.2506900861859321,0.2847803208231926,0.3922058314085007,0.4239697411656379,0.3359970599412918
1997,-0.0092699052300304,0.0083819116838276,0.0577545705065131,0.0775134243071079,0.0296182883903383,0.2226959198713302,0.2680640214681625,0.3941416627168654,0.4349368020892142,0.3282167762517929,0.2618962153792381,0.2982103767991066,0.4034098190069197,0.4359217330813406,0.345008984208107
1998,-0.0110337611753493,0.0076719902548939,0.057215528935194,0.0760315738618373,0.02928370796144,0.2528029084205627,0.2922609937191009,0.4237875163555145,0.4698636338114738,0.3536946475505829,0.2905107140541076,0.3169129094481468,0.4307518583536148,0.4681638181209562,0.3710223734378814
1999,-0.0154599202331155,0.0046120304055511,0.056330183558166,0.0741442475467919,0.0275944424793123,0.276507693529129,0.3153861844539642,0.4551149252057075,0.5032018452882765,0.3836230039596557,0.3133280262351036,0.3394138944149017,0.456812752187252,0.5034795850515364,0.398158386349678
2000,-0.0193828480318188,0.0028913811896927,0.0541460676863789,0.0724289245903491,0.0262385942041873,0.2997995004057884,0.3346939551830292,0.477662860751152,0.528792256116867,0.4095817804336548,0.3307417497038841,0.3578408819437026,0.4800399693846702,0.5240429222583771,0.4230800271034241
2001,-0.0239870933815836,-0.0018817195459268,0.0507356213778257,0.069061704352498,0.022864262573421,0.321648795902729,0.3613154897093772,0.5131102818250656,0.564443051815033,0.4425285309553146,0.3463015839457511,0.3818019703030586,0.5109918755292893,0.5561957865953445,0.4532579183578491
2002,-0.023631540313363,-0.0044333444768562,0.0439709045737981,0.0610428556799888,0.0192712368443608,0.3488780811429023,0.3922047951817513,0.5392290103435516,0.5816233962774277,0.4709152281284332,0.3666577726602554,0.4078329041600227,0.5320786744356155,0.5676123201847076,0.4768798947334289
2003,-0.0214231764897704,-0.0053661203570663,0.0370041669905185,0.0523572294041513,0.0150719634257256,0.3723913669586182,0.4168631902337074,0.5614914828538894,0.6042493641376495,0.4931867569684982,0.381895937025547,0.4291515183448791,0.550807175040245,0.5928084373474121,0.4934108257293701
2004,-0.0229215297847985,-0.0078717704024165,0.0306022492237388,0.0453064525499939,0.0107250800356268,0.4109345853328705,0.4594954919815062,0.611626209616661,0.6561844766139984,0.5403895378112793,0.4180362179875374,0.4650977119803429,0.5981536483764648,0.6358935356140136,0.5365573167800903
2005,-0.0210696990601718,-0.0074898498505352,0.0265870388783514,0.0407066598534584,0.0085411160252988,0.4312273442745208,0.4810503515601158,0.6355763030052185,0.6833631306886673,0.5612594187259674,0.4343108013272285,0.481420761346817,0.6228013354539871,0.6605091989040374,0.5565721690654755
2006,-0.0207645242102444,-0.0074443943472579,0.0232958126440644,0.0367467077448964,0.0067237240727989,0.4567169800400734,0.5066767966747284,0.6627984750270842,0.7119502007961274,0.5863672196865082,0.4581474915146827,0.5056183165311814,0.6489551657438278,0.6895355492830276,0.5775870084762573
2007,-0.0206647418439388,-0.0084766026493161,0.0209622186236083,0.0331509314477443,0.0049387598410248,0.4930020019412041,0.5427266699075699,0.6984780746698378,0.7496457517147064,0.6181336343288422,0.492386294901371,0.5384005069732666,0.6807402557134629,0.7237087726593018,0.6053335666656494
2008,-0.0221562406048177,-0.0096828609891235,0.0184605149179696,0.0303829111158846,0.0032743525225669,0.5307502686977387,0.5797737646102905,0.7408894741535187,0.7937398374080658,0.6591856777667999,0.5235088407993317,0.5728447556495666,0.7236266547441482,0.766382348537445,0.643840104341507
2009,-0.0226711768656968,-0.0102010848745703,0.0164095101505517,0.0280260010622441,0.0022756746038794,0.5652182012796402,0.6129883915185929,0.7737161529064178,0.8230416417121887,0.691514253616333,0.5576902240514755,0.606413072347641,0.7551092445850373,0.7947425752878189,0.6754400432109833
2010,-0.0235667613334953,-0.0106689028441905,0.0152057738602161,0.0262273497879505,0.0016653054626657,0.5972717702388763,0.6449556851387024,0.7971681237220765,0.8443529158830643,0.7168965339660645,0.5883711844682693,0.6337069571018219,0.7777829259634018,0.8137025654315948,0.702031284570694
2011,-0.0257234958931803,-0.0123868350032716,0.0130238996911793,0.0242673762142658,0.0001030607090797,0.6538993269205093,0.6978003942966461,0.8461746430397034,0.8926095306873318,0.766778826713562,0.6411197721958161,0.6852534872293472,0.8248957961797714,0.8593647956848144,0.7500425279140472
2012,-0.0277251025661826,-0.013764353916049,0.0116245377250015,0.0227530701085924,-2.18366187709762e-06,0.6964884579181672,0.7376628667116165,0.8888264417648315,0.929680347442627,0.807048887014389,0.6840656638145447,0.7235749214887619,0.8664900845289231,0.8953140705823898,0.7899981737136841
2013,-0.0320628156885504,-0.0163388793729245,0.0120231025293469,0.0237981613725422,-0.0008483229321427,0.7294588625431061,0.7683844906091691,0.9118795961141586,0.9524688482284546,0.8346064686775208,0.7178521305322647,0.7526249837875367,0.8899629700183869,0.9192353427410126,0.8193817138671875
2014,-0.0380851116031408,-0.0197629045695066,0.0142096546851098,0.0274018798023462,-0.0015618408797308,0.7494105041027069,0.7860562717914581,0.9298015785217284,0.9744367718696592,0.8528039157390594,0.7374877691268921,0.7652403205633164,0.9039312726259232,0.9427627891302108,0.834754228591919
2015,-0.0426177255809307,-0.0236791411042212,0.0154007214307785,0.0294195177964866,-0.0022111509460955,0.7810901045799256,0.8147956609725953,0.953620964884758,0.9987006545066832,0.8810987174510956,0.7657013177871704,0.8009233993291854,0.9262588971853256,0.9634856313467024,0.8626846671104431
2016,-0.0445290870964527,-0.0251270974613726,0.0161222012154757,0.0308435949496924,-0.0024382307892665,0.7946739703416824,0.833736235499382,0.9681629532575609,1.010227119922638,0.9009742438793182,0.7763813465833664,0.8224442082643509,0.941577646136284,0.9715636372566224,0.8783486187458038
2017,-0.0451052911579608,-0.0254065324179828,0.0171818529441952,0.0318939644843339,-0.0023795193992555,0.8056149691343307,0.8510632359981537,0.9809796184301376,1.0207130908966064,0.9155843257904052,0.7880426943302155,0.8373991394042969,0.9542886489629744,0.9786186218261718,0.8925999104976654
2018,-0.0463521156460045,-0.0262561213970184,0.0174557388201355,0.032830830104649,-0.0025424641789868,0.8278555005788804,0.8732814449071883,0.99583542406559,1.039959019422531,0.9338855743408204,0.8170113235712051,0.8538263857364654,0.9693739932775496,1.0029391288757323,0.9159068167209624
2019,-0.0481257956475019,-0.0274681000784039,0.0171739991381764,0.0328047052025794,-0.0034071619156748,0.8610906898975372,0.903692034482956,1.0244334936141968,1.06520374417305,0.967581033706665,0.8504195719957351,0.883551623225212,0.9951895892620086,1.0325884580612184,0.9484946131706238
2020,-0.0483657389879226,-0.0271583290584385,0.0180893769674003,0.0339316632598638,-0.0030880282865837,0.8700873643159867,0.9125169098377228,1.028654637336731,1.0675366342067718,0.972690761089325,0.8663606494665146,0.8886663931608199,0.9966832500696184,1.041091465950012,0.9566978514194489
2021,-0.0490288719534873,-0.0276931680738925,0.0185389876924455,0.0344256708398461,-0.0031884887721389,0.8854879975318909,0.9347779923677444,1.0436540973186492,1.0903106451034543,0.9912904798984528,0.8881260246038437,0.9106338304281236,1.014017308950424,1.0583592534065247,0.9744718074798584
2022,-0.0495820371434092,-0.0282906556129455,0.0189521424099802,0.0348382782191038,-0.0032351015834137,0.9119006991386414,0.9536965721845628,1.0580161392688752,1.1080137729644777,1.008968710899353,0.9088771373033524,0.9291472905874252,1.0317875969409942,1.0781251668930052,0.9909294843673706
2023,-0.0534457141533494,-0.0318349395319819,0.0168602819181978,0.0330921860411762,-0.0058216340839862,0.9142923593521118,0.9532680201530456,1.059183714389801,1.1134078323841097,1.0115405917167664,0.9042220383882522,0.927477965950966,1.0261496889591215,1.080969500541687,0.9853601455688475
2024,-0.054942025989294,-0.0337926813587546,0.0137463191151618,0.0294697993434965,-0.0081322444602847,0.9220257669687272,0.9630191487073898,1.0698919093608856,1.1235130310058594,1.0229849219322205,0.9066744387149812,0.9332944095134736,1.0281899428367616,1.0857391953468325,0.9944216012954712
2025,-0.0552283877506852,-0.0350445856899023,0.012944501498714,0.028628500830382,-0.0091012734919786,0.9307669222354888,0.9729140120744704,1.0831078553199769,1.1285886585712432,1.034839689731598,0.9166061341762544,0.9464323073625563,1.0416077780723572,1.0788054168224337,1.0041686296463013
2026,-0.0551371775567531,-0.0350154202058911,0.01319837519899,0.0289727037772536,-0.0088949999772012,0.9535693377256392,0.9913295137882232,1.1023567140102386,1.1423705101013182,1.0518115758895874,0.9404269367456436,0.9670381033420564,1.0630149614810942,1.0973869502544402,1.0198936462402344
2027,-0.0550790395587681,-0.0349102756381034,0.0131430800817906,0.0291324700228869,-0.0088918707333505,0.972445711493492,1.008700784444809,1.1190155065059662,1.1528162360191343,1.0669835805892944,0.9555482268333436,0.9834281450510024,1.0791959476470947,1.1077994048595428,1.034485399723053
2028,-0.0547680934891104,-0.034894654341042,0.0129536029696464,0.0289205737411975,-0.0089881070889532,0.9916231095790864,1.026342602968216,1.132487176656723,1.170908498764038,1.0824487209320068,0.9710663348436356,1.000707406997681,1.0976954746246337,1.1255329489707946,1.048021376132965
2029,-0.0549632476642727,-0.0349284886568784,0.0127782628685235,0.0290395193733274,-0.009068751707673,1.0083358347415925,1.0441690504550931,1.1466180896759033,1.1860560715198516,1.096390962600708,0.9853451251983644,1.016946451663971,1.1136110937595367,1.1432054340839386,1.0631657242774963
2030,-0.0554940398782491,-0.0351084554195404,0.0128164885565637,0.0287117461673915,-0.0091695403680205,1.0243099629878998,1.0620993864536286,1.1647493970394134,1.2015934586524963,1.1137316226959229,1.001072359085083,1.03183078289032,1.1305753242969512,1.1553113460540771,1.0794764161109924
2031,-0.0564553158357739,-0.0359946793690323,0.0114035955164581,0.0275936461053788,-0.0104160015471278,1.0485189616680146,1.090314792394638,1.1914160227775574,1.2270399451255798,1.14091295003891,1.0257404267787933,1.0611872673034668,1.1566845560073853,1.177955663204193,1.107725441455841
2032,-0.0561118459329009,-0.0354491308331489,0.0114462220389395,0.0275090740062296,-0.0104418890550732,1.063136786222458,1.1051297795772552,1.203960918188095,1.2451185047626494,1.1567095518112185,1.0389866173267364,1.0761254239082336,1.1703112018108368,1.198613566160202,1.1259156465530396
2033,-0.0526324104517698,-0.0338394131883978,0.0092073938064277,0.0246814239770173,-0.0108139105141162,1.089999109506607,1.1318084490299225,1.2315515267848969,1.2688954532146453,1.182945966720581,1.065198802947998,1.1031850254535676,1.1970716726779935,1.2267424762248993,1.1543651819229126
2034,-0.0467892067506909,-0.0303766319714486,0.0065940932789817,0.0200746742077171,-0.0104279513470828,1.1320384800434111,1.1653115558624267,1.2647357761859894,1.3012186467647553,1.2154746055603027,1.1076747536659242,1.1350424635410308,1.2333468306064606,1.2560768663883208,1.1865248084068298
2035,-0.0434376703575253,-0.0280053617432713,0.0045923256780952,0.016141827404499,-0.0100274640135467,1.1719540536403656,1.2033445024490357,1.2982483172416688,1.3303806364536286,1.2505190968513489,1.146090531349182,1.1741829895973206,1.2651824605464934,1.2891528367996214,1.22089946269989
2036,-0.0426173424348234,-0.0272623945772647,0.0028677105112001,0.0134067269973456,-0.0101139084435999,1.2053878843784331,1.2350624656677247,1.3341353261470794,1.366172593832016,1.2831803560256958,1.1819911479949952,1.205647693872452,1.3001036179065704,1.327529752254486,1.2541121244430542
2037,-0.043660182878375,-0.0272139574959874,0.0015565539756789,0.0119439489673823,-0.0103344973176717,1.237791323661804,1.264580248594284,1.364086017608643,1.396052610874176,1.3119720816612244,1.2103002548217774,1.2359138441085815,1.3304873824119567,1.3572491884231568,1.2832579016685486
2038,-0.0441048249602317,-0.0273891539871692,0.0008095886412775,0.0104143786244094,-0.0101873888634145,1.2697285175323487,1.2962196600437164,1.3899185621738437,1.423308789730072,1.340341866016388,1.243751060962677,1.2654393768310548,1.3537282133102415,1.384099793434143,1.3100109100341797
2039,-0.0422803638502954,-0.0262706685625016,0.0008548883383627,0.0096884235739707,-0.0094603858888149,1.2864121198654177,1.313768082857132,1.4032849335670474,1.4392366588115693,1.3556642532348633,1.257430511713028,1.2835995626449586,1.3712981641292572,1.3988175272941588,1.3249226808547974
2040,-0.0407351752743124,-0.0248227378167211,0.0010784947907086,0.0091590957250445,-0.0086997509934008,1.3022363007068634,1.3282509064674377,1.4167380464076995,1.4530754566192627,1.3688505291938782,1.272300559282303,1.2981479048728943,1.3849919235706327,1.4151279211044312,1.3382324576377869
2041,-0.0392092475667595,-0.0236686734482645,0.001491512840148,0.0082134582567959,-0.0081335841678082,1.3210225641727449,1.3491831243038177,1.4359817337989806,1.4662272930145264,1.388342201709747,1.2935008764266969,1.3186345207691192,1.4047336566448212,1.4358455181121823,1.3575531840324402
2042,-0.038983629643917,-0.0235389014706015,0.0014484920387621,0.0068425306817516,-0.008381363004446,1.3537191808223723,1.3795789289474487,1.4633509695529938,1.4937322735786438,1.418352484703064,1.3241913974285129,1.3491017758846282,1.4358051145076751,1.4612195193767548,1.3870930671691897
2043,-0.0393895767629146,-0.0234216547943651,0.0011206692026462,0.0060878216754645,-0.0084824161604046,1.381467771530151,1.404669969081879,1.488320645093918,1.5204484701156615,1.4444963335990906,1.3506404042243958,1.374273647069931,1.4611181974411012,1.4895426332950592,1.413285255432129
2044,-0.0405884351581335,-0.0240797619149088,0.0009038580383639,0.0058428294025361,-0.0087153492495417,1.40233371257782,1.4255231463909148,1.5087971341609954,1.5365441799163817,1.4667030572891235,1.3705075323581697,1.3938351452350617,1.4799834728240966,1.5077958583831788,1.4349002838134766
2045,-0.0437109965831041,-0.0263890603557229,0.0002493838855298,0.0052068955264985,-0.0100489258766174,1.4365317165851592,1.4609423553943637,1.543186881542206,1.5671645939350127,1.5004472732543943,1.4054026663303376,1.4253988957405088,1.5111481368541717,1.539301460981369,1.469792664051056
2046,-0.0456036046147346,-0.0282083964534103,-0.0003960347481188,0.0046433879295364,-0.0110596064478158,1.4709185302257537,1.4965854394435882,1.5793452060222624,1.6045309841632842,1.536683738231659,1.438207930326462,1.461570861339569,1.5449577784538266,1.5726259350776672,1.5043755173683169
2047,-0.0460948664695024,-0.0287771003879606,-0.0005695051321527,0.0043114359257742,-0.011387507431209,1.498258751630783,1.5239925932884215,1.60622438788414,1.6285828769207,1.564877212047577,1.465814357995987,1.489619747400284,1.5747379446029666,1.598744809627533,1.5321357250213623
2048,-0.0450793901458382,-0.0283105231076478,-0.0005212349403882,0.0042894414393231,-0.0110844573937356,1.5147997319698334,1.5394310390949246,1.622626044750214,1.644082248210907,1.5826927423477173,1.4824572563171388,1.5070809173583983,1.5921687471866608,1.612149280309677,1.550083339214325
