variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3522409871220588,-0.2443419435620308,-0.0139993850886821,0.0174187226220965,-0.110736571252346,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2283666521310806,0.2659449785947799,0.4016292157769203,0.4575704306364059,0.3398655652999878
1971,-0.3184643194079399,-0.2289562122523783,-0.0156438063737005,0.0169478750787675,-0.1039103865623474,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2330749124288559,0.277137171626091,0.420544906258583,0.4703660145401954,0.3515724837779999
1972,-0.2951495587825775,-0.2064913201332092,-0.008827587692067,0.0205222997814416,-0.0904714241623878,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2487305864691734,0.2944601327180862,0.4558741742372512,0.5063333898782729,0.3875012099742889
1973,-0.2372973218560218,-0.1590564373135566,0.0030178722203709,0.0358175989240407,-0.0585286319255828,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2515709236264228,0.2958467328548432,0.4993207848072052,0.5509779214859009,0.4083994626998901
1974,-0.1436871945858001,-0.0801052048057317,0.019197052270174,0.0601112062111496,-0.0153598375618457,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1859107680618763,0.2345468434691429,0.4594430443644524,0.5594326108694072,0.3558372110128402
1975,-0.0876353792846201,-0.0440052196383476,0.0210455353744328,0.0629867140203714,-0.0023246373748406,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1391350485384464,0.2054805405437946,0.4389995434880256,0.543258473277092,0.328269824385643
1976,-0.0754194661974907,-0.0374585285037755,0.0269381257146596,0.0766867067664861,-0.0003449028299655,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1809424847364425,0.2473140543699264,0.4820388916134834,0.6088186979293823,0.3773670792579651
1977,-0.0591119743883609,-0.0276533900015056,0.0414347193017601,0.0947029620409011,0.0041527599096298,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2064058303833008,0.2941150593757629,0.5420681500434875,0.6589596569538113,0.4214952439069748
1978,-0.0407417884096503,-0.0165001814253628,0.0446815564483404,0.1005264058709144,0.00723194074817,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1772217594087124,0.2790786442160606,0.5272759056091308,0.6445174247026442,0.399320900440216
1979,-0.0309705462306737,-0.0105508095026016,0.0450375135242938,0.0983681462705134,0.0063716289587318,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1253871493041515,0.2509345030784607,0.5091080886125564,0.6000041067600249,0.3681347519159317
1980,-0.0453429769724607,-0.0138202101085335,0.0317403606697916,0.0713904872536659,0.0021237869514152,0.1008681610226631,0.2103739826381206,0.4231575122475624,0.4954467982053756,0.2985836416482925,0.0427470838651061,0.1800359365344047,0.4472364586591719,0.5255481243133544,0.2907815873622894
1981,-0.0469522807747125,-0.0094538945518434,0.0441701158136129,0.0858848016709088,0.0070957706775516,0.1530131265521049,0.2238751643896103,0.4386928990483283,0.5061708092689514,0.3211749196052551,0.11978908367455,0.1925900249183178,0.4712846729159355,0.5418228238821028,0.3248963057994842
1982,-0.0260888006538152,-0.0069773503951728,0.0619546749815344,0.0980247162282466,0.0203488413244485,0.2282601527869701,0.2618896716833114,0.4233275473117828,0.4883297055959701,0.3413417935371399,0.1960023462772369,0.2410352167487144,0.4664232751727105,0.5468104749917982,0.356055811047554
1983,-0.0542019348591566,-0.0321860024333,0.0197781918942928,0.0408881364390254,-0.004398273769766,0.1882062539458275,0.2221205167472362,0.3424270996451377,0.3840011447668076,0.2734377980232239,0.1514106914401054,0.178957617431879,0.3413039550185203,0.3885555267333984,0.2533391267061233
1984,-0.054060985893011,-0.0356954108923673,0.0132688447181135,0.0304957534186541,-0.00955481082201,0.1823677189648151,0.2167395302653311,0.3304504251480102,0.3766151741147039,0.2679338008165359,0.1296807333827019,0.176327131986618,0.3050968271493911,0.3850280374288558,0.2340668439865112
1985,-0.0649572923779487,-0.03827307716012,0.0089462553057819,0.0317867593839764,-0.0110618639737366,0.178036031872034,0.2083546230196953,0.3325442585349082,0.3604497149586677,0.2628157585859298,0.1230182562023401,0.1607399845123291,0.3094536730647087,0.3491953670978546,0.2308435067534446
1986,-0.0646476663649082,-0.0357655975595116,0.016560401469469,0.0428867310285568,-0.0079866303130984,0.1794125810265541,0.2103972615301609,0.3390416902303694,0.3695772856473921,0.2681890577077865,0.1285221956670284,0.1683518734574318,0.3210413160920143,0.3605810031294822,0.2393133044242859
1987,-0.062851009517908,-0.0354664414748549,0.0203758126497268,0.0509727407246827,-0.0083052143454551,0.1812425240874289,0.2115510116517543,0.3330562287569045,0.3698981150984762,0.2684617489576339,0.130839441716671,0.1759745904803276,0.322762168943882,0.3671986877918243,0.2374839037656784
1988,-0.0536344623193144,-0.0240553332492709,0.0319444490596651,0.0639778532087802,0.0006577937747351,0.1980380065739155,0.2296292303502559,0.3494958284497261,0.3880678564310072,0.2868042737245559,0.1692489363253116,0.2093804737925529,0.3463569122552871,0.3986757978796958,0.2700785100460052
1989,-0.0412872411310672,-0.0101458286494016,0.0484920592606066,0.0820538818836212,0.016628261655569,0.2331474781036377,0.2615686389803886,0.3816661515831946,0.4230829194188117,0.3184549957513809,0.2148264318704605,0.2559796535968781,0.3897080612182617,0.4352879792451858,0.3179256319999695
1990,-0.0389518223702907,-0.0074553528055548,0.0559917205199599,0.0908558461815117,0.0225991904735565,0.2466300755739212,0.2760696029663086,0.3933677020668983,0.4350907295942306,0.3318040072917938,0.2350166678428649,0.2762009045481682,0.4063142934441566,0.4563006162643429,0.3370311856269836
1991,-0.0286501156166195,-0.0021107172756455,0.0658428775519132,0.097876464948058,0.031728483736515,0.2580075949430466,0.2909585481882095,0.4051904085278511,0.448609434068203,0.3399471044540405,0.2692422270774841,0.3001357081532478,0.4277880859375,0.4858959943056106,0.3492298722267151
1992,-0.0265158787369728,-0.0049448397010564,0.0601396691426633,0.0842545546591281,0.0274636847898363,0.2453083753585814,0.2848799306154251,0.4064679726958274,0.4483036383986472,0.3370465785264969,0.2544000476598739,0.2962252596020698,0.4200837948918342,0.4643422871828079,0.3470229655504226
1993,-0.0285003681667148,-0.0068256171606481,0.0515882020443677,0.074189269170165,0.0199284367263317,0.2356928095221519,0.2758963668346405,0.4022157225012778,0.4441443845629692,0.332040324807167,0.2364533372223377,0.2879245582222938,0.4072738620638847,0.4365307256579399,0.3357206135988235
1994,-0.0215033297426998,0.0012743194028735,0.0568508809432387,0.0763297621160745,0.0248764399439096,0.2490060023963451,0.2849851104617119,0.4099604061245918,0.4585447788238525,0.341510146856308,0.2641341283917427,0.3020981907844544,0.4168824356794357,0.4537609457969665,0.3544659912586212
1995,-0.0184684736654162,0.0081708163116127,0.0622502302378416,0.0810805950313806,0.0319818686693906,0.2666442841291427,0.3070229956507683,0.4379982751607895,0.4904321953654287,0.3695866018533706,0.2967180237174034,0.332929182946682,0.4472509005665778,0.4821699261665342,0.3899414986371994
1996,-0.0175156814977526,0.0083180417213589,0.0610380556434392,0.0801404275000095,0.0310198701918125,0.2660522058606148,0.3088397949934006,0.4408609461784362,0.4890844509005546,0.3721352368593216,0.3051253348588943,0.338521564900875,0.4485410046577454,0.4826568812131881,0.3918014168739319
1997,-0.0174476731568574,0.0081377955153584,0.061226772405207,0.0792105428874492,0.0310859568417072,0.279455178976059,0.3210906133055687,0.4533729898929596,0.4978950694203377,0.3834182620048523,0.3156133219599724,0.3526286858320236,0.4605579522252082,0.4925771161913871,0.4006765931844711
1998,-0.0164387545548379,0.0073497588047757,0.0609288959950208,0.0791790425777435,0.0310265477746724,0.2868111744523048,0.3261521908640861,0.4628353223204612,0.5109437257051468,0.3901337832212448,0.3256573691964149,0.3534793883562088,0.4691456910967826,0.5051400691270829,0.4078797549009323
1999,-0.0200642520561814,0.0056042495602741,0.0599134270474314,0.0778184868395328,0.0305367205291986,0.3026540592312813,0.3428725698590278,0.4851038372516632,0.5380515098571778,0.413242444396019,0.3427178576588631,0.3679106995463371,0.4880417504906654,0.533605682849884,0.4284178018569946
2000,-0.0270130923949181,-0.0004158199075027,0.0578481120243668,0.076259984448552,0.028058024123311,0.3459800764918327,0.3837874713540077,0.5332424771785736,0.5901042222976685,0.4586710929870605,0.3803909033536911,0.4074689736962318,0.5322367674112319,0.5760267585515976,0.472901239991188
2001,-0.0289831006899476,-0.002497134944424,0.0570443850010633,0.0756942670792341,0.0265509728342294,0.3580108419060707,0.4003350231051445,0.5563106888532638,0.6133003085851669,0.4816810339689255,0.3881829187273979,0.4244625297188759,0.5544049686193466,0.5997932374477386,0.4943226128816604
2002,-0.0315490968525409,-0.0053957103239372,0.0530810329318046,0.0726392362266778,0.0241906028240919,0.3883308947086334,0.433487394452095,0.5858295196294784,0.6332405090332031,0.5142498314380646,0.4144744560122489,0.4542141723632812,0.5785841792821884,0.6148039311170578,0.5229593515396118
2003,-0.0338599568232893,-0.0097447898425161,0.0474072625860571,0.0671079818159341,0.0186606356874108,0.4280345439910888,0.4743346121907234,0.6286856150627136,0.6735958546400069,0.5546354055404663,0.4478585287928581,0.4938285592198372,0.6135730993747711,0.6577686965465546,0.5568042695522308
2004,-0.0336696024984121,-0.0107530604396015,0.0436295329034328,0.0625304695218801,0.0163431614637374,0.4464968293905258,0.4957629644870757,0.6571546900272368,0.7018839448690414,0.5788638591766357,0.4640203356742859,0.5082008802890777,0.6396864652633667,0.6824424028396606,0.5815013349056244
2005,-0.0310353700071573,-0.0099589057825505,0.0412880802154541,0.0596697455272078,0.0158093096688389,0.4556704834103584,0.5053258043527603,0.6669535613059997,0.7145029187202453,0.5887793898582458,0.4702792078256607,0.5158861976861954,0.6541420054435729,0.6938487350940704,0.5915899872779846
2006,-0.0293491568416357,-0.0093197737541049,0.038948417790234,0.0569422209635376,0.0150239961221814,0.4696946829557419,0.5187007141113281,0.6811354315280914,0.7307819455862044,0.6010023653507233,0.4852320864796638,0.5276512444019318,0.6686453998088836,0.7102051019668578,0.5976534783840179
2007,-0.0291834005154669,-0.0098787387367337,0.0369119082763791,0.0547028651461005,0.0136829023249447,0.4934426769614219,0.54203479886055,0.7008052414655686,0.7567869305610656,0.6199475526809692,0.5056720823049545,0.5498244225978851,0.6892131614685058,0.728418257832527,0.6143998801708221
2008,-0.0336261115968227,-0.0132714592665433,0.0334319542348384,0.051670867204666,0.010250640567392,0.5402360200881958,0.5906479805707932,0.7547248888015747,0.8090607494115829,0.6723425984382629,0.545492759346962,0.5940238839387894,0.7382154905796051,0.7776356339454651,0.6614456176757812
2009,-0.0339925568550825,-0.0139611171837896,0.0319477021321654,0.0495411578565835,0.0090784472413361,0.5667159080505371,0.6168381363153458,0.7806711167097091,0.8351228326559066,0.6971451938152313,0.5705409437417984,0.6206762057542801,0.7635412436723709,0.7992179602384567,0.6862969696521759
2010,-0.032526509091258,-0.0132170153595507,0.0315695575252175,0.0486119618639349,0.0092549324035644,0.5790812104940415,0.628817862868309,0.7864383465051651,0.8356619864702224,0.7038038671016693,0.5843934834003448,0.6285530066490174,0.7671474730968475,0.8018436700105667,0.6952554881572723
2011,-0.0317747760564088,-0.0125596215482801,0.0314513486623763,0.0485493855550885,0.0094713731668889,0.6076661944389343,0.6547760999202729,0.8117576086521149,0.8604494065046311,0.7283662557601929,0.6130836069583893,0.6574432414770126,0.794156224131584,0.827189427614212,0.7196508646011353
2012,-0.0308878968469798,-0.0114313171058893,0.0317018232867121,0.0482298867776989,0.0096300272271037,0.6273419499397278,0.6735377937555314,0.8334439915418624,0.8820972293615341,0.7486368417739868,0.6363514482975006,0.676355459690094,0.8175921881198883,0.8490578085184097,0.7419411838054657
2013,-0.0305608513765036,-0.0111402687150985,0.0319058005139231,0.0481372844427822,0.0095868222415447,0.657313597202301,0.7011424612998962,0.8585271471738816,0.9088195860385894,0.773292601108551,0.6657144963741303,0.7034660059213639,0.8428185236454011,0.8748240143060684,0.7707929015159607
2014,-0.0303862313739955,-0.0108518823981285,0.0309921966493129,0.0470786308869719,0.0090824356302618,0.677368775010109,0.7188296258449555,0.8791575336456299,0.9321025103330612,0.791549563407898,0.6848853290081024,0.7179677569866181,0.8608833307027817,0.8983527034521103,0.7874039709568024
2015,-0.0308545510284602,-0.0117117478046566,0.0296181138046085,0.0454816408455371,0.0083027835935354,0.7043380051851272,0.7449383223056794,0.901473970413208,0.9530367702245712,0.8169989585876465,0.7110302686691284,0.7462562471628189,0.8831131237745286,0.9237166970968246,0.811105877161026
2016,-0.0318284137174487,-0.0132465006504207,0.0275468493811786,0.0425635065883398,0.0064608082175254,0.7398854553699493,0.7835378956794739,0.93363195002079,0.981801477074623,0.8574409782886505,0.7435549020767211,0.7856044912338257,0.9164896440505984,0.9499135941267014,0.8493052423000336
2017,-0.0322325192391872,-0.0139427872840314,0.0261520340666173,0.0411087008193135,0.0057214789558202,0.7677221804857254,0.8139500617980957,0.9605239981412887,1.0045664012432098,0.8848279416561127,0.7671960830688477,0.8149133360385895,0.9416836732625962,0.9720068275928496,0.8761137127876282
2018,-0.0324642868712544,-0.0144898834265768,0.0252216805517673,0.0398705909028649,0.0052655909676104,0.7940642237663269,0.8435092616081237,0.9815596961975096,1.0250024855136872,0.910262167453766,0.7953922837972641,0.8408260834217073,0.961547509431839,0.9970519602298736,0.9027964770793916
2019,-0.03477274607867,-0.016301826108247,0.0234525500237941,0.0384584490209817,0.003737143240869,0.8324909299612046,0.8822755533456801,1.0137871158123015,1.059596318006515,0.9479659497737885,0.8342099279165268,0.8763083767890931,0.9928738206624984,1.0315616250038149,0.9396916031837464
2020,-0.0355222953483462,-0.0164456371590495,0.0224299519136547,0.0368080988526344,0.0030226631788536,0.8604962348937988,0.9096651566028596,1.03631840467453,1.0785881757736206,0.9722335040569304,0.8612920999526977,0.9018571424484252,1.0167013669013978,1.0515666723251342,0.9621022641658784
2021,-0.0366081289947032,-0.0174506767466664,0.0193949228152632,0.0328009461984038,0.0010588923469185,0.9046701431274414,0.9546398907899856,1.0735114693641663,1.1205754578113556,1.015834391117096,0.9006804585456848,0.9418589276075364,1.0544374632835387,1.0978401660919188,1.003277599811554
2022,-0.0351143157109618,-0.0171287857368588,0.0157439807243645,0.0283887515775858,-0.0006069421651773,0.9560754776000976,1.0008540630340577,1.1133402395248413,1.1633751094341278,1.060051202774048,0.9523640185594558,0.9860107237100602,1.0922600936889648,1.1398510754108429,1.046138048171997
2023,-0.0350579181686043,-0.0177140396274626,0.0124059490486978,0.0240819756872951,-0.0019027848611585,1.0029595911502838,1.0448897314071657,1.1536315262317658,1.2063491642475128,1.103041648864746,0.9991461247205734,1.0274367773532866,1.1309341704845428,1.185735261440277,1.0887245535850525
2024,-0.0341966725885868,-0.0176285392977297,0.0112829469516873,0.0219277860596775,-0.0020772530697286,1.0326016306877135,1.0714460873603822,1.1779464602470398,1.2258603394031524,1.12910795211792,1.0226834177970887,1.0531068801879884,1.1530499160289764,1.203292030096054,1.1162213683128357
2025,-0.0324314534664154,-0.0166064799576997,0.0105916011705994,0.0210569014772772,-0.0016698754043318,1.051932966709137,1.092287620306015,1.196971457004547,1.2332763910293578,1.14793062210083,1.0411683678627015,1.075588356256485,1.173947161436081,1.2068569123744963,1.1327848434448242
2026,-0.0325079662725329,-0.0167284835875034,0.0091287411004304,0.0190238720737397,-0.0020612014923244,1.0919578433036805,1.129064908027649,1.229915498495102,1.266496157646179,1.1770752668380735,1.0794185936450955,1.1110630023479462,1.207200516462326,1.2381837964057922,1.1630005836486816
2027,-0.0318551355972886,-0.0160639958828687,0.0083852987550198,0.0178007659502327,-0.0019590526353567,1.1152827382087709,1.152936314344406,1.2509400618076325,1.2836050689220428,1.197740077972412,1.1023506283760072,1.1339032542705536,1.228979059457779,1.2579105198383331,1.1826344728469849
2028,-0.0309409086592495,-0.0155769666004925,0.0077236410370096,0.0172496180981397,-0.0018205619999207,1.139167070388794,1.175843995809555,1.271716227531433,1.3054401278495789,1.2193692326545715,1.1234103858470916,1.1573368549346923,1.252940231561661,1.2835382342338562,1.202803671360016
2029,-0.029797547403723,-0.0148252617195248,0.0074078735848888,0.0168324614875018,-0.0015144437202252,1.1502167105674743,1.1861397910118103,1.2827110624313354,1.3183873057365418,1.2278143763542175,1.131816178560257,1.1675601208209991,1.263059264421463,1.2927198886871336,1.211012840270996
2030,-0.0294283979572355,-0.014349005613476,0.0071803975151851,0.0163998614996671,-0.0013452718267217,1.1562855005264283,1.1966310334205628,1.2939423549175262,1.3269065976142884,1.239127695560455,1.14173321723938,1.1778884410858157,1.273580996990204,1.299292832612991,1.222038745880127
2031,-0.0295094720087945,-0.0142460342682898,0.0071664576465263,0.0166638370603322,-0.0012186476378701,1.167064255475998,1.20883056640625,1.306342875957489,1.3364921629428863,1.2519570589065552,1.152908021211624,1.192917559146881,1.2860544729232788,1.3092722833156585,1.2351438999176023
2032,-0.0326854044571518,-0.0161559605412185,0.0080126726441085,0.0179451051168143,-0.0014647253556177,1.1860423803329467,1.2257412445545195,1.3248388707637786,1.3583225309848783,1.2726803421974182,1.169794011116028,1.2104225897789,1.301757619380951,1.332915037870407,1.2569451928138733
2033,-0.0406058236956596,-0.0204489026963709,0.0094678804464638,0.0201946350745856,-0.0027725388063117,1.2175311028957367,1.255374311208725,1.3523666191101074,1.3880468487739563,1.3035579919815063,1.198899382352829,1.2383203172683717,1.3306351923942563,1.3620564699172977,1.2879480123519895
2034,-0.0455769758671522,-0.023602021690458,0.0113472275994718,0.023411572817713,-0.0037420102162285,1.237481027841568,1.2699841034412385,1.3671440100669858,1.398997938632965,1.3181976675987244,1.2229343593120574,1.2496670162677763,1.3468746197223662,1.3714843034744262,1.300543487071991
2035,-0.047752840258181,-0.026179567053914,0.0128562958538532,0.026482263021171,-0.0039535819087177,1.2535779774188995,1.2849719762802123,1.3791431260108948,1.4123129963874816,1.3315109610557556,1.2371655642986297,1.2638355600833893,1.3567952382564543,1.3855408847332,1.3115320205688477
2036,-0.0485346177592873,-0.0268696807883679,0.014082058891654,0.0284674795344471,-0.0039142192108556,1.266149002313614,1.296044557094574,1.3933314120769498,1.4251108944416049,1.342730164527893,1.2476163268089295,1.2755813419818878,1.3709533119201662,1.3997900545597075,1.3242515921592712
2037,-0.0508584711700677,-0.0280129097215831,0.0148108448460698,0.0291828874498605,-0.0043302453123033,1.2869253695011138,1.3143111848831175,1.4121300292015075,1.4441101551055908,1.3609268069267273,1.2656396508216858,1.2951389420032502,1.3896111738681791,1.4200772166252136,1.3426468968391418
2038,-0.0502641169354319,-0.028023501522839,0.0149698694888501,0.0300505875609814,-0.0043676625937223,1.3053447961807252,1.3303015339374542,1.4233575201034545,1.457371133565902,1.3755292892456057,1.285723203420639,1.3099901056289671,1.4030786705017089,1.4325001537799835,1.3574197888374329
2039,-0.0500808143988251,-0.0281281104683876,0.0145759391412138,0.0293026735074817,-0.0046576731838285,1.327254170179367,1.352496144771576,1.4423866295814514,1.476861721277237,1.396215319633484,1.3050208330154418,1.3287834751605987,1.4217198157310489,1.451635205745697,1.3784262537956238
2040,-0.0498703274875879,-0.0282502890005707,0.0141901677846908,0.028716818615794,-0.0048352878075093,1.3518559813499451,1.3759400177001953,1.465875554084778,1.498214077949524,1.4178691506385803,1.3278846800327302,1.353497076034546,1.4425391757488253,1.477381944656372,1.399290382862091
2041,-0.0522382719442248,-0.0296441744081675,0.0144665120635181,0.0291423211805522,-0.0054119173437356,1.3807620286941529,1.3999938368797302,1.4938757622241976,1.5211289465427398,1.443836510181427,1.3540489315986632,1.3801833355426791,1.4691916131973266,1.5050261795520783,1.4240850806236267
2042,-0.0537337059155106,-0.0301603027246891,0.015619223145768,0.0308250145986675,-0.0055685495026409,1.4015312254428864,1.4208167719841005,1.5131507658958434,1.5381200730800628,1.4640977382659912,1.3759947299957276,1.4025188040733338,1.4905100774765014,1.5205469846725463,1.4449434280395508
2043,-0.0532256554812192,-0.0308810144104063,0.0155864430405199,0.0311036759987473,-0.0064717982895672,1.4159556746482849,1.4388325548171994,1.5293291234970092,1.5565896391868592,1.4804741740226746,1.3919723153114318,1.4172717082500457,1.5068510627746583,1.5350497007369994,1.460627555847168
2044,-0.0553738959133625,-0.0335154539719223,0.0152833366859704,0.0315180223435163,-0.0073274152819067,1.4297484040260315,1.455763074159622,1.5461428451538086,1.5721689999103543,1.4961875081062317,1.4061630606651303,1.4312534058094024,1.5196493864059448,1.5500740289688109,1.47702956199646
2045,-0.0560955559834837,-0.034244268387556,0.0155380789376795,0.031817908026278,-0.0078266970813274,1.4443597316741943,1.4706560766696928,1.561317071914673,1.5863532423973083,1.5118061304092407,1.4223161101341248,1.4456807148456574,1.5336053454875949,1.5610605418682098,1.4926579594612122
2046,-0.056761654280126,-0.0347043003886938,0.015978469774127,0.0325700908899306,-0.0079295360483229,1.464579278230667,1.4908975338935853,1.5805487143993378,1.611176025867462,1.533523440361023,1.4411139965057371,1.4674828839302063,1.555105768442154,1.5805203855037688,1.512868106365204
2047,-0.0596437521278858,-0.0366789285838603,0.0168975848145782,0.0341531323269009,-0.0086183585226535,1.4852709889411926,1.512134027481079,1.5993614435195922,1.632949131727219,1.5541212558746338,1.458641391992569,1.488024728298187,1.5763550770282746,1.6001762628555298,1.5324447751045227
2048,-0.0664720591157674,-0.0411176743358373,0.0186813255399465,0.0378894858062266,-0.0099729411303997,1.505038505792618,1.5310820627212525,1.6175021827220917,1.6493146240711212,1.5725882053375244,1.4732248067855835,1.504328593015671,1.594883861541748,1.6182612657546998,1.548948585987091
