variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221981599926948,-0.2258142617344856,0.0230235115811227,0.1486449643969532,-0.1139246523380279,0.0214693948626518,0.1652467443048954,0.4412785470485687,0.5574093252420425,0.3205514848232269,0.1133985847234726,0.1493390348553657,0.2401356399059294,0.2674930661916733,0.1994737833738327
1959,-0.3197043716907501,-0.2235377079248428,0.0219516425207256,0.145977860689163,-0.1107759438455103,0.0243174465373159,0.1742241458594799,0.4539755868911743,0.5730457305908202,0.330728992819786,0.1253453731536865,0.1603521870076656,0.2541242483258247,0.2822973683476447,0.2078949809074401
1960,-0.3182600304484367,-0.2216641016304492,0.019085062649101,0.1427737168967723,-0.109320268034935,0.040465821698308,0.1936927968263626,0.4772776293754576,0.5941685765981674,0.3501104414463043,0.1411203257739544,0.1789721257984638,0.2719483220577239,0.3061027690768241,0.2249736413359642
1961,-0.3197944819927215,-0.2210360263288021,0.0171928384713827,0.1400056898593902,-0.1087578274309635,0.0498105730861425,0.2008694404363632,0.4891960269212722,0.6178699404001234,0.3607387989759445,0.149486070126295,0.1896704918146133,0.2875173956155776,0.3311323523521423,0.2393378838896751
1962,-0.3081268399953842,-0.2072162340581417,0.0279209914803504,0.1496232137084005,-0.0970771163702011,0.028244439791888,0.1754777626693248,0.4822497352957725,0.6066058337688446,0.3450231552124023,0.1452367268502712,0.1857582330703735,0.2861709037423133,0.3309860482811927,0.2363655939698219
1963,-0.2881824180483818,-0.1866356515884399,0.0436565223708747,0.1634245865046977,-0.0793854258954525,0.0107311015482991,0.1577379874885082,0.4562407153844833,0.5904467642307282,0.3259216994047165,0.1334736049175262,0.1818577130138873,0.2802698820829391,0.3220888659358024,0.2365817576646804
1964,-0.2472595624625682,-0.1531465093791484,0.0708764184266328,0.1861225582659243,-0.0514848995953798,-0.0260492308065295,0.1192693924158811,0.40921097189188,0.5324104368686675,0.2774831503629684,0.1267183683812618,0.172465947419405,0.2672745075821876,0.3089373707771299,0.2201268747448921
1965,-0.2205373428761959,-0.1382388442754745,0.0827657084912061,0.1960757143795489,-0.0341120306402444,-0.0470949344336986,0.1070264282822609,0.3869533377885818,0.5024722844362258,0.2543471753597259,0.1303551837801933,0.1630372381210327,0.2676195079088211,0.3086144834756849,0.2128497436642646
1966,-0.181531998515129,-0.109933693036437,0.1111930143088101,0.2252084292471408,-0.0098731140606105,-0.0889858148992061,0.0575169517472386,0.3506230297684669,0.4579309925436969,0.217038184404373,0.1116514641791582,0.13746601998806,0.2527789416909218,0.3037144303321838,0.1972215175628662
1967,-0.1619810044765472,-0.0980581524223089,0.1186941881477832,0.2305263787508009,-0.0017870389856397,-0.0941031627357006,0.0429833021014928,0.3383057692646979,0.4376747086644172,0.2052158713340759,0.1072611022740602,0.1330658896267414,0.2472375750541686,0.3013102889060973,0.1987005621194838
1968,-0.1601351477205753,-0.0941339512169361,0.116122698560357,0.2179441981017588,-5.306206185196061e-05,-0.0836712967604398,0.041022392772138,0.3378967547416686,0.4509624361991878,0.2010475844144821,0.1001156162470579,0.1354784429073333,0.2616661387681961,0.3181597054004669,0.2026358172297477
1969,-0.1525722235441207,-0.0762423373013734,0.1208876903355121,0.214883618801832,0.0042166886851191,-0.0839956682175396,0.0215920493379234,0.3276349470019339,0.4442318409681318,0.1871259734034538,0.0949456192553043,0.1281967721879482,0.2522195106744766,0.3091229274868965,0.1983751207590103
1970,-0.1596347980201244,-0.0607282919809222,0.1160013875365257,0.2045785777270793,0.0054631673265248,-0.0792098142206668,0.0230143218301236,0.3177991479635239,0.4690573021769522,0.1973541751503944,0.0890557374805212,0.1295466719567775,0.2633728751540184,0.3167087718844413,0.2012778446078299
1971,-0.1549621239304542,-0.0643422299623489,0.0918688307702541,0.1778942093253135,-0.0012376454542391,-0.0336706304922699,0.0548473154380917,0.3424164769053459,0.4712508231401443,0.2221183776855468,0.0990896470844745,0.1401147881150245,0.2862117281556128,0.3323052302002907,0.2178831845521927
1972,-0.1351489029824733,-0.0597651587426662,0.076989330202341,0.1548024617135524,-0.0014723450294695,-0.0200322372838854,0.0655795399844646,0.3527689537405967,0.4653220206499099,0.2366851940751075,0.0947558101266622,0.1370320156216621,0.2983466055989265,0.3459129676222798,0.2294315248727797
1973,-0.1054497394710779,-0.049063536375761,0.0595821004733442,0.1307641573250293,-0.0015544008929282,-0.0208555357530712,0.0718320944160223,0.3655239793658256,0.4783241152763365,0.2369512170553207,0.0818902902305126,0.1202977060526609,0.3239206114411354,0.3743064850568771,0.2326278015971183
1974,-0.0860995482653379,-0.0400720582157373,0.0395683427527546,0.0949186388403177,-0.0006270355079323,0.0159285911358892,0.0972852786630392,0.3870794904232025,0.5144549429416655,0.2567917853593826,0.0819440007209776,0.1328595453500748,0.3551164859533309,0.4393328100442886,0.2529937028884887
1975,-0.0808263007551431,-0.0388774502649903,0.0268792664632201,0.0741147436201571,-0.0013681794516742,0.0962556827813387,0.1844794932007789,0.4455097725987434,0.5734933972358702,0.3210064321756363,0.1244765654206276,0.1970262865722179,0.4248664298653603,0.5192542195320129,0.3197632730007171
1976,-0.0752222381532192,-0.0366229477897286,0.035653874091804,0.0906342454254626,-0.0005728946998715,0.1729130856692791,0.2538640484213829,0.5014268726110458,0.6272917181253431,0.3801124691963196,0.1843264646828173,0.2580368068814277,0.4899367344379425,0.620256671309471,0.3899008631706238
1977,-0.053412520699203,-0.0237692036479711,0.0457579207420349,0.1013271182775495,0.0048500006087124,0.1760553531348705,0.2665347135066986,0.5020795744657517,0.6108168989419936,0.3813209533691406,0.1755970671772957,0.2714333778619766,0.5183405977487564,0.6482153922319412,0.3970451802015304
1978,-0.0376683853566646,-0.0151017544791102,0.0528271879628299,0.1111601546406743,0.0100800348445773,0.1652666322886944,0.2670473140478134,0.492462053000927,0.5880382031202316,0.372568279504776,0.1622337579727173,0.2742118632793426,0.5183558768033981,0.6405648350715637,0.3951863944530487
1979,-0.0268261845223605,-0.0070300506427884,0.061998113580048,0.1212296143174169,0.0133263231255114,0.1608769930899143,0.2755441492795944,0.4966419148445129,0.5760074853897094,0.3750994652509689,0.1546703018248081,0.2816981393098831,0.5404901838302613,0.6424927175045008,0.4015596359968185
1980,-0.0210889598354696,-0.0035360793932341,0.0611197703331708,0.1118057616055011,0.0136865386739373,0.1435338072478771,0.2557412332296371,0.4685922521352768,0.543909791111946,0.3451518565416336,0.1253387913107872,0.2638056594133377,0.5230000841617585,0.6137305855751036,0.3719609081745147
1981,-0.0165137222968041,-6.690611968224389e-05,0.0757479034364223,0.1272498577833175,0.0244735199958086,0.1974361985921859,0.2715464094281196,0.4839181178808212,0.5563378304243087,0.3668293803930282,0.1902577191591263,0.2751903614401817,0.5542937117815018,0.636260837316513,0.4072718918323517
1982,-0.0156400598119944,0.0010084795305738,0.0722525715082883,0.1134085148572921,0.0285392804071307,0.2289333574473858,0.2645839542150497,0.433043994307518,0.4964216068387031,0.3462059795856476,0.2197336435317993,0.2722063893079757,0.4938010728359222,0.5747574985027313,0.3864450752735138
1983,-0.0373605048283934,-0.0170140655152499,0.0344719869643449,0.0582074811682105,0.0087432931177318,0.1984372310340403,0.2320277698338032,0.3551627084612846,0.3971053153276443,0.2849226146936416,0.1869774378836155,0.2186528769135474,0.3812762653827666,0.4279751881957053,0.2934910356998443
1984,-0.0254419771023094,-0.0061214109556749,0.0436531051248311,0.0641308277845382,0.0176648898050189,0.2116283558309078,0.24606096342206,0.3615539398789404,0.4087466388940811,0.2999398708343506,0.2020863704383373,0.2510784065723419,0.3792659240961074,0.4592715799808502,0.3090459704399109
1985,-0.0106791708618402,0.0134705963172018,0.0653211548179388,0.0888281889259815,0.0392309054732322,0.2438757456839083,0.2729175445437431,0.398273646235466,0.4291480481624601,0.3301528990268707,0.2592483684420585,0.2970073083043098,0.4433966535329818,0.4845415145158767,0.3669963181018829
1986,-0.0106710704509168,0.0160799822025001,0.0723778947442769,0.0997688461095094,0.0428876932710408,0.2385481745004654,0.2718028563261032,0.398645332455635,0.4342013955116272,0.3325985819101333,0.2602431118488312,0.2961997720599174,0.4526289409399032,0.4906545266509056,0.3699984401464462
1987,-0.0112674021627753,0.0151121318805962,0.0729926796257495,0.1035084784030913,0.0400581266731023,0.2339061819016932,0.2686360418796539,0.389285275042057,0.4237973347306251,0.3253848403692245,0.252916407585144,0.2965070506930351,0.4454465600848197,0.4884593844413757,0.3596789091825485
1988,-0.0095031602773815,0.0175724440068006,0.0742236986011266,0.1070638049393891,0.0414891950786113,0.2335156314074993,0.2652384132146835,0.3858914294838905,0.4198058366775513,0.32341068983078,0.2616728723049163,0.3033661782741547,0.4380198299884796,0.4903532654047012,0.3631769269704819
1989,-0.0097250971477478,0.0201434510760009,0.079671549052,0.1117595169693231,0.0466188602149486,0.2427037559449672,0.2691628584265709,0.3897247868776321,0.4255018398165702,0.3282770067453384,0.2680577129125595,0.3096085000038147,0.4441833189129829,0.4878858491778374,0.3712106347084045
1990,-0.0034950267756357,0.0266379026323555,0.090089534074068,0.1251493133604526,0.0557898394763469,0.2605113908648491,0.2890877342224121,0.405658876299858,0.4448428675532339,0.3453837037086487,0.2961469933390617,0.3374739441275596,0.4683101966977119,0.5173483401536941,0.3995847105979919
1991,0.0058030800661072,0.0285196822509169,0.0973824640363454,0.1280400998890399,0.0608034878969192,0.2649788737297058,0.2973842519521713,0.4114120233058929,0.4519509837031364,0.3460500240325928,0.3225226446986198,0.3514367204904556,0.4810958415269851,0.5403553783893583,0.4003895074129104
1992,0.0017521517525892,0.020959797874093,0.0847115059942007,0.1124432038515805,0.0526139214634895,0.2478001601994036,0.2878568488359451,0.4087356299161909,0.4472559824585914,0.3397515267133713,0.2991611450910568,0.3380837160348892,0.4616804680228233,0.5052014648914337,0.3889498859643936
1993,0.0046649096533656,0.0214776863902807,0.0789116039872169,0.1042911656200885,0.0477773249149322,0.2405028879642486,0.2846508002281189,0.4096364319324493,0.4478941693902014,0.3388391137123108,0.2878076583147049,0.3384965425729752,0.4558146411180496,0.4838972225785254,0.385461688041687
1994,0.0052672732854261,0.0225757721439004,0.0776207935810089,0.0986808773130177,0.0473403949290514,0.250978809595108,0.2859998252987861,0.4114904996752738,0.4557749688625335,0.343826949596405,0.2994698360562324,0.3387736502289772,0.4519081905484199,0.4890743717551229,0.3905417770147323
1995,0.0048081471351906,0.0237394871562719,0.076292438134551,0.0965669780969619,0.0472467392683029,0.2493089757859707,0.2898060297966003,0.4170812663435936,0.4636072844266891,0.3502541929483413,0.3049420103430748,0.3413774409890175,0.4540387386083603,0.4873857334256172,0.3976462632417679
1996,0.0051129404921083,0.0242230279184877,0.0762051010131835,0.096406541019678,0.0471057835966348,0.2537935361266136,0.2994159182906151,0.4257960841059685,0.4703287720680237,0.3598284125328064,0.3221202626824379,0.3549043866991996,0.4627987685799599,0.4969849452376365,0.4071175158023834
1997,0.0026867906562984,0.0249546445719897,0.0776975434273481,0.0972773149609565,0.0481060538440942,0.2848555222153663,0.32773958414793,0.4568965217471122,0.5015691518783569,0.3896326422691345,0.3517671361565589,0.3881940558552742,0.4949698230624199,0.5258225858211517,0.4363158792257309
1998,0.0002411332767224,0.023911980073899,0.078266669511795,0.0976741764694452,0.0479243323206901,0.3097709417343139,0.349175224006176,0.4850373089313507,0.5321601241827011,0.4130101650953293,0.3788559526205063,0.4064023414254188,0.5214619237184525,0.5570887237787246,0.4600263833999634
1999,-0.0061428527813404,0.0206123091466724,0.077990371286869,0.0976138982921838,0.0476332884281873,0.3444129139184951,0.3841915515065193,0.5282997840642929,0.5817676305770874,0.4548320919275284,0.4127727434039115,0.4390303939580917,0.5593986743688583,0.6051422357559204,0.4984378814697265
2000,-0.0146029642317444,0.0138157856557517,0.07652212575078,0.0963027130812406,0.0449617262929677,0.3931609749794006,0.4327425876259804,0.5823976981639862,0.6433639526367185,0.5067872703075409,0.4586951300501823,0.4855465567111969,0.6104568606615066,0.6531571447849274,0.5493066310882568
2001,-0.0182487540878355,0.0100867998413741,0.0742707787454128,0.0941766325384378,0.0420613307505846,0.4133114963769912,0.4588462686538697,0.6182377809286117,0.6787983745336532,0.5403696894645691,0.4736574709415436,0.5128480470180512,0.6408730840682983,0.6864370197057724,0.5805349051952362
2002,-0.0200676909647881,0.0060131948208436,0.0672962188720702,0.0876887913793325,0.0367900654673576,0.4487348154187202,0.4955743262171744,0.6522142368555068,0.701080858707428,0.5774844884872437,0.5033419400453567,0.5430522763729095,0.6674404281377793,0.7042776614427566,0.6113399863243103
2003,-0.0210154470056295,0.0017521422903519,0.0594445262476801,0.0792197551578282,0.0303396144881844,0.4880915001034737,0.5358907568454743,0.6920521426200865,0.7386057674884795,0.6157830953598022,0.5323723495006562,0.5794332045316696,0.7019229900836944,0.744755482673645,0.6425493359565735
2004,-0.0200580384582281,0.0009319258254254,0.054353892467916,0.0733610987663268,0.0273219421505928,0.5039790838956832,0.5534991943836213,0.7153640896081924,0.7624173015356063,0.6361836791038513,0.5445969372987747,0.5912717211246491,0.7235494202375412,0.7650867402553558,0.6623362600803375
2005,-0.016238022968173,0.0031048228405415,0.0515719195082783,0.0696071412414311,0.0265325587242841,0.5000884264707566,0.5507402473688126,0.7124232387542724,0.7606553494930267,0.6342975199222565,0.5378367334604264,0.5847815382480621,0.7250935518741608,0.7649768829345703,0.6605412662029266
2006,-0.0140249938704073,0.0036478471406735,0.0491963082551956,0.0671454083174466,0.0255492683500051,0.5051166474819183,0.55561090528965,0.7179468125104904,0.7695591062307358,0.6381821632385254,0.5438511461019516,0.5876985836029053,0.7300512862205505,0.7727430701255797,0.6585780084133148
2007,-0.0139432502910494,0.0027864147908985,0.0476064111664891,0.0651306018233299,0.0245278412476182,0.5270188093185425,0.5760201215744019,0.736744042634964,0.7929347842931747,0.6546223759651184,0.5637376576662064,0.6081897991895676,0.7492731928825378,0.7892393231391907,0.6743805110454559
2008,-0.0136007781140506,0.0024144216673448,0.0466728108376264,0.064028413966298,0.0236626835539937,0.54235238134861,0.5914814585447311,0.7579291152954102,0.815846025943756,0.6732541918754578,0.5724140971899032,0.6216306090354919,0.7694017833471298,0.8083668738603589,0.6913374662399292
2009,-0.0136147139593958,0.0024396102386526,0.046178230382502,0.0636547189205884,0.0234692264348268,0.5545867383480072,0.6040316182374954,0.7699572700262068,0.8258054107427596,0.6852256655693054,0.5866354286670685,0.6360214132070542,0.7823158973455429,0.8188303232192992,0.7038038372993469
2010,-0.0147227426990866,0.0018568561749998,0.0462450752407312,0.0635755773633718,0.0231988793238997,0.5824827790260315,0.6327055704593658,0.7906612735986711,0.8421383798122406,0.7077311277389526,0.6165704727172852,0.6599928611516953,0.8004366117715834,0.8388045072555542,0.7284508943557739
2011,-0.0144370773341506,0.0019939395668916,0.0462907088547944,0.0636257648468017,0.0233782716095447,0.6003520578145981,0.6463649708032608,0.802126737833023,0.8517624914646148,0.7206558883190155,0.6327091872692108,0.6754958415031433,0.8138825684785843,0.8476687639951705,0.7389752268791199
2012,-0.0151046214159578,0.0017065374180674,0.0463947083055973,0.063970274478197,0.0234317304566502,0.6167192578315734,0.66170270383358,0.8191839480400085,0.866755250096321,0.7356380820274353,0.6518644213676452,0.6903414106369019,0.8316265565156936,0.8621918529272079,0.7561747133731842
2013,-0.0149419805966317,0.0016053331771398,0.0464090199768543,0.063988921046257,0.0237075006589293,0.6377604097127915,0.6802795588970184,0.8329358059167861,0.8829492539167404,0.7514399886131287,0.6719452768564225,0.7068583172559739,0.8445831888914108,0.8785439670085906,0.7748042643070221
2014,-0.0161815723404288,0.0010315596021246,0.0458871570974587,0.0638107184320688,0.0230929367244243,0.6648400455713273,0.7074830085039139,0.8600897425413132,0.9132153451442718,0.7774033844470978,0.6980924546718598,0.7296704739332199,0.8700354552268982,0.9080547094345092,0.7986978888511658
2015,-0.0188051297329366,-0.0009681904653552,0.044381428733468,0.062465339154005,0.0214492799714206,0.7152872145175934,0.7537618863582611,0.9062958401441576,0.9588906615972518,0.8234294354915619,0.7466642946004868,0.7812604492902756,0.9123793357610702,0.9506924152374266,0.845361202955246
2016,-0.0191654769703745,-0.0014577578974421,0.0438406381383538,0.0621798116713762,0.0212527140974998,0.7369962424039841,0.7781902277469634,0.9256003439426422,0.9715149104595184,0.8503812849521637,0.7654898256063462,0.8068804365396499,0.9341962206363676,0.966727951169014,0.869627833366394
2017,-0.0180132749490439,-0.0004635324896662,0.0444089980795979,0.0629749465733766,0.0220107100903987,0.7385898709297181,0.78191954433918,0.9249194639921188,0.9723742634057996,0.8510911166667938,0.7640119701623916,0.8108907204866409,0.9352552008628844,0.9631307810544968,0.8720552921295166
2018,-0.0172335406765341,0.0001276241023151,0.0447325094044208,0.0631563410162925,0.0223980247974395,0.7452385246753692,0.7925153303146363,0.9286936473846436,0.9742022097110749,0.8587422370910645,0.7739766448736191,0.8176540058851242,0.9375993824005128,0.9736107617616654,0.8796159327030182
2019,-0.0172054567374289,-0.0003601911180885,0.0443119920417666,0.0621799984946846,0.0221519377082586,0.7669966697692872,0.8152034407854081,0.9481914764642716,0.9959578365087508,0.8817062973976135,0.7993027955293656,0.8400324600934981,0.9562939095497132,0.9940683603286744,0.9041421413421632
2020,-0.0193535105325281,-0.0020381266693584,0.0427002768591046,0.0602818135172127,0.0205677943304181,0.8153557807207108,0.8632121932506562,0.9932290428876877,1.036929839849472,0.9273501038551332,0.8478000283241272,0.8849922144412995,1.0002130073308944,1.0359086334705352,0.9475823938846588
2021,-0.0198859134688973,-0.002387301120907,0.0424012013152241,0.0597486171871422,0.020324794575572,0.838154861330986,0.8869083338975906,1.0089932787418363,1.0592877864837646,0.9488924443721772,0.8692526429891586,0.9073807877302172,1.019243836402893,1.0602114140987395,0.9690662324428558
2022,-0.0191827872768044,-0.0020828049164265,0.0425304341316223,0.0598525919020175,0.0206272592768072,0.8555641531944275,0.9010278820991516,1.0182165241241454,1.06851407289505,0.962366819381714,0.8892680764198303,0.9207395732402802,1.0266679430007934,1.0735606670379638,0.9816640019416808
2023,-0.0185156682506203,-0.0015605830703862,0.0427084935829043,0.0602841064333914,0.0211553638800977,0.8646797627210617,0.9101141357421876,1.0249177825450897,1.0770375430583952,0.9707392752170564,0.903917682170868,0.930138523578644,1.0325436615943908,1.0884946942329408,0.9908337295055388
2024,-0.0191835549660027,-0.001781825076323,0.0424196204170584,0.0600867645815014,0.0206564236432313,0.8883624404668808,0.9293748116493226,1.043690390586853,1.093879550695419,0.9905104637145996,0.9216620326042176,0.9500535881519316,1.0486501085758209,1.1024164080619812,1.0122324228286743
2025,-0.0198001410812139,-0.0024855613522231,0.0424202720820903,0.06040108371526,0.01990916300565,0.9132114738225936,0.9553427422046662,1.0677976965904237,1.10491686463356,1.0148040652275083,0.9434986025094986,0.976232818365097,1.0729950487613678,1.1091205477714536,1.034129798412323
2026,-0.0202359465882182,-0.0029240762768313,0.0415970512107014,0.0596301091834901,0.0195120517164468,0.9382258951663972,0.9781879085302352,1.089327803850174,1.1255172848701478,1.0332738757133484,0.9698623418807985,1.0004247343540191,1.0963356816768646,1.129786390066147,1.0538092851638794
2027,-0.0218414104543626,-0.004158943942748,0.0401113835722208,0.0581116853281855,0.0179781820625066,0.9761017829179764,1.015826154947281,1.1212633895874022,1.1571945071220398,1.0677527785301208,1.0061651647090912,1.0351285862922668,1.1288737499713897,1.1585943400859833,1.0853418111801147
2028,-0.0231758591718971,-0.0056636963179334,0.0385093208029866,0.0564608799293637,0.0166780464351177,1.0167027056217193,1.0540528643131255,1.155968098640442,1.1919069051742557,1.1036871075630188,1.0411865651607513,1.0715052807331085,1.1678068220615387,1.1968263387680054,1.1182399988174438
2029,-0.0243759429082274,-0.0062792595289646,0.0375363112986087,0.0552475484088063,0.0157509809359908,1.0439333498477936,1.0820258855819702,1.1856016600131989,1.2234355211257937,1.130679726600647,1.065991336107254,1.0999833464622495,1.195180377960205,1.2251036703586575,1.145138382911682
2030,-0.0244035045616328,-0.0061763118579983,0.0374397839605808,0.0548046400770543,0.0156315951608121,1.0544232904911042,1.096714638471603,1.199988672733307,1.2359710454940795,1.1462134718894958,1.080200481414795,1.113729759454727,1.2096336436271669,1.2351640462875366,1.159337341785431
2031,-0.0248758930712938,-0.0064741566311567,0.0370588069781661,0.0542451791465281,0.0153745901770889,1.0737481653690335,1.1183938348293303,1.2204882764816285,1.2545627534389496,1.1671356558799744,1.0966203927993774,1.136544188261032,1.2295690178871157,1.2517478227615355,1.1798964142799375
2032,-0.0253634724766016,-0.0070397965796291,0.0364940185472369,0.0534470625221729,0.0148485833778976,1.101490080356598,1.1426142036914826,1.2445643746852877,1.2833169162273408,1.192097544670105,1.1198875725269315,1.1606242799758912,1.252050334215164,1.281014096736908,1.2077805399894714
2033,-0.0262809122912585,-0.0076188195403665,0.0359374264627695,0.0527585495263337,0.014357270207256,1.127544915676117,1.1696717870235442,1.270322209596634,1.306865406036377,1.2209267020225525,1.147555124759674,1.1871935546398162,1.279428089857101,1.3104969441890717,1.2376545071601868
2034,-0.0274808032438158,-0.0083200187142938,0.0350345977768301,0.0521293414756655,0.0133760483004152,1.1595633566379546,1.200284172296524,1.3011901652812958,1.3356688857078551,1.2495549321174622,1.1872834324836732,1.2142780900001526,1.3110194742679595,1.3352232575416565,1.2649658918380735
2035,-0.0289827531203627,-0.0094334738049656,0.0341459606587886,0.0516114003956317,0.0123421573080122,1.1966185212135314,1.2353868627548217,1.3308322691917418,1.3644316613674163,1.2821996808052063,1.221371692419052,1.2489742124080658,1.3411734342575072,1.3656903743743896,1.2971255779266355
2036,-0.0310853666625916,-0.0112415139004588,0.0330698558688163,0.0499479016289114,0.0112117175012825,1.2341582596302032,1.2678348958492278,1.3703224194049834,1.4050794959068298,1.3163028955459597,1.2555820286273955,1.2811158454418183,1.3758886933326722,1.4030636429786685,1.33176451921463
2037,-0.0315725985914468,-0.0117820917908102,0.0320954133942723,0.0493416767567395,0.0107984263449907,1.2608692586421966,1.292029962539673,1.3942586159706116,1.4282734990119934,1.338559091091156,1.278312373161316,1.3054645955562592,1.3996108293533325,1.4290225327014925,1.3540953397750854
2038,-0.0319822216406464,-0.0120051635894923,0.031490160152316,0.048557392321527,0.0102609111927449,1.287591564655304,1.3158979511260984,1.4163797295093534,1.4501784980297088,1.3625455498695374,1.3058516323566436,1.3285066819190976,1.4193481314182277,1.4483983874320985,1.3756136298179626
2039,-0.0316625330597162,-0.0119507027324289,0.0309790667146444,0.0475624525919556,0.0099926050752401,1.308431887626648,1.3345193755626683,1.4316395378112794,1.4663395166397095,1.380492627620697,1.3223210155963898,1.348926568031311,1.4374864900112154,1.4665080845355989,1.3922511339187622
2040,-0.032135429047048,-0.0122360902745275,0.0301813697628676,0.0463946321979164,0.0093419412150979,1.3334963381290437,1.3596381974220275,1.454449061155319,1.4904342353343962,1.4035863876342771,1.347263044118881,1.3716732501983642,1.4617099690437316,1.4911514103412629,1.414700984954834
2041,-0.0322522988542914,-0.0126004638988524,0.0293463178351521,0.0454169113188982,0.0086334226652979,1.361642551422119,1.386885967254639,1.4818558609485624,1.5104224741458891,1.429922580718994,1.3741372585296632,1.3974483323097229,1.4876167368888855,1.5175861239433288,1.4405329823493958
2042,-0.032182059623301,-0.0128096461948007,0.0287723800353705,0.0449005000293254,0.0082478993572294,1.3831673562526705,1.409933292865753,1.5021463751792907,1.5316715121269229,1.452170491218567,1.3955001056194305,1.4192374968528747,1.509683347940445,1.5325410306453704,1.4609625339508057
2043,-0.0325514044612646,-0.0129108448512852,0.0280656076967716,0.0442990062758326,0.007853019516915,1.4046470522880554,1.433457641601562,1.5240851271152496,1.5581008732318875,1.474312424659729,1.418690139055252,1.4410398423671722,1.5314920485019683,1.557905799150467,1.4831464290618896
2044,-0.0332359885796904,-0.0134439837653189,0.0269712858833372,0.0427270673215389,0.0071398317813873,1.434477037191391,1.463216717243195,1.5537507772445678,1.5850890219211575,1.5043845772743225,1.4481838524341584,1.46958353638649,1.5582292258739472,1.585074758529663,1.5134066343307495
2045,-0.0336668733507394,-0.0140547686722129,0.0260599760897457,0.0414584536105394,0.0066063373815268,1.459916979074478,1.490426970720291,1.5779929399490356,1.6098376154899596,1.531303346157074,1.4758276343345642,1.4952815985679624,1.5829182255268093,1.609296542406082,1.5416134595870972
2046,-0.0338794553652405,-0.0143136063870042,0.025629414115101,0.0411678276956081,0.0062683306168763,1.477880495786667,1.5090509319305423,1.5967334151268004,1.6323300540447234,1.5515106916427612,1.492737501859665,1.5151884877681732,1.601709500551224,1.6296564161777496,1.5600665211677551
2047,-0.0338244969025254,-0.014674119260162,0.0249018864147365,0.039945532567799,0.0060912061017006,1.5000070869922637,1.5299754631519318,1.61691662311554,1.6535436987876893,1.5719634294509888,1.5131279051303863,1.5373543667793277,1.6239278423786163,1.6483959913253785,1.5806450843811035
2048,-0.0339006345719099,-0.0146280734892933,0.0247033656015992,0.0392270274460315,0.005806541070342,1.5183508336544036,1.5485349190235138,1.634321290254593,1.6670255482196807,1.5908547043800354,1.5313557624816894,1.555092316865921,1.6423746180534362,1.662719488143921,1.5982447266578674
