variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0358130134642124,-0.009182175444439,0.0379334182664751,0.0796026147902011,0.0045812339521944,0.1236565332859754,0.2356740809977054,0.4498415395617485,0.5216925621032713,0.3233795613050461,0.0742780297994613,0.2110884064435959,0.4773127904534339,0.5554072946310041,0.3216646164655685
1981,-0.0509391527622938,-0.0131681095901876,0.0377460099384188,0.0782979771494864,0.0031542398501186,0.1352283835411071,0.2095472359657286,0.4266466057300567,0.4923059567809103,0.3084097802639007,0.0975252225995063,0.1746524178981781,0.4540425956249237,0.5248220413923262,0.305827647447586
1982,-0.0735554486513137,-0.0432724376395344,0.0186066533625125,0.0446326591074465,-0.0105150248855351,0.1285607054829597,0.1695531079173088,0.3406460765004157,0.3961317852139472,0.2547448724508285,0.0627650707960128,0.1095522424578666,0.3359385478496551,0.4172327220439909,0.2248009145259857
1983,-0.1051609534770249,-0.0745637148618698,-0.0192433956637978,-0.0026245226152241,-0.0435748770833014,0.0965308994054793,0.138066866248846,0.2683005183935165,0.3126056671142578,0.1954189017415045,0.0226824551820755,0.0549692498147486,0.2177871683239935,0.2657326698303222,0.1286372318863868
1984,-0.1071756672114133,-0.0832933411002159,-0.0288961003161966,-0.0174201387912035,-0.0531367994844913,0.0996449470520019,0.1370738536119461,0.2572447985410689,0.3058915495872497,0.1921079382300377,0.0031570866936817,0.0498088169842957,0.1821966318786143,0.257304535806179,0.1104140058159828
1985,-0.1170217800885438,-0.0855838761478662,-0.0336648863181471,-0.0176407023333013,-0.0560196954756975,0.099401294067502,0.1356767147779465,0.2588497591018676,0.2932662963867187,0.1902356520295143,0.0019145610101986,0.040615207105875,0.1906723049283027,0.2276590012013912,0.1117378883063793
1986,-0.1135346639901399,-0.083461810350418,-0.0259358468838036,-0.0003366388147698,-0.0514097418636083,0.1123844418674707,0.1456553258001804,0.2749974432587623,0.3072392374277115,0.2032965272665023,0.0169212186709046,0.0605182415992021,0.2090848839282989,0.2509305089712142,0.1296217590570449
1987,-0.1035799473524093,-0.0745539695769548,-0.0162069204077124,0.015515039814636,-0.0434222072362899,0.1344039179384708,0.166217070966959,0.2876994037628174,0.3268975853919982,0.22227593511343,0.046649944409728,0.0931473860144615,0.2399172304570674,0.2844259440898894,0.1541468277573585
1988,-0.0939946386963129,-0.0611262720823288,-0.0036091341380961,0.0310615715570747,-0.0314279962331056,0.1583676449954509,0.1885570718348026,0.3112049567699432,0.3539088293910026,0.2462552189826965,0.0937140636146068,0.1335265663266182,0.2707437226176262,0.3238132625818252,0.1943401321768759
1989,-0.0934752501547336,-0.0603943987935781,0.0025312444590963,0.0363879896700381,-0.0282640429213642,0.1677413530647754,0.1952556964755058,0.3188837605714797,0.3621921613812446,0.254244714975357,0.1042385008186101,0.1437824918329716,0.2781083151698112,0.32432222366333,0.2057297453284262
1990,-0.0943341664969921,-0.0605955354496836,0.0075061030639335,0.0414413129910826,-0.0266338214278221,0.173127918690443,0.2021483644843101,0.3218612283468246,0.3641798540949821,0.2610494345426559,0.1119386576116085,0.1517920325696468,0.2831611886620521,0.3300414010882377,0.2138574421405792
1991,-0.0879687216132879,-0.0545070630311965,0.013169746370986,0.044077151827514,-0.0215583136305212,0.1801715306937693,0.2104300938546657,0.3277263006567955,0.3738652795553207,0.2636061757802963,0.1354518719017505,0.1663012632727623,0.2963282325863838,0.3538846895098684,0.2156721502542495
1992,-0.0740365922451019,-0.0503955937176942,0.014083306537941,0.0365765856578946,-0.0177644621580839,0.1742704145610332,0.2092081694304943,0.3314478424191475,0.375771702826023,0.262002095580101,0.1322713665664196,0.1730929325520992,0.297779666185379,0.3421064317226408,0.2257885187864302
1993,-0.0421800473704933,-0.0222939084842801,0.0354985274001956,0.0577056696638464,0.0040673883631825,0.1848580896854399,0.2260300938785076,0.3507252737879753,0.3927619919180868,0.2808424085378647,0.1724719285964966,0.2249342936277389,0.3432142746448516,0.372301834821701,0.2721029669046402
1994,-0.0349592136219143,-0.0138713136687874,0.04037975076586,0.0591723389923572,0.0091246999800205,0.1988650098443031,0.2332305407524109,0.3571098431944847,0.4015796706080435,0.289260983467102,0.1991018816828727,0.2369773635268211,0.3503003033995628,0.3877854332327841,0.2889705747365951
1995,-0.0318852454423904,-0.0101998094283044,0.0419370037689805,0.0592287216335533,0.0126114860177039,0.1987557597458361,0.2400108498334884,0.3682905894517898,0.4157592460513114,0.3003311306238174,0.2103129550814627,0.2466721585392952,0.3609455993771553,0.3947919353842734,0.3035494685173034
1996,-0.0321674831211566,-0.0070079086488112,0.0452803811430931,0.0623617060482501,0.0153017127886414,0.221449938416481,0.2643236464262009,0.395672455728054,0.4434687301516533,0.3271000832319259,0.2464200638234615,0.280937505364418,0.3899203157424927,0.4239906728267668,0.3332321941852569
1997,-0.0352430783212184,-0.0075722127547487,0.0477331545948981,0.065668960660696,0.0180817553773522,0.2619323313236236,0.3035720694065094,0.4381721067428588,0.488124695420265,0.3667228817939758,0.2871206939220428,0.3245515742897987,0.4331493943929672,0.4655634611845016,0.3726618736982345
1998,-0.0414102420210838,-0.0110616736020892,0.0493030332401394,0.0679585255682468,0.0192019091919064,0.3071854069828987,0.3490045934915542,0.4919909799098969,0.5493147134780884,0.4147382974624634,0.3379492536187172,0.3665115177631378,0.4847941020131111,0.5229731410741806,0.4212059676647186
1999,-0.0479277430102229,-0.0146470773499459,0.0491618111729621,0.0691631607711315,0.0182932298630476,0.3423402369022369,0.3858162173628806,0.5378291583061218,0.6006500631570816,0.458453506231308,0.3742144659161567,0.4014597767591475,0.5228297936916352,0.5668138295412063,0.4621017724275589
2000,-0.0538327287882565,-0.0193162794038653,0.0490654018893837,0.0698929622769355,0.0158242974430322,0.3750042513012886,0.4199617385864257,0.5746498477458953,0.6396451622247695,0.4939378648996353,0.4062306925654411,0.4346714305877686,0.5597497618198395,0.6043238162994384,0.4990594685077667
2001,-0.0574924143031239,-0.0232414929382502,0.0471642721444368,0.0694153077900409,0.0130050224252045,0.4012543708086014,0.4511732304096222,0.6158906245231628,0.6810524106025695,0.5329364538192749,0.4271119773387909,0.4644502583146095,0.5951023316383361,0.6396497011184692,0.5336523652076721
2002,-0.056094623170793,-0.0248442384786903,0.042682411596179,0.0648300427943468,0.0097923227585852,0.4356387764215469,0.4864086222648621,0.648235832452774,0.6996487081050873,0.5680867731571198,0.4577204570174217,0.4962101551890373,0.6225984120368957,0.6599227726459503,0.5646136403083801
2003,-0.0483780978247523,-0.0215027583763003,0.0380117238312959,0.0586382025852799,0.0085564041510224,0.4510813623666763,0.5006984812021256,0.6596319526433945,0.7062407702207565,0.5797284841537476,0.4649565756320953,0.5111338639259339,0.6339570242166519,0.676872345805168,0.5757463276386261
2004,-0.0491278868168592,-0.0232380106300115,0.0337069933116436,0.0540253516286611,0.0050209905020892,0.4883579716086387,0.5429106509685516,0.7085785901546477,0.7576889127492904,0.624906063079834,0.5009803414344788,0.5484780728816986,0.6817818367481231,0.7226983368396758,0.6202241480350494
2005,-0.0497696133330464,-0.0254982528090476,0.0299825727567076,0.0500669041648506,0.0025413685943931,0.5348396152257919,0.5884887605905533,0.7568129813671112,0.809776908159256,0.6737489402294159,0.5435873001813889,0.5907301467657089,0.7310710728168488,0.7721745014190674,0.6654584109783173
2006,-0.0470519419759511,-0.0248088516667485,0.0284988213144241,0.0477529242634772,0.0020215911790728,0.5575379997491836,0.6122095173597336,0.7818295574188232,0.8348748087882994,0.6962797939777374,0.565291678905487,0.6134971934556961,0.7554053413867949,0.798168095946312,0.683831125497818
2007,-0.0466860484331846,-0.0249537640064954,0.0274696799553929,0.0464249636977909,0.0017080758116208,0.5841109067201614,0.6359659463167191,0.8047701728343963,0.8639275103807449,0.7185766994953156,0.5903039157390595,0.6371568471193314,0.7781532144546509,0.8193271100521088,0.703883558511734
2008,-0.0466928957030176,-0.0247849498130381,0.0265316873602568,0.0456270094960927,0.001382302143611,0.6013392329216004,0.6559472513198854,0.8268746352195739,0.8871860802173611,0.7415046095848083,0.604783222079277,0.6542701590061188,0.8022792673110962,0.8431942135095595,0.7240575551986694
2009,-0.0467117287218569,-0.023831852544099,0.0263837224990129,0.0448189912363886,0.0016382462345063,0.6120069116353989,0.666962144970894,0.83696544110775,0.8969211637973785,0.7476712763309479,0.6164942890405655,0.6648835301399231,0.8122335237264633,0.8518094778060913,0.7332518994808197
2010,-0.0470801569521426,-0.024147382620722,0.0263011847250163,0.0448478991165757,0.0016503514489158,0.6332908302545548,0.6863038885593413,0.8551216733455658,0.907083424925804,0.7655951380729675,0.6395844608545304,0.6843106073141098,0.8262408572435378,0.8630916059017182,0.7534321844577789
2011,-0.049483048543334,-0.0258299632556735,0.0259156466647982,0.0443646376952528,0.0011382779921405,0.6702551633119583,0.7212633442878724,0.8849792838096618,0.9385862499475478,0.7979850769042969,0.6735000520944595,0.7193779444694519,0.8579160577058792,0.8918674439191818,0.7836223840713501
2012,-0.0495612796396017,-0.0257210555858909,0.0262478990480303,0.0449000485241412,0.0012517956783995,0.6777413249015808,0.7279740685224533,0.890513106584549,0.94241307079792,0.8034560680389404,0.6845469623804092,0.7243409299850464,0.8655332911014557,0.8959564238786697,0.7903764247894287
2013,-0.0497881270945072,-0.0263512729667127,0.0263299356959759,0.0449813151732086,0.0013335723779163,0.7015855848789215,0.7469746989011764,0.9047910374403,0.9585859179496764,0.8205112814903259,0.7062651753425598,0.7421989387273789,0.8807581794261934,0.9119043081998824,0.8098361492156982
2014,-0.0495241174474358,-0.0256264135241508,0.026835608407855,0.0451580120250582,0.0020042906980961,0.7097330421209336,0.7549840182065964,0.9112168842554093,0.9672347635030746,0.8278639614582062,0.7149794131517411,0.7468277412652968,0.8862857007980347,0.923145154118538,0.8162052035331726
2015,-0.0489983610808849,-0.0246263123303651,0.0273072075657546,0.0454819194972514,0.0021270693978294,0.7237363487482071,0.7639964044094085,0.9183822911977768,0.9757522642612456,0.8360520899295807,0.7265040189027786,0.7613972443342207,0.8932225364446639,0.9285588800907134,0.8254660367965698
2016,-0.0498795559629797,-0.0253312686644493,0.0266410947963594,0.0447981586679816,0.0013879800681024,0.7524402618408204,0.794191170334816,0.944786497950554,0.9957373768091202,0.8679421544075012,0.7515185594558715,0.7932460194826126,0.920071856379509,0.9509627878665924,0.8546194434165955
2017,-0.0514290673658251,-0.0272831036522984,0.0253410445898771,0.0437152296304702,0.0002802010858431,0.7958057731389999,0.8395480227470398,0.9869300711154938,1.0344425976276397,0.9113627970218658,0.7899808555841445,0.8372861689329147,0.9599318337440492,0.988107618689537,0.8967433869838715
2018,-0.0514244794845581,-0.0274495076760649,0.0247553748078644,0.0432233233004807,3.975703293690458e-05,0.8185447424650192,0.8650288212299347,1.0076956868171691,1.0545869946479798,0.9350315630435944,0.8150251537561417,0.8594438248872757,0.9796883720159528,1.014559954404831,0.9222580790519714
2019,-0.0505862494930624,-0.0269642384536564,0.0247556657157838,0.0429349398240445,0.0002311286443728,0.8313948214054108,0.8802913463115692,1.018761683702469,1.0674094438552857,0.9480904638767242,0.8345030784606934,0.874539052248001,0.989228093624115,1.0276738822460174,0.9371896386146544
2020,-0.0512516597285866,-0.0278480112738907,0.0242097447626292,0.0418791050091385,-0.0004256373213138,0.8657032579183579,0.914985452890396,1.0477122104167935,1.094219046831131,0.9803212881088256,0.8686048001050949,0.9059154331684112,1.0204024350643155,1.055862808227539,0.9674836099147796
2021,-0.0527266807854175,-0.0283081842772662,0.0236833172664046,0.0413730489090084,-0.0007377293950411,0.8968208700418472,0.9401388502120972,1.0678898012638092,1.1205193579196928,1.0067400932312012,0.8931301444768905,0.93121539413929,1.0433578968048096,1.0850674867630004,0.9934577941894532
2022,-0.0521523904055356,-0.0283423589728772,0.0232880586385726,0.0410943247377872,-0.0004859056789427,0.9145195603370666,0.9603080302476884,1.0823024535179138,1.1349737226963044,1.0241407752037048,0.9184271961450576,0.9502752435207368,1.0552477526664734,1.1026248276233672,1.010928511619568
2023,-0.0512480149045586,-0.0280665828846395,0.0236455870233476,0.0413877591490745,-0.0004211675404803,0.9299583971500396,0.9778176057338712,1.0955973434448243,1.1492900192737578,1.038044571876526,0.9379194378852844,0.9641957634687424,1.0657432854175568,1.1233798205852508,1.025528609752655
2024,-0.0523801928386092,-0.0278460749983787,0.0236726344935595,0.0416454661637544,-0.0007370373641606,0.9511698454618454,0.9947922128438949,1.1134350657463077,1.1624120533466338,1.056687593460083,0.9541169762611388,0.9818629336357116,1.0807158541679385,1.134738802909851,1.0447436571121216
2025,-0.0538799371570348,-0.0289990556798875,0.0226196401193737,0.0404464274644851,-0.0019279873813502,0.987185126543045,1.028124064207077,1.1455400383472445,1.1851218998432158,1.0886341333389282,0.9850221395492552,1.0161886298656464,1.1130882847309111,1.148104965686798,1.074580430984497
2026,-0.0556078681722283,-0.0299059082008898,0.0218114867620169,0.0393966441974043,-0.0025727524189278,1.0175682842731475,1.0581008505821228,1.1717690706253052,1.2094816386699676,1.1141700148582458,1.0179798901081083,1.047408434152603,1.142429646253586,1.176714193820953,1.1002804040908811
2027,-0.0556105908006429,-0.0301670209877192,0.0215315088443458,0.0388474773615598,-0.0027995912823826,1.0390503585338593,1.0777287006378171,1.188262461423874,1.2243335127830504,1.132529377937317,1.0377728998661042,1.065793753862381,1.1608253860473632,1.189504599571228,1.1167400479316711
2028,-0.0553068242967128,-0.0301554579287767,0.0211853825859725,0.0383018901571631,-0.0029990455368533,1.0649621486663818,1.0992312932014463,1.2076826751232148,1.2452463507652285,1.1525887846946716,1.0591009378433227,1.0887464928627015,1.185119971036911,1.2138618171215056,1.1347944736480713
2029,-0.0551808176562189,-0.0303704042546451,0.02083515541628,0.038027112931013,-0.0032268988434225,1.0847731530666351,1.1209613108634948,1.230426380634308,1.2677813231945037,1.172523558139801,1.0762562811374663,1.1098455584049225,1.2053133153915403,1.235225224494934,1.1547810435295105
2030,-0.0547696260735392,-0.0295712798647582,0.0209955539740622,0.0383879967033862,-0.0027449246263131,1.09291170835495,1.133784166574478,1.2421459901332854,1.277974689006805,1.1848065853118896,1.0871628761291503,1.1214675092697144,1.2173572719097137,1.2428043723106383,1.167288303375244
2031,-0.0548862054944038,-0.0294324731454253,0.0209266973473131,0.0382633509114384,-0.0028468980453908,1.1095261693000793,1.1505107736587523,1.2575204396247863,1.295005428791046,1.2021386623382568,1.10091432929039,1.1400551295280457,1.2335470688343049,1.2555934011936187,1.1834436058998108
2032,-0.0553305312991142,-0.0295292543433606,0.0205544296465814,0.0378745378926396,-0.0030488978372886,1.1310088872909545,1.1694310045242309,1.2777770686149597,1.3187963366508484,1.2223256826400757,1.1190468072891235,1.1590227913856506,1.2509542095661164,1.2798602879047394,1.2068452835083008
2033,-0.0560628205537796,-0.0300329965166747,0.019893228393048,0.0373066576197743,-0.003359273308888,1.1552286803722382,1.1936417078971864,1.301967830657959,1.3405462741851806,1.2481622695922852,1.1439486920833588,1.183616600036621,1.2761977314949036,1.3074704647064208,1.2338833808898926
2034,-0.0558514438569544,-0.0303849128633737,0.0197184512391686,0.0371142119169235,-0.0036479099653661,1.1767441511154175,1.2138144075870514,1.3213216841220856,1.3569173097610474,1.2665786147117617,1.1729871690273286,1.2002136516571045,1.2973182058334352,1.3208417177200318,1.250661849975586
2035,-0.056395967490971,-0.0312697824649512,0.0195046318694949,0.0369907397776842,-0.0040607762057334,1.200746273994446,1.2385452842712403,1.3410760116577147,1.3784707129001617,1.2891005873680117,1.1972826540470125,1.2250456428527832,1.31632852435112,1.3415777742862702,1.2728978395462036
2036,-0.0572767758741974,-0.0320782110840082,0.0189499944634735,0.0362947149202227,-0.0047923810780048,1.2313056468963623,1.2636755228042602,1.3713839161396026,1.408935111761093,1.3153692483901978,1.2254145264625549,1.2496947014331818,1.3453999650478363,1.371798861026764,1.3005361557006836
2037,-0.0580362441018223,-0.0327202849835157,0.0183626665733754,0.0358608745038509,-0.0052804721053688,1.2554164469242095,1.2868348371982574,1.394815698862076,1.430917340517044,1.3379905223846436,1.2476914465427398,1.2736466121673584,1.3674953520298003,1.3969989836215972,1.3223756551742554
2038,-0.058442410826683,-0.0336623261123895,0.0175192870572209,0.0349383825436234,-0.0058290821034461,1.2830384969711304,1.314047430753708,1.4191473484039308,1.4562675476074218,1.3631004095077517,1.2760534763336182,1.2995083475112914,1.389686322212219,1.4194104075431824,1.3466132879257202
2039,-0.0590135190635919,-0.0343809310346841,0.0169765115901827,0.0336628813296555,-0.0062366751953959,1.3130084574222565,1.344175363779068,1.4454037570953369,1.4834509015083313,1.3909733295440674,1.3025404572486878,1.3296632337570191,1.4177420735359192,1.4467231094837187,1.3728004097938538
2040,-0.0597102362662553,-0.0340234024450182,0.0165472372993826,0.0327653611078858,-0.0061633633449673,1.3345978677272796,1.3646429228782653,1.462762186527252,1.5003440737724305,1.409640610218048,1.3234680891036987,1.3481004786491395,1.4376971805095675,1.4674105763435363,1.3907034993171692
2041,-0.0592529736459255,-0.0335014749318361,0.0161035911738872,0.0321369467303156,-0.0062808028887957,1.3583876013755798,1.385713906288147,1.4847436833381653,1.5153951168060302,1.4304742813110352,1.3449591875076294,1.3686289513111114,1.4582628643512725,1.4883922159671783,1.4109784960746763
2042,-0.059143816679716,-0.0335358903929591,0.0155880696699023,0.0317382698878645,-0.006528930272907,1.382054227590561,1.4097952342033384,1.5060590529441833,1.5376648545265197,1.453521907329559,1.3684309065341949,1.3922763741016388,1.482596127986908,1.5048445463180542,1.4341712594032288
2043,-0.0600565673783421,-0.0341536072641611,0.0142582321725785,0.0305216504260897,-0.007538303732872,1.4165606915950777,1.4456960928440097,1.5390933418273929,1.5746326208114625,1.4880272150039673,1.4027206361293794,1.4249947237968446,1.5154632294178012,1.5423646032810212,1.466972827911377
2044,-0.0604099109768867,-0.0346489565074443,0.0132765801344066,0.0291710321791469,-0.0080665345303714,1.4437973260879515,1.4751535987854,1.5667091619968414,1.6012105762958526,1.516519010066986,1.4317844688892365,1.452473909854889,1.5418901884555816,1.5680000603199005,1.496695876121521
2045,-0.0611074388027191,-0.0354144456982612,0.0123824573401361,0.0280697060748934,-0.008493588771671,1.4724423289299011,1.5034603786468506,1.5947929036617283,1.6273863077163695,1.5460968017578125,1.461677896976471,1.4810694777965543,1.568931324481964,1.5945856630802155,1.5272704362869265
2046,-0.060946743749082,-0.0355694520846009,0.0120078316144644,0.0277085402980446,-0.0085761304944753,1.492944210767746,1.524836778640747,1.615388514995575,1.652524310350418,1.5690796971321106,1.4805024683475494,1.5034134113788604,1.5902081155776977,1.6179799258708951,1.547965168952942
2047,-0.0601722706109285,-0.0352553636953234,0.0116129117459057,0.0270556742325424,-0.0083090104162693,1.5100898444652555,1.5418282365798948,1.6320481038093564,1.6697713255882265,1.5857280492782593,1.4977829158306122,1.521964440345764,1.608695113658905,1.6328651010990145,1.565122663974762
2048,-0.0594177652150392,-0.0346416504308581,0.011424322137609,0.0268587177619337,-0.0079753277823328,1.5254790127277371,1.5587541246414187,1.6475040280818938,1.680782926082611,1.6017154455184937,1.513777631521225,1.5379468405246737,1.6251721227169036,1.6450853168964386,1.580706000328064
