variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1597043186426162,-0.0608284638822078,0.1161283804476261,0.2046993285417555,0.0054264720529317,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0891144581139087,0.1296361823379993,0.2632541611790657,0.316643214225769,0.201245404779911
1971,-0.1553255043923854,-0.0644315396994352,0.0920947281271219,0.1782497040927409,-0.0012458993587642,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0992141555994749,0.1404129701852798,0.2859421932697295,0.3321507051587105,0.2178937792778015
1972,-0.1354766480624675,-0.059950186908245,0.0773116966336965,0.1552208386361598,-0.0016147052519954,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0952308040112257,0.137379360795021,0.2980669727921485,0.3456816419959065,0.2294090986251831
1973,-0.1062336456030607,-0.0494024367630481,0.0602538552135228,0.1314634934067725,-0.0016761738806962,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0823247730731964,0.1206696363538503,0.323653247654438,0.3733140960335731,0.2327188402414322
1974,-0.0866794042289257,-0.0401616233214735,0.0396419571340084,0.0955040864646433,-0.0008001907553989,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.082325529679656,0.1333610068261623,0.3546803793311119,0.4386057317256927,0.2530661970376968
1975,-0.0816924285143613,-0.0396447331830859,0.0269991885498166,0.073195220530033,-0.0015659813652746,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1248392827808857,0.1970143191516398,0.4241597163677215,0.5179342865943908,0.3194954097270965
1976,-0.0761447206139564,-0.0371261512488126,0.0353518523275851,0.089580076560378,-0.0008834757609292,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1845204964280127,0.2580223304033279,0.4887611341476439,0.6184321701526642,0.3890934586524963
1977,-0.0539723575115203,-0.0241918646357953,0.045002942495048,0.1003699406981467,0.0043891591485589,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1759930513799191,0.2715340819954872,0.5171857422590256,0.6466903746128082,0.3964579403400421
1978,-0.0383274542167782,-0.0152678069751709,0.0522495171800255,0.1103867400437591,0.0098515413701534,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1624749504029751,0.2742170026898384,0.5174930882453919,0.639216959476471,0.3946126699447632
1979,-0.0271926071494817,-0.0072970873489975,0.0613377676904201,0.1201838959008454,0.0129532264545559,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1550557047128677,0.2818914616107941,0.5395919072628022,0.6413720160722727,0.4011802673339844
1980,-0.0209275048226118,-0.0037314368830993,0.0630672059208154,0.1146389964967966,0.0147136114537714,0.1517956182360649,0.2630173292756081,0.4768391716480255,0.5526544481515883,0.3534341901540756,0.1349429346621036,0.2733687251806259,0.5326893067359925,0.6235964298248289,0.3819599598646164
1981,-0.0157215499319136,-3.956422398914576e-05,0.076991746276617,0.1283166572451591,0.0248643215745687,0.1999565884470938,0.2743849241733551,0.4876778104901313,0.5597549051046371,0.3702325671911239,0.1936883017420768,0.2782181558012962,0.5577051347494125,0.6400251924991607,0.4104832708835602
1982,-0.009332654858008,0.0065664265025407,0.0829230027645826,0.1271425172686576,0.0354026164859533,0.2520852610468864,0.2842838808894157,0.4541533190011977,0.5188579559326172,0.3669145405292511,0.2479687467217444,0.3016148909926414,0.5249267077445984,0.6059524923563003,0.4163620173931122
1983,-0.037892136350274,-0.0173908800818026,0.0345023401826619,0.0583905292674899,0.0086153927259147,0.1996656723320484,0.2337525767087936,0.357458478808403,0.3998471975326537,0.2870539277791977,0.1870444931089878,0.219846341907978,0.3830310067534446,0.4307370528578758,0.2951676845550537
1984,-0.0245549106039106,-0.0048638241458684,0.045059970319271,0.0659526351839303,0.0189804108813405,0.2156507812440395,0.2503513360023499,0.3655106624960899,0.4132665574550628,0.3041165173053741,0.206990872323513,0.2561823081970215,0.3850264146924019,0.4655374333262443,0.3147695660591125
1985,-0.01607236135751,0.0081215402670204,0.059689264781773,0.082637545838952,0.0334967784583568,0.237674855440855,0.2657246959209442,0.3911084896326066,0.4208509743213653,0.3226528614759445,0.2449227772653102,0.2823954635858536,0.4305836778879164,0.4700916141271591,0.3525870740413666
1986,-0.008296154718846,0.0186127757467329,0.0754588510096073,0.1025859355926513,0.0458368770778178,0.2467924043536186,0.279538907110691,0.4067093321681023,0.4427284970879555,0.3405123054981231,0.2704921901226044,0.3055401572585106,0.4642577019333838,0.5020006567239761,0.3807095736265182
1987,-0.000386563577922,0.0254554319009184,0.0848887456208466,0.1150989636778831,0.0517458766698837,0.2563442811369896,0.2916945102810859,0.4123404568433761,0.4467986702919006,0.3487444669008255,0.2885960072278976,0.3311576589941978,0.4808688589930533,0.5246802598237991,0.3947182297706604
1988,0.0091046607121825,0.0367610021308064,0.0946704585850238,0.1282473750412463,0.0618523601442575,0.2725240737199783,0.3037950018048286,0.4262518182396887,0.4623649194836615,0.363581046462059,0.3233989953994751,0.3641782140731811,0.5011243373155594,0.5541527032852173,0.4234465807676315
1989,0.008601555833593,0.0402589997276663,0.1013872394710779,0.1344082377851008,0.0673560388386249,0.2819339707493782,0.3089144918322563,0.4304689243435859,0.4662395477294921,0.3691226094961166,0.3285981595516205,0.3715626245737076,0.5053137892484665,0.550613459944725,0.4329712688922882
1990,0.0134210749529302,0.0446381104364991,0.1097810795903205,0.1439261816442012,0.0747051686048507,0.2946682393550873,0.3239561131596565,0.442418768107891,0.480852723121643,0.3809390366077423,0.3496048018336296,0.3929245936870575,0.5237461984157562,0.5738618105649945,0.4540630578994751
1991,0.0175191862508654,0.0425497928261756,0.1127159828692673,0.1438387967646121,0.0754206776618957,0.2916788578033447,0.3260082319378853,0.4411292487382888,0.4813540816307067,0.3747345805168152,0.3653796687722206,0.3947029232978821,0.5247966831922531,0.5818747282028197,0.4434864968061447
1992,-0.0029821182135492,0.0191719436645507,0.0853260439634323,0.110774927958846,0.0521645043045282,0.2635319873690605,0.3025631463527679,0.4257014110684394,0.4642564088106155,0.3550463765859604,0.309818397462368,0.3501872065663338,0.4745314943790436,0.517934638261795,0.4017652869224548
1993,-0.0086998521815985,0.0158778862841427,0.0738781719654798,0.0987955436110495,0.0425156578421592,0.2534227699041366,0.2948046612739563,0.4214712741971015,0.4636262953281402,0.3503594100475311,0.2916815623641014,0.3408066883683204,0.4591192051768303,0.4877828761935233,0.3883904218673706
1994,-0.0050674261758103,0.0188028090074658,0.0743980947881937,0.0946837600320577,0.0425980854779481,0.2648101136088371,0.2969184336066246,0.422838650047779,0.4755953893065452,0.3542806208133697,0.305957555770874,0.3442683467268943,0.4582809561491012,0.4958466589450834,0.3955591022968292
1995,-0.0047098697395995,0.0189356089942157,0.0727998585253953,0.0918072029948234,0.0429307762533426,0.2583973690867424,0.2988309442996978,0.4286559092998505,0.4814804837107658,0.3609840124845505,0.3099041327834129,0.3442485690116882,0.4590827193856239,0.4937979355454445,0.4029415845870971
1996,-0.0046079155057668,0.0201826221682131,0.073239527195692,0.0922885797917841,0.0429751947522162,0.2658916801214218,0.3096510058641434,0.4408020108938217,0.4888725802302359,0.3730741441249847,0.3292752370238304,0.3614890688657761,0.4710116010904312,0.5063115656375884,0.4139880537986755
1997,-0.0039229994174093,0.0204873714596033,0.0732414662092924,0.0925459165126084,0.0430621523410081,0.2769929856061935,0.3189259576797485,0.4501524844765662,0.4964960634708404,0.3811352849006653,0.3365556746721267,0.3728364697098733,0.4811679235100746,0.5128549963235854,0.4221720397472381
1998,-0.0026223966153338,0.0209351423382758,0.0744951063394546,0.0943457096815108,0.0441086255013942,0.2772906541824341,0.3161145529150962,0.4506201371550558,0.4980859741568565,0.3799304962158203,0.3404878199100494,0.366665196120739,0.4829998046159744,0.5186656445264816,0.4209467619657516
1999,-0.0029075398459099,0.0209223993867635,0.0756324985623359,0.0952320091426372,0.0446675792336463,0.27930788397789,0.3180358511209488,0.4574495300650597,0.5103259652853012,0.387185737490654,0.3433002740144729,0.3696025097370147,0.4882370674610138,0.5332494616508484,0.4272118806838989
2000,-0.0039147967589087,0.0202038353495299,0.0758771419525146,0.0952730387449264,0.0448534134775399,0.2889015138149261,0.3201614919304847,0.4668267235159873,0.5148813754320144,0.3977670818567276,0.3464420482516289,0.3744051507115364,0.4960295158624649,0.5390513420104981,0.437595009803772
2001,-0.0037247015628962,0.0190401182323694,0.0744267497956752,0.0945261552929878,0.0441318321973084,0.2878547012805938,0.3225722807645798,0.4740863901376724,0.5222460418939591,0.4062745571136474,0.3397247716784477,0.3776489344239235,0.5040348756313324,0.5491652488708496,0.4464277327060699
2002,-0.0109213434625416,0.0118097392842173,0.0666821985691785,0.0853021282702684,0.0373546388000249,0.3280632495880127,0.3714338126778602,0.5161363303661346,0.561484557390213,0.4507876634597778,0.3747661650180817,0.4160362803936004,0.5383651030063629,0.5749087631702423,0.4835297912359237
2003,-0.0122348871082067,0.0080587460938841,0.0588949774205684,0.0762525644153356,0.0323836524039506,0.3514512300491333,0.3986564910411834,0.5429339522123336,0.5825516194105148,0.4756087213754654,0.3914343297481537,0.4388680905103683,0.5583549958467483,0.6013331651687621,0.5006623864173889
2004,-0.012934359209612,0.005458775688894,0.0525486272946,0.0704405013471841,0.0280778128653764,0.3684672132134438,0.4157507982850075,0.5677874922752381,0.609702181816101,0.4971445947885513,0.4045781120657921,0.4480819952487944,0.579362701177597,0.622985592484474,0.5213312804698944
2005,-0.0136770260520279,0.0027263552160002,0.0471532158926129,0.0645778629928826,0.0244518602266907,0.3941138058900833,0.4438493204116821,0.5975027269124984,0.6429765522480011,0.5236741006374359,0.4239548102021217,0.4695505487918854,0.6078071242570877,0.6479811012744903,0.545651912689209
2006,-0.0162950555793941,-0.0005206200818065,0.0426601465418934,0.0589685792103409,0.0206738924607634,0.4351848766207695,0.4847786402702331,0.640423721075058,0.6907752156257629,0.5637901723384857,0.4651162087917327,0.5067854285240173,0.647691959142685,0.6887864977121352,0.5772912204265594
2007,-0.0154469306580721,-0.000635526504484,0.0403944413736462,0.0565215103328226,0.0195256499573588,0.447608907520771,0.4958186662197114,0.6532610547542573,0.707170894742012,0.572837769985199,0.4761313810944557,0.518368861079216,0.6597654271125792,0.6978257179260253,0.584208756685257
2008,-0.0149643674958497,-0.0004836987407179,0.039300525560975,0.0553030155599116,0.0187895642593503,0.4672306686639785,0.5151854771375656,0.6768539249897003,0.7305189490318298,0.5949445962905884,0.4893523260951042,0.5375448942184449,0.6844066101312636,0.7238426566123962,0.6056185960769653
2009,-0.0150878218933939,-0.0005477655434515,0.0380323537066578,0.0545177984982728,0.0179709047079086,0.4878251478075981,0.5349103456735611,0.69960502743721,0.7528584629297255,0.6162755489349365,0.5089715272188187,0.5576727396249771,0.7058461540937424,0.7428238689899445,0.6253258883953094
2010,-0.0149945478886365,-0.000515133907902,0.0369919960945844,0.052734050527215,0.0175140239298343,0.5060870945453644,0.5532516962289811,0.7115017932653427,0.761437401175499,0.6288476586341858,0.5286966562271118,0.5737283331155777,0.7137565577030182,0.7508182257413863,0.641310840845108
2011,-0.0163701286539435,-0.0016151221655308,0.0351230451092123,0.0511587791144847,0.015961823053658,0.544955599308014,0.5891753566265107,0.7428650742769242,0.7924994140863417,0.6618218719959259,0.5656428694725036,0.6068866240978241,0.7463957595825196,0.7819042950868607,0.6705506145954132
2012,-0.0174179174937307,-0.0028002363932318,0.0333502293005585,0.0495334999635814,0.0145350978709756,0.5842560768127442,0.6279333454370498,0.7828159463405611,0.8303699880838394,0.7001409828662872,0.6062141448259354,0.6439501774311066,0.7873730438947678,0.8191859424114227,0.7098188400268555
2013,-0.0196463522501289,-0.0044857072923332,0.0311544185131788,0.0472351431846618,0.0125808292068541,0.630648159980774,0.6714456522464752,0.8233517414331436,0.8700067102909088,0.740338534116745,0.6484658360481262,0.6861175954341888,0.8235471510887146,0.8567941844463347,0.7517121136188507
2014,-0.0210451425984501,-0.0058931307680904,0.0291965681314468,0.0446692861616611,0.0108853406272828,0.6672527581453324,0.7060997146368025,0.8586821842193604,0.907281243801117,0.7744636833667755,0.6826415419578552,0.7148929917812348,0.8571198308467864,0.8942749202251434,0.7829687893390656
2015,-0.0216389887966215,-0.0065116954548284,0.0278390178829431,0.0428583307191729,0.00988131435588,0.6952489078044891,0.7317439025640488,0.8807720941305162,0.9321171969175338,0.8005837798118591,0.7099511474370956,0.7449652242660523,0.8782529950141906,0.9165241181850432,0.8079894483089447
2016,-0.024154968932271,-0.0082485644426196,0.0261072421632707,0.0415568118914961,0.0082141892053186,0.7312914133071899,0.771827507019043,0.9142901700735092,0.9592159628868102,0.8433929979801178,0.7441157877445221,0.7840731459856032,0.9130097329616548,0.9440793812274932,0.8475982546806335
2017,-0.0255613958463072,-0.0100642192363738,0.0237464104965329,0.0386659193783998,0.0063949134200811,0.773489311337471,0.8196364659070967,0.9564503359794616,0.9994413495063782,0.8853685855865479,0.7810438334941864,0.8286529743671417,0.9531652581691744,0.9826925367116928,0.8885973393917084
2018,-0.0239428985863924,-0.0094860772229731,0.0218023804016411,0.035698995180428,0.0055695055052637,0.7982288241386414,0.8463465583324432,0.9743251889944076,1.0173037230968476,0.908607542514801,0.8069057255983353,0.8514926302433012,0.970949209332466,1.0060421466827392,0.912899911403656
2019,-0.0225931315682828,-0.0088142805267125,0.0207059676572679,0.0334071462973952,0.0050630276091396,0.8181294649839401,0.8636426961421967,0.989661939740181,1.0346159934997556,0.9277386367321014,0.8280869126319885,0.8686969822645187,0.9846607649326324,1.0227115809917449,0.9315232634544371
2020,-0.0217791859991848,-0.0083429173752665,0.0195246393419802,0.031823139823973,0.0050025819800794,0.836447685956955,0.8819743317365646,1.0033323073387146,1.0447400212287905,0.9429070949554444,0.8452515780925751,0.8841942876577378,0.9997918206453325,1.034265583753586,0.9448775947093964
2021,-0.0216187285259366,-0.0082380825839936,0.0179415253922343,0.0300309750251471,0.0043069655075669,0.8585928320884705,0.9103358072042468,1.0227304077148438,1.0722651720046996,0.9675250351428986,0.867607468366623,0.9078227871656418,1.0210209143161777,1.063015353679657,0.9702218472957612
2022,-0.0210092328488826,-0.007934769084677,0.0163976353779435,0.0278385776095092,0.0036783718969672,0.8896093815565109,0.9352062821388244,1.0414045119285584,1.0913588643074033,0.9907691180706024,0.8985718429088593,0.9314940673112868,1.0378546953201293,1.0861461281776428,0.9923393428325652
2023,-0.0207845678552985,-0.0081575725600123,0.0148848438821732,0.0255304220132529,0.003031355794519,0.9238087862730028,0.9626064169406888,1.0663733625411986,1.1220117211341858,1.019397795200348,0.9329708039760588,0.95946360707283,1.0612268102169036,1.1177915155887603,1.02030611038208
2024,-0.0212537067942321,-0.0082459921576082,0.0138673001807183,0.0243611686863004,0.002417184994556,0.9524209827184678,0.9865901970863342,1.089401319026947,1.139962613582611,1.045432150363922,0.9555527865886688,0.9831441730260848,1.082997899055481,1.1345278561115264,1.0471700429916382
2025,-0.0218463676050304,-0.0085164085403084,0.0131687875743955,0.0237590081989764,0.0021304109832271,0.9774879425764084,1.0130101919174197,1.1139873051643372,1.1502512037754058,1.0701542496681211,0.9777507930994034,1.009846075773239,1.1081866061687469,1.141745501756668,1.0689756870269775
2026,-0.0231761775910853,-0.0091077130194753,0.013270596275106,0.0237939181737601,0.0020226907217875,1.006567943096161,1.0397040820121766,1.139244542121887,1.1733314096927645,1.090233862400055,1.0064851641654968,1.037168003320694,1.1335156857967377,1.1646415889263153,1.091177761554718
2027,-0.0246430258266626,-0.0103456829860806,0.0136634793318807,0.0247673049569129,0.0017796148313209,1.0346643328666687,1.0681608974933623,1.1636775207519532,1.1960491299629212,1.1150076389312744,1.0355585932731628,1.0633997678756717,1.157772889137268,1.1879660785198212,1.1151167750358582
2028,-0.0261506099253892,-0.0113804409001021,0.0134240473154931,0.0246500368230044,0.001351130194962,1.066597616672516,1.1018161177635193,1.193761342763901,1.227674275636673,1.1446434259414673,1.067111849784851,1.0952044451236724,1.191990168094635,1.2217194974422454,1.14280766248703
2029,-0.0268359553068876,-0.0121178246196359,0.0126999742537736,0.0238393266685307,0.0009158852917607,1.093586564064026,1.1304485940933229,1.2218794178962709,1.2578649759292602,1.1701898574829102,1.0917415201663971,1.1232775366306305,1.21878493309021,1.2490253627300263,1.168707549571991
2030,-0.027971186581999,-0.0124423444829881,0.0122087966371327,0.0232000828720629,0.0006582969799637,1.1120327174663545,1.1552045547962189,1.2483090448379517,1.2786749958992003,1.1952070593833923,1.1150026321411133,1.1483947718143463,1.2450245559215545,1.268386685848236,1.1939454078674316
2031,-0.0281738270074129,-0.0128734108898788,0.0118220678530633,0.0229449391365051,0.0004252444050507,1.133279412984848,1.1778482687473295,1.269665322303772,1.2959471464157104,1.2166718244552612,1.1320311069488525,1.1716322708129885,1.266279300451279,1.2861708581447602,1.2146983742713928
2032,-0.028334225155413,-0.0133224113937466,0.0114091782737523,0.0223104380071162,0.0001568024163134,1.1587867438793182,1.1991570103168487,1.2918663156032562,1.3225287318229677,1.2424232959747314,1.1558784186840056,1.1951429378986358,1.286396051645279,1.3155482351779937,1.242487132549286
2033,-0.0294015436433255,-0.0138855349272489,0.011102007580921,0.0215846169739961,-4.746758713736199e-05,1.1844529926776886,1.2249306416511536,1.3172851240634915,1.3503301799297331,1.271578669548035,1.1821386814117432,1.220592349767685,1.3120737433433534,1.3438698887825011,1.270558774471283
2034,-0.0309103195555508,-0.0147509826906025,0.0108533772174268,0.0210813865996896,-0.0004985147388651,1.2167440116405488,1.2520181715488434,1.344122006893158,1.3724152505397795,1.2974525690078735,1.2188723027706143,1.2454864847660063,1.342071588039398,1.365600848197937,1.2954566478729248
2035,-0.0324743688106536,-0.0157350588217377,0.0106498289387673,0.0209279518574476,-0.0008091673080343,1.2502727508544922,1.2808411991596222,1.3717619967460633,1.4005955457687378,1.3252588510513306,1.2472755491733551,1.274076050519943,1.366520591974259,1.3939666509628297,1.3219788670539856
2036,-0.0301476650871336,-0.0150004092231392,0.0107466595247387,0.0209676413796842,-0.0007495933678001,1.2858447015285492,1.3140061414241788,1.4073332095146178,1.4354188799858092,1.3591631650924685,1.279954731464386,1.3094365298748016,1.404128737449646,1.4319793343544007,1.3577489852905271
2037,-0.0282332992181181,-0.0139669939223676,0.0109629713185131,0.0212740481831133,-0.000424954938353,1.3175989985466003,1.3431621026992795,1.4371635270118712,1.465451443195343,1.3881793022155762,1.3122274100780489,1.3412781095504758,1.4344812202453614,1.4659862637519836,1.389914572238922
2038,-0.0281805980950593,-0.0139288794621825,0.0109092654753476,0.0212570760399103,-0.0004001960332971,1.3340965688228608,1.3558806955814362,1.4503981184959411,1.4757368326187132,1.4017105102539062,1.330898690223694,1.3542522621154784,1.446911324262619,1.4752519130706787,1.4027974009513855
2039,-0.0279769550077617,-0.0137988279666751,0.0108670327346771,0.0211133437231183,-0.0002293556317454,1.3483171999454495,1.372378376722336,1.46236026763916,1.4881573677062987,1.4162693619728088,1.345178735256195,1.370817621946335,1.4619293916225429,1.489954137802124,1.4170497059822085
2040,-0.0276943874545394,-0.0135821441374719,0.0105921145994216,0.0208471182733774,-0.0004019534972029,1.3707594931125642,1.3936421024799348,1.4829776418209075,1.5105277478694916,1.4364322423934937,1.3677016735076903,1.3914007127285004,1.4819084548950194,1.5107369303703309,1.4359593987464905
2041,-0.0271696548908948,-0.013275001598522,0.0105640608724206,0.0208874116651713,-0.0001448100811103,1.3890895426273346,1.4075217509269715,1.4985363137722014,1.5213838875293733,1.4498369693756104,1.3841798543930053,1.4065495991706851,1.4969286954402925,1.525171309709549,1.4495948553085327
2042,-0.0268503741361199,-0.0133611970022319,0.0103723072167484,0.0201963788829743,-0.0002936251403298,1.413538008928299,1.4312075209617614,1.5215270376205443,1.5400146782398223,1.4723527431488037,1.405446034669876,1.429715982675552,1.5206053721904755,1.5444071650505065,1.4713211059570312
2043,-0.0269628848880529,-0.0134249234944581,0.0101020521670579,0.0198803252540528,-0.0003369954210938,1.4336234390735627,1.452347356081009,1.539613835811615,1.5633250892162325,1.4934847950935364,1.42646364569664,1.4484649682044983,1.5386667835712429,1.565818428993225,1.4917685985565186
2044,-0.02709557171911,-0.013452703198418,0.0097781514190137,0.0194315824657678,-0.0003569361579138,1.453246819972992,1.4759004628658292,1.5605334079265591,1.5865800023078918,1.5160057544708252,1.4484447240829468,1.470203820466995,1.5585066092014312,1.5870907247066497,1.5152599811553955
2045,-0.0270540388301014,-0.0133333915565162,0.009513621609658,0.0190164167433977,-0.000317585945595,1.47437464594841,1.496368647813797,1.580111836194992,1.6051259994506837,1.53743714094162,1.469845747947693,1.4910642182826996,1.5795115029811857,1.605061936378479,1.5377110242843628
2046,-0.0256740982644259,-0.0126314496621489,0.0085485151223838,0.0176623219624161,-0.0002712029236136,1.4972023665905,1.520162295103073,1.6021874845027924,1.6313620686531067,1.5624480843544006,1.4926165819168091,1.5168742549419407,1.6021865427494049,1.6296221375465394,1.5615984797477722
2047,-0.023640645481646,-0.0116185276024043,0.0071036070259287,0.015541752288118,-0.0004612758057191,1.5252677977085114,1.549125792980194,1.6310079360008245,1.6609511435031892,1.589968204498291,1.5213848412036897,1.546219720840454,1.6322430706024167,1.65696519613266,1.5893730521202087
2048,-0.0224696004763245,-0.0106638848502188,0.0060905491746962,0.0142090989742428,-0.0003984526265412,1.5443732619285584,1.5702344119548797,1.651359542608261,1.676071333885193,1.609648883342743,1.5418983936309814,1.5656064653396609,1.652486464977264,1.6728531539440157,1.6094766855239868
