variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.1596931025385856,-0.0608151542767882,0.1161157026141881,0.204686266183853,0.0054311624262481,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0891055755317211,0.1296241880953312,0.2632679939270019,0.316649642586708,0.2012508884072303
1971,-0.1550250984728336,-0.0643422850966453,0.0919205984473228,0.177969717234373,-0.001234354567714,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0991055570542812,0.1401549214124679,0.2861322647333144,0.3322678625583648,0.2178831100463867
1972,-0.1350703582167625,-0.0597053594887256,0.0769355438649653,0.1547301210463047,-0.0014251937973313,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0946800958365202,0.1369290100038051,0.2983808061480522,0.3459228098392484,0.229407712817192
1973,-0.1053093250840902,-0.048970448449254,0.0594783525913953,0.1306926682591437,-0.0015139894094317,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0817952524870634,0.1202152868360281,0.3239442920684814,0.3743773579597473,0.2325938418507576
1974,-0.0858833402395248,-0.0399441550299525,0.039512830004096,0.0947734184563159,-0.0006239935464691,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0818372052162885,0.1326860822737217,0.3552206572890281,0.439539098739624,0.252934381365776
1975,-0.080488882958889,-0.0384954109415411,0.027066179011017,0.0740619271993636,-0.0011200646986253,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1243537109345197,0.1969412188231945,0.4251682651042938,0.5197945386171341,0.3198400288820267
1976,-0.0748374115675687,-0.0364178532361984,0.0356784189492463,0.0911632794886827,-0.0004336166166467,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.184227218478918,0.2579921406507492,0.490376634299755,0.6208825767040252,0.3901290744543075
1977,-0.0532254997640848,-0.0235726054012775,0.0458659702539442,0.1015753615647553,0.0049588680267333,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1754496820271015,0.2714639109373093,0.5186495047807693,0.6486264109611511,0.3971890211105346
1978,-0.0373678423464298,-0.0149423510953783,0.0529928677529096,0.1115506105124948,0.0101861064322292,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1621181234717369,0.2741926884651184,0.5187227070331574,0.6410984754562378,0.3953871577978134
1979,-0.0262791982851921,-0.0068904809141531,0.0626642885059118,0.1222419105470179,0.0136235393583774,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1543235413730144,0.2816452631354332,0.5412894862890244,0.643293678760528,0.4019209891557693
1980,-0.0222502356395125,-0.0032991177099756,0.0604942627251148,0.1112034656107425,0.0129655068740248,0.1376116849482059,0.2509739199280739,0.4643515121936798,0.5387713849544525,0.3404864966869354,0.11826834641397,0.2573762628436088,0.5180322080850601,0.6102871656417845,0.3666074424982071
1981,-0.029693790897727,-0.0011395060736685,0.0635772443562746,0.110669533535838,0.0174839301034808,0.1628768317401409,0.239981710165739,0.4532602861523628,0.5233811885118483,0.3364796340465545,0.1483660511672496,0.233671056330204,0.5135756838321686,0.5960891276597976,0.3666064888238907
1982,-0.0117204576265066,0.0049008200364187,0.0800810275971889,0.1234278328716754,0.0336723122745752,0.2395903877913952,0.2727817779779434,0.4416027319431305,0.5047373861074447,0.3542764037847519,0.2338145069777965,0.2878826102614403,0.5090942025184632,0.5892624706029892,0.4017658978700638
1983,-0.0508038686588406,-0.0275339236482977,0.0240915246866643,0.0464991487562656,-6.0501715779537335e-05,0.1753486476838588,0.2134666122496128,0.3347351923584936,0.3771188616752624,0.2653899639844894,0.1547914929687976,0.1879068648815155,0.3510990899801254,0.399308632314205,0.2625369876623153
1984,-0.0516929436475038,-0.0322425055876374,0.0166587008349597,0.0336127372458576,-0.0066701951436698,0.1723981276154518,0.2050526909530163,0.3197351002693176,0.3679988577961919,0.2573337703943252,0.1346217639744282,0.1801840855181217,0.3103995075821876,0.3879044353961944,0.2393371462821959
1985,-0.0469943044707179,-0.0216234335675835,0.026400153581053,0.049135648086667,0.0041062282398343,0.190055251866579,0.220344288945198,0.3440944242477416,0.3723531916737556,0.2743826508522033,0.1644527792930603,0.2023173190653324,0.3516547310352325,0.3901824116706847,0.2730145454406738
1986,-0.0411302778869867,-0.012621522899717,0.0395723034441471,0.0651369780302047,0.013813788536936,0.1991294503211975,0.2300648860633373,0.3596525940299033,0.3909750953316688,0.2885091304779053,0.1847055234014988,0.2246225258708,0.377917114496231,0.4168781176209449,0.2958078235387802
1987,-0.0381646892055869,-0.0116484772507101,0.0444498846679925,0.0738358031958341,0.0148297389969229,0.2034983694553375,0.2358416493237018,0.3562423545122146,0.3928122922778129,0.2913150638341903,0.1903881795704364,0.2352936430275439,0.3825484016537666,0.4270618677139282,0.2975534051656723
1988,-0.0349124455824494,-0.0053753912309184,0.0510372095555066,0.0828759569674729,0.0197890112176537,0.2122762531042099,0.2442978435754776,0.3647453027963638,0.4058208599686622,0.3013559877872467,0.2159303031861782,0.2570234635472297,0.3930285143852234,0.4452384248375892,0.3176838010549545
1989,-0.0244044086895883,0.0073293545283377,0.066895103752613,0.0994976188987493,0.034931506961584,0.244794800132513,0.2722230651974678,0.3922674691677093,0.4350276350975036,0.3304122686386108,0.2567552551627159,0.2986388054490089,0.4323318871855736,0.4778395563364029,0.3596823364496231
1990,-0.018885884899646,0.0107900046091525,0.075775958225131,0.1097957853227853,0.0419182907789945,0.2601140514016151,0.2896991211175919,0.4082882362604141,0.4492690101265906,0.3456935882568359,0.2808708861470222,0.3223445329070091,0.4532388553023338,0.5015923053026197,0.3845015168190002
1991,-0.0144086442887783,0.012688299184665,0.0814855013787746,0.1145901329815387,0.0474824458360672,0.2664140582084656,0.2987491723895073,0.4146626302599906,0.4568230628967283,0.3478881418704986,0.3071578785777092,0.3364406168460846,0.4660850119590759,0.5225664466619491,0.3855752944946289
1992,-0.0262262163683772,-0.0008357892773346,0.0652359325438737,0.0885545745491981,0.0320305097848176,0.2472961157560347,0.2827006208896637,0.406277604997158,0.4484821230173111,0.3373166769742965,0.2702367126941681,0.3113826918601989,0.4351656568050384,0.479164172708988,0.3631040304899215
1993,-0.036571199260652,-0.0101378184277564,0.0488026954978704,0.0712281674146652,0.0171694438904523,0.232551196962595,0.2674648958444595,0.3960043823719024,0.44542867988348,0.3254279345273971,0.2401212699711322,0.2868533685803413,0.4086017248034477,0.4384564042091368,0.336255744099617
1994,-0.0351807739585638,-0.0090817566122859,0.0471506501361727,0.0656244441866874,0.0150925018824636,0.2317447379231453,0.2643158081173897,0.3940828809142113,0.4474422648549079,0.3234346657991409,0.246029046177864,0.2829676714539528,0.398985483944416,0.4358278065919876,0.3356515169143677
1995,-0.0300359107553958,-0.0009456068358849,0.0545365611463784,0.0716536678373813,0.0238221734762191,0.2512040615081787,0.2909106659889221,0.4286798131465912,0.4836990445852279,0.3566629588603973,0.2854409947991371,0.318432932794094,0.4365546494722366,0.4759799599647521,0.3783639371395111
1996,-0.0293126010335981,0.0002139463742787,0.0558577420189975,0.0727796871215104,0.0253498805686831,0.2668194964528084,0.3095881187915802,0.4467751625180244,0.5002959489822387,0.3736121654510498,0.3106581881642342,0.3427289128303528,0.455372524857521,0.4915365532040596,0.3969510197639465
1997,-0.0296226304955779,-0.0002434142408309,0.0560783360525965,0.0742847826331853,0.0264516519382596,0.2833053290843964,0.3245182913541793,0.4625306630134582,0.5210569947957993,0.388699322938919,0.3254353135824203,0.3598564052581786,0.4720421069860457,0.5068309843540192,0.4119749963283539
1998,-0.0322530359029769,-0.0018334354949183,0.0561629915609955,0.0745910514146089,0.0267554372549057,0.3116195157170295,0.353760598897934,0.4998140054941177,0.5604042798280715,0.4193794280290603,0.3592756018042564,0.3862920534610748,0.5061446958780289,0.5446218460798263,0.4417455643415451
1999,-0.0345848416909575,-0.0038950912072323,0.0556639933213591,0.0740087453275918,0.0260225934907794,0.3331502482295036,0.3766366529464722,0.5290146559476853,0.5919477552175522,0.4487010836601257,0.3782415956258774,0.4062325993180275,0.5307703846693039,0.5766126424074173,0.4697713255882263
2000,-0.0487314879894256,-0.0099757498968392,0.0611258793994784,0.0827930897474288,0.0271285995841026,0.3693413019180298,0.414360804259777,0.5686998456716538,0.6356975197792053,0.4888968467712402,0.4197988033294678,0.4473806828260422,0.5721202266216278,0.6161000937223434,0.511448472738266
2001,-0.0693882886320352,-0.0198213149420917,0.0723113156110048,0.1007462449371814,0.0293717635795473,0.3979077309370041,0.4479390984773636,0.6136628305912017,0.6795953810214995,0.5303683280944824,0.4484781265258789,0.4873382511734963,0.6108296394348145,0.6581290572881698,0.5527817904949188
2002,-0.0811866410076618,-0.0261440213024616,0.0787663006782531,0.111895839869976,0.0302449073642492,0.4282609701156616,0.4783027094602585,0.6424070185422897,0.6944107234477996,0.5609946250915527,0.4775217294692993,0.5145161879062653,0.6340680581331253,0.6806304275989532,0.585136890411377
2003,-0.0879668626934289,-0.032351525388658,0.0799132089316844,0.1149748317897319,0.0270523577928543,0.4646489158272743,0.5139738315343857,0.6759893637895585,0.7257597774267196,0.5944638550281525,0.5117255717515945,0.5434511286020279,0.6616891032457352,0.711005100607872,0.6136964857578278
2004,-0.0942922677844762,-0.0379714182019233,0.0792890053242444,0.1172674577683208,0.0235327221453189,0.492540554702282,0.5454885190725327,0.7128016304969789,0.7633740991353989,0.6276704370975494,0.5404722422361374,0.5679714995622634,0.6945770543813705,0.7514371275901794,0.6472354829311371
2005,-0.0949810560792684,-0.0419716260582207,0.0795735620707273,0.1187323451042175,0.0232635978609323,0.5160499274730682,0.5696080183982849,0.7398302614688873,0.7947469919919967,0.6551717519760132,0.5635956555604935,0.5898390662670135,0.728115981221199,0.7853398650884628,0.6700972020626068
2006,-0.0967953022569417,-0.0449431048706173,0.0787697651237249,0.1185021605342626,0.0207205452024935,0.5456323683261871,0.5988995987176895,0.7718541330099106,0.8242966085672377,0.6841181814670563,0.5930036783218384,0.6200226020812989,0.7623445659875869,0.8173413425683972,0.6943819522857666
2007,-0.0995649885386228,-0.0475187688693404,0.079215597435832,0.1200410697609185,0.0198514657095074,0.5730902343988419,0.6261404263973236,0.7938137745857239,0.854453855752945,0.7065460979938507,0.6102314233779907,0.6449325889348984,0.7848699289560317,0.8351008057594298,0.7135811746120453
2008,-0.103872724622488,-0.0511705873534083,0.0788715268671512,0.1211854800581931,0.0174301397055387,0.5987703174352645,0.653320107460022,0.8232185679674149,0.8847600191831585,0.737910807132721,0.6307338446378707,0.677081207036972,0.8136413866281509,0.8581282913684843,0.7403827905654907
2009,-0.1050244778394699,-0.0546191700547932,0.0778731171786785,0.1220683753490445,0.0154708181507885,0.6295275896787643,0.682675814628601,0.8501187843084337,0.9091682672500612,0.7634442746639252,0.6553680062294006,0.7065355253219604,0.8410280156135558,0.8820107549428938,0.7663539052009583
2010,-0.1301360309123992,-0.0811173843592405,0.0525843420252203,0.0951020009815691,-0.0129635091871023,0.6229747086763382,0.6809367167949677,0.860708132982254,0.9257016837596892,0.7672375738620758,0.6380265444517136,0.6837809085845947,0.8128640961647033,0.8476577937602996,0.742479145526886
2011,-0.1356974206864833,-0.1037117199599742,0.0004661608429159,0.0368708169087767,-0.0552779100835323,0.6386180400848389,0.7000357556343078,0.8909125518798829,0.9527114719152447,0.7929808497428894,0.6124711543321609,0.6580293875932695,0.7926910424232483,0.8296528220176697,0.7230066061019897
2012,-0.1349836237728595,-0.1076347251981496,-0.013605888094753,0.0195849924348294,-0.0638571046292781,0.6442719459533691,0.7109107768535614,0.9109374588727952,0.9721286386251446,0.8088214099407196,0.6120885789394379,0.6568898415565491,0.8044964689016341,0.8418615818023681,0.7289564609527588
2013,-0.1382917366921901,-0.1130001508444547,-0.0203183840960264,0.0158462241291999,-0.0694076903164386,0.6496685951948166,0.7155909043550492,0.9202683418989182,0.9828357458114624,0.8164533972740173,0.6125361382961273,0.6585606580972672,0.8069840234518051,0.8475650668144226,0.7322788536548615
2014,-0.1388055488467216,-0.1133597500622272,-0.0217787989415228,0.013943917537108,-0.0714128129184246,0.650933849811554,0.7156170725822448,0.9195638132095336,0.987308856844902,0.8155494630336761,0.611926382780075,0.6543659257888794,0.8067792648077011,0.849001681804657,0.7315510809421539
2015,-0.136458658427,-0.112558872103691,-0.0219407457113266,0.0140833023935556,-0.0709195733070373,0.6653715610504151,0.7278147929906845,0.9280020368099212,0.9925935834646225,0.8295971751213074,0.6290069460868836,0.6677332574129105,0.8163138133287431,0.8580172777175903,0.742343932390213
2016,-0.134065680205822,-0.1116648729145526,-0.0227843392081559,0.0134830376598984,-0.0707993991672992,0.6821089774370194,0.7467733073234557,0.9376928263902664,0.99296994805336,0.8503104150295258,0.6423094093799591,0.6842423385381698,0.8279520827531813,0.8633152961730957,0.7595993876457214
2017,-0.1346980802714824,-0.1134675373882055,-0.0247956045717001,0.0101949520874768,-0.0730695463716983,0.7137754321098327,0.7765959012508391,0.959454448223114,1.0140679538249968,0.8779570460319519,0.6697310149669647,0.7149023485183715,0.8508751940727235,0.8839061230421066,0.7856253087520599
2018,-0.1390553526580333,-0.1178956715017557,-0.0321188153326511,0.0038405056111514,-0.0796192623674869,0.7672878414392471,0.8228947484493255,0.999205765724182,1.0563769102096556,0.9218134880065918,0.7109427213668823,0.7567441421747206,0.8859405106306076,0.9284509599208832,0.8238015174865723
2019,-0.1440735258162021,-0.122520355656743,-0.0389219612255692,-0.0024530140450224,-0.0853769108653068,0.8159413874149323,0.8712378686666489,1.0349218571186063,1.091041088104248,0.9650084376335144,0.7523725986480713,0.7951952004432679,0.9185061055421828,0.9611805140972136,0.8639068603515625
2020,-0.1333319157361984,-0.1140702249854802,-0.0394006754830479,-0.0066987200407311,-0.0812288708984851,0.8505332410335541,0.9062835133075714,1.059389282464981,1.112100464105606,0.989881843328476,0.785126069188118,0.8300643301010132,0.947080442905426,0.989796569943428,0.8925377726554871
2021,-0.1155823692679404,-0.0976138781756162,-0.0342707574367523,-0.0066769678611308,-0.0695501826703548,0.8685761839151382,0.925373433828354,1.0684927189350129,1.1149468421936035,1.001365065574646,0.8100472539663315,0.8537647604942322,0.9693061459064484,1.0122037053108217,0.9131427705287932
2022,-0.105302857607603,-0.0880306106060743,-0.0319252821803092,-0.007703866972588,-0.063370194286108,0.888517963886261,0.9458754962682724,1.0755481100082398,1.1283523082733151,1.0125951170921326,0.834115070104599,0.8761554592847824,0.9848322451114656,1.032649028301239,0.9305780827999116
2023,-0.1016951121389865,-0.0855993547290563,-0.0342584802210331,-0.0118716825265437,-0.0628365874290466,0.923917943239212,0.9812827479839324,1.1043098378181455,1.160144680738449,1.043537974357605,0.8741530925035477,0.9090091234445572,1.0164900624752045,1.0711329400539398,0.9652196764945984
2024,-0.1024230323731899,-0.0870867684483528,-0.037968212403357,-0.0189387559890747,-0.0644203796982765,0.9745356917381288,1.0290616059303284,1.146816495656967,1.199466460943222,1.0884928107261658,0.9155267655849456,0.9522528439760208,1.0555405294895173,1.1098040640354156,1.0102143287658691
2025,-0.1002387151122093,-0.0845375534892082,-0.0371286158263683,-0.0177001944743096,-0.0621659904718399,0.9981644213199616,1.0501593267917633,1.1654620492458343,1.2070485353469849,1.10731840133667,0.9373088240623474,0.97692577958107,1.0775887513160705,1.1144164502620697,1.0295741558074951
2026,-0.0972910035401582,-0.0826659095287323,-0.0366807495057583,-0.0183380462229252,-0.0603660736232996,1.0267651081085205,1.0712132549285889,1.185621119737625,1.2312972605228425,1.125222623348236,0.9630431771278382,1.0017642843723298,1.1004835844039915,1.1361114740371705,1.0490716099739077
2027,-0.0951602637767791,-0.0809900984168052,-0.0367212187126278,-0.0188771073706448,-0.0594926364719867,1.0546549081802368,1.0966214978694917,1.2073286068439484,1.2471838533878326,1.1463547945022583,0.9870904207229614,1.0249488723278046,1.1210694634914398,1.1561654984951018,1.0724272727966309
2028,-0.0942859403789043,-0.0800617133080959,-0.0367393792048096,-0.0196631172671914,-0.0589494239538908,1.0773812294006349,1.1185078167915343,1.228353877067566,1.2713701784610747,1.169722318649292,1.011954379081726,1.0476524531841278,1.1462326550483704,1.180877649784088,1.09318208694458
2029,-0.0937717989087104,-0.0804801646620035,-0.0377259720861911,-0.0211972324177623,-0.0592484287917614,1.1060259997844697,1.1481198060512543,1.256827665567398,1.3038037836551666,1.199493408203125,1.0444364368915555,1.074469883441925,1.1749057567119598,1.2084061622619628,1.1224663853645325
2030,-0.0908646095544099,-0.0781229211390018,-0.0359216644987464,-0.0193645813502371,-0.0571801718324422,1.1118879914283752,1.1556744575500488,1.2654804372787476,1.3100245773792267,1.208064317703247,1.0508786857128145,1.085329728126526,1.1839032113552093,1.2153076887130738,1.1324673295021055
2031,-0.0908647112548351,-0.0776257888227701,-0.0353853749483823,-0.0189156267791986,-0.0567453876137733,1.1112654089927674,1.1609287321567536,1.273144257068634,1.3124841630458832,1.2121774554252625,1.0543310642242432,1.0892955958843231,1.188350579738617,1.218003410100937,1.1357173323631289
2032,-0.088788465783,-0.076051979213953,-0.0348146028071642,-0.018984467536211,-0.0554035156965255,1.124215316772461,1.1760029017925262,1.2904352831840515,1.3308681547641754,1.2284781336784365,1.0697950661182405,1.1066239142417909,1.206789631843567,1.2375223278999328,1.15460467338562
2033,-0.0883252222090959,-0.0752488367259502,-0.0343005926162004,-0.0187150500714778,-0.0548199750483036,1.139239102602005,1.189706712961197,1.306503139734268,1.3501265108585356,1.242832601070404,1.0820460379123689,1.1213886559009552,1.2214868187904355,1.2558398008346556,1.1705484986305237
2034,-0.0878897752612829,-0.0749675437062978,-0.0339730393886566,-0.0186680090613663,-0.0545024275779723,1.1628583788871765,1.2071096646785735,1.3232799792289731,1.3672799229621886,1.262040674686432,1.1048352539539337,1.139829889535904,1.2433757400512695,1.2736874222755432,1.1887277364730835
2035,-0.0881200063973665,-0.0754576817899942,-0.0343591879308223,-0.0191851975396275,-0.0549776144325733,1.1928157389163971,1.2355712401866912,1.3430090951919555,1.3907130420207976,1.2848270535469055,1.1388311803340911,1.1660554468631743,1.2630523455142977,1.2988462924957276,1.2124353647232056
2036,-0.0904412254691123,-0.0778521970659494,-0.0362780432403087,-0.0214582414366304,-0.057087019085884,1.232954728603363,1.273254200220108,1.3818833887577058,1.4328821539878844,1.3242782354354858,1.1760666966438291,1.2011895203590393,1.299904907941818,1.3398556411266327,1.251978874206543
2037,-0.091409220919013,-0.0784332168102264,-0.0372955000400543,-0.02279797764495,-0.0580308176577091,1.2639889001846314,1.3002786922454834,1.4094728267192838,1.4636725842952727,1.3528056144714355,1.2028491854667664,1.228073832988739,1.3267641484737396,1.368632835149765,1.2776345014572144
2038,-0.090928104892373,-0.0784928768128156,-0.037664087601006,-0.0237489487975835,-0.0581835508346557,1.2933197379112245,1.3276356041431427,1.4296768057346343,1.4851435303688048,1.376083791255951,1.232047438621521,1.253806699514389,1.3484401512145996,1.391946393251419,1.3011454343795776
2039,-0.0926123928278684,-0.0798669920116662,-0.0389358139410615,-0.0250707731582223,-0.0595452040433883,1.3202625870704652,1.3516559183597563,1.45020623087883,1.5061207234859466,1.4005168676376345,1.2519283056259156,1.276226190328598,1.3690609347820282,1.4101328730583191,1.3228989243507383
2040,-0.0945808485150337,-0.0815090857446193,-0.0406355886533856,-0.0262598371133208,-0.0612449999898672,1.3500023007392885,1.3744778299331668,1.4765817677974702,1.5267954289913177,1.423280417919159,1.2769268214702607,1.2955945765972137,1.392779656648636,1.4294993221759795,1.3429805636405945
2041,-0.0881798170506954,-0.0759218125045299,-0.0379097466915845,-0.0250489960424602,-0.0573970973491668,1.369512927532196,1.3944580590724942,1.4969630813598631,1.532729399204254,1.4393993020057678,1.3006228268146516,1.3201899755001067,1.4172071874141694,1.448807328939438,1.3649868369102478
2042,-0.0770226709544658,-0.0658706281334161,-0.0329600726440548,-0.0217445894144475,-0.0499221682548522,1.3885517239570615,1.413274579048157,1.5126311480998993,1.5435194015502929,1.4565842151641846,1.326196539402008,1.3456590807437894,1.4415288853645325,1.4673684775829314,1.3897650837898254
2043,-0.0693595521152019,-0.059375198110938,-0.0295505207777022,-0.0199133317917585,-0.0445623006671667,1.4104634642601013,1.4346759998798373,1.530998196601868,1.5669554471969604,1.480892539024353,1.352756941318512,1.3716765785217284,1.4660060930252077,1.4976343274116517,1.4168565273284912
2044,-0.0653395392000675,-0.0556424486264586,-0.0273831955902278,-0.0189542192034423,-0.0416652206331491,1.4341525614261628,1.4605415987968444,1.5580001294612884,1.5911060571670532,1.5071059465408323,1.3796600461006163,1.399472053050995,1.4922037100791932,1.52479829788208,1.446343719959259
2045,-0.0631133444607257,-0.0533199260011315,-0.0257933779992163,-0.0177214349620044,-0.0392556954175233,1.4554202795028686,1.484110206365585,1.5801423132419583,1.6097293615341186,1.5304157137870789,1.4058123290538789,1.4245668637752529,1.515287970304489,1.5494996190071106,1.4725589156150818
2046,-0.0616177305579185,-0.0518992303311824,-0.0250504736416041,-0.016544153355062,-0.037703514099121,1.484019786119461,1.5157149839401245,1.608319755792618,1.6406435012817382,1.5611358880996704,1.43528391122818,1.4567011296749115,1.5464535284042358,1.58035449385643,1.504290759563446
2047,-0.060833647288382,-0.0506386141106486,-0.02398006753996,-0.0154167925007641,-0.0366379767656326,1.5125824213027954,1.544563544988632,1.635028486251831,1.6659915745258331,1.587168276309967,1.4634551405906675,1.4865579664707185,1.578672443628311,1.6050585150718688,1.5339718461036682
2048,-0.0592185562476515,-0.0489612162485718,-0.0224023552052676,-0.014035350875929,-0.0347515754401683,1.5324905276298524,1.565077517032623,1.6552670311927795,1.6833428621292117,1.6053677797317505,1.4829173326492309,1.5090718638896945,1.6014607310295106,1.6224590420722962,1.5535196661949158
