variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3524935409426689,-0.2446448020637035,-0.0140150867402553,0.0174430508166551,-0.1108535341918468,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2284455873072147,0.2658478659391403,0.4014224016666411,0.4572871416807174,0.3396714180707931
1971,-0.3195423901081085,-0.2294984561204909,-0.0158965977281332,0.0163538008928298,-0.104424849152565,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2328002899885176,0.2769768381118774,0.4196083742380142,0.4696137189865112,0.3509942591190338
1972,-0.2961664095520973,-0.2071490509808063,-0.0090564615745097,0.0204436132684349,-0.0911960378289222,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2484626270830631,0.2941477024555206,0.4547714921832084,0.5050646662712096,0.3866179287433624
1973,-0.2383718930184841,-0.1598301646113395,0.0030336837307549,0.0348791187629103,-0.0593853052705526,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2518674582242965,0.2956574288010598,0.4982650721073151,0.5496055006980896,0.4076255857944488
1974,-0.1443468131124973,-0.0809062502533197,0.019287491030991,0.0599114902317523,-0.0154587537981569,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1860030889511108,0.2348344004154204,0.4588756018877029,0.5585885167121882,0.3555723130702972
1975,-0.0877894666045904,-0.0441345115751027,0.0210095354728399,0.0630074266344308,-0.002299394342117,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1391753688454628,0.205509917140007,0.4388951361179352,0.5430359870195388,0.3282502442598343
1976,-0.0753258425742387,-0.0375128304213285,0.0270743361301719,0.0769777577370405,-0.0003356221568537,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1809026390314102,0.2472347682714462,0.4822731438279152,0.6093278497457503,0.3774194419384002
1977,-0.0588354405015707,-0.0276053547859191,0.0418746746331452,0.0953112445771693,0.0043421532027423,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2062842987477779,0.2941986373066902,0.5424843746423721,0.6594378620386122,0.4216947108507156
1978,-0.0406008167192339,-0.0162854794971644,0.0454422701150178,0.1013299871236085,0.0073741497471928,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1771044671535492,0.2791393437981606,0.5277527952194213,0.6452403098344801,0.3995510339736938
1979,-0.0310497948899865,-0.0105560107436031,0.0454716302827,0.0990518774837253,0.0064795792568475,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1249645389616489,0.2507459765672684,0.5098926115036011,0.6010748356580733,0.368308886885643
1980,-0.0403625531122088,-0.0106068331934511,0.037150636576116,0.0795463819056748,0.0037816673284396,0.1156188122928142,0.226455507427454,0.4408530548214912,0.5115870147943496,0.3144652992486954,0.0609324838966131,0.1985329377651215,0.4679135105013847,0.5473988533020019,0.3105294108390808
1981,-0.0555019788444042,-0.0156807915493845,0.0376930142194032,0.0787637274712323,0.0025930710835382,0.1282404311001301,0.2036331418156624,0.4201904493570327,0.4858134776353834,0.3026328086853027,0.0876863609999417,0.1653517536818981,0.4473121362924575,0.5193548023700714,0.297817662358284
1982,-0.0664922092109918,-0.0375541540607809,0.0244303104840218,0.053591058962047,-0.0067992173135279,0.1421112835407257,0.1813670094311237,0.3510332697629928,0.4074854254722595,0.2656168192625046,0.0784473616629839,0.1256146064400673,0.3540202158689499,0.435558670759201,0.2423589155077934
1983,-0.1118895899504423,-0.0806417006254196,-0.0229204175621271,-0.0058432515710592,-0.0483636576682329,0.0906339537352323,0.1315903314948082,0.2627396848797798,0.3079537987709045,0.1904751434922218,0.0105489756446331,0.0429267407953739,0.2074055942893028,0.2568955183029174,0.1179879792034626
1984,-0.087606032192707,-0.0644574841111898,-0.0127571505960077,-0.000277538553928,-0.0364854931831359,0.1332751929759979,0.1665957568585872,0.2833447378873825,0.3331160932779312,0.2195405215024948,0.0543284304440021,0.0987308098375797,0.2286917336285113,0.3075092196464538,0.1578387916088104
1985,-0.0777104683220386,-0.04975749168545,-0.0017133833037223,0.0211074084043501,-0.0218113614246248,0.1578586906194687,0.1899417653679847,0.3128878381848335,0.3413679674267767,0.2427139282226561,0.0927896246314048,0.1306523768603801,0.2804352959990501,0.3188359394669532,0.2014213278889656
1986,-0.0706332523375749,-0.0424622499942779,0.0118127865251152,0.0393922585994004,-0.01206881320104,0.169745460152626,0.2011468593776226,0.3287819376587867,0.359851124882698,0.2584512680768966,0.1143857810646295,0.1518818013370037,0.3077927261590957,0.3472985953092575,0.225178562104702
1987,-0.0673306964337825,-0.0404484604671597,0.0168430340662598,0.0487421019002794,-0.0122453621588647,0.1754254542291164,0.2062152144312858,0.3271581768989563,0.3651893928647041,0.2627197206020355,0.1223758932203054,0.1675939907133579,0.315894538462162,0.3599269494414329,0.2295289039611816
1988,-0.0685966793447732,-0.0372499796003103,0.0191503054276108,0.0529922986403107,-0.0111812041141092,0.1744335994124412,0.2051681154966354,0.324448906481266,0.3674576088786124,0.2629979252815246,0.1337551355361938,0.1730687440931797,0.3092888823151588,0.3621103122830391,0.2336674928665161
1989,-0.0605681980028748,-0.027556760162115,0.0310359188914298,0.065863501280546,-0.0005105846212245,0.1985602557659149,0.2252707970142364,0.3468056288361549,0.3885093733668326,0.2831304967403412,0.1634640984237194,0.2036796110868454,0.3375018262863158,0.3834478914737698,0.2655301094055176
1990,-0.0558638298884033,-0.0230118465237319,0.0426004886627197,0.07791796810925,0.0091209011152386,0.2222432039678096,0.2504872059822082,0.3688781613111495,0.409756565093994,0.3065160810947418,0.1962491951882839,0.2375790020823479,0.3670847427845001,0.4159709364175795,0.2987957894802093
1991,-0.0461824966594576,-0.0156677277386188,0.05260427352041,0.0848444182425737,0.0184021526947617,0.2338760167360306,0.2664727476239204,0.3813660499453544,0.4249778017401693,0.3164829611778259,0.2332854747772216,0.2626141655445099,0.3920382493734359,0.4488427013158796,0.312085211277008
1992,-0.0511918935924768,-0.0243181573413312,0.0407008690759539,0.0638907384127378,0.0076979186851531,0.2159811168909073,0.2525275841355324,0.3755963021516799,0.4177848488092422,0.3066557496786117,0.2024769760668277,0.2449878068268299,0.3688368764519691,0.4136205717921256,0.2964185625314712
1993,-0.0550342001020908,-0.0294649647921323,0.0301231740228831,0.0521392492577433,-0.0014832955785095,0.2038812711834906,0.2394161410629749,0.3673601597547531,0.4131028071045875,0.2968320846557617,0.1805903404951095,0.2295303070545196,0.3502986615896224,0.3794829323887823,0.2779491245746612
1994,-0.0538145404309034,-0.0272359861992299,0.0293138119578361,0.0465442344546318,-0.0031615071929991,0.2000727251172065,0.2339788353443145,0.3627357658743857,0.4173245012760161,0.2932847887277603,0.1862944535911083,0.222885348200798,0.3387450650334358,0.3760252207517623,0.2752399146556854
1995,-0.0504868362098932,-0.0246495119482278,0.0292356210574507,0.0450932623818515,-0.0009856811084318,0.1944853268563747,0.2337635377049446,0.3682426744699477,0.4215340867638585,0.2994937300682068,0.1910828486084938,0.2254186783730983,0.3431112697720527,0.3791227012872696,0.2846916019916534
1996,-0.0493511114269495,-0.0218096667714416,0.0324930271878838,0.0494020171463489,0.002443038392812,0.2176572628319262,0.2598729839920997,0.3962221872806549,0.4491644874215124,0.324235275387764,0.2269191101193428,0.2585643911361694,0.3715140485763549,0.4063331544399261,0.3129803985357284
1997,-0.0528982931748032,-0.0227805951051414,0.0360687390342354,0.0541986649855969,0.0060989363119006,0.2654245957732201,0.3076078540086746,0.4489124396443366,0.5099582493305206,0.3731346577405929,0.2770130187273025,0.3113643744587898,0.4251580703258514,0.4603931412100791,0.3643291890621185
1998,-0.0564454620704054,-0.0242086370848118,0.036703339330852,0.0555780818685889,0.0072090893518179,0.2929015398025513,0.3356699830293655,0.485531330704689,0.5499147683382034,0.4038407802581787,0.3107086271047592,0.3383513942360878,0.4587497040629387,0.498172204196453,0.394312173128128
1999,-0.0590477189049123,-0.027097050845623,0.0362963860854506,0.0560100311413407,0.0064494486432522,0.3158353269100189,0.3594598123431205,0.5143813359737396,0.5837996780872344,0.4339012205600738,0.3308989122509956,0.3596111372113228,0.4845188519358634,0.5303624987602233,0.4229732304811477
2000,-0.0655942775309085,-0.0316992502659559,0.0352344283834099,0.0560878721997141,0.0041204860899597,0.3456439301371574,0.3943132990598678,0.5512317663431168,0.6199274897575378,0.4681670516729355,0.3630800455808639,0.3909489953517914,0.5200958269834518,0.5648469686508177,0.4561999440193176
2001,-0.0684969011694192,-0.0350053413957357,0.0331580361723899,0.0545101316645741,0.0009622541256248,0.3723502308130264,0.4243577006459236,0.5923012477159499,0.6592094361782073,0.5079137682914734,0.3837748974561691,0.421301997900009,0.5542135518789292,0.6011975556612014,0.4914468228816986
2002,-0.0662387240678072,-0.0361350023373961,0.02873235411942,0.0502931185066699,-0.001518692006357,0.4095692947506905,0.4609276020526886,0.6263563334941864,0.6802841126918792,0.5429178476333618,0.4160938680171966,0.4542129287123679,0.5846544116735458,0.6240968674421309,0.5242152512073517
2003,-0.0604387013241647,-0.0339810279384255,0.0240289633348584,0.0444379556924104,-0.0035460019716992,0.4441309750080108,0.4953456431627273,0.6599887359142302,0.7091595143079757,0.5768559873104095,0.4453606531023979,0.488931062221527,0.6173500180244446,0.6595055192708968,0.556755393743515
2004,-0.0551620099693535,-0.0315830366685986,0.021026198696345,0.0395721368491649,-0.0040348479524254,0.4654824897646904,0.520091028213501,0.6880772477388382,0.7393591672182083,0.6028440594673157,0.4629812687635422,0.5099841350317001,0.6493878442049026,0.6878697305917739,0.5844762027263641
2005,-0.0513495581224559,-0.0294907728023827,0.0182576678879559,0.0358625914901494,-0.0040656740311533,0.4893701314926147,0.5427126210927964,0.7130230474472045,0.7681121736764908,0.6280868947505951,0.4838865801692009,0.5320258182287216,0.6773716419935226,0.7187011361122131,0.6074895262718201
2006,-0.0579129476100206,-0.0326634222641587,0.0194711125269532,0.0385913211852311,-0.0043760032858699,0.5044062584638596,0.557578570842743,0.7300105345249177,0.7834587603807449,0.6428792774677277,0.4990046098828316,0.5487451523542404,0.6906235980987547,0.7333573997020721,0.6191236078739166
2007,-0.0720795921981334,-0.0411283166334032,0.0232983628101646,0.0450541218742727,-0.0057530812919139,0.5260135531425476,0.5775282555818558,0.7468624764680862,0.8069157749414444,0.6592452526092529,0.5216981172561646,0.5661300575733185,0.7048157012462616,0.7441123634576797,0.6316644847393036
2008,-0.0861162599176168,-0.0498726084828376,0.0258729676716028,0.049797224625945,-0.0081236958503723,0.5555083572864532,0.6100181871652604,0.7820257657766342,0.84496468603611,0.6954808235168457,0.5505138725042343,0.5964648514986038,0.7366383731365204,0.7724012672901154,0.6617956161499023
2009,-0.0946589618921279,-0.0565637726336717,0.0275652743130922,0.0532853923738002,-0.0101757980883121,0.5829782247543335,0.6377571457624436,0.8068701696395874,0.8665591835975647,0.7175522148609161,0.5713900536298752,0.6190619575977325,0.7594301176071167,0.7903998762369155,0.6825394928455353
2010,-0.104278952255845,-0.0625522158294916,0.0271086882986128,0.0552823916077613,-0.0139323477633297,0.6204432994127274,0.6739948159456253,0.8402954584360123,0.8905411869287491,0.7516679167747498,0.6092100352048874,0.654007275700569,0.7863238978385926,0.8188406884670257,0.7174623310565948
2011,-0.1118703454732893,-0.0682889975607395,0.0266519697010516,0.0569820033386348,-0.0171079896390438,0.6596666127443314,0.708826043009758,0.8709064346551895,0.9229212254285812,0.7851747870445251,0.6411466717720031,0.6864736819267273,0.8149266529083252,0.8485269486904145,0.746691882610321
2012,-0.1162264503538608,-0.0727597784250974,0.0263928414136171,0.0581885777413844,-0.0183176882565021,0.6870535105466843,0.7340774178504944,0.8956269633769989,0.944944965839386,0.8092612624168396,0.66798115670681,0.7030348116159439,0.8413655811548233,0.87283396422863,0.7692127525806427
2013,-0.1191679932177066,-0.0774424397945404,0.0253433988802133,0.0582338035106658,-0.021560115739703,0.7228724390268326,0.7674111664295197,0.9220688062906264,0.9734772980213166,0.8392864167690277,0.6981544852256775,0.7331095117330552,0.8710865569114686,0.9047994732856748,0.7982852160930634
2014,-0.1203919801861047,-0.0788455052673816,0.0245108010433613,0.0577686032280325,-0.023758191615343,0.750935497879982,0.7951140642166138,0.9487556248903276,1.0018616437911982,0.8668486475944519,0.7229513734579086,0.7590892404317856,0.8964427429437636,0.9343210548162456,0.8229129910469055
2015,-0.123442218080163,-0.0819842600822448,0.0231644665263593,0.0568399246782063,-0.0262574953958392,0.7893328815698624,0.8284812784194946,0.9793824052810668,1.0316471576690671,0.8991104662418365,0.7523504495620728,0.7965092772245407,0.9257319754362108,0.958830976486206,0.8528873920440674
2016,-0.1336276695132255,-0.0932609675079584,0.0130037436541168,0.0470467533916234,-0.0383201669901609,0.7880963355302811,0.8303880989551544,0.9877991795539856,1.045275592803955,0.9048542082309724,0.7441364735364914,0.7900683736801147,0.9106315207481384,0.9411868333816528,0.8450458943843842
2017,-0.1389084704220295,-0.1060443522781132,-0.0091959150228649,0.0194122806191444,-0.0582798346877098,0.7939510434865952,0.843934279680252,1.008441708087921,1.0632879436016085,0.9210437834262848,0.7362490773200989,0.7843942928314209,0.9032043278217315,0.930441802740097,0.8422081470489502
2018,-0.1387237846851348,-0.1053279005736112,-0.0131387468427419,0.0144529994111508,-0.0596268083900213,0.8074454098939896,0.857005774974823,1.028001561164856,1.085717713832855,0.9361767172813416,0.7520893096923829,0.7936256760358811,0.9177991598844528,0.9525889486074448,0.8581534624099731
2019,-0.1380618408322334,-0.1047136451303958,-0.0131414244696498,0.0165735432878136,-0.0593758858740329,0.8219553977251053,0.8746839112043381,1.050847282409668,1.1054278135299682,0.957338571548462,0.7754728704690933,0.8151823008060456,0.936541258096695,0.9741697698831556,0.8800792694091797
2020,-0.1384185805916786,-0.1052254173159599,-0.0136245835851877,0.0164063061587512,-0.0600050836801528,0.8340895235538482,0.8906579995155335,1.0632291316986084,1.121181744337082,0.9724965691566468,0.7875503778457642,0.8283361381292343,0.9494499385356904,0.9869417130947112,0.8917641639709473
2021,-0.1380392961204052,-0.1050649088621139,-0.0137149509973824,0.0165444304235279,-0.0600045435130595,0.8494690090417862,0.9069335973262788,1.0750488781929015,1.132590383291244,0.9906081557273864,0.8030589759349823,0.8444767785072328,0.9626272207498552,1.004087746143341,0.905977338552475
2022,-0.138904320448637,-0.1051301168650388,-0.0148674660082906,0.0157126792706548,-0.061314458027482,0.878207129240036,0.9372018378973008,1.1020876264572144,1.1560623586177825,1.016025424003601,0.8356518059968948,0.8731732171773912,0.984704246520996,1.0300103545188903,0.9323857426643372
2023,-0.1439593076705932,-0.1106572987884283,-0.0195942363142967,0.0111168181058018,-0.0662623457610607,0.9290157228708268,0.985860759615898,1.1458864510059357,1.1963455736637116,1.0634467601776123,0.8826968103647232,0.916249821782112,1.0220061469078063,1.0762694597244262,0.9745364189147948
2024,-0.1502352498471736,-0.1190049105137586,-0.0264710974879562,0.0041923543205484,-0.0738366432487964,0.9873573750257492,1.0414588916301728,1.1915168857574463,1.2434796392917633,1.118818759918213,0.9276580691337586,0.9647424697875976,1.064396585226059,1.1177483856678008,1.023470401763916
2025,-0.1540190033614635,-0.1235729337483644,-0.0300256475433707,0.0014309418096672,-0.078554417937994,1.032357352972031,1.0820276844501495,1.224231402873993,1.2775348484516142,1.1592026352882383,0.9645322799682616,1.003572520017624,1.1000304329395294,1.1359464049339294,1.057161509990692
2026,-0.1399010635912418,-0.1124870602041482,-0.0276680316589772,0.0007458608597516,-0.0726803764700889,1.0535421967506409,1.1021077704429627,1.2416242504119872,1.2892969787120816,1.176609218120575,0.9915414392948152,1.0288692128658294,1.1262291288375854,1.1566493809223175,1.0819209218025208
2027,-0.115221144631505,-0.0924611002206802,-0.0246014086529612,0.0012784532853402,-0.0601049903780221,1.0715356290340423,1.120155427455902,1.2494688892364505,1.298504191637039,1.1911433339118958,1.013973581790924,1.0547623825073242,1.1541380929946898,1.1832355260849,1.106012225151062
2028,-0.0973957318812608,-0.0773645711690187,-0.0220196999795734,0.0002839319553459,-0.0508561190217732,1.0942368268966676,1.1389284086227418,1.2661225175857544,1.3123354315757751,1.2071406245231628,1.0388658046722412,1.0816598176956176,1.1835335099697113,1.2133177876472472,1.1307756900787354
2029,-0.0849026802927255,-0.0661492761224508,-0.0183153363317251,0.0009700874681584,-0.0423986203968524,1.1062818109989163,1.1461794590950012,1.2704906249046324,1.320237559080124,1.2126643061637878,1.0544000387191772,1.0938539600372317,1.197116096019745,1.229275405406952,1.1447507739067078
2030,-0.0780817352235317,-0.0594524150341749,-0.0166307928226888,0.0002964259983854,-0.0376378614455461,1.1297717988491058,1.170303157567978,1.2924834668636322,1.3435203433036804,1.2336966395378113,1.081282728910446,1.1182758331298828,1.2229341304302217,1.2550727665424346,1.1708897352218628
2031,-0.0733008667826652,-0.0555678576231002,-0.0158893436007201,-0.0013783864327706,-0.0348616559058427,1.1587166428565978,1.2017691838741302,1.3212721490859984,1.3716756105422974,1.2632970809936523,1.1156444132328034,1.149750987291336,1.254503071308136,1.2862232148647306,1.2032482028007507
2032,-0.0689601089805364,-0.0512141257151961,-0.013921985886991,-0.000968835625099,-0.0314991306513547,1.1703929781913758,1.2178661608695984,1.332717182636261,1.3856310665607452,1.2767682075500488,1.1323457956314087,1.1653866946697236,1.2700961101055146,1.3072210550308228,1.22050142288208
2033,-0.0665352445095777,-0.0496150784939526,-0.0129170901607722,-0.0024603634141385,-0.0300255715847015,1.1981095552444458,1.2432149279117584,1.3589617538452148,1.4064697980880738,1.3006860613822937,1.1588936686515807,1.1934582126140594,1.2954309833049775,1.329511362314224,1.2491916418075562
2034,-0.0642149213701486,-0.04748320389539,-0.0116428045742213,-0.002932821388822,-0.0283714393153785,1.2238567054271698,1.26361221909523,1.3758611500263214,1.420845025777817,1.31895512342453,1.181169867515564,1.213954610824585,1.3153414499759677,1.3520613074302672,1.2700204849243164
2035,-0.0606505690142512,-0.0447929576411843,-0.0099529904592782,-0.0028078425792045,-0.0261844666674733,1.2417248964309693,1.279164069890976,1.389435156583786,1.4367990493774412,1.3343191742897034,1.199294352531433,1.232472529411316,1.3302109014987946,1.3674370348453522,1.2849496006965635
2036,-0.0589647842571139,-0.0430503588542341,-0.0091351286135613,-0.0028030069428495,-0.0246044946834445,1.2635878205299378,1.2983183455467224,1.4141822671890256,1.4609682440757752,1.3554258942604065,1.224315184354782,1.252566201686859,1.3567663860321044,1.393271470069885,1.306058049201965
2037,-0.0568848196417093,-0.0414443977177143,-0.0081125087663531,-0.0020011872518807,-0.0227478593587875,1.2765967845916748,1.3124435126781464,1.4270690333843232,1.4716977298259737,1.366967499256134,1.2398709118366242,1.2668800258636477,1.3694589936733248,1.4103295862674714,1.3189762830734253
2038,-0.0570090746507048,-0.0417714329063892,-0.0083581111300736,-0.001962104672566,-0.0228554587811231,1.310736060142517,1.342976514101028,1.4519219350814818,1.496653002500534,1.398996889591217,1.274172234535217,1.295554213523865,1.394703152179718,1.437935048341751,1.3497917652130127
2039,-0.0567689770832657,-0.0422972979396581,-0.0089209589362144,-0.0014645792660303,-0.0228837896138429,1.3480778276920318,1.3785816693305972,1.483300634622574,1.5256707668304443,1.4326207637786863,1.3065441727638245,1.3304829454421998,1.4269921004772186,1.4680924177169798,1.3832951188087463
2040,-0.0551830722019076,-0.0411142650619149,-0.0080444256588816,-0.0001457616526749,-0.0216367673128843,1.3665141403675078,1.3969839215278623,1.5000107955932618,1.5368285655975342,1.449823260307312,1.3251814603805545,1.3514620769023895,1.446562695503235,1.48432177901268,1.4005135893821716
2041,-0.0530941352248191,-0.0387723616510629,-0.0069216240895912,9.569624162395468e-05,-0.0201452998444437,1.3801593542099,1.4093077719211575,1.5124336779117584,1.5410788178443908,1.4615485072135923,1.339018964767456,1.365094825029373,1.4607802438735962,1.491570818424225,1.412666738033295
2042,-0.0512566432356834,-0.0371070622652769,-0.0060339426063001,8.524611257596689e-05,-0.0189391653984785,1.3989311039447785,1.4265344429016114,1.526915590763092,1.5536594808101654,1.4778492450714111,1.3583009123802186,1.3831963014602662,1.4795536172389985,1.5044662594795226,1.4312257766723633
2043,-0.0500008001923561,-0.0361840254440903,-0.0052371664345264,0.0002970364133943,-0.0179271521046757,1.4139122724533082,1.4433818745613098,1.542135215997696,1.5729182839393616,1.4947412014007568,1.3756161689758302,1.4006399834156036,1.4967973852157592,1.5247194826602937,1.4491907954216003
2044,-0.0487270293757318,-0.0354323050007224,-0.0047011846862733,-1.3879059611104578e-05,-0.0170827759429812,1.430899792909622,1.4632221388816833,1.5609042263031003,1.588370931148529,1.5142011642456057,1.3931729733943938,1.4203239166736603,1.5163296997547149,1.543817114830017,1.4696213006973269
2045,-0.0479441640898585,-0.0348001103475689,-0.0043720287457108,-0.0004034488738398,-0.0166509840637445,1.4521738171577454,1.4833352530002597,1.5811319506168366,1.6054180145263672,1.5352376103401184,1.4165653526782989,1.4399263048171995,1.5360185158252715,1.5603137075901032,1.4909852743148804
2046,-0.0470615392550826,-0.0341265227273106,-0.0038295489759184,-0.0002516544322134,-0.0158619927242398,1.4715035736560822,1.5037092232704166,1.6015426313877104,1.62721945643425,1.5549075603485107,1.4350308895111084,1.4621012103557591,1.556505830287933,1.5809603869915008,1.5100461840629578
2047,-0.0463696546852588,-0.0336402166634798,-0.0032421777606941,-0.0002813410654198,-0.0152438390068708,1.4905323803424837,1.5238147401809692,1.620610227584839,1.646450400352478,1.5746476650238037,1.4553432524204255,1.483512704372406,1.577310838699341,1.6001837015151976,1.5315654277801514
