variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2403934240341186,-0.1364838035404682,0.0466932803019879,0.1125118546187877,-0.0330654047429561,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1224982324987649,0.1625892908871174,0.2974512043595314,0.3536910265684126,0.2351176217198372
1971,-0.2126418776810169,-0.1203183497488498,0.0417963980138301,0.1062526822090147,-0.0318494532257318,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1197468981146812,0.1623212039470672,0.3066029533743857,0.3550762742757795,0.2395914047956465
1972,-0.1663723833858967,-0.0856941774487495,0.0544555220752954,0.1195655331015582,-0.0139456545002758,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0954424258321523,0.1368933747708797,0.2978754702210426,0.3448209658265112,0.2293366566300392
1973,-0.112597469985485,-0.0577459574490785,0.053804778009653,0.1218179401010274,-0.0034157542977481,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0626127172261476,0.1002747701853514,0.2995142105221748,0.3502891600131989,0.2106516286730766
1974,-0.071768058091402,-0.0299580851197242,0.0491271729767322,0.1129091870039699,0.0015556188300251,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0026927144965156,0.0515271965041756,0.2716507914662361,0.365388523042202,0.1684472635388374
1975,-0.06276097279042,-0.0188539868593215,0.0459034879505633,0.0959878336638212,0.0021691998699679,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0508722746744751,0.0089268471207469,0.235875866562128,0.3429275304079053,0.1347239464521408
1976,-0.0627732004970312,-0.0216674974560737,0.0295634329132735,0.071298363059759,0.0003709368174894,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0547189652919769,0.0166591921821236,0.2396222993731498,0.3674261480569838,0.1392555609345436
1977,-0.0557361019775271,-0.0218695211969315,0.0206114960461854,0.052969547919929,-0.0004001025517936,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0269510807469487,0.057752397917211,0.2999575820565223,0.424980470538138,0.1850173473358154
1978,-0.0481088126078246,-0.0190779047273099,0.0228162499703466,0.0529044006019829,-0.0001694441089057,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0185258822515606,0.1166091412305832,0.3575315400958059,0.4826159715652465,0.2355122342705725
1979,-0.0510257784277199,-0.0179577394947409,0.0261053687892854,0.0551327200606465,0.0005792040319647,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,0.0015041827980894,0.1316844689846039,0.3846699669957159,0.4827402472496032,0.2446301877498626
1980,-0.0394128009676933,-0.0098011971637606,0.0347480750828981,0.0706278592348098,0.0046072844415903,0.0762768678367138,0.1898500163853168,0.4015834945440292,0.4744102761149404,0.2774241268634796,0.043327329494059,0.1876684319972992,0.4478353896737098,0.5293816834688186,0.2951976358890533
1981,-0.0288594475015997,-0.0010302535933442,0.0588809412717818,0.0975087232887744,0.0186162339523434,0.1682383522391319,0.2395516467094421,0.4551515734195709,0.5251474231481551,0.3364671170711517,0.1681055538356304,0.2485805742442608,0.5242704510688782,0.5877296626567841,0.375115692615509
1982,-0.0324951136484742,-0.0100370497908443,0.0520357115194201,0.0823371332138776,0.0165496813133358,0.1928648874163626,0.2267812755703925,0.394757201373577,0.4565842911601065,0.3078729212284088,0.1862585991621016,0.2187262351810932,0.448753815293312,0.5339219421148299,0.3368819504976272
1983,-0.0464606145396828,-0.0224244790524244,0.0273000504821538,0.0479517674073576,0.0041567573789507,0.1816574566066265,0.2169228284060955,0.3412724977731705,0.3854867726564406,0.270464226603508,0.1793634682893753,0.2063293786346912,0.367523186802864,0.4169696331024167,0.283298909664154
1984,-0.040672442689538,-0.0193467529118061,0.0289665407314896,0.045368118956685,0.0057815182954072,0.1960843034088611,0.228899638056755,0.3445376971364021,0.3934058204293251,0.2820006459951401,0.1779594905674456,0.2280883330106735,0.3565723299980163,0.4384287923574447,0.286974236369133
1985,-0.03754577729851,-0.0109436323400585,0.0384091836214065,0.0598513817414641,0.0161689333617687,0.2192851930856704,0.2500622430443764,0.3736454260349273,0.4028442442417144,0.3050266057252884,0.2167795300483702,0.2540729203820228,0.4011224633455276,0.4417706102132797,0.3239608705043793
1986,-0.0314084229990839,-0.0036172311007976,0.0506558905169367,0.0766576282680034,0.0262001045048236,0.2388961128890514,0.2690529865026474,0.3979282489418983,0.4304625675082206,0.3279320001602173,0.2480228036642074,0.2809825512766838,0.4406537401676177,0.47764233648777,0.357071578502655
1987,-0.0213906145654618,0.0052534135570749,0.0627795980870723,0.0944287654012441,0.0345461647957563,0.2626711055636406,0.2971972009539604,0.4169189783930778,0.4543613269925117,0.3522873222827911,0.2835526049137115,0.3239003613591194,0.4755874446034431,0.5196312606334685,0.3889349400997162
1988,-0.022381973080337,0.0073292831238359,0.0667456205189228,0.0982952009886502,0.0358464065939188,0.2732040628790855,0.3049657991528511,0.4247114059329033,0.465146443247795,0.3625919222831726,0.303521765768528,0.3431973123550415,0.4814714181423187,0.534149807691574,0.4028616547584533
1989,-0.0192407338880002,0.0094111895747482,0.0724481319636106,0.1057110108435153,0.040435429662466,0.293271441757679,0.320738550722599,0.4409434971213339,0.4820436030626296,0.3786292523145675,0.3187793254852294,0.3625744593143463,0.4954592442512512,0.5442762613296507,0.4252238422632217
1990,-0.0181258522905409,0.010142380669713,0.0776400900632143,0.1128126338124274,0.0446692407131195,0.3086759641766548,0.3372399923205376,0.4546955922245979,0.4937673538923263,0.3930077999830246,0.3380671292543411,0.3824708825349808,0.5113595765829086,0.5623558014631268,0.4425252676010132
1991,-0.0183826377615332,0.0120481712557375,0.0810417453199625,0.1113685641437769,0.0463986303657293,0.3208420097827911,0.3514650690555572,0.4661349081993102,0.5096356868743896,0.4005876034498214,0.3678800418972969,0.3986602884531021,0.5278578007221222,0.5862949073314666,0.4467234462499618
1992,-0.0242358684539794,0.0014306304126512,0.0684099995344877,0.0902036547660827,0.0347104389220476,0.3133899927139282,0.3487149995565413,0.4709974581003188,0.5114086657762528,0.4023870676755905,0.3501181840896606,0.3894386881589889,0.5122716790437698,0.5560777753591537,0.4396980553865433
1993,-0.0252931616269052,-0.000317647299089,0.0597593937814235,0.0818129032850265,0.0281527610495686,0.3164811909198761,0.3517647829651831,0.4782280659675598,0.520011019706726,0.4092131555080414,0.3443416208028793,0.3945568445324898,0.5112859988212586,0.5391492396593094,0.4413728415966034
1994,-0.0251170612871646,-0.0001887555637222,0.056057076267898,0.0743015814572572,0.0246234722435474,0.3236334532499313,0.3574563673138618,0.4836668074131012,0.533819407224655,0.4146457016468048,0.3575531095266342,0.3958100339770317,0.5091177320480347,0.5461792588233948,0.4472111612558365
1995,-0.0245328195393085,-0.0006646537448978,0.0530313345044851,0.0702324476093052,0.0231864657253026,0.323054401576519,0.3617328891158104,0.4916266995668411,0.5402954369783401,0.4242061078548431,0.3620616123080253,0.3981617966294288,0.5127133446931839,0.545412477850914,0.4559927731752395
1996,-0.0242340528406202,-0.0009219162823865,0.0510348136350511,0.0685960683971643,0.0217600911855697,0.3235550165176392,0.3656842073798179,0.4938473728299141,0.5392232656478881,0.4271425604820251,0.3717825204133987,0.4048032239079475,0.5133289557695389,0.5457288831472397,0.4559224098920822
1997,-0.0243077984079718,-0.0010355454910313,0.0510269339755177,0.0684445682913064,0.0221382696181535,0.3419428050518036,0.3829229974746703,0.511936507821083,0.5522526055574417,0.4439161121845245,0.3871166214346885,0.4238551363348961,0.5303779774904251,0.5615216612815856,0.4711679667234421
1998,-0.0249423966743052,-0.0016876694955863,0.0508655742555856,0.0684550132602452,0.0224035140126943,0.3608431562781334,0.4004238876700401,0.5331842619180679,0.578839248418808,0.4624626338481903,0.4105984181165695,0.4359873497486115,0.5513308984041214,0.5871762692928314,0.4896928817033767
1999,-0.0208570128306746,-0.0003680360715952,0.0510357028990983,0.0679490398615598,0.0227183466777205,0.354303728044033,0.3921489909291267,0.5279352182149887,0.5744823098182678,0.4587667137384414,0.4040582701563835,0.4298034250736237,0.5448675948381424,0.5913037747144698,0.4871216714382171
2000,-0.023699119221419,-0.0024684354104101,0.0491597222536802,0.0670607611536979,0.0215395158156752,0.3841949433088302,0.4148746460676193,0.5570708537101745,0.6033907294273376,0.4891532808542251,0.4261303588747978,0.4516869580745697,0.5725808787345886,0.6165677428245544,0.5163609683513641
2001,-0.0274015692993998,-0.0059289459651336,0.0461824871599674,0.0630004711449146,0.0190310180187225,0.4080967843532562,0.4444546112418174,0.5936625236272811,0.6396477699279783,0.5279477536678314,0.445230595767498,0.4805238425731659,0.6070645350217819,0.6531877726316452,0.5524141788482666
2002,-0.0251149566844105,-0.0073475877195596,0.0404964642226696,0.0568925144150853,0.0163429295644164,0.4344394117593765,0.4768049374222755,0.6177865517139435,0.6566758573055267,0.5544909536838531,0.46424740254879,0.5076544916629792,0.6289769476652145,0.665076720714569,0.575598955154419
2003,-0.0237414550967513,-0.0079175006225705,0.0341788804158568,0.0493236800655722,0.0126656959764658,0.4621933743357658,0.5082262462377548,0.6474636363983154,0.6856968939304352,0.5846651196479797,0.4874500691890716,0.5353981333971024,0.6546737825870513,0.6964069694280624,0.6007641851902008
2004,-0.0235665883868932,-0.0089322643820196,0.0288618793338537,0.0435167409479618,0.0093044573441147,0.4963097929954528,0.5426009076833725,0.6902600467205047,0.7296942681074142,0.6222741901874542,0.5181368470191956,0.5642314201593399,0.6952255004644394,0.7333213329315186,0.6362395882606506
2005,-0.0227743106894195,-0.0086416378058493,0.0254496140778064,0.039198431931436,0.0076431583147495,0.5251771718263626,0.5732992953062057,0.7241228836774825,0.7657266646623611,0.6529786586761475,0.5458052158355713,0.5913954836130142,0.7298400503396989,0.7653997778892516,0.6661761701107025
2006,-0.0221196840517222,-0.0083871966041624,0.0225328149087727,0.0357035800814628,0.0062908381223678,0.5517375767230988,0.6020059263706208,0.7518420821428298,0.7953232586383819,0.6787432432174683,0.5750508487224579,0.6167377054691314,0.7590021026134492,0.7939160257577895,0.6872836947441101
2007,-0.0216876913793385,-0.0081612156052142,0.021063360273838,0.0331950968131423,0.005471610231325,0.5802986770868301,0.6259128755331039,0.7767986124753952,0.8264563053846359,0.697909951210022,0.6009004831314086,0.6412701988220215,0.7821823358535767,0.8171055674552917,0.7054969668388367
2008,-0.0210041362792252,-0.0080596079863607,0.020095929801464,0.0318473370745778,0.0049666073173284,0.5959502220153808,0.641428274512291,0.7933060002326965,0.8485888123512267,0.7179671227931976,0.6102536767721176,0.6563205355405808,0.8010613501071929,0.8412637859582901,0.7242968380451202
2009,-0.0206833592616021,-0.0081953973788768,0.018964363541454,0.0305515046231447,0.0045545767061412,0.6211885869503021,0.6655272579193116,0.8180941087007524,0.8704132974147797,0.7411358952522278,0.6338198840618133,0.6806910020112993,0.8261957424879073,0.8597171574831008,0.7471707463264465
2010,-0.0208492064848541,-0.0084730969555675,0.0176482656411826,0.0291555224917829,0.0040744827128946,0.6588781028985977,0.7001593577861784,0.8451749789714812,0.887240394949913,0.7690907418727875,0.6672241002321243,0.7117410683631897,0.8483099406957626,0.8828788191080092,0.7764607667922974
2011,-0.0215697954408824,-0.0087862631119787,0.0174089634604751,0.0289608513005077,0.0039888720493763,0.6834145247936249,0.7197507148981095,0.8623347437381744,0.9011542737483976,0.7852982878684998,0.6870010644197464,0.7311648631095886,0.8671778899431228,0.8988168179988861,0.7933534383773804
2012,-0.024193593300879,-0.0102447945903986,0.0169843357801437,0.0287091949023306,0.0031159551581367,0.7207589387893677,0.7557834476232529,0.9007300609350204,0.9365219175815582,0.8208406269550323,0.7295048713684082,0.7640829968452454,0.9041015428304672,0.9305636644363402,0.8285755217075348
2013,-0.0258972144685685,-0.0115331543516366,0.0163133557140826,0.0279856036417185,0.0025635153288021,0.7607934802770615,0.7919835841655731,0.9296252459287644,0.966430765390396,0.8568946719169617,0.7670756995677948,0.7977245014905929,0.9325454288721085,0.963891977071762,0.8653269708156586
2014,-0.026179077848792,-0.0116682958323508,0.0159334270656108,0.0271402528509497,0.0024186375085264,0.7862472862005234,0.8146645730733871,0.9531870937347412,0.9985775917768478,0.8808649480342865,0.7958422303199768,0.8185134661197664,0.955291674733162,0.9922672033309936,0.8875278532505035
2015,-0.0271567318588495,-0.0124338220711797,0.0150952424108982,0.0260194916278123,0.001885135367047,0.8181268304586411,0.8509755319356919,0.9814914178848266,1.0292163372039795,0.912421613931656,0.8249645531177521,0.8589901781082153,0.9841012573242188,1.0227222621440888,0.9203336238861084
2016,-0.0273820704780518,-0.0127064710482954,0.0143898358568549,0.0254096487537026,0.0015945275663398,0.8430559188127518,0.8845106273889541,1.0109204638004303,1.0486301958560942,0.9445652961730956,0.8477828145027161,0.8948532229661942,1.0129375958442688,1.0434379637241362,0.9492290914058684
2017,-0.0275181366130709,-0.0128448267467319,0.0137399945314973,0.0248367531225085,0.0013479962362907,0.867365175485611,0.9181545627117156,1.0382250761985778,1.0764641165733335,0.9734396934509276,0.8749656587839126,0.9249519968032835,1.041171817779541,1.0670036554336548,0.9787608683109283
2018,-0.0273862846195697,-0.0127833766397088,0.0131276648212224,0.0239281143993137,0.0011029008892364,0.9049778252840042,0.9501881158351898,1.0699134504795074,1.1125548362731932,1.009760320186615,0.9147639095783234,0.9563077080249788,1.0730016541481018,1.1061376929283142,1.0176275968551636
2019,-0.0261040839366613,-0.012170030074194,0.0130225990246981,0.0236462656408547,0.0013628226006403,0.921145710349083,0.9617084258794782,1.0791628503799435,1.1193850815296174,1.0241746306419373,0.9322170078754424,0.96746577501297,1.0790942704677582,1.117157393693924,1.0313910841941831
2020,-0.0253268804401159,-0.0117742246575653,0.0131034617684781,0.0233503305353224,0.001449205505196,0.9378520041704178,0.979206640124321,1.0931313931941986,1.1301986157894135,1.0376735925674438,0.9546017795801164,0.9811606442928316,1.0969547188282014,1.1302643835544586,1.0485137104988098
2021,-0.0252429645508527,-0.0116863416228443,0.012958878846839,0.0229375772178172,0.0014661669847554,0.9437141865491868,0.9937006056308746,1.098199815750122,1.1481318771839142,1.0488914847373962,0.9647978335618972,0.9950505793094636,1.1033856761455536,1.1446374714374543,1.0583112835884094
2022,-0.0256578995846211,-0.0118861599452793,0.0127052680309861,0.0225475776009261,0.0013771188096143,0.9569922000169754,1.000796480178833,1.1040876734256744,1.1558349132537842,1.056950569152832,0.9742755562067033,1.0003618025779724,1.1041597485542298,1.151057451963425,1.0629203915596008
2023,-0.0254337346181273,-0.0116395316924899,0.0126699452660977,0.0226463843137025,0.0013946143444626,0.9798575848340988,1.012655028104782,1.1155637776851657,1.1747810661792757,1.0713411569595337,0.9906552255153656,1.0147355198860168,1.115782197713852,1.1717517435550688,1.0768693685531616
2024,-0.0296424470841884,-0.0139307427406311,0.0144924012850969,0.0253618066199123,0.0014850249281153,1.00965518951416,1.0408148312568664,1.140356378555298,1.1899261116981503,1.1004397869110107,1.0148362636566162,1.0428965771198273,1.1377263796329498,1.1894708037376402,1.105241358280182
2025,-0.047141957655549,-0.0228593917191028,0.0227069232054053,0.0384591987356542,0.0022386074997484,1.0303412079811096,1.0667279434204102,1.1649347627162934,1.198175001144409,1.1229954957962036,1.0394830703735352,1.0681305527687073,1.163460032939911,1.2041886925697327,1.1238839030265808
2026,-0.0690043594688177,-0.0356375903636216,0.0340710425376891,0.0560991557314991,0.0023967856541275,1.0590978801250457,1.0953324449062347,1.193215523958206,1.22264986038208,1.1464115977287292,1.0626237750053409,1.0954018425941467,1.198166389465332,1.2402915954589844,1.1462490558624268
2027,-0.0818426817655563,-0.043709391541779,0.0430274763330817,0.0700377229601144,0.0035759126767516,1.0771544516086575,1.1152758014202118,1.2062396216392517,1.2342242836952209,1.1629182696342468,1.0671525478363038,1.1082054424285888,1.2209954631328583,1.257813572883606,1.1621381640434263
2028,-0.0883667014539241,-0.0484316289424896,0.04922232914716,0.0781102806329727,0.0038668487686663,1.0947942018508912,1.135210441350937,1.2234104037284852,1.2528244078159332,1.1763668656349182,1.0795871138572692,1.1227164304256438,1.242990370988846,1.282342267036438,1.178400993347168
2029,-0.0931340131908655,-0.0508663014322519,0.0538425205647945,0.0857891298830508,0.0051154906395822,1.1126636445522309,1.1516996967792512,1.239376151561737,1.2752197861671448,1.1906161308288574,1.0919134199619294,1.1350417137145996,1.26210267663002,1.302948898077011,1.1948063969612122
2030,-0.0990631815046072,-0.0547861548140645,0.057432165890932,0.0918295640498399,0.0041367497760802,1.127044779062271,1.1716396808624268,1.2609904742240905,1.2909682810306549,1.2096190452575684,1.1065261900424956,1.1525411236286165,1.2863580930233,1.3249552190303802,1.21623957157135
2031,-0.1037842564284801,-0.0588056854903697,0.0573559986799953,0.0945482090115547,0.0020426046103239,1.1533166766166687,1.200826016664505,1.287313140630722,1.3156380116939543,1.2380512356758118,1.1314756989479064,1.177210373878479,1.3122756052017213,1.351508343219757,1.241421818733215
2032,-0.1070697899907827,-0.0624862011522054,0.0569517456367611,0.0958938613533973,-2.3010160020930925e-05,1.1868157267570496,1.225382561683655,1.3128578305244445,1.3468794584274293,1.267818033695221,1.1558829724788666,1.200170737504959,1.3394609689712524,1.3812822878360749,1.2680395245552063
2033,-0.1109978660941124,-0.0659722024947404,0.0586231909319758,0.0993267573416232,-0.0011300717596895,1.2075683057308195,1.2472053682804107,1.3344430863857268,1.3692735433578491,1.293502151966095,1.1706770837306977,1.2184548807144164,1.3630898094177244,1.405909651517868,1.2890750169754028
2034,-0.1121537487953901,-0.0688140341639518,0.060925266817212,0.1022413291037082,-0.0011043088161386,1.2241548001766205,1.261947557926178,1.3519243669509888,1.3836574018001555,1.307688534259796,1.1831836342811584,1.2333967542648316,1.3775032317638398,1.4259463667869563,1.3035364151000977
2035,-0.2078651443123817,-0.1757054951786994,-0.0706970503181219,-0.0319002160802483,-0.1263932287693023,1.2609392821788787,1.2945977783203124,1.3948463606834411,1.429860174655914,1.3468540906906128,1.1232450306415558,1.1559855949878692,1.266503472328186,1.3077537775039674,1.2061983942985537
2036,-0.2119895242154598,-0.1885667312145233,-0.1261189763247966,-0.1021167382597923,-0.1578495949506759,1.2879613101482392,1.3212282133102418,1.4210698974132538,1.4551209270954133,1.3724465370178225,1.1204355835914612,1.1478799962997437,1.2498110806941989,1.282197618484497,1.1962752938270569
2037,-0.2077967040240763,-0.1877509221434593,-0.1323947787284851,-0.1118838522583246,-0.1608588770031929,1.3038284242153169,1.338302299976349,1.439832478761673,1.4747106552124023,1.3901883363723757,1.1373331606388093,1.1636894619464877,1.262626156806946,1.2965278446674346,1.2111376523971558
2038,-0.2114102847874164,-0.1926098705828189,-0.1405612052977085,-0.1183899067342281,-0.1673330590128897,1.318136566877365,1.3526229977607729,1.4541482198238374,1.4893643617630006,1.405519962310791,1.1471221625804902,1.1733941411972046,1.269147458076477,1.2993152022361756,1.2194370031356812
2039,-0.2134512223303317,-0.1949421536922455,-0.1428207305073738,-0.1204845622181892,-0.169502981007099,1.3345548868179322,1.3703492975234983,1.4702026081085204,1.5054300546646118,1.4231814742088318,1.1593093872070312,1.1892598354816435,1.2821488869190216,1.3133068263530732,1.233940601348877
2040,-0.2150708287954329,-0.1964219889044761,-0.1446573479473591,-0.1217477016150952,-0.1712637320160865,1.3525325655937197,1.386817039251328,1.4863236677646636,1.5176277339458466,1.439502239227295,1.1729703307151795,1.2033125758171082,1.2952855622768402,1.3273702144622803,1.2477543354034424
2041,-0.2159971997141838,-0.1975497734546661,-0.1458372873067855,-0.1238044459372759,-0.1728691309690474,1.3702257335186006,1.4041495120525358,1.5021238780021668,1.5279196918010711,1.4531819224357605,1.190544366836548,1.2191827714443206,1.3076908016204831,1.340703397989273,1.262590408325195
2042,-0.2167607210576534,-0.198556676506996,-0.1472120131552219,-0.1246366027742623,-0.1733404099941252,1.3877468347549438,1.4184894144535063,1.5157956349849702,1.5426088094711303,1.4657846093177795,1.2063955962657928,1.232676557302475,1.3199779045581816,1.3496454238891602,1.2743080258369446
2043,-0.217433227598667,-0.1995364011824131,-0.1484843009710311,-0.1259430214762688,-0.1742385998368263,1.409448009729385,1.4339826190471652,1.5317942583560946,1.557602047920227,1.4811595678329468,1.222855991125107,1.2480853962898255,1.3354061424732209,1.364261907339096,1.289494276046753
2044,-0.211700115352869,-0.1949482943117618,-0.1455472011864185,-0.1241999913007021,-0.170515775680542,1.429519373178482,1.4537744259834289,1.552442536354065,1.5734980046749114,1.5006591081619265,1.2441884398460388,1.2709614372253415,1.3576025688648223,1.3885881960392,1.3148433566093445
2045,-0.1864690743386744,-0.1718857337534427,-0.1283639232814312,-0.1093387130647897,-0.1509635969996452,1.448143184185028,1.4722949588298797,1.5696217453479764,1.590003252029419,1.519593358039856,1.2862166225910188,1.308630505800247,1.3955346167087554,1.4219115197658538,1.3538082242012024
2046,-0.1527006775140762,-0.1411007018387317,-0.1035200868546962,-0.0877153385430574,-0.1228076107800005,1.4660852551460266,1.4950145590305328,1.5862605500221252,1.6127527117729188,1.5369668006896973,1.3320187151432037,1.3559178602695463,1.442182377576828,1.4655510663986206,1.3996953964233398
2047,-0.1277307242155075,-0.1169807525724172,-0.0839550348371267,-0.0682438846677541,-0.100735031068325,1.4711360931396484,1.502684835195541,1.592609760761261,1.624922776222229,1.5447538495063782,1.361606192588806,1.386933308839798,1.4728522276878355,1.4942832350730897,1.4299569129943848
2048,-0.1127242777496576,-0.1020336121320724,-0.0710648327320814,-0.0574546666815877,-0.0870765596628189,1.4882289469242096,1.5178046727180483,1.6085874688625337,1.641002780199051,1.5587064027786257,1.3896852791309358,1.4155789732933044,1.5031632244586943,1.5242932975292205,1.4572184085845947
