variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3521390646696091,-0.2442290604114532,-0.013993048723787,0.0174089067615568,-0.1106893718242644,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2283445313572883,0.2660012084245682,0.4017411768436432,0.4576847419142723,0.3399444371461868
1971,-0.31838800907135,-0.2289070443809032,-0.0156319617573172,0.0169624467380344,-0.1038734801113605,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2330936066806315,0.2771497499942779,0.4205770006775856,0.4704101666808128,0.3516166359186172
1972,-0.2951952427625656,-0.2065193890035151,-0.0088322219066321,0.0204997679218649,-0.0905299633741377,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2487194761633873,0.2944440072774887,0.4558299985527992,0.5062682509422302,0.3874414265155792
1973,-0.2372610442340374,-0.1590331508219242,0.0030182963213883,0.0358600025996565,-0.0585095584392547,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2515626072883606,0.2958543145656586,0.4993528127670288,0.5510287433862686,0.4084171801805496
1974,-0.1437498860061168,-0.0801657445728778,0.0192185317352414,0.0601028004661201,-0.0153814135119318,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1859175473451613,0.2345699864625931,0.4593947353959083,0.559302350878715,0.3558050394058227
1975,-0.0877296954393386,-0.04413303617388,0.0209533445723354,0.0628206145018338,-0.0023155522067099,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1391930274665355,0.2055120310187339,0.4389153251051902,0.5430861145257949,0.3282218426465988
1976,-0.0755639635026454,-0.0374225863069295,0.0267643837817013,0.0764973193407058,-0.0003472306707408,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1809857435524463,0.2473768474161625,0.4818973100185394,0.6085363954305648,0.3773158937692642
1977,-0.0593733023852109,-0.0278022178262472,0.0411999380961059,0.0943040009588003,0.0039547844789922,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2065110638737677,0.2940568870306015,0.5417510402202607,0.6584270060062407,0.4213239848613739
1978,-0.0412348337471484,-0.0168104118481278,0.044049154035747,0.0997642725706099,0.0070182110648602,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1774454355239868,0.2790160024166107,0.5267077732086181,0.6436047583818434,0.399057537317276
1979,-0.0304793122224509,-0.0106539721507579,0.0445558347925543,0.0976625129580496,0.0062824457418173,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1258238330483436,0.2511319896578789,0.508274941444397,0.5989377379417419,0.3679818511009216
1980,-0.0317105393856763,-0.0075620829965918,0.0424216500297188,0.0872214458882807,0.0065567262936383,0.1364247918128967,0.2478118136525154,0.4618098726868629,0.5355253487825393,0.3369645327329635,0.0913238350301981,0.2278041437268257,0.4945067709684371,0.5715605944395065,0.3384862095117569
1981,-0.047101111523807,-0.0099874510616064,0.0431716045737266,0.084735407307744,0.0064477620180696,0.1533362776041031,0.2246855427324771,0.4395621556043624,0.5069168686866761,0.3218958079814911,0.1199831653386354,0.1931894779205322,0.4708078151941299,0.5414617538452149,0.3251641988754272
1982,-0.0890974149107933,-0.0550054712593555,0.0093280370160937,0.0300135093741118,-0.0193802090361714,0.1062452837824821,0.1498052328824997,0.3186899688839912,0.3750073119997978,0.2333786264061927,0.0309543481096625,0.0772346470504999,0.3028428128361702,0.3830166712403297,0.1915706247091293
1983,-0.0782866992056369,-0.0530635628104208,-0.0006534352869493,0.0171188768930732,-0.0240746662020683,0.1398456834256649,0.1781225611269474,0.301521514058113,0.3412794262170791,0.2310273647308348,0.0842405304312706,0.1142209885269403,0.2767613941431045,0.3239893198013304,0.188225157558918
1984,-0.0815433133393526,-0.0595971296727657,-0.0087202272191643,0.0045388574246317,-0.0323879681527614,0.1395937770605087,0.1727580341696739,0.2889875149726867,0.3400110632181167,0.2257655635476112,0.0658952940255403,0.1095103681087494,0.2393840892612934,0.3176429763436317,0.1686893999576567
1985,-0.0652076885104179,-0.0382202138006687,0.010369514543563,0.0328572800382971,-0.0106351319700479,0.1755981832742691,0.2061561089754104,0.3300764551758766,0.3579996019601821,0.2608500570058822,0.1221978452056646,0.1597948151826858,0.3082633745670318,0.3475250467658043,0.230741113424301
1986,-0.049759385548532,-0.0214555296860635,0.031920167542994,0.0570466553792356,0.0065339829307049,0.199823884665966,0.229739133119583,0.3596098008751869,0.391159054636955,0.2897782474756241,0.1668058753013611,0.2012295773625373,0.3594249632954596,0.3979522794485092,0.2764610946178436
1987,-0.0384981071576476,-0.011836081398651,0.0451413038000464,0.0755332481116056,0.0152334519661962,0.214453212171793,0.2492839722335338,0.3708458358049392,0.4054267704486847,0.3063366264104843,0.1952590659260749,0.2387595428526401,0.3876472663879393,0.4322507262229919,0.3014213293790817
1988,-0.0300408682785928,-0.0004858503499416,0.0569423421844839,0.0890409536659717,0.0254212785512208,0.2344098754227161,0.2667674940824509,0.3873433181643485,0.4258264929056166,0.3246034234762192,0.2328113369643688,0.2730777624249458,0.4116471177339554,0.4656205341219901,0.3329242765903473
1989,-0.0280086237005889,0.0038697898644021,0.0641356844455003,0.0969420533627271,0.0322756394743919,0.2483990177512169,0.2769753536581993,0.3967120599746704,0.4353845298290252,0.3342889696359634,0.246182894706726,0.2880608826875687,0.4206392088532448,0.4674205809831618,0.3499912172555923
1990,-0.0245909930206835,0.0052467279694974,0.070751756876707,0.1045856900513171,0.0365130919963121,0.2564621657133102,0.2862271651625633,0.4028319254517555,0.444326704740524,0.342834934592247,0.2587523236870765,0.3024127328395843,0.4316973775625228,0.4812271922826761,0.3629748225212097
1991,-0.0186632824130356,0.0078185841022059,0.0765076860040426,0.1097082257270812,0.0423767790198325,0.2608803078532219,0.2948143967986107,0.4097131258249282,0.4520781725645065,0.343339592218399,0.2851682603359222,0.3157926541566849,0.4451046511530876,0.5019372373819351,0.3650942593812942
1992,-0.0448796395212411,-0.0176586704328656,0.048141535744071,0.070973227918148,0.0149141373112797,0.2289563849568367,0.2657874906063079,0.3890193703770637,0.4313725054264068,0.3202122300863266,0.2218206822872162,0.2651026290655136,0.3889295008778572,0.4333546549081802,0.3158843070268631
1993,-0.054148051328957,-0.0264117830060422,0.0321994223818182,0.0546714061871171,0.0005795852630399,0.2133290499448776,0.248113400042057,0.3770219576358795,0.4245347291231155,0.3058374375104904,0.1906425580382347,0.2390399792790413,0.3605560040473938,0.3909533709287643,0.2882019579410553
1994,-0.0513986283913254,-0.0245752765610814,0.032015423439443,0.0496629521250724,-0.0001080762594938,0.2093657135963439,0.2427368283271789,0.3731147608160972,0.4263067990541456,0.3016360104084015,0.1966041184961796,0.2331310875713825,0.3495135873556135,0.3862391769886016,0.2856128364801407
1995,-0.0471156766638159,-0.0199934207089245,0.0353525190427899,0.05184390489012,0.0048735672608017,0.2126794598996639,0.2521328985691071,0.389276489317417,0.4429456532001494,0.3178567290306091,0.213946545869112,0.2481400899589061,0.365870666205883,0.403485195338726,0.3074182718992233
1996,-0.0461241871118545,-0.0183597704395651,0.0354776515811681,0.0520212635397911,0.0057750833220779,0.217255499958992,0.2596070739626884,0.3944667088985443,0.4462124615907669,0.3231346309185028,0.2278137907385826,0.2592676630616188,0.3719890943169593,0.4068334057927131,0.3133004009723663
1997,-0.0456265453249216,-0.0182375964149832,0.0357787897065281,0.052629162184894,0.0065782940946519,0.2314226388931273,0.2716143450140953,0.4084025064110755,0.4623119071125983,0.3353641182184219,0.2396005488932132,0.2741097608208656,0.3859850531816483,0.4203813165426254,0.3254803270101547
1998,-0.0468855386599898,-0.0193756083399057,0.0359494100511074,0.05303753092885,0.007030525477603,0.2523049727082253,0.2936328172683716,0.4354195997118949,0.4912462964653967,0.3581417053937912,0.2649045705795288,0.2922136336565017,0.4120959517359732,0.4500343367457389,0.34779953956604
1999,-0.0504454251378774,-0.0220426517352461,0.035187789723277,0.0528359776362776,0.0061231118161231,0.2741827994585037,0.3170887112617492,0.4644594320654868,0.5245328307151794,0.3879102915525436,0.2853510335087776,0.3130164396762848,0.4369194492697715,0.4827993303537367,0.3754662871360779
2000,-0.057490842603147,-0.0275147829577326,0.0332110292837023,0.0516726441681383,0.0044831810519099,0.3094067081809044,0.3516502097249031,0.5059063851833343,0.5710506588220595,0.4267710149288177,0.3206409141421318,0.3479043480753899,0.4774778911471366,0.5211188584566115,0.4135839492082596
2001,-0.0626411039382219,-0.032211171016097,0.030741986837238,0.0499025410041212,0.0012997321900911,0.3377179726958275,0.3865753924846649,0.5503411000967026,0.6150631427764892,0.4687279015779495,0.3440206363797188,0.381246944963932,0.5141347455978393,0.5605417132377625,0.4511724561452865
2002,-0.0583802226930855,-0.0307846166938543,0.0270953673124313,0.0460129041224717,-0.0001681847061263,0.36154815107584,0.4101908051967621,0.5710374820232391,0.6229830175638199,0.4917917102575302,0.3641002535820007,0.4020851528644562,0.5320070153474807,0.5703768014907837,0.4724557399749756
2003,-0.0538350727409124,-0.0299565341696142,0.0220963662117719,0.0398423545062541,-0.0024812293704599,0.3962644204497337,0.4462850615382194,0.6057733052968979,0.6551384270191192,0.5270105600357056,0.3935306340456009,0.4377293249964714,0.5665767693519592,0.6095083951950073,0.5062142908573151
2004,-0.049548908509314,-0.0280440660193561,0.0184321199171245,0.0350919572636485,-0.003453561104834,0.4227016940712929,0.4750864669680595,0.641033650636673,0.6910867869853973,0.5582310557365417,0.4167630776762962,0.4633981063961983,0.6036704879999161,0.6414461076259612,0.5385302901268005
2005,-0.0476448269560933,-0.0280725397169589,0.0153511654771864,0.0312939345836639,-0.0044361364562064,0.4639420539140701,0.516129596233368,0.6852142000198365,0.7393639624118805,0.6008552610874176,0.4527940809726715,0.5025256860256195,0.6483808100223541,0.689510652422905,0.5783026218414307
2006,-0.048349430784583,-0.0288416586630046,0.0125930499192327,0.0283394306898116,-0.0060667742509394,0.5135726988315582,0.5666196483373642,0.7378433084487915,0.7931939870119095,0.652418464422226,0.5006589323282242,0.5536602413654328,0.6987349236011505,0.7436337351799011,0.625842958688736
2007,-0.0499212784692645,-0.0301060251705348,0.0103815587144344,0.0253524613566696,-0.0073402465786784,0.5680375456809997,0.6210146456956863,0.7923228603601455,0.8542856812477112,0.7033577561378479,0.5528436034917832,0.6022843456268311,0.7499688065052033,0.796263825893402,0.6739182770252228
2008,-0.0541671643033622,-0.0327251930534839,0.0085156698524951,0.0231349451467394,-0.009091340471059,0.6207927733659744,0.6769551694393158,0.8487185674905777,0.9103900939226148,0.7614920735359192,0.6011852085590362,0.6530068415403366,0.807822985649109,0.8530284732580183,0.7273227572441101
2009,-0.0578680476173758,-0.0341948778927326,0.0084421042632311,0.0230203735642135,-0.0097745200619101,0.6477351307868957,0.7031616288423537,0.8735641366243362,0.9323543906211852,0.7839145958423615,0.6270506203174591,0.6779104888439178,0.8292217177152633,0.8710368812084195,0.750111997127533
2010,-0.0607597511261701,-0.0356449495628476,0.0085124203469604,0.0227909170091151,-0.0104946712963283,0.673032408952713,0.7271933245658875,0.8922607970237731,0.944779485464096,0.8051371276378632,0.6544990539550781,0.7006853389739989,0.8466077208518982,0.8824060559272766,0.7712298333644867
2011,-0.0619362385943531,-0.0358529313653707,0.0084820785466581,0.0228408323600888,-0.0105670951306818,0.6902815818786621,0.7396380537748337,0.90163842856884,0.9522827446460724,0.8158674836158752,0.6695140808820724,0.714318698644638,0.8551059788465499,0.8917051821947097,0.7809429168701172
2012,-0.0617446234449744,-0.0355278861895203,0.0083800150267779,0.0225292291492223,-0.010398780927062,0.705240797996521,0.7528899949789049,0.9137701505422592,0.9617888063192368,0.8274610042572021,0.6855147033929825,0.7266115802526473,0.8695699208974839,0.9005840599536896,0.7938173413276672
2013,-0.0624381065368652,-0.036274984255433,0.0073222663952037,0.0215002036653458,-0.0110548054799437,0.7409514546394348,0.7865437030792236,0.9393566197156906,0.988105395436287,0.8571887314319611,0.720759066939354,0.7580911052227022,0.8955567318201065,0.9261006265878676,0.8257760107517242
2014,-0.06107907500118,-0.0357093021273612,0.0072201841557398,0.0208996535278856,-0.0107541601173579,0.7590813845396042,0.8027570074796677,0.9535858452320098,1.0062253415584563,0.8735499382019043,0.7380651116371155,0.7715145742893219,0.9104629629850388,0.9463215529918668,0.839692085981369
2015,-0.0613997740671038,-0.035750908665359,0.0060216265032067,0.0195686688646674,-0.0111950496211647,0.7959800571203232,0.8344192773103714,0.9826228642463684,1.0342072904109954,0.9041011333465576,0.7720434188842773,0.8068167269229889,0.9378523308038712,0.9724615544080736,0.869328111410141
2016,-0.0627457726746797,-0.0368489144369959,0.0043791923020034,0.0177992107346653,-0.0122209382243454,0.8433482438325882,0.8810658931732178,1.0243220710754397,1.0686927556991577,0.9517458975315094,0.8135242521762848,0.854668618440628,0.9802601599693298,1.0093502700328827,0.914876788854599
2017,-0.0620961843058466,-0.0372196988016366,0.0040514519484713,0.0171870891936123,-0.0123027474619448,0.8677336484193802,0.9114031815528868,1.0476767206192017,1.0918882250785826,0.978578954935074,0.8348078638315201,0.882498654127121,1.0031302487850189,1.0306233167648315,0.9406662285327912
2018,-0.0617977762594819,-0.0367245202139019,0.0039191905362531,0.0168500685133039,-0.0122015541419386,0.8878696709871292,0.9355135142803191,1.068832527399063,1.1111264824867246,1.0020358562469482,0.8603910863399505,0.9037683635950088,1.0240036690235137,1.058914518356323,0.966017246246338
2019,-0.0602428490296006,-0.0360896136984229,0.0039428690634667,0.0165253797546029,-0.011775819119066,0.9158179074525832,0.9615902161598204,1.0934270417690275,1.1379669249057769,1.028738021850586,0.8926856309175492,0.9329270833730696,1.0480676984786987,1.0860818564891814,0.9945340752601624
2020,-0.0593166911974549,-0.0354694513604044,0.0037431725044734,0.016173380985856,-0.0115606915205717,0.9310976147651672,0.9782748806476592,1.1081624341011047,1.1535464644432067,1.0453633069992063,0.9084896326065064,0.9485348170995712,1.0644046330451966,1.0985672056674958,1.0089297890663147
2021,-0.0571033529937267,-0.0341862985864281,0.00408441032283,0.0159194463863968,-0.0108225005678832,0.9327605664730072,0.9802559369802476,1.1055642902851104,1.1547053694725036,1.0450997948646543,0.9070911169052124,0.9480086880922316,1.0632077085971832,1.1054186403751374,1.0106440782546997
2022,-0.055937422811985,-0.0330799942463636,0.0042443093098699,0.0158422262407839,-0.0104650673456489,0.9491135895252228,0.9936818313598632,1.112075309753418,1.162137323617935,1.055805742740631,0.9268478631973268,0.9614815008640292,1.069235590696335,1.1164799988269805,1.021942317485809
2023,-0.0552181374281644,-0.0323881082981824,0.0040144058223813,0.015547255706042,-0.0099964244291186,0.9645069360733032,1.0115062594413755,1.1235338306427003,1.1768173336982726,1.0705881118774414,0.9464470505714416,0.9767891150712968,1.0800210273265838,1.1344395935535432,1.0369111895561218
2024,-0.0548722023144364,-0.0328597789630293,0.0038276386191137,0.015343735553324,-0.0099967173300683,0.988494038581848,1.0309920156002046,1.1429566395282746,1.191585338115692,1.0922001600265503,0.9658067375421524,0.9961712658405304,1.0968558597564697,1.1481017470359802,1.0596653819084167
2025,-0.0550255252048373,-0.0321963223814964,0.0038354980386792,0.0151343973353505,-0.0097451191395521,1.0082183957099915,1.050316801071167,1.1600813949108124,1.1965174615383147,1.108374297618866,0.9827807873487472,1.0174061453342438,1.1149130749702454,1.1476579904556274,1.0743647813796997
2026,-0.0545820413157343,-0.0318331953883171,0.0037567194807343,0.0146281213965266,-0.0097402529790997,1.0342555582523345,1.0721496069431304,1.17833052277565,1.2161514222621916,1.1255891919136047,1.0087020635604858,1.0398501324653626,1.135165969133377,1.1681955456733704,1.0936564207077026
2027,-0.0549031473696231,-0.0320354646816849,0.0031982038146816,0.0137602657545357,-0.0100250514224171,1.0626992285251615,1.0991663432121277,1.2006666326522828,1.235232925415039,1.1507155299186709,1.0341400802135468,1.0656271076202393,1.159543480873108,1.1892293334007262,1.1165673732757568
2028,-0.0532661397010088,-0.0313063425943255,0.0022547415527515,0.0123217019718139,-0.0098974243737757,1.0971101999282835,1.130642237663269,1.229499419927597,1.2663576126098632,1.1793745160102844,1.0637979209423063,1.09770925283432,1.1931268560886383,1.2225414276123046,1.1445178389549255
2029,-0.0474201595410704,-0.0277549655549228,0.0020057837106287,0.0107029768172651,-0.008517675101757,1.1107283890247346,1.1465581011772157,1.245050733089447,1.284148991107941,1.1949598789215088,1.0798157155513763,1.115219123363495,1.209246484041214,1.2404227554798126,1.1603291034698486
2030,-0.0432201601564884,-0.0247711051441729,0.0021816479018889,0.009664424136281,-0.0071415009442715,1.121499341726303,1.162856822013855,1.2599730062484742,1.295496839284897,1.2096908688545227,1.0933498859405515,1.1307747173309326,1.2248484456539157,1.2522859811782836,1.1763489246368408
2031,-0.0417843636125326,-0.0233241367526352,0.0023888557427562,0.0087322792503982,-0.0064874808304011,1.1390853822231293,1.1819935262203216,1.27902623295784,1.3127556860446927,1.2298769354820251,1.1129233419895173,1.1531352865695954,1.245434948205948,1.2688659608364106,1.196714997291565
2032,-0.0402200710028409,-0.0220654105208813,0.0025536202755756,0.0085069337394088,-0.005665190750733,1.1476153969764709,1.1855104076862335,1.2836803686618805,1.3207790195941924,1.2348524332046509,1.1159207284450532,1.1567114698886871,1.248140413761139,1.279146522283554,1.2055591344833374
2033,-0.0409194836392998,-0.0220051292516291,0.0025892887543886,0.0082458396907895,-0.0055356482043862,1.16013405919075,1.1994013512134551,1.2985484063625337,1.333314138650894,1.2505987286567688,1.131559282541275,1.1712169897556306,1.2619445407390597,1.2967573404312134,1.2221400141716003
2034,-0.0418784271925687,-0.0225446614623069,0.0023377760755829,0.0078347137663513,-0.0057952373754233,1.1908207774162292,1.2218314003944395,1.320795338153839,1.3510675251483917,1.2726626992225647,1.1630853414535522,1.191846388578415,1.2886724066734314,1.3133008360862732,1.2431777119636536
2035,-0.0425721179693937,-0.0226521965488791,0.0021506581827998,0.007471877336502,-0.0060853669419884,1.2145656943321228,1.2451521098613738,1.3397733986377716,1.3708170413970948,1.2937664985656738,1.1881219446659088,1.2161607706546784,1.3071048152446747,1.3326597034931182,1.2644311785697937
2036,-0.0435594705864787,-0.0230444403737783,0.001913308664225,0.0070676227798685,-0.0064018019475042,1.2439849019050595,1.270828776359558,1.369136358499527,1.4003701150417327,1.3188398480415344,1.214952576160431,1.2400416779518126,1.335341830253601,1.3625492095947265,1.291479766368866
2037,-0.0442527316510677,-0.0234036366827785,0.001522745178081,0.0069258643547072,-0.0068418050650507,1.2757698535919189,1.3022089111804962,1.4004331088066102,1.4307696998119357,1.3500341773033142,1.2452265083789826,1.2713324868679046,1.3653069686889647,1.3940708935260773,1.3213395476341248
2038,-0.043299001827836,-0.0230295230634509,0.0012424373824614,0.0067376271355897,-0.0066175106912851,1.299382221698761,1.3243611991405486,1.418788145780563,1.4498733580112455,1.3712089657783508,1.2703329741954803,1.293007460832596,1.38337984085083,1.4159368753433228,1.341388761997223
2039,-0.0425743484869599,-0.0224603563360869,0.0010598772740922,0.0066053603775798,-0.0064215157181024,1.319368267059326,1.346024487018585,1.4377378666400908,1.4669560730457305,1.3911232352256775,1.2901693165302277,1.3169643795490262,1.4046026599407195,1.434676682949066,1.3609110116958618
2040,-0.0417407095432281,-0.0221352639421819,0.0011413008219096,0.0061367885675281,-0.0061789499595761,1.3401355385780334,1.3661546039581298,1.4561447846889497,1.486044043302536,1.4097145199775696,1.3106733739376069,1.3352926170825956,1.4235972309112548,1.4545247495174407,1.378421187400818
2041,-0.0411501726135611,-0.021736169680953,0.001117055703653,0.0059804707998408,-0.0058786207810044,1.3657042264938355,1.3873903906345368,1.4775285685062411,1.503847599029541,1.4289720058441162,1.3326644122600555,1.355809941291809,1.4451264798641206,1.4753091990947724,1.3985305428504944
2042,-0.0404757743701338,-0.0214029104448854,0.0011171710991766,0.0059283015085384,-0.0056897415779531,1.3915021300315855,1.4115036869049071,1.4994124555587771,1.5236747860908508,1.4526565074920654,1.3564026474952695,1.3799131417274475,1.4703138589859008,1.4937965631484984,1.422291100025177
2043,-0.03968638908118,-0.0209729633852839,0.0012457113259006,0.0058524572290479,-0.0053538854699581,1.4119027853012085,1.4328198432922363,1.518869813680649,1.546593940258026,1.4741652011871338,1.3792609333992003,1.4010044622421265,1.491095139980316,1.5181503295898438,1.4434481263160706
2044,-0.0423215683549642,-0.022409867569804,0.001039368022466,0.0056129243224858,-0.0060829012654721,1.4390391826629638,1.4629813361167907,1.5477329921722411,1.5724974036216737,1.5029773116111755,1.4077002286911011,1.4284590327739717,1.51727943778038,1.5442514717578888,1.4738043546676636
2045,-0.0470915092155337,-0.0250907872244715,0.0008674112102016,0.0054113955236971,-0.007359086535871,1.459176242351532,1.483057641983032,1.566978007555008,1.5902995944023133,1.5245266556739807,1.4269257724285125,1.4472718679904937,1.5350028705596923,1.5606738865375518,1.494522750377655
2046,-0.0501606522127985,-0.0269936484284698,0.0006895774061557,0.0053565556183457,-0.0084197353571653,1.4820452153682708,1.5082927858829496,1.591220238208771,1.615470290184021,1.5490108132362366,1.447782188653946,1.471995487213135,1.5586744022369383,1.5855800986289978,1.5179601907730105
2047,-0.0511840846389532,-0.0280741289071738,0.0005200278334086,0.0053364753955975,-0.0089506637305021,1.502491295337677,1.5288225638866424,1.6133505868911744,1.6363394618034364,1.570732295513153,1.4680541932582856,1.49488214969635,1.581215410232544,1.604579907655716,1.5388654470443726
2048,-0.0509082518517971,-0.0285266450792551,0.0004672886797925,0.0052088905358686,-0.00917410524562,1.5204135298728942,1.5473845779895783,1.6307718491554255,1.6548364400863649,1.5893520712852478,1.4862405419349671,1.5121932554244994,1.599851479530335,1.620351940393448,1.5563815832138062
