variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512902170419693,-0.3441944485902786,-0.0582150675728917,0.0358115676790474,-0.2050360143184662,0.1649259768426418,0.2832132148742676,0.5862966740131377,0.7026512533426281,0.440105527639389,0.1484889023005962,0.1825615809857845,0.2741037294268608,0.2998048722743988,0.2346073389053344
1959,-0.4460533618927002,-0.3415922898054123,-0.0553321966156363,0.0359318500384685,-0.1999169066548346,0.1658941067755222,0.2948049736022949,0.6042312455177307,0.7198503464460373,0.453099176287651,0.1629228882491588,0.1956395728886127,0.2902281522750854,0.3170934155583379,0.2428457960486412
1960,-0.441105468571186,-0.3395307049155235,-0.0530917990207672,0.0348805574700235,-0.1972218453884124,0.1686564527451992,0.3031535005569458,0.6136678922176361,0.731417894363403,0.4595369100570678,0.1692012131214141,0.2062408643960952,0.2997726333141327,0.3323530450463293,0.2525197863578796
1961,-0.4392546609044075,-0.3368660643696785,-0.0505541075393557,0.0346887692809102,-0.1947688534855841,0.1676444739103317,0.3079983872175217,0.6299672490358352,0.7496898144483565,0.4711312055587768,0.1753209009766577,0.2163233098387718,0.3133968695998191,0.3553406402468681,0.2645558267831802
1962,-0.4347071945667267,-0.3284150612354277,-0.0434307949244975,0.0394394753500817,-0.1877186521887779,0.1643433913588524,0.2961474969983101,0.625759288072586,0.7463449120521545,0.4689715653657913,0.1787667043507099,0.2180359219014644,0.3174913755059242,0.3633852630853653,0.2680162191390991
1963,-0.4095821395516395,-0.3095083659887314,-0.0317461497709155,0.0579281495884059,-0.16462454944849,0.1383813373744488,0.2740957853198051,0.5987926238775253,0.7235730320215223,0.4403318911790848,0.1652495838701725,0.2128071703016758,0.3115716916322708,0.3548408344388006,0.2675574868917465
1964,-0.3492101341485977,-0.2558532270789146,-0.003529567248188,0.0891962595283982,-0.1218926943838595,0.0856882765889168,0.2091048614680767,0.5217353594303131,0.6389059573411939,0.3633496314287185,0.1459202773869037,0.1928590743243694,0.2867520394921303,0.3301376834511756,0.2413673847913742
1965,-0.3106116056442261,-0.2228954802453516,0.0126506998762488,0.1099282696843147,-0.0928211063146591,0.0426781291142106,0.1825256304442882,0.4807744529843329,0.5875738829374313,0.325530469417572,0.1457168087363243,0.1765390399098396,0.2790105554461479,0.3229633852839469,0.2250359505414962
1966,-0.2931757986545563,-0.2139085680246353,0.0250643466785548,0.1161406856030221,-0.079947855323553,0.0348623977974057,0.1718840320408344,0.4789656832814215,0.5807764649391174,0.3176503181457519,0.141421665251255,0.1689819978177547,0.2825224474072456,0.3358326494693754,0.2257614508271217
1967,-0.2522109821438789,-0.1808803382515907,0.0460061739757656,0.1318654976785182,-0.0558100044727324,0.0113422938156873,0.1331616087257862,0.4422891524434089,0.542183721065521,0.2878885269165039,0.13058922290802,0.1564132805168628,0.2692845556139945,0.3233894303441047,0.2214844524860382
1968,-0.2479553833603859,-0.1692963728308677,0.0482217941060662,0.1232937589287756,-0.0454771965742111,0.0252583383582532,0.1353504417836666,0.4388217991590499,0.5527022421360016,0.2784577310085296,0.1258282735943794,0.1611708441376686,0.2868640771508217,0.3414102166891096,0.2283914163708686
1969,-0.2242343358695507,-0.1372461766004562,0.0613075519353151,0.1343048781156538,-0.0247045326977967,0.0040839176159352,0.0940559268742799,0.4031015887856483,0.5294154882431029,0.2453512921929358,0.11280088275671,0.147930910885334,0.2704708066582679,0.3285881027579307,0.2179268896579741
1970,-0.2403564035892486,-0.1364662915468216,0.0466853662952778,0.112497516721487,-0.0330347903072834,0.0366273755207657,0.1216479132324457,0.4238141053915023,0.5653793305158614,0.277216300368309,0.1225026603788137,0.1625798125565052,0.2974768635630607,0.3537144824862479,0.2351397797465324
1971,-0.2123765803873538,-0.120153639614582,0.0416907454654574,0.1061318982392548,-0.0318007376044988,0.0413915019482374,0.1188637290149927,0.406084656715393,0.5374713212251663,0.2793193012475967,0.1197130762040615,0.1622736558318138,0.306912738084793,0.3552308082580564,0.2397667020559311
1972,-0.1657086014747618,-0.0853282383829355,0.0542690522968768,0.1192805852740997,-0.0136781809851527,0.0042581386398524,0.0785999001562595,0.3673083198070526,0.4848709017038344,0.2496379613876342,0.0951439131051302,0.136707606613636,0.2980734610557556,0.3451366543769836,0.2293865457177162
1973,-0.1119439877569675,-0.0573250557482241,0.0534282360598444,0.1212952416390179,-0.0033410887699574,-0.0373375648632645,0.0468633647635579,0.3419704484939574,0.4553995013236998,0.2128877863287925,0.0620781930163502,0.0999607010185718,0.2997471857070923,0.3512078240513801,0.2106768116354942
1974,-0.0714887242764234,-0.0299339243397116,0.0490948155149816,0.1119946051388978,0.0016477338504046,-0.083532178401947,0.0007720032468205,0.2899789732694626,0.4154808953404426,0.1624368727207183,0.0017529582837596,0.0508432317897677,0.2718672305345535,0.3660628855228423,0.1681579947471617
1975,-0.063348650932312,-0.0191028081625699,0.0454739852622151,0.0951744116842746,0.0018933482351711,-0.1246383894234895,-0.0251945986971258,0.2379224689304827,0.3707418739795685,0.125983640551567,-0.0522819539532065,0.0078786275163293,0.2362318311631679,0.3434244111180303,0.1341828554868698
1976,-0.0632193893194198,-0.0216926147788763,0.0294026119634508,0.0705651134252548,0.000362387538189,-0.1043651066720485,0.0019401899795047,0.2384997303783893,0.3694439500570297,0.1389877721667289,-0.0556112783029675,0.0156582689099013,0.2396745340526103,0.3683364644646643,0.1391761824488639
1977,-0.0564406611025332,-0.0221560553088784,0.0202560562640428,0.0525614004582165,-0.0005173846438992,-0.0365293577313423,0.0588734122365713,0.2926857593655586,0.3906277328729627,0.1795546486973761,-0.0278602738864719,0.0566463854908943,0.3004342600703238,0.4257853090763078,0.1848276630043982
1978,-0.0484355671331286,-0.0192804927937686,0.0232372840121388,0.0539137741550803,-0.0001180806066258,0.0126868707127869,0.124010050073266,0.3417959356307983,0.4301363199949262,0.2286560162901878,0.0175704073160886,0.1162838499248028,0.3584532582759857,0.4841450899839401,0.2354567870497702
1979,-0.0519836597144603,-0.0181300331652164,0.0269368616119027,0.0558709129691123,0.0004971085581928,0.0241575337946415,0.1376187586784363,0.3563322573900222,0.43466529995203,0.2394315674901007,0.0005895949667319,0.1311605216562748,0.3856351891160011,0.4844762429594992,0.2444358617067337
1980,-0.0446326548233628,-0.0115032919961959,0.0325107892602681,0.0676320832222699,0.0030416857916861,0.0631328076124191,0.1777613258361816,0.3885082614421843,0.4602886795997619,0.2650024145841598,0.0260596795007586,0.1708682817220688,0.43245953977108,0.5147642582654953,0.2790160924196243
1981,-0.0364253174513578,-0.0022193636605516,0.0525984612479804,0.0909676644951104,0.014043275732547,0.1425671555101871,0.2212221537530422,0.4310401999950408,0.5023507267236709,0.3147415220737457,0.1407675668597221,0.2210292772948742,0.4962139704823493,0.560485577583313,0.3479277193546295
1982,-0.0221456007100641,-0.0036775974463671,0.0638272155821323,0.0950820483267306,0.0241228677332401,0.2114161558449268,0.2431813925504683,0.4112687081098556,0.4755918994545934,0.3250744044780731,0.2161174111068248,0.2476086989045143,0.4762596696615219,0.5603011786937714,0.3653385639190674
1983,-0.0341640951111912,-0.0114577130228281,0.0393956335261463,0.0610821882262826,0.0142364231869578,0.2020510531961918,0.2356247852742672,0.3590190115571021,0.4031429573893547,0.2886350601911545,0.2117557652294635,0.2380520503222942,0.3987735673785207,0.4485757142305373,0.314805269241333
1984,-0.0502866245806217,-0.0275203951075672,0.0211804742738604,0.0373716102913022,-0.0018988832016475,0.1835216216742992,0.2158679249882698,0.3308798882365226,0.3793863117694854,0.2682043462991714,0.16163906827569,0.2065908962488174,0.3347601270675659,0.4168696850538253,0.2650812417268753
1985,-0.0522966930642724,-0.0243854150176048,0.0246853728406131,0.0464591603726148,0.003696288797073,0.1987266346812248,0.229437588751316,0.352875699698925,0.3827472493052481,0.2833406925201416,0.1819836117327213,0.2192659068107605,0.3675588726997375,0.4077130019664764,0.2897972762584686
1986,-0.0457534499466419,-0.0182325148954987,0.0371075599640607,0.0631795231252908,0.0129651813767849,0.2173687838017939,0.2493094126880169,0.3768741238117217,0.4104034051299095,0.3064901828765869,0.2110202893614769,0.2465103395283222,0.4037837541103362,0.4420121729373932,0.3209796547889709
1987,-0.048346216417849,-0.0211748258583247,0.0380812385678291,0.0698792893439531,0.0088997306302189,0.224811552464962,0.255077862739563,0.3760254621505737,0.4152971446514129,0.3113200962543487,0.2150222398340702,0.2578600758314133,0.4069724643230438,0.4512879550457,0.3217862099409103
1988,-0.0427301647141575,-0.0115136240795254,0.0472308519482612,0.0802223440259695,0.0179378539323806,0.2473749175667762,0.2786781713366508,0.3981340178847312,0.44194870442152,0.3360304981470108,0.2580575793981552,0.2984942063689232,0.4346691909432411,0.4877911567687988,0.357581615447998
1989,-0.0308462802320718,0.0022445092559792,0.0674601465463638,0.1015452437102794,0.0358859058469533,0.2990191206336021,0.3270526620745659,0.447738810479641,0.4906947135925293,0.3847297430038452,0.3208089083433151,0.3636213231086731,0.4948110815882682,0.5437559157609939,0.4257990568876266
1990,-0.0295760585926473,0.0065207659266889,0.0769231558591127,0.111866932734847,0.0421197321265935,0.323820461332798,0.3535131093859671,0.4716244465112686,0.5140634268522263,0.4094109535217285,0.349888852238655,0.3958984121680259,0.5239033359289169,0.5741975069046014,0.4554710835218429
1991,-0.0316214237362146,0.0044310290412977,0.0753001010417938,0.1050595182925462,0.0394288096576929,0.3291364386677742,0.3603948295116425,0.4776253622770308,0.5196086823940277,0.4115800857543945,0.3692222371697425,0.3999885591864586,0.5280420833826065,0.5861843168735503,0.4494503736495971
1992,-0.0591837519779801,-0.0238313700072467,0.0468529244512319,0.067158905416727,0.0123421354219317,0.3051693394780159,0.3405314129590988,0.4654073989391327,0.5143126666545867,0.3978054672479629,0.3172558456659317,0.3570672944188118,0.4809602445363998,0.5251162201166153,0.4085962027311325
1993,-0.0660834822803735,-0.0356941528618335,0.0298662508279085,0.0502224588766693,-0.0031693472992628,0.2975393950939178,0.333037868142128,0.4645577302575111,0.5208179503679274,0.3943753838539123,0.2912659615278244,0.3383305874466896,0.4606145507097244,0.4899784326553345,0.3892872333526611
1994,-0.0609078222885727,-0.0306865987181663,0.0302207331731915,0.0496614543721079,-0.0001071158840204,0.3110504820942879,0.3448579326272011,0.480128361582756,0.5365289837121963,0.4070637375116348,0.3186877101659774,0.3556358003616332,0.4721402576565742,0.5079422116279602,0.4083037376403808
1995,-0.0591405782848596,-0.0298721447959542,0.0294180380553007,0.0462730377912521,-0.0002845955023076,0.3124624714255333,0.3499639195203781,0.4916472658514976,0.547778707742691,0.4168925285339355,0.3274169683456421,0.3611596709489822,0.4800024411082267,0.5194575279951095,0.4201103001832962
1996,-0.0566071422770619,-0.0298365579545496,0.0271646892279386,0.0450047427788376,-0.0013707556645385,0.3113631129264831,0.3519934725761414,0.4897501951456069,0.5434911340475083,0.4183164089918136,0.3333477839827538,0.364744673371315,0.4784980428218841,0.5126622140407562,0.4189184010028839
1997,-0.0571776838973164,-0.0294983351975679,0.0285819596238433,0.0457926787436007,0.0001356428692815,0.3365122854709625,0.3762208339571953,0.514334841966629,0.5674200206995009,0.4417242556810379,0.3563787788152694,0.3915587002038955,0.5042481750249862,0.5374290496110916,0.4427273273468017
1998,-0.0598129147663712,-0.0308725536242126,0.0290707874670624,0.0480481291189789,0.0007312084489967,0.3666476085782051,0.4096490895748138,0.5516962301731109,0.6069859206676483,0.4754321724176407,0.3933970004320145,0.4211044269800186,0.5404136776924133,0.5772815495729446,0.4760828763246536
1999,-0.0619218522682786,-0.0326550027355551,0.0287502222321927,0.0490072082728147,0.0001982347894227,0.3957795426249504,0.4377040266990661,0.5871376591920853,0.6438551515340802,0.5107607841491699,0.4202602759003639,0.4480834272503853,0.5711551892757415,0.6160535514354705,0.5098100006580353
2000,-0.064092256501317,-0.0345651343464851,0.0286039951629936,0.0488872207701205,-0.0011927597806788,0.420428018271923,0.4624171766638756,0.6133634793758392,0.6729081690311431,0.5367045104503632,0.4461347192525863,0.4732416781783104,0.5970522886514663,0.6419170081615446,0.5374892055988312
2001,-0.0667364653199911,-0.0378326795995235,0.0262831324525177,0.0471518427133559,-0.0029930673772469,0.4529821038246154,0.4993123343586921,0.6580632728338243,0.7170821845531463,0.5805509686470032,0.4725443661212921,0.5087552201747895,0.6393280351161956,0.6844173073768616,0.5786479115486145
2002,-0.0633721314370632,-0.0373091182485222,0.0226633929647505,0.0428162336349487,-0.0050653887446969,0.495634439587593,0.5439118987321854,0.7000234532356261,0.748525208234787,0.6243399083614349,0.5113338023424149,0.5498294425010681,0.6768961143493654,0.7124083429574967,0.6195404529571533
2003,-0.0585733387619256,-0.0352134305611252,0.0179216040298342,0.0370565596967934,-0.0070430159103125,0.5464349865913392,0.5959316974878311,0.750596159696579,0.7989488065242767,0.6748098134994507,0.5563969165086746,0.602688438296318,0.7275511884689331,0.7692520707845687,0.6677126288414001
2004,-0.0561916474252939,-0.0342907845973968,0.0147073606494813,0.0323242537677287,-0.0081374221481382,0.5946767687797546,0.6470334482192993,0.8096609383821487,0.8576235502958297,0.728062629699707,0.602914211153984,0.6502540016174316,0.7857601690292357,0.8249319970607757,0.7231463491916656
2005,-0.0523104216903447,-0.0317807289958,0.0123544981423765,0.0286069814115762,-0.0078869801945984,0.6312755674123764,0.6814373159408569,0.8464817351102829,0.8951809853315353,0.7657585740089417,0.6355311870574951,0.6833017706871033,0.8271454483270645,0.8667376726865768,0.759129673242569
2006,-0.0471800239756703,-0.0278418833948671,0.0113667972199617,0.0262843773700296,-0.006070896051824,0.6384747803211213,0.68923020362854,0.8524394541978836,0.9040276378393172,0.770828515291214,0.6414480119943619,0.692845264673233,0.8354032522439957,0.8780017465353012,0.7648473978042603
2007,-0.0444181822240352,-0.0256901404634118,0.0104392330255359,0.0240933998487889,-0.0051905317232012,0.6631799876689911,0.7126414114236832,0.8721402245759963,0.928370401263237,0.7890112996101379,0.6665268629789353,0.7138952285051345,0.8572416603565216,0.8993003070354461,0.7821614444255829
2008,-0.044027629867196,-0.025329025555402,0.0090874629374593,0.0220782917924225,-0.0054037431254982,0.7039440989494323,0.7540865182876587,0.917617404460907,0.9711256772279738,0.8356920778751373,0.7027207314968109,0.752211000919342,0.906065508723259,0.9479320555925368,0.8250937461853027
2009,-0.0421751674264669,-0.0235995639674365,0.0086372051388025,0.0208352318033575,-0.0046966574154794,0.7253979802131653,0.7735534679889678,0.9355613672733308,0.9880547523498536,0.8527087271213531,0.7236609160900116,0.7730044168233873,0.9229882633686064,0.9629690736532212,0.8429384231567383
2010,-0.0405098985880613,-0.0222508598864078,0.0082672236021608,0.0198311022482812,-0.004285144386813,0.7445283502340316,0.7917087626457215,0.9466432148218156,0.993979090452194,0.8646401166915894,0.7437828868627548,0.7897192102670669,0.9327505111694336,0.9683139234781264,0.8582258224487305
2011,-0.0396505480632185,-0.0211693630740046,0.0080325808189809,0.0188417608849704,-0.0037137542385607,0.7653548777103424,0.8086832714080812,0.957136281132698,1.001288688182831,0.8778374195098877,0.7626896917819976,0.805966071486473,0.9449567794799804,0.9787351369857789,0.8698334693908691
2012,-0.0396825030446052,-0.0214886115677654,0.0071906646806746,0.0174715903587639,-0.0041276675183326,0.8020076483488083,0.8436893379688263,0.9924718046188354,1.0355377256870268,0.9116942882537842,0.8011823475360871,0.8399746942520142,0.9818629157543182,1.0108634054660797,0.904565930366516
2013,-0.0395421946421265,-0.0211117294803261,0.0065512575069442,0.0167493499815463,-0.0041528800502419,0.8336323350667953,0.8699045592546463,1.013693104982376,1.0551069974899292,0.9353058338165284,0.8316986948251724,0.8665986788272859,1.0033018922805783,1.0331434309482574,0.9328828752040864
2014,-0.0369345001876354,-0.0195470885187387,0.006875106934458,0.0163742987439036,-0.003121780231595,0.8371398240327835,0.873199338912964,1.0156570386886596,1.0629756569862363,0.938843995332718,0.8362797558307647,0.866760064959526,1.0061263394355773,1.041619110107422,0.9339442551136016
2015,-0.0350063851103186,-0.0180670157633721,0.0069646728318184,0.0159775444306433,-0.0023876711493358,0.8461866945028305,0.8774267446994781,1.017048145532608,1.0644531428813937,0.9449165761470796,0.8427365690469741,0.8776243662834168,1.0082493913173676,1.0445292532444,0.9387262165546416
2016,-0.0338405111804604,-0.0170178516954183,0.0067622871045023,0.0157711395062506,-0.0019005747744813,0.853128245472908,0.8922845482826233,1.0243044555187226,1.0676182508468628,0.9573818743228912,0.8498102426528931,0.891362070441246,1.0165291607379914,1.0451387405395507,0.9505987763404846
2017,-0.0339782809838652,-0.0167741220071911,0.0065243365569039,0.0151192744262516,-0.0018910542712546,0.8718943417072296,0.9180655920505524,1.0462759232521055,1.0864294707775115,0.9805907607078552,0.8681520164012909,0.9177860248088836,1.03760370016098,1.065116041898727,0.9739521741867064
2018,-0.0324440449476242,-0.0155550361983478,0.0067005182616412,0.0154723595362156,-0.0013814104604534,0.8777253657579422,0.9216907995939256,1.0452089941501617,1.0864281058311462,0.982785314321518,0.8755929380655288,0.9182407963275908,1.0364704978466033,1.0711498081684112,0.980153352022171
2019,-0.03147086892277,-0.0149321852251887,0.0065742667019367,0.0146458022296428,-0.0012400171835906,0.8949394881725311,0.9353797674179076,1.057119448184967,1.0970692873001098,1.0005545616149902,0.89478197991848,0.9329641288518906,1.0463902378082277,1.0850445806980131,0.995582103729248
2020,-0.031254587508738,-0.0148720763344317,0.0059779672138392,0.0136175313033162,-0.0014027145807631,0.9268712848424911,0.9668531453609468,1.083057782649994,1.1232866644859314,1.0280682444572449,0.9278672367334366,0.9613987487554552,1.0765724182128906,1.1102875292301178,1.0253944993019104
2021,-0.0309254329651594,-0.0149222038965672,0.0055338461371138,0.0130092437379061,-0.0013719648122787,0.9465549111366272,0.9950773704051972,1.1008240616321563,1.1481054067611691,1.0515263676643372,0.9514587372541428,0.9861968350410464,1.096935032606125,1.1376549661159514,1.0489934086799622
2022,-0.031581038236618,-0.0149464235920459,0.0052466333145275,0.0125440458301453,-0.0014076564111746,0.9813613414764404,1.0218401753902435,1.1226714491844176,1.1736780643463134,1.077262818813324,0.9839556574821472,1.012094578742981,1.1153464221954346,1.1636458456516263,1.0742731094360352
2023,-0.0316901693120598,-0.0150590419955551,0.0049877372523769,0.0121591062750667,-0.0014160583959891,1.0120338201522827,1.0427298212051392,1.1430771589279174,1.2012481749057768,1.099689543247223,1.011109286546707,1.0343691647052764,1.1349371659755707,1.191942995786667,1.0962529182434082
2024,-0.0312818696722388,-0.0148737085331231,0.0049387244740501,0.0118958585429936,-0.0013539372594095,1.0299857199192046,1.0590733075141907,1.1569309651851654,1.2095285713672637,1.117846667766571,1.0249861896038055,1.0521080315113067,1.148125638961792,1.1998027503490447,1.115050733089447
2025,-0.0315541096031665,-0.015003016507253,0.0046814128523692,0.0115642711054533,-0.0014248457737267,1.0578189671039582,1.0905757987499236,1.1868713474273682,1.223910492658615,1.145086944103241,1.0521326124668122,1.0818322241306304,1.1775150966644288,1.21221364736557,1.1412369012832642
2026,-0.0321185963228344,-0.0152481305599212,0.0046229263348504,0.0116131625603884,-0.0014177627745084,1.0783643007278445,1.111960380077362,1.2067486679553985,1.2420018911361694,1.1620234847068789,1.075252616405487,1.1040022337436677,1.1988757395744325,1.2309234976768493,1.1574139595031738
2027,-0.0330984223634004,-0.0156870420649647,0.0048681987635791,0.012011128058657,-0.0014704665518364,1.0918259739875793,1.125764434337616,1.2173826265335084,1.2483357667922974,1.1734196543693542,1.0908881664276122,1.11503201007843,1.2101088678836822,1.2385474264621734,1.1672738194465635
2028,-0.0336134461686015,-0.0161467622220516,0.0049697039369493,0.0120911716949194,-0.0016131501179188,1.1141383230686188,1.1512392807006837,1.240009342432022,1.271443992853165,1.1934404373168943,1.1113270044326782,1.1384219586849214,1.2359989988803863,1.264621591567993,1.1864081025123596
2029,-0.0337331835180521,-0.0160130112431943,0.0050116202142089,0.0120266143232583,-0.0016351016238331,1.132344502210617,1.1680311965942385,1.2563228332996368,1.2900514364242552,1.2073867321014404,1.1238488376140594,1.155592864751816,1.2514849412441251,1.2811127305030825,1.2023162841796875
2030,-0.0333023861050605,-0.0158926715329289,0.0049708449654281,0.012246417114511,-0.0015466021723113,1.1413936138153076,1.1807633221149445,1.271328262090683,1.2998571276664734,1.2213299870491028,1.137253820896149,1.168634408712387,1.2665638065338134,1.289595317840576,1.215473711490631
2031,-0.0369122209027409,-0.0184104911237955,0.0063661666261031,0.0142771285027265,-0.0018514670082367,1.1498479425907135,1.1930730819702149,1.2834961318969726,1.3097595810890197,1.234345555305481,1.1461202383041382,1.181378481388092,1.2774618756771088,1.2987682402133942,1.2278530597686768
2032,-0.0630029547959566,-0.0330055351927876,0.0132655446510761,0.0259947959333657,-0.005502453772351,1.176002949476242,1.2116788697242735,1.3025126087665555,1.332350671291351,1.255195379257202,1.1612674832344054,1.1950263142585755,1.293801394701004,1.32287694811821,1.2468178272247314
2033,-0.1039649233222007,-0.0570446436107158,0.0232241133600472,0.0453761795535683,-0.0114286136813461,1.2024822592735291,1.239256500005722,1.3292369830608368,1.3599647760391236,1.2848712801933289,1.1663874387741089,1.209641307592392,1.3256043803691864,1.3589291930198668,1.2682859897613523
2034,-0.1347798354923725,-0.0790179854631424,0.0310429177060723,0.06111930180341,-0.0169963287189602,1.2333320200443267,1.262703193426132,1.3553333938121794,1.3828369438648225,1.3101133704185486,1.1650727808475494,1.2179123485088348,1.3543217527866362,1.397500479221344,1.2858147621154783
2035,-0.1503021545708179,-0.0934036834537982,0.0379470953345298,0.0741422548890113,-0.0204538377001881,1.2575702846050263,1.2838674247264863,1.3711092400550842,1.401011288166046,1.3278048038482666,1.168980413675308,1.226693798303604,1.3750299966335298,1.4235050320625304,1.301194429397583
2036,-0.1612604431807994,-0.102562123686075,0.0421193755790591,0.0816559590399264,-0.023115387186408,1.277714592218399,1.3028721928596496,1.395216609239578,1.423249852657318,1.349238038063049,1.1811516642570496,1.2419161891937256,1.400322093963623,1.4522655189037323,1.3211766481399536
2037,-0.1689027212560176,-0.1078807947039604,0.0459772008284926,0.0880046363919971,-0.0249472223222255,1.2947623014450074,1.3190656089782715,1.4128568673133852,1.4409463107585907,1.366498947143555,1.191789311170578,1.2549533033370972,1.4187145173549651,1.4736288785934448,1.335850954055786
2038,-0.1757098741829395,-0.112616050466895,0.048941007182002,0.0929871223866939,-0.0263714985921978,1.3181024849414826,1.3407689833641054,1.4303188717365265,1.4593278288841247,1.3862091898918152,1.2048552751541135,1.2702702724933623,1.4396998667716985,1.4983739137649534,1.3539769649505615
2039,-0.1798362530767916,-0.1171197859197855,0.0505490045249461,0.0982034683227538,-0.0276017440482973,1.337416845560074,1.3635294103622435,1.450047150850296,1.4782980024814605,1.4074319005012512,1.2212055265903472,1.287872873544693,1.4640614330768584,1.5229218900203705,1.3740110397338867
2040,-0.1855693772435188,-0.1200543948262929,0.0518137100711464,0.1009128388017415,-0.029030074365437,1.355361020565033,1.382237936258316,1.4698617196083066,1.4978143393993375,1.4251652359962463,1.2362939715385437,1.3019254398345947,1.4859944105148315,1.5474802196025848,1.3921489715576172
2041,-0.1840623266994953,-0.1193937616050243,0.0501240222901105,0.1051728274673221,-0.0299337534233927,1.376546061038971,1.3984815931320191,1.4871776390075684,1.5123242735862732,1.4407050013542175,1.258457213640213,1.3190034842491147,1.500435894727707,1.558903169631958,1.4067923426628113
2042,-0.2556126043200493,-0.2235668393969534,-0.0993206036090851,-0.0523388324305415,-0.1692810803651808,1.404155194759369,1.4317629683017732,1.523542308807373,1.5525290966033936,1.474897384643555,1.203061145544052,1.2404003286361691,1.3586299085617068,1.4049701809883115,1.2957898378372192
2043,-0.2690103381872177,-0.2514444237947464,-0.1906821972131729,-0.1657412722706794,-0.2250748351216316,1.4315782129764556,1.4612812602519991,1.5565512835979465,1.581709849834442,1.504176914691925,1.1884002804756164,1.2169657909870149,1.3103995227813725,1.3382689535617829,1.2639233469963074
2044,-0.2676504954695701,-0.2526704144477844,-0.1977418477833271,-0.1750446535646916,-0.227634310722351,1.448396635055542,1.4784489059448245,1.5746234714984897,1.6007890224456789,1.5212062001228333,1.2007518768310548,1.2306537318229676,1.3232224225997924,1.3523832380771637,1.2787328958511353
2045,-0.2769336566329002,-0.2616264736652374,-0.2070148682594299,-0.1851753100752831,-0.2364600002765654,1.4641237139701844,1.4947022604942322,1.5921526730060578,1.6178732454776763,1.5377802848815918,1.2108797669410705,1.2365393495559691,1.3301588714122772,1.3570145785808565,1.2872600555419922
2046,-0.3033963248133659,-0.2859946262836456,-0.2296310898661613,-0.2053065523505211,-0.2595182508230209,1.4767531394958495,1.508533021211624,1.6055727756023408,1.632365846633911,1.5508190989494324,1.2010156989097596,1.2268351912498474,1.3205673813819885,1.3469144821166992,1.2758895754814148
2047,-0.3382091164588928,-0.3191182306408882,-0.2557763761281967,-0.2277922816574572,-0.2891274988651275,1.492873203754425,1.5218526995182038,1.6193702578544618,1.6470642626285552,1.566937267780304,1.1826976358890533,1.213663195371628,1.3081926202774046,1.333085483312607,1.2620515823364258
2048,-0.3643504709005356,-0.3438117459416389,-0.275297649204731,-0.246654699742794,-0.3120479732751846,1.5149252831935882,1.542265076637268,1.6388891005516055,1.6682014107704162,1.5870350003242493,1.180006605386734,1.2120779371261596,1.306832765340805,1.3327242612838746,1.2599284648895264
