variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0323822865262627,-0.0080051145981997,0.0408656235411763,0.0856680884957312,0.005749690812081,0.1317030318081379,0.2451628097891807,0.4591145169734955,0.5334400415420529,0.3338252007961273,0.0869552478194236,0.2236886523663997,0.4900583374500274,0.5679978698492049,0.3341130316257477
1981,-0.033554982766509,-0.0018402063148096,0.0567294619977474,0.1017989486455915,0.0152201363816856,0.1909171983599663,0.2611156609654426,0.4768298852443695,0.5495097160339355,0.3581911921501159,0.1650939851999283,0.2419013376533985,0.5216847538948058,0.5918303728103637,0.3730870634317398
1982,-0.0164744752459228,0.0001714294764678,0.0711901643127203,0.1117088392376899,0.0277102785184979,0.2538322404026985,0.2867718571424484,0.4552869692444801,0.5210897654294967,0.3676667511463165,0.2325308322906494,0.2780164790153503,0.5046875357627868,0.5857586860656738,0.3930784314870834
1983,-0.0266978832893073,-0.0072202066984026,0.0455611095950007,0.0706602673977613,0.0187396118417382,0.2385965377092361,0.2708863386511803,0.3952991244196892,0.4391985878348349,0.322444275021553,0.2297068521380423,0.2555647829174995,0.4164658936858176,0.4647924959659575,0.3312901258468628
1984,-0.047458597831428,-0.0295231267437338,0.0192956907115876,0.0366452232003211,-0.0041073758620768,0.1975526995956897,0.2319649474322795,0.3466390624642372,0.3926724791526794,0.2843304276466369,0.1508637599647046,0.1971344339847564,0.3260416772961616,0.4065748021006582,0.2553631067276001
1985,-0.0661457516252994,-0.0394168936088681,0.0070744099328294,0.0298685891553759,-0.0122705907560884,0.1827172666788101,0.2125566971302032,0.3368409204483032,0.3652674660086631,0.2666309326887131,0.1244554355740547,0.1617208117246628,0.3106845751404762,0.3512456640601156,0.2326588630676268
1986,-0.0740096785128116,-0.0456563829630613,0.0076583263184875,0.0337413027882575,-0.0165649084374308,0.1722514525055885,0.2015306931734085,0.3302674436569214,0.3613826900720596,0.2585543394088745,0.1084515027701854,0.1504999069869519,0.3003426551818847,0.3397816091775892,0.2189243882894516
1987,-0.0666761379688978,-0.0395580584183335,0.0165219638124108,0.0468117590993642,-0.012939924839884,0.1821695685386657,0.2116411036252975,0.3329612326622009,0.3705419108271598,0.2688302844762802,0.1242569539695978,0.1702519437670707,0.3171466141939163,0.3611563444137571,0.2319699302315712
1988,-0.0556878061965107,-0.0262361123226583,0.0299206628464162,0.0612841656431554,-0.0017543631838634,0.2031803093850611,0.2340210704505443,0.3541927766799926,0.3938583388924597,0.2913341373205185,0.1697093412280082,0.2093948750197887,0.3469031104445457,0.3989160135388374,0.2709123641252517
1989,-0.0511751804500818,-0.0206767513789236,0.036527097672224,0.0700462240725755,0.0052157698664814,0.2170748807489872,0.2447300700843333,0.3652848517894744,0.4056133031845092,0.3020740896463394,0.1853995040059089,0.2265030589699745,0.3602036517858505,0.4062284052371979,0.287653237581253
1990,-0.0500187607482074,-0.0194955583848059,0.0419831731542943,0.07735016644001,0.009432106744498,0.2246061354875564,0.2538444006443023,0.3711868914961815,0.4124116629362104,0.3092963397502899,0.1966171786189079,0.2378432603180408,0.3690537819266318,0.4173737689852713,0.2997497171163559
1991,-0.0459548201411962,-0.0209005478955805,0.0461660972610116,0.0782484553754329,0.0121696596033871,0.2248750627040863,0.2568031245470047,0.3699707895517349,0.4122392490506172,0.3056707233190536,0.2131392531096935,0.2440668712556362,0.3741577196121216,0.4296542495489119,0.2931893914937973
1992,-0.0384021095931529,-0.0196275543048977,0.0437118727341294,0.0679500315338372,0.0119887003675103,0.2135730519890785,0.2516674330830574,0.3720750841498375,0.413885460793972,0.3031168580055237,0.2025049701333046,0.244778433740139,0.3685717076063156,0.4141819700598715,0.2964075058698654
1993,-0.0330771109089255,-0.0158727472275495,0.0421777210012078,0.0640204407274722,0.01053435401991,0.2048303365707397,0.2468528522551059,0.3712562775611877,0.4123482406139372,0.300800159573555,0.1961884431540966,0.247607786655426,0.3666699057817459,0.3951021939516067,0.2949203997850418
1994,-0.0283575285226106,-0.0090540328435599,0.045094255246222,0.0644588470458984,0.0142802610062062,0.2156795524060726,0.2509871035814285,0.3744037261605262,0.4182316690683365,0.3065752685070038,0.2178446620702743,0.2550519400835037,0.3693294203281402,0.4062957927584647,0.3072197735309601
1995,-0.0224405081011354,-0.0014400223107077,0.0508414372056722,0.0693700045347213,0.0217279158532619,0.2314319558441639,0.2719355449080467,0.4008663615584373,0.4497106611728668,0.3328755050897598,0.2486696928739547,0.2850078165531158,0.3993608641624451,0.4338518679141996,0.342344582080841
1996,-0.0236327365040779,0.0007637877116212,0.0522389810532331,0.0709838490933179,0.0229872101917862,0.2445300064980984,0.2868937158584594,0.4184447163343429,0.4661087840795517,0.3504128456115722,0.2744387909770012,0.307724769115448,0.4175213652849197,0.4512718066573141,0.3607913702726364
1997,-0.0253153928555548,0.0011212860979139,0.0544109835848212,0.0720501709729432,0.0244744038209319,0.2741405323147773,0.3154652589559555,0.4480270460247993,0.494631442427635,0.3779456615447998,0.3019899427890777,0.3396760997176169,0.4476157632470131,0.4803895771503448,0.3876613229513168
1998,-0.0280754145234823,-0.0008399549208115,0.0550854029133915,0.0736425135284662,0.0254826052114367,0.301069301366806,0.3414943236112595,0.4808734613656997,0.5338004350662231,0.4061283320188522,0.3336727082729339,0.3617743426561355,0.4793193572759627,0.5159333765506744,0.4160160422325134
1999,-0.028154857084155,-0.0016391654068138,0.0555770214647054,0.0742468018084763,0.0254187453538179,0.3034987211227417,0.3444868212938308,0.4886806619167327,0.5416218280792234,0.4149914085865021,0.3387208834290504,0.3639656788110733,0.4842281448841095,0.5290207147598266,0.4240924566984176
2000,-0.0299077978357672,-0.0026903451862744,0.0553816693648695,0.0740427806973457,0.0252327397465705,0.3186635091900826,0.3548870787024498,0.5026299846172333,0.557457011938095,0.4302722662687301,0.3488295346498489,0.3762564885616302,0.4992303845286368,0.5436001777648926,0.4404437243938446
2001,-0.0334842517971992,-0.0068681303597986,0.0525415721535682,0.0719731453806162,0.0223604580387473,0.3404727637767791,0.3830494129657745,0.5368120318651199,0.5933853387832642,0.4639364182949066,0.3656323611736297,0.402163445353508,0.5310164141654968,0.5765298724174498,0.4714175760746002
2002,-0.037048471532762,-0.0115105886757373,0.0467683013901114,0.0657516431063413,0.0175862265750765,0.3823649138212204,0.4282808101177215,0.5813930249214172,0.6281959772109983,0.5087306499481201,0.4021152839064598,0.4414868441224098,0.5664073640108108,0.6029185980558395,0.5101259052753448
2003,-0.0350669199600815,-0.0124859467055648,0.0409313450753688,0.0591420346871018,0.0139738149009644,0.4059144988656044,0.4517273068428039,0.6049438965320587,0.6487749904394149,0.5306355655193329,0.4186693206429481,0.4650673726201058,0.5859481537342072,0.6285104155540464,0.5279705822467804
2004,-0.0375406635925173,-0.016584642753005,0.0351549704372882,0.0536925224587321,0.0095683406107127,0.4510562837123871,0.5013053077459335,0.663754527568817,0.7096149265766143,0.5845167338848114,0.4603792920708656,0.5070404452085495,0.6383602744340896,0.6810779392719268,0.5790975689888
2005,-0.0399203397333621,-0.0191164009086787,0.0311026958748698,0.0497622916474938,0.0061664471868424,0.4943924188613892,0.5461107933521271,0.7093046951293944,0.7583552956581116,0.6295822262763977,0.5003216415643692,0.5468070834875107,0.6857996129989624,0.7274113446474075,0.6215931177139282
2006,-0.0395835218951106,-0.0190742782130837,0.02900170404464,0.0474082810804247,0.0050041610375046,0.5223520517349243,0.5727506923675537,0.7367791998386382,0.7904003381729126,0.6560102999210358,0.5259486645460129,0.5729469156265259,0.7145416963100434,0.7550019592046737,0.6430417597293854
2007,-0.0384318543598055,-0.0182668395899236,0.0283846613951027,0.0458825461566448,0.0051379245705901,0.5358973950147629,0.5848449110984802,0.7476437962055206,0.8037723571062088,0.6650758981704712,0.5379605233669281,0.5841916972398759,0.7247338449954986,0.7649455308914185,0.6502745747566223
2008,-0.0383820325136184,-0.018200340848416,0.0277056918293237,0.0450658442452549,0.0046560759656131,0.5498070061206818,0.6017284893989563,0.7681176221370697,0.8250432163476943,0.6840773820877075,0.5484871178865433,0.5984428119659424,0.7456228989362715,0.786672568321228,0.6674156785011292
2009,-0.0386572754010558,-0.0183685275539755,0.0272577598318457,0.0443670162931084,0.0045207096263766,0.5702038466930389,0.6215199673175812,0.7893477874994277,0.8451533913612365,0.7026910781860352,0.5702804088592529,0.6186741465330124,0.7652847737073898,0.8038283139467239,0.6868350505828857
2010,-0.0394758382812142,-0.0188681748323142,0.0269677617959678,0.0437136182561515,0.0041515254415571,0.590942507982254,0.6437523007392884,0.8067685002088547,0.8590477108955383,0.7210292220115662,0.5941809505224228,0.6386184108257293,0.7796860945224762,0.8161006808280944,0.7075609564781189
2011,-0.0403073642402887,-0.0199940012954175,0.0269054431281983,0.0435216663405298,0.0037566537503153,0.621667605638504,0.6697346395254136,0.8291717040538786,0.8799437403678894,0.7453550100326538,0.6207429260015488,0.6661685478687286,0.8042220944166183,0.8368836104869842,0.7295797765254974
2012,-0.0421974848955868,-0.0218519471213221,0.026408440209925,0.0430213691666722,0.0029720925958827,0.6568804174661637,0.7039531695842743,0.8635964268445968,0.9131109893321993,0.7785560786724091,0.6590055048465728,0.6982245278358461,0.8389954793453217,0.8694459587335587,0.7640726864337921
2013,-0.0442177638411521,-0.0243556223809718,0.0253216492943465,0.0422341408208012,0.0015562516637146,0.7017499923706054,0.7461097323894501,0.9015627962350844,0.9504278987646102,0.8177456557750702,0.70190389752388,0.7374277025461197,0.8752794909477233,0.9056276738643646,0.8053628206253052
2014,-0.0453593920916318,-0.0248595139384269,0.0251001233048736,0.042170938104391,0.0011754024890251,0.7271861523389817,0.7706632286310197,0.9260467004776,0.9779380470514296,0.8413753509521484,0.7272054880857468,0.7583843433856964,0.897433403134346,0.9348016560077668,0.8271243274211884
2015,-0.0468120709061622,-0.0258795174024999,0.0245282178372144,0.04192421361804,0.0007083337695803,0.7586477309465408,0.7984155642986298,0.9516442185640336,1.002100670337677,0.8696700632572174,0.7563452601432801,0.7910364598035813,0.9220172882080078,0.9573308438062668,0.854189932346344
2016,-0.0485828908160328,-0.0270594080537557,0.0236412378959357,0.0411628043279051,3.6509978826870793e-06,0.7898313760757446,0.8311598885059357,0.9798679149150848,1.027350467443466,0.9041511416435242,0.784875613451004,0.8262866669893265,0.9522615605592728,0.9817280799150468,0.887030839920044
2017,-0.0483440300449729,-0.0270218951068818,0.0237258315831422,0.040905356220901,-0.0002811902377288,0.8088572025299072,0.852176913022995,0.9970219284296036,1.043658661842346,0.9221373200416564,0.7988015174865722,0.846818522810936,0.9683560526371002,0.9970516175031662,0.9052667915821077
2018,-0.0467581965029239,-0.0261205052956938,0.0237219761125743,0.0406511779874563,2.721775672398508e-06,0.8201861202716827,0.8668351149559022,1.0051761412620543,1.0514128148555757,0.9350695610046388,0.8125801920890808,0.8571000254154205,0.9774235117435456,1.0118199229240417,0.9195508360862732
2019,-0.0461147291585803,-0.0251329085230827,0.0239793003350496,0.0409229787066578,0.0005156658589839,0.8278577357530594,0.8763206219673156,1.0108128774166107,1.0553032338619233,0.9429813027381896,0.8260279685258866,0.8662211990356445,0.9811839127540588,1.0192267656326293,0.9286187589168547
2020,-0.0452201753854751,-0.0242000794038176,0.0243009626306593,0.0415231674909591,0.0012266841367818,0.8334185272455216,0.8801161545515059,1.0127043664455413,1.0569954454898831,0.9454776048660278,0.8316836595535279,0.8695528572797775,0.9837963426113128,1.0188078582286837,0.93080535531044
2021,-0.0445764625445008,-0.0236905130371451,0.0245934130623935,0.0419384110718965,0.0015483201714232,0.8445775449275971,0.8914988470077516,1.0177343249320985,1.067496418952942,0.9559485912322998,0.8412323981523514,0.8792507517337798,0.9916024661064148,1.0336027443408966,0.9418393969535828
2022,-0.0450738582760095,-0.0244766183570027,0.0242295041307806,0.0413877265527843,0.0010436612647026,0.8739434689283371,0.9193712770938872,1.0383246207237244,1.088883650302887,0.9814403057098388,0.8742879509925843,0.9061507612466811,1.0116673457622527,1.0590834498405457,0.9666987359523772
2023,-0.0465121928602457,-0.0253610220365226,0.0231550778448581,0.0405914839357137,0.0002224949348601,0.9025128334760666,0.9478643786907196,1.0654530692100526,1.1177213430404658,1.009654462337494,0.9065536171197892,0.9329188466072084,1.034606350660324,1.0920084595680235,0.9943413138389589
2024,-0.0485432526096701,-0.0264087666943669,0.0225690369680523,0.0397149771451949,-0.0007359213486779,0.9364538788795472,0.9774242681264876,1.0930837666988371,1.142143702507019,1.0391550660133362,0.9337757468223572,0.9616644090414048,1.0601972794532777,1.11438050866127,1.0244521498680117
2025,-0.050029281899333,-0.0270941439084708,0.0220422474667429,0.0391982255503534,-0.0014932039193809,0.9661934584379196,1.0073516297340392,1.121759194135666,1.1587710082530975,1.0674925446510315,0.9602256864309312,0.992015438079834,1.0885130083560943,1.123226249217987,1.0500645637512207
2026,-0.049762288480997,-0.0267850194126367,0.0217402043193577,0.0390489583835005,-0.001439263462089,0.9841967672109604,1.0252033519744874,1.1363169682025909,1.173110383749008,1.0801844596862793,0.9821152716875076,1.0112321817874907,1.1061835241317748,1.1402647078037262,1.0638661980628967
2027,-0.0490832325071096,-0.026195487640798,0.0214287372864782,0.0388000454753637,-0.0014329481637105,1.0015942633152009,1.0395353055000305,1.1479707992076873,1.1833709955215452,1.093336999416351,0.9964861035346984,1.0250156688690186,1.1198297095298766,1.149051010608673,1.0755643844604492
2028,-0.0501179253682494,-0.0274786538630723,0.0202967387810349,0.0375748710706829,-0.0025352527154609,1.0384834945201873,1.0738038301467896,1.1788186514377594,1.2176276624202729,1.1254980564117432,1.028363299369812,1.0586428773403167,1.1550501430034636,1.183974516391754,1.1051430106163025
2029,-0.0508385045453906,-0.028602913264185,0.019345426261425,0.036354662105441,-0.0033644172362983,1.0700177550315857,1.1049779677391052,1.2121397614479066,1.2483220636844634,1.1554991602897644,1.056271779537201,1.089545886516571,1.1853892254829406,1.2156040012836455,1.134873867034912
2030,-0.0505537509918212,-0.0278937800042331,0.0195721899531781,0.0367327526211738,-0.0028438422596082,1.0744547963142397,1.1152355217933654,1.2209432423114777,1.2568757832050323,1.165672481060028,1.065333479642868,1.0994683575630189,1.1952720236778258,1.220377278327942,1.144908368587494
2031,-0.0505644062533974,-0.0282286731526255,0.0191836814768612,0.0365445587784051,-0.0028998719062656,1.096367311477661,1.1381700706481934,1.2422080254554748,1.2788179278373717,1.1878138184547424,1.0828379273414612,1.1230085170269013,1.2162147510051726,1.2381394028663637,1.1663180589675903
2032,-0.0505711782723665,-0.0282874635979533,0.0191987125575542,0.0364560298621654,-0.0028979879571124,1.109457701444626,1.1507126629352569,1.2557613241672516,1.2938149511814117,1.2011318802833555,1.09539532661438,1.135462779998779,1.227624636888504,1.2572446227073668,1.1837370991706848
2033,-0.0503677062690258,-0.0280568078905344,0.019390806928277,0.0365013375878334,-0.0025049522519111,1.1211602449417115,1.160834126472473,1.2665430319309234,1.3032320201396943,1.2141227722167969,1.1069735646247865,1.146468780040741,1.2393546295166016,1.2705943882465365,1.1969186663627625
2034,-0.0498491793870925,-0.0279925258830189,0.0194791566394269,0.0367186285555362,-0.0023553529754281,1.136763596534729,1.173130170106888,1.2788010394573213,1.313345432281494,1.2256959080696106,1.129671275615692,1.157106444835663,1.2540317058563233,1.277446073293686,1.2077151536941528
2035,-0.0503608576953411,-0.0282702607475221,0.0195612956024706,0.0368763394653797,-0.0024159894092008,1.1530471086502074,1.1908187019824985,1.2920150339603425,1.3271664083003998,1.2411171197891235,1.1478785276412964,1.1753033924102785,1.2666749715805057,1.2921482264995574,1.2232463359832764
2036,-0.050889428332448,-0.0285528797656297,0.01954992800951,0.0368879461660981,-0.0027987976791337,1.1733481347560883,1.207346912622452,1.312499774694443,1.3495416641235352,1.2577643394470217,1.1660087823867795,1.1911425280570984,1.2866009616851806,1.3128347218036651,1.24099862575531
2037,-0.0524646492674946,-0.0298323834687471,0.0183047340437769,0.0356441793963312,-0.0037957101594656,1.2086737394332885,1.2401472997665406,1.3466256177425382,1.3818919420242308,1.2899391651153564,1.197061675786972,1.2238100230693818,1.317726693153381,1.346111136674881,1.272698700428009
2038,-0.0537531949579715,-0.031082020457834,0.0167087246663868,0.0340990863740443,-0.0052220227662473,1.2467819094657897,1.277941074371338,1.3797323369979857,1.415028828382492,1.3249973058700562,1.2351900815963746,1.2586716711521149,1.3491567599773406,1.37874938249588,1.3058746457099917
2039,-0.0541608769446611,-0.0310581525601445,0.0163331332243978,0.0330486180260777,-0.0055460131261497,1.2682407677173615,1.2988740193843842,1.3982414317131042,1.4349106967449188,1.3450899720191956,1.2543167889118194,1.2818656766414642,1.3694227933883667,1.3983770310878754,1.3247798085212708
2040,-0.05351103246212,-0.030980521608144,0.0159116316214203,0.03171764947474,-0.0059458946343511,1.2926718235015868,1.3224806272983554,1.4196724379062655,1.454732847213745,1.36655455827713,1.2785536050796509,1.303019243478775,1.3922197794914246,1.4219491124153136,1.3450568318367004
2041,-0.0540214078500866,-0.0311648418009281,0.0151761818956582,0.0309996648691594,-0.0060807724948971,1.3194143056869507,1.3461377799510956,1.4440551185607913,1.4728794276714323,1.3903777599334717,1.3022015869617465,1.3256111252307892,1.4152314031124118,1.445339399576187,1.3681137561798096
2042,-0.0541663093492387,-0.0312572614476084,0.0144365382567048,0.0306030434556305,-0.0062361247837543,1.3429032802581786,1.3696829223632812,1.4643499422073365,1.4952892661094666,1.4127827882766724,1.3252597451210022,1.3489893412590024,1.4393989884853362,1.4617432475090026,1.3904778957366943
2043,-0.0542799165472388,-0.0315838208049535,0.0137688218802213,0.0296691241674124,-0.0069027282297611,1.367971223592758,1.396234269142151,1.4887737107276915,1.522725385427475,1.4382317662239077,1.3506967365741729,1.372859287261963,1.4630708038806914,1.489646416902542,1.414559841156006
2044,-0.0545064078643918,-0.0319858624786138,0.0128718123305588,0.0285933197475969,-0.007268238812685,1.3946624994277954,1.4253100383281707,1.5155301880836487,1.549001932144165,1.466529369354248,1.378575873374939,1.3997734236717223,1.4886851096153262,1.515031814575195,1.4436227679252625
2045,-0.0548129223287105,-0.0315487052500247,0.0124239194951951,0.0283829998224973,-0.0072555146180093,1.4142654538154602,1.444909645318985,1.5338943493366242,1.5665180265903471,1.4868159294128418,1.399244487285614,1.4187996947765351,1.506392616033554,1.5322579860687255,1.4650320410728457
2046,-0.0552108723670244,-0.0325952666997909,0.0116092750430106,0.0269763039425015,-0.0080278906971216,1.4396153688430786,1.4715146374702457,1.5608259999752043,1.596999418735504,1.5148488879203796,1.4245434522628784,1.446610025167465,1.5330214810371403,1.5605900645256043,1.4914108514785769
2047,-0.0557150090113282,-0.0329355958104133,0.0106517000589519,0.0259129560552537,-0.0085186455398797,1.4666662037372589,1.497610977888107,1.5850327110290523,1.6223705232143402,1.540780544281006,1.4497345030307769,1.4738724541664123,1.5599746799468992,1.5839696526527405,1.5166918635368347
2048,-0.0544868381693959,-0.0324715964496135,0.0106321357749402,0.0254912808537483,-0.0082714408636093,1.481362843513489,1.5142483353614806,1.600739253759384,1.634333860874176,1.5566308498382568,1.4651484847068788,1.489527792930603,1.576650352478027,1.596226841211319,1.5323911905288696
