variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3520933464169502,-0.2441844014823436,-0.0139902063831687,0.0174045021645724,-0.1106682084500789,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2283528290688991,0.2660220158100128,0.4018003207445144,0.4577360197901724,0.339979812502861
1971,-0.3182546868920326,-0.2288218559324741,-0.0156051693856715,0.0170117035508155,-0.1038093604147433,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2331274330615997,0.2771697929501533,0.4206533744931221,0.4705016121268272,0.3516672700643539
1972,-0.2949915111064911,-0.2064133125543594,-0.008817843357101,0.0205464920960366,-0.090382434427738,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2487628102302551,0.2945089119672775,0.456017028093338,0.5064916133880615,0.3876346349716186
1973,-0.2367423981428145,-0.1586613425612449,0.0030092574260197,0.0365814059972762,-0.0581308230757713,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2514196172356605,0.2959624391794205,0.499895855486393,0.5517268031835556,0.4087720662355423
1974,-0.1428362227976322,-0.0794254841655492,0.0190990898385643,0.0604281613603233,-0.0150171741843223,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.185788920521736,0.2344057732820511,0.4602565178275107,0.5608852386474604,0.3563456684350967
1975,-0.0869543597102165,-0.0437523296102881,0.0210563165694474,0.0638446539640426,-0.0021766813006252,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1388829611241817,0.2054080690443515,0.439513232409954,0.5442907899618148,0.328537255525589
1976,-0.0747503224760293,-0.0373622570186853,0.0276134686730802,0.0773715794086456,-0.0004069056012667,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1806005641818046,0.247075143456459,0.4826718527078628,0.6099995970726012,0.3776296079158783
1977,-0.0586959078907966,-0.0275696005113421,0.0417814279347658,0.0953779160976409,0.0044444710947573,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2061828680336475,0.2942219823598861,0.5425948876142501,0.6597035318613051,0.4217911213636398
1978,-0.04054413177073,-0.01634834356606,0.0448899176344274,0.1008150219917296,0.0073075799737125,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1771737836301327,0.279094355404377,0.527538456916809,0.6448216348886487,0.3994524329900741
1979,-0.0308989834040403,-0.0105453886464238,0.0450689379125833,0.0983513969928025,0.006380075821653,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1253408260643482,0.2509296578168869,0.509207506775856,0.6000860393047331,0.3681662678718567
1980,-0.0446682987734675,-0.0134166040178387,0.0321057398989796,0.0719015475362539,0.002259264467284,0.1029899779707193,0.2122421810030937,0.4248114600777624,0.4969020813703537,0.2998900860548019,0.0449800608679652,0.182193087041378,0.4491707935929298,0.5271212965250015,0.2929373830556869
1981,-0.0724478349089622,-0.02946800859645,0.0199703519977629,0.0569520404562353,-0.0030804139096289,0.0777782436460256,0.1560282845795154,0.372199273109436,0.4335445165634153,0.2563083916902542,0.0284638787619769,0.1017002656310797,0.3801100665330886,0.4509733036160468,0.2341483011841774
1982,-0.0720648780465126,-0.0425419910252094,0.0185620790161192,0.0453901881352066,-0.0112456157803535,0.1235918838530777,0.1645886120200156,0.3318004864454269,0.3890733331441879,0.2480234280228614,0.0579838089644909,0.1042973908036947,0.3298276507854462,0.4091181799769401,0.2189480885863304
1983,-0.0583948116749525,-0.0358673946559429,0.0159273512847721,0.0363711897283792,-0.0083637712523341,0.1649201586842537,0.2019293722510337,0.3211364424228667,0.3628096699714659,0.2525250166654587,0.1278061747550964,0.1565775150060653,0.3186675506830215,0.364590574800968,0.2302779555320739
1984,-0.0512408599257469,-0.0334314801171422,0.0158840686269104,0.0330048058182,-0.0078253780957311,0.170920492708683,0.2048557387292385,0.318451255261898,0.363207159936428,0.2565742135047912,0.120840559527278,0.1697816805541515,0.2977126905322075,0.3781779855489729,0.2272564172744751
1985,-0.0541719507426023,-0.0283622110448777,0.0187079569138586,0.041571944206953,-0.0025171397719532,0.1786843575537204,0.208226604014635,0.3302590009570121,0.3592616990208626,0.2626471519470215,0.1352387994527816,0.1731802271306513,0.3206387293338775,0.3599672302603721,0.2427212744951248
1986,-0.0396331908181309,-0.0098491369653493,0.0412789923325181,0.0677508980035781,0.0146506475284694,0.199171869456768,0.230653166025877,0.3603775903582572,0.3906401693820953,0.2923699915409088,0.180002623796463,0.2143075528740883,0.3717845079302787,0.4099784448742866,0.2885686457157135
1987,-0.0291302281431853,-0.0017411695909686,0.05290061365813,0.082725167274475,0.0226728226989506,0.2139288514852524,0.2502755698561668,0.3695045265555381,0.4014992475509643,0.3059453815221786,0.2057385109364985,0.248029135018587,0.3967291405797005,0.4396974086761474,0.3107846826314926
1988,-0.0246741184033453,0.0034994306135921,0.0596775013953447,0.0900180418044328,0.0275684921070933,0.2226571947336197,0.2551729127764702,0.3744612899422646,0.4094972625374793,0.3131279647350311,0.2262107111513614,0.2672322726249695,0.4046254888176918,0.4573668792843818,0.326318621635437
1989,-0.0202756870537996,0.0106783161498606,0.0695889584720134,0.1015658002346754,0.0370617713779211,0.2427254922688007,0.2697784554958343,0.390731309056282,0.4256287708878517,0.329348623752594,0.2478584587574005,0.2892165505886078,0.421901935338974,0.4688915058970451,0.3510957360267639
1990,-0.0206476436927914,0.0103355227503925,0.0726428639143705,0.1067559912800787,0.0385194607079029,0.2410098738968372,0.2705133363604545,0.3862755942344665,0.4233152508735656,0.3266534507274627,0.2481636747717857,0.2907491606473922,0.4197905591130256,0.4706919416785238,0.3525277823209762
1991,-0.0170176240615546,0.007920794757083,0.0741484830528497,0.1058553609997033,0.0393466558307409,0.2370529033243656,0.2694842687249184,0.3838499772548675,0.4240122213959691,0.3186645060777664,0.2610867753624916,0.2908657616376877,0.4194514718651771,0.4772008553147314,0.3399479687213897
1992,-0.0227556645870208,-0.0040159698203206,0.0593040291592477,0.0850748732686042,0.0270846420899033,0.2163684852421283,0.2555579441785812,0.3749778878688812,0.4146560043096541,0.3063458949327469,0.2269489720463752,0.2683969739079475,0.3915805748105049,0.4361481815576553,0.319043904542923
1993,-0.0129185723606497,0.0033747133193537,0.0604155184701084,0.0848571643233299,0.0289601227268576,0.2116012722253798,0.2549920654296875,0.3798247572779654,0.4170329540967941,0.3084731101989746,0.2266793951392174,0.2796256616711616,0.3960869488120078,0.4245423302054405,0.326229453086853
1994,-0.0067732017254456,0.01090349573642,0.064819122031331,0.0856684651225804,0.0347699802368879,0.2271218590438365,0.2644006907939911,0.3887490078806877,0.4330916672945022,0.3211790919303894,0.2542054533958435,0.2939530557394028,0.4055839908123016,0.4422468081116676,0.3451369702816009
1995,-0.0049826899310573,0.0153865522984415,0.0677049299329519,0.087025973573327,0.0384528078138828,0.2382195763289927,0.2791332578659057,0.405593392252922,0.4516121506690979,0.3395197093486786,0.2760002508759498,0.3125131663680077,0.4253463798761367,0.4582347929477691,0.3690538853406906
1996,-0.0048327970318496,0.0162876615673303,0.0677276191860437,0.0871212564408779,0.0386415552347898,0.2414428517222403,0.2888579040765762,0.4150306674838065,0.459955458343029,0.3490437269210815,0.2920209005475044,0.326178613603115,0.4341783609986305,0.4665477976202964,0.3783234804868698
1997,-0.0050453389761969,0.0162969206273555,0.0670525601506233,0.0859546639025211,0.0382642243057489,0.2552920505404472,0.2986729249358177,0.4270639085769653,0.4693832471966743,0.3590707778930664,0.303335078060627,0.3391556975245476,0.4446452674269676,0.4768619775772094,0.3862747251987457
1998,-0.0069004087010398,0.0153899150248616,0.0668469136208295,0.0855098024010657,0.0377181954681873,0.2775881037116051,0.3167391058802605,0.4500629442930221,0.4963250458240507,0.3794728815555572,0.3257559731602669,0.3523091885447502,0.466460126042366,0.5037215769290924,0.406773179769516
1999,-0.0113337788265198,0.0122579176723957,0.0654990138858556,0.0840657249093055,0.0360402092337608,0.3017695322632789,0.340992741882801,0.4813333475589751,0.5350342243909836,0.4113130420446396,0.3500373765826225,0.3765063899755478,0.4941224625706673,0.5403069287538528,0.4346521496772766
2000,-0.0155828901566564,0.0095315294526517,0.0639612519741058,0.0826051712036131,0.0348381716758012,0.326954448223114,0.3622048097848892,0.5071589130163192,0.5597489535808563,0.4379863888025284,0.3692496716976166,0.3960364827513695,0.5184823602437973,0.5622867286205292,0.4611178636550903
2001,-0.0184638532809913,0.0052402992732822,0.0604855091124772,0.0786887858062982,0.0315101034939289,0.3488263294100761,0.3881949186325073,0.5415640163421631,0.5956685185432433,0.4698553681373596,0.3838944405317306,0.4203088852763176,0.5483658373355865,0.5937314122915267,0.4911259710788727
2002,-0.0206571167334913,0.0008822072035399,0.0527610408514738,0.0701406516134739,0.0266374954953789,0.3829607576131821,0.4264846655726433,0.5756597948074341,0.6230641365051269,0.5066738128662109,0.4112271577119827,0.4521448183059692,0.5760817188024521,0.6121648997068405,0.5215581059455872
2003,-0.0221227953210473,-0.0030552048934622,0.0438835186511277,0.0608045414090156,0.0199247626587748,0.4241968050599098,0.4721285861730576,0.6210989421606063,0.6658551931381222,0.5502126812934875,0.4449531197547912,0.4924159407615661,0.6147585034370422,0.6565515160560608,0.5562519133090973
2004,-0.0226127940230071,-0.0057371892500668,0.0371691865101456,0.0537680702283978,0.0150629486888647,0.4626588955521583,0.5126439571380615,0.6710803216695785,0.7157240062952042,0.5943456590175629,0.4785744488239288,0.5259426844120025,0.6595550435781478,0.6979755759239197,0.5976328253746033
2005,-0.022471772506833,-0.0067507593147456,0.0327094595506787,0.0483007062226533,0.0121783353388309,0.4931330770254135,0.5439654594659805,0.704648743867874,0.7530326664447784,0.6277384161949158,0.5064311325550079,0.5532135170698166,0.6960691523551941,0.7330262750387191,0.628747284412384
2006,-0.0219949015416204,-0.006878518606536,0.029030449911952,0.0441209968179464,0.0098574869334697,0.5245090126991272,0.575810586810112,0.7388857477903366,0.7894902288913725,0.6577174067497253,0.5330818980932236,0.5824354881048203,0.7253135424852373,0.7667637288570404,0.6540660858154297
2007,-0.0199382732622325,-0.0059631499741225,0.0273832564055919,0.0416142320260405,0.0090957581996917,0.5376430481672287,0.5860165774822236,0.7459679561853407,0.8013319998979567,0.6648446321487427,0.5441932141780853,0.590654872059822,0.7339039754867553,0.7767865955829619,0.6580159068107605
2008,-0.0192715388722717,-0.0059432665724306,0.025583993345499,0.0391075231134891,0.0081139104440808,0.5544292986392975,0.6049808144569397,0.7683314013481141,0.8213176786899566,0.6851767897605896,0.5568067610263825,0.6055319857597351,0.7570909094810487,0.7989290207624434,0.6767935156822205
2009,-0.0187763510271906,-0.0053657366894185,0.0239883792959153,0.0372586041688918,0.0076931309886275,0.5695976734161377,0.6186342912912369,0.7815322297811507,0.8336840361356734,0.6984034776687622,0.5718852669000626,0.6202910822629929,0.7698100924491882,0.8101581573486328,0.6903920769691467
2010,-0.0181392815895378,-0.0050731425080448,0.0226608527265489,0.0353162307292222,0.0072303253691643,0.5890456318855286,0.6372677111625671,0.7922979098558427,0.8390741527080535,0.7103026211261749,0.5896496921777725,0.6358144760131836,0.7794035768508911,0.816937744617462,0.7041787505149841
2011,-0.0174410290084779,-0.0055587151786312,0.02137984149158,0.0336926352232694,0.0065909854602068,0.6162217080593109,0.6607986968755724,0.8102535319328308,0.8577197879552841,0.7312772572040558,0.6141850382089615,0.6577894055843353,0.7980674880743027,0.8338113844394683,0.7224482893943787
2012,-0.0182532900013029,-0.0063240889413282,0.0195534761995077,0.0316773889586329,0.0056369751691818,0.6495107471942901,0.6931451898813249,0.8442673319578171,0.886669185757637,0.7631961107254028,0.6489344269037247,0.6889279478788376,0.8310696041584015,0.8627431362867355,0.7544130384922028
2013,-0.018530177231878,-0.0068965855892747,0.0177022372558712,0.0293886523693799,0.0046262459363788,0.6866017132997513,0.725845341682434,0.8701902389526367,0.912545457482338,0.792486310005188,0.6828642815351487,0.7197406053543091,0.857245596051216,0.8890285313129425,0.7874879240989685
2014,-0.0173732191324233,-0.0059542519133538,0.0170679107494652,0.0286832224577665,0.0046597709879279,0.6933360397815704,0.7308857160806654,0.8769882845878602,0.9226005941629408,0.7990953922271729,0.6896243751049042,0.7225677692890168,0.8633718270063401,0.8981617003679275,0.7910308241844177
2015,-0.0155678826849907,-0.0050500433938577,0.0165954747051,0.0280539525672793,0.0046973442658782,0.7008835345506668,0.736295018196106,0.8790127259492874,0.9256624549627304,0.8048518300056458,0.6961061418056488,0.7314472097158431,0.8657222187519074,0.902182438969612,0.7953417301177979
2016,-0.016325996723026,-0.0049713284103199,0.0151411744859069,0.0264986810274422,0.0039721403736621,0.7220363527536392,0.7619301640987396,0.8983638149499893,0.9404326677322384,0.8296619951725006,0.7153482884168625,0.7562634128332139,0.8851406317949296,0.9166022181510924,0.8184489607810974
2017,-0.0161079814657568,-0.0051883461652323,0.0140401913784444,0.0250514274463057,0.0036454938817769,0.746050038933754,0.7900614959001541,0.9209091639518736,0.9626382797956466,0.8543802201747894,0.7366344422101975,0.7834366208314896,0.9084689551591874,0.9370453745126724,0.842885285615921
2018,-0.0155939123127609,-0.0051669324329122,0.0128688488807528,0.0239330338314175,0.0030956591945141,0.7733290761709213,0.8197191727161407,0.9443602418899536,0.9863147169351576,0.8803444504737854,0.7657551467418671,0.8088617825508118,0.9288342410326004,0.9657030314207076,0.8723202049732208
2019,-0.0159680116921663,-0.0053014237247407,0.0118755894899367,0.0223346970044076,0.0026528257876634,0.8023451745510102,0.8445555353164673,0.967344675064087,1.009149569272995,0.9086657166481018,0.795806062221527,0.836011278629303,0.951696720123291,0.9896913319826126,0.8983221054077148
2020,-0.016298147663474,-0.0052887469576671,0.0111969342082738,0.0214014668017624,0.0024051624350249,0.8291030824184418,0.8716546845436097,0.9889690327644348,1.0279609739780424,0.9318602085113524,0.8216470360755921,0.8605254936218261,0.974946835041046,1.0094480991363526,0.9209434986114502
2021,-0.016864520125091,-0.0055261648958548,0.010539296939969,0.0202578317373991,0.0021111080422997,0.8514958769083023,0.9001741337776185,1.0093918228149414,1.0563913464546204,0.9566900730133056,0.8451313436031341,0.8853804296255112,0.9972681653499604,1.039403396844864,0.946986973285675
2022,-0.0166055251844227,-0.0055712690157815,0.0100478370487689,0.0197004807181656,0.0018902766751125,0.8796971678733826,0.921095153093338,1.0251539182662963,1.0755742251873015,0.9760788083076476,0.8727911323308944,0.9057062423229216,1.0113181126117703,1.059078621864319,0.966308057308197
2023,-0.016495641041547,-0.0055378352804109,0.0095807518716901,0.0193959528580307,0.0017557340906932,0.905401086807251,0.9404465490579604,1.0428762173652648,1.100603526830673,0.998469352722168,0.8989963740110397,0.9260804688930512,1.0279137086868286,1.0841985225677488,0.98767951130867
2024,-0.0167671202681958,-0.0058574703708291,0.00940957095474,0.0191545587033033,0.0015944316983222,0.927603617310524,0.9599580174684524,1.0582088017463684,1.11155161857605,1.017484724521637,0.917753165960312,0.9449162745475768,1.0436379086971284,1.0965015888214111,1.0080286264419556
2025,-0.0174964052625,-0.0060932295769453,0.0091264717653393,0.0193075820803642,0.0013781043235212,0.9530463099479676,0.9864930182695388,1.083473813533783,1.1207542955875396,1.040693759918213,0.9410080969333648,0.9713636100292206,1.068536925315857,1.1029360592365265,1.0305039286613464
2026,-0.0180013561621308,-0.0063487503863871,0.0088203825522214,0.0190731325186788,0.0012306225835345,0.980794170498848,1.012767595052719,1.1108477425575256,1.1461971402168274,1.064808964729309,0.9730931043624876,1.0008578097820282,1.096082718372345,1.1291793048381804,1.054223716259003
2027,-0.0186893328092992,-0.0067672205809503,0.008224911307916,0.0181319967843592,0.0009517271537333,1.011134785413742,1.0450694286823272,1.13740274310112,1.1697701811790464,1.0933141112327576,1.002538198232651,1.028640743494034,1.1238564884662627,1.1528086960315704,1.0806697607040403
2028,-0.0190531656146049,-0.007047423548065,0.0077079837350174,0.0173066647723317,0.0007691211358178,1.0363857984542846,1.0715264415740966,1.1601915526390076,1.1931585311889648,1.1133171319961548,1.025992399454117,1.0538351833820343,1.150320541858673,1.1794871747493745,1.100693166255951
2029,-0.0189326514489948,-0.0070506441919133,0.0072369644977152,0.0169723095372318,0.0006630925054196,1.057132762670517,1.0910288047790528,1.1795419895648955,1.214524084329605,1.1306018233299255,1.0413192212581637,1.0731070578098296,1.168800369501114,1.199246197938919,1.1193526983261108
2030,-0.0187963397242128,-0.0069518151646479,0.006931242858991,0.016751108970493,0.0006908365758135,1.0706806540489198,1.109175478219986,1.2003360104560852,1.2298204183578492,1.1489410996437073,1.0593712627887726,1.091664502620697,1.1885518777370452,1.212334579229355,1.1380727887153623
2031,-0.0190193093381822,-0.0069719177577644,0.0065701424470171,0.0162131113931536,0.0005635251873172,1.0924763560295103,1.1314946174621583,1.22159011721611,1.2483602583408355,1.1726626753807068,1.0773966670036317,1.1152779400348662,1.20957577586174,1.2310426115989686,1.1599159240722656
2032,-0.0194615113548934,-0.0070776029769331,0.0063476082449778,0.0159464690834283,0.0004896361642749,1.1140434622764588,1.1484667193889615,1.240462576150894,1.2692096471786498,1.1929144859313965,1.0958171606063842,1.134489382505417,1.2261908519268037,1.2559792518615722,1.183106541633606
2033,-0.0200561453588306,-0.0075227424222974,0.0060260114865377,0.0156774120405316,0.0004002700006822,1.1424905598163604,1.1770043337345124,1.2683355367183684,1.300084328651428,1.224005937576294,1.1259102165699004,1.16411812543869,1.2554237639904022,1.2869183540344238,1.2145867943763733
2034,-0.0202239234931767,-0.0077902470109984,0.0058588709542527,0.0155393338762223,0.0003135755832772,1.1728740274906158,1.2027461779117583,1.2953003680706023,1.3246077239513396,1.2499431371688845,1.162126076221466,1.1888695526123048,1.285367615222931,1.308814787864685,1.2397621870040894
2035,-0.0201562658883631,-0.0078043344290927,0.0058511204924434,0.0156631025485694,0.0003087953227804,1.1921339333057404,1.2186755335330963,1.3079284572601315,1.3374994814395904,1.2635931968688965,1.1774822890758514,1.2041103172302243,1.2953556752204896,1.3220527291297912,1.2522693276405334
2036,-0.0201769615523517,-0.0077298650937154,0.0056614576140418,0.015426359232515,0.0003180163621436,1.21099396944046,1.236101645231247,1.328368269205093,1.35666885972023,1.2820209860801697,1.1939949095249176,1.221007995605469,1.316054583787918,1.34329474568367,1.2717644572257996
2037,-0.0200907283462584,-0.0076829385152086,0.0052931534219533,0.0148200892843304,0.0002700869954423,1.2348464608192444,1.25740882396698,1.351350612640381,1.3801609992980957,1.3048174977302551,1.21648690700531,1.2449429547786712,1.3379468071460725,1.3673040986061096,1.293636679649353
2038,-0.0203450539149343,-0.0078460165578871,0.0047589812939986,0.0136731821577996,0.0001591870750417,1.2688008069992065,1.2908895230293274,1.3813904190063475,1.4120708525180814,1.3368114829063416,1.2530830681324006,1.277512354850769,1.3693097758293151,1.3972160398960112,1.3252825140953064
2039,-0.0206580968573689,-0.0079184262827038,0.0041848939051851,0.0125695332884788,-1.9184732082067057e-05,1.2997865438461305,1.3257537925243377,1.411357699632645,1.4410577595233918,1.3687778115272522,1.285762369632721,1.3117777788639071,1.4010859858989717,1.4294404804706573,1.356812059879303
2040,-0.0204503293149173,-0.0077284351782873,0.0037411854974925,0.0119754878804087,-0.000158944807481,1.326513224840164,1.3513654434680942,1.4369667625427247,1.4690048813819885,1.3939183354377749,1.31295006275177,1.3376112163066864,1.426765146255493,1.4562197148799896,1.3813807368278503
2041,-0.019634192995727,-0.0074113108823075,0.0036095781414768,0.0115352135617285,-0.0003274935443187,1.3481468558311462,1.3678347730636595,1.455990989208222,1.4835130035877226,1.410214126110077,1.3325121641159057,1.3559548330307007,1.4449370539188382,1.4741896569728852,1.3988532423973083
2042,-0.0192294113337993,-0.007229237803258,0.0032872670819051,0.0109512764960527,-0.0005393452011048,1.375396656990051,1.3919450402259828,1.4793049168586732,1.5037038385868071,1.433030903339386,1.3564802646636962,1.3804033780097964,1.4707783472537994,1.4949567556381225,1.421988606452942
2043,-0.0301153496839105,-0.0122359974030405,0.0062992020742967,0.0151024218648671,-3.7203916463113273e-06,1.3983272969722749,1.4159125876426697,1.50143825173378,1.5268771588802337,1.456425666809082,1.377527356147766,1.401492474079132,1.492231872081757,1.5194919526576995,1.4454535841941831
2044,-0.0530915614217519,-0.0252466487884521,0.0167654898017644,0.0292336333543062,-0.0002273483842144,1.4110146939754489,1.4323044681549075,1.5164820408821107,1.5405915915966033,1.4728971123695374,1.3800396621227264,1.4100458633899688,1.5067439639568332,1.5379822134971617,1.4578731656074524
2045,-0.0750697556883096,-0.0383416828513145,0.026974532790482,0.0474207159131765,-0.0002568381314631,1.4300010442733764,1.4507745182514191,1.5346410775184631,1.5556658565998076,1.4919613003730774,1.383344054222107,1.4215771090984344,1.5318864822387694,1.5635416150093078,1.476136863231659
2046,-0.0909618500620126,-0.0484141343832014,0.0342141299694776,0.0594601359218358,-0.0014804456150159,1.4505901753902437,1.4738659894466395,1.5577939879894256,1.5811589300632476,1.516731679439545,1.3926046907901763,1.4398334062099454,1.559948329925537,1.594907605648041,1.499999225139618
2047,-0.1029861688613891,-0.0582959211245179,0.0367858888581395,0.0647117640823125,-0.0051416920032352,1.4852503478527068,1.51089617729187,1.5917550075054168,1.616099351644516,1.5520859360694883,1.4156945109367371,1.4672685027122498,1.597243883609772,1.6349642276763916,1.5336238145828247
2048,-0.1114908907562494,-0.0644342070072889,0.0385232676565646,0.069297457113862,-0.0073835477232933,1.5094550609588624,1.535047572851181,1.6182317459583282,1.640257877111435,1.5754374265670776,1.4340055286884308,1.4860803616046905,1.624721999168396,1.665077519416809,1.5562235116958618
