variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3221652373671532,-0.2257765860855579,0.023049945477396,0.1486916594207283,-0.1139087118208408,0.0214271719567477,0.1652374136447906,0.4412472355365753,0.5573775053024291,0.3205263465642929,0.1133972778916359,0.1493382182717323,0.2401313623785972,0.2674915134906769,0.1994730234146118
1959,-0.3196825712919235,-0.2235089993476867,0.0219725024327635,0.1460212171077726,-0.110758490860462,0.0242768902331591,0.1742066846787929,0.4539336210489273,0.5730139583349227,0.3307101726531982,0.1253423728048801,0.160351066738367,0.254118732213974,0.282295349240303,0.2078964561223983
1960,-0.3182397305965423,-0.2216523596644401,0.0190787423029541,0.1428030349314212,-0.1093037277460097,0.0404363486915826,0.1936812165379524,0.4772589200735091,0.594142386317253,0.3500875234603882,0.1411148779094219,0.1789697499573231,0.2719480618834495,0.3061021819710731,0.2249748855829239
1961,-0.319770610332489,-0.2210169818997382,0.0172113455832003,0.1400455072522163,-0.1087330169975757,0.0497802007943391,0.2008549402654171,0.4891783246397971,0.6178437590599059,0.3607081025838852,0.1494792744517326,0.1896674597263336,0.2875141581892966,0.331132298707962,0.2393359541893005
1962,-0.3081052094697952,-0.2072026947140692,0.027948468606919,0.1496429547667501,-0.0970702208578586,0.0282293588854371,0.1754640883207321,0.4822390690445899,0.6065752178430557,0.3450106829404831,0.1452296525239944,0.1857565250992775,0.2861685818433761,0.3309823483228683,0.2363652437925338
1963,-0.2881523415446281,-0.1866197402775287,0.0436757671833037,0.1634525604546069,-0.0793791152536869,0.0107066605240106,0.1577309238910675,0.45621592015028,0.5904212683439255,0.3259078711271286,0.1334660403430461,0.1818519888818264,0.2802677050232887,0.3220891878008842,0.2365815564990042
1964,-0.2472232989966869,-0.1531246916949749,0.0709182795882225,0.186147304624319,-0.0514711346477269,-0.0261023631319402,0.1192446961998939,0.4091835257411003,0.5323954969644545,0.2774561941623688,0.1267129741609096,0.1724615339934826,0.2672681698203086,0.3089332178235052,0.220122419297695
1965,-0.2204999044537544,-0.1382267162203788,0.0827878448367118,0.1961090199649333,-0.0340928193181753,-0.0471337165683507,0.106987400278449,0.3869315347075462,0.5024341613054275,0.2543325573205948,0.1303489722311497,0.1630317586660385,0.2676121219992637,0.3086110308766362,0.2128443792462349
1966,-0.1814906038343906,-0.1099078254401683,0.1112184573709964,0.225246202200651,-0.0098528023809194,-0.0890098832547664,0.0574820628389715,0.3506047466397284,0.4578884243965145,0.2170154079794883,0.1116443861275911,0.1374570590257644,0.2527703654766082,0.3037092432379722,0.19721669703722
1967,-0.1619407407939433,-0.0980383276194334,0.1187283620983361,0.2305512800812719,-0.001769691822119,-0.094157737493515,0.0429429690912366,0.3382989799976348,0.4376348063349723,0.2052087634801863,0.1072520617395639,0.1330603647232056,0.2472273886203765,0.3012991860508918,0.1986925899982452
1968,-0.1601122334599495,-0.0941304066777229,0.1161415214836597,0.2179783329367637,-5.279399374558125e-05,-0.0837050110101699,0.0409807495772838,0.3378673070669173,0.4509081274271007,0.2010166496038437,0.1001063406467437,0.1354786947369575,0.2616548982262611,0.3181478008627891,0.202628456056118
1969,-0.1525345526635646,-0.0762285983562469,0.1209173152595757,0.2149140685796735,0.0042348366696387,-0.0840106934309005,0.0215591133758425,0.32761253118515,0.444197182357311,0.1871135085821151,0.0949338365346193,0.1281895542144775,0.2522126647830009,0.3091104567050933,0.1983710378408432
1970,-0.15966252759099,-0.0607788855209946,0.1160811749845743,0.204650668054819,0.0054439434316009,-0.0792401768267154,0.0229899062216282,0.3177814283967018,0.4690202951431274,0.1973361149430275,0.0890813663601875,0.1295915149152278,0.2633056405186653,0.3166671812534332,0.2012658268213272
1971,-0.1551446609199047,-0.0643776623904705,0.0919892769306898,0.1780864350497722,-0.0012393028009682,-0.0337176766246557,0.0548205783218144,0.3423970246315002,0.4712094396352768,0.2220996841788292,0.0991481278091669,0.1402643884718418,0.2860560688376426,0.3322203755378723,0.2178886532783508
1972,-0.1352111063897609,-0.0597900838777421,0.0770778164267539,0.1548993185162544,-0.0015040446887724,-0.020057716127485,0.0655590905249118,0.3527442625164985,0.4652809336781501,0.2366756945848465,0.0948050551116466,0.1371131645143032,0.2982834377884865,0.3458622559905049,0.2294297665357589
1973,-0.1055473193526267,-0.0491302416846156,0.0596729226037859,0.1308871075510978,-0.0015735207125544,-0.0208758755587041,0.0718065796047449,0.365499267578125,0.4782827496528624,0.236932173371315,0.0819253966212272,0.1203254573047161,0.323874976336956,0.3742150753736495,0.232628658413887
1974,-0.0861764054745435,-0.0400982868671417,0.0396486379578709,0.0950051113963127,-0.0006208218692336,0.0158871592022478,0.0972651316225529,0.387064695060253,0.5144219666719435,0.2567588537931442,0.0819693159312008,0.1329178662598133,0.3550472033023833,0.4392204329371452,0.2529965490102768
1975,-0.0808978915214538,-0.0389652791991829,0.026829066313803,0.0740450799465178,-0.0013691188651137,0.0962280213832854,0.1844512444734573,0.4455135169625282,0.5734832733869552,0.3209981471300125,0.1244885433465242,0.1970044021308422,0.4247815582156181,0.5191325038671494,0.3197192847728729
1976,-0.075272312387824,-0.0366429286077618,0.0355893360823392,0.0905566405504941,-0.000600192695856,0.1728901319205761,0.2538424158096313,0.5014053684473038,0.6272649794816969,0.3801067322492599,0.1843185164034365,0.2580237996578217,0.4898644953966139,0.6201135009527206,0.3898511528968811
1977,-0.0534934239462016,-0.0238466437719761,0.045724757798016,0.1012082122266292,0.0048034393694251,0.1760364025831221,0.2665272772312164,0.5020684838294983,0.6107868045568465,0.3813124895095825,0.1756295129656792,0.2714094668626785,0.5182004654407502,0.6480294227600097,0.3969619125127792
1978,-0.0378398904576897,-0.0151453636027872,0.0526748968660831,0.1109588656574484,0.0100384545512497,0.165253011137247,0.2670379364490509,0.4924405044317245,0.5880228430032729,0.3725444376468658,0.1622658796608448,0.2742010912299156,0.5181526857614517,0.6403039246797562,0.3950782865285873
1979,-0.0269268390722572,-0.0070814959518611,0.0617410833761096,0.1208676684647796,0.0132038104347884,0.1608637787401676,0.2755329972505569,0.4966239464282989,0.5759922116994857,0.3750922083854675,0.1547651700675487,0.281795959174633,0.5402189701795578,0.6421753346920008,0.4014216065406799
1980,-0.0210920291952788,-0.0035874854912981,0.0622290087863802,0.1134317327290771,0.0141451330855488,0.1483787462115288,0.2598824623227119,0.4735020312666892,0.5492739140987395,0.3497396260499954,0.1310998179018497,0.2695336112380028,0.5287788701057434,0.6193918347358702,0.3780161589384079
1981,-0.0381413534283638,-0.0040529527608305,0.0533169012144207,0.0981134090572595,0.0117214513011276,0.1384069055318832,0.2162863919138908,0.4327934795618057,0.4999585464596748,0.3146887570619583,0.1198393046855926,0.2043184046447276,0.4825959783792495,0.5651440113782882,0.3363910168409347
1982,-0.0226183456368744,-0.00528190263547,0.0634894964843988,0.1023649230599402,0.0213467255234718,0.202840881049633,0.241456776112318,0.4094383174180984,0.4699237450957298,0.3234242349863052,0.1861422054469585,0.2408951570093631,0.4613431313633918,0.5411405891180037,0.3540830612182617
1983,-0.0361012632027268,-0.0164041757211089,0.0349419746175408,0.0586214296519755,0.0091358581557869,0.1914192125201225,0.2258254581689833,0.3478306508064269,0.390654444694519,0.2786993086338043,0.1811085350811481,0.2142477703094482,0.3762546136975288,0.4227564692497252,0.2881215214729309
1984,-0.0252053098753094,-0.0058815374691039,0.0435254803299903,0.0645427118986844,0.0174591252580285,0.2045219421386718,0.2390379813313484,0.3536630827188491,0.4017407178878783,0.2927707880735397,0.1963967084884642,0.2454608130455017,0.3733088213205337,0.4534276828169822,0.3033765256404876
1985,-0.016458180360496,0.0075681337341666,0.0581919558346271,0.0817620936781166,0.0325089525431394,0.2262184545397757,0.2552447557449341,0.3806454139947891,0.4100415632128715,0.3122711777687073,0.2352779239416122,0.2728656840324402,0.4199793922901153,0.4596558511257171,0.3426351845264435
1986,-0.0107137626502662,0.0159301018342375,0.0715427766740322,0.0984250877052545,0.0422098282724618,0.2319639414548873,0.2645663937926292,0.3914211529493331,0.4270658522844314,0.3255874365568161,0.254171259701252,0.2896192339062691,0.4461883971095084,0.4839150518178939,0.3633936792612076
1987,-0.0093119864817708,0.0169223866797983,0.0744193763285875,0.105047110840678,0.0415996480733156,0.2316289164125919,0.2659164145588875,0.3869308853149413,0.4196846053004264,0.3230417966842651,0.2533512532711029,0.2968130853772163,0.445719301700592,0.4886847972869872,0.3600590676069259
1988,-0.0026836143340915,0.0245068040117621,0.080951289832592,0.1130683846771717,0.0482953190803527,0.2412593103945255,0.2728363293409347,0.394071600139141,0.4273703530430793,0.3315021395683288,0.278867644071579,0.319511961042881,0.4550072062015533,0.5079132854938507,0.3791468888521194
1989,0.0039745285408571,0.0355211313441395,0.0948687057942151,0.1271825209259985,0.0615868233144283,0.26972496509552,0.2962095448374748,0.4180046567320823,0.4533379375934601,0.356096938252449,0.3121291399002075,0.3541673120856285,0.4877714627981185,0.5331068813800811,0.415623590350151
1990,0.0116369116585701,0.0424935160204768,0.1060086694359779,0.1393673136830329,0.0716391615569591,0.2905098125338554,0.3197163990139961,0.4381851339340209,0.4765188127756118,0.3770830482244491,0.3436009734869003,0.386993111371994,0.5167361557483673,0.5672065764665601,0.448523461818695
1991,0.0160554802510887,0.0409969716146588,0.1095926322042941,0.1412848845124244,0.0737182945013046,0.2897166416049003,0.3245471972227096,0.4395299765467644,0.4798982128500938,0.3734240680932998,0.3627358987927437,0.3920716699957847,0.520950243473053,0.5781102299690246,0.4410446882247925
1992,-0.0021303272340446,0.019376836232841,0.0846553452312946,0.1099116090685129,0.0516726672649383,0.2638393744826317,0.3030665335059166,0.4256797489523887,0.4640767663717269,0.3551919758319855,0.3104377552866936,0.3518976107239723,0.4756978166103363,0.5195482343435287,0.4030346423387527
1993,-0.0013254725025035,0.0221694384142756,0.0793715207278728,0.1035294994711875,0.0480962023138999,0.2584908589720726,0.3016422387957573,0.42854940533638,0.4689112663269043,0.3566489517688751,0.3051712200045585,0.355601367354393,0.4734797009825706,0.5025282680988311,0.4029889404773712
1994,0.0043542557163164,0.0279506067559122,0.0828975434601306,0.1043612029403448,0.0521818567067384,0.2770735785365105,0.3121508499979973,0.438586636185646,0.4871505349874496,0.3700378537178039,0.3313450783491135,0.3704507431387901,0.4847967812418937,0.5207352042198181,0.4217581748962402
1995,0.0067232603905722,0.0314313805103302,0.0853092476725577,0.1047089509665965,0.0553162582218647,0.2870632141828537,0.3276758801937103,0.457108532488346,0.5102251082658766,0.390677735209465,0.3543129980564117,0.3894611063599587,0.5024570369720459,0.5364898800849914,0.4464590847492218
1996,0.006285124272108,0.0315537672489881,0.0848578791320324,0.104193416982889,0.0549178756773471,0.2948116555809975,0.3398981833457947,0.4697855368256569,0.517732760310173,0.4024135321378708,0.3727164819836616,0.4057517272233963,0.5143980193138122,0.5506358027458191,0.4583759754896164
1997,0.0045893743401393,0.030879554785788,0.0852321859449148,0.1045066561549901,0.0551243275403975,0.3223924815654754,0.364934936761856,0.4981158170104027,0.5464435100555419,0.4280266463756561,0.3973386794328689,0.4338618195056916,0.5417613369226456,0.5738198071718216,0.4829285144805908
1998,0.005939253536053,0.0304811084643006,0.0840207161009311,0.1039679478853939,0.0542089119553566,0.3286038368940353,0.3675357425212859,0.503954244852066,0.5520565181970596,0.4315766096115112,0.4044533431529998,0.431563620865345,0.5485153239965438,0.5845940053462982,0.4859949797391891
1999,0.0072063073981553,0.0351490949466824,0.0957240140438079,0.1166573293507099,0.0621339697390794,0.3343951374292374,0.3736531367897987,0.5141426080465317,0.5665879040956497,0.4429543167352676,0.4208213999867439,0.4472625294327736,0.5659100419282913,0.6085398167371749,0.5034146010875702
2000,0.0021031187963671,0.0411598087102174,0.1193585326522588,0.1454654961824416,0.077440544962883,0.3629268258810043,0.397792951464653,0.5451468467712403,0.5988175868988037,0.4741673916578293,0.4567496508359909,0.4890543165802956,0.6081050026416778,0.651234558224678,0.5499076843261719
2001,0.0049480424029752,0.0493022827431559,0.1408706332743167,0.169381558150053,0.0917544960975647,0.3604742929339409,0.3970658782124519,0.550530400276184,0.6036752432584762,0.4805741757154464,0.4611852511763573,0.5034581041336059,0.6287758576869964,0.676936361193657,0.5694490075111389
2002,-0.0014108960574958,0.0429633543640375,0.1446136838197708,0.1754117898643016,0.0932890586555004,0.3953405305743217,0.4382917281985283,0.5843119943141937,0.6308684796094894,0.5186077654361725,0.4979418203234673,0.5379014742374421,0.6589413392543791,0.7074556678533553,0.6109457314014435
2003,-0.0075926585122942,0.0382662091404199,0.1437058037519454,0.1749172993004321,0.0912096500396728,0.4210009813308716,0.4687294134497642,0.6150280368328095,0.6563529819250106,0.5461902618408203,0.5295849025249482,0.5592170840501786,0.6806819587945938,0.7318650007247924,0.6363324522972107
2004,-0.0113322647288441,0.0346088092774152,0.1423125207424163,0.1755836531519889,0.0900922901928423,0.4404577478766441,0.4889043056964873,0.6429635632038116,0.6860659599304199,0.5702508985996246,0.5464072495698928,0.5807216483354568,0.7040292680263519,0.7629952788352966,0.6598327457904816
2005,-0.0167584906332194,0.0297206368669867,0.1411763928830623,0.175941852480173,0.0874507501721382,0.4698164209723472,0.5189046770334244,0.6757604432106019,0.7214340209960937,0.6007683873176575,0.5732112228870392,0.6041550028324127,0.7402797800302505,0.794052967429161,0.6845088005065918
2006,-0.0164678339846432,0.0281184676289558,0.1416472592949867,0.1774752095341681,0.0876345187425613,0.4858649179339409,0.5368796634674072,0.6933829355239867,0.744604805111885,0.6160179078578949,0.5913869619369507,0.6213831984996796,0.7654372346401216,0.8179398685693741,0.6977908611297607
2007,-0.0195999957621097,0.0249231021851301,0.141780568063259,0.178501446545124,0.0869119279086588,0.5119559526443481,0.5608906108140945,0.7173131775856018,0.7715807080268859,0.6365600526332855,0.6085805207490921,0.6472304326295852,0.7859506583213806,0.8354910790920257,0.7155309617519379
2008,-0.0272315211594104,0.0182655053585767,0.1394180171191692,0.1788586825132369,0.082234028726816,0.5507632851600647,0.6001479858160019,0.7613498938083648,0.81528762280941,0.6789135038852692,0.6383483201265335,0.6831981354951859,0.8266853564977645,0.869804200530052,0.7525649666786194
2009,-0.0495681896805763,-0.0077491053286939,0.1096136323362588,0.1520941771566867,0.0509034134447574,0.5450951755046844,0.5990602916479111,0.7715554308891296,0.8325447291135785,0.684819370508194,0.6129878640174866,0.667885797023773,0.7962120729684828,0.836313247680664,0.7219425439834595
2010,-0.1159013111144303,-0.0847869495302438,0.0177453842200338,0.0514446593821047,-0.0352810136973857,0.5655485719442368,0.6280033683776856,0.815253522992134,0.8828165620565414,0.7229193449020386,0.5564923197031021,0.6034741890430451,0.7409711402654647,0.7792977839708328,0.6703230440616608
2011,-0.1380893513560295,-0.1088174457103013,-0.0173230691626668,0.0162976892665028,-0.0657282769680023,0.5689820259809494,0.637126173377037,0.8375743788480757,0.9063964426517488,0.7374618649482727,0.5319720804691315,0.5800575405359268,0.7272687351703644,0.7676785230636597,0.6535694003105164
2012,-0.1408368051052093,-0.1112227954715489,-0.0212095687538385,0.010333542805165,-0.0691619999706745,0.5701347589492798,0.6396403592824936,0.8480702114105224,0.9167832314968108,0.7454308271408081,0.530563759803772,0.5793108177185059,0.733128023147583,0.7750300288200378,0.6562208831310272
2013,-0.1403911344707012,-0.1117009541392326,-0.0210941375046968,0.0109851065557449,-0.070166852325201,0.5799433678388596,0.6496940088272095,0.8576904648542404,0.9243110865354536,0.7561372518539429,0.5408053427934647,0.5889596033096314,0.7414740240573883,0.7837824702262879,0.667214572429657
2014,-0.1409900344908237,-0.112965844720602,-0.0217521623522043,0.0109380507841705,-0.0713932029902935,0.607112979888916,0.6747808074951172,0.8825576716661453,0.9541379541158675,0.7799817323684692,0.5681170225143433,0.6116482609510422,0.7656680077314376,0.8113350689411163,0.6899100840091705
2015,-0.1381590880453586,-0.1121426240354775,-0.0220894642174243,0.0104172333609311,-0.0709308870136737,0.6210730254650116,0.6877356725931166,0.8859111946821214,0.9534801602363586,0.7896051704883575,0.584450313448906,0.6244356912374497,0.7721281737089156,0.8149591773748398,0.6985905766487122
2016,-0.1352757804095745,-0.110375625193119,-0.0242869504168629,0.0088389461394398,-0.0726225934922695,0.6419648170471192,0.7091280573606491,0.8957806634902953,0.9510901749134064,0.8105713725090027,0.6001771748065948,0.6426578706502915,0.78330673456192,0.8208577781915665,0.7169704735279083
2017,-0.1342388585209846,-0.1111576987057924,-0.0276228856667876,0.0045916845090687,-0.0752385631203651,0.6736353188753128,0.7387092280387877,0.915398547053337,0.9639907449483872,0.8340843021869659,0.6228664726018905,0.669525824189186,0.8033925193548201,0.8383657574653625,0.7399890422821045
2018,-0.1392653532326221,-0.1153796396404504,-0.0341321096569299,-0.0015604438900481,-0.0793421976268291,0.7178128957748413,0.7759796953201294,0.9457402968406676,0.994949322938919,0.8669523298740387,0.6587461411952973,0.701041328907013,0.8293827080726621,0.8714911729097367,0.7700899541378021
2019,-0.1318819418549537,-0.1102464571595191,-0.0381862490996718,-0.006947549409233,-0.0787427574396133,0.7647337198257447,0.8227519619464875,0.979523760676384,1.027651697397232,0.9070189595222472,0.7028151988983155,0.7441008520126344,0.8670529359579087,0.9129223227500914,0.8126270771026611
2020,-0.1101978942751884,-0.0935140935331583,-0.0366672471538186,-0.0115577860735356,-0.068347230553627,0.8097965329885483,0.8665541118383407,1.0124117124080658,1.0627121925354004,0.9422749578952788,0.7505320370197296,0.7902818596363068,0.913216153383255,0.9612720996141434,0.8550021648406982
2021,-0.0937383510172367,-0.0804527758061885,-0.0354645712673664,-0.0151947879698127,-0.058954557403922,0.8579412817955018,0.9183507287502288,1.0515228152275085,1.1026794373989104,0.9847570061683656,0.8001421064138412,0.8456874424219132,0.9649763923883438,1.0086930394172668,0.9056633114814758
2022,-0.083686837926507,-0.0716839819401502,-0.0334873844310641,-0.0174344485625624,-0.052981037646532,0.8952854454517365,0.955703955888748,1.077847915887833,1.1332630217075348,1.015580117702484,0.8430146664381027,0.886824170947075,0.998037940263748,1.048686408996582,0.942212015390396
2023,-0.0814321119338274,-0.0686633357405662,-0.0313792490214109,-0.0170128111727535,-0.050480917096138,0.9099062621593476,0.9665731739997864,1.0851327466964722,1.147035151720047,1.025364100933075,0.856371882557869,0.8987192660570145,1.0089007329940796,1.0651237964630127,0.9540721476078032
2024,-0.0880600433796644,-0.0744343376904726,-0.0351129201799631,-0.0202012825757265,-0.0547239631414413,0.9472171902656557,1.003161656856537,1.1159038031101227,1.1717980384826656,1.058743238449097,0.8886923283338547,0.9273952966928484,1.0341048729419708,1.0898474097251891,0.9846963882446288
2025,-0.0932528968900442,-0.0792551589757204,-0.0390139405429363,-0.023578992858529,-0.0592858828604221,0.9921641647815704,1.047830150127411,1.154420040845871,1.1994791746139526,1.0965983867645264,0.9290379703044892,0.9692870980501176,1.0687296855449675,1.1087190985679627,1.020900845527649
2026,-0.096433612704277,-0.0823391854763031,-0.0416994721442461,-0.0271031077951192,-0.0625085420906543,1.03703693151474,1.0837438452243806,1.1922722578048706,1.237569808959961,1.1351851224899292,0.9692616969347,1.0045132160186767,1.10445063829422,1.1406986355781554,1.0556907653808594
2027,-0.0975185047835111,-0.0833409431576727,-0.0434206448495388,-0.0287475293502211,-0.0633486546576023,1.0703398942947389,1.1175600254535676,1.2206004178524017,1.2646588444709776,1.1640710234642029,1.0004739224910737,1.0339684522151946,1.1307831466197968,1.16952543258667,1.0840579867362976
2028,-0.0965268969535827,-0.0818677593022584,-0.0423791819810867,-0.0284506941214203,-0.0621795561164617,1.0846748113632203,1.129432966709137,1.2375588464736935,1.2816844403743743,1.1780120134353638,1.0184843778610229,1.0518612039089204,1.150390729904175,1.1857420921325683,1.0991991758346558
2029,-0.0952411595731973,-0.0809269298613071,-0.0409758426249027,-0.0265292347408831,-0.0612142868340014,1.0905718684196473,1.138391046524048,1.2443420779705046,1.2920870006084442,1.1864466071128843,1.028994011878967,1.0578054225444793,1.1586041033267975,1.193025529384613,1.1083021759986875
2030,-0.0943277765065431,-0.0805154540389776,-0.0396447690203786,-0.0248775823973119,-0.0601276494562625,1.0916974663734436,1.141068592071533,1.2451796638965609,1.2941426992416385,1.190352976322174,1.028891235589981,1.0643026685714725,1.1620573270320893,1.1947524785995485,1.1130656003952026
2031,-0.0947115547955036,-0.0808719036728143,-0.0393973455578088,-0.0243469008244574,-0.0601596180349587,1.105791801214218,1.1571452486515046,1.2603344547748565,1.3024919986724852,1.2056376934051514,1.0392452836036683,1.0808369374275208,1.1753700685501098,1.20419562458992,1.1243165731430054
2032,-0.0952198125422,-0.0818407988548278,-0.0400895645469427,-0.0249803201295435,-0.0610885918140411,1.133632332086563,1.1815682661533355,1.2826609647274017,1.322778481245041,1.2284623980522156,1.059634953737259,1.1027211225032807,1.1960649120807647,1.2257365584373474,1.1497154235839844
2033,-0.0952927470207214,-0.081731463894248,-0.0400769113376736,-0.0247541888616979,-0.0612590610980987,1.144151645898819,1.1964257335662842,1.2987277793884278,1.342361980676651,1.2447412014007568,1.073673564195633,1.1180436408519745,1.2121613907814026,1.2429586946964264,1.1651281714439392
2034,-0.0942667495459318,-0.0809790658205747,-0.0398884442821145,-0.0240913907065987,-0.0611189361661672,1.1666038930416107,1.2170505940914154,1.3209236288070678,1.366401410102844,1.267002284526825,1.1063920855522156,1.1401125955581666,1.2382720112800598,1.2678843557834625,1.1874498128890991
2035,-0.0974883664399385,-0.0841354547441005,-0.0410859130322933,-0.0247462212108075,-0.0633444413542747,1.192465204000473,1.240594220161438,1.3432721483707428,1.3899337887763976,1.2900991439819336,1.1308990240097043,1.1622216010093689,1.2548418211936951,1.289513260126114,1.2074310183525083
2036,-0.1014140602201223,-0.0874548721313476,-0.0427871861308813,-0.0260898118838667,-0.0659450776875019,1.2163806974887847,1.2606045866012574,1.3682969951629638,1.4112559795379638,1.3099384307861328,1.1545469403266906,1.1805057978630067,1.2769908809661863,1.3085024237632752,1.228537917137146
2037,-0.1041918870061636,-0.089722150042653,-0.0442359764128922,-0.0273121879436075,-0.0679395236074924,1.2393248498439788,1.281990464925766,1.3894012224674224,1.4356288731098177,1.3313342928886414,1.1745734930038452,1.1991118681430817,1.2947479665279389,1.3307848215103149,1.2481940388679504
2038,-0.104868621379137,-0.0905082338303327,-0.0452214945852756,-0.0280602394603191,-0.0686910226941108,1.2659704566001893,1.3023015475273132,1.4054325187206271,1.4567733108997345,1.3498739004135132,1.1951908111572265,1.219267761707306,1.3118106937408445,1.3444949448108672,1.2650341987609863
2039,-0.1059197455644607,-0.0914682517200708,-0.0465764127671718,-0.0292243807576596,-0.0700066089630127,1.2920691311359405,1.3279228949546813,1.4265359973907468,1.4775477468967435,1.37457537651062,1.2188749253749849,1.2430121743679046,1.334594440460205,1.3677557110786436,1.2885695695877075
2040,-0.1067092761397361,-0.0925251746177673,-0.0477655462548136,-0.0306809855625033,-0.0710624903440475,1.3269282817840575,1.355146872997284,1.4555406486988065,1.5060165643692016,1.4036881923675537,1.2498333692550658,1.2689773952960968,1.3647591364383698,1.3938342988491057,1.3155869245529177
2041,-0.1078399814665317,-0.0932879226654767,-0.0490480965003371,-0.0320047244429588,-0.0721030458807945,1.3586501479148865,1.3841685032844544,1.4865693366527557,1.521189546585083,1.428839087486267,1.278962677717209,1.2974973618984222,1.3927489817142489,1.419840747117996,1.3409160375595093
2042,-0.1057626739144325,-0.0920417865365743,-0.0488144981861114,-0.0325191559270024,-0.071370031684637,1.3844908237457276,1.4059902226924894,1.506335563659668,1.5394012808799744,1.4510014057159424,1.3005652189254762,1.3198668920993808,1.4144648504257202,1.4374114930629731,1.3621004819869995
2043,-0.1026889733970165,-0.0894113155454397,-0.0489173872768878,-0.033874624595046,-0.0699609890580177,1.4183261275291443,1.4404170870780946,1.53747509598732,1.5746393501758575,1.483702301979065,1.3363711297512055,1.3540164637565613,1.4479079341888426,1.4752644896507263,1.3975836038589478
2044,-0.0980642329901456,-0.0852205142378807,-0.0473150815814733,-0.0329361598938703,-0.0667311064898967,1.4396702587604522,1.4660852396488189,1.560419101715088,1.592796105146408,1.506565272808075,1.3623779475688935,1.38029173374176,1.4717334473133086,1.5000309765338895,1.4255839586257937
2045,-0.0952829547226428,-0.0822119890153408,-0.0458727752044797,-0.0318645223975181,-0.0644146613776683,1.453989577293396,1.4846467924118043,1.5769730603694914,1.6065664529800414,1.5243706703186035,1.3828138768672944,1.3994051361083983,1.4897786879539492,1.5181615889072415,1.4467048645019531
2046,-0.0933470733463764,-0.0802413661032915,-0.044711406417191,-0.0309801769442856,-0.0629764720797538,1.4704997837543488,1.5012194585800172,1.592171906232834,1.6253878355026246,1.5405436158180237,1.3987638056278229,1.4185928416252136,1.5074904251098633,1.5367258191108704,1.465432107448578
2047,-0.0923261262476443,-0.0794639923423528,-0.0441059189289808,-0.0308248128741979,-0.0623282082378864,1.4915384888648986,1.5239496171474456,1.6151534843444824,1.6488894522190094,1.561978101730347,1.4192730963230134,1.4425134253501892,1.532209380865097,1.556453961133957,1.4878383874893188
2048,-0.0930424187332391,-0.0803884088993072,-0.0447539784014225,-0.0317389871925115,-0.0627431422472,1.519649463891983,1.5537950503826137,1.6445468187332153,1.6754548609256743,1.5905381441116333,1.4464668095111848,1.471585510969162,1.561901903152466,1.5833257913589478,1.5151032209396362
