variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518916189670562,-0.347476549744606,-0.0414408934116363,0.0559756813570852,-0.1877192780375479,0.1446768291294574,0.2530694589018822,0.5846931308507919,0.7145304977893824,0.4122418016195297,0.124960196763277,0.1618671436607837,0.2536277815699577,0.2821442127227783,0.2128501981496811
1959,-0.4480432346463203,-0.3431278216838836,-0.0392722715809941,0.0549255304038517,-0.1841557025909423,0.1425204880535602,0.2610366901755332,0.594852049946785,0.7220948725938794,0.418535366654396,0.1332118235528469,0.1722979375720024,0.2650105938315391,0.2948456823825836,0.2189610898494719
1960,-0.4463135719299316,-0.3382132515311241,-0.0376220284029841,0.0550389625132082,-0.1812202930450438,0.141506889462471,0.2687914550304413,0.6051702409982681,0.7318949788808822,0.4258272647857666,0.1415555335581302,0.1810789243876934,0.2749477499723434,0.3103833779692649,0.2273644208908081
1961,-0.4457253590226173,-0.3411867660284042,-0.0358799413964152,0.0529135720804329,-0.1793334186077118,0.1460530668497085,0.2801402261853218,0.621518993973732,0.7518648713827133,0.4375814348459244,0.1486219115555286,0.1910034547746181,0.2892686635255813,0.3329697430133819,0.2404394522309303
1962,-0.450745840370655,-0.3443766987323761,-0.0370522784441709,0.0474321942776441,-0.1794416680932045,0.1585807360708713,0.2884503915905952,0.6497593379020691,0.7723909556865689,0.4566717743873596,0.1642443731427192,0.2053569036722183,0.3079866006970405,0.3527407169342039,0.2575919926166534
1963,-0.4418490409851074,-0.3359826225042343,-0.0338460228219628,0.0561021078377958,-0.1671646535396576,0.1543112054467201,0.2827248162031174,0.6402799582481384,0.7647895961999892,0.4518608301877975,0.1644421495497226,0.2125160825252533,0.3118564808368682,0.3570493265986442,0.2667615115642547
1964,-0.4091295987367629,-0.3072969737648963,-0.0215439115650952,0.0682878971099851,-0.1482656225562095,0.1455962613224983,0.2621729359030724,0.6152956700325012,0.7267163544893265,0.4258255511522293,0.1681575246155262,0.2125337006151676,0.3089231437444686,0.3512252837419508,0.2615570276975631
1965,-0.4023817926645279,-0.2971686488389968,-0.0178084676712751,0.0617205236107108,-0.1388843059539795,0.1432017773389816,0.2703297743201256,0.6151396524906158,0.7253749966621399,0.4229971170425415,0.1835730656981468,0.2166532139480114,0.3206631994247436,0.3605860635638235,0.2677296996116638
1966,-0.3782089188694953,-0.2794689404964447,-0.0074641126208007,0.0637641958892344,-0.1267546713352203,0.1441176131367683,0.2612141537666321,0.6050027728080749,0.7238663256168365,0.4119538068771362,0.1829208150506019,0.2113967815041542,0.3268283292651176,0.3753489136695861,0.2714009135961532
1967,-0.3675577342510223,-0.2692417788505554,-0.0044952324870974,0.0479764638468621,-0.1241658851504324,0.1695358403027057,0.2712089318037033,0.6135589009523391,0.7398976743221283,0.4201606512069702,0.1937425024807453,0.2227601031959057,0.3384368404746055,0.38588260859251,0.2883189469575882
1968,-0.3720917895436287,-0.265519445836544,-0.006480224840343,0.0291429824195801,-0.1201724112033844,0.1966520085930824,0.2977177464962006,0.6424729871749877,0.7690933942794799,0.4382457286119461,0.2074365615844725,0.2411543165147304,0.3674015256762504,0.4202873289585112,0.309195339679718
1969,-0.354761117696762,-0.2453364679217338,-0.004448303701356,0.0273986871354281,-0.1065441854298113,0.2134742066264151,0.2845102083683014,0.6270183181762695,0.7584649175405499,0.4294858276844024,0.2114360593259333,0.2448627126216888,0.37227148771286,0.4288175195455551,0.3158796280622482
1970,-0.3521866142749786,-0.2442816221714018,-0.0139960059709847,0.01741348747164,-0.1107114069163798,0.2477860607206821,0.3101963973045349,0.6398806154727933,0.7977012664079666,0.4577663093805313,0.2283496543765068,0.265974962413311,0.4016797658801079,0.4576314285397529,0.3399076163768768
1971,-0.3186368271708488,-0.2290480789542196,-0.0156837084703147,0.0168456058949232,-0.1039930507540701,0.2640309602022171,0.3216389006376267,0.6395238518714904,0.7782156854867932,0.4697500020265579,0.2330301232635974,0.2771128857135773,0.4203888514637947,0.4702353551983833,0.3514385372400284
1972,-0.2954220905900001,-0.2066662633419035,-0.0088902919925749,0.020485624205321,-0.0908014215528965,0.272956183552742,0.3348078790307045,0.6615686708688734,0.7886959463357922,0.4889001399278641,0.2486591525375843,0.2943595242500305,0.4555680525302886,0.5059614598751068,0.3872505575418472
1973,-0.2376013584434986,-0.1592887385189533,0.0030128609598614,0.0354377152398227,-0.0587345473468303,0.2553080856800079,0.3235670244693756,0.6554060864448548,0.7739372164011,0.4809756577014923,0.2516564562916755,0.2957852721214294,0.4990090626478195,0.550519460439682,0.4081774055957794
1974,-0.1440289780497551,-0.0804999037832021,0.0192319900915026,0.0599779808893798,-0.0153821050189435,0.1781210526823996,0.2336894103884697,0.5385378348827362,0.655218145251274,0.389926016330719,0.1859543666243553,0.2346872170269489,0.4591572260856628,0.5588882118463512,0.3556802272796631
1975,-0.0879422627389431,-0.0443094003573059,0.0209185359999537,0.0628863595426082,-0.0022870118264108,0.1275645911693573,0.2101555670797824,0.4743421363830566,0.5928559035062789,0.3446237742900848,0.1393858641386032,0.2055746959149837,0.4387015900015831,0.5427174031734466,0.3281379342079162
1976,-0.07577431127429,-0.0375279282405972,0.0264432274363934,0.0758319288492202,-0.0005801912338938,0.186587518453598,0.2577953395247459,0.5117271131277085,0.6415389150381088,0.3818168193101883,0.1810525894165039,0.2475628533959389,0.4813936769962311,0.60748031437397,0.3770664483308792
1977,-0.0600636713206768,-0.0280411701276898,0.0405249447375535,0.0934551585465669,0.0036821502726525,0.2146243549883364,0.3003626611828804,0.5393819808959961,0.6583011746406554,0.409404307603836,0.2067709259688854,0.2939895695447921,0.5409942734241485,0.6571479231119155,0.4209064096212387
1978,-0.0417134931311011,-0.0171759109199047,0.0435407476127147,0.0989267542958258,0.0068594946060329,0.1892859630286693,0.2863564664125442,0.5135638409852982,0.6132405370473861,0.3912551403045654,0.1779870614409446,0.2789370176196098,0.5258860957622528,0.6423957228660582,0.3986976742744446
1979,-0.0297601268626749,-0.0108716503437608,0.0442988352850079,0.096688126772642,0.0061344574205577,0.1527709178626537,0.2671419790387153,0.4836824452877044,0.5683902919292447,0.3655807971954345,0.1263869948685169,0.2514292910695076,0.5073641139268875,0.597457566857338,0.367777481675148
1980,-0.0339665347710251,-0.0085180240776389,0.0386811496317386,0.0813052389770745,0.0049450283404439,0.1275932356715202,0.2403799174726009,0.4536488157510756,0.5265371114015578,0.3279092907905578,0.0811633303761482,0.2173115956783294,0.4827144306898117,0.5596760421991347,0.3271192610263824
1981,-0.0432294080033898,-0.0072576428996399,0.0453388099372386,0.0867019552737474,0.0081976703368127,0.1608121044933796,0.2318681938946247,0.4466902038455009,0.5152052730321883,0.3289908766746521,0.1299426548182964,0.2032131028175354,0.480733705163002,0.550644752383232,0.3346487134695053
1982,-0.0288784258067607,-0.0088314620405435,0.0578237491473555,0.0928233962506054,0.0177372898906469,0.2242493256926535,0.2583688089251518,0.4205705070495605,0.4847276404500008,0.3380280435085296,0.1891206942498683,0.2343486721813678,0.4587332227826118,0.538723161816597,0.3481007516384125
1983,-0.0682095356285572,-0.0443444775044917,0.0069535942981019,0.0250647011213004,-0.0162948640063405,0.1642818227410315,0.20165920779109,0.3231319683790206,0.3633668988943098,0.2531187385320663,0.1163371857255696,0.1446963173151016,0.3061911952495574,0.3534604534506798,0.2180589288473129
1984,-0.0627841707319021,-0.0426083294302225,0.0070101327681912,0.0228838686831295,-0.0162464082241058,0.173170006275177,0.2077644103765486,0.3213548755645752,0.3691963061690329,0.2587380707263946,0.114640424773097,0.1601439176499843,0.2886976993083954,0.3682068452239036,0.2179633975028991
1985,-0.0602367939427494,-0.0341031922399997,0.0137574154604225,0.0366128969937561,-0.0068378641735762,0.1880454711616039,0.2175264592468738,0.341851005256176,0.3697141364216804,0.2728565484285354,0.1369640707969665,0.1750248779356479,0.3228002163767814,0.3622380897402763,0.245004266500473
1986,-0.0617768542841076,-0.0332265357673168,0.0191006546095013,0.045071032270789,-0.0052806532476097,0.1859591074287891,0.2165988129377364,0.3457745850086212,0.376406419277191,0.274477943778038,0.1377600409090519,0.1759881429374218,0.3306554654240607,0.3692233175039291,0.2479633688926696
1987,-0.0541672781109809,-0.0275282102636992,0.0286011352203785,0.0592531720176338,-3.0622395570389926e-06,0.196309845149517,0.2291059102118015,0.3502183246612548,0.3859683707356452,0.2853258103132248,0.1565684109926224,0.2007722443342209,0.3494650754332542,0.392417688667774,0.2634983509778976
1988,-0.0450848575681446,-0.0147087840549646,0.0410870586335659,0.0735538586974143,0.0102887661196291,0.2171158455312252,0.2491872662305831,0.3692525273561478,0.4085498884320259,0.3058324754238128,0.1977118141949176,0.2385318265855312,0.3756187313795089,0.428510844707489,0.2985712885856628
1989,-0.0348652958869934,-0.0035508448700419,0.056987536586821,0.0901487909257412,0.0252413433045148,0.2505738347768783,0.2782943722605705,0.3991519621014595,0.4409035086631774,0.3357867151498794,0.2397688925266266,0.2812448912858963,0.4145186853408813,0.4614369437098503,0.343328982591629
1990,-0.0309451146051286,-0.0020854840893298,0.063950365409255,0.098361899703741,0.0297734113410115,0.2608617007732391,0.2911696568131446,0.4076191315054893,0.4509671717882156,0.3472005128860473,0.2546048760414123,0.2982903802394867,0.4286188101768493,0.4784927815198898,0.3594194650650024
1991,-0.0288679004646837,-0.0006484327901852,0.0679473288357257,0.1002091597765684,0.0339427273720502,0.2631114810705185,0.2960983130335808,0.4111885854601859,0.4534996777772903,0.345348373055458,0.2758603528141976,0.3067073982954025,0.4358256077766418,0.4927383229136466,0.3552651107311249
1992,-0.0277816799469292,-0.004546558028087,0.0611066764593124,0.0849188040941953,0.0281677916646003,0.249695361405611,0.2886990261077881,0.4112136983871459,0.4523551538586616,0.3413072675466537,0.2578516975045204,0.3007793790102005,0.4246203714609146,0.468659932911396,0.3510001599788666
1993,-0.0190588551573455,0.003347226048354,0.0610603940486907,0.0845782719552517,0.0295724375173449,0.2468702472746372,0.2894938892126083,0.4159751930832862,0.4562207549810407,0.34321029484272,0.2579114586114883,0.3114494797587395,0.4298340055346489,0.4585626497864723,0.3586396425962448
1994,-0.0183316813781857,0.0038802786008454,0.0590827688947319,0.0782117720693349,0.027401722036302,0.2508452534675598,0.2864878213405609,0.4113159704208374,0.4584556400775909,0.3424199670553207,0.2673150390386581,0.3053284937143325,0.4202107942104339,0.4573760777711868,0.3576881885528564
1995,-0.0167549432255327,0.0057290820498019,0.058795461654663,0.0769455373287199,0.0294608687981963,0.2500189386308193,0.2904197072982788,0.4198504421114921,0.4692121833562851,0.3523110896348953,0.2752680167555809,0.3117821958661079,0.4260600703954696,0.4610667094588279,0.3690759092569351
1996,-0.0169519308954477,0.0062532893102616,0.0580230759829281,0.0766315676271915,0.0287591833621263,0.2494363106787204,0.2930952313542366,0.4236205610632896,0.4708475202322006,0.3561467379331589,0.2856541126966476,0.3189231532812118,0.4285400283336638,0.4624541953206062,0.3721679598093033
1997,-0.0189348112791776,0.0068045474309474,0.0604041980206965,0.0780705753713846,0.0300787612795829,0.2825979635119438,0.3248756363987922,0.4574852707982063,0.5045188874006271,0.3872092813253402,0.3174128130078316,0.355039823949337,0.4629190197587013,0.4957290664315223,0.4031642228364944
1998,-0.0218867756426334,0.0055503594782202,0.0611661799624562,0.0798566404730081,0.0313088577240705,0.3084559470415115,0.3484489414095879,0.4870476400852203,0.5390185356140136,0.4129581600427627,0.3465717986226082,0.3745980349183083,0.4918797862529753,0.5282247930765152,0.4288004487752914
1999,-0.0220813114196062,0.0044530737074092,0.0613325672596693,0.0798683375120162,0.0312058357521891,0.3127454206347465,0.3534333759546279,0.497637872993946,0.5506234169006343,0.4239808022975921,0.3535471931099891,0.3790540781617165,0.4989011457562446,0.5440721511840819,0.4388999938964844
2000,-0.0255935013294219,0.001725905179046,0.0600944709777832,0.0788201145827769,0.0300783440470695,0.3362126782536506,0.373355718255043,0.5221580266952514,0.5774698466062546,0.4487172961235046,0.3721912518143654,0.3997247350215911,0.5227880573272705,0.567169576883316,0.4638552218675613
2001,-0.0281310565769672,-0.0011047736555337,0.0606424001604318,0.0799637179821729,0.029067562893033,0.3491695433855056,0.3911317983269691,0.544862704873085,0.6017983317375183,0.4724643230438232,0.3809359461069107,0.4178258788585663,0.5458434426784515,0.5908203274011612,0.4865250885486603
2002,-0.032026239298284,-0.0044436971470713,0.0592966083064674,0.080285857245326,0.0282223410904407,0.3780702441930771,0.4219440060853958,0.5733600652217864,0.6201534330844879,0.5027652978897095,0.4065099000930786,0.4468517616391182,0.5684172117710113,0.6062908172607421,0.5148792862892151
2003,-0.0324762403964996,-0.0054318916611373,0.0578272628039121,0.0786185901612042,0.0265959678217767,0.3935133770108223,0.4404555207490921,0.589734668135643,0.6326078176498412,0.5178070962429047,0.4197106629610062,0.4636720129847527,0.5816664677858353,0.6269093781709671,0.5281946063041687
2004,-0.0326648896560072,-0.0061115633323788,0.0561719887703657,0.0770533457398414,0.0257907686755061,0.402861063182354,0.4507597547769547,0.6064689755439758,0.650688299536705,0.5324486196041107,0.4297624006867409,0.4675141102075577,0.5973628830909729,0.6403915047645569,0.5432613492012024
2005,-0.034934233687818,-0.0086526151373982,0.0534717349335551,0.0749883193522691,0.0229926155880093,0.4311737850308418,0.4801981714367866,0.6382438039779663,0.6846618980169296,0.561525821685791,0.4545081123709679,0.4931855961680412,0.6286011385917664,0.6713193744421004,0.5687990486621857
2006,-0.0335435025393962,-0.0088571108411997,0.0522322960942983,0.0736749708652496,0.0223992820829152,0.4418879374861717,0.4909452608227729,0.6498589867353439,0.6993900448083877,0.5720020532608032,0.4687260627746582,0.5053085762262345,0.6420642977952957,0.6862977594137191,0.574459046125412
2007,-0.0330124152824282,-0.0087807492725551,0.0515904071554541,0.0729090321809053,0.0224500661715865,0.4542983815073967,0.5028496301174163,0.6608687162399292,0.7161461800336837,0.5802105665206909,0.4795575439929962,0.5170889955759048,0.6551591295003891,0.6962229818105697,0.5815234184265137
2008,-0.0346923254430294,-0.010110321175307,0.0512562887743114,0.0725913044065237,0.0209923246875405,0.4801610425114632,0.5274683582782745,0.6903384006023406,0.7449965536594391,0.6080121099948883,0.500102522969246,0.5438919544219971,0.684481315612793,0.717277243733406,0.6083611845970154
2009,-0.0377516821026802,-0.0127001788839696,0.0495754523947834,0.0721558362245559,0.0194892510771751,0.51373850107193,0.5611373776197434,0.7270652234554291,0.7780551075935364,0.6422043740749359,0.5285818427801132,0.5756740403175354,0.7173500919342041,0.7475901842117308,0.6403769850730896
2010,-0.0377661084756255,-0.0126760493218898,0.0494444417953491,0.0718650840222835,0.0191950919106602,0.5327802836894989,0.5812802183628082,0.7382892137765884,0.78633534014225,0.6556656360626221,0.5485574752092361,0.5940221512317657,0.7276465398073197,0.7625691890716553,0.656697690486908
2011,-0.0400799326598644,-0.0143956877477467,0.0486377485468983,0.0712926819920539,0.0179070392623543,0.5331648111343383,0.5787388455867768,0.736795603632927,0.7865892171859741,0.6535770893096924,0.5464205950498581,0.5901128667593002,0.7231688630580904,0.7576603859663009,0.6518113315105438
2012,-0.0433744017034769,-0.0184061997942626,0.044012837447226,0.066925898939371,0.0129651315510272,0.5286772817373275,0.5786067575216294,0.7444693833589554,0.7957649379968643,0.6559832990169525,0.547297140955925,0.5829403847455978,0.7230841851234436,0.7545296132564544,0.6497911512851715
2013,-0.0400048917159438,-0.0144065051432698,0.0474484505131839,0.0698349758982658,0.0164864147081971,0.5483056098222733,0.5952379703521729,0.7624200779199599,0.8166096985340117,0.6738239824771881,0.570834094285965,0.6078367394208908,0.7466004645824432,0.7803843647241592,0.6756306290626526
2014,-0.0405449395999312,-0.014122832501307,0.04901660207659,0.0727635417133569,0.0175853380933403,0.5774553298950196,0.6224588304758072,0.794904087781906,0.8540688991546631,0.7022658586502075,0.6024727910757065,0.6360588896274567,0.7775501030683516,0.8167061090469361,0.706000804901123
2015,-0.0410576919093728,-0.0139372582081705,0.0492957096919417,0.0731726638972758,0.0176986688748002,0.5925465434789657,0.6369597113132477,0.8073884165287017,0.8675616055727005,0.7180014848709106,0.6194348901510238,0.6539788228273393,0.7895584392547608,0.8294316351413726,0.7202155590057373
2016,-0.0443504536524415,-0.0158320909366011,0.047269631922245,0.0712309259921312,0.0153932995162904,0.6186030685901642,0.6666735404729843,0.8322220242023468,0.8870234131813048,0.7503911554813385,0.6427349925041199,0.6853362751007082,0.8153704416751861,0.8482423275709152,0.7496612370014191
2017,-0.0444679565727709,-0.0164925171993672,0.0452548331022262,0.0690492678433656,0.0134460106492042,0.6485212355852127,0.6985942906141281,0.8556025969982146,0.9077106416225432,0.7774062752723694,0.6637140929698944,0.7131314480304718,0.8401530390977859,0.8687870979309081,0.7755615711212158
2018,-0.0457750231027603,-0.0187337575294077,0.0414268280565738,0.0651495989412069,0.0104655544273555,0.6868650048971177,0.7356262558698654,0.8906213635206223,0.9425633072853088,0.8132228851318359,0.7019659250974655,0.748551321029663,0.8697640120983123,0.9072124361991882,0.8109627664089203
2019,-0.0454718882218003,-0.019069776777178,0.0402488669380545,0.0636543296277523,0.0096813458949327,0.7101736545562745,0.7593939810991287,0.9078382539749144,0.9571542590856552,0.8341808915138245,0.7255392879247665,0.7692764699459076,0.8868462401628493,0.9260536044836044,0.8330389261245728
2020,-0.0494115924462676,-0.022575707193464,0.0369201563298702,0.0601737909018992,0.0067568949889391,0.7493612617254257,0.8044428533315658,0.9427045047283172,0.9949175715446472,0.8738671839237213,0.7647017687559128,0.8060700154304504,0.921063449382782,0.9568271040916444,0.8667095303535461
2021,-0.0499867422506213,-0.0239169859699904,0.033407336436212,0.0545811094343661,0.0044446666724979,0.786716103553772,0.8376445537805557,0.9705940693616868,1.021161437034607,0.905206263065338,0.7921196281909942,0.8340603721141815,0.9470986866950988,0.988698035478592,0.8946870267391205
2022,-0.0441535839810967,-0.0227397144027054,0.0275611970573663,0.0463651848956942,0.0020060684764757,0.8178448736667633,0.8693126386404038,0.9947079110145568,1.0437323153018951,0.9357263445854188,0.8268684327602387,0.862115963101387,0.9707674038410188,1.017840254306793,0.9207055270671844
2023,-0.0401295822113752,-0.0208530654013156,0.0217912530153989,0.0392726117745041,-0.0002462928387103,0.8556641280651093,0.9030281621217728,1.0254807102680206,1.0754916429519654,0.9654191136360168,0.8616960555315017,0.8931727057695389,1.0001826620101928,1.0501462757587432,0.9524840712547302
2024,-0.0384769037365913,-0.0208038717322051,0.018239412587136,0.0342545202001929,-0.002143123652786,0.8934663355350494,0.937987304329872,1.0572199511528015,1.1049444556236268,1.000179409980774,0.8917570263147354,0.9249104762077331,1.030989030599594,1.0759803175926208,0.987257570028305
2025,-0.037748060375452,-0.0202826930209994,0.0159701439738273,0.0306827899999916,-0.0031099370680748,0.9268179267644884,0.9672719526290894,1.0862886607646942,1.12939812541008,1.028517723083496,0.9195199847221376,0.957042201757431,1.0591381216049194,1.0915090262889862,1.0125961303710938
2026,-0.0355280015617609,-0.0187428867444396,0.015007936535403,0.0286923424340784,-0.0026208290364593,0.946344158053398,0.9850805079936982,1.102703766822815,1.1444597482681274,1.0418063402175903,0.9391512900590896,0.9777923130989076,1.076431567668915,1.1075045108795163,1.026279330253601
2027,-0.0346690248697996,-0.0187166605517268,0.0129045840539038,0.0257261235266923,-0.0032275064149871,0.977078977227211,1.015105780363083,1.1262971091270446,1.163252794742584,1.067193627357483,0.9654616266489028,1.0035982954502105,1.1029214429855347,1.1314004600048064,1.0514131784439087
2028,-0.0345878489315509,-0.0187704023346304,0.0110763212945312,0.0231096357107162,-0.0036887587048113,1.007936382293701,1.0448467361927032,1.152643096446991,1.1923452734947204,1.0953974723815918,0.9926232933998108,1.0307813310623168,1.1298051476478577,1.1614105820655822,1.0761629343032837
2029,-0.031901378929615,-0.0173844910413026,0.0103544663079082,0.0220739693380892,-0.0028792001539841,1.0186730206012726,1.0574212789535522,1.1670349740982056,1.2035268664360046,1.107311189174652,1.0059625566005708,1.0428939294815065,1.141117730140686,1.1731915473937988,1.0881608128547668
2030,-0.0305931196548044,-0.0161945430189371,0.0095605364255607,0.0205401275306939,-0.0026087434962391,1.0298412919044495,1.0721741902828217,1.1811536836624146,1.2184172809123992,1.122027337551117,1.0187333703041077,1.0574786531925202,1.156426020860672,1.186218225955963,1.1028510332107544
2031,-0.0299993918277323,-0.0161375959031283,0.0085225755628198,0.018831848539412,-0.0027635381557047,1.0510025918483734,1.0956089675426484,1.201323688030243,1.2378795742988586,1.1454522013664246,1.039685165882111,1.0806850695610046,1.1781763100624083,1.2067745387554167,1.1255440711975098
2032,-0.0297582986764608,-0.0160759901255369,0.0075484592700377,0.0178687657229602,-0.0027267060941085,1.0726355731487274,1.115055240392685,1.2211870288848876,1.2582265794277192,1.166362226009369,1.059126192331314,1.0997605013847351,1.195582001209259,1.2285864412784575,1.1476681232452393
2033,-0.0296943104825913,-0.0158449265919625,0.0068628879589959,0.0162164562381803,-0.002824152354151,1.0956407964229584,1.1380209350585937,1.2425265038013458,1.2813640415668488,1.1894075274467468,1.079972630739212,1.1217981481552124,1.2179269671440125,1.2538021087646485,1.1710856556892395
2034,-0.0295900738798081,-0.0159040257520973,0.0057809820212422,0.0142400438897311,-0.0030422428390011,1.1258584797382354,1.1639015889167783,1.2684134781360623,1.3030521273612976,1.2141541242599487,1.1095151960849765,1.1439963865280152,1.244251793622971,1.2753213107585906,1.1943010687828064
2035,-0.0295598670840262,-0.0160937832295894,0.0046875923639163,0.0125801559537649,-0.0033562141470611,1.1599936723709106,1.1935669088363647,1.2945584154129028,1.3289343416690826,1.244418978691101,1.144865435361862,1.175039300918579,1.269064450263977,1.2998464703559875,1.2229213118553162
2036,-0.0292987335473299,-0.0160612131468951,0.0039493646984919,0.0114342891145497,-0.003439160529524,1.1814653635025023,1.2148963797092438,1.3182230997085571,1.3556077003479003,1.26618891954422,1.166543459892273,1.195964674949646,1.2941635298728942,1.325588482618332,1.2453155517578125
2037,-0.0303451155312359,-0.0166905818879604,0.0030783909861929,0.0097292789258062,-0.0040370693895965,1.220211535692215,1.2486198127269743,1.3525051045417786,1.3893016576766968,1.298776388168335,1.200422954559326,1.229788202047348,1.3262230551242826,1.3625710308551788,1.2772555947303772
2038,-0.0305760986171661,-0.0171791573427617,0.0023923075129277,0.008223017072305,-0.0043237514328211,1.2580531775951385,1.2842758727073669,1.3822696793079376,1.4220770180225373,1.3337391018867493,1.2391667783260345,1.265026558637619,1.3569739043712616,1.39615797996521,1.3106841444969175
2039,-0.0300413645803927,-0.0166208584047853,0.0020660824421793,0.0073277789866551,-0.0041984275449067,1.2818427324295043,1.3082134795188904,1.4018496453762057,1.4419876635074615,1.3565900325775146,1.2623286247253418,1.2878635466098785,1.3802713322639466,1.417106956243515,1.3329215049743652
2040,-0.0291390052996575,-0.0157063180953264,0.0018351853417698,0.0065948649309575,-0.0038467326667159,1.301230663061142,1.3250092160701752,1.4199104154109954,1.45980589389801,1.3712274432182312,1.2812982857227326,1.3032525479793549,1.3987937343120576,1.4349018037319183,1.3485982418060305
2041,-0.0281050112098455,-0.0149012381862849,0.0016826104477513,0.0062889157095923,-0.0034887386718764,1.321792483329773,1.3445383250713348,1.4418402743339538,1.4685944378376008,1.390343427658081,1.3020023703575134,1.3234996068477631,1.420037888288498,1.449408608675003,1.3682244420051577
2042,-0.0270265364088117,-0.0142341265175491,0.0014866100740619,0.0059423114871606,-0.0031584260286763,1.3429304599761962,1.3654663050174711,1.459856196641922,1.483201277256012,1.410001516342163,1.3210792422294615,1.3442637932300567,1.4412359058856965,1.4625536918640136,1.3883284330368042
2043,-0.0264481091871856,-0.0137507394887506,0.0014586133207193,0.0055204730480908,-0.0028880826430395,1.3642955601215363,1.3870200955867766,1.4801745319366455,1.506155389547348,1.4322397112846377,1.342874962091446,1.364626591205597,1.460643305778503,1.48606898188591,1.4101751446723938
2044,-0.0260082311928272,-0.013462585164234,0.0012587836955208,0.005464733345434,-0.0027257779147475,1.386421763896942,1.4130971896648408,1.503282927274704,1.5278047561645507,1.456947386264801,1.3679705739021302,1.3878538513183596,1.4829199981689454,1.5095857620239257,1.43536376953125
2045,-0.0264220368117094,-0.0138170940056443,0.0009727355261566,0.0051117144525051,-0.0027802997501567,1.420608150959015,1.4464059340953828,1.53610213637352,1.5589219689369205,1.490440547466278,1.4036182820796967,1.421461375951767,1.5143979060649873,1.5423687279224396,1.469800889492035
2046,-0.025926655344665,-0.0134551243390887,0.0009242783975787,0.0053914081305265,-0.002471930347383,1.438240396976471,1.4662528765201568,1.554738609790802,1.5819280982017516,1.5100557804107666,1.4218021214008332,1.4418718707561493,1.5335236108303067,1.5625558376312256,1.489901840686798
2047,-0.0260809163562953,-0.0133037929143756,0.0008940437674754,0.0058412212878465,-0.0022269606124609,1.4656414091587069,1.4937930655479432,1.5806277859210969,1.6063253462314604,1.536404311656952,1.4486997902393342,1.469745035171509,1.5606079781055453,1.587857723236084,1.5163660049438477
2048,-0.0267518913373351,-0.0138037243206052,0.0010082965076435,0.0059672310017048,-0.0021340890089049,1.5016882598400116,1.529637759923935,1.6165381371974945,1.6405412256717682,1.5718081593513489,1.48222559094429,1.5061301374435423,1.5960890543460846,1.6189768016338348,1.551751971244812
