variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0388624167069792,-0.0106093583907932,0.0352189707383513,0.076236806064844,0.0034220160450786,0.1155652716755867,0.2263333538174629,0.4406516954302787,0.5112219601869583,0.3142893463373184,0.0627574577927589,0.1996377930045128,0.4657301127910614,0.5440291255712508,0.3103358447551727
1981,-0.0367328338325023,-0.0029085950902662,0.0527503030002116,0.096827545017004,0.0128178871236741,0.1796020530164241,0.2505546569824219,0.4669629806280135,0.5368699699640272,0.3478947579860687,0.1516249179840088,0.2279819993674755,0.5080518180131912,0.5778479248285293,0.3593935966491699
1982,-0.0020712219877168,0.0133010381646454,0.0940074290335178,0.1407839380204677,0.0434941668063402,0.2926010400056839,0.3273460012674332,0.5005207949876784,0.5665071249008176,0.4065198600292206,0.2948171868920326,0.3402822867035865,0.5669544625282287,0.6477777361869811,0.4551888108253479
1983,-0.0077879776246845,0.012601487180218,0.0721498261392116,0.098035405576229,0.039002513512969,0.2775569796562195,0.309941836297512,0.4373927134275436,0.4862151145935058,0.3605470508337021,0.2951020151376724,0.3193842217326164,0.4815577873587607,0.5312205672264099,0.3945625573396683
1984,-0.0199865069240331,-0.0007968076568794,0.0504919957742094,0.0738715909421443,0.023202528245747,0.240000356733799,0.2774893048405647,0.3907495987415312,0.4416026145219801,0.3314245343208313,0.2205801881849766,0.2756021085381508,0.4041178748011589,0.4830963999032973,0.3342169821262359
1985,-0.0320720883086323,-0.0085584470909088,0.0403170506656169,0.0649770222604274,0.0168320704251527,0.2256616488099098,0.2564357188344002,0.3802564892172813,0.4085595592856406,0.3123863190412521,0.2025183372199535,0.2404135197401046,0.3875844728946686,0.4280043646693229,0.3096616715192795
1986,-0.03788707498461,-0.00815797557123,0.0441821952909231,0.0720887400209903,0.0166629049926996,0.2179642848670482,0.2485505500435829,0.3788083732128143,0.4088341012597083,0.3103406727313995,0.1967373915016651,0.2328094908595085,0.3878947755694389,0.4279152393341064,0.306242436170578
1987,-0.0377065818756818,-0.0108162208739668,0.0461738426610827,0.0775282777845859,0.0140659534372389,0.2117235220968723,0.2461797647178173,0.3675197732448578,0.3993594869971273,0.3029228150844574,0.1893004208803176,0.234595792889595,0.3819946625828742,0.4251170113682747,0.2963377386331558
1988,-0.0297735643573105,-0.0017278670251835,0.0552876207232475,0.0880597807466983,0.022527927532792,0.2271921589970588,0.2592050218582153,0.3792595207691193,0.41199531853199,0.3174726963043213,0.2214178830385208,0.2620269677042961,0.3988523459434508,0.4514916703104972,0.3225200623273849
1989,-0.0203940873034298,0.0100982703268528,0.0682939837872982,0.1016494799405335,0.0355503279715776,0.255748388171196,0.2822228518128395,0.4032224330306053,0.4381347849965094,0.3415721803903579,0.2553927257657051,0.2969378525018692,0.4312379005551338,0.4765725761651992,0.3585327714681625
1990,-0.0161771616898477,0.0136166207119822,0.0759192439168691,0.1101291578263044,0.0416717641055583,0.2635147586464882,0.2941369619965553,0.4095534899830818,0.4464087516069411,0.3496531546115875,0.2704373076558113,0.3132468178868294,0.4444531434774398,0.4925092816352844,0.374694362282753
1991,-0.0128085787408053,0.011491019744426,0.0779377079010009,0.1090986751019954,0.0428673923015594,0.2599492266774177,0.2932558396458626,0.4071596011519432,0.4476676642894744,0.3419188410043716,0.2837461933493614,0.3150466769933701,0.4446485278010368,0.5007305100560187,0.3639850914478302
1992,-0.028640833403915,-0.0094837822113186,0.0540503551810979,0.078963578864932,0.0218386836349964,0.2305142283439636,0.2698395746946335,0.3905327028036117,0.4310380861163139,0.3218240141868591,0.2306116268038749,0.2723820501565933,0.3961194232106209,0.4407062053680418,0.3239274173974991
1993,-0.0217776999808847,-0.0042634779121726,0.0534850937873125,0.0767553769052028,0.0219251289963722,0.2243459582328795,0.2673577973246574,0.3928659895062446,0.4321172490715979,0.3206967860460281,0.227451054751873,0.2790932780504226,0.3980086696147917,0.4263627842068671,0.3263397365808487
1994,-0.0136072502005845,0.0053019320685416,0.059301113858819,0.080267385020852,0.02888591773808,0.241905066370964,0.2780438211560249,0.402265646457672,0.4464556723833082,0.3341982960700989,0.2592554539442062,0.2974194532632828,0.410470531284809,0.4475518360733984,0.3494980782270431
1995,-0.0109650945290923,0.0100383251905441,0.0633469194173812,0.0823374938219785,0.0337698515504598,0.2520248338580131,0.2925648736953735,0.4219200295209884,0.4696684151887892,0.354339599609375,0.2814756080508232,0.3177405861020088,0.4312342315912246,0.4654157608747482,0.3744068294763565
1996,-0.0111972691491246,0.0135756751243025,0.0662637165188789,0.0856390930712222,0.0366924833506345,0.2769666343927383,0.3206605520844459,0.4526088488101958,0.4993848621845245,0.3836803287267685,0.3211601674556732,0.3541392293572425,0.4640062057971953,0.4984335988759994,0.4073937386274338
1997,-0.0132994045969098,0.0133230978809297,0.0683439774066209,0.0868313174694776,0.0376142002642154,0.3078403785824776,0.3506261903047561,0.4846521657705307,0.5343483567237853,0.4142175614833832,0.3513660445809364,0.3888376954197883,0.4970807537436485,0.5298621773719787,0.4372196942567825
1998,-0.01509018111974,0.0123369402717798,0.0685826674848794,0.0874690189957618,0.0383283048868179,0.3252717554569244,0.3652525070309639,0.5036924719810485,0.5563061118125915,0.430037260055542,0.3714625433087349,0.3994771558046341,0.5165195965766907,0.5530452579259872,0.4532594978809356
1999,-0.0144952957518398,0.0125669329054653,0.0689669903367757,0.087888116762042,0.0387307778000831,0.3271696925163269,0.3678613179922103,0.510985312461853,0.5636676460504532,0.4380397945642471,0.3751698419451713,0.4014017143845557,0.5206086981296539,0.5661588996648789,0.4602939039468765
2000,-0.0143239963334053,0.0125627493299543,0.0693709637224674,0.0887018039822578,0.0389044806361198,0.3365129768848419,0.3714290249347687,0.5183568179607392,0.5717903971672058,0.4478098452091217,0.3797381833195686,0.4071897253394126,0.5294859516620636,0.5732958197593688,0.4713297039270401
2001,-0.0181284958496689,0.008062631431967,0.0670511930435895,0.0860899746417999,0.0361394695937633,0.356973810493946,0.3967642110586165,0.5507542300224304,0.6052056878805161,0.4785661697387695,0.3940426409244537,0.4315752068161964,0.5585801762342453,0.6042005747556686,0.5002249479293823
2002,-0.0178970757871866,0.0048570631258189,0.0609208169579505,0.0800520092248916,0.0325587652623653,0.3770969092845916,0.4207713854312895,0.5695576411485672,0.6156674116849898,0.5005443096160889,0.4080896258354187,0.4488666903972624,0.5721890562772751,0.6089594393968581,0.5176707804203033
2003,-0.0190349346026778,0.0019781244639307,0.0531985823810099,0.0712287526577711,0.0272408919408917,0.4041654646396637,0.451799301803112,0.5990968304872513,0.6416147023439407,0.5292423963546753,0.4281021937727928,0.476260544359684,0.5957404589653015,0.6395262479782104,0.5386229753494263
2004,-0.0223929462023079,-0.0020622640987858,0.0466230193898081,0.064693184196949,0.0227547874674201,0.4390401169657707,0.488997545838356,0.6453596574068069,0.6900271654129028,0.5704250931739807,0.4601837620139122,0.5050636732578277,0.6364609783887863,0.6781888425350189,0.5774168074131012
2005,-0.0251579280942678,-0.0059244343265891,0.0420389500260353,0.0599551647901534,0.0180585943162441,0.484711104631424,0.53541106402874,0.6957360303401947,0.7439193457365036,0.6182771623134613,0.5001475721597671,0.546596223115921,0.685981872677803,0.7260772734880447,0.6219545006752014
2006,-0.0263881081715226,-0.0070230548782274,0.0393845936655998,0.0570242239162325,0.0159571878612041,0.5168384969234466,0.5674888056516647,0.7303781223297119,0.7816340327262877,0.6497452259063721,0.5329259037971497,0.5765900498628617,0.7185310792922973,0.759495985507965,0.6463414132595062
2007,-0.0254592110402882,-0.0070388795202597,0.0380824703723192,0.0551537124440073,0.0148369446396827,0.5394835531711578,0.5889958256483078,0.7494999140501022,0.8048403978347778,0.6680454909801483,0.5526152938604355,0.5977768689393997,0.7379911530017853,0.7775834798812865,0.6630350351333618
2008,-0.0245498133823275,-0.0062305800151079,0.037665306776762,0.0541504599153995,0.0147138694301247,0.5406609654426575,0.5899434494972229,0.7554082715511322,0.8096801608800888,0.6713978052139282,0.5473911941051484,0.5968924927711488,0.7429139113426209,0.7834693640470505,0.6649521291255951
2009,-0.0232765830121934,-0.0057380237057805,0.037440185509622,0.0539650375023484,0.0149466902948915,0.5423679023981094,0.591815527677536,0.7586796909570694,0.8117897182703018,0.6734421253204346,0.5521049648523331,0.6015885657072068,0.7472103661298752,0.784622323513031,0.667463093996048
2010,-0.024416066892445,-0.0062686372315511,0.0371330976486206,0.0535974185913801,0.0146794221363961,0.5704497277736664,0.6209976643323898,0.7813565099239349,0.8320100873708725,0.6974145174026489,0.5826300710439682,0.6260489410161972,0.7666429471969606,0.802835789322853,0.6949410438537598
2011,-0.0270565177313983,-0.0083274865336716,0.0362925599887967,0.0530672265216708,0.0133878039196133,0.6188891559839249,0.6677087742090224,0.8242840826511383,0.874909171462059,0.7423779666423798,0.6295121669769287,0.6735995036363601,0.8108590108156204,0.8439604550600052,0.7363296151161194
2012,-0.0283884145319461,-0.0098811913933604,0.0359569601714611,0.0528065696358679,0.0129104028455913,0.6501764357089996,0.6954071617126465,0.8532517558336258,0.9013382196426392,0.7696029245853424,0.661297869682312,0.6995248305797576,0.840060128569603,0.8702643364667892,0.7651118338108063
2013,-0.0289772506803274,-0.0107011777162551,0.0353201325982809,0.0527580363675951,0.0126539375633,0.6760486543178559,0.7188886380195618,0.8730903416872025,0.920507538318634,0.7892052531242371,0.6859526693820953,0.7212127393484116,0.85876939535141,0.8901743441820145,0.7888026833534241
2014,-0.0310111254453659,-0.0118303281906992,0.0345698019489645,0.0525284267961978,0.0118978018872439,0.7081765115261078,0.7510283452272415,0.9048976504802704,0.9569033592939375,0.8201937675476074,0.7181035995483398,0.7483137655258177,0.8879132628440857,0.9261413097381592,0.8173363506793976
2015,-0.0305556153878569,-0.0117883317638188,0.0349046896025538,0.0525055486708879,0.0123648303560912,0.722646290063858,0.7612229120731355,0.9151138830184936,0.9650792479515076,0.832008421421051,0.7309124618768692,0.7656086212396622,0.8970044302940368,0.9320923805236816,0.8298095464706421
2016,-0.0303945270366966,-0.0112066128943115,0.0348325773701071,0.0529217651113867,0.0125174527056515,0.7323827683925629,0.7738607043027877,0.9202341276407242,0.9677926868200302,0.8468682765960693,0.7384499877691268,0.7801005077362062,0.9066666358709335,0.937688022851944,0.8417571485042572
2017,-0.0291366985067725,-0.0104241036158054,0.0354385453090071,0.053821432031691,0.0129904588684439,0.7371015161275863,0.7813762307167054,0.9236447483301162,0.9702412426471708,0.8503648340702057,0.7396749377250671,0.7872202903032303,0.909568501710892,0.9374657809734344,0.8464377522468567
2018,-0.0292589525692164,-0.0108697436470538,0.0347346633300185,0.0529900887981056,0.0122292079031467,0.7638793081045151,0.8115791916847229,0.9474671155214308,0.9924262553453446,0.8771258890628815,0.7677651047706604,0.8124078804254532,0.932067160010338,0.9677478700876236,0.8749538958072662
2019,-0.0300788817927241,-0.0115644983854144,0.0341225145384669,0.0519829694181679,0.0116128362715244,0.7897692441940307,0.837488678097725,0.9700263506174088,1.0174082875251769,0.903609812259674,0.7985670238733291,0.8384866034984588,0.9532645589113236,0.9912797659635544,0.901581972837448
2020,-0.0312338878400622,-0.0121869053505361,0.0334627787023782,0.0506568806245922,0.0110442941077053,0.8182669907808304,0.865277099609375,0.9959224355220796,1.03976691365242,0.930027037858963,0.8273702412843704,0.864500617980957,0.9787327122688292,1.0141667246818542,0.926384061574936
2021,-0.0335960857570171,-0.0138173020165413,0.0322204508632421,0.0492208404466509,0.0098653091117739,0.8597052544355392,0.9078001827001572,1.029795504808426,1.079315948486328,0.9701592922210692,0.8663701057434082,0.9038868379592896,1.0159684824943542,1.0574217975139617,0.9662249088287354
2022,-0.0356129646301269,-0.0156478023901581,0.0306373542360961,0.0476562591269612,0.0081928111612796,0.9061418771743774,0.9521560060977936,1.0683569729328155,1.1181588053703309,1.012852907180786,0.9154035925865174,0.9466530364751816,1.051734734773636,1.099310278892517,1.007695972919464
2023,-0.03556943628937,-0.015514772767201,0.0305248322896658,0.047210712917149,0.0080635636113584,0.923196816444397,0.9685896879434586,1.082998765707016,1.1345822751522063,1.0284804105758667,0.9362412065267562,0.9623224967718124,1.0633864831924438,1.1210675537586212,1.0237281918525696
2024,-0.0373610917478799,-0.0166066936776041,0.0297129102423786,0.0465746358036994,0.0069374293088912,0.9566674083471298,0.9985137683153154,1.1112569618225097,1.1619274973869322,1.0592275857925415,0.9646734774112702,0.992089183330536,1.090298092365265,1.1439965188503265,1.0547033548355105
2025,-0.0384511817246675,-0.0170290426723659,0.0293182269483804,0.0466649936512112,0.0060962236020714,0.9855506986379624,1.0272874009609223,1.1400940227508545,1.175842088460922,1.087965965270996,0.9907770097255708,1.0219185316562651,1.1188139843940734,1.1532245755195618,1.0802729725837708
2026,-0.0392284870147705,-0.0176888712495565,0.0288541212305426,0.0457576503977179,0.0056773943360894,1.0125050961971285,1.051803596019745,1.162210440635681,1.1962016463279723,1.1063591837882996,1.0176475405693055,1.0472010099887847,1.1422009873390198,1.1763223886489869,1.09999680519104
2027,-0.0394741328433155,-0.0179909005761146,0.028128064237535,0.0450073102489113,0.0049344794824719,1.042481392621994,1.0805825364589692,1.1852682971954345,1.2203114390373229,1.1321753859519958,1.0457410752773284,1.0727692019939423,1.168135665655136,1.1964060366153717,1.1239649057388306
2028,-0.0388421520590782,-0.0181564132124185,0.027703188098967,0.0449071265757083,0.0049351805355399,1.0638667404651645,1.1011119163036347,1.2033339107036591,1.2394299030303957,1.1504480838775637,1.0637008488178252,1.0935045659542084,1.1896366167068482,1.2186874210834504,1.139624834060669
2029,-0.0386465821415185,-0.0177895127609372,0.0272231113165616,0.0445949330925941,0.0048135519027709,1.079993152618408,1.1171572077274323,1.2224615430831909,1.2598614752292632,1.166707158088684,1.0781771004199985,1.111721043586731,1.207278654575348,1.237468034029007,1.156965970993042
2030,-0.0380478853359818,-0.0174672789126634,0.0273205528780817,0.0444752294570205,0.0050799152813851,1.0867806792259216,1.1290857005119324,1.2325304496288298,1.268017727136612,1.1783438324928284,1.0881690204143524,1.122183518409729,1.2182905972003937,1.2431122124195098,1.1677428483963013
2031,-0.0393827080726623,-0.0182703656330704,0.0267096512392162,0.0438832616433501,0.0044631720520555,1.1127410888671876,1.1573158776760102,1.2599377202987672,1.2941182911396027,1.2055033445358276,1.1114172995090486,1.1511191594600678,1.244378778934479,1.2661922931671143,1.1940555572509766
2032,-0.0407338654622435,-0.0193286697752773,0.0256543603166937,0.042790133319795,0.0036290164571255,1.149491113424301,1.191373314857483,1.2939062094688416,1.3310354351997375,1.241019427776337,1.1441833436489106,1.1845588183403015,1.2759100544452666,1.3062513887882232,1.232348620891571
2033,-0.0413905773311852,-0.019824863448739,0.0251540548354387,0.0421487936750054,0.00341390108224,1.1716593980789185,1.2138004863262175,1.3143161571025843,1.350844758749008,1.2649993300437927,1.1677227675914763,1.2075992178916932,1.2990344166755676,1.3304158627986908,1.2568565011024475
2034,-0.0417590506374836,-0.0202542066387832,0.0249235128238797,0.0422803150489924,0.0032398833427577,1.1961206197738647,1.2363201677799225,1.3370498847961425,1.3718937516212464,1.2860535979270935,1.1984666526317596,1.2265605115890503,1.3235182166099548,1.3467295944690705,1.2768787741661072
2035,-0.042210703343153,-0.0211108184047042,0.0243760151229798,0.0417803671211004,0.0026653724489733,1.225658005475998,1.2648147523403168,1.3605997967720032,1.3939853608608246,1.3115582466125488,1.2265573918819428,1.2547327756881714,1.3463201546669006,1.3713930308818818,1.302771806716919
2036,-0.0425934229046106,-0.0211940692365169,0.0247615395858883,0.0423530953004956,0.0030518736457452,1.2406167805194854,1.2755974078178405,1.3787482357025147,1.413086712360382,1.3239362835884094,1.2412155747413636,1.265777164697647,1.3618176126480102,1.3881151795387268,1.316861867904663
2037,-0.0432282036170363,-0.0213378399051724,0.0246218213625252,0.0418028732761739,0.002854976686649,1.2624803185462952,1.2947945868968964,1.3978065872192382,1.4318766832351684,1.341753005981445,1.2592118620872497,1.2860443544387818,1.3797240459918978,1.408826631307602,1.3348440527915957
2038,-0.0434772426262497,-0.0217650110833346,0.0238591463305056,0.0407181110233068,0.0022448021918535,1.290760999917984,1.319319618940353,1.4209724521636964,1.4549529612064362,1.3666526675224304,1.2860891699790955,1.309944030046463,1.400790135860443,1.4306612253189086,1.3579524159431458
2039,-0.0431631371378898,-0.0214520577713847,0.0237174895405769,0.0404647078365087,0.0020394156454131,1.3099398255348205,1.3387600111961364,1.4359569454193115,1.470276778936386,1.383744180202484,1.3034567832946775,1.3304973316192628,1.418796021938324,1.4468301832675934,1.3737350702285769
2040,-0.043065432831645,-0.0211997669562697,0.0231044725701212,0.0395085645839571,0.0017201311420648,1.3312057495117189,1.3593557047843934,1.4548860526084897,1.4895425140857697,1.403154969215393,1.3243512332439422,1.3491078317165377,1.438485896587372,1.468157458305359,1.391455054283142
2041,-0.0424636855721473,-0.0209942528232931,0.0228613059222698,0.0386960485950112,0.0014794123126193,1.352218246459961,1.377894420623779,1.4746666359901428,1.5028775751590728,1.421759307384491,1.3441368341445925,1.367442191839218,1.457290107011795,1.4872316181659695,1.4101404547691343
2042,-0.0422988273203372,-0.0208858397975563,0.0227232872322201,0.0388473896309732,0.0015959326410666,1.3689437985420227,1.3953533232212068,1.489767184257507,1.5190736711025237,1.4381752610206604,1.3614778101444245,1.385014523267746,1.475567684173584,1.4978205204010009,1.4265804290771484
2043,-0.0419582333415746,-0.0205594727955758,0.0223395548388361,0.0384925883263349,0.0015531965764238,1.3845311284065247,1.4148987317085269,1.5047784090042111,1.53879212141037,1.4554616212844849,1.3787459552288055,1.4008602643013,1.4909260237216952,1.517247688770294,1.4425382018089294
2044,-0.0420371240004897,-0.0204438107460737,0.0217635275237262,0.0377150803804397,0.0015093160327522,1.4040828943252563,1.4341174793243407,1.5257018327713012,1.5574230551719666,1.476316213607788,1.398855608701706,1.4202026402950287,1.509219673871994,1.5354095876216889,1.4640141129493711
2045,-0.0421499159187078,-0.0209516268409788,0.0209767179004848,0.0366808861494064,0.0011298953322693,1.4282512843608857,1.45874662399292,1.5471655797958377,1.5805816113948823,1.50077223777771,1.4238726198673248,1.4435035800933835,1.5312518870830534,1.556550931930542,1.489539623260498
2046,-0.0422580178827047,-0.0206777280755341,0.0208185265958309,0.036726756952703,0.0010876017622649,1.4431462287902832,1.474151940345764,1.5624770629405975,1.598890608549118,1.51738178730011,1.4383427500724792,1.4605958151817322,1.5462222182750704,1.5736953020095823,1.505370795726776
2047,-0.0418490355834364,-0.0207773647457361,0.0205400156229733,0.0359358953312039,0.0011405978002585,1.4604103088378906,1.4907870972156527,1.578061099052429,1.6161876022815704,1.533770203590393,1.4543815076351163,1.478418607711792,1.56466463804245,1.5881525874137878,1.521548569202423
2048,-0.041614325158298,-0.0215590248443186,0.0193519377894699,0.0343710402026772,0.0002297681567141,1.4865300595760345,1.5189166235923768,1.6047492384910584,1.6387803375720975,1.561029314994812,1.480684381723404,1.5051479935646055,1.59179594039917,1.6111634612083434,1.5479774475097656
