variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0422105463221669,-0.0101787907723337,0.0354959534108638,0.0716700810939073,0.0042257471941411,0.0720372684299945,0.1864078366756439,0.3976554799079895,0.469978794455528,0.2736804336309433,0.037250461615622,0.1822160337865352,0.4442226523160933,0.5265878349542618,0.290401741862297
1981,-0.0496354145929217,-0.0103221509605646,0.0397943491861224,0.0762546084821222,0.0055060947779565,0.1065626416355371,0.18534442871809,0.3969045779109,0.4630838438868521,0.2790881842374801,0.0945389229804277,0.174206194281578,0.4499324783682823,0.5146521627902985,0.3015816807746887
1982,-0.0443788828328251,-0.0187605343759059,0.0435376010090112,0.0713619749993085,0.0092740966938436,0.1636272571980953,0.1978653673827647,0.3672451597452162,0.4235432207584379,0.2806562930345535,0.1502875559031963,0.1825016404688358,0.4109791767597197,0.4946799427270889,0.3013309091329574
1983,-0.0254089581780135,-0.0048710233904421,0.047077548727393,0.06952366232872,0.0209679743275046,0.2087226331233978,0.2417317982017993,0.3643362396955489,0.4066539347171783,0.2922307401895523,0.2259535200893879,0.2525112786889076,0.4135438036918638,0.4631878182291982,0.3290654420852661
1984,-0.0318652555346489,-0.0123603544291108,0.0363651992008089,0.0539203396067022,0.0123717719689011,0.1985902704298496,0.2311913755536079,0.346761220395565,0.3925324290990829,0.2846237421035766,0.1883863918483257,0.2401115715503692,0.3682503822445869,0.450226828455925,0.2982402443885803
1985,-0.0392714431509375,-0.0132657585665583,0.0354669215157628,0.057131733559072,0.0133133754134178,0.2054392769932747,0.2360983519256115,0.3587860205769538,0.3872459709644317,0.2903219759464264,0.2003264009952545,0.2379440300166607,0.3857666900753974,0.4255460396409035,0.3077460825443268
1986,-0.0387502718716859,-0.0119350063148885,0.0426926298066973,0.0678346250206231,0.0182313825935125,0.2142858929932117,0.245297190696001,0.3735459586977959,0.405399027466774,0.3034575134515762,0.2151264168322086,0.2504477503895759,0.4075016343593597,0.4460530519485473,0.3241870403289795
1987,-0.0288516164757311,-0.0020712061086669,0.055357485897839,0.0869827624410389,0.0262042684480547,0.2412731304764747,0.2742893341183662,0.3938121181726455,0.4286297976970672,0.3292979896068573,0.2533937245607376,0.2946131727099418,0.4446166670322418,0.488838891685009,0.3589979261159897
1988,-0.0296986280940473,0.0005372199713019,0.059219153150916,0.0909244187176227,0.027901311405003,0.2505124270915985,0.2810306629538536,0.4014023029804229,0.4399577498435972,0.3390178382396698,0.2741780146956444,0.3143007296323776,0.4499919417500496,0.5033731669187546,0.3726627677679062
1989,-0.0268688182346521,0.0043845051480457,0.0644449293613433,0.0985094621777532,0.0324939414858818,0.2714747101068496,0.2978847858309746,0.41708486109972,0.455253441631794,0.3561837524175644,0.2898949936032295,0.3326660323143005,0.4650749880075454,0.5123077929019926,0.3946821242570877
1990,-0.0206620528362691,0.0076715842681005,0.0750670484453439,0.1104141164571045,0.0417641755193471,0.3007120549678802,0.3292946487665176,0.4459983852505683,0.4844259440898893,0.3847099244594574,0.3273336708545685,0.3728828176856041,0.501845999956131,0.5515436738729476,0.4321931451559067
1991,-0.0211982526816427,0.0083264951780438,0.0763765589147806,0.106790106743574,0.0417245980352163,0.3102658703923225,0.340854027569294,0.4552685153484344,0.4977751091122626,0.3899512439966202,0.3543489024043083,0.3845940780639647,0.5131414514780044,0.5709886670112609,0.4326319098472595
1992,-0.026301712822169,-0.0018674137257039,0.0644799519330263,0.0867191269993781,0.031258201226592,0.3032709762454033,0.3386665630340576,0.4613617771863937,0.5017503529787063,0.3926015794277191,0.3375981479883194,0.3769604605436325,0.4999155965447426,0.5427503287792206,0.4269641488790512
1993,-0.0277156758122146,-0.0043343671178445,0.0556897561624646,0.078435181453824,0.0241971984505653,0.3064914107322692,0.3407288703322411,0.4676445800065994,0.509278166294098,0.3982761949300766,0.3302707478404045,0.3806852224469185,0.4977106118202209,0.5257191270589828,0.4278517663478851
1994,-0.0269548634067177,-0.0032578106271103,0.0530843213200568,0.0716748055070638,0.0218544108793139,0.3144944012165069,0.3482746309041977,0.4753178483247757,0.5235203683376312,0.4063939750194549,0.346572495996952,0.3855698817968369,0.4982332825660706,0.5355518609285355,0.4363870918750763
1995,-0.0243800447322427,0.0008336958737345,0.0561102861166,0.0731757063418626,0.0261526582762599,0.3323730945587158,0.3712918546795845,0.5022623544931412,0.5514655292034149,0.4339787065982818,0.3753799647092819,0.4122621750831604,0.5264479565620422,0.558944272994995,0.4693591594696045
1996,-0.0239278846420347,0.0006533397530438,0.0543071904033422,0.0721996434032916,0.0247342884540557,0.3356897741556167,0.3768074437975883,0.5064929002523422,0.552447509765625,0.4395568519830704,0.3883253738284111,0.4213880482316017,0.529317039847374,0.5621646255254744,0.4729749709367752
1997,-0.0228493053466081,0.0006344104424351,0.0543925599381327,0.0722474120557308,0.0248018763959406,0.3473826095461845,0.3877475389838218,0.5171484243869781,0.557940474152565,0.4491224884986877,0.3962568387389183,0.4334231096506118,0.53938256919384,0.5703931331634522,0.4805167913436889
1998,-0.0243223450146614,-0.0006354304519481,0.054683095999062,0.0730079144239425,0.0249740919098258,0.3688654273748398,0.408733103275299,0.5419349199533462,0.5877565741539001,0.4709343463182449,0.423131474852562,0.4495166990160942,0.5636788815259933,0.5999599814414978,0.5032979547977448
1999,-0.0234580333344638,-0.0008807387459091,0.0549171572178602,0.0734152998775243,0.0252646785229444,0.3785120189189911,0.416384051144123,0.5541276317834855,0.6032973438501357,0.4837672263383865,0.4326471120119095,0.4584487214684486,0.5735565972328186,0.6194130003452301,0.5155906081199646
2000,-0.0282513633370399,-0.0030505766626447,0.0544493430107831,0.0725141588598489,0.0245313858613371,0.4122087866067886,0.4441770377755165,0.5854910445213317,0.6361497461795806,0.517905205488205,0.4593164592981338,0.4856148934364319,0.6055811113119125,0.6500738143920898,0.5496149659156799
2001,-0.0314220445230603,-0.0066378078842535,0.0518860305100679,0.0714669179171323,0.0223214169964194,0.4352440431714058,0.473178344964981,0.6230546247959137,0.6700560301542281,0.5552321672439575,0.4777095541357994,0.5131546401977539,0.6400603401660919,0.686463063955307,0.584150642156601
2002,-0.0268228129483759,-0.0059953998588025,0.0484893533214926,0.0667281057685613,0.0214969553053378,0.4486883461475372,0.4909869918227196,0.6324881428480148,0.6718533635139465,0.5688329637050629,0.484936298429966,0.5283680176734924,0.6479527539014817,0.6849897652864456,0.5969851911067963
2003,-0.0253860030323266,-0.0067717855237424,0.042614015340805,0.0601922689005732,0.0178398815914988,0.4732530832290649,0.5195326948165894,0.6585272783041,0.6963856548070908,0.5958675742149353,0.5074694216251373,0.5524310410022736,0.6701690185070038,0.7155571788549423,0.6171785295009613
2004,-0.0261701845563948,-0.0082611626945436,0.0378690920397639,0.0552734440192579,0.0144479507580399,0.5064359486103058,0.5525460696220398,0.7004454165697097,0.739818125963211,0.632818728685379,0.5380796313285827,0.5796553021669388,0.709338795542717,0.7502448707818985,0.6517506241798401
2005,-0.0258117050863802,-0.0090015359409153,0.0350238629430532,0.0516086343675851,0.0126237594522535,0.5349917858839035,0.5831130009889602,0.7340096783638002,0.7763952523469924,0.66285440325737,0.5657666921615601,0.6071953296661377,0.7441785156726837,0.7806129544973374,0.6820537745952606
2006,-0.023958660289645,-0.0075620194524526,0.0336658616364002,0.0498165488243103,0.0126347057521343,0.5408597528934479,0.5923567092418671,0.7415078514814377,0.7855165541172024,0.6680305898189545,0.5791330099105835,0.6135836523771286,0.7538585543632507,0.7938316583633422,0.6851790845394135
2007,-0.0227205190807579,-0.0073641316220164,0.0325902944430708,0.0483213959261774,0.0124329137615859,0.5593104243278504,0.6050008141994476,0.756151755452156,0.8060298353433609,0.6776736676692963,0.5920261532068253,0.6278601896762848,0.7682543176412583,0.8040953010320663,0.6926503479480743
2008,-0.0233222298324108,-0.0075312686944379,0.0318560826405882,0.0473923018202185,0.0115102604031562,0.5818277686834336,0.6279363238811493,0.7822292226552964,0.8369613021612167,0.705049455165863,0.6102899551391602,0.6535601115226746,0.7947676014900207,0.8308250814676285,0.7189143300056458
2009,-0.0240005035884678,-0.0076347588049246,0.0315247328579425,0.0466602154076099,0.0113679873757064,0.6068863272666931,0.6511977523565292,0.8065925109386443,0.8592547297477722,0.7278442680835724,0.6324145078659058,0.6771390634775161,0.8199272936582566,0.8518364995718002,0.742798238992691
2010,-0.02291797157377,-0.0071068862080574,0.0314868239685893,0.0467245837673544,0.0121492045000195,0.6194191247224808,0.6603640580177307,0.8099099266529082,0.8541120737791061,0.7325129210948944,0.6399367272853851,0.6850908732414246,0.8213421773910522,0.8559532642364501,0.7489096522331238
2011,-0.0236138705164194,-0.0071663236804306,0.0314618659391999,0.0468775477260351,0.0121228578500449,0.6440162688493729,0.682077631354332,0.8276442873477936,0.8711172074079514,0.7494823932647705,0.660511240363121,0.7047168278694153,0.8403027719259262,0.872322380542755,0.7666015625
2012,-0.0236101158894598,-0.0075865080486982,0.0316959661990404,0.0471210302785038,0.0122555932030081,0.6633253157138824,0.6988203144073486,0.84674947142601,0.8880835771560669,0.7665029168128967,0.6852251470088959,0.7183944314718247,0.8574880588054657,0.8857529044151307,0.7825826704502106
2013,-0.025947479251772,-0.0099440084211528,0.0303531520999968,0.046205168031156,0.0108957355841994,0.7109790146350861,0.7437906742095948,0.8866107785701751,0.9291195273399352,0.8095931112766266,0.7319553822278977,0.7612392264604567,0.8973158079385758,0.9299991756677626,0.8296398818492889
2014,-0.0280113571323454,-0.0110971581656485,0.0297580197826027,0.0456155110150575,0.0098835993558168,0.7482773333787918,0.7789923810958862,0.9235777288675308,0.9737885773181916,0.8459130525588989,0.7715981364250183,0.7945647066831589,0.9311630815267564,0.9677383869886398,0.8640097081661224
2015,-0.0285529027692973,-0.0112487707938998,0.0295380855910479,0.045319022424519,0.009571292437613,0.7752286612987518,0.8065582549571991,0.9481684595346452,0.9986533731222152,0.8712369501590729,0.7954485952854157,0.8288283991813659,0.9551302814483642,0.9936690598726272,0.8915871977806091
2016,-0.0287894440814852,-0.0113500298839061,0.0295059269107878,0.0454520061612129,0.0098199183121323,0.7912146329879761,0.830882939696312,0.9657324188947676,1.00729638338089,0.8952845633029938,0.8092817395925522,0.8553350633382797,0.975131423473358,1.004718869924545,0.9113002121448516
2017,-0.0275077382102608,-0.0104674695990979,0.0299470989964902,0.0459038652479648,0.0106180002912878,0.7947021454572678,0.8441794866323471,0.973289034962654,1.0152012050151824,0.903228521347046,0.8166305869817734,0.8662582331895828,0.9837606161832808,1.0098068296909333,0.9209045171737672
2018,-0.0264896628446877,-0.009855024991557,0.0303251251578331,0.0462029287591576,0.01100789103657,0.8044137507677078,0.8525239819288254,0.9782609820365906,1.0211582124233245,0.9126756191253662,0.8295796424150467,0.8720151770114899,0.9888313949108124,1.0230202198028564,0.9327678680419922
2019,-0.0265225721523165,-0.0098141359630972,0.0303045658022164,0.0457370143383741,0.0108188386075198,0.8305410444736481,0.872446665763855,0.99504250228405,1.039700698852539,0.9366424679756165,0.8560792058706284,0.8910329389572142,1.0035955393314362,1.041524475812912,0.9558622241020204
2020,-0.0273380460217595,-0.0106281362753361,0.0297132878750562,0.0451334465295076,0.0102775241248309,0.8585309118032456,0.9028223913908004,1.0207299077510834,1.065432643890381,0.9629569351673126,0.8903441667556763,0.917710056900978,1.0339283180236816,1.0667705297470091,0.9847421646118164
2021,-0.0284224008210003,-0.0114533111359923,0.02945018382743,0.0451014276593923,0.0097346235997974,0.8821758151054382,0.9352442789077756,1.044805270433426,1.0965001463890076,0.991271674633026,0.9192864745855333,0.9490975588560104,1.0581783664226532,1.1000239849090576,1.0125817656517029
2022,-0.0284071711823344,-0.0108596020657569,0.0294784325174987,0.0450198270380495,0.0098908408544957,0.9077669769525528,0.9515118235349656,1.058171889781952,1.1120411574840543,1.0093693733215332,0.9411370307207108,0.9660512387752532,1.0686489820480347,1.116443222761154,1.0278329849243164
2023,-0.0274024696089327,-0.0104663111176341,0.0298777228593826,0.0450877510011195,0.010302111506462,0.9279624938964844,0.9632029885053636,1.0690881371498109,1.1256317377090452,1.0219905972480774,0.9556341528892516,0.9783271443843844,1.0778172433376312,1.1348433017730712,1.0399031043052671
2024,-0.0279750178568065,-0.0105064451415091,0.0300942490063606,0.04584616497159,0.0102839698083698,0.9483393549919128,0.9825326633453372,1.0878578948974609,1.1345794498920438,1.0427635312080383,0.9706936597824096,0.9989989864826204,1.0938403129577636,1.1454941272735597,1.0617297291755676
2025,-0.0281955719925463,-0.0106404490116983,0.0302522169239819,0.0459627946838736,0.0101214991882443,0.9671208053827286,1.0071518754959106,1.1104561495780945,1.140037482976913,1.0639400482177734,0.9910564184188844,1.021865986585617,1.116979501247406,1.1515658259391783,1.080026149749756
2026,-0.027694072201848,-0.0108245579153299,0.0301098911650478,0.0459193503484129,0.0104163913056254,0.9860266774892807,1.0259486901760102,1.1265495324134829,1.157325905561447,1.0751524567604065,1.01010223031044,1.0408108997344971,1.1355180859565734,1.167034953832626,1.0932852625846865
2027,-0.0267787645570933,-0.0097675943281501,0.0309489143639802,0.0467354528605937,0.0110307703725993,0.9941800475120544,1.0342548084259031,1.1296848547458649,1.160317814350128,1.0802649855613708,1.0212256908416748,1.0464973604679109,1.1411651694774627,1.1697939872741698,1.098073184490204
2028,-0.0254506611265242,-0.0089728039689362,0.0311177023872733,0.0471215838566421,0.0114030437543988,1.0045846223831176,1.0458485460281373,1.1395361518859863,1.1712593793869015,1.0886462926864624,1.0297071874141692,1.0580162584781647,1.1550745689868926,1.1826667964458466,1.104669153690338
2029,-0.0249775625765323,-0.0088734092842787,0.0312449376098811,0.046870027668774,0.0113062625750899,1.0219580233097076,1.0630417346954346,1.155169460773468,1.1899992108345032,1.1022520661354065,1.0416604280471802,1.0748997855186462,1.1698689913749696,1.1983675062656405,1.119720458984375
2030,-0.0259174317121505,-0.0094340634159743,0.0304326311871409,0.0454628773033618,0.0105333290994166,1.0397156894207,1.0883756256103516,1.1808781290054322,1.2139235436916351,1.1274762749671936,1.0664548218250274,1.0996938788890838,1.1977614200115203,1.21835977435112,1.1443154215812683
2031,-0.0260485468432307,-0.0095828246884047,0.0300618756748735,0.0454513672739265,0.0104229249991476,1.056294983625412,1.1042264556884769,1.199612294435501,1.229322999715805,1.1464791297912598,1.0795364856719971,1.1180907797813415,1.213900898694992,1.2327749133110046,1.1616190671920776
2032,-0.0257634711451828,-0.009537716275081,0.0299531596153974,0.0452092247083783,0.010472210124135,1.075214296579361,1.1175426971912383,1.2146813237667085,1.2488890290260313,1.1635558009147644,1.094498723745346,1.1347728157043455,1.2261922180652618,1.2552052438259125,1.182302951812744
2033,-0.0266380852088332,-0.0101129899546503,0.029339499361813,0.0450474204495548,0.0099039035849273,1.1026685118675232,1.1456596493721007,1.2405906927585602,1.274814563989639,1.191998302936554,1.1224921762943267,1.162502292394638,1.2538673770427704,1.2845098674297333,1.2125034928321838
2034,-0.0276335163041949,-0.0108935272041708,0.028508494272828,0.0438962938264012,0.0091328690759837,1.1334166884422303,1.174397531747818,1.2695601165294648,1.3016384601593018,1.219963312149048,1.1592102706432343,1.1885748291015623,1.2843601882457734,1.3078322172164916,1.237512230873108
2035,-0.0283317532390356,-0.0115565752238035,0.0282370907999575,0.0440915862098336,0.0086426166817545,1.1595683574676514,1.198005999326706,1.289578549861908,1.3224690556526184,1.2421270608901978,1.1833504796028138,1.2123186361789704,1.303589185476303,1.329409259557724,1.2600173354148865
2036,-0.0285932309925556,-0.0119180931616574,0.0284517874941228,0.044227410107851,0.0085437940433621,1.179072916507721,1.2131377005577086,1.311898136138916,1.3440654575824738,1.2589761018753052,1.199210596084595,1.227763023376465,1.3230998170375825,1.3502777636051178,1.2778066992759705
2037,-0.0292334230616688,-0.0123127653636038,0.0282431111484765,0.0438173037022352,0.0084146256558597,1.20321883559227,1.233087712526321,1.3325659918785095,1.3655058145523071,1.279010772705078,1.2197834253311155,1.2487459886074066,1.3424078929424286,1.3724845230579377,1.2977364659309387
2038,-0.0298279800452291,-0.0128676204755902,0.027443772573024,0.042885578982532,0.0080309896729886,1.2327506005764008,1.2566893267631531,1.3549652683734894,1.3871025145053864,1.3033466339111328,1.2499630212783814,1.2725314378738404,1.3643784260749814,1.3936971306800845,1.3206638097763062
2039,-0.0307970882393419,-0.0136586330924183,0.0261193611659109,0.0413691714406013,0.0071851348038762,1.2643546044826508,1.2861564183235168,1.381096111536026,1.4130602300167083,1.3310823440551758,1.276029223203659,1.3011843109130858,1.392273633480072,1.421070522069931,1.346827208995819
2040,-0.0303513042628765,-0.0134291275963187,0.0255773939751088,0.0404600422829389,0.0069244580809026,1.2839144110679626,1.307398519515991,1.3991527259349823,1.4328231513500214,1.350355863571167,1.2976607024669646,1.3214864361286165,1.4115584421157836,1.44100866317749,1.3653817772865295
2041,-0.0301701743155717,-0.0133049498591571,0.0250556610710918,0.0399907385930418,0.0065615773200988,1.305878347158432,1.32923286318779,1.4209379041194918,1.4491186439990995,1.3711671829223633,1.3184191763401032,1.3410414958000183,1.4317043280601502,1.4603121936321255,1.3846859335899353
2042,-0.0302000763826072,-0.0134767570812254,0.0243774343095719,0.0394778350368142,0.0063509999308735,1.325374537706375,1.349825086593628,1.439617199897766,1.466325294971466,1.3908288478851318,1.337619072198868,1.3618443524837491,1.4525929141044616,1.4760020613670348,1.4032080173492432
2043,-0.0301456729881465,-0.0135169633105397,0.0238695110566914,0.0388226401060819,0.0059859515167772,1.3446296215057374,1.3713470530509948,1.4596042263507842,1.4929709017276764,1.4118931889533997,1.3594021201133728,1.381251312494278,1.4708759021759032,1.4986770391464233,1.4236085414886477
2044,-0.0298173664137721,-0.0133478970360009,0.0234849380329251,0.0382755430415272,0.0060100657865405,1.3597563207149506,1.387161958217621,1.4752050459384918,1.5058941960334775,1.4269093871116638,1.375024288892746,1.3973686707019806,1.484621948003769,1.513325697183609,1.4409446716308594
2045,-0.0299005471169948,-0.0133213474508373,0.0231751503422856,0.0377131450921296,0.0057935861404985,1.3783260881900787,1.4067444336414336,1.4920187318325042,1.5242756009101868,1.4472374320030212,1.3963139653205872,1.4162634456157683,1.5043104815483093,1.5298429310321808,1.4621593952178955
2046,-0.0297882270067929,-0.0135536316875368,0.0227396660111844,0.0371481772512197,0.0053469843696802,1.3980838119983674,1.426896666288376,1.5121271741390228,1.5477820932865145,1.468209147453308,1.4136166214942931,1.4368861114978788,1.5225354337692265,1.5503847122192382,1.481692135334015
2047,-0.0305408147163689,-0.0140871114563196,0.0218209197930991,0.0359268074855208,0.0048490010667592,1.425057202577591,1.452214602231979,1.5367822980880734,1.573880785703659,1.4928070306777954,1.4380199432373046,1.462636606693268,1.5488157498836517,1.5737617194652558,1.506203055381775
2048,-0.0308686990290879,-0.0143486380390821,0.0213280506432056,0.0349448325112462,0.0046229015570133,1.4445176124572754,1.472450157403946,1.5553263556957244,1.5870701253414154,1.5134708881378174,1.4576918184757233,1.4816127288341523,1.568806631565094,1.5890670657157897,1.5249531269073486
