variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4518786266446113,-0.347466901242733,-0.0414340273663401,0.0559937343001361,-0.1877077966928482,0.1446421787142753,0.2530547472834587,0.5846760177612305,0.7145154953002925,0.4122139066457748,0.1249537490308284,0.1618692307174205,0.2536264106631279,0.2821429416537285,0.2128478959202765
1959,-0.4480212152004242,-0.3431285554170608,-0.0392685905471444,0.0549617420881979,-0.1841400861740112,0.1424789942800998,0.2610395979881286,0.5948479408025742,0.722072476148605,0.4184917062520981,0.1332088522613048,0.1722983764111994,0.2650079748034477,0.2948462426662445,0.2189603149890898
1960,-0.4462798655033111,-0.3381997635960578,-0.0375855905935168,0.0550700284540652,-0.1812070980668068,0.1414695248007774,0.2687472659349442,0.6051413708925246,0.7318640083074569,0.4258103519678116,0.1415497340261936,0.1810736370086669,0.2749468624591827,0.31038409024477,0.2273585125803946
1961,-0.4457025736570358,-0.3411783689260482,-0.035861249230802,0.0529433926567431,-0.1793331131339073,0.1460121519863605,0.2801223626732826,0.621503033041954,0.7518421322107315,0.4375444799661636,0.1486151680350303,0.1909995564818382,0.2892653769254684,0.3329656288027763,0.2404342889785765
1962,-0.450723285973072,-0.3443434932827949,-0.0370334434881806,0.0474772160872815,-0.1794120669364929,0.1585387088358402,0.2884304925799369,0.6497314852476119,0.7723754674196242,0.4566635191440582,0.1642381101846695,0.2053550118207931,0.3079806804656982,0.3527380108833312,0.2575903534889221
1963,-0.4418250933289527,-0.3359497824311256,-0.0338396820798516,0.0561229001730677,-0.1671416908502578,0.1542795747518539,0.28270083963871,0.6402638655900955,0.7647760033607482,0.4518241435289383,0.1644367307424545,0.2125087589025496,0.3118542337417602,0.3570473298430442,0.266759380698204
1964,-0.4091146394610405,-0.3072726052999496,-0.0215397956222296,0.0683105934411285,-0.1482304334640503,0.1455501779913902,0.2621349903941155,0.615286185145378,0.7266737729310989,0.4257936328649521,0.168149447441101,0.2125277468562126,0.3089221015572548,0.3512195527553557,0.2615606784820556
1965,-0.4023498773574829,-0.2971346712112426,-0.0177897940017283,0.0617574160918589,-0.1388606652617454,0.1431860335171222,0.2703058812022209,0.6151096588373184,0.725348362326622,0.4229802787303924,0.1835642032325267,0.2166430714726448,0.3206545367836952,0.3605833694338797,0.2677282691001892
1966,-0.3781739234924316,-0.2794356268644333,-0.0074444476654753,0.0637829795479773,-0.1267309784889221,0.1440841346979141,0.2611960783600808,0.6049694836139679,0.7238279044628143,0.4119087010622024,0.1829133331775665,0.2113935470581054,0.3268357595801353,0.3753453731536865,0.2713890522718429
1967,-0.3675158709287643,-0.2692163854837417,-0.0044922405155375,0.0479988723993299,-0.124151200056076,0.1694956712424755,0.2711762475967407,0.6135243684053421,0.7398827731609344,0.4201313853263855,0.1937306940555572,0.2227558629214763,0.3384374448657036,0.3858806177973747,0.2883138805627823
1968,-0.3720640257000923,-0.2654987186193466,-0.006462635747157,0.0291694802232085,-0.1201491840183733,0.1966120854020119,0.2977040100097656,0.6424424821138381,0.7690931916236876,0.4382179975509643,0.2074254840612411,0.2411483836174011,0.3673924902081489,0.420280188322067,0.3091837167739868
1969,-0.3547427296638488,-0.245315863341093,-0.0044101736089214,0.0274388476274907,-0.1065219081938266,0.2134627126157283,0.2844722670316696,0.6269938749074936,0.7584571421146391,0.4294642806053161,0.2114257968962192,0.2448521237075328,0.3722681385278701,0.4288159698247909,0.3158750087022781
1970,-0.3524188861250877,-0.2445471090078353,-0.0139841682557016,0.0174520348198711,-0.1108021102845667,0.2477586224675178,0.3101748430728912,0.6398442441225048,0.7977014601230621,0.4577408730983734,0.2284149885177612,0.2658503669500351,0.4014633607864379,0.4573446869850158,0.3396995067596435
1971,-0.3196315184235572,-0.2295291031897066,-0.0159226852096617,0.0162532655522227,-0.1044596247375011,0.2640067979693413,0.3216082900762558,0.6395010083913802,0.778180509805679,0.4697101563215256,0.2327602304518223,0.2769519823789597,0.4194861033558845,0.4695112094283103,0.3509463369846344
1972,-0.2963980689644813,-0.2072862392663955,-0.0091209548804909,0.0204298399388787,-0.0912942588329315,0.2729150995612144,0.3347849804162979,0.6615504467487333,0.7886672049760817,0.4888864755630493,0.2484517231583595,0.294114625453949,0.4544990673661231,0.504749846458435,0.3863804936408996
1973,-0.2386152520775795,-0.1600033456087112,0.0030494811059907,0.0347756857052445,-0.0596038028597831,0.2552741289138794,0.3235502356290817,0.6553742188215255,0.7738986879587172,0.4809563755989074,0.2519245862960815,0.2956417348980904,0.4979969838261603,0.5493050932884216,0.4074178487062454
1974,-0.1449043832719325,-0.081532776504755,0.0190705372206866,0.0597604325041174,-0.0157181471586227,0.1780967265367508,0.2336473916471004,0.5385145181417464,0.6551831275224684,0.3899093866348266,0.1860433675348758,0.2350232519209384,0.4584267786145211,0.5576232254505153,0.3554095029830932
1975,-0.0884482927620411,-0.044576027356088,0.0209355569444596,0.0628909245133399,-0.0021101027959957,0.1275359340012073,0.2101274670660496,0.4743018063902854,0.5928262978792189,0.3446054607629776,0.139670667797327,0.2056817349791526,0.4381842169165611,0.5419040858745574,0.3280072808265686
1976,-0.0763118602335453,-0.0378339960798621,0.0260193437896667,0.0754360262304543,-0.0008461498655378,0.1865690782666206,0.2577789357304573,0.5117024040222168,0.6415065824985504,0.3818108737468719,0.1810290604829788,0.2476176525652408,0.4809067156910896,0.6066084921360015,0.3767347335815429
1977,-0.0606566818431019,-0.0282516325265169,0.0398826095089316,0.0929236188530921,0.0033905293093994,0.2146072216331958,0.3003508087992668,0.5393619418144227,0.6582861095666884,0.4093803912401199,0.2069609940052032,0.2939290428161621,0.5403300881385803,0.6563249140977858,0.4205501079559326
1978,-0.0420966701582074,-0.0173688372969627,0.0432223453745244,0.0986674375832079,0.0067473473027348,0.1892726249992847,0.2863374051451683,0.5135427331924438,0.613205987215042,0.3912367969751358,0.1782242573797703,0.2788851356506348,0.5254750162363052,0.641894820332527,0.3985441476106643
1979,-0.0298027362674474,-0.0108967418782413,0.044356725513935,0.0968449339270591,0.006129250396043,0.1527569875121116,0.2671231549978256,0.4836593553423881,0.5683440476655958,0.3655552864074707,0.1263524539768696,0.2514079234004021,0.5073409247398376,0.5975279659032822,0.3677806407213211
1980,-0.0330908365547657,-0.0082036404404789,0.040237879641354,0.0844583436846733,0.0054765567183494,0.1298648089170456,0.2430498173832893,0.4570116883516311,0.5310113579034803,0.3315023481845855,0.0842915147542953,0.2210411047935485,0.4873802325129508,0.5653499871492385,0.3314439356327057
1981,-0.0420533908531069,-0.0058680916251613,0.0481085303053258,0.0911724131554364,0.0095762913115322,0.16611338108778,0.2381401193141937,0.4537858292460441,0.5230857044458389,0.3351585268974304,0.1345949321985244,0.2116669127345085,0.4912233433127403,0.5615398436784744,0.342796191573143
1982,-0.0390940479934215,-0.016197145730257,0.0478891711309552,0.0813461381942033,0.0109973801299928,0.2025730684399604,0.2376857006549835,0.403644049167633,0.4647766396403313,0.3197216242551803,0.1589123360812664,0.2049738962948322,0.4317387801408767,0.5128199815750122,0.3197706043720245
1983,-0.0676065027713775,-0.0434302389621734,0.0077524300664663,0.0258851678110659,-0.0155735141597688,0.1646854564547538,0.2016249543428421,0.3233699560165405,0.3644997000694273,0.2535249888896942,0.1167444381862877,0.1453278622031212,0.3079405862092971,0.3559837460517882,0.2199406549334526
1984,-0.0574244307354092,-0.0384779945015907,0.0105420266836881,0.0272272328846156,-0.012338831089437,0.1781947024166584,0.2128445698320865,0.3268027931451797,0.3748904630541801,0.2641652077436447,0.1226322330534458,0.1692295372486113,0.2982750713825225,0.3790064021944999,0.2271378859877586
1985,-0.0662677891552448,-0.0401820449158549,0.0069526052381843,0.0298409570939838,-0.0130884326063096,0.1764962896704673,0.2065047134459018,0.3306816938519478,0.3588727012276649,0.2608054876327514,0.1186447940766811,0.156691945195198,0.305176842212677,0.3455572113394737,0.2272554785013198
1986,-0.0658777270466089,-0.0374322194233536,0.0150511599797755,0.0410371443256734,-0.0090529336594045,0.1783075183629988,0.2093946672976017,0.3376744705438614,0.3690210759639739,0.26742984354496,0.1256485670804977,0.1654427462816239,0.3186875212192535,0.3580979943275451,0.2367883473634719
1987,-0.0639118507504463,-0.0366603308916091,0.0188591223582625,0.0494161214679477,-0.0092700761742889,0.1813091598451136,0.2111679209768772,0.3330387562513351,0.3705063238739965,0.2685015499591827,0.1295541137456894,0.1743426050245761,0.3214513656497001,0.3659927010536193,0.2362906113266945
1988,-0.0520291928201913,-0.0214322881586849,0.0343490605056285,0.0666669890284538,0.0036975383991374,0.2057498976588249,0.237419573366642,0.3575393980741501,0.3970573395490644,0.2946294397115707,0.1791666835546493,0.2193847770988941,0.3565120750665664,0.4093888372182844,0.2800281792879104
1989,-0.0411025632172823,-0.009074943549931,0.0499671440944075,0.0837918691337108,0.0184019543230533,0.2393044881522655,0.267313189804554,0.3873495191335678,0.4295219078660011,0.3247325420379638,0.2222297601401806,0.2635839107632637,0.3973520678281783,0.4427117764949798,0.3252777606248855
1990,-0.0401068208739161,-0.0089819448720663,0.0547658036649227,0.089121888205409,0.0215073404833674,0.2442668728530407,0.273873846232891,0.3912187257409096,0.4337605729699133,0.3298003524541855,0.2311168439686298,0.2726505860686302,0.4027248772978782,0.452655719220638,0.3336909711360931
1991,-0.041662192903459,-0.0140491557959467,0.0533713341131806,0.0852479346096515,0.0197371449321508,0.2367959588766098,0.2688471418619156,0.3835421904921531,0.4255123883485792,0.3183033913373947,0.234387319535017,0.2644227784872055,0.3938447704911231,0.4515320941805837,0.313762217760086
1992,-0.0547412700951099,-0.0296795019134879,0.0345040471479296,0.0575788633897899,0.0021480391733348,0.2106250375509262,0.2472831012308597,0.3697542509436607,0.4122268781065939,0.3007248640060425,0.1889763534069061,0.2308350656926632,0.3552034783363342,0.3991187766194343,0.2832636386156082
1993,-0.0536812467500567,-0.0288133125007152,0.0297551020048558,0.0515581838786601,-0.0017337129684165,0.2032713353633879,0.2384178778529167,0.3654056817293167,0.4090570807456968,0.2950842976570129,0.1778209902346134,0.2258144980669021,0.347391313612461,0.3772750169038772,0.2745826691389084
1994,-0.0471387289464472,-0.021047119051218,0.0338953610882163,0.0517024217173456,0.0020977387903258,0.2085261732339859,0.2419848872721195,0.3686605724692344,0.4219994962215423,0.2996432334184646,0.1979997292160988,0.2344329661130905,0.350202570259571,0.3873201638460159,0.2865433394908905
1995,-0.0411808919161557,-0.0161101057566702,0.0373534505814313,0.0537911586463451,0.0074572206940501,0.2133900180459022,0.2528169530630111,0.3865346908569334,0.439390018582344,0.316876471042633,0.2170816004276275,0.2517581915855408,0.3686594793200492,0.4047882616519928,0.3107995539903641
1996,-0.0412719594314693,-0.0133350598346441,0.0404539224505424,0.0576530329883098,0.0105665805749595,0.2372650995850563,0.2795651090145111,0.4146498161554334,0.4666967064142227,0.3433362990617752,0.2549527078866959,0.2858503785729408,0.3977970239520073,0.4327303275465964,0.3394049108028412
1997,-0.042523543164134,-0.0139860513992607,0.0429507824406027,0.0604213137179612,0.0131368362344801,0.2668895438313484,0.308276130259037,0.4473892948031425,0.5040757447481155,0.3727078139781952,0.2851194471120834,0.3188558879494667,0.4311476734280586,0.4652038782835006,0.3702666461467743
1998,-0.0439174449071288,-0.0147857597563415,0.0432444586604832,0.0610732598230241,0.0135489269159734,0.2841829538345337,0.3255711084604263,0.4689843046665191,0.5262730926275253,0.3912260681390762,0.3048487484455108,0.3325277402997016,0.4524249932169915,0.4904859960079193,0.3881872296333313
1999,-0.0465471858158707,-0.0166680469550192,0.0431291414424776,0.0622182315215467,0.01337610790506,0.3031854897737503,0.3465291407704352,0.4950771358609198,0.5571282088756562,0.4170044362545013,0.3235807090997696,0.3514537072181701,0.4736307066679001,0.5185798764228821,0.4123910218477249
2000,-0.0534943172708152,-0.0213677278161048,0.0419795065373182,0.0614888124167918,0.0121669960208237,0.3331978261470795,0.3755460840463638,0.5282220405340194,0.5934572130441665,0.4501839876174927,0.353249391913414,0.3805650001764297,0.5063767445087433,0.55104321539402,0.4455995857715606
2001,-0.0579594815149903,-0.0257894226722419,0.0401958832144737,0.0601812453940509,0.008678562939167,0.3568897187709808,0.4048440355062485,0.5680607521533966,0.6326149344444274,0.4871131628751755,0.3712344020605087,0.4093443471193314,0.5399649661779403,0.5860819727182387,0.478281021118164
2002,-0.058510698378086,-0.0282957380823791,0.0353401985019445,0.056202245503664,0.0051309987902641,0.3951027527451515,0.4455721205472946,0.6062263506650925,0.6578117907047272,0.5261617302894592,0.4066625073552131,0.4449546197056769,0.5728873825073242,0.6097370535135269,0.5134294033050537
2003,-0.0532217504456639,-0.0258751318790018,0.0313328808173537,0.0507295632734893,0.0035667909542098,0.4154009997844696,0.4649468445777892,0.6233397936820984,0.6717343568801879,0.5443592071533203,0.4196164771914482,0.4651225656270981,0.5891140180826187,0.6316474795341491,0.5308889150619507
2004,-0.0484427222982049,-0.0244810626655817,0.0278229166381061,0.046501344628632,0.0027124215848742,0.4264252737164497,0.4781654644012451,0.6426692122220993,0.6916495501995086,0.5607194304466248,0.4297330573201179,0.4771808749437332,0.6106244462728501,0.6512497991323472,0.5483850538730621
2005,-0.0467530226334929,-0.0241502691805362,0.025584264025092,0.0436647186055779,0.0019171030726283,0.4504353463649749,0.501134387254715,0.666392159461975,0.7180873781442642,0.5841175615787506,0.4496904760599136,0.4964568495750427,0.6379384416341781,0.6781715214252472,0.570894867181778
2006,-0.0471133759245276,-0.0250289004482328,0.0235619014501571,0.0414851674810051,0.0005221734754741,0.4882858365774155,0.5389318555593491,0.7075063717365264,0.7597155958414077,0.6229589581489563,0.4851050049066543,0.5335617011785507,0.6760313594341278,0.7179847002029419,0.6038333773612976
2007,-0.0473744785413146,-0.0252850320376455,0.0223058283887803,0.0402027988806366,0.0001282854755118,0.5108577519655227,0.5625646448135376,0.727341246008873,0.7873479127883911,0.6417178511619568,0.5073637008666992,0.5542571043968201,0.6953804039955139,0.7365240395069121,0.6213467121124268
2008,-0.048152314685285,-0.0256578421778976,0.021352780200541,0.0392436474561691,-0.0003828570770565,0.533498939871788,0.5863266104459762,0.7557380837202073,0.815081176161766,0.6700751781463623,0.5270588606595993,0.5758552640676499,0.7239483845233918,0.7649711012840271,0.6458939611911774
2009,-0.0482105530798435,-0.0251880451105534,0.0210891037061809,0.0388913897797465,-0.0005661202594637,0.5484816431999207,0.6012980115413665,0.7690188890695572,0.8279645293951033,0.6816907227039337,0.5427936553955078,0.590400093793869,0.7384741979837418,0.7767518490552903,0.6597845554351807
2010,-0.0496514169499278,-0.0261812952533364,0.0208532897569239,0.0382726771757006,-0.0013104889658279,0.5783256530761719,0.6313676190376282,0.7964388746023177,0.8482336521148681,0.7099831104278564,0.5752468556165695,0.6199688839912415,0.7623552149534225,0.7993874847888947,0.6894509792327881
2011,-0.0511561619117856,-0.0279203584603965,0.0203810642845928,0.0376030566170811,-0.0020446266280487,0.6151253163814545,0.6646162039041519,0.8254579973220825,0.8777888536453247,0.7403711378574371,0.6075673341751099,0.6533230692148209,0.7924783092737198,0.8263412326574325,0.7174548804759979
2012,-0.0516943324357271,-0.0285527675040066,0.0206068370118737,0.0377970058470964,-0.0020291407126933,0.6271389335393905,0.6743858349323274,0.8356906479597092,0.8865800350904464,0.7492333054542542,0.6224935114383697,0.6628012156486511,0.8041402339935303,0.8348756432533264,0.7285694777965546
2013,-0.0531429519876836,-0.0295547737181186,0.0202959068864583,0.0375103605911135,-0.0024585130158811,0.6566166281700134,0.7007359111309052,0.8569176417589187,0.9106548130512236,0.7740243673324585,0.6507666081190109,0.6879491645097733,0.8251304638385772,0.8570111662149428,0.7545700371265411
2014,-0.0547092432156205,-0.0307848417386412,0.0198538424819707,0.037070170789957,-0.0033418930834159,0.6843936204910278,0.7273391926288605,0.8835209625959395,0.9394584119319916,0.7996159195899963,0.678089851140976,0.7100670415163041,0.8504947859048844,0.8868031769990921,0.7795494198799133
2015,-0.0552812997251749,-0.0309196570701897,0.0196894475445151,0.0368866147473454,-0.0034938661847263,0.7076810270547866,0.7480005496740342,0.9017917877435684,0.9559338539838792,0.8192355632781982,0.7006241917610169,0.7351566082239152,0.8665407025814056,0.9022984266281128,0.7990745007991791
2016,-0.0566311586648225,-0.031582663282752,0.0192135556787252,0.0364985840395092,-0.0039276303723454,0.7321747601032257,0.7736574763059616,0.9229478824138642,0.9741290509700776,0.8471972942352295,0.7209685564041137,0.7624693661928177,0.8895267891883849,0.9209681063890456,0.8237169682979584
2017,-0.0578253891319036,-0.0332551869750022,0.0184370475076138,0.0354069348424672,-0.0048723595682531,0.7664275407791138,0.8088647502660752,0.955306919813156,1.0046074867248531,0.8808968663215637,0.7500780045986175,0.7976509833335876,0.9207610201835632,0.9489075273275376,0.8576034307479858
2018,-0.0577496770769357,-0.0325616757944226,0.0179860563203692,0.0350693838670849,-0.0052865094039588,0.7868386805057526,0.8341581702232361,0.9755117034912107,1.022549569606781,0.903592050075531,0.7740072309970856,0.8184584653377533,0.9383865720033644,0.9748464196920394,0.8812316954135895
2019,-0.0587656280025839,-0.0338365345448255,0.0167371019534766,0.0339258331805467,-0.00615493231453,0.8200789660215377,0.868032593727112,1.0052631223201751,1.0528220057487487,0.935518890619278,0.8121011614799499,0.8521072202920914,0.966367778778076,1.004775846004486,0.914593368768692
2020,-0.0595428429543972,-0.0340414789319038,0.0163867750950157,0.0334552580490707,-0.0064042112790048,0.8454785972833634,0.8923452788591385,1.025279959440231,1.0718953669071198,0.9578955173492432,0.8368725180625916,0.8739962297677992,0.9887226259708404,1.023797047138214,0.9357180595397948
2021,-0.0598560027778148,-0.034576118029654,0.0159777881391346,0.0328677019104361,-0.0067310638260095,0.8740721225738526,0.91774127304554,1.043875492811203,1.0958214938640594,0.9831777811050416,0.8602297723293304,0.8980564159154893,1.0103547084331512,1.051818549633026,0.9603762924671172
2022,-0.0614147428423166,-0.0359026516973972,0.0148543825186788,0.0320327285677194,-0.0077503949869424,0.9092278122901916,0.9546921133995055,1.0753480303287506,1.127884703874588,1.017897605895996,0.9020538747310638,0.9333781456947328,1.0387284183502197,1.086027330160141,0.9943214952945708
2023,-0.0617970980703829,-0.0367851688712835,0.0141898595355451,0.0314623334445058,-0.0084242210723459,0.9368587911128998,0.9827452915906904,1.0994676542282105,1.153244638442993,1.0431574583053589,0.9329299628734588,0.958447089791298,1.059408437013626,1.1173115491867065,1.019998848438263
2024,-0.062698920071125,-0.0376245974749326,0.0139663799013942,0.0316020818427204,-0.0089312577620148,0.9635248064994812,1.0057434403896333,1.1222758626937863,1.171923971176147,1.0664106607437134,0.9536020904779434,0.9811116057634351,1.079339896440506,1.1325189352035523,1.0437918305397034
2025,-0.0628682497888803,-0.0373970345780253,0.01423713340424,0.031460216268897,-0.0089641436934471,0.9838818073272704,1.024481906890869,1.1391606473922729,1.1785870015621185,1.0842543840408323,0.9702799916267396,1.0014691925048829,1.0983058094978333,1.1331873178482057,1.059919536113739
2026,-0.0628957502543926,-0.0368114836513996,0.0143908192310482,0.0317331528291106,-0.0085823931731283,0.9984157681465148,1.0382197451591493,1.1500576043128967,1.1891204595565794,1.0938091278076172,0.9878754824399948,1.0174606728553772,1.1123036468029022,1.1464313089847564,1.070213794708252
2027,-0.0632205389440059,-0.0372982031106948,0.0133710652310401,0.030878244806081,-0.0093939239159226,1.0291293203830718,1.0661957800388335,1.174791910648346,1.2106421768665314,1.120190680027008,1.0162919163703918,1.0438205015659332,1.1387028419971466,1.16733318567276,1.094735562801361
2028,-0.0635182119905948,-0.0377698104828596,0.0125741476193069,0.0294191041961312,-0.0100647788494825,1.0632177770137787,1.0976099348068238,1.2038555216789246,1.240891623497009,1.1498395204544067,1.0463251650333405,1.0755428493022918,1.17200767993927,1.2010095834732055,1.1221351623535156
2029,-0.0639070160686969,-0.0375636116787791,0.0125609474536031,0.0296855608932673,-0.0099402321502566,1.0787204682826996,1.1132762229442597,1.221547803878784,1.2577760994434355,1.163640022277832,1.057374858856201,1.0909444713592529,1.1863449287414551,1.2164197504520415,1.1360687613487244
2030,-0.0630375828593969,-0.0371431869268417,0.0128347264230251,0.0297548515722155,-0.0096564157865941,1.087641501426697,1.1287890076637268,1.2354250252246857,1.2707084536552429,1.1784113645553589,1.0714002132415772,1.105505357980728,1.2014581882953643,1.2255860805511474,1.1509562134742737
2031,-0.0631754159927368,-0.0373360132053494,0.0127588674705475,0.0297519403509794,-0.0095341610722243,1.1027582347393037,1.1451146221160888,1.2502518200874329,1.2872965931892395,1.1947143077850342,1.0838054537773132,1.1234468972682954,1.2164299011230468,1.2384147584438323,1.166240632534027
2032,-0.0638473436236381,-0.0372746365517377,0.0128716469090431,0.0297581774182616,-0.0095760812982916,1.1212373316287991,1.160623961687088,1.2678854990005493,1.307983499765396,1.2123841643333435,1.0993444621562958,1.1395328080654143,1.2310762310028076,1.2606314241886138,1.187375545501709
2033,-0.0651414837688207,-0.0380187180265784,0.0120558303315192,0.0290868593379855,-0.0101671060547232,1.1495734393596648,1.1891223633289336,1.294551751613617,1.3335728466510772,1.2421098947525024,1.1277562975883484,1.167547447681427,1.2593044900894166,1.2907143831253052,1.2173431515693665
2034,-0.0658514820039272,-0.0389198296889662,0.011244155652821,0.0284829582087695,-0.0108886850066483,1.1800078809261323,1.2176760756969451,1.322454689741135,1.357355350255966,1.2693623304367063,1.165664893388748,1.1922607660293578,1.2894915735721588,1.3131870687007905,1.2431089878082275
2035,-0.0661871198564767,-0.0399387747049331,0.0111117621883749,0.0283732150681316,-0.0112183019518852,1.2033261477947237,1.2401469683647155,1.3410838901996611,1.3760413110256196,1.2900952696800232,1.1884526073932649,1.2158445501327515,1.3071012961864472,1.3326723515987395,1.263910710811615
2036,-0.066324520856142,-0.0396467745676636,0.011281660106033,0.0284231424331664,-0.011048249900341,1.2211230635643004,1.2534651279449462,1.3592587661743163,1.3946035385131836,1.3044594526290894,1.2034180581569671,1.2285393106937408,1.324115228652954,1.350452971458435,1.279790282249451
2037,-0.067113522067666,-0.0402622161805629,0.010822085207328,0.0278551435098051,-0.0115845422260463,1.24420765042305,1.2753046452999115,1.3824454450607302,1.4177041947841644,1.3257760405540466,1.224674928188324,1.2520473551750184,1.346030398607254,1.3748496890068054,1.3008877038955688
2038,-0.0670287854969501,-0.0408038356900215,0.0102941310871392,0.0271438633091747,-0.0118360696360468,1.2699776589870453,1.300183663368225,1.4035756742954255,1.4401077270507812,1.3482959270477295,1.2517808258533478,1.275049674510956,1.3659896314144135,1.3954421281814575,1.3228005170822144
2039,-0.0666256800293922,-0.0403768520057201,0.0100227564573287,0.0265607417561113,-0.0117574832402169,1.290105950832367,1.3208351230621336,1.41985081076622,1.4602801978588102,1.3674310445785522,1.2701128363609313,1.2971073830127715,1.3851625370979308,1.413905268907547,1.340416431427002
2040,-0.0664201695472002,-0.0398989722132682,0.0097338381130248,0.0260849350132047,-0.0119181754998862,1.311396461725235,1.3411096441745758,1.4379902482032776,1.475918954610825,1.385977566242218,1.2908046126365662,1.31525572180748,1.4046161389350889,1.4342536389827727,1.3580264449119568
2041,-0.0648954752832651,-0.0390464620292186,0.0098597328551113,0.0262100324966013,-0.0113742109388113,1.325597333908081,1.3520554792881012,1.4506062030792235,1.4814463138580325,1.3967633247375488,1.30328631401062,1.3269368612766268,1.416468127965927,1.446446967124939,1.3694334030151367
2042,-0.0644059479236602,-0.0387149244174361,0.0095321259275078,0.0258083725348114,-0.011224006768316,1.3453122138977052,1.3722774016857149,1.4681769788265229,1.4995099246501922,1.416481375694275,1.3231901228427887,1.347223858833313,1.4374101972579951,1.4597574830055235,1.3887051939964294
2043,-0.064318960905075,-0.0388299929723143,0.0090349819045513,0.0250731455162167,-0.011373802088201,1.36792955994606,1.3963263022899628,1.4900094425678254,1.5251696705818176,1.4390286207199097,1.3468602120876312,1.3683735203742982,1.4588629877567292,1.4854036390781402,1.4103749990463257
2044,-0.0641087375581264,-0.0385302143916487,0.008670533504337,0.024691396113485,-0.0114823440089821,1.388349962234497,1.4175013732910156,1.5098687911033633,1.543826824426651,1.4601179957389832,1.3671800017356872,1.3883204674720762,1.4779870522022247,1.5037887215614318,1.432443916797638
2045,-0.0647408124059438,-0.0389662846550345,0.0079339328594505,0.0234540493227541,-0.0118593871593475,1.4144382059574128,1.4454360640048978,1.536146751642227,1.5687251091003418,1.4878429770469666,1.3960016965866089,1.4152522289752962,1.5029591476917268,1.5290551960468293,1.4617647528648376
2046,-0.0643274769186973,-0.0390451680123805,0.0076391667127609,0.0228427381254732,-0.0118469335138797,1.4348283529281616,1.4668623363971711,1.5571031057834628,1.5932009875774382,1.5108696818351746,1.415218186378479,1.437535710334778,1.5241616690158843,1.5514536559581755,1.4825313687324524
2047,-0.0644569110125303,-0.0389829073473811,0.0071393193351103,0.0220965109765529,-0.0117317629046738,1.4541270554065704,1.4852343273162842,1.5748565542697903,1.6131702423095702,1.5293813943862915,1.4339701354503631,1.4582280004024508,1.544543253183365,1.5681302785873412,1.5014840960502625
2048,-0.0636015567928552,-0.0385128886997699,0.0070372345345094,0.0216259680688381,-0.011610310524702,1.4711819410324096,1.5040089797973633,1.5929440438747406,1.6267114520072936,1.5470535159111023,1.4512869834899902,1.4758053052425384,1.562483257055283,1.5819195866584776,1.518225371837616
