variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0503293769434093,-0.0139359195809811,0.0293685465306043,0.0620911665260791,0.0020146918250247,0.0506012536585331,0.1636125880479813,0.3754057499766349,0.4451351642608642,0.2510878592729568,0.0087221092544496,0.1537283673882484,0.415767638683319,0.4982455819845199,0.2620043307542801
1981,-0.0384886305779218,-0.0030633530812337,0.0508719497546553,0.0888899073004721,0.0123259942047297,0.1348159685730934,0.2133106008172035,0.4242962312698364,0.494116884469986,0.307708203792572,0.1314680159091949,0.212213789820671,0.4879536455869674,0.5517130434513092,0.338884487748146
1982,-0.0295650815591216,-0.0079355785995721,0.0566643545776605,0.0872175619006156,0.0195511579513549,0.1963979199528694,0.2297433060407638,0.3964919957518577,0.4588883265852926,0.3101049959659576,0.1947429396212101,0.2262281715869903,0.4552546989917755,0.5385191380977631,0.3445179462432861
1983,-0.0295769687741994,-0.0079086889326572,0.0435483172908425,0.0656874980777501,0.0180630274116992,0.2068850897252559,0.2401386988162994,0.3630820050835609,0.4057606294751167,0.2919416129589081,0.2204948015511036,0.2468150290846824,0.4077163565158843,0.4574076443910597,0.3234792351722717
1984,-0.0209752219729124,-0.0023935659462586,0.0463637441769242,0.0648203656077384,0.0215998031198978,0.2157054178416729,0.2507402098178863,0.3662976855039596,0.4125208899378775,0.3041705191135406,0.2134672626852989,0.269520106613636,0.3975055465102195,0.4768487393856048,0.3280279487371444
1985,-0.0306715654209256,-0.0049839113047346,0.0434703134000301,0.0658469013869762,0.0214748047292232,0.2205617107450962,0.2513775923848152,0.3738090381026268,0.4019588753581047,0.3060471713542938,0.2238189913332462,0.261978830397129,0.4090476736426353,0.4486687749624252,0.3310836553573608
1986,-0.0355301812291145,-0.0088931086845695,0.0453088995069265,0.0700424745678901,0.0205447068437933,0.2206090122461319,0.2508157607913017,0.3793881028890609,0.4111439928412436,0.3096494078636169,0.2231887452304363,0.2586939623951912,0.4150714433193206,0.4542064800858497,0.3323932439088821
1987,-0.0351208448410034,-0.0091192531771957,0.0483745519444346,0.0791651498526334,0.0189516777172684,0.2300587221980095,0.2614880043268204,0.3816854512691497,0.4172816261649131,0.3168188035488128,0.2318354718387127,0.274611154794693,0.4240767470002174,0.4687038883566856,0.3386153131723404
1988,-0.0306888320483267,-0.0008373373997164,0.0573614427819847,0.0894769553095101,0.0262486608698964,0.2496620707213878,0.2800903242826462,0.4005002415180206,0.4391701981425285,0.3382155746221542,0.2708415806293487,0.3115852770209312,0.4468559110164641,0.4998971208930015,0.3697930574417114
1989,-0.0228202939033508,0.0074129942478612,0.0682471086084842,0.1023711141198873,0.0363066364079713,0.2827701225876808,0.3099798399209976,0.429221738576889,0.4691136837005614,0.3678920269012451,0.3048469170928001,0.3477354443073273,0.479949945807457,0.5277782380580901,0.4100062698125839
1990,-0.0192160940729081,0.0089626479893922,0.0762639228999614,0.1120265141129492,0.0431154407560825,0.305250146985054,0.3340983521938324,0.4505614143609999,0.4890560254454611,0.3892474472522735,0.3331683814525604,0.3785837358236313,0.5076234185695648,0.5573845446109771,0.437997430562973
1991,-0.0142683935351669,0.0148210062738507,0.0832541009783744,0.1143622267991304,0.0481221619993448,0.3241206377744675,0.3554562166333198,0.4701732385158538,0.5118202835321426,0.4041976034641266,0.3752870097756385,0.4056123545765877,0.5336489886045456,0.5916498124599456,0.4544501304626465
1992,-0.0113768129143862,0.011497517582029,0.0780336397141218,0.1006554655730723,0.0442738849669694,0.3245157182216644,0.3611893233656883,0.4822222337126732,0.5230197757482529,0.4133446216583252,0.3733123064041138,0.4134911704063416,0.5361526757478714,0.5789531469345092,0.4635887593030929
1993,-0.0109527769964187,0.0104693629685789,0.0711444057524204,0.0939635906368493,0.0387570708990097,0.3274864703416824,0.3675049996376037,0.4921928223967551,0.533690395951271,0.4233836978673935,0.370191253721714,0.4220962330698967,0.5381624513864517,0.5654030948877334,0.4685462266206741
1994,-0.0157216337975114,0.0058386986004188,0.0621219974383711,0.0812149755656719,0.030659238807857,0.3325548827648162,0.3663070982694625,0.4917223110795021,0.538545414805412,0.4227300435304642,0.3732100024819374,0.4119053080677986,0.5251297980546952,0.5605207622051238,0.4630322456359863
1995,-0.016136223077774,0.0036763026611878,0.0573710010945795,0.0762407977133989,0.0280295209959149,0.3264168679714203,0.3645922487974167,0.4938577607274055,0.5408789068460464,0.4270477145910263,0.3703700482845306,0.4076703161001205,0.5214881592988968,0.55313680768013,0.4644545167684555
1996,-0.0161318329162895,0.0041156119992956,0.0571176265925168,0.0751536946743726,0.0276663657277822,0.3358576267957687,0.3778726178407669,0.5066301876306534,0.5506645798683165,0.4396746009588241,0.3916160553693771,0.4246940818428993,0.5323600453138352,0.5636029899120331,0.4755350351333618
1997,-0.0165117816068232,0.0040694497944787,0.0574199740961193,0.0755787417292594,0.0282041560858487,0.3540713056921959,0.3951448744535447,0.5224610221385956,0.5648459374904632,0.4550854414701462,0.4063790366053581,0.4435195338726043,0.5495145881175995,0.58047536611557,0.4904638975858688
1998,-0.0177138698287308,0.003473011937458,0.0576861806213854,0.0759672001004219,0.0281834555789828,0.3755850523710251,0.4140053236484527,0.5464203095436097,0.5928597033023834,0.4761172086000442,0.4318202078342438,0.4583800545334816,0.5721188640594482,0.6088923305273055,0.5121945738792419
1999,-0.0183253921568393,0.0027424599672666,0.0581972890347242,0.0765184715390205,0.0286650378257035,0.3854893490672111,0.424397052526474,0.5613046932220459,0.6078564316034317,0.4910330921411514,0.4430217444896698,0.4686253669857979,0.5835627424716949,0.6297205299139023,0.5258641242980957
2000,-0.0185519809834659,0.0035005522938445,0.0588054440170526,0.0773586604744195,0.0289213107898831,0.3988891959190369,0.4298047906160354,0.5696044212579727,0.6167341411113739,0.5037747919559479,0.4485447898507118,0.4755622071027756,0.5950850850343704,0.6397182077169418,0.5400171279907227
2001,-0.0210953056812286,0.0007978881750023,0.0567595852911472,0.075726731494069,0.0268852217122912,0.4180035293102264,0.4537843686342238,0.6027299654483795,0.6470971316099166,0.5377347469329834,0.4638949736952781,0.4990247410535811,0.624103313088417,0.6727566599845886,0.5701089799404144
2002,-0.0181653694249689,-0.0003393991876509,0.0520187752321362,0.0701664682477712,0.0248971059918403,0.4386945784091949,0.4789161813259124,0.6191934674978256,0.6542459189891815,0.5566923022270203,0.4766726389527321,0.5203165066242218,0.6389738565683365,0.6762253075838088,0.5886223316192627
2003,-0.0204025825485587,-0.0036457750108092,0.0449429199844598,0.0620063861832022,0.0199174890294671,0.4745740234851837,0.5214996892213821,0.6589906281232834,0.6970455914735794,0.5965963304042816,0.5107094913721084,0.5551891416311264,0.6735778558254241,0.7182527720928192,0.6202408373355865
2004,-0.0211486110463738,-0.0048987102136015,0.0402298722788691,0.0569654190912842,0.0169719019904732,0.5011588156223297,0.5483408778905868,0.6941265684366226,0.7328467607498168,0.6267025172710419,0.5348720192909241,0.5756430470943451,0.7055441159009932,0.7471740365028381,0.6487529873847961
2005,-0.0209033067338168,-0.0059337930195033,0.03687518812716,0.0533319622278213,0.0151811228133737,0.5269718855619431,0.5759054219722748,0.7238988149166106,0.7631201565265655,0.6538983583450317,0.5602243185043335,0.6002612626552581,0.7377374118566513,0.7738261044025421,0.6754056215286255
2006,-0.0196389015763998,-0.0051983130024746,0.0352220091596245,0.0511184053495526,0.0145022240467369,0.539023220539093,0.5923165369033814,0.7406242752075195,0.781600683927536,0.6672734022140503,0.580042478442192,0.614508256316185,0.7551445454359054,0.7932298868894577,0.6857658624649048
2007,-0.0203347224742174,-0.0059155518794432,0.0337932612374424,0.049818163178861,0.0130126536823809,0.5818806529045105,0.6275331813097,0.7771941673755647,0.8273771047592163,0.7000283002853394,0.6148210942745209,0.650603153705597,0.7909333944320679,0.8262734681367874,0.7150228321552277
2008,-0.0219801095314323,-0.0072528610378503,0.0327253291755914,0.0486692631617187,0.0117501025088131,0.6197544485330582,0.6662907141447068,0.8191629135608673,0.8757342875003814,0.7432181239128113,0.6490882575511933,0.6920670741796494,0.8330396407842636,0.8698050558567048,0.7576720416545868
2009,-0.0224101271480321,-0.0070442189555615,0.0321966527029871,0.0477446116507052,0.0115981134586036,0.641830575466156,0.6864729911088944,0.8414585500955581,0.8949457794427872,0.7628553509712219,0.667939555644989,0.7121526449918747,0.8554433751106261,0.8856827497482299,0.7782680988311768
2010,-0.0224141225218772,-0.0070632721250875,0.0321124753728509,0.0476088557392358,0.0119255487807095,0.6641499072313308,0.7072834879159927,0.8563547772169114,0.899950835108757,0.7782016396522522,0.6857318073511124,0.7311504024267197,0.867328742146492,0.9016861289739608,0.7946316003799438
2011,-0.0234231250360608,-0.0077171453135088,0.0313470023870468,0.0475450128316879,0.0117777455598114,0.6976269841194153,0.7365053999423979,0.8818191742897034,0.9238452225923538,0.8046426475048065,0.7143651723861695,0.7583976626396179,0.8935147082805633,0.9249878078699112,0.8196220099925995
2012,-0.0230282695963978,-0.0076031531020998,0.031759305410087,0.0479257341474294,0.0121068023145198,0.7153412073850631,0.7511515355110169,0.9004394888877868,0.9390709728002548,0.8184517920017242,0.7374935865402221,0.7708663618564606,0.9097439789772034,0.9373452663421632,0.8353611826896667
2013,-0.0217382778413593,-0.0072217566519975,0.0323653226718306,0.0486089020967483,0.0128076025284826,0.7260861784219742,0.7595593631267548,0.9020883107185363,0.9417094200849532,0.824207991361618,0.7484483927488327,0.7776869314908982,0.913031571507454,0.9458620101213456,0.8457731604576111
2014,-0.020409716386348,-0.0060102317435666,0.0336967235431074,0.0500430697575211,0.0140666696242987,0.7274125814437866,0.7576312595605851,0.9018156123161316,0.9495391339063644,0.8245816230773926,0.7521740138530731,0.7752709633111954,0.9123282450437544,0.9485641300678253,0.8444649279117584
2015,-0.0214670483022928,-0.0056992479087784,0.0338626232370734,0.0497570803388953,0.0139708742499351,0.7487674832344056,0.7816640359163284,0.9208121937513352,0.9703222274780272,0.8462955951690674,0.7727737754583359,0.8056437444686889,0.9315722370147704,0.9710789144039154,0.8679333627223969
2016,-0.0216384013183414,-0.005726504176855,0.0340927888453006,0.0503880869597196,0.0142903514206409,0.7614443898200989,0.8010811686515809,0.9345531487464904,0.9768390446901322,0.8651995658874512,0.7821041166782379,0.8285393422842026,0.9474703627824784,0.9766750633716582,0.8844432830810547
2017,-0.0207414261065423,-0.0056227446580305,0.0345010720565915,0.0506148448213934,0.0144923389889299,0.7701961010694504,0.8196175819635392,0.9472497284412384,0.9893644839525224,0.8781575560569763,0.7936031371355057,0.8440808761119841,0.961319015622139,0.9872169971466064,0.8985387980937958
2018,-0.0203067529015243,-0.0060227799462154,0.0342097639292478,0.0502470908686518,0.0143244415521621,0.7912299036979675,0.8398116594552993,0.964050681591034,1.0065801084041597,0.8985130786895752,0.8181044429540634,0.8606933903694154,0.9773923087120056,1.011408931016922,0.9213998317718506
2019,-0.0211809445172548,-0.0066278361715376,0.0335267212986946,0.0493759119883179,0.0138496863655745,0.8253665030002594,0.8673145455121996,0.9891481101512908,1.0322874426841735,0.9303859174251556,0.8526479363441467,0.8871925693750381,0.9993645298480986,1.037618982791901,0.9517178535461426
2020,-0.0215166999958455,-0.0064919999381527,0.0332735642045736,0.0487342692911624,0.0136358626186847,0.8454630434513092,0.8905651909112932,1.0085443413257598,1.0530355274677277,0.9503402709960938,0.8798304051160812,0.9073730039596558,1.0228767776489258,1.056405520439148,0.9740107655525208
2021,-0.0216433510184288,-0.0066294453386217,0.0334216167777776,0.0488918632268905,0.0136129148304462,0.8589844733476639,0.910772231221199,1.0204863679409026,1.07229625582695,0.9666347205638884,0.8973559498786926,0.9268724036216736,1.0365862810611726,1.0782352089881897,0.9907140731811525
2022,-0.0210749400779604,-0.006185272373259,0.0337468921765685,0.0497172474861144,0.0139575884677469,0.8812998056411743,0.9257777529954908,1.0312233138084412,1.0863579392433165,0.9820120930671692,0.9168088436126708,0.9419185161590576,1.044583922624588,1.0928819477558136,1.0037112832069397
2023,-0.0213687905110418,-0.0065496905893087,0.0334771037474274,0.0490608504042029,0.0137090389616787,0.9110850661993026,0.9467667508125304,1.052683540582657,1.1104060173034669,1.0054760575294497,0.9411886662244796,0.9641961002349854,1.0635379838943482,1.1210108757019042,1.0252113342285156
2024,-0.0223340158350765,-0.0069264619750902,0.0331979385763406,0.0487354142591357,0.0130530511960387,0.9372480303049088,0.9717866611480712,1.076736956834793,1.1241856276988984,1.0315510630607605,0.9616895318031312,0.9900433099269867,1.0846235489845275,1.1361435770988464,1.0524720549583435
2025,-0.0219561172649264,-0.0064621085859835,0.033447035960853,0.0500882051885127,0.0135999675840139,0.9461032956838608,0.9855147492885592,1.090001230239868,1.1183973550796509,1.042855083942413,0.972810199856758,1.0034861934185029,1.0986512660980223,1.1335717856884002,1.06139475107193
2026,-0.0218856351450084,-0.0064664328703656,0.0334824201837182,0.0502377390861511,0.013679863885045,0.9620116621255874,1.0032854235172273,1.1044509148597716,1.1343096554279328,1.0531200766563416,0.9910213470458984,1.021396094560623,1.1156618177890778,1.1478065133094788,1.073818027973175
2027,-0.021675057709217,-0.0062576321093365,0.0333595707640051,0.0499405609443783,0.0137750133872032,0.9821746051311492,1.0212845647335054,1.1176444494724274,1.1479823648929597,1.067964732646942,1.0109859704971311,1.0363810908794404,1.131005574464798,1.1592322826385495,1.087630331516266
2028,-0.0208337796851992,-0.0056242249114437,0.0334911448135972,0.0497616512700915,0.0139738954603671,0.9930294483900072,1.035093479156494,1.1284480011463165,1.1607801973819731,1.0773524641990662,1.0202670991420746,1.0491234040260315,1.1460266780853272,1.174076795578003,1.0958048701286316
2029,-0.0212822234258055,-0.0063423828128725,0.0328409162163734,0.0485581202432513,0.0131451226770877,1.0203950464725495,1.0634978723526,1.1551955795288087,1.190715706348419,1.1031774878501892,1.0433370471000671,1.0763709473609924,1.1716650068759915,1.2000341773033143,1.1211877465248108
2030,-0.0228831162676215,-0.0074937743134796,0.0315433086082339,0.0472785571590066,0.0117375003173946,1.0503261029720306,1.098843606710434,1.1910330867767334,1.224353176355362,1.1386621594429016,1.078479778766632,1.112002853155136,1.209604867696762,1.2308232009410858,1.156293511390686
2031,-0.0222047924995421,-0.00693982033059,0.0318441789969801,0.0475925704464316,0.0120408535003661,1.0585621356964112,1.1062904274463654,1.2012142944335935,1.2308996140956878,1.1480149626731873,1.0827029466629028,1.1213303351402282,1.217354679107666,1.2359708070755004,1.1648373007774353
2032,-0.0220864737406373,-0.0069927869969977,0.0318081970512866,0.0477957073599099,0.0121589070186018,1.0765205144882202,1.118327504396439,1.215765768289566,1.2490156888961792,1.164775550365448,1.0960980594158172,1.137055642604828,1.2284797191619874,1.2574799537658692,1.184371054172516
2033,-0.0220457807183265,-0.0071178280748426,0.0315078688412904,0.0480128081515431,0.0119453710503876,1.0908386766910554,1.1344406056404113,1.2296314597129825,1.2649791479110717,1.1812670826911926,1.1130052268505095,1.1533669245243072,1.244336805343628,1.2749793112277985,1.2028447985649109
2034,-0.0221328489482402,-0.0069561241939663,0.0316506374627351,0.0480116121470928,0.0120681319385766,1.1073600828647614,1.1489870357513428,1.244473741054535,1.2758730709552766,1.1947211027145386,1.1361398577690125,1.1655693554878237,1.2615159463882446,1.2845944583415985,1.215249478816986
2035,-0.0229952442459762,-0.0075226865475997,0.0316873702406883,0.0476720858365297,0.0116696492768823,1.134759718179703,1.173336079120636,1.2651756179332734,1.2962836503982544,1.2177318334579468,1.1610480666160583,1.1900616955757142,1.281351977586746,1.3069796800613402,1.2380603551864624
2036,-0.0239821652881801,-0.008542790217325,0.0312386501394212,0.0471592226997017,0.0112292142584919,1.1621450006961822,1.194388725757599,1.2946826028823852,1.325104409456253,1.2414901852607727,1.183055651187897,1.2111103415489195,1.3064611637592318,1.3338303864002228,1.2615507245063782
2037,-0.0245139069855213,-0.0088940832018852,0.0307604105025529,0.0468767611309885,0.0109124709852039,1.184278178215027,1.213413783311844,1.3137710130214688,1.3450472891330718,1.2594910264015198,1.2021692514419555,1.2319144809246063,1.3251937341690063,1.355273699760437,1.2807441353797913
2038,-0.0238220448605716,-0.0087653869017958,0.0304870627820491,0.0465830447152256,0.0110126789659261,1.2055780649185182,1.2298009300231934,1.3279671823978425,1.3609268188476562,1.276503503322601,1.2244391858577728,1.2476876962184906,1.339775124788284,1.3682555615901946,1.2954285740852356
2039,-0.0243979906663298,-0.0095306957513093,0.0290994709543883,0.0444870930165051,0.0100617571733891,1.2371662080287933,1.260459258556366,1.3550571691989903,1.3861224591732024,1.3055060505867004,1.2520476937294007,1.2777840876579285,1.3680943620204926,1.396833020448684,1.3226988315582275
2040,-0.0254435028880834,-0.0104289866890758,0.0274341082014143,0.042531912587583,0.0089276726357638,1.270801955461502,1.2942962265014648,1.3859564507007598,1.4194556295871734,1.337281584739685,1.2852373003959656,1.3092434644699096,1.399693912267685,1.429148769378662,1.3533220291137695
2041,-0.0253634940832853,-0.0104848396778106,0.0267959318123757,0.042061922699213,0.0087327980436384,1.291417908668518,1.3154031324386597,1.4079214346408844,1.4346399307250977,1.357391595840454,1.3058051586151125,1.3287474131584165,1.419771865606308,1.447641658782959,1.3721413612365725
2042,-0.0248882352374494,-0.0104459760058671,0.0266071227379143,0.04166224244982,0.0086743356660008,1.3069516658782958,1.3305946171283722,1.4209501004219056,1.4469884157180786,1.371467649936676,1.3199129045009612,1.3445454406738282,1.4354491567611691,1.458406186103821,1.385505437850952
2043,-0.0249435377307236,-0.0101487255748361,0.0264140782505273,0.0410864841192959,0.0084747560322284,1.3222819983959198,1.348328332901001,1.4368290245532989,1.4702383995056152,1.3888537883758545,1.338418173789978,1.3604419827461245,1.449721827507019,1.4779957771301269,1.4026338458061218
2044,-0.025012038834393,-0.010313517320901,0.0256597044691443,0.0400839012116193,0.0080027035437524,1.342317634820938,1.3704564988613128,1.457707005739212,1.489117270708084,1.4100504517555237,1.3589894235134126,1.3818190848827363,1.4687564420700072,1.497547799348831,1.4251148104667664
2045,-0.024860399775207,-0.0102442720532417,0.0256039694137871,0.0400215385481715,0.0078361460473388,1.360255777835846,1.3885666632652285,1.4742118442058565,1.5056855618953704,1.4290252923965454,1.3791935324668885,1.399090460538864,1.4871147751808167,1.512286329269409,1.4451525211334229
2046,-0.0251514974981546,-0.0106472306419163,0.0248645838908851,0.0394578834995627,0.0075688059441745,1.3805337250232697,1.408911582231522,1.495453153848648,1.530432653427124,1.4510347247123718,1.397663563489914,1.4208280551433563,1.5068085026741027,1.534003061056137,1.4656773209571838
2047,-0.0258283252827823,-0.0108220967184752,0.0242253647744654,0.0384031631052494,0.007387412013486,1.401313018798828,1.4297279131412506,1.5145540356636047,1.5503400683403017,1.4707118272781372,1.4170679867267608,1.4421100676059724,1.5280958271026612,1.5528420090675354,1.485526621341705
2048,-0.0252823675982654,-0.0104712874069809,0.0239422802254557,0.0383492859080433,0.0073513835668563,1.4164947092533111,1.4445817267894745,1.5282060384750369,1.5609902262687685,1.486140489578247,1.4322324454784394,1.4563321697711944,1.5435994017124175,1.5631489634513855,1.4999847412109375
