variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4512591063976288,-0.3441702437400817,-0.0582019877433776,0.0358216339722274,-0.2050129324197769,0.1649134248495102,0.2831937262415886,0.5862783175706863,0.7026245892047879,0.440082311630249,0.1484866440296173,0.1825591492652893,0.2741006082296371,0.2998024031519889,0.2346035540103912
1959,-0.4460268378257751,-0.3415677243471146,-0.0553202642872929,0.035943152196705,-0.1999008357524871,0.1658795975148678,0.294781367778778,0.6042090541124343,0.7198216438293457,0.4530847072601318,0.1629203625023365,0.1956368415057659,0.2902284371852874,0.3170898318290708,0.2428410127758979
1960,-0.4410780131816864,-0.3394921588897705,-0.0530791911482811,0.0348914325237272,-0.1972017660737036,0.1686456546187401,0.3031292805075645,0.6136310368776321,0.7313927739858626,0.4595145136117935,0.1691972702741623,0.2062410666048527,0.2997675004601478,0.3323472082614898,0.2525169104337692
1961,-0.4392268285155296,-0.3368458023667335,-0.0505475636199116,0.0347010377794501,-0.1947478950023651,0.1676533512771129,0.3079900652170181,0.6299318528175354,0.74966866672039,0.4711061120033264,0.1753165535628794,0.216322109401226,0.3133930546045302,0.3553374752402305,0.2645525336265564
1962,-0.4346769839525223,-0.3283813291788101,-0.0434235236421227,0.0394506257027386,-0.1876997873187065,0.164335273951292,0.2961365401744842,0.6257374626398086,0.7463104516267776,0.468937024474144,0.1787612713873386,0.2180334649980068,0.3174888351559639,0.3633829966187477,0.2680128067731857
1963,-0.4095580741763114,-0.3094883421063423,-0.0317373862490058,0.057935171574354,-0.1646084859967231,0.1383648924529552,0.2740823867917061,0.5987547332048415,0.723545467853546,0.4403063058853149,0.1652444489300251,0.212806270867586,0.3115679031610489,0.3548372253775596,0.2675541788339615
1964,-0.349182079732418,-0.2558317682147026,-0.0035214489442297,0.0892042450606819,-0.1218755505979061,0.0856804002076387,0.2090970307588577,0.5217066764831543,0.6388837218284604,0.363330215215683,0.1459167577326297,0.1928546427190303,0.2867484912276268,0.3301312908530234,0.2413636967539787
1965,-0.3105909466743469,-0.2228686447441578,0.0126659001037478,0.1099358979612588,-0.0927920043468474,0.0426767103374004,0.1825139051675796,0.4807461330294608,0.5875331193208694,0.3255101293325424,0.1457121901214123,0.1765334840118885,0.2790050446987152,0.3229594022035598,0.2250318899750708
1966,-0.293155163526535,-0.2138947147130966,0.0250743083097039,0.1161521013826128,-0.0799373090267181,0.0348623247817158,0.1718569134175777,0.4789418885111807,0.5807460129261016,0.3176315426826477,0.1414187036454677,0.1689782257378101,0.2825170543789863,0.3358262315392492,0.2257535904645919
1967,-0.2521906331181526,-0.1808678026497364,0.0460191180184483,0.1318742118775844,-0.0557879358530044,0.0113366515375672,0.133144292384386,0.4422787582874298,0.5421606779098509,0.2878720015287399,0.1305854432284832,0.1564104929566383,0.2692768418788909,0.3233839690685272,0.2214801162481308
1968,-0.2479390762746334,-0.1692838551104067,0.0482258554920554,0.1233036443591116,-0.0454722363501787,0.0252362757921219,0.1353382378816604,0.438798938691616,0.5526779621839523,0.2784338444471359,0.1258240841329097,0.1611696699261665,0.2868540900945663,0.3414049714803694,0.2283855304121971
1969,-0.2242215201258659,-0.1372345158457756,0.0613162491843104,0.1343075335025786,-0.0247013485059142,0.0040717927389778,0.0940347548574208,0.4030878546833991,0.5293960124254226,0.2453374117612838,0.1127982262521981,0.1479272639751434,0.2704646441340446,0.3285789340734481,0.2179224491119384
1970,-0.2403633616864681,-0.1364632454514503,0.0466955032944677,0.1125153850764035,-0.0330479778349399,0.0366115225479006,0.121646858677268,0.4237908151745795,0.5653618931770324,0.2772015333175659,0.1224956408143043,0.1625849130749702,0.2974547845125198,0.3536933258175848,0.2351192384958267
1971,-0.2123775668442249,-0.1201495710015296,0.0417052119225262,0.1061424702405928,-0.0317954123020172,0.0413788987323641,0.1188518430292606,0.4060688719153403,0.5374560832977294,0.2793043255805969,0.1197050888091325,0.1622670000791549,0.3068857979774474,0.3552152335643766,0.2397459447383879
1972,-0.1656140588223934,-0.0852698257565498,0.0542487622797488,0.1192464169114824,-0.0136514729820191,0.0042532485211268,0.0785901030153036,0.3673006117343902,0.4848602399230002,0.2496355772018431,0.0950971629470586,0.1366830170154571,0.2980857142806053,0.3451735883951186,0.2294122651219368
1973,-0.1117266803979873,-0.0570802114903926,0.053289396315813,0.1211220417171715,-0.0033222261117771,-0.0373530434444546,0.0468518557399511,0.341958870589733,0.4553930491209029,0.2128815054893492,0.0618781592696904,0.0998498293757439,0.299826220870018,0.3515633016824722,0.2106746807694435
1974,-0.0712704312056303,-0.0298499507457017,0.0491624515876173,0.1116616949439047,0.0016850266256369,-0.0835318267345428,0.0007693513162667,0.2899789822101593,0.4154769390821456,0.1624328717589378,0.0014101309992837,0.0505778726935386,0.2719597041606903,0.3663013160228728,0.1681121960282325
1975,-0.0636971432715654,-0.0191642091609537,0.0453814011067151,0.0948782164603471,0.0017892932519316,-0.1246384039521217,-0.0252045436389744,0.2379302932322024,0.3707407876849174,0.1259788498282432,-0.0528125880286097,0.007588064186275,0.2363718427717685,0.3436077326536176,0.1339731514453888
1976,-0.062975712865591,-0.0219536259956657,0.0293198625557124,0.0702682897448539,0.0003289858141215,-0.1043660935014486,0.0019334058184175,0.2384924878180026,0.3694404736161232,0.1389837116003036,-0.0561035834252834,0.0150825689453631,0.2397023150324821,0.368719559907913,0.1390556991100311
1977,-0.0569530703127384,-0.0224255865253508,0.0203663415834307,0.0521051913499832,-0.0007064749661367,-0.0365281770005822,0.0588634340837596,0.2926755377650261,0.3906285747885701,0.1795509681105613,-0.0284294996410608,0.0562535988166928,0.3006360846757888,0.4261475220322595,0.1847438290715216
1978,-0.0491777965798973,-0.0193534750305116,0.0234378560818731,0.0535631043836473,-0.0001159225757874,0.0126820078585297,0.1240059400349855,0.3417934533953666,0.4301385834813115,0.2286537215113639,0.0171969872899353,0.1161470403522253,0.3587961712479591,0.4847001552581785,0.2354743033647537
1979,-0.0522353153675794,-0.0181014362908899,0.027111623995006,0.0561153460294007,0.0004627567250281,0.0241509801708161,0.1376065400242805,0.3563341957330703,0.4346660584211348,0.2394295483827591,0.0003230653928767,0.1309413832426071,0.3859285733103751,0.484981572628021,0.2444314211606979
1980,-0.0417041782289742,-0.0098407982476055,0.0358699772506952,0.0720666501671075,0.0046342380810528,0.0738463651388883,0.1878476037085056,0.3993495935201644,0.4717281743884084,0.2751443982124328,0.0393336838111281,0.184295237660408,0.4463046279549598,0.5286557793617248,0.2924908846616745
1981,-0.0279108880087733,-0.0002689091529464,0.0627072491496801,0.1027402307838201,0.0214994670823216,0.1753039754927158,0.2453182618319988,0.4604845222830771,0.5317054450511932,0.3431916236877441,0.177224975079298,0.2575277155637741,0.5334832334518432,0.5979596346616743,0.3846058994531631
1982,-0.0286488582380115,-0.007271351669915,0.0572782320901751,0.0879473116248846,0.020330830477178,0.2034618303179741,0.2362987884879112,0.4030601742863655,0.4654735177755354,0.3170438408851623,0.2003900915384291,0.2325518473982811,0.4620319905877113,0.5456993579864502,0.3503378629684448
1983,-0.0519034303724765,-0.0261742786876857,0.0244473644159734,0.0444114109501242,0.000676748692058,0.1761540748178958,0.2123992317914961,0.3358687731623649,0.3784749835729598,0.2649668455123901,0.1708362504839897,0.1973842923343181,0.3586195063591002,0.406755357980728,0.2735618650913238
1984,-0.063047232106328,-0.0386387584730982,0.0109099833667278,0.0260270604863762,-0.0121531337499618,0.1703603230416774,0.2015510456264019,0.3178969493508339,0.36753571331501,0.2546948790550232,0.1390904605388641,0.1817569950222969,0.3094788545370102,0.3911846086382865,0.2401336207985878
1985,-0.0718079067766666,-0.0422287406399846,0.0086386642511933,0.0271880354732274,-0.0138969412073493,0.1734614081680774,0.2065474657714367,0.3297156241536139,0.3609872490167617,0.2599409520626068,0.1402312591671943,0.1775054083764553,0.3258014610409736,0.3660980880260467,0.2485933899879454
1986,-0.0668441023677587,-0.0389117320254445,0.0192629885673522,0.0452681789174675,-0.0052585573866963,0.1953317627310752,0.2271678198873996,0.3544878488779068,0.3857937246561049,0.282620757818222,0.1674723744392395,0.2052451853454113,0.3596542581915855,0.3989226788282394,0.2772909551858902
1987,-0.0697228949517011,-0.0403289669379591,0.0206295486912131,0.0525362288579343,-0.0080437529832124,0.2040954895317554,0.2346174317598343,0.356356898844242,0.3946766212582588,0.2915183156728744,0.1750112548470497,0.2192256557941437,0.3674716237187385,0.4113065212965011,0.281955137848854
1988,-0.0655885037034749,-0.0326372611150145,0.028628906905651,0.0625854071229696,-0.0005829405854456,0.2257683791220188,0.2560579615831375,0.3768425592780112,0.421947380900383,0.3143739998340606,0.2149557225406169,0.2558431705832481,0.3910074484348297,0.4446029096841811,0.3152547478675842
1989,-0.0598328357562421,-0.0255771179497241,0.0408339405804872,0.074958063289523,0.0088382139801979,0.2580707028508186,0.2868411654233933,0.4085233098268508,0.4525026053190231,0.3441809415817261,0.2521612748503685,0.2945648303627968,0.4273108741641044,0.4738921359181403,0.3557708859443664
1990,-0.0596563447266817,-0.0218604500964283,0.0494751004874706,0.0831598952412605,0.0144243352115154,0.283706097304821,0.3123656597733498,0.4308763444423675,0.474666306376457,0.3704129308462143,0.2826886296272278,0.327058701813221,0.4553384959697723,0.5052054345607756,0.3872652649879455
1991,-0.0536857804283498,-0.0165292191319167,0.0559816234931349,0.085098748281598,0.0199758298695087,0.3037345886230468,0.3334337869286536,0.4515978479385375,0.4965216264128685,0.3868730664253235,0.3234530344605446,0.3534201645851135,0.4815598687529563,0.539962151646614,0.4023929983377456
1992,-0.0443558180704712,-0.0139332981966435,0.0551957293972372,0.0758869398385286,0.0208421126008033,0.3083869501948357,0.3435428783297539,0.4671364098787306,0.5092905640602111,0.3979901671409607,0.3286980330944061,0.369139255285263,0.4926215305924415,0.5351744264364242,0.4204272776842117
1993,-0.0388323552906513,-0.0113782281056046,0.0508397267386317,0.0722699522972106,0.0188660975545644,0.3139169245958328,0.3508278965950012,0.4783063673973083,0.5235240519046782,0.4095915108919143,0.3328764274716377,0.3836345192790031,0.5014556938409805,0.5299518883228301,0.4309546947479248
1994,-0.0382495809346437,-0.0118549446668474,0.0465671807527541,0.0661359846591949,0.0155330086126923,0.3213719651103019,0.3551478177309036,0.4856058344244957,0.5349517703056335,0.4148720055818558,0.3480800986289978,0.3858572900295257,0.4998548680543899,0.536857596039772,0.4369504153728485
1995,-0.036471989005804,-0.0099654080066829,0.0471933306381106,0.0643836766481399,0.0172870373353362,0.3309828877449036,0.3695082360506058,0.5029986190795899,0.5555752873420715,0.4342009127140045,0.3667877927422523,0.4004668775200843,0.5169228893518448,0.5507450848817825,0.4594533741474151
1996,-0.0361971830949187,-0.0086793158575892,0.0485808194801211,0.0667080290615558,0.0191310653463006,0.351779368519783,0.3943293821811676,0.5292746442556381,0.5783175855875015,0.4587421417236328,0.3989447802305221,0.4312686014175415,0.5419265258312226,0.5748162418603897,0.4834225922822952
1997,-0.0352299951016902,-0.0084804445505142,0.0487141318619251,0.0676520962268114,0.0190868945792317,0.3678874179720878,0.4091913270950317,0.5430407816171646,0.588800525665283,0.4728259742259979,0.4128671780228615,0.4478360146284103,0.55569022834301,0.5877077996730804,0.4962206035852432
1998,-0.0340901723131537,-0.0081575520709156,0.0488878195360302,0.0666886374354362,0.0190377794206142,0.3709756150841713,0.4107284605503082,0.5461239153146743,0.5943197727203369,0.473862886428833,0.418521910905838,0.4453102886676788,0.5611171877384186,0.5968631207942963,0.4990100115537643
1999,-0.034549138136208,-0.0090260280109941,0.0489710306376218,0.0671088181436061,0.019215727224946,0.3881372645497322,0.4265572533011436,0.5674583822488785,0.6179871916770935,0.4957324713468551,0.4347902163863182,0.4610843461751938,0.5776831674575805,0.6234995484352112,0.5189091861248016
2000,-0.0412200316786766,-0.0137940322607755,0.0479298750311136,0.0676586475223302,0.0171766616404056,0.4308901563286781,0.4685901173949242,0.6143780463933944,0.667385396361351,0.5413663685321808,0.4743516981601715,0.500853278040886,0.6220126783847809,0.6662622302770613,0.564455658197403
2001,-0.0420833626762032,-0.0155423520877957,0.0469001887738704,0.0668592359870672,0.0159433931112289,0.4477342531085014,0.4890507733821869,0.639842598438263,0.692038306593895,0.5696898698806763,0.4857990726828575,0.5218152904510498,0.6493123191595077,0.6947917580604552,0.5920673310756683
2002,-0.039766551554203,-0.0161809940822422,0.0427895087376236,0.062149154767394,0.0133534222841262,0.4804164469242096,0.5229759949445725,0.6705966240167618,0.7132843792438506,0.6033287942409515,0.5116203039884567,0.5536699593067169,0.6751392328739166,0.7118322342634201,0.6216138899326324
2003,-0.0384678671136498,-0.0161613489314913,0.0369265535846352,0.0559750979766249,0.0103237866424023,0.5126459211111069,0.5572195851802826,0.7043536573648452,0.7438451737165451,0.6350933015346527,0.5397673785686493,0.585766818523407,0.703344140648842,0.7467915654182433,0.64945387840271
2004,-0.0371564853936433,-0.0166594027541577,0.0330929879844188,0.0515923580154775,0.0084176617674529,0.5412617623806,0.5892918127775192,0.7401612573862075,0.7814090371131897,0.6693296432495117,0.5679527163505554,0.6107070201635361,0.7411080837249756,0.7810764074325561,0.6835698187351227
2005,-0.0348287299275398,-0.0156768409535288,0.0307029474712908,0.0482797836884856,0.0073384151328355,0.5642367899417877,0.6119052749872208,0.7654317468404769,0.8100823432207107,0.6918248534202576,0.5874216914176941,0.6306186646223069,0.7679884278774262,0.8050142049789428,0.7056924402713776
2006,-0.0340865390375256,-0.0154445171169936,0.02890878835693,0.0460127666592597,0.0066554762888699,0.587412229180336,0.6355689239501954,0.7883224403858184,0.8346991449594497,0.7135104537010193,0.614263865351677,0.6524803876876831,0.7931413978338242,0.8323336958885192,0.7231411635875702
2007,-0.0325198115780949,-0.0147983659710735,0.0281386574730277,0.0446404272690415,0.0068022515624761,0.6055195778608322,0.6512082302570343,0.8059380078315734,0.8554964810609816,0.7264279425144196,0.6302786707878113,0.6688649451732636,0.8099480181932449,0.8450919270515441,0.7335604131221771
2008,-0.0323198618367314,-0.0143678721319884,0.0275467389822006,0.0440756950527429,0.0067498160060495,0.6170706540346146,0.6633081722259522,0.81960804104805,0.8753227770328521,0.7413615584373474,0.6374781578779221,0.6825541532039643,0.8247254329919815,0.8622904658317566,0.7492941319942474
2009,-0.0323503278195858,-0.0143136664200573,0.0272113590128719,0.0434536293148994,0.0068328897468745,0.6378544747829438,0.6811117988824844,0.8405008506774904,0.8924597710371017,0.7592371702194214,0.6551889717578888,0.7006589585542679,0.8454926228523254,0.8782569617033005,0.7672824859619141
2010,-0.0315758422017097,-0.0135345603991299,0.0277524753287434,0.0437030751258134,0.0075117875821888,0.6452488303184509,0.6882643723487853,0.8403879988193512,0.8864365875720978,0.7604933977127075,0.6621005773544312,0.7077521097660064,0.8433917450904846,0.8786818355321884,0.7713772356510162
2011,-0.0318588653579354,-0.0140775836445391,0.0273792094923555,0.0435399472713469,0.0073550061788409,0.6725673288106918,0.7135770267248154,0.8596623820066454,0.9055138319730758,0.7814658880233765,0.6853798896074295,0.7286159044504166,0.864588861465454,0.8976758271455764,0.7906089723110199
2012,-0.0321782849729061,-0.0140420110896229,0.0278164632059632,0.0437953047454356,0.0075589113403111,0.6870569109916687,0.7265506500005722,0.876229481101036,0.9198415338993072,0.7953672111034393,0.7072228103876114,0.7410423910617828,0.8808851021528245,0.9089443385601044,0.8058359622955322
2013,-0.0327600566670298,-0.0151475118286906,0.0276264603435993,0.0435111505910754,0.0070123039186,0.7199665874242782,0.7545336318016054,0.899868910908699,0.9422670394182204,0.8204731941223145,0.7366449296474457,0.7676427328586578,0.9035286396741868,0.9344573378562928,0.8358961045742035
2014,-0.0333950681611895,-0.0150672871805727,0.0277522622607648,0.0435911107808351,0.0067998578306287,0.7419588804244995,0.7759208393096924,0.922261517047882,0.9713242471218108,0.8421006798744202,0.7629216551780701,0.7865076661109924,0.9242598843574524,0.9612942963838575,0.8562757074832916
2015,-0.0339432990178465,-0.0158282544463872,0.0273065971396863,0.0435063811019063,0.0064249848946927,0.7710682541131973,0.8027627933025361,0.9477572762966155,0.9983517140150068,0.8693078458309174,0.7885550558567047,0.8221909469366073,0.9483169573545456,0.9857942581176756,0.8843429386615753
2016,-0.0346334747970104,-0.01574995405972,0.0269430918060243,0.0432358033955097,0.0061491925735026,0.7904758125543594,0.8298554885387419,0.967690208554268,1.0104981541633606,0.8960487842559814,0.8048656493425369,0.8496764451265335,0.9702270531654358,1.000395381450653,0.9069807529449464
2017,-0.0352759351953864,-0.0166742400079965,0.0266525553166866,0.0425429392606019,0.0058894902467727,0.8143591046333313,0.8613891744613648,0.9947429871559142,1.037186199426651,0.9242043197155,0.8304096341133118,0.8800899231433869,0.9982115322351456,1.024511808156967,0.9358534216880798
2018,-0.0337319178506732,-0.0159531637839972,0.0269525884650647,0.042950465157628,0.0067746511194854,0.8249838948249817,0.8736525738239288,1.0001238298416135,1.0432380259037015,0.9342448115348816,0.8443025290966034,0.8869623535871506,1.004169980287552,1.0386867344379425,0.947321891784668
2019,-0.0332608902826905,-0.0156730779632926,0.0269577674381434,0.0428327217698097,0.0071232481859624,0.8438658893108368,0.8869304788112642,1.0120285975933074,1.0566056668758392,0.9519806504249572,0.8649824827909469,0.9006029206514359,1.0135979044437409,1.0515882730484007,0.9653981924057008
2020,-0.0329125650227069,-0.0151328534446655,0.0271559651754796,0.0426609164103865,0.0073622858617454,0.8571596831083298,0.9017967236042024,1.0214873254299164,1.0676438629627227,0.9633485078811646,0.8842209577560425,0.9127590376138688,1.0288007819652558,1.0625704705715178,0.9798924922943116
2021,-0.0332330351695418,-0.0151653752382844,0.0271861243993043,0.0427511142566799,0.0072170537896454,0.8742396503686904,0.9250668185949324,1.0374652338027954,1.0871395468711853,0.9818425178527832,0.9035504907369614,0.9346956497430802,1.0443041729927065,1.0854545652866363,0.9984687864780426
2022,-0.033291270211339,-0.0150326098781079,0.0270540259964764,0.043004192970693,0.0071866402868181,0.9024472773075104,0.9455593097209928,1.0531110191345214,1.1057341992855072,1.002118170261383,0.9288366734981536,0.954622729420662,1.057214720249176,1.1060899376869202,1.0164802074432373
2023,-0.0330729939043521,-0.0147118075471371,0.0270204149186611,0.0429712386801838,0.0072161774151026,0.9261177837848664,0.9622136515378952,1.070604600906372,1.1257802009582518,1.0221562385559082,0.9494644314050674,0.972593976855278,1.0722996258735658,1.1297153413295746,1.0344231724739077
2024,-0.0336092207580804,-0.0149104875512421,0.0271723418310284,0.043206756748259,0.0069077014923095,0.9468707412481308,0.983269689679146,1.0900580942630769,1.13725004196167,1.043977677822113,0.9662383615970612,0.9944113659858704,1.0895211684703827,1.1414156436920166,1.0567827224731443
2025,-0.0360763607546687,-0.0163947631046175,0.0260348501242697,0.0425957093015312,0.0054834545589982,0.9817571431398392,1.021409941911697,1.1277054905891415,1.159698981046677,1.0788989067077637,1.0007164120674132,1.031224969625473,1.1268160212039948,1.1614337921142577,1.0894777178764343
2026,-0.0364154452458024,-0.0168313943594694,0.0256218149513006,0.0418195417150854,0.0050463830120861,1.0103231966495514,1.0493559539318085,1.1521426510810853,1.1832714378833769,1.0999117493629456,1.0282221674919128,1.0587902450561524,1.1535686302185058,1.1847723722457886,1.1112105250358582
2027,-0.0361520618200302,-0.016956555917859,0.0251047338359057,0.0412800753489135,0.0048995427787303,1.0358151018619537,1.0743683648109437,1.1713329184055328,1.202900630235672,1.1214581727981567,1.054597693681717,1.0802061080932617,1.1750087857246398,1.203738808631897,1.1318413019180298
2028,-0.0358094429597258,-0.0170865900069475,0.0246766583621501,0.0403695898130535,0.0046912566758692,1.0572048902511595,1.0978633451461792,1.191976274251938,1.2244590163230895,1.1408218741416931,1.073665201663971,1.102660151720047,1.1998877871036528,1.2279080390930175,1.1492987275123596
2029,-0.0367529902607202,-0.0178930172882974,0.0239534451812505,0.0394662713631987,0.0040516261942684,1.0853291392326354,1.1260277426242828,1.219951342344284,1.2552029252052306,1.166172981262207,1.0975516498088838,1.1303965270519256,1.226309790611267,1.2545389175415038,1.17574942111969
2030,-0.0375738417729735,-0.0185661210864782,0.0229722509719431,0.0388996711000799,0.0031749886693432,1.1126354217529295,1.1602798104286194,1.2536520123481751,1.2859559655189514,1.1994115114212036,1.129694366455078,1.1622964346408844,1.2615200090408325,1.2822986960411071,1.2078862190246582
2031,-0.0380019105970859,-0.0190794453211128,0.0228322372958063,0.0383587088435888,0.0027581566246226,1.1365069031715394,1.18385009765625,1.278261955976486,1.3083228886127471,1.2247870564460754,1.1497228622436524,1.1888343811035156,1.28423815369606,1.3034124732017518,1.2319064140319824
2032,-0.0389008661732077,-0.019579305704683,0.0222055700235068,0.0374678006395697,0.0022757105762138,1.1670101165771485,1.2099309003353118,1.3057508420944213,1.339628428220749,1.2551199793815613,1.176242595911026,1.2178768837451934,1.3091102147102358,1.337457722425461,1.2642901539802551
2033,-0.0396796347573399,-0.0204326733201742,0.0216930909268558,0.036933815293014,0.0016639673849566,1.193770045042038,1.2366446995735167,1.3315291976928711,1.365685021877289,1.28320974111557,1.2051029443740844,1.2451912438869477,1.3363791024684903,1.3669336318969727,1.2938222289085388
2034,-0.039840355142951,-0.020525273848325,0.0214592916704714,0.0363759227097034,0.0015832795761525,1.217030906677246,1.2566454935073852,1.352159835100174,1.3841861605644226,1.3029599785804749,1.2338322937488555,1.2627711224555969,1.359985202550888,1.382580155134201,1.3120409846305847
2035,-0.0417543437331914,-0.0217935045436024,0.0207722402736544,0.035958151333034,0.0008983561419881,1.2523705244064331,1.2903553926944733,1.3823255157470704,1.4146437108516694,1.3354459404945374,1.2669904708862303,1.2962866497039796,1.387854288816452,1.4135337471961975,1.3426852822303772
2036,-0.0424293588846921,-0.0223831733316183,0.0208049600385129,0.0359766393899917,0.000811585196061,1.2769370198249816,1.3091566395759582,1.4080452942848205,1.4413386464118958,1.3558717370033264,1.2862476289272309,1.316021953821182,1.41114595413208,1.438958203792572,1.364707052707672
2037,-0.0423130275681614,-0.0223364378325641,0.0209885006770491,0.0359664298593997,0.0009790813201107,1.2943624198436736,1.3245324659347535,1.4257191121578217,1.457002830505371,1.3713571429252625,1.302543193101883,1.331890778541565,1.4258627510070798,1.45673006772995,1.3806421160697937
2038,-0.041984231583774,-0.0216150591149926,0.0206876480020582,0.0357940522953867,0.0009716674103401,1.3171856224536895,1.3412517249584197,1.43967432141304,1.4723505079746246,1.387622594833374,1.3255769670009614,1.348220068216324,1.441018191576004,1.4710382282733916,1.3975372314453125
2039,-0.0418489130213856,-0.0216651299968361,0.0201979746110737,0.0350332178175449,0.0009892369562294,1.3383054852485656,1.362413798570633,1.4567457127571106,1.4888128519058228,1.407027304172516,1.343911385536194,1.369166501760483,1.4611399614810945,1.489990520477295,1.415660321712494
2040,-0.0413927175104618,-0.0217567581124603,0.0200541519373655,0.0345564758405089,0.0006778831011615,1.3603081583976746,1.3834621727466585,1.47551744222641,1.5110354840755462,1.4267557263374329,1.3661660850048063,1.3896606707572936,1.48071608543396,1.5100323796272277,1.4347284436225891
2041,-0.0407747516408562,-0.0210106920078396,0.0197929687239229,0.0342594422399997,0.0007281526923178,1.3780024945735931,1.4024897909164429,1.4937040209770205,1.522731506824493,1.4446209073066711,1.3848865628242493,1.4074000120162964,1.498624368906021,1.5270899534225464,1.4510156512260437
2042,-0.0400404926389455,-0.0209642362967133,0.0194187638908624,0.0339457586407661,0.0004831568803638,1.4002177119255066,1.4245802307128903,1.5138239860534668,1.542206573486328,1.4654865264892578,1.405416828393936,1.429694526195526,1.5204704463481902,1.5442541182041167,1.470957100391388
2043,-0.0400484224781394,-0.0210924180783331,0.0190899646095931,0.033457632176578,0.000321334999171,1.420598071813583,1.4474417638778687,1.5362923955917356,1.5701955258846283,1.488000214099884,1.4289713084697724,1.4508386480808255,1.5405028688907625,1.568941169977188,1.4934372305870056
2044,-0.0396927403286099,-0.0206964067928493,0.0186378321051597,0.0328413447365164,0.0004367589572211,1.4380968809127808,1.464314787387848,1.552665123939514,1.583991748094559,1.5049391984939575,1.445406585931778,1.4678046357631684,1.5550425219535828,1.58462895154953,1.5116655826568604
2045,-0.0385875867679715,-0.020229017548263,0.0188534419424831,0.0328829586505889,0.0006969084497541,1.448186731338501,1.477162281274795,1.5622432351112363,1.594943881034851,1.5176588892936709,1.459170550107956,1.4799394214153292,1.5680376839637755,1.593750512599945,1.526090443134308
2046,-0.0385606771335005,-0.0202677593566477,0.0185703050158917,0.0327422153204679,0.0007134811603464,1.465621155500412,1.4956340515613555,1.5803023624420165,1.6161235332489017,1.536126732826233,1.4760168969631196,1.499032427072525,1.585252592563629,1.6130172848701476,1.543834149837494
2047,-0.037645636126399,-0.0196626733429729,0.0187499310076236,0.0325933052226901,0.0011234029661864,1.478726506233215,1.5071381962299344,1.592405107021332,1.6287792563438417,1.547672688961029,1.4881917715072632,1.5129383718967435,1.599263323545456,1.6242658257484437,1.5567038655281067
2048,-0.037898058630526,-0.0196644177101552,0.0184743735939264,0.0319641783833503,0.0007728904602117,1.4994875848293303,1.5277449190616608,1.6109034299850464,1.6437812149524689,1.5685431957244873,1.508049637079239,1.5321557533740997,1.619407194852829,1.639877235889435,1.575720727443695
